Water RowID,Date, Time,Water Temp C,SiteID,Water LoggerID,Date Time
367,30-Oct-13,03:00,4.141,HRCC,10406272,2013-10-30 03:00
368,30-Oct-13,03:30,4.115,HRCC,10406272,2013-10-30 03:30
369,30-Oct-13,04:00,4.063,HRCC,10406272,2013-10-30 04:00
370,30-Oct-13,04:30,4.037,HRCC,10406272,2013-10-30 04:30
371,30-Oct-13,05:00,4.011,HRCC,10406272,2013-10-30 05:00
372,30-Oct-13,05:30,3.985,HRCC,10406272,2013-10-30 05:30
373,30-Oct-13,06:00,3.985,HRCC,10406272,2013-10-30 06:00
374,30-Oct-13,06:30,3.985,HRCC,10406272,2013-10-30 06:30
375,30-Oct-13,07:00,3.985,HRCC,10406272,2013-10-30 07:00
376,30-Oct-13,07:30,3.985,HRCC,10406272,2013-10-30 07:30
377,30-Oct-13,08:00,3.985,HRCC,10406272,2013-10-30 08:00
378,30-Oct-13,08:30,4.011,HRCC,10406272,2013-10-30 08:30
379,30-Oct-13,09:00,4.037,HRCC,10406272,2013-10-30 09:00
380,30-Oct-13,09:30,4.089,HRCC,10406272,2013-10-30 09:30
381,30-Oct-13,10:00,4.194,HRCC,10406272,2013-10-30 10:00
382,30-Oct-13,10:30,4.324,HRCC,10406272,2013-10-30 10:30
383,30-Oct-13,11:00,4.402,HRCC,10406272,2013-10-30 11:00
384,30-Oct-13,11:30,4.506,HRCC,10406272,2013-10-30 11:30
385,30-Oct-13,12:00,4.662,HRCC,10406272,2013-10-30 12:00
386,30-Oct-13,12:30,4.844,HRCC,10406272,2013-10-30 12:30
387,30-Oct-13,13:00,5.102,HRCC,10406272,2013-10-30 13:00
388,30-Oct-13,13:30,5.205,HRCC,10406272,2013-10-30 13:30
389,30-Oct-13,14:00,5.334,HRCC,10406272,2013-10-30 14:00
390,30-Oct-13,14:30,5.462,HRCC,10406272,2013-10-30 14:30
391,30-Oct-13,15:00,5.565,HRCC,10406272,2013-10-30 15:00
392,30-Oct-13,15:30,5.668,HRCC,10406272,2013-10-30 15:30
393,30-Oct-13,16:00,5.719,HRCC,10406272,2013-10-30 16:00
394,30-Oct-13,16:30,5.796,HRCC,10406272,2013-10-30 16:30
395,30-Oct-13,17:00,5.847,HRCC,10406272,2013-10-30 17:00
396,30-Oct-13,17:30,5.872,HRCC,10406272,2013-10-30 17:30
397,30-Oct-13,18:00,5.898,HRCC,10406272,2013-10-30 18:00
398,30-Oct-13,18:30,5.898,HRCC,10406272,2013-10-30 18:30
399,30-Oct-13,19:00,5.898,HRCC,10406272,2013-10-30 19:00
400,30-Oct-13,19:30,5.872,HRCC,10406272,2013-10-30 19:30
401,30-Oct-13,20:00,5.847,HRCC,10406272,2013-10-30 20:00
402,30-Oct-13,20:30,5.821,HRCC,10406272,2013-10-30 20:30
403,30-Oct-13,21:00,5.796,HRCC,10406272,2013-10-30 21:00
404,30-Oct-13,21:30,5.77,HRCC,10406272,2013-10-30 21:30
405,30-Oct-13,22:00,5.719,HRCC,10406272,2013-10-30 22:00
406,30-Oct-13,22:30,5.668,HRCC,10406272,2013-10-30 22:30
407,30-Oct-13,23:00,5.616,HRCC,10406272,2013-10-30 23:00
408,30-Oct-13,23:30,5.514,HRCC,10406272,2013-10-30 23:30
409,31-Oct-13,00:00,5.437,HRCC,10406272,2013-10-31 00:00
410,31-Oct-13,00:30,5.36,HRCC,10406272,2013-10-31 00:30
411,31-Oct-13,01:00,5.282,HRCC,10406272,2013-10-31 01:00
412,31-Oct-13,01:30,5.179,HRCC,10406272,2013-10-31 01:30
413,31-Oct-13,02:00,5.076,HRCC,10406272,2013-10-31 02:00
414,31-Oct-13,02:30,4.999,HRCC,10406272,2013-10-31 02:30
415,31-Oct-13,03:00,4.921,HRCC,10406272,2013-10-31 03:00
416,31-Oct-13,03:30,4.844,HRCC,10406272,2013-10-31 03:30
417,31-Oct-13,04:00,4.792,HRCC,10406272,2013-10-31 04:00
418,31-Oct-13,04:30,4.792,HRCC,10406272,2013-10-31 04:30
419,31-Oct-13,05:00,4.74,HRCC,10406272,2013-10-31 05:00
420,31-Oct-13,05:30,4.74,HRCC,10406272,2013-10-31 05:30
421,31-Oct-13,06:00,4.74,HRCC,10406272,2013-10-31 06:00
422,31-Oct-13,06:30,4.714,HRCC,10406272,2013-10-31 06:30
423,31-Oct-13,07:00,4.74,HRCC,10406272,2013-10-31 07:00
424,31-Oct-13,07:30,4.74,HRCC,10406272,2013-10-31 07:30
425,31-Oct-13,08:00,4.766,HRCC,10406272,2013-10-31 08:00
426,31-Oct-13,08:30,4.818,HRCC,10406272,2013-10-31 08:30
427,31-Oct-13,09:00,4.844,HRCC,10406272,2013-10-31 09:00
428,31-Oct-13,09:30,4.921,HRCC,10406272,2013-10-31 09:30
429,31-Oct-13,10:00,4.973,HRCC,10406272,2013-10-31 10:00
430,31-Oct-13,10:30,5.024,HRCC,10406272,2013-10-31 10:30
431,31-Oct-13,11:00,5.102,HRCC,10406272,2013-10-31 11:00
432,31-Oct-13,11:30,5.154,HRCC,10406272,2013-10-31 11:30
433,31-Oct-13,12:00,5.205,HRCC,10406272,2013-10-31 12:00
434,31-Oct-13,12:30,5.282,HRCC,10406272,2013-10-31 12:30
435,31-Oct-13,13:00,5.36,HRCC,10406272,2013-10-31 13:00
436,31-Oct-13,13:30,5.411,HRCC,10406272,2013-10-31 13:30
437,31-Oct-13,14:00,5.437,HRCC,10406272,2013-10-31 14:00
438,31-Oct-13,14:30,5.488,HRCC,10406272,2013-10-31 14:30
439,31-Oct-13,15:00,5.565,HRCC,10406272,2013-10-31 15:00
440,31-Oct-13,15:30,5.642,HRCC,10406272,2013-10-31 15:30
441,31-Oct-13,16:00,5.719,HRCC,10406272,2013-10-31 16:00
442,31-Oct-13,16:30,5.77,HRCC,10406272,2013-10-31 16:30
443,31-Oct-13,17:00,5.821,HRCC,10406272,2013-10-31 17:00
444,31-Oct-13,17:30,5.872,HRCC,10406272,2013-10-31 17:30
445,31-Oct-13,18:00,5.949,HRCC,10406272,2013-10-31 18:00
446,31-Oct-13,18:30,6.026,HRCC,10406272,2013-10-31 18:30
447,31-Oct-13,19:00,6.128,HRCC,10406272,2013-10-31 19:00
448,31-Oct-13,19:30,6.23,HRCC,10406272,2013-10-31 19:30
449,31-Oct-13,20:00,6.331,HRCC,10406272,2013-10-31 20:00
450,31-Oct-13,20:30,6.433,HRCC,10406272,2013-10-31 20:30
451,31-Oct-13,21:00,6.56,HRCC,10406272,2013-10-31 21:00
452,31-Oct-13,21:30,6.687,HRCC,10406272,2013-10-31 21:30
453,31-Oct-13,22:00,6.839,HRCC,10406272,2013-10-31 22:00
454,31-Oct-13,22:30,6.99,HRCC,10406272,2013-10-31 22:30
455,31-Oct-13,23:00,7.066,HRCC,10406272,2013-10-31 23:00
456,31-Oct-13,23:30,7.142,HRCC,10406272,2013-10-31 23:30
457,01-Nov-13,00:00,7.242,HRCC,10406272,2013-11-01 00:00
458,01-Nov-13,00:30,7.343,HRCC,10406272,2013-11-01 00:30
459,01-Nov-13,01:00,7.444,HRCC,10406272,2013-11-01 01:00
460,01-Nov-13,01:30,7.544,HRCC,10406272,2013-11-01 01:30
461,01-Nov-13,02:00,7.619,HRCC,10406272,2013-11-01 02:00
462,01-Nov-13,02:30,7.695,HRCC,10406272,2013-11-01 02:30
463,01-Nov-13,03:00,7.795,HRCC,10406272,2013-11-01 03:00
464,01-Nov-13,03:30,7.92,HRCC,10406272,2013-11-01 03:30
465,01-Nov-13,04:00,8.02,HRCC,10406272,2013-11-01 04:00
466,01-Nov-13,04:30,8.095,HRCC,10406272,2013-11-01 04:30
467,01-Nov-13,05:00,8.195,HRCC,10406272,2013-11-01 05:00
468,01-Nov-13,05:30,8.27,HRCC,10406272,2013-11-01 05:30
469,01-Nov-13,06:00,8.369,HRCC,10406272,2013-11-01 06:00
470,01-Nov-13,06:30,8.469,HRCC,10406272,2013-11-01 06:30
471,01-Nov-13,07:00,8.593,HRCC,10406272,2013-11-01 07:00
472,01-Nov-13,07:30,8.668,HRCC,10406272,2013-11-01 07:30
473,01-Nov-13,08:00,8.742,HRCC,10406272,2013-11-01 08:00
474,01-Nov-13,08:30,8.841,HRCC,10406272,2013-11-01 08:30
475,01-Nov-13,09:00,8.916,HRCC,10406272,2013-11-01 09:00
476,01-Nov-13,09:30,9.04,HRCC,10406272,2013-11-01 09:30
477,01-Nov-13,10:00,9.139,HRCC,10406272,2013-11-01 10:00
478,01-Nov-13,10:30,9.287,HRCC,10406272,2013-11-01 10:30
479,01-Nov-13,11:00,9.386,HRCC,10406272,2013-11-01 11:00
480,01-Nov-13,11:30,9.435,HRCC,10406272,2013-11-01 11:30
481,01-Nov-13,12:00,9.509,HRCC,10406272,2013-11-01 12:00
482,01-Nov-13,12:30,9.608,HRCC,10406272,2013-11-01 12:30
483,01-Nov-13,13:00,9.706,HRCC,10406272,2013-11-01 13:00
484,01-Nov-13,13:30,9.854,HRCC,10406272,2013-11-01 13:30
485,01-Nov-13,14:00,9.952,HRCC,10406272,2013-11-01 14:00
486,01-Nov-13,14:30,10.001,HRCC,10406272,2013-11-01 14:30
487,01-Nov-13,15:00,10.075,HRCC,10406272,2013-11-01 15:00
488,01-Nov-13,15:30,10.173,HRCC,10406272,2013-11-01 15:30
489,01-Nov-13,16:00,10.222,HRCC,10406272,2013-11-01 16:00
490,01-Nov-13,16:30,10.247,HRCC,10406272,2013-11-01 16:30
491,01-Nov-13,17:00,10.296,HRCC,10406272,2013-11-01 17:00
492,01-Nov-13,17:30,10.296,HRCC,10406272,2013-11-01 17:30
493,01-Nov-13,18:00,10.271,HRCC,10406272,2013-11-01 18:00
494,01-Nov-13,18:30,10.247,HRCC,10406272,2013-11-01 18:30
495,01-Nov-13,19:00,10.222,HRCC,10406272,2013-11-01 19:00
496,01-Nov-13,19:30,10.149,HRCC,10406272,2013-11-01 19:30
497,01-Nov-13,20:00,10.075,HRCC,10406272,2013-11-01 20:00
498,01-Nov-13,20:30,9.977,HRCC,10406272,2013-11-01 20:30
499,01-Nov-13,21:00,9.879,HRCC,10406272,2013-11-01 21:00
500,01-Nov-13,21:30,9.78,HRCC,10406272,2013-11-01 21:30
501,01-Nov-13,22:00,9.682,HRCC,10406272,2013-11-01 22:00
502,01-Nov-13,22:30,9.608,HRCC,10406272,2013-11-01 22:30
503,01-Nov-13,23:00,9.534,HRCC,10406272,2013-11-01 23:00
504,01-Nov-13,23:30,9.46,HRCC,10406272,2013-11-01 23:30
505,02-Nov-13,00:00,9.41,HRCC,10406272,2013-11-02 00:00
506,02-Nov-13,00:30,9.361,HRCC,10406272,2013-11-02 00:30
507,02-Nov-13,01:00,9.312,HRCC,10406272,2013-11-02 01:00
508,02-Nov-13,01:30,9.238,HRCC,10406272,2013-11-02 01:30
509,02-Nov-13,02:00,9.163,HRCC,10406272,2013-11-02 02:00
510,02-Nov-13,02:30,9.089,HRCC,10406272,2013-11-02 02:30
511,02-Nov-13,03:00,9.015,HRCC,10406272,2013-11-02 03:00
512,02-Nov-13,03:30,8.916,HRCC,10406272,2013-11-02 03:30
513,02-Nov-13,04:00,8.841,HRCC,10406272,2013-11-02 04:00
514,02-Nov-13,04:30,8.742,HRCC,10406272,2013-11-02 04:30
515,02-Nov-13,05:00,8.668,HRCC,10406272,2013-11-02 05:00
516,02-Nov-13,05:30,8.593,HRCC,10406272,2013-11-02 05:30
517,02-Nov-13,06:00,8.543,HRCC,10406272,2013-11-02 06:00
518,02-Nov-13,06:30,8.494,HRCC,10406272,2013-11-02 06:30
519,02-Nov-13,07:00,8.444,HRCC,10406272,2013-11-02 07:00
520,02-Nov-13,07:30,8.394,HRCC,10406272,2013-11-02 07:30
521,02-Nov-13,08:00,8.344,HRCC,10406272,2013-11-02 08:00
522,02-Nov-13,08:30,8.344,HRCC,10406272,2013-11-02 08:30
523,02-Nov-13,09:00,8.369,HRCC,10406272,2013-11-02 09:00
524,02-Nov-13,09:30,8.394,HRCC,10406272,2013-11-02 09:30
525,02-Nov-13,10:00,8.469,HRCC,10406272,2013-11-02 10:00
526,02-Nov-13,10:30,8.519,HRCC,10406272,2013-11-02 10:30
527,02-Nov-13,11:00,8.618,HRCC,10406272,2013-11-02 11:00
528,02-Nov-13,11:30,8.767,HRCC,10406272,2013-11-02 11:30
529,02-Nov-13,12:00,8.916,HRCC,10406272,2013-11-02 12:00
530,02-Nov-13,12:30,9.114,HRCC,10406272,2013-11-02 12:30
531,02-Nov-13,13:00,9.287,HRCC,10406272,2013-11-02 13:00
532,02-Nov-13,13:30,9.386,HRCC,10406272,2013-11-02 13:30
533,02-Nov-13,14:00,9.485,HRCC,10406272,2013-11-02 14:00
534,02-Nov-13,14:30,9.558,HRCC,10406272,2013-11-02 14:30
535,02-Nov-13,15:00,9.682,HRCC,10406272,2013-11-02 15:00
536,02-Nov-13,15:30,9.805,HRCC,10406272,2013-11-02 15:30
537,02-Nov-13,16:00,9.879,HRCC,10406272,2013-11-02 16:00
538,02-Nov-13,16:30,9.928,HRCC,10406272,2013-11-02 16:30
539,02-Nov-13,17:00,9.952,HRCC,10406272,2013-11-02 17:00
540,02-Nov-13,17:30,10.001,HRCC,10406272,2013-11-02 17:30
541,02-Nov-13,18:00,10.026,HRCC,10406272,2013-11-02 18:00
542,02-Nov-13,18:30,10.075,HRCC,10406272,2013-11-02 18:30
543,02-Nov-13,19:00,10.075,HRCC,10406272,2013-11-02 19:00
544,02-Nov-13,19:30,10.051,HRCC,10406272,2013-11-02 19:30
545,02-Nov-13,20:00,9.952,HRCC,10406272,2013-11-02 20:00
546,02-Nov-13,20:30,9.854,HRCC,10406272,2013-11-02 20:30
547,02-Nov-13,21:00,9.731,HRCC,10406272,2013-11-02 21:00
548,02-Nov-13,21:30,9.632,HRCC,10406272,2013-11-02 21:30
549,02-Nov-13,22:00,9.558,HRCC,10406272,2013-11-02 22:00
550,02-Nov-13,22:30,9.509,HRCC,10406272,2013-11-02 22:30
551,02-Nov-13,23:00,9.41,HRCC,10406272,2013-11-02 23:00
552,02-Nov-13,23:30,9.336,HRCC,10406272,2013-11-02 23:30
553,03-Nov-13,00:00,9.238,HRCC,10406272,2013-11-03 00:00
554,03-Nov-13,00:30,9.163,HRCC,10406272,2013-11-03 00:30
555,03-Nov-13,01:00,9.064,HRCC,10406272,2013-11-03 01:00
556,03-Nov-13,01:30,8.99,HRCC,10406272,2013-11-03 01:30
557,03-Nov-13,02:00,8.891,HRCC,10406272,2013-11-03 02:00
558,03-Nov-13,02:30,8.841,HRCC,10406272,2013-11-03 02:30
559,03-Nov-13,03:00,8.792,HRCC,10406272,2013-11-03 03:00
560,03-Nov-13,03:30,8.742,HRCC,10406272,2013-11-03 03:30
561,03-Nov-13,04:00,8.717,HRCC,10406272,2013-11-03 04:00
562,03-Nov-13,04:30,8.668,HRCC,10406272,2013-11-03 04:30
563,03-Nov-13,05:00,8.618,HRCC,10406272,2013-11-03 05:00
564,03-Nov-13,05:30,8.568,HRCC,10406272,2013-11-03 05:30
565,03-Nov-13,06:00,8.494,HRCC,10406272,2013-11-03 06:00
566,03-Nov-13,06:30,8.444,HRCC,10406272,2013-11-03 06:30
567,03-Nov-13,07:00,8.394,HRCC,10406272,2013-11-03 07:00
568,03-Nov-13,07:30,8.319,HRCC,10406272,2013-11-03 07:30
569,03-Nov-13,08:00,8.245,HRCC,10406272,2013-11-03 08:00
570,03-Nov-13,08:30,8.195,HRCC,10406272,2013-11-03 08:30
571,03-Nov-13,09:00,8.145,HRCC,10406272,2013-11-03 09:00
572,03-Nov-13,09:30,8.07,HRCC,10406272,2013-11-03 09:30
573,03-Nov-13,10:00,8.045,HRCC,10406272,2013-11-03 10:00
574,03-Nov-13,10:30,8.045,HRCC,10406272,2013-11-03 10:30
575,03-Nov-13,11:00,8.07,HRCC,10406272,2013-11-03 11:00
576,03-Nov-13,11:30,8.07,HRCC,10406272,2013-11-03 11:30
577,03-Nov-13,12:00,8.07,HRCC,10406272,2013-11-03 12:00
578,03-Nov-13,12:30,8.095,HRCC,10406272,2013-11-03 12:30
579,03-Nov-13,13:00,8.145,HRCC,10406272,2013-11-03 13:00
580,03-Nov-13,13:30,8.195,HRCC,10406272,2013-11-03 13:30
581,03-Nov-13,14:00,8.095,HRCC,10406272,2013-11-03 14:00
582,03-Nov-13,14:30,8.045,HRCC,10406272,2013-11-03 14:30
583,03-Nov-13,15:00,7.995,HRCC,10406272,2013-11-03 15:00
584,03-Nov-13,15:30,7.97,HRCC,10406272,2013-11-03 15:30
585,03-Nov-13,16:00,7.945,HRCC,10406272,2013-11-03 16:00
586,03-Nov-13,16:30,7.87,HRCC,10406272,2013-11-03 16:30
587,03-Nov-13,17:00,7.795,HRCC,10406272,2013-11-03 17:00
588,03-Nov-13,17:30,7.67,HRCC,10406272,2013-11-03 17:30
589,03-Nov-13,18:00,7.569,HRCC,10406272,2013-11-03 18:00
590,03-Nov-13,18:30,7.444,HRCC,10406272,2013-11-03 18:30
591,03-Nov-13,19:00,7.318,HRCC,10406272,2013-11-03 19:00
592,03-Nov-13,19:30,7.192,HRCC,10406272,2013-11-03 19:30
593,03-Nov-13,20:00,7.066,HRCC,10406272,2013-11-03 20:00
594,03-Nov-13,20:30,6.914,HRCC,10406272,2013-11-03 20:30
595,03-Nov-13,21:00,6.763,HRCC,10406272,2013-11-03 21:00
596,03-Nov-13,21:30,6.585,HRCC,10406272,2013-11-03 21:30
597,03-Nov-13,22:00,6.433,HRCC,10406272,2013-11-03 22:00
598,03-Nov-13,22:30,6.255,HRCC,10406272,2013-11-03 22:30
599,03-Nov-13,23:00,6.128,HRCC,10406272,2013-11-03 23:00
600,03-Nov-13,23:30,5.975,HRCC,10406272,2013-11-03 23:30
601,04-Nov-13,00:00,5.847,HRCC,10406272,2013-11-04 00:00
602,04-Nov-13,00:30,5.719,HRCC,10406272,2013-11-04 00:30
603,04-Nov-13,01:00,5.616,HRCC,10406272,2013-11-04 01:00
604,04-Nov-13,01:30,5.514,HRCC,10406272,2013-11-04 01:30
605,04-Nov-13,02:00,5.385,HRCC,10406272,2013-11-04 02:00
606,04-Nov-13,02:30,5.257,HRCC,10406272,2013-11-04 02:30
607,04-Nov-13,03:00,5.128,HRCC,10406272,2013-11-04 03:00
608,04-Nov-13,03:30,4.999,HRCC,10406272,2013-11-04 03:30
609,04-Nov-13,04:00,4.895,HRCC,10406272,2013-11-04 04:00
610,04-Nov-13,04:30,4.792,HRCC,10406272,2013-11-04 04:30
611,04-Nov-13,05:00,4.662,HRCC,10406272,2013-11-04 05:00
612,04-Nov-13,05:30,4.558,HRCC,10406272,2013-11-04 05:30
613,04-Nov-13,06:00,4.454,HRCC,10406272,2013-11-04 06:00
614,04-Nov-13,06:30,4.324,HRCC,10406272,2013-11-04 06:30
615,04-Nov-13,07:00,4.22,HRCC,10406272,2013-11-04 07:00
616,04-Nov-13,07:30,4.115,HRCC,10406272,2013-11-04 07:30
617,04-Nov-13,08:00,4.037,HRCC,10406272,2013-11-04 08:00
618,04-Nov-13,08:30,3.958,HRCC,10406272,2013-11-04 08:30
619,04-Nov-13,09:00,3.906,HRCC,10406272,2013-11-04 09:00
620,04-Nov-13,09:30,3.906,HRCC,10406272,2013-11-04 09:30
621,04-Nov-13,10:00,3.906,HRCC,10406272,2013-11-04 10:00
622,04-Nov-13,10:30,3.906,HRCC,10406272,2013-11-04 10:30
623,04-Nov-13,11:00,3.958,HRCC,10406272,2013-11-04 11:00
624,04-Nov-13,11:30,4.011,HRCC,10406272,2013-11-04 11:30
625,04-Nov-13,12:00,4.089,HRCC,10406272,2013-11-04 12:00
626,04-Nov-13,12:30,4.272,HRCC,10406272,2013-11-04 12:30
627,04-Nov-13,13:00,4.454,HRCC,10406272,2013-11-04 13:00
628,04-Nov-13,13:30,4.48,HRCC,10406272,2013-11-04 13:30
629,04-Nov-13,14:00,4.428,HRCC,10406272,2013-11-04 14:00
630,04-Nov-13,14:30,4.428,HRCC,10406272,2013-11-04 14:30
631,04-Nov-13,15:00,4.48,HRCC,10406272,2013-11-04 15:00
632,04-Nov-13,15:30,4.558,HRCC,10406272,2013-11-04 15:30
633,04-Nov-13,16:00,4.636,HRCC,10406272,2013-11-04 16:00
634,04-Nov-13,16:30,4.662,HRCC,10406272,2013-11-04 16:30
635,04-Nov-13,17:00,4.688,HRCC,10406272,2013-11-04 17:00
636,04-Nov-13,17:30,4.688,HRCC,10406272,2013-11-04 17:30
637,04-Nov-13,18:00,4.662,HRCC,10406272,2013-11-04 18:00
638,04-Nov-13,18:30,4.636,HRCC,10406272,2013-11-04 18:30
639,04-Nov-13,19:00,4.584,HRCC,10406272,2013-11-04 19:00
640,04-Nov-13,19:30,4.584,HRCC,10406272,2013-11-04 19:30
641,04-Nov-13,20:00,4.532,HRCC,10406272,2013-11-04 20:00
642,04-Nov-13,20:30,4.48,HRCC,10406272,2013-11-04 20:30
643,04-Nov-13,21:00,4.402,HRCC,10406272,2013-11-04 21:00
644,04-Nov-13,21:30,4.298,HRCC,10406272,2013-11-04 21:30
645,04-Nov-13,22:00,4.168,HRCC,10406272,2013-11-04 22:00
646,04-Nov-13,22:30,4.037,HRCC,10406272,2013-11-04 22:30
647,04-Nov-13,23:00,3.906,HRCC,10406272,2013-11-04 23:00
648,04-Nov-13,23:30,3.801,HRCC,10406272,2013-11-04 23:30
649,05-Nov-13,00:00,3.67,HRCC,10406272,2013-11-05 00:00
650,05-Nov-13,00:30,3.564,HRCC,10406272,2013-11-05 00:30
651,05-Nov-13,01:00,3.459,HRCC,10406272,2013-11-05 01:00
652,05-Nov-13,01:30,3.38,HRCC,10406272,2013-11-05 01:30
653,05-Nov-13,02:00,3.327,HRCC,10406272,2013-11-05 02:00
654,05-Nov-13,02:30,3.248,HRCC,10406272,2013-11-05 02:30
655,05-Nov-13,03:00,3.168,HRCC,10406272,2013-11-05 03:00
656,05-Nov-13,03:30,3.116,HRCC,10406272,2013-11-05 03:30
657,05-Nov-13,04:00,3.063,HRCC,10406272,2013-11-05 04:00
658,05-Nov-13,04:30,3.009,HRCC,10406272,2013-11-05 04:30
659,05-Nov-13,05:00,2.93,HRCC,10406272,2013-11-05 05:00
660,05-Nov-13,05:30,2.903,HRCC,10406272,2013-11-05 05:30
661,05-Nov-13,06:00,2.823,HRCC,10406272,2013-11-05 06:00
662,05-Nov-13,06:30,2.744,HRCC,10406272,2013-11-05 06:30
663,05-Nov-13,07:00,2.69,HRCC,10406272,2013-11-05 07:00
664,05-Nov-13,07:30,2.61,HRCC,10406272,2013-11-05 07:30
665,05-Nov-13,08:00,2.557,HRCC,10406272,2013-11-05 08:00
666,05-Nov-13,08:30,2.53,HRCC,10406272,2013-11-05 08:30
667,05-Nov-13,09:00,2.503,HRCC,10406272,2013-11-05 09:00
668,05-Nov-13,09:30,2.53,HRCC,10406272,2013-11-05 09:30
669,05-Nov-13,10:00,2.584,HRCC,10406272,2013-11-05 10:00
670,05-Nov-13,10:30,2.664,HRCC,10406272,2013-11-05 10:30
671,05-Nov-13,11:00,2.797,HRCC,10406272,2013-11-05 11:00
672,05-Nov-13,11:30,3.009,HRCC,10406272,2013-11-05 11:30
673,05-Nov-13,12:00,3.116,HRCC,10406272,2013-11-05 12:00
674,05-Nov-13,12:30,3.327,HRCC,10406272,2013-11-05 12:30
675,05-Nov-13,13:00,3.538,HRCC,10406272,2013-11-05 13:00
676,05-Nov-13,13:30,3.696,HRCC,10406272,2013-11-05 13:30
677,05-Nov-13,14:00,3.749,HRCC,10406272,2013-11-05 14:00
678,05-Nov-13,14:30,3.906,HRCC,10406272,2013-11-05 14:30
679,05-Nov-13,15:00,4.011,HRCC,10406272,2013-11-05 15:00
680,05-Nov-13,15:30,4.115,HRCC,10406272,2013-11-05 15:30
681,05-Nov-13,16:00,4.22,HRCC,10406272,2013-11-05 16:00
682,05-Nov-13,16:30,4.324,HRCC,10406272,2013-11-05 16:30
683,05-Nov-13,17:00,4.376,HRCC,10406272,2013-11-05 17:00
684,05-Nov-13,17:30,4.428,HRCC,10406272,2013-11-05 17:30
685,05-Nov-13,18:00,4.454,HRCC,10406272,2013-11-05 18:00
686,05-Nov-13,18:30,4.48,HRCC,10406272,2013-11-05 18:30
687,05-Nov-13,19:00,4.506,HRCC,10406272,2013-11-05 19:00
688,05-Nov-13,19:30,4.532,HRCC,10406272,2013-11-05 19:30
689,05-Nov-13,20:00,4.558,HRCC,10406272,2013-11-05 20:00
690,05-Nov-13,20:30,4.584,HRCC,10406272,2013-11-05 20:30
691,05-Nov-13,21:00,4.584,HRCC,10406272,2013-11-05 21:00
692,05-Nov-13,21:30,4.584,HRCC,10406272,2013-11-05 21:30
693,05-Nov-13,22:00,4.584,HRCC,10406272,2013-11-05 22:00
694,05-Nov-13,22:30,4.532,HRCC,10406272,2013-11-05 22:30
695,05-Nov-13,23:00,4.48,HRCC,10406272,2013-11-05 23:00
696,05-Nov-13,23:30,4.454,HRCC,10406272,2013-11-05 23:30
697,06-Nov-13,00:00,4.428,HRCC,10406272,2013-11-06 00:00
698,06-Nov-13,00:30,4.376,HRCC,10406272,2013-11-06 00:30
699,06-Nov-13,01:00,4.376,HRCC,10406272,2013-11-06 01:00
700,06-Nov-13,01:30,4.324,HRCC,10406272,2013-11-06 01:30
701,06-Nov-13,02:00,4.324,HRCC,10406272,2013-11-06 02:00
702,06-Nov-13,02:30,4.272,HRCC,10406272,2013-11-06 02:30
703,06-Nov-13,03:00,4.246,HRCC,10406272,2013-11-06 03:00
704,06-Nov-13,03:30,4.22,HRCC,10406272,2013-11-06 03:30
705,06-Nov-13,04:00,4.22,HRCC,10406272,2013-11-06 04:00
706,06-Nov-13,04:30,4.194,HRCC,10406272,2013-11-06 04:30
707,06-Nov-13,05:00,4.168,HRCC,10406272,2013-11-06 05:00
708,06-Nov-13,05:30,4.115,HRCC,10406272,2013-11-06 05:30
709,06-Nov-13,06:00,4.089,HRCC,10406272,2013-11-06 06:00
710,06-Nov-13,06:30,4.063,HRCC,10406272,2013-11-06 06:30
711,06-Nov-13,07:00,4.037,HRCC,10406272,2013-11-06 07:00
712,06-Nov-13,07:30,4.011,HRCC,10406272,2013-11-06 07:30
713,06-Nov-13,08:00,3.985,HRCC,10406272,2013-11-06 08:00
714,06-Nov-13,08:30,3.985,HRCC,10406272,2013-11-06 08:30
715,06-Nov-13,09:00,4.037,HRCC,10406272,2013-11-06 09:00
716,06-Nov-13,09:30,4.115,HRCC,10406272,2013-11-06 09:30
717,06-Nov-13,10:00,4.22,HRCC,10406272,2013-11-06 10:00
718,06-Nov-13,10:30,4.324,HRCC,10406272,2013-11-06 10:30
719,06-Nov-13,11:00,4.506,HRCC,10406272,2013-11-06 11:00
720,06-Nov-13,11:30,4.636,HRCC,10406272,2013-11-06 11:30
721,06-Nov-13,12:00,4.792,HRCC,10406272,2013-11-06 12:00
722,06-Nov-13,12:30,5.024,HRCC,10406272,2013-11-06 12:30
723,06-Nov-13,13:00,5.205,HRCC,10406272,2013-11-06 13:00
724,06-Nov-13,13:30,5.334,HRCC,10406272,2013-11-06 13:30
725,06-Nov-13,14:00,5.462,HRCC,10406272,2013-11-06 14:00
726,06-Nov-13,14:30,5.565,HRCC,10406272,2013-11-06 14:30
727,06-Nov-13,15:00,5.719,HRCC,10406272,2013-11-06 15:00
728,06-Nov-13,15:30,5.821,HRCC,10406272,2013-11-06 15:30
729,06-Nov-13,16:00,5.872,HRCC,10406272,2013-11-06 16:00
730,06-Nov-13,16:30,5.949,HRCC,10406272,2013-11-06 16:30
731,06-Nov-13,17:00,6.026,HRCC,10406272,2013-11-06 17:00
732,06-Nov-13,17:30,6.128,HRCC,10406272,2013-11-06 17:30
733,06-Nov-13,18:00,6.204,HRCC,10406272,2013-11-06 18:00
