GageID,SiteID,Date.Time,Water.Temp.C,Water.Temp.C_cd,Discharge.ft3.s,Discharge.ft3.s_cd,Water.Level.ft,Water.Level.ft_cd,SpecCond,SpecCond_cd,DO,DO_cd,pH,pH_cd,Turb,Turb_cd,99133,99133_cd
02035000,02035000,2016-01-03 05:45:00,8.3,A,11200,A,6,A,122,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 06:00:00,8.3,A,11100,A,5.99,A,122,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 06:15:00,8.3,A,11100,A,5.99,A,122,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 06:30:00,8.2,A,11100,A,5.98,A,122,A,11.4,A,7.6,A,11,A,0.36,A
02035000,02035000,2016-01-03 06:45:00,8.2,A,11100,A,5.97,A,122,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 07:00:00,8.2,A,11100,A,5.96,A,122,A,11.4,A,7.6,A,11,A,0.36,A
02035000,02035000,2016-01-03 07:15:00,8.1,A,11100,A,5.96,A,122,A,11.4,A,7.6,A,11,A,0.36,A
02035000,02035000,2016-01-03 07:30:00,8.1,A,11000,A,5.95,A,122,A,11.4,A,7.6,A,10,A,0.37,A
02035000,02035000,2016-01-03 07:45:00,8.1,A,11000,A,5.94,A,122,A,11.4,A,7.6,A,11,A,0.36,A
02035000,02035000,2016-01-03 08:00:00,8,A,11000,A,5.93,A,121,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 08:15:00,8,A,11000,A,5.92,A,121,A,11.4,A,7.6,A,11,A,0.37,A
02035000,02035000,2016-01-03 08:30:00,8,A,11000,A,5.92,A,121,A,11.4,A,7.6,A,11,A,0.36,A
02035000,02035000,2016-01-03 08:45:00,8,A,10900,A,5.91,A,121,A,11.5,A,7.6,A,10,A,0.36,A
02035000,02035000,2016-01-03 09:00:00,7.9,A,10900,A,5.91,A,121,A,11.5,A,7.6,A,10,A,0.37,A
02035000,02035000,2016-01-03 09:15:00,7.9,A,10900,A,5.9,A,121,A,11.5,A,7.6,A,10,A,0.36,A
02035000,02035000,2016-01-03 09:30:00,7.9,A,10900,A,5.9,A,121,A,11.5,A,7.6,A,10,A,0.36,A
02035000,02035000,2016-01-03 09:45:00,7.9,A,10900,A,5.89,A,121,A,11.5,A,7.6,A,11,A,0.36,A
02035000,02035000,2016-01-03 10:00:00,7.9,A,10900,A,5.88,A,121,A,11.5,A,7.6,A,11,A,0.36,A
02035000,02035000,2016-01-03 10:15:00,7.9,A,10800,A,5.87,A,121,A,11.5,A,7.6,A,11,A,0.36,A
02035000,02035000,2016-01-03 10:30:00,7.9,A,10800,A,5.86,A,121,A,11.5,A,7.6,A,10,A,0.36,A
02035000,02035000,2016-01-03 10:45:00,7.9,A,10800,A,5.85,A,121,A,11.5,A,7.6,A,10,A,0.36,A
02035000,02035000,2016-01-03 11:00:00,7.9,A,10700,A,5.84,A,121,A,11.5,A,7.6,A,12,A,0.36,A
02035000,02035000,2016-01-03 11:15:00,7.9,A,10700,A,5.83,A,121,A,11.5,A,7.6,A,10,A,0.37,A
02035000,02035000,2016-01-03 11:30:00,7.9,A,10700,A,5.81,A,121,A,11.5,A,7.6,A,10,A,0.37,A
02035000,02035000,2016-01-03 11:45:00,7.9,A,10600,A,5.8,A,121,A,11.5,A,7.6,A,9.8,A,0.36,A
02035000,02035000,2016-01-03 12:00:00,7.9,A,10600,A,5.79,A,121,A,11.5,A,7.6,A,10,A,0.36,A
02035000,02035000,2016-01-03 12:15:00,7.9,A,10600,A,5.8,A,121,A,11.5,A,7.6,A,9.6,A,0.36,A
02035000,02035000,2016-01-03 12:30:00,7.9,A,10600,A,5.77,A,121,A,11.5,A,7.6,A,9.9,A,0.36,A
02035000,02035000,2016-01-03 12:45:00,7.9,A,10600,A,5.78,A,121,A,11.5,A,7.6,A,9.8,A,0.36,A
02035000,02035000,2016-01-03 13:00:00,7.9,A,10500,A,5.76,A,121,A,11.5,A,7.6,A,9.9,A,0.36,A
02035000,02035000,2016-01-03 13:15:00,8,A,10500,A,5.76,A,121,A,11.6,A,7.6,A,9.1,A,0.36,A
02035000,02035000,2016-01-03 13:30:00,8,A,10500,A,5.76,A,121,A,11.6,A,7.6,A,10,A,0.36,A
02035000,02035000,2016-01-03 13:45:00,8,A,10500,A,5.73,A,121,A,11.6,A,7.6,A,9.9,A,0.36,A
02035000,02035000,2016-01-03 14:00:00,8,A,10500,A,5.74,A,120,A,11.6,A,7.6,A,9.5,A,0.36,A
02035000,02035000,2016-01-03 14:15:00,8,A,10500,A,5.73,A,120,A,11.6,A,7.6,A,9.4,A,0.36,A
02035000,02035000,2016-01-03 14:30:00,8,A,10400,A,5.72,A,120,A,11.6,A,7.6,A,9.6,A,0.36,A
02035000,02035000,2016-01-03 14:45:00,8,A,10400,A,5.72,A,120,A,11.6,A,7.6,A,9.3,A,0.36,A
02035000,02035000,2016-01-03 15:00:00,8,A,10400,A,5.71,A,120,A,11.6,A,7.6,A,9.4,A,0.36,A
02035000,02035000,2016-01-03 15:15:00,8,A,10400,A,5.71,A,120,A,11.6,A,7.6,A,9.3,A,0.36,A
02035000,02035000,2016-01-03 15:30:00,8,A,10400,A,5.7,A,120,A,11.6,A,7.6,A,9.6,A,0.36,A
02035000,02035000,2016-01-03 15:45:00,8,A,10400,A,5.7,A,120,A,11.6,A,7.6,A,10,A,0.36,A
02035000,02035000,2016-01-03 16:00:00,8,A,10400,A,5.69,A,120,A,11.6,A,7.6,A,9.5,A,0.36,A
02035000,02035000,2016-01-03 16:15:00,8,A,10400,A,5.69,A,120,A,11.6,A,7.6,A,9.5,A,0.36,A
02035000,02035000,2016-01-03 16:30:00,8,A,10400,A,5.69,A,120,A,11.6,A,7.6,A,9.3,A,0.36,A
02035000,02035000,2016-01-03 16:45:00,7.9,A,10300,A,5.68,A,120,A,11.6,A,7.6,A,9.5,A,0.37,A
02035000,02035000,2016-01-03 17:00:00,7.9,A,10300,A,5.68,A,119,A,11.6,A,7.6,A,9.1,A,0.36,A
02035000,02035000,2016-01-03 17:15:00,7.9,A,10300,A,5.68,A,119,A,11.6,A,7.6,A,9.1,A,0.37,A
02035000,02035000,2016-01-03 17:30:00,7.9,A,10300,A,5.67,A,119,A,11.6,A,7.6,A,8.8,A,0.37,A
02035000,02035000,2016-01-03 17:45:00,7.9,A,10300,A,5.67,A,119,A,11.6,A,7.6,A,10,A,0.37,A
02035000,02035000,2016-01-03 18:00:00,7.9,A,10300,A,5.67,A,119,A,11.6,A,7.6,A,9.4,A,0.37,A
02035000,02035000,2016-01-03 18:15:00,7.8,A,10300,A,5.67,A,119,A,11.6,A,7.6,A,9.3,A,0.37,A
02035000,02035000,2016-01-03 18:30:00,7.8,A,10300,A,5.66,A,119,A,11.6,A,7.6,A,9.4,A,0.37,A
02035000,02035000,2016-01-03 18:45:00,7.8,A,10300,A,5.66,A,119,A,11.6,A,7.6,A,9.3,A,0.36,A
02035000,02035000,2016-01-03 19:00:00,7.8,A,10300,A,5.66,A,119,A,11.6,A,7.6,A,9.5,A,0.37,A
02035000,02035000,2016-01-03 19:15:00,7.8,A,10300,A,5.66,A,119,A,11.6,A,7.6,A,9.2,A,0.37,A
02035000,02035000,2016-01-03 19:30:00,7.8,A,10300,A,5.66,A,119,A,11.6,A,7.6,A,9.1,A,0.37,A
02035000,02035000,2016-01-03 19:45:00,7.8,A,10300,A,5.66,A,119,A,11.6,A,7.6,A,9.5,A,0.37,A
02035000,02035000,2016-01-03 20:00:00,7.8,A,10300,A,5.66,A,119,A,11.6,A,7.6,A,9,A,0.37,A
02035000,02035000,2016-01-03 20:15:00,7.8,A,10300,A,5.66,A,119,A,11.6,A,7.6,A,8.8,A,0.37,A
02035000,02035000,2016-01-03 20:30:00,7.8,A,10200,A,5.65,A,119,A,11.7,A,7.6,A,9.5,A,0.37,A
02035000,02035000,2016-01-03 20:45:00,7.8,A,10200,A,5.65,A,120,A,11.7,A,7.6,A,9.1,A,0.37,A
02035000,02035000,2016-01-03 21:00:00,7.8,A,10200,A,5.65,A,119,A,11.7,A,7.6,A,9.5,A,0.37,A
02035000,02035000,2016-01-03 21:15:00,7.8,A,10200,A,5.65,A,119,A,11.7,A,7.6,A,9.8,A,0.37,A
02035000,02035000,2016-01-03 21:30:00,7.8,A,10200,A,5.65,A,119,A,11.7,A,7.6,A,9.5,A,0.37,A
02035000,02035000,2016-01-03 21:45:00,7.8,A,10200,A,5.64,A,119,A,11.7,A,7.6,A,9.1,A,0.37,A
02035000,02035000,2016-01-03 22:00:00,7.7,A,10200,A,5.64,A,119,A,11.7,A,7.6,A,9.2,A,0.37,A
02035000,02035000,2016-01-03 22:15:00,7.7,A,10200,A,5.64,A,118,A,11.7,A,7.6,A,9.5,A,0.37,A
02035000,02035000,2016-01-03 22:30:00,7.7,A,10200,A,5.64,A,119,A,11.7,A,7.6,A,9.7,A,0.37,A
02035000,02035000,2016-01-03 22:45:00,7.7,A,10200,A,5.63,A,118,A,11.7,A,7.6,A,9.1,A,0.37,A
02035000,02035000,2016-01-03 23:00:00,7.7,A,10200,A,5.63,A,119,A,11.7,A,7.6,A,8.9,A,0.37,A
02035000,02035000,2016-01-03 23:15:00,7.7,A,10200,A,5.63,A,119,A,11.7,A,7.6,A,9.1,A,0.37,A
02035000,02035000,2016-01-03 23:30:00,7.7,A,10200,A,5.62,A,119,A,11.7,A,7.6,A,8.6,A,0.37,A
02035000,02035000,2016-01-03 23:45:00,7.7,A,10200,A,5.62,A,119,A,11.7,A,7.6,A,9.4,A,0.37,A
02035000,02035000,2016-01-04 00:00:00,7.7,A,10100,A,5.61,A,120,A,11.7,A,7.6,A,8.9,A,0.36,A
02035000,02035000,2016-01-04 00:15:00,7.7,A,10100,A,5.61,A,120,A,11.7,A,7.6,A,9.5,A,0.37,A
02035000,02035000,2016-01-04 00:30:00,7.7,A,10100,A,5.61,A,120,A,11.7,A,7.6,A,8.6,A,0.37,A
02035000,02035000,2016-01-04 00:45:00,7.6,A,10100,A,5.61,A,120,A,11.7,A,7.7,A,8.7,A,0.37,A
02035000,02035000,2016-01-04 01:00:00,7.6,A,10100,A,5.6,A,123,A,11.7,A,7.7,A,9.1,A,0.36,A
02035000,02035000,2016-01-04 01:15:00,7.6,A,10100,A,5.6,A,NA,NA,11.8,A,7.7,A,8.9,A,0.37,A
02035000,02035000,2016-01-04 01:30:00,7.6,A,10100,A,5.59,A,NA,NA,11.8,A,7.7,A,8.8,A,0.36,A
02035000,02035000,2016-01-04 01:45:00,7.6,A,10100,A,5.59,A,121,A,11.8,A,7.7,A,8.5,A,0.37,A
02035000,02035000,2016-01-04 02:00:00,7.6,A,10100,A,5.59,A,119,A,11.8,A,7.7,A,8.7,A,0.37,A
02035000,02035000,2016-01-04 02:15:00,7.5,A,10100,A,5.58,A,119,A,11.8,A,7.7,A,8.6,A,0.37,A
02035000,02035000,2016-01-04 02:30:00,7.5,A,10100,A,5.58,A,119,A,11.7,A,7.7,A,8.6,A,0.37,A
02035000,02035000,2016-01-04 02:45:00,7.5,A,10000,A,5.57,A,119,A,11.8,A,7.7,A,8.3,A,0.37,A
02035000,02035000,2016-01-04 03:00:00,7.5,A,10000,A,5.57,A,119,A,11.8,A,7.6,A,8.9,A,0.37,A
02035000,02035000,2016-01-04 03:15:00,7.5,A,10000,A,5.56,A,119,A,11.8,A,7.7,A,8.4,A,0.37,A
02035000,02035000,2016-01-04 03:30:00,7.4,A,10000,A,5.56,A,119,A,11.7,A,7.6,A,8.5,A,0.37,A
02035000,02035000,2016-01-04 03:45:00,7.4,A,9990,A,5.55,A,120,A,11.8,A,7.7,A,9.1,A,0.37,A
02035000,02035000,2016-01-04 04:00:00,7.4,A,9990,A,5.55,A,120,A,11.7,A,7.7,A,8.8,A,0.37,A
02035000,02035000,2016-01-04 04:15:00,7.4,A,9960,A,5.54,A,120,A,11.7,A,7.7,A,9.1,A,0.37,A
02035000,02035000,2016-01-04 04:30:00,7.4,A,9960,A,5.54,A,120,A,11.7,A,7.7,A,8.6,A,0.37,A
02035000,02035000,2016-01-04 04:45:00,7.4,A,9960,A,5.54,A,120,A,11.7,A,7.6,A,9,A,0.37,A
02035000,02035000,2016-01-04 05:00:00,7.3,A,9940,A,5.53,A,120,A,11.7,A,7.7,A,8.5,A,0.37,A
02035000,02035000,2016-01-04 05:15:00,7.3,A,9910,A,5.52,A,120,A,11.7,A,7.6,A,8.9,A,0.37,A
02035000,02035000,2016-01-04 05:30:00,7.3,A,9910,A,5.52,A,120,A,11.7,A,7.6,A,8.7,A,0.37,A
02035000,02035000,2016-01-04 05:45:00,7.3,A,9910,A,5.52,A,120,A,11.7,A,7.6,A,9.6,A,0.37,A
02035000,02035000,2016-01-04 06:00:00,7.3,A,9890,A,5.51,A,120,A,11.7,A,7.6,A,8.5,A,0.37,A
02035000,02035000,2016-01-04 06:15:00,7.3,A,9890,A,5.51,A,120,A,11.7,A,7.6,A,8.5,A,0.37,A
02035000,02035000,2016-01-04 06:30:00,7.2,A,9860,A,5.5,A,120,A,11.7,A,7.6,A,8,A,0.37,A
02035000,02035000,2016-01-04 06:45:00,7.2,A,9860,A,5.5,A,120,A,11.7,A,7.6,A,8.4,A,0.37,A
02035000,02035000,2016-01-04 07:00:00,7.2,A,9830,A,5.49,A,120,A,11.7,A,7.6,A,8.7,A,0.37,A
02035000,02035000,2016-01-04 07:15:00,7.2,A,9830,A,5.49,A,120,A,11.7,A,7.6,A,8.4,A,0.37,A
02035000,02035000,2016-01-04 07:30:00,7.2,A,9830,A,5.49,A,120,A,11.7,A,7.6,A,8.8,A,0.37,A
02035000,02035000,2016-01-04 07:45:00,7.1,A,9810,A,5.48,A,120,A,11.7,A,7.6,A,8.3,A,0.37,A
02035000,02035000,2016-01-04 08:00:00,7.1,A,9810,A,5.48,A,120,A,11.7,A,7.6,A,9.4,A,0.37,A
02035000,02035000,2016-01-04 08:15:00,7.1,A,9810,A,5.48,A,120,A,11.7,A,7.6,A,8.6,A,0.37,A
02035000,02035000,2016-01-04 08:30:00,7.1,A,9780,A,5.47,A,120,A,11.7,A,7.6,A,8.6,A,0.37,A
02035000,02035000,2016-01-04 08:45:00,7.1,A,9780,A,5.47,A,120,A,11.8,A,7.6,A,8.8,A,0.37,A
02035000,02035000,2016-01-04 09:00:00,7.1,A,9760,A,5.46,A,120,A,11.8,A,7.6,A,8.4,A,0.37,A
02035000,02035000,2016-01-04 09:15:00,7.1,A,9760,A,5.46,A,120,A,11.8,A,7.6,A,8.6,A,0.37,A
02035000,02035000,2016-01-04 09:30:00,7,A,9760,A,5.46,A,120,A,11.8,A,7.6,A,8.4,A,0.37,A
02035000,02035000,2016-01-04 09:45:00,7,A,9730,A,5.45,A,120,A,11.8,A,7.6,A,8,A,0.37,A
02035000,02035000,2016-01-04 10:00:00,7,A,9730,A,5.45,A,120,A,11.8,A,7.6,A,8.1,A,0.37,A
02035000,02035000,2016-01-04 10:15:00,7,A,9710,A,5.44,A,120,A,11.8,A,7.6,A,8.3,A,0.37,A
02035000,02035000,2016-01-04 10:30:00,7,A,9710,A,5.44,A,120,A,11.8,A,7.6,A,8.5,A,0.37,A
02035000,02035000,2016-01-04 10:45:00,7,A,9680,A,5.43,A,120,A,11.8,A,7.6,A,8.4,A,0.37,A
02035000,02035000,2016-01-04 11:00:00,7,A,9680,A,5.43,A,121,A,11.8,A,7.6,A,8.6,A,0.37,A
02035000,02035000,2016-01-04 11:15:00,7,A,9680,A,5.43,A,121,A,11.8,A,7.6,A,8.1,A,0.37,A
02035000,02035000,2016-01-04 11:30:00,7,A,9660,A,5.42,A,121,A,11.8,A,7.6,A,8.2,A,0.37,A
02035000,02035000,2016-01-04 11:45:00,7,A,9630,A,5.41,A,121,A,11.8,A,7.6,A,7.9,A,0.37,A
02035000,02035000,2016-01-04 12:00:00,7,A,9600,A,5.4,A,121,A,11.8,A,7.6,A,8.2,A,0.37,A
02035000,02035000,2016-01-04 12:15:00,7,A,9580,A,5.39,A,121,A,11.8,A,7.6,A,8.3,A,0.37,A
02035000,02035000,2016-01-04 12:30:00,7,A,9600,A,5.4,A,121,A,11.8,A,7.6,A,8.2,A,0.37,A
02035000,02035000,2016-01-04 12:45:00,7,A,9580,A,5.39,A,121,A,11.8,A,7.6,A,8.1,A,0.37,A
02035000,02035000,2016-01-04 13:00:00,7.1,A,9530,A,5.37,A,121,A,11.8,A,7.6,A,8.6,A,0.37,A
02035000,02035000,2016-01-04 13:15:00,7.1,A,9500,A,5.36,A,121,A,11.8,A,7.6,A,7.8,A,0.37,A
02035000,02035000,2016-01-04 13:30:00,7.1,A,9530,A,5.37,A,121,A,11.8,A,7.6,A,7.7,A,0.37,A
02035000,02035000,2016-01-04 13:45:00,7.1,A,9530,A,5.37,A,121,A,11.8,A,7.6,A,7.6,A,0.37,A
02035000,02035000,2016-01-04 14:00:00,7.1,A,9500,A,5.36,A,121,A,11.9,A,7.6,A,8.2,A,0.37,A
02035000,02035000,2016-01-04 14:15:00,7,A,9480,A,5.35,A,121,A,11.9,A,7.6,A,8.1,A,0.37,A
02035000,02035000,2016-01-04 14:30:00,7.1,A,9450,A,5.34,A,121,A,11.9,A,7.6,A,8.2,A,0.37,A
02035000,02035000,2016-01-04 14:45:00,7.1,A,9400,A,5.32,A,121,A,11.9,A,7.6,A,8.1,A,0.37,A
02035000,02035000,2016-01-04 15:00:00,7,A,9430,A,5.33,A,121,A,11.9,A,7.6,A,7.6,A,0.37,A
02035000,02035000,2016-01-04 15:15:00,7,A,9380,A,5.31,A,121,A,11.9,A,7.6,A,7.7,A,0.37,A
02035000,02035000,2016-01-04 15:30:00,7,A,9380,A,5.31,A,121,A,11.9,A,7.6,A,7.6,A,0.37,A
02035000,02035000,2016-01-04 15:45:00,7,A,9400,A,5.32,A,121,A,11.9,A,7.6,A,7.7,A,0.37,A
02035000,02035000,2016-01-04 16:00:00,7,A,9400,A,5.32,A,121,A,11.9,A,7.6,A,8.1,A,0.38,A
02035000,02035000,2016-01-04 16:15:00,7,A,9400,A,5.32,A,122,A,11.9,A,7.6,A,8.2,A,0.38,A
02035000,02035000,2016-01-04 16:30:00,7,A,9380,A,5.31,A,121,A,11.9,A,7.6,A,7.5,A,0.38,A
02035000,02035000,2016-01-04 16:45:00,7,A,9380,A,5.31,A,121,A,11.9,A,7.6,A,7.2,A,0.38,A
02035000,02035000,2016-01-04 17:00:00,6.9,A,9380,A,5.31,A,121,A,11.9,A,7.6,A,7.7,A,0.37,A
02035000,02035000,2016-01-04 17:15:00,6.9,A,9380,A,5.31,A,122,A,11.9,A,7.6,A,7.4,A,0.38,A
02035000,02035000,2016-01-04 17:30:00,6.9,A,9350,A,5.3,A,121,A,11.9,A,7.6,A,7.7,A,0.38,A
02035000,02035000,2016-01-04 17:45:00,6.9,A,9350,A,5.3,A,121,A,11.9,A,7.6,A,7.4,A,0.38,A
02035000,02035000,2016-01-04 18:00:00,6.9,A,9350,A,5.3,A,121,A,11.9,A,7.6,A,7.3,A,0.38,A
02035000,02035000,2016-01-04 18:15:00,6.8,A,9330,A,5.29,A,121,A,11.9,A,7.6,A,7.3,A,0.38,A
02035000,02035000,2016-01-04 18:30:00,6.8,A,9330,A,5.29,A,121,A,11.9,A,7.6,A,7.8,A,0.38,A
02035000,02035000,2016-01-04 18:45:00,6.8,A,9330,A,5.29,A,121,A,11.9,A,7.6,A,7.8,A,0.38,A
02035000,02035000,2016-01-04 19:00:00,6.8,A,9300,A,5.28,A,121,A,11.9,A,7.6,A,7.6,A,0.38,A
02035000,02035000,2016-01-04 19:15:00,6.8,A,9300,A,5.28,A,121,A,11.9,A,7.6,A,7.4,A,0.38,A
02035000,02035000,2016-01-04 19:30:00,6.8,A,9300,A,5.28,A,121,A,11.9,A,7.6,A,7.9,A,0.38,A
02035000,02035000,2016-01-04 19:45:00,6.7,A,9300,A,5.28,A,121,A,11.9,A,7.6,A,7.5,A,0.38,A
02035000,02035000,2016-01-04 20:00:00,6.7,A,9280,A,5.27,A,121,A,11.9,A,7.6,A,7,A,0.38,A
02035000,02035000,2016-01-04 20:15:00,6.7,A,9280,A,5.27,A,121,A,12,A,7.6,A,7.7,A,0.38,A
02035000,02035000,2016-01-04 20:30:00,6.7,A,9250,A,5.26,A,121,A,12,A,7.6,A,7.3,A,0.38,A
02035000,02035000,2016-01-04 20:45:00,6.7,A,9250,A,5.26,A,121,A,12,A,7.6,A,6.9,A,0.38,A
02035000,02035000,2016-01-04 21:00:00,6.6,A,9250,A,5.26,A,121,A,12,A,7.6,A,7.7,A,0.38,A
02035000,02035000,2016-01-04 21:15:00,6.6,A,9250,A,5.26,A,121,A,12,A,7.6,A,7.8,A,0.38,A
02035000,02035000,2016-01-04 21:30:00,6.6,A,9250,A,5.26,A,121,A,12,A,7.6,A,7.7,A,0.38,A
02035000,02035000,2016-01-04 21:45:00,6.6,A,9230,A,5.25,A,122,A,12,A,7.6,A,6.9,A,0.38,A
02035000,02035000,2016-01-04 22:00:00,6.6,A,9230,A,5.25,A,122,A,12,A,7.6,A,7.8,A,0.38,A
02035000,02035000,2016-01-04 22:15:00,6.6,A,9230,A,5.25,A,121,A,12,A,7.6,A,7.9,A,0.38,A
02035000,02035000,2016-01-04 22:30:00,6.5,A,9230,A,5.25,A,121,A,12,A,7.6,A,7.4,A,0.38,A
02035000,02035000,2016-01-04 22:45:00,6.5,A,9200,A,5.24,A,121,A,12,A,7.6,A,7.1,A,0.38,A
02035000,02035000,2016-01-04 23:00:00,6.5,A,9200,A,5.24,A,121,A,12,A,7.6,A,7.8,A,0.38,A
02035000,02035000,2016-01-04 23:15:00,6.5,A,9200,A,5.24,A,121,A,12,A,7.6,A,7.3,A,0.38,A
02035000,02035000,2016-01-04 23:30:00,6.5,A,9200,A,5.24,A,121,A,12,A,7.6,A,7.3,A,0.38,A
02035000,02035000,2016-01-04 23:45:00,6.5,A,9170,A,5.23,A,121,A,12.1,A,7.6,A,7.2,A,0.38,A
02035000,02035000,2016-01-05 00:00:00,6.5,A,9170,A,5.23,A,121,A,12.1,A,7.6,A,7.8,A,0.38,A
02035000,02035000,2016-01-05 00:15:00,6.4,A,9170,A,5.23,A,121,A,12.1,A,7.7,A,7.7,A,0.38,A
02035000,02035000,2016-01-05 00:30:00,6.4,A,9170,A,5.23,A,121,A,12.1,A,7.7,A,7.2,A,0.38,A
02035000,02035000,2016-01-05 00:45:00,6.4,A,9150,A,5.22,A,121,A,12.1,A,7.7,A,7,A,0.38,A
02035000,02035000,2016-01-05 01:00:00,6.4,A,9150,A,5.22,A,121,A,12.1,A,7.7,A,7.4,A,0.38,A
02035000,02035000,2016-01-05 01:15:00,6.3,A,9120,A,5.21,A,121,A,12.1,A,7.7,A,7.4,A,0.38,A
02035000,02035000,2016-01-05 01:30:00,6.3,A,9120,A,5.21,A,121,A,12.1,A,7.7,A,7,A,0.39,A
02035000,02035000,2016-01-05 01:45:00,6.3,A,9120,A,5.21,A,121,A,12.1,A,7.7,A,7.1,A,0.38,A
02035000,02035000,2016-01-05 02:00:00,6.3,A,9100,A,5.2,A,121,A,12.1,A,7.7,A,7.5,A,0.38,A
02035000,02035000,2016-01-05 02:15:00,6.2,A,9100,A,5.2,A,121,A,12.1,A,7.7,A,7.2,A,0.38,A
02035000,02035000,2016-01-05 02:30:00,6.2,A,9070,A,5.19,A,121,A,12.1,A,7.7,A,7.6,A,0.38,A
02035000,02035000,2016-01-05 02:45:00,6.1,A,9070,A,5.19,A,121,A,12.1,A,7.6,A,7.3,A,0.38,A
02035000,02035000,2016-01-05 03:00:00,6.1,A,9050,A,5.18,A,121,A,12.2,A,7.6,A,6.9,A,0.38,A
02035000,02035000,2016-01-05 03:15:00,6.1,A,9050,A,5.18,A,121,A,12.2,A,7.6,A,6.7,A,0.38,A
02035000,02035000,2016-01-05 03:30:00,6.1,A,9020,A,5.17,A,121,A,12.2,A,7.6,A,7,A,0.38,A
02035000,02035000,2016-01-05 03:45:00,6,A,9020,A,5.17,A,122,A,12.2,A,7.7,A,6.9,A,0.38,A
02035000,02035000,2016-01-05 04:00:00,6,A,9020,A,5.17,A,122,A,12.2,A,7.7,A,6.8,A,0.38,A
02035000,02035000,2016-01-05 04:15:00,6,A,9000,A,5.16,A,123,A,12.2,A,7.7,A,7.1,A,0.38,A
02035000,02035000,2016-01-05 04:30:00,5.9,A,8980,A,5.15,A,123,A,12.2,A,7.7,A,7.3,A,0.38,A
02035000,02035000,2016-01-05 04:45:00,5.9,A,8980,A,5.15,A,123,A,12.2,A,7.7,A,7.5,A,0.38,A
02035000,02035000,2016-01-05 05:00:00,5.9,A,8980,A,5.15,A,123,A,12.2,A,7.6,A,6.8,A,0.38,A
02035000,02035000,2016-01-05 05:15:00,5.8,A,8950,A,5.14,A,123,A,12.2,A,7.6,A,7.2,A,0.38,A
02035000,02035000,2016-01-05 05:30:00,5.8,A,8950,A,5.14,A,123,A,12.2,A,7.6,A,7.2,A,0.38,A
02035000,02035000,2016-01-05 05:45:00,5.8,A,8930,A,5.13,A,123,A,12.2,A,7.6,A,6.9,A,0.38,A
02035000,02035000,2016-01-05 06:00:00,5.7,A,8930,A,5.13,A,123,A,12.2,A,7.6,A,7.3,A,0.38,A
02035000,02035000,2016-01-05 06:15:00,5.7,A,8930,A,5.13,A,123,A,12.2,A,7.6,A,7.8,A,0.38,A
02035000,02035000,2016-01-05 06:30:00,5.7,A,8910,A,5.12,A,123,A,12.2,A,7.6,A,8.1,A,0.38,A
02035000,02035000,2016-01-05 06:45:00,5.6,A,8890,A,5.11,A,123,A,12.2,A,7.6,A,6.7,A,0.38,A
02035000,02035000,2016-01-05 07:00:00,5.6,A,8890,A,5.11,A,123,A,12.2,A,7.6,A,7.6,A,0.38,A
02035000,02035000,2016-01-05 07:15:00,5.6,A,8890,A,5.11,A,123,A,12.2,A,7.6,A,6.9,A,0.39,A
02035000,02035000,2016-01-05 07:30:00,5.5,A,8860,A,5.1,A,123,A,12.2,A,7.6,A,7,A,0.38,A
02035000,02035000,2016-01-05 07:45:00,5.5,A,8860,A,5.1,A,123,A,12.3,A,7.6,A,6.9,A,0.38,A
02035000,02035000,2016-01-05 08:00:00,5.5,A,8840,A,5.09,A,123,A,12.3,A,7.6,A,7.3,A,0.39,A
02035000,02035000,2016-01-05 08:15:00,5.4,A,8840,A,5.09,A,123,A,12.3,A,7.6,A,7,A,0.38,A
02035000,02035000,2016-01-05 08:30:00,5.4,A,8820,A,5.08,A,123,A,12.3,A,7.6,A,6.9,A,0.39,A
02035000,02035000,2016-01-05 08:45:00,5.4,A,8820,A,5.08,A,123,A,12.3,A,7.6,A,7,A,0.38,A
02035000,02035000,2016-01-05 09:00:00,5.3,A,8800,A,5.07,A,122,A,12.3,A,7.6,A,7.2,A,0.38,A
02035000,02035000,2016-01-05 09:15:00,5.3,A,8800,A,5.07,A,123,A,12.3,A,7.6,A,6.8,A,0.38,A
02035000,02035000,2016-01-05 09:30:00,5.3,A,8770,A,5.06,A,123,A,12.3,A,7.6,A,6.7,A,0.38,A
02035000,02035000,2016-01-05 09:45:00,5.3,A,8750,A,5.05,A,123,A,12.3,A,7.6,A,6.8,A,0.39,A
02035000,02035000,2016-01-05 10:00:00,5.3,A,8750,A,5.05,A,123,A,12.4,A,7.6,A,7,A,0.38,A
02035000,02035000,2016-01-05 10:15:00,5.3,A,8750,A,5.05,A,123,A,12.4,A,7.6,A,6.9,A,0.38,A
02035000,02035000,2016-01-05 10:30:00,5.3,A,8750,A,5.05,A,123,A,12.4,A,7.6,A,6.9,A,0.38,A
02035000,02035000,2016-01-05 10:45:00,5.3,A,8730,A,5.04,A,123,A,12.4,A,7.6,A,7.3,A,0.38,A
