Water RowID,Date Time,Water Temp C,Water Logger ID,SiteID
2105,2014-06-08 07:30,13.882,10411104,PBCC
2106,2014-06-08 08:00,13.834,10411104,PBCC
2107,2014-06-08 08:30,13.858,10411104,PBCC
2108,2014-06-08 09:00,13.954,10411104,PBCC
2109,2014-06-08 09:30,14.122,10411104,PBCC
2110,2014-06-08 10:00,14.409,10411104,PBCC
2111,2014-06-08 10:30,14.745,10411104,PBCC
2112,2014-06-08 11:00,15.151,10411104,PBCC
2113,2014-06-08 11:30,15.509,10411104,PBCC
2114,2014-06-08 12:00,15.819,10411104,PBCC
2115,2014-06-08 12:30,16.225,10411104,PBCC
2116,2014-06-08 13:00,16.534,10411104,PBCC
2117,2014-06-08 13:30,16.915,10411104,PBCC
2118,2014-06-08 14:00,17.368,10411104,PBCC
2119,2014-06-08 14:30,17.629,10411104,PBCC
2120,2014-06-08 15:00,17.915,10411104,PBCC
2121,2014-06-08 15:30,17.986,10411104,PBCC
2122,2014-06-08 16:00,18.033,10411104,PBCC
2123,2014-06-08 16:30,18.081,10411104,PBCC
2124,2014-06-08 17:00,18.152,10411104,PBCC
2125,2014-06-08 17:30,18.152,10411104,PBCC
2126,2014-06-08 18:00,18.081,10411104,PBCC
2127,2014-06-08 18:30,17.962,10411104,PBCC
2128,2014-06-08 19:00,17.891,10411104,PBCC
2129,2014-06-08 19:30,17.772,10411104,PBCC
2130,2014-06-08 20:00,17.605,10411104,PBCC
2131,2014-06-08 20:30,17.439,10411104,PBCC
2132,2014-06-08 21:00,17.249,10411104,PBCC
2133,2014-06-08 21:30,17.058,10411104,PBCC
2134,2014-06-08 22:00,16.868,10411104,PBCC
2135,2014-06-08 22:30,16.677,10411104,PBCC
2136,2014-06-08 23:00,16.534,10411104,PBCC
2137,2014-06-08 23:30,16.368,10411104,PBCC
2138,2014-06-09 00:00,16.225,10411104,PBCC
2139,2014-06-09 00:30,16.106,10411104,PBCC
2140,2014-06-09 01:00,15.963,10411104,PBCC
2141,2014-06-09 01:30,15.843,10411104,PBCC
2142,2014-06-09 02:00,15.724,10411104,PBCC
2143,2014-06-09 02:30,15.629,10411104,PBCC
2144,2014-06-09 03:00,15.485,10411104,PBCC
2145,2014-06-09 03:30,15.366,10411104,PBCC
2146,2014-06-09 04:00,15.247,10411104,PBCC
2147,2014-06-09 04:30,15.103,10411104,PBCC
2148,2014-06-09 05:00,14.984,10411104,PBCC
2149,2014-06-09 05:30,14.84,10411104,PBCC
2150,2014-06-09 06:00,14.745,10411104,PBCC
2151,2014-06-09 06:30,14.649,10411104,PBCC
2152,2014-06-09 07:00,14.577,10411104,PBCC
2153,2014-06-09 07:30,14.529,10411104,PBCC
2154,2014-06-09 08:00,14.529,10411104,PBCC
2155,2014-06-09 08:30,14.529,10411104,PBCC
2156,2014-06-09 09:00,14.553,10411104,PBCC
2157,2014-06-09 09:30,14.577,10411104,PBCC
2158,2014-06-09 10:00,14.673,10411104,PBCC
2159,2014-06-09 10:30,14.792,10411104,PBCC
2160,2014-06-09 11:00,14.912,10411104,PBCC
2161,2014-06-09 11:30,15.031,10411104,PBCC
2162,2014-06-09 12:00,15.199,10411104,PBCC
2163,2014-06-09 12:30,15.294,10411104,PBCC
2164,2014-06-09 13:00,15.461,10411104,PBCC
2165,2014-06-09 13:30,15.724,10411104,PBCC
2166,2014-06-09 14:00,15.939,10411104,PBCC
2167,2014-06-09 14:30,16.082,10411104,PBCC
2168,2014-06-09 15:00,16.201,10411104,PBCC
2169,2014-06-09 15:30,16.249,10411104,PBCC
2170,2014-06-09 16:00,16.201,10411104,PBCC
2171,2014-06-09 16:30,16.129,10411104,PBCC
2172,2014-06-09 17:00,16.058,10411104,PBCC
2173,2014-06-09 17:30,15.986,10411104,PBCC
2174,2014-06-09 18:00,15.915,10411104,PBCC
2175,2014-06-09 18:30,15.796,10411104,PBCC
2176,2014-06-09 19:00,15.7,10411104,PBCC
2177,2014-06-09 19:30,15.605,10411104,PBCC
2178,2014-06-09 20:00,15.533,10411104,PBCC
2179,2014-06-09 20:30,15.438,10411104,PBCC
2180,2014-06-09 21:00,15.366,10411104,PBCC
2181,2014-06-09 21:30,15.27,10411104,PBCC
2182,2014-06-09 22:00,15.199,10411104,PBCC
2183,2014-06-09 22:30,15.127,10411104,PBCC
2184,2014-06-09 23:00,15.055,10411104,PBCC
2185,2014-06-09 23:30,15.008,10411104,PBCC
2186,2014-06-10 00:00,14.96,10411104,PBCC
2187,2014-06-10 00:30,14.912,10411104,PBCC
2188,2014-06-10 01:00,14.864,10411104,PBCC
2189,2014-06-10 01:30,14.816,10411104,PBCC
2190,2014-06-10 02:00,14.768,10411104,PBCC
2191,2014-06-10 02:30,14.745,10411104,PBCC
2192,2014-06-10 03:00,14.721,10411104,PBCC
2193,2014-06-10 03:30,14.721,10411104,PBCC
2194,2014-06-10 04:00,14.697,10411104,PBCC
2195,2014-06-10 04:30,14.649,10411104,PBCC
2196,2014-06-10 05:00,14.625,10411104,PBCC
2197,2014-06-10 05:30,14.577,10411104,PBCC
2198,2014-06-10 06:00,14.553,10411104,PBCC
2199,2014-06-10 06:30,14.505,10411104,PBCC
2200,2014-06-10 07:00,14.481,10411104,PBCC
2201,2014-06-10 07:30,14.481,10411104,PBCC
2202,2014-06-10 08:00,14.505,10411104,PBCC
2203,2014-06-10 08:30,14.553,10411104,PBCC
2204,2014-06-10 09:00,14.625,10411104,PBCC
2205,2014-06-10 09:30,14.745,10411104,PBCC
2206,2014-06-10 10:00,14.936,10411104,PBCC
2207,2014-06-10 10:30,15.199,10411104,PBCC
2208,2014-06-10 11:00,15.485,10411104,PBCC
2209,2014-06-10 11:30,15.676,10411104,PBCC
2210,2014-06-10 12:00,15.939,10411104,PBCC
2211,2014-06-10 12:30,16.201,10411104,PBCC
2212,2014-06-10 13:00,16.558,10411104,PBCC
2213,2014-06-10 13:30,16.892,10411104,PBCC
2214,2014-06-10 14:00,17.344,10411104,PBCC
2215,2014-06-10 14:30,17.629,10411104,PBCC
2216,2014-06-10 15:00,17.677,10411104,PBCC
2217,2014-06-10 15:30,17.843,10411104,PBCC
2218,2014-06-10 16:00,17.962,10411104,PBCC
2219,2014-06-10 16:30,18.057,10411104,PBCC
2220,2014-06-10 17:00,18.057,10411104,PBCC
2221,2014-06-10 17:30,18.105,10411104,PBCC
2222,2014-06-10 18:00,18.152,10411104,PBCC
2223,2014-06-10 18:30,18.081,10411104,PBCC
2224,2014-06-10 19:00,17.915,10411104,PBCC
2225,2014-06-10 19:30,17.819,10411104,PBCC
2226,2014-06-10 20:00,17.629,10411104,PBCC
2227,2014-06-10 20:30,17.463,10411104,PBCC
2228,2014-06-10 21:00,17.272,10411104,PBCC
2229,2014-06-10 21:30,17.106,10411104,PBCC
2230,2014-06-10 22:00,16.939,10411104,PBCC
2231,2014-06-10 22:30,16.773,10411104,PBCC
2232,2014-06-10 23:00,16.63,10411104,PBCC
2233,2014-06-10 23:30,16.511,10411104,PBCC
2234,2014-06-11 00:00,16.392,10411104,PBCC
2235,2014-06-11 00:30,16.249,10411104,PBCC
2236,2014-06-11 01:00,16.129,10411104,PBCC
2237,2014-06-11 01:30,16.034,10411104,PBCC
2238,2014-06-11 02:00,15.939,10411104,PBCC
2239,2014-06-11 02:30,15.819,10411104,PBCC
2240,2014-06-11 03:00,15.748,10411104,PBCC
2241,2014-06-11 03:30,15.652,10411104,PBCC
2242,2014-06-11 04:00,15.533,10411104,PBCC
2243,2014-06-11 04:30,15.39,10411104,PBCC
2244,2014-06-11 05:00,15.294,10411104,PBCC
2245,2014-06-11 05:30,15.175,10411104,PBCC
2246,2014-06-11 06:00,15.079,10411104,PBCC
2247,2014-06-11 06:30,14.984,10411104,PBCC
2248,2014-06-11 07:00,14.888,10411104,PBCC
2249,2014-06-11 07:30,14.84,10411104,PBCC
2250,2014-06-11 08:00,14.816,10411104,PBCC
2251,2014-06-11 08:30,14.84,10411104,PBCC
2252,2014-06-11 09:00,14.984,10411104,PBCC
2253,2014-06-11 09:30,15.247,10411104,PBCC
2254,2014-06-11 10:00,15.342,10411104,PBCC
2255,2014-06-11 10:30,15.414,10411104,PBCC
2256,2014-06-11 11:00,15.461,10411104,PBCC
2257,2014-06-11 11:30,15.438,10411104,PBCC
2258,2014-06-11 12:00,15.438,10411104,PBCC
2259,2014-06-11 12:30,15.438,10411104,PBCC
2260,2014-06-11 13:00,15.557,10411104,PBCC
2261,2014-06-11 13:30,15.724,10411104,PBCC
2262,2014-06-11 14:00,15.748,10411104,PBCC
2263,2014-06-11 14:30,15.7,10411104,PBCC
2264,2014-06-11 15:00,15.676,10411104,PBCC
2265,2014-06-11 15:30,15.629,10411104,PBCC
2266,2014-06-11 16:00,15.557,10411104,PBCC
2267,2014-06-11 16:30,15.557,10411104,PBCC
2268,2014-06-11 17:00,15.533,10411104,PBCC
2269,2014-06-11 17:30,15.461,10411104,PBCC
2270,2014-06-11 18:00,15.39,10411104,PBCC
2271,2014-06-11 18:30,15.366,10411104,PBCC
2272,2014-06-11 19:00,15.294,10411104,PBCC
2273,2014-06-11 19:30,15.199,10411104,PBCC
2274,2014-06-11 20:00,15.103,10411104,PBCC
2275,2014-06-11 20:30,15.008,10411104,PBCC
2276,2014-06-11 21:00,14.912,10411104,PBCC
2277,2014-06-11 21:30,14.816,10411104,PBCC
2278,2014-06-11 22:00,14.721,10411104,PBCC
2279,2014-06-11 22:30,14.649,10411104,PBCC
2280,2014-06-11 23:00,14.577,10411104,PBCC
2281,2014-06-11 23:30,14.505,10411104,PBCC
2282,2014-06-12 00:00,14.457,10411104,PBCC
2283,2014-06-12 00:30,14.385,10411104,PBCC
2284,2014-06-12 01:00,14.337,10411104,PBCC
2285,2014-06-12 01:30,14.29,10411104,PBCC
2286,2014-06-12 02:00,14.218,10411104,PBCC
2287,2014-06-12 02:30,14.17,10411104,PBCC
2288,2014-06-12 03:00,14.122,10411104,PBCC
2289,2014-06-12 03:30,14.074,10411104,PBCC
2290,2014-06-12 04:00,14.026,10411104,PBCC
2291,2014-06-12 04:30,13.954,10411104,PBCC
2292,2014-06-12 05:00,13.906,10411104,PBCC
2293,2014-06-12 05:30,13.858,10411104,PBCC
2294,2014-06-12 06:00,13.81,10411104,PBCC
2295,2014-06-12 06:30,13.762,10411104,PBCC
2296,2014-06-12 07:00,13.738,10411104,PBCC
2297,2014-06-12 07:30,13.738,10411104,PBCC
2298,2014-06-12 08:00,13.762,10411104,PBCC
2299,2014-06-12 08:30,13.762,10411104,PBCC
2300,2014-06-12 09:00,13.762,10411104,PBCC
2301,2014-06-12 09:30,13.81,10411104,PBCC
2302,2014-06-12 10:00,13.858,10411104,PBCC
2303,2014-06-12 10:30,13.882,10411104,PBCC
2304,2014-06-12 11:00,13.93,10411104,PBCC
2305,2014-06-12 11:30,13.954,10411104,PBCC
2306,2014-06-12 12:00,14.002,10411104,PBCC
2307,2014-06-12 12:30,14.074,10411104,PBCC
2308,2014-06-12 13:00,14.098,10411104,PBCC
2309,2014-06-12 13:30,14.17,10411104,PBCC
2310,2014-06-12 14:00,14.218,10411104,PBCC
2311,2014-06-12 14:30,14.266,10411104,PBCC
2312,2014-06-12 15:00,14.337,10411104,PBCC
2313,2014-06-12 15:30,14.337,10411104,PBCC
2314,2014-06-12 16:00,14.337,10411104,PBCC
2315,2014-06-12 16:30,14.337,10411104,PBCC
2316,2014-06-12 17:00,14.337,10411104,PBCC
2317,2014-06-12 17:30,14.314,10411104,PBCC
2318,2014-06-12 18:00,14.314,10411104,PBCC
2319,2014-06-12 18:30,14.314,10411104,PBCC
2320,2014-06-12 19:00,14.29,10411104,PBCC
2321,2014-06-12 19:30,14.29,10411104,PBCC
2322,2014-06-12 20:00,14.29,10411104,PBCC
2323,2014-06-12 20:30,14.242,10411104,PBCC
2324,2014-06-12 21:00,14.218,10411104,PBCC
2325,2014-06-12 21:30,14.17,10411104,PBCC
2326,2014-06-12 22:00,14.122,10411104,PBCC
2327,2014-06-12 22:30,14.098,10411104,PBCC
2328,2014-06-12 23:00,14.074,10411104,PBCC
2329,2014-06-12 23:30,14.026,10411104,PBCC
2330,2014-06-13 00:00,14.002,10411104,PBCC
2331,2014-06-13 00:30,14.002,10411104,PBCC
2332,2014-06-13 01:00,13.978,10411104,PBCC
2333,2014-06-13 01:30,13.954,10411104,PBCC
2334,2014-06-13 02:00,13.954,10411104,PBCC
2335,2014-06-13 02:30,13.93,10411104,PBCC
2336,2014-06-13 03:00,13.906,10411104,PBCC
2337,2014-06-13 03:30,13.906,10411104,PBCC
2338,2014-06-13 04:00,13.858,10411104,PBCC
2339,2014-06-13 04:30,13.834,10411104,PBCC
2340,2014-06-13 05:00,13.81,10411104,PBCC
2341,2014-06-13 05:30,13.786,10411104,PBCC
2342,2014-06-13 06:00,13.762,10411104,PBCC
2343,2014-06-13 06:30,13.738,10411104,PBCC
2344,2014-06-13 07:00,13.738,10411104,PBCC
2345,2014-06-13 07:30,13.714,10411104,PBCC
2346,2014-06-13 08:00,13.714,10411104,PBCC
2347,2014-06-13 08:30,13.738,10411104,PBCC
2348,2014-06-13 09:00,13.762,10411104,PBCC
2349,2014-06-13 09:30,13.81,10411104,PBCC
2350,2014-06-13 10:00,13.834,10411104,PBCC
2351,2014-06-13 10:30,13.882,10411104,PBCC
2352,2014-06-13 11:00,13.954,10411104,PBCC
2353,2014-06-13 11:30,14.05,10411104,PBCC
2354,2014-06-13 12:00,14.122,10411104,PBCC
2355,2014-06-13 12:30,14.17,10411104,PBCC
2356,2014-06-13 13:00,14.242,10411104,PBCC
2357,2014-06-13 13:30,14.29,10411104,PBCC
2358,2014-06-13 14:00,14.361,10411104,PBCC
2359,2014-06-13 14:30,14.409,10411104,PBCC
2360,2014-06-13 15:00,14.409,10411104,PBCC
2361,2014-06-13 15:30,14.433,10411104,PBCC
2362,2014-06-13 16:00,14.481,10411104,PBCC
2363,2014-06-13 16:30,14.505,10411104,PBCC
2364,2014-06-13 17:00,14.505,10411104,PBCC
2365,2014-06-13 17:30,14.529,10411104,PBCC
2366,2014-06-13 18:00,14.505,10411104,PBCC
2367,2014-06-13 18:30,14.481,10411104,PBCC
2368,2014-06-13 19:00,14.457,10411104,PBCC
2369,2014-06-13 19:30,14.385,10411104,PBCC
2370,2014-06-13 20:00,14.361,10411104,PBCC
2371,2014-06-13 20:30,14.337,10411104,PBCC
2372,2014-06-13 21:00,14.29,10411104,PBCC
2373,2014-06-13 21:30,14.29,10411104,PBCC
2374,2014-06-13 22:00,14.242,10411104,PBCC
2375,2014-06-13 22:30,14.218,10411104,PBCC
2376,2014-06-13 23:00,14.194,10411104,PBCC
2377,2014-06-13 23:30,14.146,10411104,PBCC
2378,2014-06-14 00:00,14.122,10411104,PBCC
2379,2014-06-14 00:30,14.098,10411104,PBCC
2380,2014-06-14 01:00,14.05,10411104,PBCC
2381,2014-06-14 01:30,14.026,10411104,PBCC
2382,2014-06-14 02:00,14.002,10411104,PBCC
2383,2014-06-14 02:30,13.978,10411104,PBCC
2384,2014-06-14 03:00,13.954,10411104,PBCC
2385,2014-06-14 03:30,13.93,10411104,PBCC
2386,2014-06-14 04:00,13.906,10411104,PBCC
2387,2014-06-14 04:30,13.882,10411104,PBCC
2388,2014-06-14 05:00,13.858,10411104,PBCC
2389,2014-06-14 05:30,13.834,10411104,PBCC
2390,2014-06-14 06:00,13.81,10411104,PBCC
2391,2014-06-14 06:30,13.81,10411104,PBCC
2392,2014-06-14 07:00,13.81,10411104,PBCC
2393,2014-06-14 07:30,13.834,10411104,PBCC
2394,2014-06-14 08:00,13.882,10411104,PBCC
2395,2014-06-14 08:30,13.906,10411104,PBCC
2396,2014-06-14 09:00,14.002,10411104,PBCC
2397,2014-06-14 09:30,14.074,10411104,PBCC
2398,2014-06-14 10:00,14.146,10411104,PBCC
2399,2014-06-14 10:30,14.242,10411104,PBCC
2400,2014-06-14 11:00,14.385,10411104,PBCC
2401,2014-06-14 11:30,14.481,10411104,PBCC
2402,2014-06-14 12:00,14.625,10411104,PBCC
2403,2014-06-14 12:30,14.697,10411104,PBCC
2404,2014-06-14 13:00,14.888,10411104,PBCC
2405,2014-06-14 13:30,15.008,10411104,PBCC
2406,2014-06-14 14:00,15.151,10411104,PBCC
2407,2014-06-14 14:30,15.199,10411104,PBCC
2408,2014-06-14 15:00,15.27,10411104,PBCC
2409,2014-06-14 15:30,15.366,10411104,PBCC
2410,2014-06-14 16:00,15.438,10411104,PBCC
2411,2014-06-14 16:30,15.533,10411104,PBCC
2412,2014-06-14 17:00,15.629,10411104,PBCC
2413,2014-06-14 17:30,15.629,10411104,PBCC
2414,2014-06-14 18:00,15.676,10411104,PBCC
2415,2014-06-14 18:30,15.629,10411104,PBCC
2416,2014-06-14 19:00,15.533,10411104,PBCC
2417,2014-06-14 19:30,15.414,10411104,PBCC
2418,2014-06-14 20:00,15.27,10411104,PBCC
2419,2014-06-14 20:30,15.127,10411104,PBCC
2420,2014-06-14 21:00,14.984,10411104,PBCC
2421,2014-06-14 21:30,14.816,10411104,PBCC
2422,2014-06-14 22:00,14.649,10411104,PBCC
2423,2014-06-14 22:30,14.481,10411104,PBCC
2424,2014-06-14 23:00,14.314,10411104,PBCC
2425,2014-06-14 23:30,14.17,10411104,PBCC
2426,2014-06-15 00:00,14.026,10411104,PBCC
2427,2014-06-15 00:30,13.882,10411104,PBCC
2428,2014-06-15 01:00,13.738,10411104,PBCC
2429,2014-06-15 01:30,13.618,10411104,PBCC
2430,2014-06-15 02:00,13.473,10411104,PBCC
2431,2014-06-15 02:30,13.329,10411104,PBCC
2432,2014-06-15 03:00,13.209,10411104,PBCC
2433,2014-06-15 03:30,13.088,10411104,PBCC
2434,2014-06-15 04:00,13.016,10411104,PBCC
2435,2014-06-15 04:30,12.944,10411104,PBCC
2436,2014-06-15 05:00,12.871,10411104,PBCC
2437,2014-06-15 05:30,12.799,10411104,PBCC
2438,2014-06-15 06:00,12.751,10411104,PBCC
2439,2014-06-15 06:30,12.678,10411104,PBCC
2440,2014-06-15 07:00,12.654,10411104,PBCC
2441,2014-06-15 07:30,12.63,10411104,PBCC
2442,2014-06-15 08:00,12.654,10411104,PBCC
2443,2014-06-15 08:30,12.703,10411104,PBCC
2444,2014-06-15 09:00,12.823,10411104,PBCC
2445,2014-06-15 09:30,13.016,10411104,PBCC
2446,2014-06-15 10:00,13.305,10411104,PBCC
2447,2014-06-15 10:30,13.57,10411104,PBCC
2448,2014-06-15 11:00,14.002,10411104,PBCC
2449,2014-06-15 11:30,14.553,10411104,PBCC
2450,2014-06-15 12:00,14.936,10411104,PBCC
2451,2014-06-15 12:30,15.557,10411104,PBCC
2452,2014-06-15 13:00,16.034,10411104,PBCC
2453,2014-06-15 13:30,16.487,10411104,PBCC
2454,2014-06-15 14:00,16.963,10411104,PBCC
2455,2014-06-15 14:30,17.32,10411104,PBCC
2456,2014-06-15 15:00,17.558,10411104,PBCC
2457,2014-06-15 15:30,17.843,10411104,PBCC
2458,2014-06-15 16:00,17.962,10411104,PBCC
2459,2014-06-15 16:30,17.938,10411104,PBCC
2460,2014-06-15 17:00,17.915,10411104,PBCC
2461,2014-06-15 17:30,17.843,10411104,PBCC
2462,2014-06-15 18:00,17.772,10411104,PBCC
2463,2014-06-15 18:30,17.629,10411104,PBCC
2464,2014-06-15 19:00,17.439,10411104,PBCC
2465,2014-06-15 19:30,17.272,10411104,PBCC
2466,2014-06-15 20:00,17.082,10411104,PBCC
2467,2014-06-15 20:30,16.868,10411104,PBCC
2468,2014-06-15 21:00,16.654,10411104,PBCC
2469,2014-06-15 21:30,16.439,10411104,PBCC
2470,2014-06-15 22:00,16.201,10411104,PBCC
2471,2014-06-15 22:30,15.986,10411104,PBCC
2472,2014-06-15 23:00,15.748,10411104,PBCC
2473,2014-06-15 23:30,15.533,10411104,PBCC
2474,2014-06-16 00:00,15.318,10411104,PBCC
2475,2014-06-16 00:30,15.127,10411104,PBCC
2476,2014-06-16 01:00,14.912,10411104,PBCC
2477,2014-06-16 01:30,14.721,10411104,PBCC
2478,2014-06-16 02:00,14.529,10411104,PBCC
2479,2014-06-16 02:30,14.361,10411104,PBCC
2480,2014-06-16 03:00,14.17,10411104,PBCC
2481,2014-06-16 03:30,13.978,10411104,PBCC
2482,2014-06-16 04:00,13.81,10411104,PBCC
2483,2014-06-16 04:30,13.618,10411104,PBCC
2484,2014-06-16 05:00,13.449,10411104,PBCC
2485,2014-06-16 05:30,13.257,10411104,PBCC
2486,2014-06-16 06:00,13.088,10411104,PBCC
2487,2014-06-16 06:30,12.944,10411104,PBCC
2488,2014-06-16 07:00,12.847,10411104,PBCC
2489,2014-06-16 07:30,12.751,10411104,PBCC
2490,2014-06-16 08:00,12.703,10411104,PBCC
2491,2014-06-16 08:30,12.727,10411104,PBCC
2492,2014-06-16 09:00,12.823,10411104,PBCC
2493,2014-06-16 09:30,13.04,10411104,PBCC
2494,2014-06-16 10:00,13.329,10411104,PBCC
2495,2014-06-16 10:30,13.666,10411104,PBCC
2496,2014-06-16 11:00,14.146,10411104,PBCC
2497,2014-06-16 11:30,14.481,10411104,PBCC
2498,2014-06-16 12:00,14.912,10411104,PBCC
2499,2014-06-16 12:30,15.438,10411104,PBCC
2500,2014-06-16 13:00,15.963,10411104,PBCC
2501,2014-06-16 13:30,16.534,10411104,PBCC
2502,2014-06-16 14:00,17.058,10411104,PBCC
2503,2014-06-16 14:30,17.51,10411104,PBCC
2504,2014-06-16 15:00,17.772,10411104,PBCC
2505,2014-06-16 15:30,18.033,10411104,PBCC
2506,2014-06-16 16:00,18.105,10411104,PBCC
2507,2014-06-16 16:30,18.129,10411104,PBCC
2508,2014-06-16 17:00,18.129,10411104,PBCC
2509,2014-06-16 17:30,18.057,10411104,PBCC
2510,2014-06-16 18:00,17.962,10411104,PBCC
2511,2014-06-16 18:30,17.796,10411104,PBCC
2512,2014-06-16 19:00,17.677,10411104,PBCC
2513,2014-06-16 19:30,17.51,10411104,PBCC
2514,2014-06-16 20:00,17.32,10411104,PBCC
2515,2014-06-16 20:30,17.106,10411104,PBCC
2516,2014-06-16 21:00,16.892,10411104,PBCC
2517,2014-06-16 21:30,16.677,10411104,PBCC
2518,2014-06-16 22:00,16.463,10411104,PBCC
2519,2014-06-16 22:30,16.272,10411104,PBCC
2520,2014-06-16 23:00,16.106,10411104,PBCC
2521,2014-06-16 23:30,15.939,10411104,PBCC
2522,2014-06-17 00:00,15.796,10411104,PBCC
2523,2014-06-17 00:30,15.629,10411104,PBCC
2524,2014-06-17 01:00,15.485,10411104,PBCC
2525,2014-06-17 01:30,15.366,10411104,PBCC
2526,2014-06-17 02:00,15.27,10411104,PBCC
2527,2014-06-17 02:30,15.151,10411104,PBCC
2528,2014-06-17 03:00,15.055,10411104,PBCC
2529,2014-06-17 03:30,14.96,10411104,PBCC
2530,2014-06-17 04:00,14.888,10411104,PBCC
2531,2014-06-17 04:30,14.792,10411104,PBCC
2532,2014-06-17 05:00,14.697,10411104,PBCC
2533,2014-06-17 05:30,14.601,10411104,PBCC
2534,2014-06-17 06:00,14.529,10411104,PBCC
2535,2014-06-17 06:30,14.481,10411104,PBCC
2536,2014-06-17 07:00,14.433,10411104,PBCC
2537,2014-06-17 07:30,14.433,10411104,PBCC
2538,2014-06-17 08:00,14.433,10411104,PBCC
2539,2014-06-17 08:30,14.481,10411104,PBCC
2540,2014-06-17 09:00,14.577,10411104,PBCC
2541,2014-06-17 09:30,14.745,10411104,PBCC
2542,2014-06-17 10:00,14.984,10411104,PBCC
2543,2014-06-17 10:30,15.318,10411104,PBCC
2544,2014-06-17 11:00,15.724,10411104,PBCC
2545,2014-06-17 11:30,16.201,10411104,PBCC
2546,2014-06-17 12:00,16.63,10411104,PBCC
2547,2014-06-17 12:30,17.106,10411104,PBCC
2548,2014-06-17 13:00,17.629,10411104,PBCC
2549,2014-06-17 13:30,18.105,10411104,PBCC
2550,2014-06-17 14:00,18.533,10411104,PBCC
2551,2014-06-17 14:30,18.937,10411104,PBCC
2552,2014-06-17 15:00,19.222,10411104,PBCC
2553,2014-06-17 15:30,19.436,10411104,PBCC
2554,2014-06-17 16:00,19.46,10411104,PBCC
2555,2014-06-17 16:30,19.46,10411104,PBCC
2556,2014-06-17 17:00,19.436,10411104,PBCC
2557,2014-06-17 17:30,19.413,10411104,PBCC
2558,2014-06-17 18:00,19.294,10411104,PBCC
2559,2014-06-17 18:30,19.199,10411104,PBCC
2560,2014-06-17 19:00,19.08,10411104,PBCC
2561,2014-06-17 19:30,18.937,10411104,PBCC
2562,2014-06-17 20:00,18.723,10411104,PBCC
2563,2014-06-17 20:30,18.533,10411104,PBCC
2564,2014-06-17 21:00,18.366,10411104,PBCC
2565,2014-06-17 21:30,18.2,10411104,PBCC
2566,2014-06-17 22:00,18.033,10411104,PBCC
2567,2014-06-17 22:30,17.867,10411104,PBCC
2568,2014-06-17 23:00,17.701,10411104,PBCC
2569,2014-06-17 23:30,17.582,10411104,PBCC
2570,2014-06-18 00:00,17.439,10411104,PBCC
2571,2014-06-18 00:30,17.344,10411104,PBCC
2572,2014-06-18 01:00,17.249,10411104,PBCC
2573,2014-06-18 01:30,17.153,10411104,PBCC
2574,2014-06-18 02:00,17.058,10411104,PBCC
2575,2014-06-18 02:30,17.011,10411104,PBCC
2576,2014-06-18 03:00,16.939,10411104,PBCC
2577,2014-06-18 03:30,16.892,10411104,PBCC
2578,2014-06-18 04:00,16.844,10411104,PBCC
2579,2014-06-18 04:30,16.749,10411104,PBCC
2580,2014-06-18 05:00,16.654,10411104,PBCC
2581,2014-06-18 05:30,16.558,10411104,PBCC
2582,2014-06-18 06:00,16.487,10411104,PBCC
2583,2014-06-18 06:30,16.439,10411104,PBCC
2584,2014-06-18 07:00,16.392,10411104,PBCC
2585,2014-06-18 07:30,16.344,10411104,PBCC
2586,2014-06-18 08:00,16.32,10411104,PBCC
2587,2014-06-18 08:30,16.368,10411104,PBCC
2588,2014-06-18 09:00,16.511,10411104,PBCC
2589,2014-06-18 09:30,16.63,10411104,PBCC
2590,2014-06-18 10:00,16.963,10411104,PBCC
2591,2014-06-18 10:30,17.153,10411104,PBCC
2592,2014-06-18 11:00,17.463,10411104,PBCC
2593,2014-06-18 11:30,17.772,10411104,PBCC
2594,2014-06-18 12:00,18.2,10411104,PBCC
2595,2014-06-18 12:30,18.604,10411104,PBCC
2596,2014-06-18 13:00,18.961,10411104,PBCC
2597,2014-06-18 13:30,19.389,10411104,PBCC
2598,2014-06-18 14:00,19.746,10411104,PBCC
2599,2014-06-18 14:30,19.984,10411104,PBCC
2600,2014-06-18 15:00,20.055,10411104,PBCC
2601,2014-06-18 15:30,20.126,10411104,PBCC
2602,2014-06-18 16:00,20.198,10411104,PBCC
2603,2014-06-18 16:30,20.198,10411104,PBCC
2604,2014-06-18 17:00,20.174,10411104,PBCC
2605,2014-06-18 17:30,20.007,10411104,PBCC
2606,2014-06-18 18:00,19.888,10411104,PBCC
2607,2014-06-18 18:30,19.746,10411104,PBCC
2608,2014-06-18 19:00,19.579,10411104,PBCC
2609,2014-06-18 19:30,19.389,10411104,PBCC
2610,2014-06-18 20:00,19.199,10411104,PBCC
2611,2014-06-18 20:30,19.032,10411104,PBCC
2612,2014-06-18 21:00,18.818,10411104,PBCC
2613,2014-06-18 21:30,18.604,10411104,PBCC
2614,2014-06-18 22:00,18.414,10411104,PBCC
2615,2014-06-18 22:30,18.247,10411104,PBCC
2616,2014-06-18 23:00,18.033,10411104,PBCC
2617,2014-06-18 23:30,17.867,10411104,PBCC
2618,2014-06-19 00:00,17.724,10411104,PBCC
2619,2014-06-19 00:30,17.605,10411104,PBCC
2620,2014-06-19 01:00,17.463,10411104,PBCC
2621,2014-06-19 01:30,17.32,10411104,PBCC
