SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2012-10-29,09:00:00,2012-10-29 09:00:00,NA,1134444,517,9.879,NA,NA,NA,NA,NA
HRCC,2012-10-29,09:30:00,2012-10-29 09:30:00,NA,1134444,518,10.001,NA,NA,NA,NA,NA
HRCC,2012-10-29,10:00:00,2012-10-29 10:00:00,NA,1134444,519,10.149,NA,NA,NA,NA,NA
HRCC,2012-10-29,10:30:00,2012-10-29 10:30:00,NA,1134444,520,10.32,NA,NA,NA,NA,NA
HRCC,2012-10-29,11:00:00,2012-10-29 11:00:00,NA,1134444,521,10.565,NA,NA,NA,NA,NA
HRCC,2012-10-29,11:30:00,2012-10-29 11:30:00,NA,1134444,522,10.834,NA,NA,NA,NA,NA
HRCC,2012-10-29,12:00:00,2012-10-29 12:00:00,NA,1134444,523,11.151,NA,NA,NA,NA,NA
HRCC,2012-10-29,12:30:00,2012-10-29 12:30:00,NA,1134444,524,11.467,NA,NA,NA,NA,NA
HRCC,2012-10-29,13:00:00,2012-10-29 13:00:00,NA,1134444,525,11.686,NA,NA,NA,NA,NA
HRCC,2012-10-29,13:30:00,2012-10-29 13:30:00,NA,1134444,526,11.929,NA,NA,NA,NA,NA
HRCC,2012-10-29,14:00:00,2012-10-29 14:00:00,NA,1134444,527,12.147,NA,NA,NA,NA,NA
HRCC,2012-10-29,14:30:00,2012-10-29 14:30:00,NA,1134444,528,12.171,NA,NA,NA,NA,NA
HRCC,2012-10-29,15:00:00,2012-10-29 15:00:00,NA,1134444,529,12.243,NA,NA,NA,NA,NA
HRCC,2012-10-29,15:30:00,2012-10-29 15:30:00,NA,1134444,530,12.316,NA,NA,NA,NA,NA
HRCC,2012-10-29,16:00:00,2012-10-29 16:00:00,NA,1134444,531,12.413,NA,NA,NA,NA,NA
HRCC,2012-10-29,16:30:00,2012-10-29 16:30:00,NA,1134444,532,12.485,NA,NA,NA,NA,NA
HRCC,2012-10-29,17:00:00,2012-10-29 17:00:00,NA,1134444,533,12.606,NA,NA,NA,NA,NA
HRCC,2012-10-29,17:30:00,2012-10-29 17:30:00,NA,1134444,534,12.799,NA,NA,NA,NA,NA
HRCC,2012-10-29,18:00:00,2012-10-29 18:00:00,NA,1134444,535,13.161,NA,NA,NA,NA,NA
HRCC,2012-10-29,18:30:00,2012-10-29 18:30:00,NA,1134444,536,13.93,NA,NA,NA,NA,NA
HRCC,2012-10-29,19:00:00,2012-10-29 19:00:00,NA,1134444,537,14.385,NA,NA,NA,NA,NA
HRCC,2012-10-29,19:30:00,2012-10-29 19:30:00,NA,1134444,538,14.721,NA,NA,NA,NA,NA
HRCC,2012-10-29,20:00:00,2012-10-29 20:00:00,NA,1134444,539,14.888,NA,NA,NA,NA,NA
HRCC,2012-10-29,20:30:00,2012-10-29 20:30:00,NA,1134444,540,14.768,NA,NA,NA,NA,NA
HRCC,2012-10-29,21:00:00,2012-10-29 21:00:00,NA,1134444,541,14.768,NA,NA,NA,NA,NA
HRCC,2012-10-29,21:30:00,2012-10-29 21:30:00,NA,1134444,542,14.337,NA,NA,NA,NA,NA
HRCC,2012-10-29,22:00:00,2012-10-29 22:00:00,NA,1134444,543,13.642,NA,NA,NA,NA,NA
HRCC,2012-10-29,22:30:00,2012-10-29 22:30:00,NA,1134444,544,13.353,NA,NA,NA,NA,NA
HRCC,2012-10-29,23:00:00,2012-10-29 23:00:00,NA,1134444,545,13.305,NA,NA,NA,NA,NA
HRCC,2012-10-29,23:30:00,2012-10-29 23:30:00,NA,1134444,546,13.137,NA,NA,NA,NA,NA
HRCC,2012-10-30,00:00:00,2012-10-30 00:00:00,NA,1134444,547,12.727,NA,NA,NA,NA,NA
HRCC,2012-10-30,00:30:00,2012-10-30 00:30:00,NA,1134444,548,12.63,NA,NA,NA,NA,NA
HRCC,2012-10-30,01:00:00,2012-10-30 01:00:00,NA,1134444,549,12.485,NA,NA,NA,NA,NA
HRCC,2012-10-30,01:30:00,2012-10-30 01:30:00,NA,1134444,550,12.413,NA,NA,NA,NA,NA
HRCC,2012-10-30,02:00:00,2012-10-30 02:00:00,NA,1134444,551,12.34,NA,NA,NA,NA,NA
HRCC,2012-10-30,02:30:00,2012-10-30 02:30:00,NA,1134444,552,12.34,NA,NA,NA,NA,NA
HRCC,2012-10-30,03:00:00,2012-10-30 03:00:00,NA,1134444,553,12.316,NA,NA,NA,NA,NA
HRCC,2012-10-30,03:30:00,2012-10-30 03:30:00,NA,1134444,554,12.243,NA,NA,NA,NA,NA
HRCC,2012-10-30,04:00:00,2012-10-30 04:00:00,NA,1134444,555,11.904,NA,NA,NA,NA,NA
HRCC,2012-10-30,04:30:00,2012-10-30 04:30:00,NA,1134444,556,11.783,NA,NA,NA,NA,NA
HRCC,2012-10-30,05:00:00,2012-10-30 05:00:00,NA,1134444,557,11.71,NA,NA,NA,NA,NA
HRCC,2012-10-30,05:30:00,2012-10-30 05:30:00,NA,1134444,558,11.71,NA,NA,NA,NA,NA
HRCC,2012-10-30,06:00:00,2012-10-30 06:00:00,NA,1134444,559,11.686,NA,NA,NA,NA,NA
HRCC,2012-10-30,06:30:00,2012-10-30 06:30:00,NA,1134444,560,11.662,NA,NA,NA,NA,NA
HRCC,2012-10-30,07:00:00,2012-10-30 07:00:00,NA,1134444,561,11.637,NA,NA,NA,NA,NA
HRCC,2012-10-30,07:30:00,2012-10-30 07:30:00,NA,1134444,562,11.589,NA,NA,NA,NA,NA
HRCC,2012-10-30,08:00:00,2012-10-30 08:00:00,NA,1134444,563,11.613,NA,NA,NA,NA,NA
HRCC,2012-10-30,08:30:00,2012-10-30 08:30:00,NA,1134444,564,11.637,NA,NA,NA,NA,NA
HRCC,2012-10-30,09:00:00,2012-10-30 09:00:00,NA,1134444,565,11.71,NA,NA,NA,NA,NA
HRCC,2012-10-30,09:30:00,2012-10-30 09:30:00,NA,1134444,566,11.904,NA,NA,NA,NA,NA
HRCC,2012-10-30,10:00:00,2012-10-30 10:00:00,NA,1134444,567,12.05,NA,NA,NA,NA,NA
HRCC,2012-10-30,10:30:00,2012-10-30 10:30:00,NA,1134444,568,11.977,NA,NA,NA,NA,NA
HRCC,2012-10-30,11:00:00,2012-10-30 11:00:00,NA,1134444,569,11.832,NA,NA,NA,NA,NA
HRCC,2012-10-30,11:30:00,2012-10-30 11:30:00,NA,1134444,570,11.686,NA,NA,NA,NA,NA
HRCC,2012-10-30,12:00:00,2012-10-30 12:00:00,NA,1134444,571,12.001,NA,NA,NA,NA,NA
HRCC,2012-10-30,12:30:00,2012-10-30 12:30:00,NA,1134444,572,12.074,NA,NA,NA,NA,NA
HRCC,2012-10-30,13:00:00,2012-10-30 13:00:00,NA,1134444,573,12.243,NA,NA,NA,NA,NA
HRCC,2012-10-30,13:30:00,2012-10-30 13:30:00,NA,1134444,574,12.461,NA,NA,NA,NA,NA
HRCC,2012-10-30,14:00:00,2012-10-30 14:00:00,NA,1134444,575,12.63,NA,NA,NA,NA,NA
HRCC,2012-10-30,14:30:00,2012-10-30 14:30:00,NA,1134444,576,12.606,NA,NA,NA,NA,NA
HRCC,2012-10-30,15:00:00,2012-10-30 15:00:00,NA,1134444,577,12.968,NA,NA,NA,NA,NA
HRCC,2012-10-30,15:30:00,2012-10-30 15:30:00,NA,1134444,578,13.305,NA,NA,NA,NA,NA
HRCC,2012-10-30,16:00:00,2012-10-30 16:00:00,NA,1134444,579,12.92,NA,NA,NA,NA,NA
HRCC,2012-10-30,16:30:00,2012-10-30 16:30:00,NA,1134444,580,12.775,NA,NA,NA,NA,NA
HRCC,2012-10-30,17:00:00,2012-10-30 17:00:00,NA,1134444,581,12.534,NA,NA,NA,NA,NA
HRCC,2012-10-30,17:30:00,2012-10-30 17:30:00,NA,1134444,582,12.364,NA,NA,NA,NA,NA
HRCC,2012-10-30,18:00:00,2012-10-30 18:00:00,NA,1134444,583,12.243,NA,NA,NA,NA,NA
HRCC,2012-10-30,18:30:00,2012-10-30 18:30:00,NA,1134444,584,11.977,NA,NA,NA,NA,NA
HRCC,2012-10-30,19:00:00,2012-10-30 19:00:00,NA,1134444,585,11.856,NA,NA,NA,NA,NA
HRCC,2012-10-30,19:30:00,2012-10-30 19:30:00,NA,1134444,586,11.613,NA,NA,NA,NA,NA
HRCC,2012-10-30,20:00:00,2012-10-30 20:00:00,NA,1134444,587,11.394,NA,NA,NA,NA,NA
HRCC,2012-10-30,20:30:00,2012-10-30 20:30:00,NA,1134444,588,11.175,NA,NA,NA,NA,NA
HRCC,2012-10-30,21:00:00,2012-10-30 21:00:00,NA,1134444,589,11.102,NA,NA,NA,NA,NA
HRCC,2012-10-30,21:30:00,2012-10-30 21:30:00,NA,1134444,590,11.127,NA,NA,NA,NA,NA
HRCC,2012-10-30,22:00:00,2012-10-30 22:00:00,NA,1134444,591,11.078,NA,NA,NA,NA,NA
HRCC,2012-10-30,22:30:00,2012-10-30 22:30:00,NA,1134444,592,11.029,NA,NA,NA,NA,NA
HRCC,2012-10-30,23:00:00,2012-10-30 23:00:00,NA,1134444,593,10.98,NA,NA,NA,NA,NA
HRCC,2012-10-30,23:30:00,2012-10-30 23:30:00,NA,1134444,594,10.932,NA,NA,NA,NA,NA
HRCC,2012-10-31,00:00:00,2012-10-31 00:00:00,NA,1134444,595,11.005,NA,NA,NA,NA,NA
HRCC,2012-10-31,00:30:00,2012-10-31 00:30:00,NA,1134444,596,10.785,NA,NA,NA,NA,NA
HRCC,2012-10-31,01:00:00,2012-10-31 01:00:00,NA,1134444,597,10.761,NA,NA,NA,NA,NA
HRCC,2012-10-31,01:30:00,2012-10-31 01:30:00,NA,1134444,598,10.932,NA,NA,NA,NA,NA
HRCC,2012-10-31,02:00:00,2012-10-31 02:00:00,NA,1134444,599,10.858,NA,NA,NA,NA,NA
HRCC,2012-10-31,02:30:00,2012-10-31 02:30:00,NA,1134444,600,10.712,NA,NA,NA,NA,NA
HRCC,2012-10-31,03:00:00,2012-10-31 03:00:00,NA,1134444,601,10.687,NA,NA,NA,NA,NA
HRCC,2012-10-31,03:30:00,2012-10-31 03:30:00,NA,1134444,602,10.614,NA,NA,NA,NA,NA
HRCC,2012-10-31,04:00:00,2012-10-31 04:00:00,NA,1134444,603,10.541,NA,NA,NA,NA,NA
HRCC,2012-10-31,04:30:00,2012-10-31 04:30:00,NA,1134444,604,10.394,NA,NA,NA,NA,NA
HRCC,2012-10-31,05:00:00,2012-10-31 05:00:00,NA,1134444,605,10.247,NA,NA,NA,NA,NA
HRCC,2012-10-31,05:30:00,2012-10-31 05:30:00,NA,1134444,606,10.051,NA,NA,NA,NA,NA
HRCC,2012-10-31,06:00:00,2012-10-31 06:00:00,NA,1134444,607,9.657,NA,NA,NA,NA,NA
HRCC,2012-10-31,06:30:00,2012-10-31 06:30:00,NA,1134444,608,9.114,NA,NA,NA,NA,NA
HRCC,2012-10-31,07:00:00,2012-10-31 07:00:00,NA,1134444,609,8.568,NA,NA,NA,NA,NA
HRCC,2012-10-31,07:30:00,2012-10-31 07:30:00,NA,1134444,610,7.97,NA,NA,NA,NA,NA
HRCC,2012-10-31,08:00:00,2012-10-31 08:00:00,NA,1134444,611,8.12,NA,NA,NA,NA,NA
HRCC,2012-10-31,08:30:00,2012-10-31 08:30:00,NA,1134444,612,7.995,NA,NA,NA,NA,NA
HRCC,2012-10-31,09:00:00,2012-10-31 09:00:00,NA,1134444,613,7.92,NA,NA,NA,NA,NA
HRCC,2012-10-31,09:30:00,2012-10-31 09:30:00,NA,1134444,614,7.945,NA,NA,NA,NA,NA
HRCC,2012-10-31,10:00:00,2012-10-31 10:00:00,NA,1134444,615,8.02,NA,NA,NA,NA,NA
HRCC,2012-10-31,10:30:00,2012-10-31 10:30:00,NA,1134444,616,8.319,NA,NA,NA,NA,NA
HRCC,2012-10-31,11:00:00,2012-10-31 11:00:00,NA,1134444,617,8.344,NA,NA,NA,NA,NA
HRCC,2012-10-31,11:30:00,2012-10-31 11:30:00,NA,1134444,618,8.469,NA,NA,NA,NA,NA
HRCC,2012-10-31,12:00:00,2012-10-31 12:00:00,NA,1134444,619,8.593,NA,NA,NA,NA,NA
HRCC,2012-10-31,12:30:00,2012-10-31 12:30:00,NA,1134444,620,8.519,NA,NA,NA,NA,NA
HRCC,2012-10-31,13:00:00,2012-10-31 13:00:00,NA,1134444,621,8.344,NA,NA,NA,NA,NA
HRCC,2012-10-31,13:30:00,2012-10-31 13:30:00,NA,1134444,622,8.469,NA,NA,NA,NA,NA
HRCC,2012-10-31,14:00:00,2012-10-31 14:00:00,NA,1134444,623,8.593,NA,NA,NA,NA,NA
HRCC,2012-10-31,14:30:00,2012-10-31 14:30:00,NA,1134444,624,8.419,NA,NA,NA,NA,NA
HRCC,2012-10-31,15:00:00,2012-10-31 15:00:00,NA,1134444,625,8.643,NA,NA,NA,NA,NA
HRCC,2012-10-31,15:30:00,2012-10-31 15:30:00,NA,1134444,626,8.444,NA,NA,NA,NA,NA
HRCC,2012-10-31,16:00:00,2012-10-31 16:00:00,NA,1134444,627,8.444,NA,NA,NA,NA,NA
HRCC,2012-10-31,16:30:00,2012-10-31 16:30:00,NA,1134444,628,8.27,NA,NA,NA,NA,NA
HRCC,2012-10-31,17:00:00,2012-10-31 17:00:00,NA,1134444,629,8.195,NA,NA,NA,NA,NA
HRCC,2012-10-31,17:30:00,2012-10-31 17:30:00,NA,1134444,630,8.02,NA,NA,NA,NA,NA
HRCC,2012-10-31,18:00:00,2012-10-31 18:00:00,NA,1134444,631,7.97,NA,NA,NA,NA,NA
HRCC,2012-10-31,18:30:00,2012-10-31 18:30:00,NA,1134444,632,7.845,NA,NA,NA,NA,NA
HRCC,2012-10-31,19:00:00,2012-10-31 19:00:00,NA,1134444,633,7.569,NA,NA,NA,NA,NA
HRCC,2012-10-31,19:30:00,2012-10-31 19:30:00,NA,1134444,634,7.444,NA,NA,NA,NA,NA
HRCC,2012-10-31,20:00:00,2012-10-31 20:00:00,NA,1134444,635,7.343,NA,NA,NA,NA,NA
HRCC,2012-10-31,20:30:00,2012-10-31 20:30:00,NA,1134444,636,7.318,NA,NA,NA,NA,NA
HRCC,2012-10-31,21:00:00,2012-10-31 21:00:00,NA,1134444,637,7.268,NA,NA,NA,NA,NA
HRCC,2012-10-31,21:30:00,2012-10-31 21:30:00,NA,1134444,638,7.217,NA,NA,NA,NA,NA
HRCC,2012-10-31,22:00:00,2012-10-31 22:00:00,NA,1134444,639,7.116,NA,NA,NA,NA,NA
HRCC,2012-10-31,22:30:00,2012-10-31 22:30:00,NA,1134444,640,7.091,NA,NA,NA,NA,NA
HRCC,2012-10-31,23:00:00,2012-10-31 23:00:00,NA,1134444,641,7.041,NA,NA,NA,NA,NA
HRCC,2012-10-31,23:30:00,2012-10-31 23:30:00,NA,1134444,642,6.965,NA,NA,NA,NA,NA
HRCC,2012-11-01,00:00:00,2012-11-01 00:00:00,NA,1134444,643,6.813,NA,NA,NA,NA,NA
HRCC,2012-11-01,00:30:00,2012-11-01 00:30:00,NA,1134444,644,6.788,NA,NA,NA,NA,NA
HRCC,2012-11-01,01:00:00,2012-11-01 01:00:00,NA,1134444,645,6.585,NA,NA,NA,NA,NA
HRCC,2012-11-01,01:30:00,2012-11-01 01:30:00,NA,1134444,646,6.611,NA,NA,NA,NA,NA
HRCC,2012-11-01,02:00:00,2012-11-01 02:00:00,NA,1134444,647,6.408,NA,NA,NA,NA,NA
HRCC,2012-11-01,02:30:00,2012-11-01 02:30:00,NA,1134444,648,6.281,NA,NA,NA,NA,NA
HRCC,2012-11-01,03:00:00,2012-11-01 03:00:00,NA,1134444,649,6.179,NA,NA,NA,NA,NA
HRCC,2012-11-01,03:30:00,2012-11-01 03:30:00,NA,1134444,650,6.23,NA,NA,NA,NA,NA
HRCC,2012-11-01,04:00:00,2012-11-01 04:00:00,NA,1134444,651,6.23,NA,NA,NA,NA,NA
HRCC,2012-11-01,04:30:00,2012-11-01 04:30:00,NA,1134444,652,6.102,NA,NA,NA,NA,NA
HRCC,2012-11-01,05:00:00,2012-11-01 05:00:00,NA,1134444,653,5.872,NA,NA,NA,NA,NA
HRCC,2012-11-01,05:30:00,2012-11-01 05:30:00,NA,1134444,654,5.949,NA,NA,NA,NA,NA
HRCC,2012-11-01,06:00:00,2012-11-01 06:00:00,NA,1134444,655,5.872,NA,NA,NA,NA,NA
HRCC,2012-11-01,06:30:00,2012-11-01 06:30:00,NA,1134444,656,5.847,NA,NA,NA,NA,NA
HRCC,2012-11-01,07:00:00,2012-11-01 07:00:00,NA,1134444,657,5.975,NA,NA,NA,NA,NA
HRCC,2012-11-01,07:30:00,2012-11-01 07:30:00,NA,1134444,658,5.821,NA,NA,NA,NA,NA
HRCC,2012-11-01,08:00:00,2012-11-01 08:00:00,NA,1134444,659,6,NA,NA,NA,NA,NA
HRCC,2012-11-01,08:30:00,2012-11-01 08:30:00,NA,1134444,660,6.153,NA,NA,NA,NA,NA
HRCC,2012-11-01,09:00:00,2012-11-01 09:00:00,NA,1134444,661,6.281,NA,NA,NA,NA,NA
HRCC,2012-11-01,09:30:00,2012-11-01 09:30:00,NA,1134444,662,6.458,NA,NA,NA,NA,NA
HRCC,2012-11-01,10:00:00,2012-11-01 10:00:00,NA,1134444,663,6.839,NA,NA,NA,NA,NA
HRCC,2012-11-01,10:30:00,2012-11-01 10:30:00,NA,1134444,664,7.041,NA,NA,NA,NA,NA
HRCC,2012-11-01,11:00:00,2012-11-01 11:00:00,NA,1134444,665,7.695,NA,NA,NA,NA,NA
HRCC,2012-11-01,11:30:00,2012-11-01 11:30:00,NA,1134444,666,8.22,NA,NA,NA,NA,NA
HRCC,2012-11-01,12:00:00,2012-11-01 12:00:00,NA,1134444,667,8.469,NA,NA,NA,NA,NA
HRCC,2012-11-01,12:30:00,2012-11-01 12:30:00,NA,1134444,668,8.593,NA,NA,NA,NA,NA
HRCC,2012-11-01,13:00:00,2012-11-01 13:00:00,NA,1134444,669,8.841,NA,NA,NA,NA,NA
HRCC,2012-11-01,13:30:00,2012-11-01 13:30:00,NA,1134444,670,8.841,NA,NA,NA,NA,NA
HRCC,2012-11-01,14:00:00,2012-11-01 14:00:00,NA,1134444,671,8.916,NA,NA,NA,NA,NA
HRCC,2012-11-01,14:30:00,2012-11-01 14:30:00,NA,1134444,672,8.693,NA,NA,NA,NA,NA
HRCC,2012-11-01,15:00:00,2012-11-01 15:00:00,NA,1134444,673,8.568,NA,NA,NA,NA,NA
HRCC,2012-11-01,15:30:00,2012-11-01 15:30:00,NA,1134444,674,8.295,NA,NA,NA,NA,NA
HRCC,2012-11-01,16:00:00,2012-11-01 16:00:00,NA,1134444,675,8.22,NA,NA,NA,NA,NA
HRCC,2012-11-01,16:30:00,2012-11-01 16:30:00,NA,1134444,676,8.12,NA,NA,NA,NA,NA
HRCC,2012-11-01,17:00:00,2012-11-01 17:00:00,NA,1134444,677,8.095,NA,NA,NA,NA,NA
HRCC,2012-11-01,17:30:00,2012-11-01 17:30:00,NA,1134444,678,7.845,NA,NA,NA,NA,NA
HRCC,2012-11-01,18:00:00,2012-11-01 18:00:00,NA,1134444,679,7.72,NA,NA,NA,NA,NA
HRCC,2012-11-01,18:30:00,2012-11-01 18:30:00,NA,1134444,680,7.645,NA,NA,NA,NA,NA
HRCC,2012-11-01,19:00:00,2012-11-01 19:00:00,NA,1134444,681,7.544,NA,NA,NA,NA,NA
HRCC,2012-11-01,19:30:00,2012-11-01 19:30:00,NA,1134444,682,7.343,NA,NA,NA,NA,NA
HRCC,2012-11-01,20:00:00,2012-11-01 20:00:00,NA,1134444,683,7.192,NA,NA,NA,NA,NA
HRCC,2012-11-01,20:30:00,2012-11-01 20:30:00,NA,1134444,684,7.167,NA,NA,NA,NA,NA
HRCC,2012-11-01,21:00:00,2012-11-01 21:00:00,NA,1134444,685,7.091,NA,NA,NA,NA,NA
HRCC,2012-11-01,21:30:00,2012-11-01 21:30:00,NA,1134444,686,6.99,NA,NA,NA,NA,NA
HRCC,2012-11-01,22:00:00,2012-11-01 22:00:00,NA,1134444,687,7.015,NA,NA,NA,NA,NA
HRCC,2012-11-01,22:30:00,2012-11-01 22:30:00,NA,1134444,688,7.091,NA,NA,NA,NA,NA
HRCC,2012-11-01,23:00:00,2012-11-01 23:00:00,NA,1134444,689,7.091,NA,NA,NA,NA,NA
HRCC,2012-11-01,23:30:00,2012-11-01 23:30:00,NA,1134444,690,7.041,NA,NA,NA,NA,NA
HRCC,2012-11-02,00:00:00,2012-11-02 00:00:00,NA,1134444,691,7.041,NA,NA,NA,NA,NA
HRCC,2012-11-02,00:30:00,2012-11-02 00:30:00,NA,1134444,692,6.965,NA,NA,NA,NA,NA
HRCC,2012-11-02,01:00:00,2012-11-02 01:00:00,NA,1134444,693,6.965,NA,NA,NA,NA,NA
HRCC,2012-11-02,01:30:00,2012-11-02 01:30:00,NA,1134444,694,6.94,NA,NA,NA,NA,NA
HRCC,2012-11-02,02:00:00,2012-11-02 02:00:00,NA,1134444,695,6.889,NA,NA,NA,NA,NA
HRCC,2012-11-02,02:30:00,2012-11-02 02:30:00,NA,1134444,696,6.965,NA,NA,NA,NA,NA
HRCC,2012-11-02,03:00:00,2012-11-02 03:00:00,NA,1134444,697,6.965,NA,NA,NA,NA,NA
HRCC,2012-11-02,03:30:00,2012-11-02 03:30:00,NA,1134444,698,6.94,NA,NA,NA,NA,NA
HRCC,2012-11-02,04:00:00,2012-11-02 04:00:00,NA,1134444,699,6.864,NA,NA,NA,NA,NA
HRCC,2012-11-02,04:30:00,2012-11-02 04:30:00,NA,1134444,700,6.763,NA,NA,NA,NA,NA
HRCC,2012-11-02,05:00:00,2012-11-02 05:00:00,NA,1134444,701,6.56,NA,NA,NA,NA,NA
HRCC,2012-11-02,05:30:00,2012-11-02 05:30:00,NA,1134444,702,6.433,NA,NA,NA,NA,NA
HRCC,2012-11-02,06:00:00,2012-11-02 06:00:00,NA,1134444,703,6.179,NA,NA,NA,NA,NA
HRCC,2012-11-02,06:30:00,2012-11-02 06:30:00,NA,1134444,704,6.128,NA,NA,NA,NA,NA
HRCC,2012-11-02,07:00:00,2012-11-02 07:00:00,NA,1134444,705,6.102,NA,NA,NA,NA,NA
HRCC,2012-11-02,07:30:00,2012-11-02 07:30:00,NA,1134444,706,6,NA,NA,NA,NA,NA
HRCC,2012-11-02,08:00:00,2012-11-02 08:00:00,NA,1134444,707,5.847,NA,NA,NA,NA,NA
HRCC,2012-11-02,08:30:00,2012-11-02 08:30:00,NA,1134444,708,5.898,NA,NA,NA,NA,NA
HRCC,2012-11-02,09:00:00,2012-11-02 09:00:00,NA,1134444,709,6.102,NA,NA,NA,NA,NA
HRCC,2012-11-02,09:30:00,2012-11-02 09:30:00,NA,1134444,710,6.255,NA,NA,NA,NA,NA
HRCC,2012-11-02,10:00:00,2012-11-02 10:00:00,NA,1134444,711,6.382,NA,NA,NA,NA,NA
HRCC,2012-11-02,10:30:00,2012-11-02 10:30:00,NA,1134444,712,6.611,NA,NA,NA,NA,NA
HRCC,2012-11-02,11:00:00,2012-11-02 11:00:00,NA,1134444,713,6.94,NA,NA,NA,NA,NA
HRCC,2012-11-02,11:30:00,2012-11-02 11:30:00,NA,1134444,714,7.041,NA,NA,NA,NA,NA
HRCC,2012-11-02,12:00:00,2012-11-02 12:00:00,NA,1134444,715,7.268,NA,NA,NA,NA,NA
HRCC,2012-11-02,12:30:00,2012-11-02 12:30:00,NA,1134444,716,7.368,NA,NA,NA,NA,NA
HRCC,2012-11-02,13:00:00,2012-11-02 13:00:00,NA,1134444,717,7.845,NA,NA,NA,NA,NA
HRCC,2012-11-02,13:30:00,2012-11-02 13:30:00,NA,1134444,718,7.645,NA,NA,NA,NA,NA
HRCC,2012-11-02,14:00:00,2012-11-02 14:00:00,NA,1134444,719,7.594,NA,NA,NA,NA,NA
HRCC,2012-11-02,14:30:00,2012-11-02 14:30:00,NA,1134444,720,7.469,NA,NA,NA,NA,NA
HRCC,2012-11-02,15:00:00,2012-11-02 15:00:00,NA,1134444,721,7.217,NA,NA,NA,NA,NA
HRCC,2012-11-02,15:30:00,2012-11-02 15:30:00,NA,1134444,722,6.813,NA,NA,NA,NA,NA
HRCC,2012-11-02,16:00:00,2012-11-02 16:00:00,NA,1134444,723,6.839,NA,NA,NA,NA,NA
HRCC,2012-11-02,16:30:00,2012-11-02 16:30:00,NA,1134444,724,6.535,NA,NA,NA,NA,NA
HRCC,2012-11-02,17:00:00,2012-11-02 17:00:00,NA,1134444,725,6.458,NA,NA,NA,NA,NA
HRCC,2012-11-02,17:30:00,2012-11-02 17:30:00,NA,1134444,726,6,NA,NA,NA,NA,NA
HRCC,2012-11-02,18:00:00,2012-11-02 18:00:00,NA,1134444,727,5.719,NA,NA,NA,NA,NA
HRCC,2012-11-02,18:30:00,2012-11-02 18:30:00,NA,1134444,728,5.745,NA,NA,NA,NA,NA
HRCC,2012-11-02,19:00:00,2012-11-02 19:00:00,NA,1134444,729,5.308,NA,NA,NA,NA,NA
HRCC,2012-11-02,19:30:00,2012-11-02 19:30:00,NA,1134444,730,4.973,NA,NA,NA,NA,NA
HRCC,2012-11-02,20:00:00,2012-11-02 20:00:00,NA,1134444,731,4.61,NA,NA,NA,NA,NA
HRCC,2012-11-02,20:30:00,2012-11-02 20:30:00,NA,1134444,732,4.48,NA,NA,NA,NA,NA
HRCC,2012-11-02,21:00:00,2012-11-02 21:00:00,NA,1134444,733,4.636,NA,NA,NA,NA,NA
HRCC,2012-11-02,21:30:00,2012-11-02 21:30:00,NA,1134444,734,4.61,NA,NA,NA,NA,NA
HRCC,2012-11-02,22:00:00,2012-11-02 22:00:00,NA,1134444,735,4.558,NA,NA,NA,NA,NA
HRCC,2012-11-02,22:30:00,2012-11-02 22:30:00,NA,1134444,736,4.506,NA,NA,NA,NA,NA
HRCC,2012-11-02,23:00:00,2012-11-02 23:00:00,NA,1134444,737,4.402,NA,NA,NA,NA,NA
HRCC,2012-11-02,23:30:00,2012-11-02 23:30:00,NA,1134444,738,4.376,NA,NA,NA,NA,NA
HRCC,2012-11-03,00:00:00,2012-11-03 00:00:00,NA,1134444,739,4.246,NA,NA,NA,NA,NA
HRCC,2012-11-03,00:30:00,2012-11-03 00:30:00,NA,1134444,740,4.141,NA,NA,NA,NA,NA
HRCC,2012-11-03,01:00:00,2012-11-03 01:00:00,NA,1134444,741,4.089,NA,NA,NA,NA,NA
HRCC,2012-11-03,01:30:00,2012-11-03 01:30:00,NA,1134444,742,4.063,NA,NA,NA,NA,NA
HRCC,2012-11-03,02:00:00,2012-11-03 02:00:00,NA,1134444,743,4.011,NA,NA,NA,NA,NA
HRCC,2012-11-03,02:30:00,2012-11-03 02:30:00,NA,1134444,744,4.168,NA,NA,NA,NA,NA
HRCC,2012-11-03,03:00:00,2012-11-03 03:00:00,NA,1134444,745,4.011,NA,NA,NA,NA,NA
HRCC,2012-11-03,03:30:00,2012-11-03 03:30:00,NA,1134444,746,3.88,NA,NA,NA,NA,NA
HRCC,2012-11-03,04:00:00,2012-11-03 04:00:00,NA,1134444,747,3.749,NA,NA,NA,NA,NA
HRCC,2012-11-03,04:30:00,2012-11-03 04:30:00,NA,1134444,748,3.775,NA,NA,NA,NA,NA
HRCC,2012-11-03,05:00:00,2012-11-03 05:00:00,NA,1134444,749,3.617,NA,NA,NA,NA,NA
HRCC,2012-11-03,05:30:00,2012-11-03 05:30:00,NA,1134444,750,3.538,NA,NA,NA,NA,NA
HRCC,2012-11-03,06:00:00,2012-11-03 06:00:00,NA,1134444,751,3.38,NA,NA,NA,NA,NA
