SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2013-01-05,17:00:00,2013-01-05 17:00:00,NA,1134444,3797,-0.563,NA,NA,NA,NA,NA
HRCC,2013-01-05,17:30:00,2013-01-05 17:30:00,NA,1134444,3798,-1.1,NA,NA,NA,NA,NA
HRCC,2013-01-05,18:00:00,2013-01-05 18:00:00,NA,1134444,3799,-1.356,NA,NA,NA,NA,NA
HRCC,2013-01-05,18:30:00,2013-01-05 18:30:00,NA,1134444,3800,-1.47,NA,NA,NA,NA,NA
HRCC,2013-01-05,19:00:00,2013-01-05 19:00:00,NA,1134444,3801,-1.842,NA,NA,NA,NA,NA
HRCC,2013-01-05,19:30:00,2013-01-05 19:30:00,NA,1134444,3802,-2.189,NA,NA,NA,NA,NA
HRCC,2013-01-05,20:00:00,2013-01-05 20:00:00,NA,1134444,3803,-2.334,NA,NA,NA,NA,NA
HRCC,2013-01-05,20:30:00,2013-01-05 20:30:00,NA,1134444,3804,-2.683,NA,NA,NA,NA,NA
HRCC,2013-01-05,21:00:00,2013-01-05 21:00:00,NA,1134444,3805,-3.212,NA,NA,NA,NA,NA
HRCC,2013-01-05,21:30:00,2013-01-05 21:30:00,NA,1134444,3806,-3.747,NA,NA,NA,NA,NA
HRCC,2013-01-05,22:00:00,2013-01-05 22:00:00,NA,1134444,3807,-4.682,NA,NA,NA,NA,NA
HRCC,2013-01-05,22:30:00,2013-01-05 22:30:00,NA,1134444,3808,-4.804,NA,NA,NA,NA,NA
HRCC,2013-01-05,23:00:00,2013-01-05 23:00:00,NA,1134444,3809,-5.542,NA,NA,NA,NA,NA
HRCC,2013-01-05,23:30:00,2013-01-05 23:30:00,NA,1134444,3810,-5.357,NA,NA,NA,NA,NA
HRCC,2013-01-06,00:00:00,2013-01-06 00:00:00,NA,1134444,3811,-5.542,NA,NA,NA,NA,NA
HRCC,2013-01-06,00:30:00,2013-01-06 00:30:00,NA,1134444,3812,-5.636,NA,NA,NA,NA,NA
HRCC,2013-01-06,01:00:00,2013-01-06 01:00:00,NA,1134444,3813,-5.729,NA,NA,NA,NA,NA
HRCC,2013-01-06,01:30:00,2013-01-06 01:30:00,NA,1134444,3814,-5.574,NA,NA,NA,NA,NA
HRCC,2013-01-06,02:00:00,2013-01-06 02:00:00,NA,1134444,3815,-5.511,NA,NA,NA,NA,NA
HRCC,2013-01-06,02:30:00,2013-01-06 02:30:00,NA,1134444,3816,-5.295,NA,NA,NA,NA,NA
HRCC,2013-01-06,03:00:00,2013-01-06 03:00:00,NA,1134444,3817,-5.172,NA,NA,NA,NA,NA
HRCC,2013-01-06,03:30:00,2013-01-06 03:30:00,NA,1134444,3818,-4.926,NA,NA,NA,NA,NA
HRCC,2013-01-06,04:00:00,2013-01-06 04:00:00,NA,1134444,3819,-4.957,NA,NA,NA,NA,NA
HRCC,2013-01-06,04:30:00,2013-01-06 04:30:00,NA,1134444,3820,-4.712,NA,NA,NA,NA,NA
HRCC,2013-01-06,05:00:00,2013-01-06 05:00:00,NA,1134444,3821,-4.56,NA,NA,NA,NA,NA
HRCC,2013-01-06,05:30:00,2013-01-06 05:30:00,NA,1134444,3822,-4.227,NA,NA,NA,NA,NA
HRCC,2013-01-06,06:00:00,2013-01-06 06:00:00,NA,1134444,3823,-3.747,NA,NA,NA,NA,NA
HRCC,2013-01-06,06:30:00,2013-01-06 06:30:00,NA,1134444,3824,-3.419,NA,NA,NA,NA,NA
HRCC,2013-01-06,07:00:00,2013-01-06 07:00:00,NA,1134444,3825,-3.212,NA,NA,NA,NA,NA
HRCC,2013-01-06,07:30:00,2013-01-06 07:30:00,NA,1134444,3826,-3.242,NA,NA,NA,NA,NA
HRCC,2013-01-06,08:00:00,2013-01-06 08:00:00,NA,1134444,3827,-3.449,NA,NA,NA,NA,NA
HRCC,2013-01-06,08:30:00,2013-01-06 08:30:00,NA,1134444,3828,-3.627,NA,NA,NA,NA,NA
HRCC,2013-01-06,09:00:00,2013-01-06 09:00:00,NA,1134444,3829,-3.687,NA,NA,NA,NA,NA
HRCC,2013-01-06,09:30:00,2013-01-06 09:30:00,NA,1134444,3830,-3.598,NA,NA,NA,NA,NA
HRCC,2013-01-06,10:00:00,2013-01-06 10:00:00,NA,1134444,3831,-2.976,NA,NA,NA,NA,NA
HRCC,2013-01-06,10:30:00,2013-01-06 10:30:00,NA,1134444,3832,-2.16,NA,NA,NA,NA,NA
HRCC,2013-01-06,11:00:00,2013-01-06 11:00:00,NA,1134444,3833,-1.441,NA,NA,NA,NA,NA
HRCC,2013-01-06,11:30:00,2013-01-06 11:30:00,NA,1134444,3834,-0.648,NA,NA,NA,NA,NA
HRCC,2013-01-06,12:00:00,2013-01-06 12:00:00,NA,1134444,3835,0.329,NA,NA,NA,NA,NA
HRCC,2013-01-06,12:30:00,2013-01-06 12:30:00,NA,1134444,3836,0.77,NA,NA,NA,NA,NA
HRCC,2013-01-06,13:00:00,2013-01-06 13:00:00,NA,1134444,3837,2.262,NA,NA,NA,NA,NA
HRCC,2013-01-06,13:30:00,2013-01-06 13:30:00,NA,1134444,3838,2.343,NA,NA,NA,NA,NA
HRCC,2013-01-06,14:00:00,2013-01-06 14:00:00,NA,1134444,3839,1.994,NA,NA,NA,NA,NA
HRCC,2013-01-06,14:30:00,2013-01-06 14:30:00,NA,1134444,3840,1.317,NA,NA,NA,NA,NA
HRCC,2013-01-06,15:00:00,2013-01-06 15:00:00,NA,1134444,3841,1.371,NA,NA,NA,NA,NA
HRCC,2013-01-06,15:30:00,2013-01-06 15:30:00,NA,1134444,3842,1.017,NA,NA,NA,NA,NA
HRCC,2013-01-06,16:00:00,2013-01-06 16:00:00,NA,1134444,3843,0.356,NA,NA,NA,NA,NA
HRCC,2013-01-06,16:30:00,2013-01-06 16:30:00,NA,1134444,3844,0.135,NA,NA,NA,NA,NA
HRCC,2013-01-06,17:00:00,2013-01-06 17:00:00,NA,1134444,3845,-0.255,NA,NA,NA,NA,NA
HRCC,2013-01-06,17:30:00,2013-01-06 17:30:00,NA,1134444,3846,-0.479,NA,NA,NA,NA,NA
HRCC,2013-01-06,18:00:00,2013-01-06 18:00:00,NA,1134444,3847,-0.873,NA,NA,NA,NA,NA
HRCC,2013-01-06,18:30:00,2013-01-06 18:30:00,NA,1134444,3848,-1.27,NA,NA,NA,NA,NA
HRCC,2013-01-06,19:00:00,2013-01-06 19:00:00,NA,1134444,3849,-1.67,NA,NA,NA,NA,NA
HRCC,2013-01-06,19:30:00,2013-01-06 19:30:00,NA,1134444,3850,-1.842,NA,NA,NA,NA,NA
HRCC,2013-01-06,20:00:00,2013-01-06 20:00:00,NA,1134444,3851,-1.842,NA,NA,NA,NA,NA
HRCC,2013-01-06,20:30:00,2013-01-06 20:30:00,NA,1134444,3852,-2.247,NA,NA,NA,NA,NA
HRCC,2013-01-06,21:00:00,2013-01-06 21:00:00,NA,1134444,3853,-2.189,NA,NA,NA,NA,NA
HRCC,2013-01-06,21:30:00,2013-01-06 21:30:00,NA,1134444,3854,-2.16,NA,NA,NA,NA,NA
HRCC,2013-01-06,22:00:00,2013-01-06 22:00:00,NA,1134444,3855,-2.073,NA,NA,NA,NA,NA
HRCC,2013-01-06,22:30:00,2013-01-06 22:30:00,NA,1134444,3856,-1.958,NA,NA,NA,NA,NA
HRCC,2013-01-06,23:00:00,2013-01-06 23:00:00,NA,1134444,3857,-2.508,NA,NA,NA,NA,NA
HRCC,2013-01-06,23:30:00,2013-01-06 23:30:00,NA,1134444,3858,-2.45,NA,NA,NA,NA,NA
HRCC,2013-01-07,00:00:00,2013-01-07 00:00:00,NA,1134444,3859,-2.888,NA,NA,NA,NA,NA
HRCC,2013-01-07,00:30:00,2013-01-07 00:30:00,NA,1134444,3860,-2.8,NA,NA,NA,NA,NA
HRCC,2013-01-07,01:00:00,2013-01-07 01:00:00,NA,1134444,3861,-2.596,NA,NA,NA,NA,NA
HRCC,2013-01-07,01:30:00,2013-01-07 01:30:00,NA,1134444,3862,-2.712,NA,NA,NA,NA,NA
HRCC,2013-01-07,02:00:00,2013-01-07 02:00:00,NA,1134444,3863,-2.771,NA,NA,NA,NA,NA
HRCC,2013-01-07,02:30:00,2013-01-07 02:30:00,NA,1134444,3864,-2.976,NA,NA,NA,NA,NA
HRCC,2013-01-07,03:00:00,2013-01-07 03:00:00,NA,1134444,3865,-3.094,NA,NA,NA,NA,NA
HRCC,2013-01-07,03:30:00,2013-01-07 03:30:00,NA,1134444,3866,-3.183,NA,NA,NA,NA,NA
HRCC,2013-01-07,04:00:00,2013-01-07 04:00:00,NA,1134444,3867,-2.976,NA,NA,NA,NA,NA
HRCC,2013-01-07,04:30:00,2013-01-07 04:30:00,NA,1134444,3868,-3.271,NA,NA,NA,NA,NA
HRCC,2013-01-07,05:00:00,2013-01-07 05:00:00,NA,1134444,3869,-3.124,NA,NA,NA,NA,NA
HRCC,2013-01-07,05:30:00,2013-01-07 05:30:00,NA,1134444,3870,-2.8,NA,NA,NA,NA,NA
HRCC,2013-01-07,06:00:00,2013-01-07 06:00:00,NA,1134444,3871,-2.596,NA,NA,NA,NA,NA
HRCC,2013-01-07,06:30:00,2013-01-07 06:30:00,NA,1134444,3872,-2.479,NA,NA,NA,NA,NA
HRCC,2013-01-07,07:00:00,2013-01-07 07:00:00,NA,1134444,3873,-2.45,NA,NA,NA,NA,NA
HRCC,2013-01-07,07:30:00,2013-01-07 07:30:00,NA,1134444,3874,-1.67,NA,NA,NA,NA,NA
HRCC,2013-01-07,08:00:00,2013-01-07 08:00:00,NA,1134444,3875,-1.613,NA,NA,NA,NA,NA
HRCC,2013-01-07,08:30:00,2013-01-07 08:30:00,NA,1134444,3876,-1.871,NA,NA,NA,NA,NA
HRCC,2013-01-07,09:00:00,2013-01-07 09:00:00,NA,1134444,3877,-1.441,NA,NA,NA,NA,NA
HRCC,2013-01-07,09:30:00,2013-01-07 09:30:00,NA,1134444,3878,-1.1,NA,NA,NA,NA,NA
HRCC,2013-01-07,10:00:00,2013-01-07 10:00:00,NA,1134444,3879,-0.873,NA,NA,NA,NA,NA
HRCC,2013-01-07,10:30:00,2013-01-07 10:30:00,NA,1134444,3880,-0.845,NA,NA,NA,NA,NA
HRCC,2013-01-07,11:00:00,2013-01-07 11:00:00,NA,1134444,3881,-0.367,NA,NA,NA,NA,NA
HRCC,2013-01-07,11:30:00,2013-01-07 11:30:00,NA,1134444,3882,-0.395,NA,NA,NA,NA,NA
HRCC,2013-01-07,12:00:00,2013-01-07 12:00:00,NA,1134444,3883,-0.032,NA,NA,NA,NA,NA
HRCC,2013-01-07,12:30:00,2013-01-07 12:30:00,NA,1134444,3884,0.356,NA,NA,NA,NA,NA
HRCC,2013-01-07,13:00:00,2013-01-07 13:00:00,NA,1134444,3885,0.715,NA,NA,NA,NA,NA
HRCC,2013-01-07,13:30:00,2013-01-07 13:30:00,NA,1134444,3886,0.605,NA,NA,NA,NA,NA
HRCC,2013-01-07,14:00:00,2013-01-07 14:00:00,NA,1134444,3887,0.439,NA,NA,NA,NA,NA
HRCC,2013-01-07,14:30:00,2013-01-07 14:30:00,NA,1134444,3888,-0.311,NA,NA,NA,NA,NA
HRCC,2013-01-07,15:00:00,2013-01-07 15:00:00,NA,1134444,3889,-0.479,NA,NA,NA,NA,NA
HRCC,2013-01-07,15:30:00,2013-01-07 15:30:00,NA,1134444,3890,-0.479,NA,NA,NA,NA,NA
HRCC,2013-01-07,16:00:00,2013-01-07 16:00:00,NA,1134444,3891,-0.873,NA,NA,NA,NA,NA
HRCC,2013-01-07,16:30:00,2013-01-07 16:30:00,NA,1134444,3892,-1.27,NA,NA,NA,NA,NA
HRCC,2013-01-07,17:00:00,2013-01-07 17:00:00,NA,1134444,3893,-1.498,NA,NA,NA,NA,NA
HRCC,2013-01-07,17:30:00,2013-01-07 17:30:00,NA,1134444,3894,-1.67,NA,NA,NA,NA,NA
HRCC,2013-01-07,18:00:00,2013-01-07 18:00:00,NA,1134444,3895,-2.131,NA,NA,NA,NA,NA
HRCC,2013-01-07,18:30:00,2013-01-07 18:30:00,NA,1134444,3896,-3.065,NA,NA,NA,NA,NA
HRCC,2013-01-07,19:00:00,2013-01-07 19:00:00,NA,1134444,3897,-3.419,NA,NA,NA,NA,NA
HRCC,2013-01-07,19:30:00,2013-01-07 19:30:00,NA,1134444,3898,-4.287,NA,NA,NA,NA,NA
HRCC,2013-01-07,20:00:00,2013-01-07 20:00:00,NA,1134444,3899,-4.59,NA,NA,NA,NA,NA
HRCC,2013-01-07,20:30:00,2013-01-07 20:30:00,NA,1134444,3900,-5.049,NA,NA,NA,NA,NA
HRCC,2013-01-07,21:00:00,2013-01-07 21:00:00,NA,1134444,3901,-5.48,NA,NA,NA,NA,NA
HRCC,2013-01-07,21:30:00,2013-01-07 21:30:00,NA,1134444,3902,-6.483,NA,NA,NA,NA,NA
HRCC,2013-01-07,22:00:00,2013-01-07 22:00:00,NA,1134444,3903,-6.483,NA,NA,NA,NA,NA
HRCC,2013-01-07,22:30:00,2013-01-07 22:30:00,NA,1134444,3904,-7.187,NA,NA,NA,NA,NA
HRCC,2013-01-07,23:00:00,2013-01-07 23:00:00,NA,1134444,3905,-7.771,NA,NA,NA,NA,NA
HRCC,2013-01-07,23:30:00,2013-01-07 23:30:00,NA,1134444,3906,-8.331,NA,NA,NA,NA,NA
HRCC,2013-01-08,00:00:00,2013-01-08 00:00:00,NA,1134444,3907,-8.764,NA,NA,NA,NA,NA
HRCC,2013-01-08,00:30:00,2013-01-08 00:30:00,NA,1134444,3908,-8.932,NA,NA,NA,NA,NA
HRCC,2013-01-08,01:00:00,2013-01-08 01:00:00,NA,1134444,3909,-9.473,NA,NA,NA,NA,NA
HRCC,2013-01-08,01:30:00,2013-01-08 01:30:00,NA,1134444,3910,-9.644,NA,NA,NA,NA,NA
HRCC,2013-01-08,02:00:00,2013-01-08 02:00:00,NA,1134444,3911,-9.954,NA,NA,NA,NA,NA
HRCC,2013-01-08,02:30:00,2013-01-08 02:30:00,NA,1134444,3912,-9.679,NA,NA,NA,NA,NA
HRCC,2013-01-08,03:00:00,2013-01-08 03:00:00,NA,1134444,3913,-8.663,NA,NA,NA,NA,NA
HRCC,2013-01-08,03:30:00,2013-01-08 03:30:00,NA,1134444,3914,-7.935,NA,NA,NA,NA,NA
HRCC,2013-01-08,04:00:00,2013-01-08 04:00:00,NA,1134444,3915,-7.478,NA,NA,NA,NA,NA
HRCC,2013-01-08,04:30:00,2013-01-08 04:30:00,NA,1134444,3916,-6.962,NA,NA,NA,NA,NA
HRCC,2013-01-08,05:00:00,2013-01-08 05:00:00,NA,1134444,3917,-7.155,NA,NA,NA,NA,NA
HRCC,2013-01-08,05:30:00,2013-01-08 05:30:00,NA,1134444,3918,-7.478,NA,NA,NA,NA,NA
HRCC,2013-01-08,06:00:00,2013-01-08 06:00:00,NA,1134444,3919,-7.381,NA,NA,NA,NA,NA
HRCC,2013-01-08,06:30:00,2013-01-08 06:30:00,NA,1134444,3920,-6.994,NA,NA,NA,NA,NA
HRCC,2013-01-08,07:00:00,2013-01-08 07:00:00,NA,1134444,3921,-4.804,NA,NA,NA,NA,NA
HRCC,2013-01-08,07:30:00,2013-01-08 07:30:00,NA,1134444,3922,-3.508,NA,NA,NA,NA,NA
HRCC,2013-01-08,08:00:00,2013-01-08 08:00:00,NA,1134444,3923,-2.654,NA,NA,NA,NA,NA
HRCC,2013-01-08,08:30:00,2013-01-08 08:30:00,NA,1134444,3924,-2.363,NA,NA,NA,NA,NA
HRCC,2013-01-08,09:00:00,2013-01-08 09:00:00,NA,1134444,3925,-2.16,NA,NA,NA,NA,NA
HRCC,2013-01-08,09:30:00,2013-01-08 09:30:00,NA,1134444,3926,-1.67,NA,NA,NA,NA,NA
HRCC,2013-01-08,10:00:00,2013-01-08 10:00:00,NA,1134444,3927,-1.47,NA,NA,NA,NA,NA
HRCC,2013-01-08,10:30:00,2013-01-08 10:30:00,NA,1134444,3928,-1.015,NA,NA,NA,NA,NA
HRCC,2013-01-08,11:00:00,2013-01-08 11:00:00,NA,1134444,3929,-0.451,NA,NA,NA,NA,NA
HRCC,2013-01-08,11:30:00,2013-01-08 11:30:00,NA,1134444,3930,0.384,NA,NA,NA,NA,NA
HRCC,2013-01-08,12:00:00,2013-01-08 12:00:00,NA,1134444,3931,1.289,NA,NA,NA,NA,NA
HRCC,2013-01-08,12:30:00,2013-01-08 12:30:00,NA,1134444,3932,1.859,NA,NA,NA,NA,NA
HRCC,2013-01-08,13:00:00,2013-01-08 13:00:00,NA,1134444,3933,2.823,NA,NA,NA,NA,NA
HRCC,2013-01-08,13:30:00,2013-01-08 13:30:00,NA,1134444,3934,2.155,NA,NA,NA,NA,NA
HRCC,2013-01-08,14:00:00,2013-01-08 14:00:00,NA,1134444,3935,2.101,NA,NA,NA,NA,NA
HRCC,2013-01-08,14:30:00,2013-01-08 14:30:00,NA,1134444,3936,2.262,NA,NA,NA,NA,NA
HRCC,2013-01-08,15:00:00,2013-01-08 15:00:00,NA,1134444,3937,2.074,NA,NA,NA,NA,NA
HRCC,2013-01-08,15:30:00,2013-01-08 15:30:00,NA,1134444,3938,1.099,NA,NA,NA,NA,NA
HRCC,2013-01-08,16:00:00,2013-01-08 16:00:00,NA,1134444,3939,1.643,NA,NA,NA,NA,NA
HRCC,2013-01-08,16:30:00,2013-01-08 16:30:00,NA,1134444,3940,0.687,NA,NA,NA,NA,NA
HRCC,2013-01-08,17:00:00,2013-01-08 17:00:00,NA,1134444,3941,0.19,NA,NA,NA,NA,NA
HRCC,2013-01-08,17:30:00,2013-01-08 17:30:00,NA,1134444,3942,-0.171,NA,NA,NA,NA,NA
HRCC,2013-01-08,18:00:00,2013-01-08 18:00:00,NA,1134444,3943,-0.704,NA,NA,NA,NA,NA
HRCC,2013-01-08,18:30:00,2013-01-08 18:30:00,NA,1134444,3944,-1.157,NA,NA,NA,NA,NA
HRCC,2013-01-08,19:00:00,2013-01-08 19:00:00,NA,1134444,3945,-1.356,NA,NA,NA,NA,NA
HRCC,2013-01-08,19:30:00,2013-01-08 19:30:00,NA,1134444,3946,-1.498,NA,NA,NA,NA,NA
HRCC,2013-01-08,20:00:00,2013-01-08 20:00:00,NA,1134444,3947,-1.842,NA,NA,NA,NA,NA
HRCC,2013-01-08,20:30:00,2013-01-08 20:30:00,NA,1134444,3948,-2.044,NA,NA,NA,NA,NA
HRCC,2013-01-08,21:00:00,2013-01-08 21:00:00,NA,1134444,3949,-2.189,NA,NA,NA,NA,NA
HRCC,2013-01-08,21:30:00,2013-01-08 21:30:00,NA,1134444,3950,-2.334,NA,NA,NA,NA,NA
HRCC,2013-01-08,22:00:00,2013-01-08 22:00:00,NA,1134444,3951,-2.421,NA,NA,NA,NA,NA
HRCC,2013-01-08,22:30:00,2013-01-08 22:30:00,NA,1134444,3952,-2.625,NA,NA,NA,NA,NA
HRCC,2013-01-08,23:00:00,2013-01-08 23:00:00,NA,1134444,3953,-2.771,NA,NA,NA,NA,NA
HRCC,2013-01-08,23:30:00,2013-01-08 23:30:00,NA,1134444,3954,-3.183,NA,NA,NA,NA,NA
HRCC,2013-01-09,00:00:00,2013-01-09 00:00:00,NA,1134444,3955,-3.36,NA,NA,NA,NA,NA
HRCC,2013-01-09,00:30:00,2013-01-09 00:30:00,NA,1134444,3956,-3.777,NA,NA,NA,NA,NA
HRCC,2013-01-09,01:00:00,2013-01-09 01:00:00,NA,1134444,3957,-3.747,NA,NA,NA,NA,NA
HRCC,2013-01-09,01:30:00,2013-01-09 01:30:00,NA,1134444,3958,-4.076,NA,NA,NA,NA,NA
HRCC,2013-01-09,02:00:00,2013-01-09 02:00:00,NA,1134444,3959,-4.439,NA,NA,NA,NA,NA
HRCC,2013-01-09,02:30:00,2013-01-09 02:30:00,NA,1134444,3960,-4.439,NA,NA,NA,NA,NA
HRCC,2013-01-09,03:00:00,2013-01-09 03:00:00,NA,1134444,3961,-4.56,NA,NA,NA,NA,NA
HRCC,2013-01-09,03:30:00,2013-01-09 03:30:00,NA,1134444,3962,-5.11,NA,NA,NA,NA,NA
HRCC,2013-01-09,04:00:00,2013-01-09 04:00:00,NA,1134444,3963,-5.172,NA,NA,NA,NA,NA
HRCC,2013-01-09,04:30:00,2013-01-09 04:30:00,NA,1134444,3964,-5.885,NA,NA,NA,NA,NA
HRCC,2013-01-09,05:00:00,2013-01-09 05:00:00,NA,1134444,3965,-6.357,NA,NA,NA,NA,NA
HRCC,2013-01-09,05:30:00,2013-01-09 05:30:00,NA,1134444,3966,-6.77,NA,NA,NA,NA,NA
HRCC,2013-01-09,06:00:00,2013-01-09 06:00:00,NA,1134444,3967,-6.834,NA,NA,NA,NA,NA
HRCC,2013-01-09,06:30:00,2013-01-09 06:30:00,NA,1134444,3968,-7.445,NA,NA,NA,NA,NA
HRCC,2013-01-09,07:00:00,2013-01-09 07:00:00,NA,1134444,3969,-7.284,NA,NA,NA,NA,NA
HRCC,2013-01-09,07:30:00,2013-01-09 07:30:00,NA,1134444,3970,-7.64,NA,NA,NA,NA,NA
HRCC,2013-01-09,08:00:00,2013-01-09 08:00:00,NA,1134444,3971,-7.673,NA,NA,NA,NA,NA
HRCC,2013-01-09,08:30:00,2013-01-09 08:30:00,NA,1134444,3972,-7.673,NA,NA,NA,NA,NA
HRCC,2013-01-09,09:00:00,2013-01-09 09:00:00,NA,1134444,3973,-7.381,NA,NA,NA,NA,NA
HRCC,2013-01-09,09:30:00,2013-01-09 09:30:00,NA,1134444,3974,-6.547,NA,NA,NA,NA,NA
HRCC,2013-01-09,10:00:00,2013-01-09 10:00:00,NA,1134444,3975,-5.574,NA,NA,NA,NA,NA
HRCC,2013-01-09,10:30:00,2013-01-09 10:30:00,NA,1134444,3976,-4.621,NA,NA,NA,NA,NA
HRCC,2013-01-09,11:00:00,2013-01-09 11:00:00,NA,1134444,3977,-3.657,NA,NA,NA,NA,NA
HRCC,2013-01-09,11:30:00,2013-01-09 11:30:00,NA,1134444,3978,-2.888,NA,NA,NA,NA,NA
HRCC,2013-01-09,12:00:00,2013-01-09 12:00:00,NA,1134444,3979,-2.102,NA,NA,NA,NA,NA
HRCC,2013-01-09,12:30:00,2013-01-09 12:30:00,NA,1134444,3980,-1.498,NA,NA,NA,NA,NA
HRCC,2013-01-09,13:00:00,2013-01-09 13:00:00,NA,1134444,3981,-1.043,NA,NA,NA,NA,NA
HRCC,2013-01-09,13:30:00,2013-01-09 13:30:00,NA,1134444,3982,0.273,NA,NA,NA,NA,NA
HRCC,2013-01-09,14:00:00,2013-01-09 14:00:00,NA,1134444,3983,0.55,NA,NA,NA,NA,NA
HRCC,2013-01-09,14:30:00,2013-01-09 14:30:00,NA,1134444,3984,0.522,NA,NA,NA,NA,NA
HRCC,2013-01-09,15:00:00,2013-01-09 15:00:00,NA,1134444,3985,0.19,NA,NA,NA,NA,NA
HRCC,2013-01-09,15:30:00,2013-01-09 15:30:00,NA,1134444,3986,0.135,NA,NA,NA,NA,NA
HRCC,2013-01-09,16:00:00,2013-01-09 16:00:00,NA,1134444,3987,0.135,NA,NA,NA,NA,NA
HRCC,2013-01-09,16:30:00,2013-01-09 16:30:00,NA,1134444,3988,0.66,NA,NA,NA,NA,NA
HRCC,2013-01-09,17:00:00,2013-01-09 17:00:00,NA,1134444,3989,0.079,NA,NA,NA,NA,NA
HRCC,2013-01-09,17:30:00,2013-01-09 17:30:00,NA,1134444,3990,0.024,NA,NA,NA,NA,NA
HRCC,2013-01-09,18:00:00,2013-01-09 18:00:00,NA,1134444,3991,-0.032,NA,NA,NA,NA,NA
HRCC,2013-01-09,18:30:00,2013-01-09 18:30:00,NA,1134444,3992,0.467,NA,NA,NA,NA,NA
HRCC,2013-01-09,19:00:00,2013-01-09 19:00:00,NA,1134444,3993,1.208,NA,NA,NA,NA,NA
HRCC,2013-01-09,19:30:00,2013-01-09 19:30:00,NA,1134444,3994,0.88,NA,NA,NA,NA,NA
HRCC,2013-01-09,20:00:00,2013-01-09 20:00:00,NA,1134444,3995,1.153,NA,NA,NA,NA,NA
HRCC,2013-01-09,20:30:00,2013-01-09 20:30:00,NA,1134444,3996,1.453,NA,NA,NA,NA,NA
HRCC,2013-01-09,21:00:00,2013-01-09 21:00:00,NA,1134444,3997,1.697,NA,NA,NA,NA,NA
HRCC,2013-01-09,21:30:00,2013-01-09 21:30:00,NA,1134444,3998,1.832,NA,NA,NA,NA,NA
HRCC,2013-01-09,22:00:00,2013-01-09 22:00:00,NA,1134444,3999,1.425,NA,NA,NA,NA,NA
HRCC,2013-01-09,22:30:00,2013-01-09 22:30:00,NA,1134444,4000,1.398,NA,NA,NA,NA,NA
HRCC,2013-01-09,23:00:00,2013-01-09 23:00:00,NA,1134444,4001,1.071,NA,NA,NA,NA,NA
HRCC,2013-01-09,23:30:00,2013-01-09 23:30:00,NA,1134444,4002,0.715,NA,NA,NA,NA,NA
HRCC,2013-01-10,00:00:00,2013-01-10 00:00:00,NA,1134444,4003,0.439,NA,NA,NA,NA,NA
HRCC,2013-01-10,00:30:00,2013-01-10 00:30:00,NA,1134444,4004,1.534,NA,NA,NA,NA,NA
HRCC,2013-01-10,01:00:00,2013-01-10 01:00:00,NA,1134444,4005,1.425,NA,NA,NA,NA,NA
HRCC,2013-01-10,01:30:00,2013-01-10 01:30:00,NA,1134444,4006,1.994,NA,NA,NA,NA,NA
HRCC,2013-01-10,02:00:00,2013-01-10 02:00:00,NA,1134444,4007,1.751,NA,NA,NA,NA,NA
HRCC,2013-01-10,02:30:00,2013-01-10 02:30:00,NA,1134444,4008,1.534,NA,NA,NA,NA,NA
HRCC,2013-01-10,03:00:00,2013-01-10 03:00:00,NA,1134444,4009,1.317,NA,NA,NA,NA,NA
HRCC,2013-01-10,03:30:00,2013-01-10 03:30:00,NA,1134444,4010,1.126,NA,NA,NA,NA,NA
HRCC,2013-01-10,04:00:00,2013-01-10 04:00:00,NA,1134444,4011,1.344,NA,NA,NA,NA,NA
HRCC,2013-01-10,04:30:00,2013-01-10 04:30:00,NA,1134444,4012,1.289,NA,NA,NA,NA,NA
HRCC,2013-01-10,05:00:00,2013-01-10 05:00:00,NA,1134444,4013,1.18,NA,NA,NA,NA,NA
HRCC,2013-01-10,05:30:00,2013-01-10 05:30:00,NA,1134444,4014,0.742,NA,NA,NA,NA,NA
HRCC,2013-01-10,06:00:00,2013-01-10 06:00:00,NA,1134444,4015,0.577,NA,NA,NA,NA,NA
HRCC,2013-01-10,06:30:00,2013-01-10 06:30:00,NA,1134444,4016,0.384,NA,NA,NA,NA,NA
HRCC,2013-01-10,07:00:00,2013-01-10 07:00:00,NA,1134444,4017,0.273,NA,NA,NA,NA,NA
HRCC,2013-01-10,07:30:00,2013-01-10 07:30:00,NA,1134444,4018,0.163,NA,NA,NA,NA,NA
HRCC,2013-01-10,08:00:00,2013-01-10 08:00:00,NA,1134444,4019,0.024,NA,NA,NA,NA,NA
HRCC,2013-01-10,08:30:00,2013-01-10 08:30:00,NA,1134444,4020,-0.255,NA,NA,NA,NA,NA
HRCC,2013-01-10,09:00:00,2013-01-10 09:00:00,NA,1134444,4021,-0.255,NA,NA,NA,NA,NA
HRCC,2013-01-10,09:30:00,2013-01-10 09:30:00,NA,1134444,4022,-0.199,NA,NA,NA,NA,NA
HRCC,2013-01-10,10:00:00,2013-01-10 10:00:00,NA,1134444,4023,-0.032,NA,NA,NA,NA,NA
HRCC,2013-01-10,10:30:00,2013-01-10 10:30:00,NA,1134444,4024,0.742,NA,NA,NA,NA,NA
HRCC,2013-01-10,11:00:00,2013-01-10 11:00:00,NA,1134444,4025,0.934,NA,NA,NA,NA,NA
