SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2012-10-29,10:00:00,2012-10-29 10:00:00,10.712,NA,NA,NA,NA,NA,NA,1134445,519
HRCC,2012-10-29,10:30:00,2012-10-29 10:30:00,10.712,NA,NA,NA,NA,NA,NA,1134445,520
HRCC,2012-10-29,11:00:00,2012-10-29 11:00:00,10.736,NA,NA,NA,NA,NA,NA,1134445,521
HRCC,2012-10-29,11:30:00,2012-10-29 11:30:00,10.761,NA,NA,NA,NA,NA,NA,1134445,522
HRCC,2012-10-29,12:00:00,2012-10-29 12:00:00,10.81,NA,NA,NA,NA,NA,NA,1134445,523
HRCC,2012-10-29,12:30:00,2012-10-29 12:30:00,10.834,NA,NA,NA,NA,NA,NA,1134445,524
HRCC,2012-10-29,13:00:00,2012-10-29 13:00:00,10.858,NA,NA,NA,NA,NA,NA,1134445,525
HRCC,2012-10-29,13:30:00,2012-10-29 13:30:00,10.907,NA,NA,NA,NA,NA,NA,1134445,526
HRCC,2012-10-29,14:00:00,2012-10-29 14:00:00,10.932,NA,NA,NA,NA,NA,NA,1134445,527
HRCC,2012-10-29,14:30:00,2012-10-29 14:30:00,10.98,NA,NA,NA,NA,NA,NA,1134445,528
HRCC,2012-10-29,15:00:00,2012-10-29 15:00:00,11.005,NA,NA,NA,NA,NA,NA,1134445,529
HRCC,2012-10-29,15:30:00,2012-10-29 15:30:00,11.053,NA,NA,NA,NA,NA,NA,1134445,530
HRCC,2012-10-29,16:00:00,2012-10-29 16:00:00,11.078,NA,NA,NA,NA,NA,NA,1134445,531
HRCC,2012-10-29,16:30:00,2012-10-29 16:30:00,11.127,NA,NA,NA,NA,NA,NA,1134445,532
HRCC,2012-10-29,17:00:00,2012-10-29 17:00:00,11.175,NA,NA,NA,NA,NA,NA,1134445,533
HRCC,2012-10-29,17:30:00,2012-10-29 17:30:00,11.2,NA,NA,NA,NA,NA,NA,1134445,534
HRCC,2012-10-29,18:00:00,2012-10-29 18:00:00,11.248,NA,NA,NA,NA,NA,NA,1134445,535
HRCC,2012-10-29,18:30:00,2012-10-29 18:30:00,11.321,NA,NA,NA,NA,NA,NA,1134445,536
HRCC,2012-10-29,19:00:00,2012-10-29 19:00:00,11.394,NA,NA,NA,NA,NA,NA,1134445,537
HRCC,2012-10-29,19:30:00,2012-10-29 19:30:00,11.492,NA,NA,NA,NA,NA,NA,1134445,538
HRCC,2012-10-29,20:00:00,2012-10-29 20:00:00,11.613,NA,NA,NA,NA,NA,NA,1134445,539
HRCC,2012-10-29,20:30:00,2012-10-29 20:30:00,11.686,NA,NA,NA,NA,NA,NA,1134445,540
HRCC,2012-10-29,21:00:00,2012-10-29 21:00:00,11.734,NA,NA,NA,NA,NA,NA,1134445,541
HRCC,2012-10-29,21:30:00,2012-10-29 21:30:00,11.807,NA,NA,NA,NA,NA,NA,1134445,542
HRCC,2012-10-29,22:00:00,2012-10-29 22:00:00,11.856,NA,NA,NA,NA,NA,NA,1134445,543
HRCC,2012-10-29,22:30:00,2012-10-29 22:30:00,11.832,NA,NA,NA,NA,NA,NA,1134445,544
HRCC,2012-10-29,23:00:00,2012-10-29 23:00:00,11.832,NA,NA,NA,NA,NA,NA,1134445,545
HRCC,2012-10-29,23:30:00,2012-10-29 23:30:00,11.88,NA,NA,NA,NA,NA,NA,1134445,546
HRCC,2012-10-30,00:00:00,2012-10-30 00:00:00,11.929,NA,NA,NA,NA,NA,NA,1134445,547
HRCC,2012-10-30,00:30:00,2012-10-30 00:30:00,12.001,NA,NA,NA,NA,NA,NA,1134445,548
HRCC,2012-10-30,01:00:00,2012-10-30 01:00:00,12.05,NA,NA,NA,NA,NA,NA,1134445,549
HRCC,2012-10-30,01:30:00,2012-10-30 01:30:00,12.074,NA,NA,NA,NA,NA,NA,1134445,550
HRCC,2012-10-30,02:00:00,2012-10-30 02:00:00,12.074,NA,NA,NA,NA,NA,NA,1134445,551
HRCC,2012-10-30,02:30:00,2012-10-30 02:30:00,12.074,NA,NA,NA,NA,NA,NA,1134445,552
HRCC,2012-10-30,03:00:00,2012-10-30 03:00:00,12.074,NA,NA,NA,NA,NA,NA,1134445,553
HRCC,2012-10-30,03:30:00,2012-10-30 03:30:00,12.05,NA,NA,NA,NA,NA,NA,1134445,554
HRCC,2012-10-30,04:00:00,2012-10-30 04:00:00,12.05,NA,NA,NA,NA,NA,NA,1134445,555
HRCC,2012-10-30,04:30:00,2012-10-30 04:30:00,12.025,NA,NA,NA,NA,NA,NA,1134445,556
HRCC,2012-10-30,05:00:00,2012-10-30 05:00:00,12.001,NA,NA,NA,NA,NA,NA,1134445,557
HRCC,2012-10-30,05:30:00,2012-10-30 05:30:00,12.001,NA,NA,NA,NA,NA,NA,1134445,558
HRCC,2012-10-30,06:00:00,2012-10-30 06:00:00,11.977,NA,NA,NA,NA,NA,NA,1134445,559
HRCC,2012-10-30,06:30:00,2012-10-30 06:30:00,11.977,NA,NA,NA,NA,NA,NA,1134445,560
HRCC,2012-10-30,07:00:00,2012-10-30 07:00:00,11.977,NA,NA,NA,NA,NA,NA,1134445,561
HRCC,2012-10-30,07:30:00,2012-10-30 07:30:00,11.929,NA,NA,NA,NA,NA,NA,1134445,562
HRCC,2012-10-30,08:00:00,2012-10-30 08:00:00,11.929,NA,NA,NA,NA,NA,NA,1134445,563
HRCC,2012-10-30,08:30:00,2012-10-30 08:30:00,11.929,NA,NA,NA,NA,NA,NA,1134445,564
HRCC,2012-10-30,09:00:00,2012-10-30 09:00:00,11.929,NA,NA,NA,NA,NA,NA,1134445,565
HRCC,2012-10-30,09:30:00,2012-10-30 09:30:00,11.929,NA,NA,NA,NA,NA,NA,1134445,566
HRCC,2012-10-30,10:00:00,2012-10-30 10:00:00,11.953,NA,NA,NA,NA,NA,NA,1134445,567
HRCC,2012-10-30,10:30:00,2012-10-30 10:30:00,11.977,NA,NA,NA,NA,NA,NA,1134445,568
HRCC,2012-10-30,11:00:00,2012-10-30 11:00:00,11.977,NA,NA,NA,NA,NA,NA,1134445,569
HRCC,2012-10-30,11:30:00,2012-10-30 11:30:00,12.001,NA,NA,NA,NA,NA,NA,1134445,570
HRCC,2012-10-30,12:00:00,2012-10-30 12:00:00,12.025,NA,NA,NA,NA,NA,NA,1134445,571
HRCC,2012-10-30,12:30:00,2012-10-30 12:30:00,12.074,NA,NA,NA,NA,NA,NA,1134445,572
HRCC,2012-10-30,13:00:00,2012-10-30 13:00:00,12.074,NA,NA,NA,NA,NA,NA,1134445,573
HRCC,2012-10-30,13:30:00,2012-10-30 13:30:00,12.122,NA,NA,NA,NA,NA,NA,1134445,574
HRCC,2012-10-30,14:00:00,2012-10-30 14:00:00,12.171,NA,NA,NA,NA,NA,NA,1134445,575
HRCC,2012-10-30,14:30:00,2012-10-30 14:30:00,12.219,NA,NA,NA,NA,NA,NA,1134445,576
HRCC,2012-10-30,15:00:00,2012-10-30 15:00:00,12.243,NA,NA,NA,NA,NA,NA,1134445,577
HRCC,2012-10-30,15:30:00,2012-10-30 15:30:00,12.292,NA,NA,NA,NA,NA,NA,1134445,578
HRCC,2012-10-30,16:00:00,2012-10-30 16:00:00,12.316,NA,NA,NA,NA,NA,NA,1134445,579
HRCC,2012-10-30,16:30:00,2012-10-30 16:30:00,12.34,NA,NA,NA,NA,NA,NA,1134445,580
HRCC,2012-10-30,17:00:00,2012-10-30 17:00:00,12.364,NA,NA,NA,NA,NA,NA,1134445,581
HRCC,2012-10-30,17:30:00,2012-10-30 17:30:00,12.364,NA,NA,NA,NA,NA,NA,1134445,582
HRCC,2012-10-30,18:00:00,2012-10-30 18:00:00,12.364,NA,NA,NA,NA,NA,NA,1134445,583
HRCC,2012-10-30,18:30:00,2012-10-30 18:30:00,12.364,NA,NA,NA,NA,NA,NA,1134445,584
HRCC,2012-10-30,19:00:00,2012-10-30 19:00:00,12.34,NA,NA,NA,NA,NA,NA,1134445,585
HRCC,2012-10-30,19:30:00,2012-10-30 19:30:00,12.316,NA,NA,NA,NA,NA,NA,1134445,586
HRCC,2012-10-30,20:00:00,2012-10-30 20:00:00,12.292,NA,NA,NA,NA,NA,NA,1134445,587
HRCC,2012-10-30,20:30:00,2012-10-30 20:30:00,12.268,NA,NA,NA,NA,NA,NA,1134445,588
HRCC,2012-10-30,21:00:00,2012-10-30 21:00:00,12.268,NA,NA,NA,NA,NA,NA,1134445,589
HRCC,2012-10-30,21:30:00,2012-10-30 21:30:00,12.243,NA,NA,NA,NA,NA,NA,1134445,590
HRCC,2012-10-30,22:00:00,2012-10-30 22:00:00,12.219,NA,NA,NA,NA,NA,NA,1134445,591
HRCC,2012-10-30,22:30:00,2012-10-30 22:30:00,12.195,NA,NA,NA,NA,NA,NA,1134445,592
HRCC,2012-10-30,23:00:00,2012-10-30 23:00:00,12.195,NA,NA,NA,NA,NA,NA,1134445,593
HRCC,2012-10-30,23:30:00,2012-10-30 23:30:00,12.171,NA,NA,NA,NA,NA,NA,1134445,594
HRCC,2012-10-31,00:00:00,2012-10-31 00:00:00,12.147,NA,NA,NA,NA,NA,NA,1134445,595
HRCC,2012-10-31,00:30:00,2012-10-31 00:30:00,12.122,NA,NA,NA,NA,NA,NA,1134445,596
HRCC,2012-10-31,01:00:00,2012-10-31 01:00:00,12.098,NA,NA,NA,NA,NA,NA,1134445,597
HRCC,2012-10-31,01:30:00,2012-10-31 01:30:00,12.074,NA,NA,NA,NA,NA,NA,1134445,598
HRCC,2012-10-31,02:00:00,2012-10-31 02:00:00,12.05,NA,NA,NA,NA,NA,NA,1134445,599
HRCC,2012-10-31,02:30:00,2012-10-31 02:30:00,12.025,NA,NA,NA,NA,NA,NA,1134445,600
HRCC,2012-10-31,03:00:00,2012-10-31 03:00:00,12.001,NA,NA,NA,NA,NA,NA,1134445,601
HRCC,2012-10-31,03:30:00,2012-10-31 03:30:00,11.977,NA,NA,NA,NA,NA,NA,1134445,602
HRCC,2012-10-31,04:00:00,2012-10-31 04:00:00,11.953,NA,NA,NA,NA,NA,NA,1134445,603
HRCC,2012-10-31,04:30:00,2012-10-31 04:30:00,11.929,NA,NA,NA,NA,NA,NA,1134445,604
HRCC,2012-10-31,05:00:00,2012-10-31 05:00:00,11.88,NA,NA,NA,NA,NA,NA,1134445,605
HRCC,2012-10-31,05:30:00,2012-10-31 05:30:00,11.856,NA,NA,NA,NA,NA,NA,1134445,606
HRCC,2012-10-31,06:00:00,2012-10-31 06:00:00,11.807,NA,NA,NA,NA,NA,NA,1134445,607
HRCC,2012-10-31,06:30:00,2012-10-31 06:30:00,11.734,NA,NA,NA,NA,NA,NA,1134445,608
HRCC,2012-10-31,07:00:00,2012-10-31 07:00:00,11.686,NA,NA,NA,NA,NA,NA,1134445,609
HRCC,2012-10-31,07:30:00,2012-10-31 07:30:00,11.613,NA,NA,NA,NA,NA,NA,1134445,610
HRCC,2012-10-31,08:00:00,2012-10-31 08:00:00,11.54,NA,NA,NA,NA,NA,NA,1134445,611
HRCC,2012-10-31,08:30:00,2012-10-31 08:30:00,11.492,NA,NA,NA,NA,NA,NA,1134445,612
HRCC,2012-10-31,09:00:00,2012-10-31 09:00:00,11.443,NA,NA,NA,NA,NA,NA,1134445,613
HRCC,2012-10-31,09:30:00,2012-10-31 09:30:00,11.394,NA,NA,NA,NA,NA,NA,1134445,614
HRCC,2012-10-31,10:00:00,2012-10-31 10:00:00,11.346,NA,NA,NA,NA,NA,NA,1134445,615
HRCC,2012-10-31,10:30:00,2012-10-31 10:30:00,11.346,NA,NA,NA,NA,NA,NA,1134445,616
HRCC,2012-10-31,11:00:00,2012-10-31 11:00:00,11.321,NA,NA,NA,NA,NA,NA,1134445,617
HRCC,2012-10-31,11:30:00,2012-10-31 11:30:00,11.346,NA,NA,NA,NA,NA,NA,1134445,618
HRCC,2012-10-31,12:00:00,2012-10-31 12:00:00,11.346,NA,NA,NA,NA,NA,NA,1134445,619
HRCC,2012-10-31,12:30:00,2012-10-31 12:30:00,11.37,NA,NA,NA,NA,NA,NA,1134445,620
HRCC,2012-10-31,13:00:00,2012-10-31 13:00:00,11.346,NA,NA,NA,NA,NA,NA,1134445,621
HRCC,2012-10-31,13:30:00,2012-10-31 13:30:00,11.346,NA,NA,NA,NA,NA,NA,1134445,622
HRCC,2012-10-31,14:00:00,2012-10-31 14:00:00,11.321,NA,NA,NA,NA,NA,NA,1134445,623
HRCC,2012-10-31,14:30:00,2012-10-31 14:30:00,11.297,NA,NA,NA,NA,NA,NA,1134445,624
HRCC,2012-10-31,15:00:00,2012-10-31 15:00:00,11.297,NA,NA,NA,NA,NA,NA,1134445,625
HRCC,2012-10-31,15:30:00,2012-10-31 15:30:00,11.273,NA,NA,NA,NA,NA,NA,1134445,626
HRCC,2012-10-31,16:00:00,2012-10-31 16:00:00,11.248,NA,NA,NA,NA,NA,NA,1134445,627
HRCC,2012-10-31,16:30:00,2012-10-31 16:30:00,11.2,NA,NA,NA,NA,NA,NA,1134445,628
HRCC,2012-10-31,17:00:00,2012-10-31 17:00:00,11.151,NA,NA,NA,NA,NA,NA,1134445,629
HRCC,2012-10-31,17:30:00,2012-10-31 17:30:00,11.102,NA,NA,NA,NA,NA,NA,1134445,630
HRCC,2012-10-31,18:00:00,2012-10-31 18:00:00,11.053,NA,NA,NA,NA,NA,NA,1134445,631
HRCC,2012-10-31,18:30:00,2012-10-31 18:30:00,11.005,NA,NA,NA,NA,NA,NA,1134445,632
HRCC,2012-10-31,19:00:00,2012-10-31 19:00:00,10.956,NA,NA,NA,NA,NA,NA,1134445,633
HRCC,2012-10-31,19:30:00,2012-10-31 19:30:00,10.883,NA,NA,NA,NA,NA,NA,1134445,634
HRCC,2012-10-31,20:00:00,2012-10-31 20:00:00,10.834,NA,NA,NA,NA,NA,NA,1134445,635
HRCC,2012-10-31,20:30:00,2012-10-31 20:30:00,10.785,NA,NA,NA,NA,NA,NA,1134445,636
HRCC,2012-10-31,21:00:00,2012-10-31 21:00:00,10.736,NA,NA,NA,NA,NA,NA,1134445,637
HRCC,2012-10-31,21:30:00,2012-10-31 21:30:00,10.687,NA,NA,NA,NA,NA,NA,1134445,638
HRCC,2012-10-31,22:00:00,2012-10-31 22:00:00,10.638,NA,NA,NA,NA,NA,NA,1134445,639
HRCC,2012-10-31,22:30:00,2012-10-31 22:30:00,10.59,NA,NA,NA,NA,NA,NA,1134445,640
HRCC,2012-10-31,23:00:00,2012-10-31 23:00:00,10.541,NA,NA,NA,NA,NA,NA,1134445,641
HRCC,2012-10-31,23:30:00,2012-10-31 23:30:00,10.492,NA,NA,NA,NA,NA,NA,1134445,642
HRCC,2012-11-01,00:00:00,2012-11-01 00:00:00,10.443,NA,NA,NA,NA,NA,NA,1134445,643
HRCC,2012-11-01,00:30:00,2012-11-01 00:30:00,10.394,NA,NA,NA,NA,NA,NA,1134445,644
HRCC,2012-11-01,01:00:00,2012-11-01 01:00:00,10.32,NA,NA,NA,NA,NA,NA,1134445,645
HRCC,2012-11-01,01:30:00,2012-11-01 01:30:00,10.271,NA,NA,NA,NA,NA,NA,1134445,646
HRCC,2012-11-01,02:00:00,2012-11-01 02:00:00,10.222,NA,NA,NA,NA,NA,NA,1134445,647
HRCC,2012-11-01,02:30:00,2012-11-01 02:30:00,10.173,NA,NA,NA,NA,NA,NA,1134445,648
HRCC,2012-11-01,03:00:00,2012-11-01 03:00:00,10.1,NA,NA,NA,NA,NA,NA,1134445,649
HRCC,2012-11-01,03:30:00,2012-11-01 03:30:00,10.051,NA,NA,NA,NA,NA,NA,1134445,650
HRCC,2012-11-01,04:00:00,2012-11-01 04:00:00,10.001,NA,NA,NA,NA,NA,NA,1134445,651
HRCC,2012-11-01,04:30:00,2012-11-01 04:30:00,9.928,NA,NA,NA,NA,NA,NA,1134445,652
HRCC,2012-11-01,05:00:00,2012-11-01 05:00:00,9.879,NA,NA,NA,NA,NA,NA,1134445,653
HRCC,2012-11-01,05:30:00,2012-11-01 05:30:00,9.829,NA,NA,NA,NA,NA,NA,1134445,654
HRCC,2012-11-01,06:00:00,2012-11-01 06:00:00,9.78,NA,NA,NA,NA,NA,NA,1134445,655
HRCC,2012-11-01,06:30:00,2012-11-01 06:30:00,9.731,NA,NA,NA,NA,NA,NA,1134445,656
HRCC,2012-11-01,07:00:00,2012-11-01 07:00:00,9.682,NA,NA,NA,NA,NA,NA,1134445,657
HRCC,2012-11-01,07:30:00,2012-11-01 07:30:00,9.632,NA,NA,NA,NA,NA,NA,1134445,658
HRCC,2012-11-01,08:00:00,2012-11-01 08:00:00,9.583,NA,NA,NA,NA,NA,NA,1134445,659
HRCC,2012-11-01,08:30:00,2012-11-01 08:30:00,9.558,NA,NA,NA,NA,NA,NA,1134445,660
HRCC,2012-11-01,09:00:00,2012-11-01 09:00:00,9.534,NA,NA,NA,NA,NA,NA,1134445,661
HRCC,2012-11-01,09:30:00,2012-11-01 09:30:00,9.534,NA,NA,NA,NA,NA,NA,1134445,662
HRCC,2012-11-01,10:00:00,2012-11-01 10:00:00,9.534,NA,NA,NA,NA,NA,NA,1134445,663
HRCC,2012-11-01,10:30:00,2012-11-01 10:30:00,9.534,NA,NA,NA,NA,NA,NA,1134445,664
HRCC,2012-11-01,11:00:00,2012-11-01 11:00:00,9.583,NA,NA,NA,NA,NA,NA,1134445,665
HRCC,2012-11-01,11:30:00,2012-11-01 11:30:00,9.682,NA,NA,NA,NA,NA,NA,1134445,666
HRCC,2012-11-01,12:00:00,2012-11-01 12:00:00,9.731,NA,NA,NA,NA,NA,NA,1134445,667
HRCC,2012-11-01,12:30:00,2012-11-01 12:30:00,9.805,NA,NA,NA,NA,NA,NA,1134445,668
HRCC,2012-11-01,13:00:00,2012-11-01 13:00:00,9.879,NA,NA,NA,NA,NA,NA,1134445,669
HRCC,2012-11-01,13:30:00,2012-11-01 13:30:00,9.928,NA,NA,NA,NA,NA,NA,1134445,670
HRCC,2012-11-01,14:00:00,2012-11-01 14:00:00,9.952,NA,NA,NA,NA,NA,NA,1134445,671
HRCC,2012-11-01,14:30:00,2012-11-01 14:30:00,9.952,NA,NA,NA,NA,NA,NA,1134445,672
HRCC,2012-11-01,15:00:00,2012-11-01 15:00:00,9.977,NA,NA,NA,NA,NA,NA,1134445,673
HRCC,2012-11-01,15:30:00,2012-11-01 15:30:00,9.977,NA,NA,NA,NA,NA,NA,1134445,674
HRCC,2012-11-01,16:00:00,2012-11-01 16:00:00,9.977,NA,NA,NA,NA,NA,NA,1134445,675
HRCC,2012-11-01,16:30:00,2012-11-01 16:30:00,9.977,NA,NA,NA,NA,NA,NA,1134445,676
HRCC,2012-11-01,17:00:00,2012-11-01 17:00:00,9.952,NA,NA,NA,NA,NA,NA,1134445,677
HRCC,2012-11-01,17:30:00,2012-11-01 17:30:00,9.928,NA,NA,NA,NA,NA,NA,1134445,678
HRCC,2012-11-01,18:00:00,2012-11-01 18:00:00,9.903,NA,NA,NA,NA,NA,NA,1134445,679
HRCC,2012-11-01,18:30:00,2012-11-01 18:30:00,9.879,NA,NA,NA,NA,NA,NA,1134445,680
HRCC,2012-11-01,19:00:00,2012-11-01 19:00:00,9.829,NA,NA,NA,NA,NA,NA,1134445,681
HRCC,2012-11-01,19:30:00,2012-11-01 19:30:00,9.78,NA,NA,NA,NA,NA,NA,1134445,682
HRCC,2012-11-01,20:00:00,2012-11-01 20:00:00,9.731,NA,NA,NA,NA,NA,NA,1134445,683
HRCC,2012-11-01,20:30:00,2012-11-01 20:30:00,9.682,NA,NA,NA,NA,NA,NA,1134445,684
HRCC,2012-11-01,21:00:00,2012-11-01 21:00:00,9.632,NA,NA,NA,NA,NA,NA,1134445,685
HRCC,2012-11-01,21:30:00,2012-11-01 21:30:00,9.583,NA,NA,NA,NA,NA,NA,1134445,686
HRCC,2012-11-01,22:00:00,2012-11-01 22:00:00,9.534,NA,NA,NA,NA,NA,NA,1134445,687
HRCC,2012-11-01,22:30:00,2012-11-01 22:30:00,9.509,NA,NA,NA,NA,NA,NA,1134445,688
HRCC,2012-11-01,23:00:00,2012-11-01 23:00:00,9.485,NA,NA,NA,NA,NA,NA,1134445,689
HRCC,2012-11-01,23:30:00,2012-11-01 23:30:00,9.435,NA,NA,NA,NA,NA,NA,1134445,690
HRCC,2012-11-02,00:00:00,2012-11-02 00:00:00,9.435,NA,NA,NA,NA,NA,NA,1134445,691
HRCC,2012-11-02,00:30:00,2012-11-02 00:30:00,9.41,NA,NA,NA,NA,NA,NA,1134445,692
HRCC,2012-11-02,01:00:00,2012-11-02 01:00:00,9.386,NA,NA,NA,NA,NA,NA,1134445,693
HRCC,2012-11-02,01:30:00,2012-11-02 01:30:00,9.361,NA,NA,NA,NA,NA,NA,1134445,694
HRCC,2012-11-02,02:00:00,2012-11-02 02:00:00,9.336,NA,NA,NA,NA,NA,NA,1134445,695
HRCC,2012-11-02,02:30:00,2012-11-02 02:30:00,9.312,NA,NA,NA,NA,NA,NA,1134445,696
HRCC,2012-11-02,03:00:00,2012-11-02 03:00:00,9.312,NA,NA,NA,NA,NA,NA,1134445,697
HRCC,2012-11-02,03:30:00,2012-11-02 03:30:00,9.287,NA,NA,NA,NA,NA,NA,1134445,698
HRCC,2012-11-02,04:00:00,2012-11-02 04:00:00,9.262,NA,NA,NA,NA,NA,NA,1134445,699
HRCC,2012-11-02,04:30:00,2012-11-02 04:30:00,9.262,NA,NA,NA,NA,NA,NA,1134445,700
HRCC,2012-11-02,05:00:00,2012-11-02 05:00:00,9.238,NA,NA,NA,NA,NA,NA,1134445,701
HRCC,2012-11-02,05:30:00,2012-11-02 05:30:00,9.188,NA,NA,NA,NA,NA,NA,1134445,702
HRCC,2012-11-02,06:00:00,2012-11-02 06:00:00,9.139,NA,NA,NA,NA,NA,NA,1134445,703
HRCC,2012-11-02,06:30:00,2012-11-02 06:30:00,9.089,NA,NA,NA,NA,NA,NA,1134445,704
HRCC,2012-11-02,07:00:00,2012-11-02 07:00:00,9.04,NA,NA,NA,NA,NA,NA,1134445,705
HRCC,2012-11-02,07:30:00,2012-11-02 07:30:00,9.015,NA,NA,NA,NA,NA,NA,1134445,706
HRCC,2012-11-02,08:00:00,2012-11-02 08:00:00,8.965,NA,NA,NA,NA,NA,NA,1134445,707
HRCC,2012-11-02,08:30:00,2012-11-02 08:30:00,8.941,NA,NA,NA,NA,NA,NA,1134445,708
HRCC,2012-11-02,09:00:00,2012-11-02 09:00:00,8.916,NA,NA,NA,NA,NA,NA,1134445,709
HRCC,2012-11-02,09:30:00,2012-11-02 09:30:00,8.891,NA,NA,NA,NA,NA,NA,1134445,710
HRCC,2012-11-02,10:00:00,2012-11-02 10:00:00,8.891,NA,NA,NA,NA,NA,NA,1134445,711
HRCC,2012-11-02,10:30:00,2012-11-02 10:30:00,8.891,NA,NA,NA,NA,NA,NA,1134445,712
HRCC,2012-11-02,11:00:00,2012-11-02 11:00:00,8.916,NA,NA,NA,NA,NA,NA,1134445,713
HRCC,2012-11-02,11:30:00,2012-11-02 11:30:00,8.941,NA,NA,NA,NA,NA,NA,1134445,714
HRCC,2012-11-02,12:00:00,2012-11-02 12:00:00,8.99,NA,NA,NA,NA,NA,NA,1134445,715
HRCC,2012-11-02,12:30:00,2012-11-02 12:30:00,8.99,NA,NA,NA,NA,NA,NA,1134445,716
HRCC,2012-11-02,13:00:00,2012-11-02 13:00:00,9.089,NA,NA,NA,NA,NA,NA,1134445,717
HRCC,2012-11-02,13:30:00,2012-11-02 13:30:00,9.064,NA,NA,NA,NA,NA,NA,1134445,718
HRCC,2012-11-02,14:00:00,2012-11-02 14:00:00,9.064,NA,NA,NA,NA,NA,NA,1134445,719
HRCC,2012-11-02,14:30:00,2012-11-02 14:30:00,9.089,NA,NA,NA,NA,NA,NA,1134445,720
HRCC,2012-11-02,15:00:00,2012-11-02 15:00:00,9.064,NA,NA,NA,NA,NA,NA,1134445,721
HRCC,2012-11-02,15:30:00,2012-11-02 15:30:00,9.04,NA,NA,NA,NA,NA,NA,1134445,722
HRCC,2012-11-02,16:00:00,2012-11-02 16:00:00,8.99,NA,NA,NA,NA,NA,NA,1134445,723
HRCC,2012-11-02,16:30:00,2012-11-02 16:30:00,8.965,NA,NA,NA,NA,NA,NA,1134445,724
HRCC,2012-11-02,17:00:00,2012-11-02 17:00:00,8.941,NA,NA,NA,NA,NA,NA,1134445,725
HRCC,2012-11-02,17:30:00,2012-11-02 17:30:00,8.891,NA,NA,NA,NA,NA,NA,1134445,726
HRCC,2012-11-02,18:00:00,2012-11-02 18:00:00,8.841,NA,NA,NA,NA,NA,NA,1134445,727
HRCC,2012-11-02,18:30:00,2012-11-02 18:30:00,8.792,NA,NA,NA,NA,NA,NA,1134445,728
HRCC,2012-11-02,19:00:00,2012-11-02 19:00:00,8.742,NA,NA,NA,NA,NA,NA,1134445,729
HRCC,2012-11-02,19:30:00,2012-11-02 19:30:00,8.668,NA,NA,NA,NA,NA,NA,1134445,730
HRCC,2012-11-02,20:00:00,2012-11-02 20:00:00,8.593,NA,NA,NA,NA,NA,NA,1134445,731
HRCC,2012-11-02,20:30:00,2012-11-02 20:30:00,8.519,NA,NA,NA,NA,NA,NA,1134445,732
HRCC,2012-11-02,21:00:00,2012-11-02 21:00:00,8.444,NA,NA,NA,NA,NA,NA,1134445,733
HRCC,2012-11-02,21:30:00,2012-11-02 21:30:00,8.394,NA,NA,NA,NA,NA,NA,1134445,734
HRCC,2012-11-02,22:00:00,2012-11-02 22:00:00,8.319,NA,NA,NA,NA,NA,NA,1134445,735
HRCC,2012-11-02,22:30:00,2012-11-02 22:30:00,8.245,NA,NA,NA,NA,NA,NA,1134445,736
HRCC,2012-11-02,23:00:00,2012-11-02 23:00:00,8.195,NA,NA,NA,NA,NA,NA,1134445,737
HRCC,2012-11-02,23:30:00,2012-11-02 23:30:00,8.12,NA,NA,NA,NA,NA,NA,1134445,738
HRCC,2012-11-03,00:00:00,2012-11-03 00:00:00,8.07,NA,NA,NA,NA,NA,NA,1134445,739
HRCC,2012-11-03,00:30:00,2012-11-03 00:30:00,8.02,NA,NA,NA,NA,NA,NA,1134445,740
HRCC,2012-11-03,01:00:00,2012-11-03 01:00:00,7.97,NA,NA,NA,NA,NA,NA,1134445,741
HRCC,2012-11-03,01:30:00,2012-11-03 01:30:00,7.92,NA,NA,NA,NA,NA,NA,1134445,742
HRCC,2012-11-03,02:00:00,2012-11-03 02:00:00,7.87,NA,NA,NA,NA,NA,NA,1134445,743
HRCC,2012-11-03,02:30:00,2012-11-03 02:30:00,7.82,NA,NA,NA,NA,NA,NA,1134445,744
HRCC,2012-11-03,03:00:00,2012-11-03 03:00:00,7.795,NA,NA,NA,NA,NA,NA,1134445,745
HRCC,2012-11-03,03:30:00,2012-11-03 03:30:00,7.745,NA,NA,NA,NA,NA,NA,1134445,746
HRCC,2012-11-03,04:00:00,2012-11-03 04:00:00,7.695,NA,NA,NA,NA,NA,NA,1134445,747
HRCC,2012-11-03,04:30:00,2012-11-03 04:30:00,7.645,NA,NA,NA,NA,NA,NA,1134445,748
HRCC,2012-11-03,05:00:00,2012-11-03 05:00:00,7.594,NA,NA,NA,NA,NA,NA,1134445,749
HRCC,2012-11-03,05:30:00,2012-11-03 05:30:00,7.544,NA,NA,NA,NA,NA,NA,1134445,750
HRCC,2012-11-03,06:00:00,2012-11-03 06:00:00,7.469,NA,NA,NA,NA,NA,NA,1134445,751
HRCC,2012-11-03,06:30:00,2012-11-03 06:30:00,7.444,NA,NA,NA,NA,NA,NA,1134445,752
HRCC,2012-11-03,07:00:00,2012-11-03 07:00:00,7.368,NA,NA,NA,NA,NA,NA,1134445,753
