SiteID,Date,Time,Date.Time,Water.Temp.C,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C
HRCC,2012-10-28,01:00:00,2012-10-28 01:00:00,12.558,1134445,453,NA,P,10,28,P,P,P,P,NA,2012-10-28 01:00:00,NA,12.558
HRCC,2012-10-28,01:30:00,2012-10-28 01:30:00,12.509,1134445,454,NA,P,10,28,P,P,P,P,NA,2012-10-28 01:30:00,NA,12.509
HRCC,2012-10-28,02:00:00,2012-10-28 02:00:00,12.485,1134445,455,NA,P,10,28,P,P,P,P,NA,2012-10-28 02:00:00,NA,12.485
HRCC,2012-10-28,02:30:00,2012-10-28 02:30:00,12.461,1134445,456,NA,P,10,28,P,P,P,P,NA,2012-10-28 02:30:00,NA,12.461
HRCC,2012-10-28,03:00:00,2012-10-28 03:00:00,12.437,1134445,457,NA,P,10,28,P,P,P,P,NA,2012-10-28 03:00:00,NA,12.437
HRCC,2012-10-28,03:30:00,2012-10-28 03:30:00,12.413,1134445,458,NA,P,10,28,P,P,P,P,NA,2012-10-28 03:30:00,NA,12.413
HRCC,2012-10-28,04:00:00,2012-10-28 04:00:00,12.389,1134445,459,NA,P,10,28,P,P,P,P,NA,2012-10-28 04:00:00,NA,12.389
HRCC,2012-10-28,04:30:00,2012-10-28 04:30:00,12.364,1134445,460,NA,P,10,28,P,P,P,P,NA,2012-10-28 04:30:00,NA,12.364
HRCC,2012-10-28,05:00:00,2012-10-28 05:00:00,12.316,1134445,461,NA,P,10,28,P,P,P,P,NA,2012-10-28 05:00:00,NA,12.316
HRCC,2012-10-28,05:30:00,2012-10-28 05:30:00,12.268,1134445,462,NA,P,10,28,P,P,P,P,NA,2012-10-28 05:30:00,NA,12.268
HRCC,2012-10-28,06:00:00,2012-10-28 06:00:00,12.195,1134445,463,NA,P,10,28,P,P,P,P,NA,2012-10-28 06:00:00,NA,12.195
HRCC,2012-10-28,06:30:00,2012-10-28 06:30:00,12.147,1134445,464,NA,P,10,28,P,P,P,P,NA,2012-10-28 06:30:00,NA,12.147
HRCC,2012-10-28,07:00:00,2012-10-28 07:00:00,12.098,1134445,465,NA,P,10,28,P,P,P,P,NA,2012-10-28 07:00:00,NA,12.098
HRCC,2012-10-28,07:30:00,2012-10-28 07:30:00,12.05,1134445,466,NA,P,10,28,P,P,P,P,NA,2012-10-28 07:30:00,NA,12.05
HRCC,2012-10-28,08:00:00,2012-10-28 08:00:00,11.977,1134445,467,NA,P,10,28,P,P,P,P,NA,2012-10-28 08:00:00,NA,11.977
HRCC,2012-10-28,08:30:00,2012-10-28 08:30:00,11.953,1134445,468,NA,P,10,28,P,P,P,P,NA,2012-10-28 08:30:00,NA,11.953
HRCC,2012-10-28,09:00:00,2012-10-28 09:00:00,11.929,1134445,469,NA,P,10,28,P,P,P,P,NA,2012-10-28 09:00:00,NA,11.929
HRCC,2012-10-28,09:30:00,2012-10-28 09:30:00,11.904,1134445,470,NA,P,10,28,P,P,P,P,NA,2012-10-28 09:30:00,NA,11.904
HRCC,2012-10-28,10:00:00,2012-10-28 10:00:00,11.88,1134445,471,NA,P,10,28,P,P,P,P,NA,2012-10-28 10:00:00,NA,11.88
HRCC,2012-10-28,10:30:00,2012-10-28 10:30:00,11.88,1134445,472,NA,P,10,28,P,P,P,P,NA,2012-10-28 10:30:00,NA,11.88
HRCC,2012-10-28,11:00:00,2012-10-28 11:00:00,11.856,1134445,473,NA,P,10,28,P,P,P,P,NA,2012-10-28 11:00:00,NA,11.856
HRCC,2012-10-28,11:30:00,2012-10-28 11:30:00,11.856,1134445,474,NA,P,10,28,P,P,P,P,NA,2012-10-28 11:30:00,NA,11.856
HRCC,2012-10-28,12:00:00,2012-10-28 12:00:00,11.856,1134445,475,NA,P,10,28,P,P,P,P,NA,2012-10-28 12:00:00,NA,11.856
HRCC,2012-10-28,12:30:00,2012-10-28 12:30:00,11.856,1134445,476,NA,P,10,28,P,P,P,P,NA,2012-10-28 12:30:00,NA,11.856
HRCC,2012-10-28,13:00:00,2012-10-28 13:00:00,11.856,1134445,477,NA,P,10,28,P,P,P,P,NA,2012-10-28 13:00:00,NA,11.856
HRCC,2012-10-28,13:30:00,2012-10-28 13:30:00,11.856,1134445,478,NA,P,10,28,P,P,P,P,NA,2012-10-28 13:30:00,NA,11.856
HRCC,2012-10-28,14:00:00,2012-10-28 14:00:00,11.856,1134445,479,NA,P,10,28,P,P,P,P,NA,2012-10-28 14:00:00,NA,11.856
HRCC,2012-10-28,14:30:00,2012-10-28 14:30:00,11.88,1134445,480,NA,P,10,28,P,P,P,P,NA,2012-10-28 14:30:00,NA,11.88
HRCC,2012-10-28,15:00:00,2012-10-28 15:00:00,11.88,1134445,481,NA,P,10,28,P,P,P,P,NA,2012-10-28 15:00:00,NA,11.88
HRCC,2012-10-28,15:30:00,2012-10-28 15:30:00,11.856,1134445,482,NA,P,10,28,P,P,P,P,NA,2012-10-28 15:30:00,NA,11.856
HRCC,2012-10-28,16:00:00,2012-10-28 16:00:00,11.856,1134445,483,NA,P,10,28,P,P,P,P,NA,2012-10-28 16:00:00,NA,11.856
HRCC,2012-10-28,16:30:00,2012-10-28 16:30:00,11.832,1134445,484,NA,P,10,28,P,P,P,P,NA,2012-10-28 16:30:00,NA,11.832
HRCC,2012-10-28,17:00:00,2012-10-28 17:00:00,11.832,1134445,485,NA,P,10,28,P,P,P,P,NA,2012-10-28 17:00:00,NA,11.832
HRCC,2012-10-28,17:30:00,2012-10-28 17:30:00,11.807,1134445,486,NA,P,10,28,P,P,P,P,NA,2012-10-28 17:30:00,NA,11.807
HRCC,2012-10-28,18:00:00,2012-10-28 18:00:00,11.759,1134445,487,NA,P,10,28,P,P,P,P,NA,2012-10-28 18:00:00,NA,11.759
HRCC,2012-10-28,18:30:00,2012-10-28 18:30:00,11.734,1134445,488,NA,P,10,28,P,P,P,P,NA,2012-10-28 18:30:00,NA,11.734
HRCC,2012-10-28,19:00:00,2012-10-28 19:00:00,11.686,1134445,489,NA,P,10,28,P,P,P,P,NA,2012-10-28 19:00:00,NA,11.686
HRCC,2012-10-28,19:30:00,2012-10-28 19:30:00,11.637,1134445,490,NA,P,10,28,P,P,P,P,NA,2012-10-28 19:30:00,NA,11.637
HRCC,2012-10-28,20:00:00,2012-10-28 20:00:00,11.613,1134445,491,NA,P,10,28,P,P,P,P,NA,2012-10-28 20:00:00,NA,11.613
HRCC,2012-10-28,20:30:00,2012-10-28 20:30:00,11.565,1134445,492,NA,P,10,28,P,P,P,P,NA,2012-10-28 20:30:00,NA,11.565
HRCC,2012-10-28,21:00:00,2012-10-28 21:00:00,11.516,1134445,493,NA,P,10,28,P,P,P,P,NA,2012-10-28 21:00:00,NA,11.516
HRCC,2012-10-28,21:30:00,2012-10-28 21:30:00,11.467,1134445,494,NA,P,10,28,P,P,P,P,NA,2012-10-28 21:30:00,NA,11.467
HRCC,2012-10-28,22:00:00,2012-10-28 22:00:00,11.394,1134445,495,NA,P,10,28,P,P,P,P,NA,2012-10-28 22:00:00,NA,11.394
HRCC,2012-10-28,22:30:00,2012-10-28 22:30:00,11.346,1134445,496,NA,P,10,28,P,P,P,P,NA,2012-10-28 22:30:00,NA,11.346
HRCC,2012-10-28,23:00:00,2012-10-28 23:00:00,11.297,1134445,497,NA,P,10,28,P,P,P,P,NA,2012-10-28 23:00:00,NA,11.297
HRCC,2012-10-28,23:30:00,2012-10-28 23:30:00,11.248,1134445,498,NA,P,10,28,P,P,P,P,NA,2012-10-28 23:30:00,NA,11.248
HRCC,2012-10-29,00:00:00,2012-10-29 00:00:00,11.2,1134445,499,NA,P,10,29,P,P,P,P,NA,2012-10-29 00:00:00,NA,11.2
HRCC,2012-10-29,00:30:00,2012-10-29 00:30:00,11.151,1134445,500,NA,P,10,29,P,P,P,P,NA,2012-10-29 00:30:00,NA,11.151
HRCC,2012-10-29,01:00:00,2012-10-29 01:00:00,11.102,1134445,501,NA,P,10,29,P,P,P,P,NA,2012-10-29 01:00:00,NA,11.102
HRCC,2012-10-29,01:30:00,2012-10-29 01:30:00,11.053,1134445,502,NA,P,10,29,P,P,P,P,NA,2012-10-29 01:30:00,NA,11.053
HRCC,2012-10-29,02:00:00,2012-10-29 02:00:00,11.005,1134445,503,NA,P,10,29,P,P,P,P,NA,2012-10-29 02:00:00,NA,11.005
HRCC,2012-10-29,02:30:00,2012-10-29 02:30:00,10.98,1134445,504,NA,P,10,29,P,P,P,P,NA,2012-10-29 02:30:00,NA,10.98
HRCC,2012-10-29,03:00:00,2012-10-29 03:00:00,10.956,1134445,505,NA,P,10,29,P,P,P,P,NA,2012-10-29 03:00:00,NA,10.956
HRCC,2012-10-29,03:30:00,2012-10-29 03:30:00,10.907,1134445,506,NA,P,10,29,P,P,P,P,NA,2012-10-29 03:30:00,NA,10.907
HRCC,2012-10-29,04:00:00,2012-10-29 04:00:00,10.883,1134445,507,NA,P,10,29,P,P,P,P,NA,2012-10-29 04:00:00,NA,10.883
HRCC,2012-10-29,04:30:00,2012-10-29 04:30:00,10.858,1134445,508,NA,P,10,29,P,P,P,P,NA,2012-10-29 04:30:00,NA,10.858
HRCC,2012-10-29,05:00:00,2012-10-29 05:00:00,10.834,1134445,509,NA,P,10,29,P,P,P,P,NA,2012-10-29 05:00:00,NA,10.834
HRCC,2012-10-29,05:30:00,2012-10-29 05:30:00,10.81,1134445,510,NA,P,10,29,P,P,P,P,NA,2012-10-29 05:30:00,NA,10.81
HRCC,2012-10-29,06:00:00,2012-10-29 06:00:00,10.785,1134445,511,NA,P,10,29,P,P,P,P,NA,2012-10-29 06:00:00,NA,10.785
HRCC,2012-10-29,06:30:00,2012-10-29 06:30:00,10.761,1134445,512,NA,P,10,29,P,P,P,P,NA,2012-10-29 06:30:00,NA,10.761
HRCC,2012-10-29,07:00:00,2012-10-29 07:00:00,10.736,1134445,513,NA,P,10,29,P,P,P,P,NA,2012-10-29 07:00:00,NA,10.736
HRCC,2012-10-29,07:30:00,2012-10-29 07:30:00,10.712,1134445,514,NA,P,10,29,P,P,P,P,NA,2012-10-29 07:30:00,NA,10.712
HRCC,2012-10-29,08:00:00,2012-10-29 08:00:00,10.687,1134445,515,NA,P,10,29,P,P,P,P,NA,2012-10-29 08:00:00,NA,10.687
HRCC,2012-10-29,08:30:00,2012-10-29 08:30:00,10.687,1134445,516,NA,P,10,29,P,P,P,P,NA,2012-10-29 08:30:00,NA,10.687
HRCC,2012-10-29,09:00:00,2012-10-29 09:00:00,10.687,1134445,517,NA,P,10,29,P,P,P,P,NA,2012-10-29 09:00:00,NA,10.687
HRCC,2012-10-29,09:30:00,2012-10-29 09:30:00,10.687,1134445,518,NA,P,10,29,P,P,P,P,NA,2012-10-29 09:30:00,NA,10.687
HRCC,2012-10-29,10:00:00,2012-10-29 10:00:00,10.712,1134445,519,NA,P,10,29,P,P,P,P,NA,2012-10-29 10:00:00,NA,10.712
HRCC,2012-10-29,10:30:00,2012-10-29 10:30:00,10.712,1134445,520,NA,P,10,29,P,P,P,P,NA,2012-10-29 10:30:00,NA,10.712
HRCC,2012-10-29,11:00:00,2012-10-29 11:00:00,10.736,1134445,521,NA,P,10,29,P,P,P,P,NA,2012-10-29 11:00:00,NA,10.736
HRCC,2012-10-29,11:30:00,2012-10-29 11:30:00,10.761,1134445,522,NA,P,10,29,P,P,P,P,NA,2012-10-29 11:30:00,NA,10.761
HRCC,2012-10-29,12:00:00,2012-10-29 12:00:00,10.81,1134445,523,NA,P,10,29,P,P,P,P,NA,2012-10-29 12:00:00,NA,10.81
HRCC,2012-10-29,12:30:00,2012-10-29 12:30:00,10.834,1134445,524,NA,P,10,29,P,P,P,P,NA,2012-10-29 12:30:00,NA,10.834
HRCC,2012-10-29,13:00:00,2012-10-29 13:00:00,10.858,1134445,525,NA,P,10,29,P,P,P,P,NA,2012-10-29 13:00:00,NA,10.858
HRCC,2012-10-29,13:30:00,2012-10-29 13:30:00,10.907,1134445,526,NA,P,10,29,P,P,P,P,NA,2012-10-29 13:30:00,NA,10.907
HRCC,2012-10-29,14:00:00,2012-10-29 14:00:00,10.932,1134445,527,NA,P,10,29,P,P,P,P,NA,2012-10-29 14:00:00,NA,10.932
HRCC,2012-10-29,14:30:00,2012-10-29 14:30:00,10.98,1134445,528,NA,P,10,29,P,P,P,P,NA,2012-10-29 14:30:00,NA,10.98
HRCC,2012-10-29,15:00:00,2012-10-29 15:00:00,11.005,1134445,529,NA,P,10,29,P,P,P,P,NA,2012-10-29 15:00:00,NA,11.005
HRCC,2012-10-29,15:30:00,2012-10-29 15:30:00,11.053,1134445,530,NA,P,10,29,P,P,P,P,NA,2012-10-29 15:30:00,NA,11.053
HRCC,2012-10-29,16:00:00,2012-10-29 16:00:00,11.078,1134445,531,NA,P,10,29,P,P,P,P,NA,2012-10-29 16:00:00,NA,11.078
HRCC,2012-10-29,16:30:00,2012-10-29 16:30:00,11.127,1134445,532,NA,P,10,29,P,P,P,P,NA,2012-10-29 16:30:00,NA,11.127
HRCC,2012-10-29,17:00:00,2012-10-29 17:00:00,11.175,1134445,533,NA,P,10,29,P,P,P,P,NA,2012-10-29 17:00:00,NA,11.175
HRCC,2012-10-29,17:30:00,2012-10-29 17:30:00,11.2,1134445,534,NA,P,10,29,P,P,P,P,NA,2012-10-29 17:30:00,NA,11.2
HRCC,2012-10-29,18:00:00,2012-10-29 18:00:00,11.248,1134445,535,NA,P,10,29,P,P,P,P,NA,2012-10-29 18:00:00,NA,11.248
HRCC,2012-10-29,18:30:00,2012-10-29 18:30:00,11.321,1134445,536,NA,P,10,29,P,P,P,P,NA,2012-10-29 18:30:00,NA,11.321
HRCC,2012-10-29,19:00:00,2012-10-29 19:00:00,11.394,1134445,537,NA,P,10,29,P,P,P,P,NA,2012-10-29 19:00:00,NA,11.394
HRCC,2012-10-29,19:30:00,2012-10-29 19:30:00,11.492,1134445,538,NA,P,10,29,P,P,P,P,NA,2012-10-29 19:30:00,NA,11.492
HRCC,2012-10-29,20:00:00,2012-10-29 20:00:00,11.613,1134445,539,NA,P,10,29,P,P,P,P,NA,2012-10-29 20:00:00,NA,11.613
HRCC,2012-10-29,20:30:00,2012-10-29 20:30:00,11.686,1134445,540,NA,P,10,29,P,P,P,P,NA,2012-10-29 20:30:00,NA,11.686
HRCC,2012-10-29,21:00:00,2012-10-29 21:00:00,11.734,1134445,541,NA,P,10,29,P,P,P,P,NA,2012-10-29 21:00:00,NA,11.734
HRCC,2012-10-29,21:30:00,2012-10-29 21:30:00,11.807,1134445,542,NA,P,10,29,P,P,P,P,NA,2012-10-29 21:30:00,NA,11.807
HRCC,2012-10-29,22:00:00,2012-10-29 22:00:00,11.856,1134445,543,NA,P,10,29,P,P,P,P,NA,2012-10-29 22:00:00,NA,11.856
HRCC,2012-10-29,22:30:00,2012-10-29 22:30:00,11.832,1134445,544,NA,P,10,29,P,P,P,P,NA,2012-10-29 22:30:00,NA,11.832
HRCC,2012-10-29,23:00:00,2012-10-29 23:00:00,11.832,1134445,545,NA,P,10,29,P,P,P,P,NA,2012-10-29 23:00:00,NA,11.832
HRCC,2012-10-29,23:30:00,2012-10-29 23:30:00,11.88,1134445,546,NA,P,10,29,P,P,P,P,NA,2012-10-29 23:30:00,NA,11.88
HRCC,2012-10-30,00:00:00,2012-10-30 00:00:00,11.929,1134445,547,NA,P,10,30,P,P,P,P,NA,2012-10-30 00:00:00,NA,11.929
HRCC,2012-10-30,00:30:00,2012-10-30 00:30:00,12.001,1134445,548,NA,P,10,30,P,P,P,P,NA,2012-10-30 00:30:00,NA,12.001
HRCC,2012-10-30,01:00:00,2012-10-30 01:00:00,12.05,1134445,549,NA,P,10,30,P,P,P,P,NA,2012-10-30 01:00:00,NA,12.05
HRCC,2012-10-30,01:30:00,2012-10-30 01:30:00,12.074,1134445,550,NA,P,10,30,P,P,P,P,NA,2012-10-30 01:30:00,NA,12.074
HRCC,2012-10-30,02:00:00,2012-10-30 02:00:00,12.074,1134445,551,NA,P,10,30,P,P,P,P,NA,2012-10-30 02:00:00,NA,12.074
HRCC,2012-10-30,02:30:00,2012-10-30 02:30:00,12.074,1134445,552,NA,P,10,30,P,P,P,P,NA,2012-10-30 02:30:00,NA,12.074
HRCC,2012-10-30,03:00:00,2012-10-30 03:00:00,12.074,1134445,553,NA,P,10,30,P,P,P,P,NA,2012-10-30 03:00:00,NA,12.074
HRCC,2012-10-30,03:30:00,2012-10-30 03:30:00,12.05,1134445,554,NA,P,10,30,P,P,P,P,NA,2012-10-30 03:30:00,NA,12.05
HRCC,2012-10-30,04:00:00,2012-10-30 04:00:00,12.05,1134445,555,NA,P,10,30,P,P,P,P,NA,2012-10-30 04:00:00,NA,12.05
HRCC,2012-10-30,04:30:00,2012-10-30 04:30:00,12.025,1134445,556,NA,P,10,30,P,P,P,P,NA,2012-10-30 04:30:00,NA,12.025
HRCC,2012-10-30,05:00:00,2012-10-30 05:00:00,12.001,1134445,557,NA,P,10,30,P,P,P,P,NA,2012-10-30 05:00:00,NA,12.001
HRCC,2012-10-30,05:30:00,2012-10-30 05:30:00,12.001,1134445,558,NA,P,10,30,P,P,P,P,NA,2012-10-30 05:30:00,NA,12.001
HRCC,2012-10-30,06:00:00,2012-10-30 06:00:00,11.977,1134445,559,NA,P,10,30,P,P,P,P,NA,2012-10-30 06:00:00,NA,11.977
HRCC,2012-10-30,06:30:00,2012-10-30 06:30:00,11.977,1134445,560,NA,P,10,30,P,P,P,P,NA,2012-10-30 06:30:00,NA,11.977
HRCC,2012-10-30,07:00:00,2012-10-30 07:00:00,11.977,1134445,561,NA,P,10,30,P,P,P,P,NA,2012-10-30 07:00:00,NA,11.977
HRCC,2012-10-30,07:30:00,2012-10-30 07:30:00,11.929,1134445,562,NA,P,10,30,P,P,P,P,NA,2012-10-30 07:30:00,NA,11.929
HRCC,2012-10-30,08:00:00,2012-10-30 08:00:00,11.929,1134445,563,NA,P,10,30,P,P,P,P,NA,2012-10-30 08:00:00,NA,11.929
HRCC,2012-10-30,08:30:00,2012-10-30 08:30:00,11.929,1134445,564,NA,P,10,30,P,P,P,P,NA,2012-10-30 08:30:00,NA,11.929
HRCC,2012-10-30,09:00:00,2012-10-30 09:00:00,11.929,1134445,565,NA,P,10,30,P,P,P,P,NA,2012-10-30 09:00:00,NA,11.929
HRCC,2012-10-30,09:30:00,2012-10-30 09:30:00,11.929,1134445,566,NA,P,10,30,P,P,P,P,NA,2012-10-30 09:30:00,NA,11.929
HRCC,2012-10-30,10:00:00,2012-10-30 10:00:00,11.953,1134445,567,NA,P,10,30,P,P,P,P,NA,2012-10-30 10:00:00,NA,11.953
HRCC,2012-10-30,10:30:00,2012-10-30 10:30:00,11.977,1134445,568,NA,P,10,30,P,P,P,P,NA,2012-10-30 10:30:00,NA,11.977
HRCC,2012-10-30,11:00:00,2012-10-30 11:00:00,11.977,1134445,569,NA,P,10,30,P,P,P,P,NA,2012-10-30 11:00:00,NA,11.977
HRCC,2012-10-30,11:30:00,2012-10-30 11:30:00,12.001,1134445,570,NA,P,10,30,P,P,P,P,NA,2012-10-30 11:30:00,NA,12.001
HRCC,2012-10-30,12:00:00,2012-10-30 12:00:00,12.025,1134445,571,NA,P,10,30,P,P,P,P,NA,2012-10-30 12:00:00,NA,12.025
HRCC,2012-10-30,12:30:00,2012-10-30 12:30:00,12.074,1134445,572,NA,P,10,30,P,P,P,P,NA,2012-10-30 12:30:00,NA,12.074
HRCC,2012-10-30,13:00:00,2012-10-30 13:00:00,12.074,1134445,573,NA,P,10,30,P,P,P,P,NA,2012-10-30 13:00:00,NA,12.074
HRCC,2012-10-30,13:30:00,2012-10-30 13:30:00,12.122,1134445,574,NA,P,10,30,P,P,P,P,NA,2012-10-30 13:30:00,NA,12.122
HRCC,2012-10-30,14:00:00,2012-10-30 14:00:00,12.171,1134445,575,NA,P,10,30,P,P,P,P,NA,2012-10-30 14:00:00,NA,12.171
HRCC,2012-10-30,14:30:00,2012-10-30 14:30:00,12.219,1134445,576,NA,P,10,30,P,P,P,P,NA,2012-10-30 14:30:00,NA,12.219
HRCC,2012-10-30,15:00:00,2012-10-30 15:00:00,12.243,1134445,577,NA,P,10,30,P,P,P,P,NA,2012-10-30 15:00:00,NA,12.243
HRCC,2012-10-30,15:30:00,2012-10-30 15:30:00,12.292,1134445,578,NA,P,10,30,P,P,P,P,NA,2012-10-30 15:30:00,NA,12.292
HRCC,2012-10-30,16:00:00,2012-10-30 16:00:00,12.316,1134445,579,NA,P,10,30,P,P,P,P,NA,2012-10-30 16:00:00,NA,12.316
HRCC,2012-10-30,16:30:00,2012-10-30 16:30:00,12.34,1134445,580,NA,P,10,30,P,P,P,P,NA,2012-10-30 16:30:00,NA,12.34
HRCC,2012-10-30,17:00:00,2012-10-30 17:00:00,12.364,1134445,581,NA,P,10,30,P,P,P,P,NA,2012-10-30 17:00:00,NA,12.364
HRCC,2012-10-30,17:30:00,2012-10-30 17:30:00,12.364,1134445,582,NA,P,10,30,P,P,P,P,NA,2012-10-30 17:30:00,NA,12.364
HRCC,2012-10-30,18:00:00,2012-10-30 18:00:00,12.364,1134445,583,NA,P,10,30,P,P,P,P,NA,2012-10-30 18:00:00,NA,12.364
HRCC,2012-10-30,18:30:00,2012-10-30 18:30:00,12.364,1134445,584,NA,P,10,30,P,P,P,P,NA,2012-10-30 18:30:00,NA,12.364
HRCC,2012-10-30,19:00:00,2012-10-30 19:00:00,12.34,1134445,585,NA,P,10,30,P,P,P,P,NA,2012-10-30 19:00:00,NA,12.34
HRCC,2012-10-30,19:30:00,2012-10-30 19:30:00,12.316,1134445,586,NA,P,10,30,P,P,P,P,NA,2012-10-30 19:30:00,NA,12.316
HRCC,2012-10-30,20:00:00,2012-10-30 20:00:00,12.292,1134445,587,NA,P,10,30,P,P,P,P,NA,2012-10-30 20:00:00,NA,12.292
HRCC,2012-10-30,20:30:00,2012-10-30 20:30:00,12.268,1134445,588,NA,P,10,30,P,P,P,P,NA,2012-10-30 20:30:00,NA,12.268
HRCC,2012-10-30,21:00:00,2012-10-30 21:00:00,12.268,1134445,589,NA,P,10,30,P,P,P,P,NA,2012-10-30 21:00:00,NA,12.268
HRCC,2012-10-30,21:30:00,2012-10-30 21:30:00,12.243,1134445,590,NA,P,10,30,P,P,P,P,NA,2012-10-30 21:30:00,NA,12.243
HRCC,2012-10-30,22:00:00,2012-10-30 22:00:00,12.219,1134445,591,NA,P,10,30,P,P,P,P,NA,2012-10-30 22:00:00,NA,12.219
HRCC,2012-10-30,22:30:00,2012-10-30 22:30:00,12.195,1134445,592,NA,P,10,30,P,P,P,P,NA,2012-10-30 22:30:00,NA,12.195
HRCC,2012-10-30,23:00:00,2012-10-30 23:00:00,12.195,1134445,593,NA,P,10,30,P,P,P,P,NA,2012-10-30 23:00:00,NA,12.195
HRCC,2012-10-30,23:30:00,2012-10-30 23:30:00,12.171,1134445,594,NA,P,10,30,P,P,P,P,NA,2012-10-30 23:30:00,NA,12.171
HRCC,2012-10-31,00:00:00,2012-10-31 00:00:00,12.147,1134445,595,NA,P,10,31,P,P,P,P,NA,2012-10-31 00:00:00,NA,12.147
HRCC,2012-10-31,00:30:00,2012-10-31 00:30:00,12.122,1134445,596,NA,P,10,31,P,P,P,P,NA,2012-10-31 00:30:00,NA,12.122
HRCC,2012-10-31,01:00:00,2012-10-31 01:00:00,12.098,1134445,597,NA,P,10,31,P,P,P,P,NA,2012-10-31 01:00:00,NA,12.098
HRCC,2012-10-31,01:30:00,2012-10-31 01:30:00,12.074,1134445,598,NA,P,10,31,P,P,P,P,NA,2012-10-31 01:30:00,NA,12.074
HRCC,2012-10-31,02:00:00,2012-10-31 02:00:00,12.05,1134445,599,NA,P,10,31,P,P,P,P,NA,2012-10-31 02:00:00,NA,12.05
HRCC,2012-10-31,02:30:00,2012-10-31 02:30:00,12.025,1134445,600,NA,P,10,31,P,P,P,P,NA,2012-10-31 02:30:00,NA,12.025
HRCC,2012-10-31,03:00:00,2012-10-31 03:00:00,12.001,1134445,601,NA,P,10,31,P,P,P,P,NA,2012-10-31 03:00:00,NA,12.001
HRCC,2012-10-31,03:30:00,2012-10-31 03:30:00,11.977,1134445,602,NA,P,10,31,P,P,P,P,NA,2012-10-31 03:30:00,NA,11.977
HRCC,2012-10-31,04:00:00,2012-10-31 04:00:00,11.953,1134445,603,NA,P,10,31,P,P,P,P,NA,2012-10-31 04:00:00,NA,11.953
HRCC,2012-10-31,04:30:00,2012-10-31 04:30:00,11.929,1134445,604,NA,P,10,31,P,P,P,P,NA,2012-10-31 04:30:00,NA,11.929
HRCC,2012-10-31,05:00:00,2012-10-31 05:00:00,11.88,1134445,605,NA,P,10,31,P,P,P,P,NA,2012-10-31 05:00:00,NA,11.88
HRCC,2012-10-31,05:30:00,2012-10-31 05:30:00,11.856,1134445,606,NA,P,10,31,P,P,P,P,NA,2012-10-31 05:30:00,NA,11.856
HRCC,2012-10-31,06:00:00,2012-10-31 06:00:00,11.807,1134445,607,NA,P,10,31,P,P,P,P,NA,2012-10-31 06:00:00,NA,11.807
HRCC,2012-10-31,06:30:00,2012-10-31 06:30:00,11.734,1134445,608,NA,P,10,31,P,P,P,P,NA,2012-10-31 06:30:00,NA,11.734
HRCC,2012-10-31,07:00:00,2012-10-31 07:00:00,11.686,1134445,609,NA,P,10,31,P,P,P,P,NA,2012-10-31 07:00:00,NA,11.686
HRCC,2012-10-31,07:30:00,2012-10-31 07:30:00,11.613,1134445,610,NA,P,10,31,P,P,P,P,NA,2012-10-31 07:30:00,NA,11.613
HRCC,2012-10-31,08:00:00,2012-10-31 08:00:00,11.54,1134445,611,NA,P,10,31,P,P,P,P,NA,2012-10-31 08:00:00,NA,11.54
HRCC,2012-10-31,08:30:00,2012-10-31 08:30:00,11.492,1134445,612,NA,P,10,31,P,P,P,P,NA,2012-10-31 08:30:00,NA,11.492
HRCC,2012-10-31,09:00:00,2012-10-31 09:00:00,11.443,1134445,613,NA,P,10,31,P,P,P,P,NA,2012-10-31 09:00:00,NA,11.443
HRCC,2012-10-31,09:30:00,2012-10-31 09:30:00,11.394,1134445,614,NA,P,10,31,P,P,P,P,NA,2012-10-31 09:30:00,NA,11.394
HRCC,2012-10-31,10:00:00,2012-10-31 10:00:00,11.346,1134445,615,NA,P,10,31,P,P,P,P,NA,2012-10-31 10:00:00,NA,11.346
HRCC,2012-10-31,10:30:00,2012-10-31 10:30:00,11.346,1134445,616,NA,P,10,31,P,P,P,P,NA,2012-10-31 10:30:00,NA,11.346
HRCC,2012-10-31,11:00:00,2012-10-31 11:00:00,11.321,1134445,617,NA,P,10,31,P,P,P,P,NA,2012-10-31 11:00:00,NA,11.321
HRCC,2012-10-31,11:30:00,2012-10-31 11:30:00,11.346,1134445,618,NA,P,10,31,P,P,P,P,NA,2012-10-31 11:30:00,NA,11.346
HRCC,2012-10-31,12:00:00,2012-10-31 12:00:00,11.346,1134445,619,NA,P,10,31,P,P,P,P,NA,2012-10-31 12:00:00,NA,11.346
HRCC,2012-10-31,12:30:00,2012-10-31 12:30:00,11.37,1134445,620,NA,P,10,31,P,P,P,P,NA,2012-10-31 12:30:00,NA,11.37
HRCC,2012-10-31,13:00:00,2012-10-31 13:00:00,11.346,1134445,621,NA,P,10,31,P,P,P,P,NA,2012-10-31 13:00:00,NA,11.346
HRCC,2012-10-31,13:30:00,2012-10-31 13:30:00,11.346,1134445,622,NA,P,10,31,P,P,P,P,NA,2012-10-31 13:30:00,NA,11.346
