SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
PBCC,2012-11-20,05:30:00,2012-11-20 05:30:00,NA,9734130,1566,-5.388,NA,NA,NA,NA,NA
PBCC,2012-11-20,06:00:00,2012-11-20 06:00:00,NA,9734130,1567,-5.729,NA,NA,NA,NA,NA
PBCC,2012-11-20,06:30:00,2012-11-20 06:30:00,NA,9734130,1568,-5.449,NA,NA,NA,NA,NA
PBCC,2012-11-20,07:00:00,2012-11-20 07:00:00,NA,9734130,1569,-6.01,NA,NA,NA,NA,NA
PBCC,2012-11-20,07:30:00,2012-11-20 07:30:00,NA,9734130,1570,-5.791,NA,NA,NA,NA,NA
PBCC,2012-11-20,08:00:00,2012-11-20 08:00:00,NA,9734130,1571,-6.042,NA,NA,NA,NA,NA
PBCC,2012-11-20,08:30:00,2012-11-20 08:30:00,NA,9734130,1572,-5.979,NA,NA,NA,NA,NA
PBCC,2012-11-20,09:00:00,2012-11-20 09:00:00,NA,9734130,1573,-5.823,NA,NA,NA,NA,NA
PBCC,2012-11-20,09:30:00,2012-11-20 09:30:00,NA,9734130,1574,-4.987,NA,NA,NA,NA,NA
PBCC,2012-11-20,10:00:00,2012-11-20 10:00:00,NA,9734130,1575,-3.836,NA,NA,NA,NA,NA
PBCC,2012-11-20,10:30:00,2012-11-20 10:30:00,NA,9734130,1576,-1.527,NA,NA,NA,NA,NA
PBCC,2012-11-20,11:00:00,2012-11-20 11:00:00,NA,9734130,1577,0.605,NA,NA,NA,NA,NA
PBCC,2012-11-20,11:30:00,2012-11-20 11:30:00,NA,9734130,1578,2.983,NA,NA,NA,NA,NA
PBCC,2012-11-20,12:00:00,2012-11-20 12:00:00,NA,9734130,1579,4.376,NA,NA,NA,NA,NA
PBCC,2012-11-20,12:30:00,2012-11-20 12:30:00,NA,9734130,1580,5.385,NA,NA,NA,NA,NA
PBCC,2012-11-20,13:00:00,2012-11-20 13:00:00,NA,9734130,1581,7.268,NA,NA,NA,NA,NA
PBCC,2012-11-20,13:30:00,2012-11-20 13:30:00,NA,9734130,1582,7.645,NA,NA,NA,NA,NA
PBCC,2012-11-20,14:00:00,2012-11-20 14:00:00,NA,9734130,1583,7.82,NA,NA,NA,NA,NA
PBCC,2012-11-20,14:30:00,2012-11-20 14:30:00,NA,9734130,1584,7.845,NA,NA,NA,NA,NA
PBCC,2012-11-20,15:00:00,2012-11-20 15:00:00,NA,9734130,1585,7.72,NA,NA,NA,NA,NA
PBCC,2012-11-20,15:30:00,2012-11-20 15:30:00,NA,9734130,1586,7.393,NA,NA,NA,NA,NA
PBCC,2012-11-20,16:00:00,2012-11-20 16:00:00,NA,9734130,1587,6.281,NA,NA,NA,NA,NA
PBCC,2012-11-20,16:30:00,2012-11-20 16:30:00,NA,9734130,1588,4.636,NA,NA,NA,NA,NA
PBCC,2012-11-20,17:00:00,2012-11-20 17:00:00,NA,9734130,1589,3.512,NA,NA,NA,NA,NA
PBCC,2012-11-20,17:30:00,2012-11-20 17:30:00,NA,9734130,1590,2.236,NA,NA,NA,NA,NA
PBCC,2012-11-20,18:00:00,2012-11-20 18:00:00,NA,9734130,1591,1.18,NA,NA,NA,NA,NA
PBCC,2012-11-20,18:30:00,2012-11-20 18:30:00,NA,9734130,1592,0.522,NA,NA,NA,NA,NA
PBCC,2012-11-20,19:00:00,2012-11-20 19:00:00,NA,9734130,1593,0.079,NA,NA,NA,NA,NA
PBCC,2012-11-20,19:30:00,2012-11-20 19:30:00,NA,9734130,1594,-0.143,NA,NA,NA,NA,NA
PBCC,2012-11-20,20:00:00,2012-11-20 20:00:00,NA,9734130,1595,-0.423,NA,NA,NA,NA,NA
PBCC,2012-11-20,20:30:00,2012-11-20 20:30:00,NA,9734130,1596,-0.563,NA,NA,NA,NA,NA
PBCC,2012-11-20,21:00:00,2012-11-20 21:00:00,NA,9734130,1597,-0.732,NA,NA,NA,NA,NA
PBCC,2012-11-20,21:30:00,2012-11-20 21:30:00,NA,9734130,1598,-0.845,NA,NA,NA,NA,NA
PBCC,2012-11-20,22:00:00,2012-11-20 22:00:00,NA,9734130,1599,-0.986,NA,NA,NA,NA,NA
PBCC,2012-11-20,22:30:00,2012-11-20 22:30:00,NA,9734130,1600,-1.128,NA,NA,NA,NA,NA
PBCC,2012-11-20,23:00:00,2012-11-20 23:00:00,NA,9734130,1601,-1.299,NA,NA,NA,NA,NA
PBCC,2012-11-20,23:30:00,2012-11-20 23:30:00,NA,9734130,1602,-1.327,NA,NA,NA,NA,NA
PBCC,2012-11-21,00:00:00,2012-11-21 00:00:00,NA,9734130,1603,-1.498,NA,NA,NA,NA,NA
PBCC,2012-11-21,00:30:00,2012-11-21 00:30:00,NA,9734130,1604,-1.498,NA,NA,NA,NA,NA
PBCC,2012-11-21,01:00:00,2012-11-21 01:00:00,NA,9734130,1605,-1.699,NA,NA,NA,NA,NA
PBCC,2012-11-21,01:30:00,2012-11-21 01:30:00,NA,9734130,1606,-2.044,NA,NA,NA,NA,NA
PBCC,2012-11-21,02:00:00,2012-11-21 02:00:00,NA,9734130,1607,-2.16,NA,NA,NA,NA,NA
PBCC,2012-11-21,02:30:00,2012-11-21 02:30:00,NA,9734130,1608,-2.16,NA,NA,NA,NA,NA
PBCC,2012-11-21,03:00:00,2012-11-21 03:00:00,NA,9734130,1609,-2.102,NA,NA,NA,NA,NA
PBCC,2012-11-21,03:30:00,2012-11-21 03:30:00,NA,9734130,1610,-2.044,NA,NA,NA,NA,NA
PBCC,2012-11-21,04:00:00,2012-11-21 04:00:00,NA,9734130,1611,-2.392,NA,NA,NA,NA,NA
PBCC,2012-11-21,04:30:00,2012-11-21 04:30:00,NA,9734130,1612,-2.363,NA,NA,NA,NA,NA
PBCC,2012-11-21,05:00:00,2012-11-21 05:00:00,NA,9734130,1613,-2.363,NA,NA,NA,NA,NA
PBCC,2012-11-21,05:30:00,2012-11-21 05:30:00,NA,9734130,1614,-2.392,NA,NA,NA,NA,NA
PBCC,2012-11-21,06:00:00,2012-11-21 06:00:00,NA,9734130,1615,-2.276,NA,NA,NA,NA,NA
PBCC,2012-11-21,06:30:00,2012-11-21 06:30:00,NA,9734130,1616,-2.421,NA,NA,NA,NA,NA
PBCC,2012-11-21,07:00:00,2012-11-21 07:00:00,NA,9734130,1617,-2.392,NA,NA,NA,NA,NA
PBCC,2012-11-21,07:30:00,2012-11-21 07:30:00,NA,9734130,1618,-2.247,NA,NA,NA,NA,NA
PBCC,2012-11-21,08:00:00,2012-11-21 08:00:00,NA,9734130,1619,-2.334,NA,NA,NA,NA,NA
PBCC,2012-11-21,08:30:00,2012-11-21 08:30:00,NA,9734130,1620,-2.189,NA,NA,NA,NA,NA
PBCC,2012-11-21,09:00:00,2012-11-21 09:00:00,NA,9734130,1621,-1.727,NA,NA,NA,NA,NA
PBCC,2012-11-21,09:30:00,2012-11-21 09:30:00,NA,9734130,1622,-1.213,NA,NA,NA,NA,NA
PBCC,2012-11-21,10:00:00,2012-11-21 10:00:00,NA,9734130,1623,-0.507,NA,NA,NA,NA,NA
PBCC,2012-11-21,10:30:00,2012-11-21 10:30:00,NA,9734130,1624,0.55,NA,NA,NA,NA,NA
PBCC,2012-11-21,11:00:00,2012-11-21 11:00:00,NA,9734130,1625,1.94,NA,NA,NA,NA,NA
PBCC,2012-11-21,11:30:00,2012-11-21 11:30:00,NA,9734130,1626,3.089,NA,NA,NA,NA,NA
PBCC,2012-11-21,12:00:00,2012-11-21 12:00:00,NA,9734130,1627,5.488,NA,NA,NA,NA,NA
PBCC,2012-11-21,12:30:00,2012-11-21 12:30:00,NA,9734130,1628,7.695,NA,NA,NA,NA,NA
PBCC,2012-11-21,13:00:00,2012-11-21 13:00:00,NA,9734130,1629,8.045,NA,NA,NA,NA,NA
PBCC,2012-11-21,13:30:00,2012-11-21 13:30:00,NA,9734130,1630,7.795,NA,NA,NA,NA,NA
PBCC,2012-11-21,14:00:00,2012-11-21 14:00:00,NA,9734130,1631,8.543,NA,NA,NA,NA,NA
PBCC,2012-11-21,14:30:00,2012-11-21 14:30:00,NA,9734130,1632,8.419,NA,NA,NA,NA,NA
PBCC,2012-11-21,15:00:00,2012-11-21 15:00:00,NA,9734130,1633,8.17,NA,NA,NA,NA,NA
PBCC,2012-11-21,15:30:00,2012-11-21 15:30:00,NA,9734130,1634,7.795,NA,NA,NA,NA,NA
PBCC,2012-11-21,16:00:00,2012-11-21 16:00:00,NA,9734130,1635,7.469,NA,NA,NA,NA,NA
PBCC,2012-11-21,16:30:00,2012-11-21 16:30:00,NA,9734130,1636,6.585,NA,NA,NA,NA,NA
PBCC,2012-11-21,17:00:00,2012-11-21 17:00:00,NA,9734130,1637,5.257,NA,NA,NA,NA,NA
PBCC,2012-11-21,17:30:00,2012-11-21 17:30:00,NA,9734130,1638,3.906,NA,NA,NA,NA,NA
PBCC,2012-11-21,18:00:00,2012-11-21 18:00:00,NA,9734130,1639,2.744,NA,NA,NA,NA,NA
PBCC,2012-11-21,18:30:00,2012-11-21 18:30:00,NA,9734130,1640,1.643,NA,NA,NA,NA,NA
PBCC,2012-11-21,19:00:00,2012-11-21 19:00:00,NA,9734130,1641,0.797,NA,NA,NA,NA,NA
PBCC,2012-11-21,19:30:00,2012-11-21 19:30:00,NA,9734130,1642,0.051,NA,NA,NA,NA,NA
PBCC,2012-11-21,20:00:00,2012-11-21 20:00:00,NA,9734130,1643,-0.507,NA,NA,NA,NA,NA
PBCC,2012-11-21,20:30:00,2012-11-21 20:30:00,NA,9734130,1644,-1.043,NA,NA,NA,NA,NA
PBCC,2012-11-21,21:00:00,2012-11-21 21:00:00,NA,9734130,1645,-1.527,NA,NA,NA,NA,NA
PBCC,2012-11-21,21:30:00,2012-11-21 21:30:00,NA,9734130,1646,-1.613,NA,NA,NA,NA,NA
PBCC,2012-11-21,22:00:00,2012-11-21 22:00:00,NA,9734130,1647,-1.871,NA,NA,NA,NA,NA
PBCC,2012-11-21,22:30:00,2012-11-21 22:30:00,NA,9734130,1648,-1.67,NA,NA,NA,NA,NA
PBCC,2012-11-21,23:00:00,2012-11-21 23:00:00,NA,9734130,1649,-1.727,NA,NA,NA,NA,NA
PBCC,2012-11-21,23:30:00,2012-11-21 23:30:00,NA,9734130,1650,-1.871,NA,NA,NA,NA,NA
PBCC,2012-11-22,00:00:00,2012-11-22 00:00:00,NA,9734130,1651,-2.044,NA,NA,NA,NA,NA
PBCC,2012-11-22,00:30:00,2012-11-22 00:30:00,NA,9734130,1652,-2.131,NA,NA,NA,NA,NA
PBCC,2012-11-22,01:00:00,2012-11-22 01:00:00,NA,9734130,1653,-2.218,NA,NA,NA,NA,NA
PBCC,2012-11-22,01:30:00,2012-11-22 01:30:00,NA,9734130,1654,-1.785,NA,NA,NA,NA,NA
PBCC,2012-11-22,02:00:00,2012-11-22 02:00:00,NA,9734130,1655,-1.871,NA,NA,NA,NA,NA
PBCC,2012-11-22,02:30:00,2012-11-22 02:30:00,NA,9734130,1656,-2.305,NA,NA,NA,NA,NA
PBCC,2012-11-22,03:00:00,2012-11-22 03:00:00,NA,9734130,1657,-2.334,NA,NA,NA,NA,NA
PBCC,2012-11-22,03:30:00,2012-11-22 03:30:00,NA,9734130,1658,-1.9,NA,NA,NA,NA,NA
PBCC,2012-11-22,04:00:00,2012-11-22 04:00:00,NA,9734130,1659,-1.871,NA,NA,NA,NA,NA
PBCC,2012-11-22,04:30:00,2012-11-22 04:30:00,NA,9734130,1660,-2.073,NA,NA,NA,NA,NA
PBCC,2012-11-22,05:00:00,2012-11-22 05:00:00,NA,9734130,1661,-2.247,NA,NA,NA,NA,NA
PBCC,2012-11-22,05:30:00,2012-11-22 05:30:00,NA,9734130,1662,-2.479,NA,NA,NA,NA,NA
PBCC,2012-11-22,06:00:00,2012-11-22 06:00:00,NA,9734130,1663,-2.771,NA,NA,NA,NA,NA
PBCC,2012-11-22,06:30:00,2012-11-22 06:30:00,NA,9734130,1664,-2.976,NA,NA,NA,NA,NA
PBCC,2012-11-22,07:00:00,2012-11-22 07:00:00,NA,9734130,1665,-3.301,NA,NA,NA,NA,NA
PBCC,2012-11-22,07:30:00,2012-11-22 07:30:00,NA,9734130,1666,-3.183,NA,NA,NA,NA,NA
PBCC,2012-11-22,08:00:00,2012-11-22 08:00:00,NA,9734130,1667,-3.538,NA,NA,NA,NA,NA
PBCC,2012-11-22,08:30:00,2012-11-22 08:30:00,NA,9734130,1668,-3.301,NA,NA,NA,NA,NA
PBCC,2012-11-22,09:00:00,2012-11-22 09:00:00,NA,9734130,1669,-3.271,NA,NA,NA,NA,NA
PBCC,2012-11-22,09:30:00,2012-11-22 09:30:00,NA,9734130,1670,-2.771,NA,NA,NA,NA,NA
PBCC,2012-11-22,10:00:00,2012-11-22 10:00:00,NA,9734130,1671,-1.958,NA,NA,NA,NA,NA
PBCC,2012-11-22,10:30:00,2012-11-22 10:30:00,NA,9734130,1672,-0.732,NA,NA,NA,NA,NA
PBCC,2012-11-22,11:00:00,2012-11-22 11:00:00,NA,9734130,1673,1.344,NA,NA,NA,NA,NA
PBCC,2012-11-22,11:30:00,2012-11-22 11:30:00,NA,9734130,1674,3.459,NA,NA,NA,NA,NA
PBCC,2012-11-22,12:00:00,2012-11-22 12:00:00,NA,9734130,1675,5.924,NA,NA,NA,NA,NA
PBCC,2012-11-22,12:30:00,2012-11-22 12:30:00,NA,9734130,1676,8.22,NA,NA,NA,NA,NA
PBCC,2012-11-22,13:00:00,2012-11-22 13:00:00,NA,9734130,1677,9.534,NA,NA,NA,NA,NA
PBCC,2012-11-22,13:30:00,2012-11-22 13:30:00,NA,9734130,1678,9.928,NA,NA,NA,NA,NA
PBCC,2012-11-22,14:00:00,2012-11-22 14:00:00,NA,9734130,1679,10.149,NA,NA,NA,NA,NA
PBCC,2012-11-22,14:30:00,2012-11-22 14:30:00,NA,9734130,1680,9.632,NA,NA,NA,NA,NA
PBCC,2012-11-22,15:00:00,2012-11-22 15:00:00,NA,9734130,1681,9.336,NA,NA,NA,NA,NA
PBCC,2012-11-22,15:30:00,2012-11-22 15:30:00,NA,9734130,1682,8.295,NA,NA,NA,NA,NA
PBCC,2012-11-22,16:00:00,2012-11-22 16:00:00,NA,9734130,1683,7.444,NA,NA,NA,NA,NA
PBCC,2012-11-22,16:30:00,2012-11-22 16:30:00,NA,9734130,1684,6.306,NA,NA,NA,NA,NA
PBCC,2012-11-22,17:00:00,2012-11-22 17:00:00,NA,9734130,1685,5.308,NA,NA,NA,NA,NA
PBCC,2012-11-22,17:30:00,2012-11-22 17:30:00,NA,9734130,1686,4.194,NA,NA,NA,NA,NA
PBCC,2012-11-22,18:00:00,2012-11-22 18:00:00,NA,9734130,1687,3.116,NA,NA,NA,NA,NA
PBCC,2012-11-22,18:30:00,2012-11-22 18:30:00,NA,9734130,1688,2.37,NA,NA,NA,NA,NA
PBCC,2012-11-22,19:00:00,2012-11-22 19:00:00,NA,9734130,1689,1.697,NA,NA,NA,NA,NA
PBCC,2012-11-22,19:30:00,2012-11-22 19:30:00,NA,9734130,1690,1.017,NA,NA,NA,NA,NA
PBCC,2012-11-22,20:00:00,2012-11-22 20:00:00,NA,9734130,1691,0.412,NA,NA,NA,NA,NA
PBCC,2012-11-22,20:30:00,2012-11-22 20:30:00,NA,9734130,1692,-0.088,NA,NA,NA,NA,NA
PBCC,2012-11-22,21:00:00,2012-11-22 21:00:00,NA,9734130,1693,-0.76,NA,NA,NA,NA,NA
PBCC,2012-11-22,21:30:00,2012-11-22 21:30:00,NA,9734130,1694,-1.015,NA,NA,NA,NA,NA
PBCC,2012-11-22,22:00:00,2012-11-22 22:00:00,NA,9734130,1695,-1.384,NA,NA,NA,NA,NA
PBCC,2012-11-22,22:30:00,2012-11-22 22:30:00,NA,9734130,1696,-1.699,NA,NA,NA,NA,NA
PBCC,2012-11-22,23:00:00,2012-11-22 23:00:00,NA,9734130,1697,-1.785,NA,NA,NA,NA,NA
PBCC,2012-11-22,23:30:00,2012-11-22 23:30:00,NA,9734130,1698,-2.044,NA,NA,NA,NA,NA
PBCC,2012-11-23,00:00:00,2012-11-23 00:00:00,NA,9734130,1699,-2.102,NA,NA,NA,NA,NA
PBCC,2012-11-23,00:30:00,2012-11-23 00:30:00,NA,9734130,1700,-2.363,NA,NA,NA,NA,NA
PBCC,2012-11-23,01:00:00,2012-11-23 01:00:00,NA,9734130,1701,-2.479,NA,NA,NA,NA,NA
PBCC,2012-11-23,01:30:00,2012-11-23 01:30:00,NA,9734130,1702,-2.596,NA,NA,NA,NA,NA
PBCC,2012-11-23,02:00:00,2012-11-23 02:00:00,NA,9734130,1703,-2.566,NA,NA,NA,NA,NA
PBCC,2012-11-23,02:30:00,2012-11-23 02:30:00,NA,9734130,1704,-2.888,NA,NA,NA,NA,NA
PBCC,2012-11-23,03:00:00,2012-11-23 03:00:00,NA,9734130,1705,-2.918,NA,NA,NA,NA,NA
PBCC,2012-11-23,03:30:00,2012-11-23 03:30:00,NA,9734130,1706,-2.947,NA,NA,NA,NA,NA
PBCC,2012-11-23,04:00:00,2012-11-23 04:00:00,NA,9734130,1707,-3.242,NA,NA,NA,NA,NA
PBCC,2012-11-23,04:30:00,2012-11-23 04:30:00,NA,9734130,1708,-3.212,NA,NA,NA,NA,NA
PBCC,2012-11-23,05:00:00,2012-11-23 05:00:00,NA,9734130,1709,-3.479,NA,NA,NA,NA,NA
PBCC,2012-11-23,05:30:00,2012-11-23 05:30:00,NA,9734130,1710,-3.717,NA,NA,NA,NA,NA
PBCC,2012-11-23,06:00:00,2012-11-23 06:00:00,NA,9734130,1711,-3.717,NA,NA,NA,NA,NA
PBCC,2012-11-23,06:30:00,2012-11-23 06:30:00,NA,9734130,1712,-3.866,NA,NA,NA,NA,NA
PBCC,2012-11-23,07:00:00,2012-11-23 07:00:00,NA,9734130,1713,-3.836,NA,NA,NA,NA,NA
PBCC,2012-11-23,07:30:00,2012-11-23 07:30:00,NA,9734130,1714,-3.956,NA,NA,NA,NA,NA
PBCC,2012-11-23,08:00:00,2012-11-23 08:00:00,NA,9734130,1715,-4.167,NA,NA,NA,NA,NA
PBCC,2012-11-23,08:30:00,2012-11-23 08:30:00,NA,9734130,1716,-4.197,NA,NA,NA,NA,NA
PBCC,2012-11-23,09:00:00,2012-11-23 09:00:00,NA,9734130,1717,-3.896,NA,NA,NA,NA,NA
PBCC,2012-11-23,09:30:00,2012-11-23 09:30:00,NA,9734130,1718,-3.36,NA,NA,NA,NA,NA
PBCC,2012-11-23,10:00:00,2012-11-23 10:00:00,NA,9734130,1719,-2.537,NA,NA,NA,NA,NA
PBCC,2012-11-23,10:30:00,2012-11-23 10:30:00,NA,9734130,1720,-1.27,NA,NA,NA,NA,NA
PBCC,2012-11-23,11:00:00,2012-11-23 11:00:00,NA,9734130,1721,1.071,NA,NA,NA,NA,NA
PBCC,2012-11-23,11:30:00,2012-11-23 11:30:00,NA,9734130,1722,3.459,NA,NA,NA,NA,NA
PBCC,2012-11-23,12:00:00,2012-11-23 12:00:00,NA,9734130,1723,7.142,NA,NA,NA,NA,NA
PBCC,2012-11-23,12:30:00,2012-11-23 12:30:00,NA,9734130,1724,8.792,NA,NA,NA,NA,NA
PBCC,2012-11-23,13:00:00,2012-11-23 13:00:00,NA,9734130,1725,10.369,NA,NA,NA,NA,NA
PBCC,2012-11-23,13:30:00,2012-11-23 13:30:00,NA,9734130,1726,11.589,NA,NA,NA,NA,NA
PBCC,2012-11-23,14:00:00,2012-11-23 14:00:00,NA,9734130,1727,11.759,NA,NA,NA,NA,NA
PBCC,2012-11-23,14:30:00,2012-11-23 14:30:00,NA,9734130,1728,12.074,NA,NA,NA,NA,NA
PBCC,2012-11-23,15:00:00,2012-11-23 15:00:00,NA,9734130,1729,11.759,NA,NA,NA,NA,NA
PBCC,2012-11-23,15:30:00,2012-11-23 15:30:00,NA,9734130,1730,11.37,NA,NA,NA,NA,NA
PBCC,2012-11-23,16:00:00,2012-11-23 16:00:00,NA,9734130,1731,10.565,NA,NA,NA,NA,NA
PBCC,2012-11-23,16:30:00,2012-11-23 16:30:00,NA,9734130,1732,9.386,NA,NA,NA,NA,NA
PBCC,2012-11-23,17:00:00,2012-11-23 17:00:00,NA,9734130,1733,8.469,NA,NA,NA,NA,NA
PBCC,2012-11-23,17:30:00,2012-11-23 17:30:00,NA,9734130,1734,6.965,NA,NA,NA,NA,NA
PBCC,2012-11-23,18:00:00,2012-11-23 18:00:00,NA,9734130,1735,5.334,NA,NA,NA,NA,NA
PBCC,2012-11-23,18:30:00,2012-11-23 18:30:00,NA,9734130,1736,4.35,NA,NA,NA,NA,NA
PBCC,2012-11-23,19:00:00,2012-11-23 19:00:00,NA,9734130,1737,4.063,NA,NA,NA,NA,NA
PBCC,2012-11-23,19:30:00,2012-11-23 19:30:00,NA,9734130,1738,4.298,NA,NA,NA,NA,NA
PBCC,2012-11-23,20:00:00,2012-11-23 20:00:00,NA,9734130,1739,4.298,NA,NA,NA,NA,NA
PBCC,2012-11-23,20:30:00,2012-11-23 20:30:00,NA,9734130,1740,4.298,NA,NA,NA,NA,NA
PBCC,2012-11-23,21:00:00,2012-11-23 21:00:00,NA,9734130,1741,4.506,NA,NA,NA,NA,NA
PBCC,2012-11-23,21:30:00,2012-11-23 21:30:00,NA,9734130,1742,5.024,NA,NA,NA,NA,NA
PBCC,2012-11-23,22:00:00,2012-11-23 22:00:00,NA,9734130,1743,5.411,NA,NA,NA,NA,NA
PBCC,2012-11-23,22:30:00,2012-11-23 22:30:00,NA,9734130,1744,6.153,NA,NA,NA,NA,NA
PBCC,2012-11-23,23:00:00,2012-11-23 23:00:00,NA,9734130,1745,6.535,NA,NA,NA,NA,NA
PBCC,2012-11-23,23:30:00,2012-11-23 23:30:00,NA,9734130,1746,6.585,NA,NA,NA,NA,NA
PBCC,2012-11-24,00:00:00,2012-11-24 00:00:00,NA,9734130,1747,6.712,NA,NA,NA,NA,NA
PBCC,2012-11-24,00:30:00,2012-11-24 00:30:00,NA,9734130,1748,6.535,NA,NA,NA,NA,NA
PBCC,2012-11-24,01:00:00,2012-11-24 01:00:00,NA,9734130,1749,6.23,NA,NA,NA,NA,NA
PBCC,2012-11-24,01:30:00,2012-11-24 01:30:00,NA,9734130,1750,6.102,NA,NA,NA,NA,NA
PBCC,2012-11-24,02:00:00,2012-11-24 02:00:00,NA,9734130,1751,6.179,NA,NA,NA,NA,NA
PBCC,2012-11-24,02:30:00,2012-11-24 02:30:00,NA,9734130,1752,5.924,NA,NA,NA,NA,NA
PBCC,2012-11-24,03:00:00,2012-11-24 03:00:00,NA,9734130,1753,5.847,NA,NA,NA,NA,NA
PBCC,2012-11-24,03:30:00,2012-11-24 03:30:00,NA,9734130,1754,5.898,NA,NA,NA,NA,NA
PBCC,2012-11-24,04:00:00,2012-11-24 04:00:00,NA,9734130,1755,6.23,NA,NA,NA,NA,NA
PBCC,2012-11-24,04:30:00,2012-11-24 04:30:00,NA,9734130,1756,6.484,NA,NA,NA,NA,NA
PBCC,2012-11-24,05:00:00,2012-11-24 05:00:00,NA,9734130,1757,6.153,NA,NA,NA,NA,NA
PBCC,2012-11-24,05:30:00,2012-11-24 05:30:00,NA,9734130,1758,5.719,NA,NA,NA,NA,NA
PBCC,2012-11-24,06:00:00,2012-11-24 06:00:00,NA,9734130,1759,5.437,NA,NA,NA,NA,NA
PBCC,2012-11-24,06:30:00,2012-11-24 06:30:00,NA,9734130,1760,5.024,NA,NA,NA,NA,NA
PBCC,2012-11-24,07:00:00,2012-11-24 07:00:00,NA,9734130,1761,4.506,NA,NA,NA,NA,NA
PBCC,2012-11-24,07:30:00,2012-11-24 07:30:00,NA,9734130,1762,4.22,NA,NA,NA,NA,NA
PBCC,2012-11-24,08:00:00,2012-11-24 08:00:00,NA,9734130,1763,3.854,NA,NA,NA,NA,NA
PBCC,2012-11-24,08:30:00,2012-11-24 08:30:00,NA,9734130,1764,3.433,NA,NA,NA,NA,NA
PBCC,2012-11-24,09:00:00,2012-11-24 09:00:00,NA,9734130,1765,3.38,NA,NA,NA,NA,NA
PBCC,2012-11-24,09:30:00,2012-11-24 09:30:00,NA,9734130,1766,3.327,NA,NA,NA,NA,NA
PBCC,2012-11-24,10:00:00,2012-11-24 10:00:00,NA,9734130,1767,3.009,NA,NA,NA,NA,NA
PBCC,2012-11-24,10:30:00,2012-11-24 10:30:00,NA,9734130,1768,3.538,NA,NA,NA,NA,NA
PBCC,2012-11-24,11:00:00,2012-11-24 11:00:00,NA,9734130,1769,4.376,NA,NA,NA,NA,NA
PBCC,2012-11-24,11:30:00,2012-11-24 11:30:00,NA,9734130,1770,4.402,NA,NA,NA,NA,NA
PBCC,2012-11-24,12:00:00,2012-11-24 12:00:00,NA,9734130,1771,4.895,NA,NA,NA,NA,NA
PBCC,2012-11-24,12:30:00,2012-11-24 12:30:00,NA,9734130,1772,4.558,NA,NA,NA,NA,NA
PBCC,2012-11-24,13:00:00,2012-11-24 13:00:00,NA,9734130,1773,4.999,NA,NA,NA,NA,NA
PBCC,2012-11-24,13:30:00,2012-11-24 13:30:00,NA,9734130,1774,5.308,NA,NA,NA,NA,NA
PBCC,2012-11-24,14:00:00,2012-11-24 14:00:00,NA,9734130,1775,4.584,NA,NA,NA,NA,NA
PBCC,2012-11-24,14:30:00,2012-11-24 14:30:00,NA,9734130,1776,3.88,NA,NA,NA,NA,NA
PBCC,2012-11-24,15:00:00,2012-11-24 15:00:00,NA,9734130,1777,3.958,NA,NA,NA,NA,NA
PBCC,2012-11-24,15:30:00,2012-11-24 15:30:00,NA,9734130,1778,3.906,NA,NA,NA,NA,NA
PBCC,2012-11-24,16:00:00,2012-11-24 16:00:00,NA,9734130,1779,3.433,NA,NA,NA,NA,NA
PBCC,2012-11-24,16:30:00,2012-11-24 16:30:00,NA,9734130,1780,2.877,NA,NA,NA,NA,NA
PBCC,2012-11-24,17:00:00,2012-11-24 17:00:00,NA,9734130,1781,2.236,NA,NA,NA,NA,NA
PBCC,2012-11-24,17:30:00,2012-11-24 17:30:00,NA,9734130,1782,1.751,NA,NA,NA,NA,NA
PBCC,2012-11-24,18:00:00,2012-11-24 18:00:00,NA,9734130,1783,1.724,NA,NA,NA,NA,NA
PBCC,2012-11-24,18:30:00,2012-11-24 18:30:00,NA,9734130,1784,1.507,NA,NA,NA,NA,NA
PBCC,2012-11-24,19:00:00,2012-11-24 19:00:00,NA,9734130,1785,1.099,NA,NA,NA,NA,NA
PBCC,2012-11-24,19:30:00,2012-11-24 19:30:00,NA,9734130,1786,0.577,NA,NA,NA,NA,NA
PBCC,2012-11-24,20:00:00,2012-11-24 20:00:00,NA,9734130,1787,0.19,NA,NA,NA,NA,NA
PBCC,2012-11-24,20:30:00,2012-11-24 20:30:00,NA,9734130,1788,0.107,NA,NA,NA,NA,NA
PBCC,2012-11-24,21:00:00,2012-11-24 21:00:00,NA,9734130,1789,-0.032,NA,NA,NA,NA,NA
PBCC,2012-11-24,21:30:00,2012-11-24 21:30:00,NA,9734130,1790,-0.088,NA,NA,NA,NA,NA
PBCC,2012-11-24,22:00:00,2012-11-24 22:00:00,NA,9734130,1791,-0.032,NA,NA,NA,NA,NA
PBCC,2012-11-24,22:30:00,2012-11-24 22:30:00,NA,9734130,1792,-0.116,NA,NA,NA,NA,NA
PBCC,2012-11-24,23:00:00,2012-11-24 23:00:00,NA,9734130,1793,-0.451,NA,NA,NA,NA,NA
PBCC,2012-11-24,23:30:00,2012-11-24 23:30:00,NA,9734130,1794,-1.043,NA,NA,NA,NA,NA
