SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water logger ID,Air logger ID
SV684,273,5/5/2015 0:00,14.916,14.517,14.2636,1.413,1.44,15.569,10246141,10246129
SV684,274,5/5/2015 0:30,14.9203,14.421,14.2663,1.417,1.44,15.664,10246141,10246129
SV684,275,5/5/2015 1:00,14.9199,14.325,14.2666,1.415,1.44,15.76,10246141,10246129
SV684,276,5/5/2015 1:30,14.9174,14.325,14.2666,1.41,1.44,15.76,10246141,10246129
SV684,277,5/5/2015 2:00,14.9195,14.23,14.2663,1.415,1.44,15.664,10246141,10246129
SV684,278,5/5/2015 2:30,14.9189,14.134,14.2668,1.413,1.44,15.091,10246141,10246129
SV684,279,5/5/2015 3:00,14.9213,14.134,14.2652,1.422,1.44,14.613,10246141,10246129
SV684,280,5/5/2015 3:30,14.9161,14.038,14.2617,1.418,1.44,14.23,10246141,10246129
SV684,281,5/5/2015 4:00,14.9184,14.038,14.2604,1.426,1.44,13.846,10246141,10246129
SV684,282,5/5/2015 4:30,14.918,13.942,14.2619,1.422,1.44,13.558,10246141,10246129
SV684,283,5/5/2015 5:00,14.9176,13.846,14.2636,1.417,1.44,13.365,10246141,10246129
SV684,284,5/5/2015 5:30,14.9147,13.75,14.2582,1.423,1.44,13.173,10246141,10246129
SV684,285,5/5/2015 6:00,14.9215,13.654,14.2643,1.424,1.44,12.883,10246141,10246129
SV684,286,5/5/2015 6:30,14.9234,13.558,14.2663,1.424,1.44,12.787,10246141,10246129
SV684,287,5/5/2015 7:00,14.9282,13.558,14.273,1.42,1.44,12.69,10246141,10246129
SV684,288,5/5/2015 7:30,14.9302,13.461,14.2753,1.419,1.44,12.69,10246141,10246129
SV684,289,5/5/2015 8:00,14.9321,13.365,14.2765,1.421,1.44,13.076,10246141,10246129
SV684,290,5/5/2015 8:30,14.9321,13.365,14.2758,1.422,1.44,13.558,10246141,10246129
SV684,291,5/5/2015 9:00,14.9273,13.365,14.2742,1.415,1.44,14.517,10246141,10246129
SV684,292,5/5/2015 9:30,14.9277,13.461,14.2724,1.42,1.44,16.141,10246141,10246129
SV684,293,5/5/2015 10:00,14.9238,13.654,14.2768,1.401,1.44,18.14,10246141,10246129
SV684,294,5/5/2015 10:30,14.9253,13.942,14.2827,1.39,1.44,19.948,10246141,10246129
SV684,295,5/5/2015 11:00,14.9267,14.23,14.2897,1.378,1.44,21.282,10246141,10246129
SV684,296,5/5/2015 11:30,14.9237,14.613,14.2929,1.363,1.44,22.238,10246141,10246129
SV684,297,5/5/2015 12:00,14.9231,14.996,14.2952,1.357,1.44,22.908,10246141,10246129
SV684,298,5/5/2015 12:30,14.9181,15.473,14.2949,1.346,1.44,23.484,10246141,10246129
SV684,299,5/5/2015 13:00,14.9152,15.855,14.2922,1.346,1.44,24.062,10246141,10246129
SV684,300,5/5/2015 13:30,14.9094,16.141,14.2846,1.35,1.44,24.545,10246141,10246129
SV684,301,5/5/2015 14:00,14.9041,16.523,14.2833,1.34,1.44,24.835,10246141,10246129
SV684,302,5/5/2015 14:30,14.8977,16.713,14.2795,1.334,1.44,25.125,10246141,10246129
SV684,303,5/5/2015 15:00,14.8933,16.808,14.2733,1.339,1.44,25.319,10246141,10246129
SV684,304,5/5/2015 15:30,14.8938,16.903,14.2756,1.334,1.44,25.319,10246141,10246129
SV684,305,5/5/2015 16:00,14.8915,16.903,14.2649,1.354,1.44,24.931,10246141,10246129
SV684,306,5/5/2015 16:30,14.8881,16.713,14.2603,1.357,1.44,24.255,10246141,10246129
SV684,307,5/5/2015 17:00,14.8803,16.618,14.2605,1.338,1.44,23.677,10246141,10246129
SV684,308,5/5/2015 17:30,14.8799,16.523,14.2446,1.374,1.44,23.1,10246141,10246129
SV684,309,5/5/2015 18:00,14.8742,16.332,14.233,1.387,1.44,22.429,10246141,10246129
SV684,310,5/5/2015 18:30,14.8713,16.237,14.2307,1.386,1.44,21.76,10246141,10246129
SV684,311,5/5/2015 19:00,14.8732,16.141,14.226,1.401,1.44,21.091,10246141,10246129
SV684,312,5/5/2015 19:30,14.8752,16.046,14.2259,1.406,1.44,20.329,10246141,10246129
SV684,313,5/5/2015 20:00,14.8742,15.855,14.2305,1.393,1.44,19.662,10246141,10246129
SV684,314,5/5/2015 20:30,14.8762,15.76,14.2304,1.398,1.44,18.901,10246141,10246129
SV684,315,5/5/2015 21:00,14.8829,15.664,14.2328,1.408,1.44,18.236,10246141,10246129
SV684,316,5/5/2015 21:30,14.8829,15.664,14.2333,1.407,1.44,17.665,10246141,10246129
SV684,317,5/5/2015 22:00,14.8845,15.473,14.2384,1.399,1.44,17.094,10246141,10246129
SV684,318,5/5/2015 22:30,14.8936,15.378,14.2417,1.412,1.44,16.713,10246141,10246129
SV684,319,5/5/2015 23:00,14.8955,15.282,14.2475,1.403,1.44,16.332,10246141,10246129
SV684,320,5/5/2015 23:30,14.8976,15.187,14.2439,1.416,1.44,15.951,10246141,10246129
SV684,321,5/6/2015 0:00,14.8994,15.091,14.2427,1.423,1.44,15.569,10246141,10246129
SV684,322,5/6/2015 0:30,14.8938,14.9,14.246,1.403,1.44,15.187,10246141,10246129
SV684,323,5/6/2015 1:00,14.8981,14.804,14.2452,1.415,1.44,14.9,10246141,10246129
SV684,324,5/6/2015 1:30,14.8948,14.613,14.2463,1.404,1.44,14.517,10246141,10246129
SV684,325,5/6/2015 2:00,14.8894,14.517,14.236,1.416,1.44,14.23,10246141,10246129
SV684,326,5/6/2015 2:30,14.8842,14.421,14.2328,1.411,1.44,13.942,10246141,10246129
SV684,327,5/6/2015 3:00,14.8741,14.325,14.2205,1.416,1.44,13.75,10246141,10246129
SV684,328,5/6/2015 3:30,14.8755,14.134,14.2199,1.421,1.44,13.558,10246141,10246129
SV684,329,5/6/2015 4:00,14.8751,14.038,14.2237,1.411,1.44,13.269,10246141,10246129
SV684,330,5/6/2015 4:30,14.8746,13.942,14.2231,1.411,1.44,13.076,10246141,10246129
SV684,331,5/6/2015 5:00,14.8765,13.846,14.2221,1.418,1.44,12.787,10246141,10246129
SV684,332,5/6/2015 5:30,14.8786,13.75,14.2239,1.419,1.44,12.594,10246141,10246129
SV684,333,5/6/2015 6:00,14.8757,13.654,14.221,1.419,1.44,12.401,10246141,10246129
SV684,334,5/6/2015 6:30,14.8775,13.558,14.225,1.414,1.44,12.207,10246141,10246129
SV684,335,5/6/2015 7:00,14.8771,13.461,14.2247,1.413,1.44,12.11,10246141,10246129
SV684,336,5/6/2015 7:30,14.8767,13.365,14.2247,1.412,1.44,12.11,10246141,10246129
SV684,337,5/6/2015 8:00,14.881,13.269,14.2215,1.43,1.44,12.594,10246141,10246129
SV684,338,5/6/2015 8:30,14.8738,13.269,14.2237,1.408,1.44,13.269,10246141,10246129
SV684,339,5/6/2015 9:00,14.8719,13.365,14.2201,1.412,1.44,14.325,10246141,10246129
SV684,340,5/6/2015 9:30,14.8748,13.461,14.2217,1.415,1.44,15.569,10246141,10246129
SV684,341,5/6/2015 10:00,14.8727,13.558,14.227,1.398,1.44,17.189,10246141,10246129
SV684,342,5/6/2015 10:30,14.8742,13.846,14.2286,1.398,1.44,19.092,10246141,10246129
SV684,343,5/6/2015 11:00,14.8712,14.23,14.2368,1.372,1.44,20.805,10246141,10246129
SV684,344,5/6/2015 11:30,14.8706,14.613,14.2423,1.358,1.44,22.429,10246141,10246129
SV684,345,5/6/2015 12:00,14.8701,14.996,14.2433,1.354,1.44,23.388,10246141,10246129
SV684,346,5/6/2015 12:30,14.8652,15.473,14.2466,1.335,1.44,24.351,10246141,10246129
SV684,347,5/6/2015 13:00,14.8598,15.855,14.2476,1.321,1.44,24.641,10246141,10246129
SV684,348,5/6/2015 13:30,14.8539,16.141,14.2402,1.324,1.44,25.222,10246141,10246129
SV684,349,5/6/2015 14:00,14.851,16.523,14.2317,1.337,1.44,25.416,10246141,10246129
SV684,350,5/6/2015 14:30,14.8471,16.713,14.2369,1.316,1.44,25.61,10246141,10246129
SV684,351,5/6/2015 15:00,14.8398,16.713,14.2283,1.319,1.44,25.805,10246141,10246129
SV684,352,5/6/2015 15:30,14.8355,16.808,14.227,1.312,1.44,26.097,10246141,10246129
SV684,353,5/6/2015 16:00,14.8307,16.808,14.224,1.308,1.44,25.902,10246141,10246129
SV684,354,5/6/2015 16:30,14.8224,16.618,14.2112,1.318,1.44,25.61,10246141,10246129
SV684,355,5/6/2015 17:00,14.8147,16.523,14.205,1.315,1.44,25.125,10246141,10246129
SV684,356,5/6/2015 17:30,14.8168,16.427,14.1943,1.344,1.44,24.738,10246141,10246129
SV684,357,5/6/2015 18:00,14.8157,16.237,14.2012,1.326,1.44,24.738,10246141,10246129
SV684,358,5/6/2015 18:30,14.8105,16.141,14.1783,1.367,1.44,23.484,10246141,10246129
SV684,359,5/6/2015 19:00,14.8149,16.046,14.1757,1.383,1.44,22.046,10246141,10246129
SV684,360,5/6/2015 19:30,14.8144,15.951,14.1741,1.385,1.44,20.901,10246141,10246129
SV684,361,5/6/2015 20:00,14.8207,15.76,14.1763,1.395,1.44,20.138,10246141,10246129
SV684,362,5/6/2015 20:30,14.8202,15.664,14.1857,1.372,1.44,19.472,10246141,10246129
SV684,363,5/6/2015 21:00,14.825,15.664,14.1859,1.383,1.44,18.806,10246141,10246129
SV684,364,5/6/2015 21:30,14.8271,15.569,14.1835,1.393,1.44,18.14,10246141,10246129
SV684,365,5/6/2015 22:00,14.8289,15.473,14.1864,1.39,1.44,17.57,10246141,10246129
SV684,366,5/6/2015 22:30,14.8358,15.378,14.1895,1.399,1.44,17.094,10246141,10246129
SV684,367,5/6/2015 23:00,14.8377,15.282,14.1928,1.396,1.44,16.713,10246141,10246129
SV684,368,5/6/2015 23:30,14.8397,15.187,14.1893,1.409,1.44,16.332,10246141,10246129
SV684,369,5/7/2015 0:00,14.8416,15.091,14.193,1.405,1.44,16.046,10246141,10246129
SV684,370,5/7/2015 0:30,14.8382,14.9,14.1898,1.404,1.44,15.76,10246141,10246129
SV684,371,5/7/2015 1:00,14.8378,14.804,14.1909,1.401,1.44,15.378,10246141,10246129
SV684,372,5/7/2015 1:30,14.8326,14.709,14.1853,1.402,1.44,15.091,10246141,10246129
SV684,373,5/7/2015 2:00,14.832,14.613,14.1821,1.408,1.44,14.804,10246141,10246129
SV684,374,5/7/2015 2:30,14.822,14.517,14.1767,1.397,1.44,14.613,10246141,10246129
SV684,375,5/7/2015 3:00,14.8216,14.421,14.1718,1.407,1.44,14.517,10246141,10246129
SV684,376,5/7/2015 3:30,14.821,14.325,14.1715,1.407,1.44,14.421,10246141,10246129
SV684,377,5/7/2015 4:00,14.8157,14.23,14.1686,1.401,1.44,14.23,10246141,10246129
SV684,378,5/7/2015 4:30,14.8176,14.134,14.1703,1.402,1.44,14.038,10246141,10246129
SV684,379,5/7/2015 5:00,14.8221,14.038,14.17,1.413,1.44,13.942,10246141,10246129
SV684,380,5/7/2015 5:30,14.8168,13.942,14.1693,1.402,1.44,13.75,10246141,10246129
SV684,381,5/7/2015 6:00,14.8216,13.942,14.169,1.414,1.44,13.654,10246141,10246129
SV684,382,5/7/2015 6:30,14.8284,13.846,14.1734,1.419,1.44,13.558,10246141,10246129
SV684,383,5/7/2015 7:00,14.8255,13.75,14.1777,1.403,1.44,13.461,10246141,10246129
SV684,384,5/7/2015 7:30,14.8352,13.75,14.1827,1.414,1.44,13.558,10246141,10246129
SV684,385,5/7/2015 8:00,14.84,13.75,14.1857,1.418,1.44,13.75,10246141,10246129
SV684,386,5/7/2015 8:30,14.8419,13.654,14.1869,1.419,1.44,14.134,10246141,10246129
SV684,387,5/7/2015 9:00,14.8424,13.75,14.1893,1.415,1.44,14.9,10246141,10246129
SV684,388,5/7/2015 9:30,14.84,13.75,14.1903,1.407,1.44,15.951,10246141,10246129
SV684,389,5/7/2015 10:00,14.8385,13.942,14.1883,1.408,1.44,17.475,10246141,10246129
SV684,390,5/7/2015 10:30,14.8419,14.134,14.1947,1.401,1.44,19.377,10246141,10246129
SV684,391,5/7/2015 11:00,14.8408,14.421,14.2011,1.384,1.44,20.615,10246141,10246129
SV684,392,5/7/2015 11:30,14.8403,14.804,14.2001,1.385,1.44,21.664,10246141,10246129
SV684,393,5/7/2015 12:00,14.8349,15.187,14.2059,1.359,1.44,23.388,10246141,10246129
SV684,394,5/7/2015 12:30,14.8391,15.569,14.2115,1.356,1.44,24.351,10246141,10246129
SV684,395,5/7/2015 13:00,14.8313,15.951,14.2092,1.343,1.44,25.028,10246141,10246129
SV684,396,5/7/2015 13:30,14.8255,16.237,14.2037,1.343,1.44,25.416,10246141,10246129
SV684,397,5/7/2015 14:00,14.822,16.523,14.1986,1.346,1.44,25.319,10246141,10246129
SV684,398,5/7/2015 14:30,14.8181,16.713,14.1999,1.334,1.44,25.708,10246141,10246129
SV684,399,5/7/2015 15:00,14.8118,16.903,14.1893,1.344,1.44,26,10246141,10246129
SV684,400,5/7/2015 15:30,14.805,16.999,14.189,1.329,1.44,25.902,10246141,10246129
SV684,401,5/7/2015 16:00,14.8075,16.999,14.1757,1.366,1.44,25.416,10246141,10246129
SV684,402,5/7/2015 16:30,14.8021,16.903,14.1709,1.364,1.44,24.738,10246141,10246129
SV684,403,5/7/2015 17:00,14.8046,16.903,14.1703,1.371,1.44,24.545,10246141,10246129
SV684,404,5/7/2015 17:30,14.7992,16.808,14.1673,1.366,1.44,24.351,10246141,10246129
SV684,405,5/7/2015 18:00,14.8012,16.713,14.1653,1.375,1.44,23.773,10246141,10246129
SV684,406,5/7/2015 18:30,14.8056,16.618,14.1632,1.39,1.44,23.196,10246141,10246129
SV684,407,5/7/2015 19:00,14.8031,16.618,14.1597,1.392,1.44,22.142,10246141,10246129
SV684,408,5/7/2015 19:30,14.8027,16.523,14.1597,1.391,1.44,21.473,10246141,10246129
SV684,409,5/7/2015 20:00,14.8023,16.427,14.1555,1.4,1.44,20.901,10246141,10246129
SV684,410,5/7/2015 20:30,14.8066,16.332,14.1579,1.405,1.44,20.234,10246141,10246129
SV684,411,5/7/2015 21:00,14.811,16.237,14.1606,1.409,1.44,19.662,10246141,10246129
SV684,412,5/7/2015 21:30,14.8105,16.141,14.1618,1.405,1.44,19.282,10246141,10246129
SV684,413,5/7/2015 22:00,14.8124,16.046,14.1648,1.402,1.44,18.806,10246141,10246129
SV684,414,5/7/2015 22:30,14.8144,15.951,14.1658,1.405,1.44,18.426,10246141,10246129
SV684,415,5/7/2015 23:00,14.812,15.951,14.1626,1.406,1.44,18.14,10246141,10246129
SV684,416,5/7/2015 23:30,14.814,15.855,14.1663,1.403,1.44,17.855,10246141,10246129
SV684,417,5/8/2015 0:00,14.8134,15.76,14.1631,1.409,1.44,17.57,10246141,10246129
SV684,418,5/8/2015 0:30,14.8082,15.664,14.1597,1.404,1.44,17.284,10246141,10246129
SV684,419,5/8/2015 1:00,14.8126,15.569,14.1612,1.411,1.44,16.999,10246141,10246129
SV684,420,5/8/2015 1:30,14.8097,15.473,14.158,1.412,1.44,16.713,10246141,10246129
SV684,421,5/8/2015 2:00,14.8044,15.378,14.155,1.407,1.44,16.523,10246141,10246129
SV684,422,5/8/2015 2:30,14.8044,15.378,14.1521,1.413,1.44,16.332,10246141,10246129
SV684,423,5/8/2015 3:00,14.8063,15.282,14.1558,1.409,1.44,16.046,10246141,10246129
SV684,424,5/8/2015 3:30,14.8084,15.187,14.1576,1.41,1.44,15.855,10246141,10246129
SV684,425,5/8/2015 4:00,14.8079,15.091,14.1571,1.41,1.44,15.76,10246141,10246129
SV684,426,5/8/2015 4:30,14.8079,15.091,14.1589,1.406,1.44,15.569,10246141,10246129
SV684,427,5/8/2015 5:00,14.8098,14.996,14.156,1.417,1.44,15.378,10246141,10246129
SV684,428,5/8/2015 5:30,14.8069,14.9,14.158,1.405,1.44,15.282,10246141,10246129
SV684,429,5/8/2015 6:00,14.8117,14.9,14.1574,1.418,1.44,15.091,10246141,10246129
SV684,430,5/8/2015 6:30,14.8162,14.804,14.1618,1.418,1.44,14.996,10246141,10246129
SV684,431,5/8/2015 7:00,14.8229,14.709,14.1664,1.423,1.44,14.996,10246141,10246129
SV684,432,5/8/2015 7:30,14.8253,14.709,14.1722,1.415,1.44,15.378,10246141,10246129
SV684,433,5/8/2015 8:00,14.8253,14.709,14.1718,1.416,1.44,15.951,10246141,10246129
SV684,434,5/8/2015 8:30,14.8276,14.709,14.1734,1.418,1.44,16.427,10246141,10246129
SV684,435,5/8/2015 9:00,14.8326,14.709,14.1758,1.423,1.44,17.189,10246141,10246129
SV684,436,5/8/2015 9:30,14.8282,14.804,14.1792,1.406,1.44,18.236,10246141,10246129
SV684,437,5/8/2015 10:00,14.8291,14.996,14.1819,1.401,1.44,19.758,10246141,10246129
SV684,438,5/8/2015 10:30,14.8324,15.187,14.1864,1.399,1.44,21.091,10246141,10246129
SV684,439,5/8/2015 11:00,14.8266,15.473,14.193,1.37,1.44,22.333,10246141,10246129
SV684,440,5/8/2015 11:30,14.8213,15.855,14.1919,1.36,1.44,23.388,10246141,10246129
SV684,441,5/8/2015 12:00,14.8226,16.141,14.1969,1.352,1.44,24.158,10246141,10246129
SV684,442,5/8/2015 12:30,14.8147,16.523,14.1896,1.35,1.44,24.738,10246141,10246129
SV684,443,5/8/2015 13:00,14.8094,16.903,14.1847,1.349,1.44,25.319,10246141,10246129
SV684,444,5/8/2015 13:30,14.804,17.284,14.1819,1.343,1.44,25.902,10246141,10246129
SV684,445,5/8/2015 14:00,14.7982,17.57,14.1757,1.344,1.44,26.097,10246141,10246129
SV684,446,5/8/2015 14:30,14.7966,17.76,14.1706,1.352,1.44,26,10246141,10246129
SV684,447,5/8/2015 15:00,14.7923,17.855,14.1657,1.354,1.44,25.902,10246141,10246129
SV684,448,5/8/2015 15:30,14.7923,17.855,14.1493,1.391,1.44,24.545,10246141,10246129
SV684,449,5/8/2015 16:00,14.7889,17.665,14.1473,1.388,1.44,23.292,10246141,10246129
SV684,450,5/8/2015 16:30,14.7856,17.475,14.1416,1.394,1.44,23.004,10246141,10246129
SV684,451,5/8/2015 17:00,14.7851,17.379,14.141,1.394,1.44,22.812,10246141,10246129
SV684,452,5/8/2015 17:30,14.7818,17.189,14.1374,1.395,1.44,22.429,10246141,10246129
SV684,453,5/8/2015 18:00,14.7838,17.094,14.138,1.398,1.44,22.621,10246141,10246129
SV684,454,5/8/2015 18:30,14.7814,17.094,14.1354,1.399,1.44,22.525,10246141,10246129
SV684,455,5/8/2015 19:00,14.7857,16.999,14.1431,1.391,1.44,22.046,10246141,10246129
SV684,456,5/8/2015 19:30,14.7878,16.903,14.1431,1.396,1.44,21.378,10246141,10246129
SV684,457,5/8/2015 20:00,14.7901,16.903,14.1415,1.405,1.44,20.901,10246141,10246129
SV684,458,5/8/2015 20:30,14.7921,16.808,14.145,1.401,1.44,20.519,10246141,10246129
SV684,459,5/8/2015 21:00,14.7915,16.713,14.1463,1.397,1.44,20.234,10246141,10246129
SV684,460,5/8/2015 21:30,14.7983,16.618,14.1523,1.399,1.44,19.948,10246141,10246129
SV684,461,5/8/2015 22:00,14.8027,16.523,14.1539,1.405,1.44,19.758,10246141,10246129
SV684,462,5/8/2015 22:30,14.8075,16.523,14.1583,1.406,1.44,19.662,10246141,10246129
SV684,463,5/8/2015 23:00,14.807,16.427,14.158,1.406,1.44,19.567,10246141,10246129
SV684,464,5/8/2015 23:30,14.8095,16.427,14.1621,1.402,1.44,19.377,10246141,10246129
SV684,465,5/9/2015 0:00,14.8114,16.332,14.1587,1.414,1.44,19.092,10246141,10246129
SV684,466,5/9/2015 0:30,14.8091,16.332,14.1602,1.405,1.44,18.806,10246141,10246129
SV684,467,5/9/2015 1:00,14.8086,16.237,14.1566,1.413,1.44,18.426,10246141,10246129
SV684,468,5/9/2015 1:30,14.8105,16.141,14.1573,1.415,1.44,17.95,10246141,10246129
SV684,469,5/9/2015 2:00,14.8178,16.141,14.1631,1.419,1.44,17.57,10246141,10246129
SV684,470,5/9/2015 2:30,14.8149,16.046,14.1666,1.404,1.44,17.189,10246141,10246129
SV684,471,5/9/2015 3:00,14.8168,15.951,14.1682,1.405,1.44,16.999,10246141,10246129
SV684,472,5/9/2015 3:30,14.8192,15.951,14.1679,1.411,1.44,16.903,10246141,10246129
SV684,473,5/9/2015 4:00,14.8213,15.855,14.1745,1.4,1.44,16.808,10246141,10246129
SV684,474,5/9/2015 4:30,14.8279,15.76,14.1786,1.406,1.44,16.618,10246141,10246129
SV684,475,5/9/2015 5:00,14.8304,15.76,14.1806,1.407,1.44,16.523,10246141,10246129
SV684,476,5/9/2015 5:30,14.8347,15.664,14.1853,1.407,1.44,16.523,10246141,10246129
SV684,477,5/9/2015 6:00,14.8343,15.569,14.185,1.406,1.44,16.427,10246141,10246129
SV684,478,5/9/2015 6:30,14.8366,15.569,14.1863,1.409,1.44,16.141,10246141,10246129
SV684,479,5/9/2015 7:00,14.8362,15.473,14.1901,1.399,1.44,15.855,10246141,10246129
SV684,480,5/9/2015 7:30,14.8406,15.378,14.1944,1.399,1.44,15.76,10246141,10246129
SV684,481,5/9/2015 8:00,14.8453,15.378,14.193,1.413,1.44,16.046,10246141,10246129
SV684,482,5/9/2015 8:30,14.8426,15.282,14.1905,1.413,1.44,16.713,10246141,10246129
SV684,483,5/9/2015 9:00,14.8474,15.282,14.1954,1.412,1.44,17.475,10246141,10246129
SV684,484,5/9/2015 9:30,14.8406,15.378,14.1915,1.406,1.44,18.426,10246141,10246129
SV684,485,5/9/2015 10:00,14.8387,15.473,14.1906,1.403,1.44,19.567,10246141,10246129
SV684,486,5/9/2015 10:30,14.83,15.664,14.1908,1.383,1.44,20.996,10246141,10246129
SV684,487,5/9/2015 11:00,14.8284,15.855,14.1937,1.372,1.44,21.855,10246141,10246129
SV684,488,5/9/2015 11:30,14.8269,16.046,14.1957,1.364,1.44,22.429,10246141,10246129
SV684,489,5/9/2015 12:00,14.8259,16.332,14.2012,1.349,1.44,23.388,10246141,10246129
SV684,490,5/9/2015 12:30,14.8249,16.618,14.1959,1.359,1.44,23.869,10246141,10246129
SV684,491,5/9/2015 13:00,14.8263,16.903,14.202,1.349,1.44,24.931,10246141,10246129
SV684,492,5/9/2015 13:30,14.8204,17.189,14.1943,1.353,1.44,24.738,10246141,10246129
SV684,493,5/9/2015 14:00,14.8214,17.379,14.1899,1.365,1.44,24.835,10246141,10246129
SV684,494,5/9/2015 14:30,14.815,17.57,14.1912,1.347,1.44,25.222,10246141,10246129
SV684,495,5/9/2015 15:00,14.8111,17.76,14.1886,1.344,1.44,25.805,10246141,10246129
SV684,496,5/9/2015 15:30,14.8063,17.76,14.185,1.342,1.44,26.097,10246141,10246129
SV684,497,5/9/2015 16:00,14.8015,17.76,14.185,1.331,1.44,26.097,10246141,10246129
SV684,498,5/9/2015 16:30,14.7966,17.76,14.1742,1.344,1.44,25.708,10246141,10246129
SV684,499,5/9/2015 17:00,14.7991,17.76,14.1737,1.351,1.44,25.513,10246141,10246129
SV684,500,5/9/2015 17:30,14.7962,17.665,14.1666,1.361,1.44,24.835,10246141,10246129
SV684,501,5/9/2015 18:00,14.7933,17.57,14.1589,1.372,1.44,23.966,10246141,10246129
SV684,502,5/9/2015 18:30,14.7949,17.379,14.1583,1.377,1.44,23.1,10246141,10246129
SV684,503,5/9/2015 19:00,14.7968,17.284,14.157,1.384,1.44,22.046,10246141,10246129
SV684,504,5/9/2015 19:30,14.7988,17.189,14.1595,1.383,1.44,21.378,10246141,10246129
SV684,505,5/9/2015 20:00,14.8031,17.094,14.1622,1.387,1.44,20.805,10246141,10246129
SV684,506,5/9/2015 20:30,14.8098,16.999,14.1655,1.395,1.44,20.424,10246141,10246129
SV684,507,5/9/2015 21:00,14.8142,16.903,14.1709,1.392,1.44,19.948,10246141,10246129
SV684,508,5/9/2015 21:30,14.8162,16.808,14.174,1.39,1.44,19.472,10246141,10246129
SV684,509,5/9/2015 22:00,14.823,16.713,14.1748,1.404,1.44,18.996,10246141,10246129
SV684,510,5/9/2015 22:30,14.8249,16.618,14.1828,1.389,1.44,18.616,10246141,10246129
SV684,511,5/9/2015 23:00,14.8245,16.523,14.1815,1.391,1.44,18.236,10246141,10246129
SV684,512,5/9/2015 23:30,14.8288,16.427,14.1827,1.399,1.44,17.855,10246141,10246129
SV684,513,5/10/2015 0:00,14.8284,16.332,14.1816,1.4,1.44,17.57,10246141,10246129
SV684,514,5/10/2015 0:30,14.8279,16.237,14.1811,1.401,1.44,17.379,10246141,10246129
SV684,515,5/10/2015 1:00,14.825,16.141,14.1828,1.39,1.44,17.189,10246141,10246129
SV684,516,5/10/2015 1:30,14.8269,16.046,14.1799,1.401,1.44,16.999,10246141,10246129
SV684,517,5/10/2015 2:00,14.8217,15.951,14.1725,1.406,1.44,16.903,10246141,10246129
SV684,518,5/10/2015 2:30,14.8163,15.855,14.1655,1.41,1.44,16.903,10246141,10246129
SV684,519,5/10/2015 3:00,14.8159,15.76,14.1696,1.399,1.44,16.713,10246141,10246129
SV684,520,5/10/2015 3:30,14.8134,15.76,14.1647,1.405,1.44,16.618,10246141,10246129
SV684,521,5/10/2015 4:00,14.813,15.664,14.1663,1.4,1.44,16.427,10246141,10246129
SV684,522,5/10/2015 4:30,14.8126,15.569,14.1683,1.395,1.44,16.332,10246141,10246129
SV684,523,5/10/2015 5:00,14.815,15.569,14.17,1.396,1.44,16.141,10246141,10246129
SV684,524,5/10/2015 5:30,14.8194,15.473,14.1698,1.407,1.44,16.046,10246141,10246129
SV684,525,5/10/2015 6:00,14.8165,15.378,14.1671,1.406,1.44,15.951,10246141,10246129
SV684,526,5/10/2015 6:30,14.8237,15.378,14.1712,1.414,1.44,15.76,10246141,10246129
SV684,527,5/10/2015 7:00,14.8233,15.282,14.1712,1.413,1.44,15.76,10246141,10246129
SV684,528,5/10/2015 7:30,14.8276,15.187,14.1787,1.405,1.44,15.951,10246141,10246129
SV684,529,5/10/2015 8:00,14.8252,15.187,14.1773,1.403,1.44,16.237,10246141,10246129
SV684,530,5/10/2015 8:30,14.8276,15.187,14.1789,1.405,1.44,16.713,10246141,10246129
SV684,531,5/10/2015 9:00,14.83,15.187,14.1808,1.406,1.44,17.284,10246141,10246129
SV684,532,5/10/2015 9:30,14.8281,15.282,14.1792,1.405,1.44,18.236,10246141,10246129
SV684,533,5/10/2015 10:00,14.826,15.378,14.1822,1.393,1.44,19.853,10246141,10246129
SV684,534,5/10/2015 10:30,14.825,15.664,14.1831,1.389,1.44,21.473,10246141,10246129
SV684,535,5/10/2015 11:00,14.824,15.951,14.1827,1.388,1.44,22.717,10246141,10246129
SV684,536,5/10/2015 11:30,14.823,16.237,14.1925,1.363,1.44,23.581,10246141,10246129
SV684,537,5/10/2015 12:00,14.8176,16.618,14.1973,1.339,1.44,24.931,10246141,10246129
SV684,538,5/10/2015 12:30,14.8147,16.999,14.188,1.354,1.44,25.61,10246141,10246129
SV684,539,5/10/2015 13:00,14.8142,17.379,14.186,1.357,1.44,26.39,10246141,10246129
SV684,540,5/10/2015 13:30,14.8111,17.76,14.1882,1.345,1.44,26.977,10246141,10246129
SV684,541,5/10/2015 14:00,14.8024,17.95,14.1859,1.331,1.44,27.665,10246141,10246129
SV684,542,5/10/2015 14:30,14.7985,18.14,14.1708,1.356,1.44,26.683,10246141,10246129
