Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
276,2013-05-02 04:00,14.7136,14.325,14.2482,1.047,15.282,,,,,10229557,ECO66G12
277,2013-05-02 04:30,14.7064,14.23,14.2472,1.033,15.091,,,,,10229557,ECO66G12
278,2013-05-02 05:00,14.7129,14.134,14.2524,1.036,14.804,,,,,10229557,ECO66G12
279,2013-05-02 05:30,14.7129,14.134,14.2514,1.038,14.613,,,,,10229557,ECO66G12
280,2013-05-02 06:00,14.7149,14.038,14.2505,1.045,14.038,,,,,10229557,ECO66G12
281,2013-05-02 06:30,14.7103,14.038,14.253,1.028,13.654,,,,,10229557,ECO66G12
282,2013-05-02 07:00,14.7145,13.942,14.2543,1.035,13.461,,,,,10229557,ECO66G12
283,2013-05-02 07:30,14.7122,13.942,14.251,1.037,13.269,,,,,10229557,ECO66G12
284,2013-05-02 08:00,14.7119,13.846,14.2533,1.031,13.269,,,,,10229557,ECO66G12
285,2013-05-02 08:30,14.7119,13.846,14.2575,1.022,13.654,,,,,10229557,ECO66G12
286,2013-05-02 09:00,14.7238,13.942,14.2645,1.033,14.517,,,,,10229557,ECO66G12
287,2013-05-02 09:30,14.726,13.942,14.2663,1.034,15.282,,,,,10229557,ECO66G12
288,2013-05-02 10:00,14.7241,14.038,14.2675,1.027,16.332,,,,,10229557,ECO66G12
289,2013-05-02 10:30,14.7267,14.134,14.2727,1.021,17.284,,,,,10229557,ECO66G12
290,2013-05-02 11:00,14.7251,14.325,14.2735,1.015,18.236,,,,,10229557,ECO66G12
291,2013-05-02 11:30,14.7254,14.421,14.2691,1.026,19.092,,,,,10229557,ECO66G12
292,2013-05-02 12:00,14.7306,14.613,14.2762,1.022,19.567,,,,,10229557,ECO66G12
293,2013-05-02 12:30,14.7264,14.709,14.2717,1.022,19.567,,,,,10229557,ECO66G12
294,2013-05-02 13:00,14.7245,14.804,14.2716,1.018,19.948,,,,,10229557,ECO66G12
295,2013-05-02 13:30,14.7248,14.9,14.272,1.018,20.043,,,,,10229557,ECO66G12
296,2013-05-02 14:00,14.7186,15.091,14.2698,1.009,20.043,,,,,10229557,ECO66G12
297,2013-05-02 14:30,14.7144,15.187,14.2658,1.008,20.138,,,,,10229557,ECO66G12
298,2013-05-02 15:00,14.7081,15.378,14.2582,1.012,20.424,,,,,10229557,ECO66G12
299,2013-05-02 15:30,14.7016,15.473,14.2563,1.001,20.901,,,,,10229557,ECO66G12
300,2013-05-02 16:00,14.702,15.569,14.2524,1.011,20.996,,,,,10229557,ECO66G12
301,2013-05-02 16:30,14.7,15.664,14.2507,1.01,21.091,,,,,10229557,ECO66G12
302,2013-05-02 17:00,14.6932,15.664,14.2489,0.999,21.187,,,,,10229557,ECO66G12
303,2013-05-02 17:30,14.6932,15.664,14.2456,1.006,20.996,,,,,10229557,ECO66G12
304,2013-05-02 18:00,14.6886,15.664,14.2446,0.998,20.424,,,,,10229557,ECO66G12
305,2013-05-02 18:30,14.6862,15.664,14.2398,1.004,19.948,,,,,10229557,ECO66G12
306,2013-05-02 19:00,14.6836,15.569,14.2404,0.996,19.662,,,,,10229557,ECO66G12
307,2013-05-02 19:30,14.681,15.473,14.2395,0.992,19.092,,,,,10229557,ECO66G12
308,2013-05-02 20:00,14.6857,15.473,14.242,0.997,18.711,,,,,10229557,ECO66G12
309,2013-05-02 20:30,14.6878,15.473,14.2489,0.986,18.331,,,,,10229557,ECO66G12
310,2013-05-02 21:00,14.6852,15.378,14.2481,0.982,17.76,,,,,10229557,ECO66G12
311,2013-05-02 21:30,14.6917,15.282,14.2529,0.986,17.379,,,,,10229557,ECO66G12
312,2013-05-02 22:00,14.6917,15.282,14.2513,0.99,17.094,,,,,10229557,ECO66G12
313,2013-05-02 22:30,14.6915,15.187,14.2513,0.989,17.094,,,,,10229557,ECO66G12
314,2013-05-02 23:00,14.6915,15.187,14.253,0.985,16.999,,,,,10229557,ECO66G12
315,2013-05-02 23:30,14.6888,15.091,14.252,0.981,16.808,,,,,10229557,ECO66G12
316,2013-05-03 00:00,14.6884,14.996,14.2463,0.993,16.618,,,,,10229557,ECO66G12
317,2013-05-03 00:30,14.6793,14.996,14.2402,0.986,16.332,,,,,10229557,ECO66G12
318,2013-05-03 01:00,14.6767,14.9,14.2365,0.989,16.046,,,,,10229557,ECO66G12
319,2013-05-03 01:30,14.6717,14.804,14.2321,0.988,15.664,,,,,10229557,ECO66G12
320,2013-05-03 02:00,14.6694,14.804,14.2283,0.991,15.378,,,,,10229557,ECO66G12
321,2013-05-03 02:30,14.6691,14.709,14.2291,0.989,15.091,,,,,10229557,ECO66G12
322,2013-05-03 03:00,14.6574,14.613,14.2166,0.99,14.9,,,,,10229557,ECO66G12
323,2013-05-03 03:30,14.6574,14.613,14.2173,0.989,14.613,,,,,10229557,ECO66G12
324,2013-05-03 04:00,14.6546,14.517,14.2163,0.985,14.421,,,,,10229557,ECO66G12
325,2013-05-03 04:30,14.6524,14.517,14.2163,0.98,14.421,,,,,10229557,ECO66G12
326,2013-05-03 05:00,14.652,14.421,14.2124,0.988,14.517,,,,,10229557,ECO66G12
327,2013-05-03 05:30,14.652,14.421,14.2128,0.987,14.613,,,,,10229557,ECO66G12
328,2013-05-03 06:00,14.6475,14.421,14.2128,0.976,14.613,,,,,10229557,ECO66G12
329,2013-05-03 06:30,14.6517,14.325,14.2156,0.98,14.709,,,,,10229557,ECO66G12
330,2013-05-03 07:00,14.6517,14.325,14.2173,0.976,14.613,,,,,10229557,ECO66G12
331,2013-05-03 07:30,14.654,14.325,14.2169,0.982,14.517,,,,,10229557,ECO66G12
332,2013-05-03 08:00,14.654,14.325,14.2163,0.983,14.421,,,,,10229557,ECO66G12
333,2013-05-03 08:30,14.6471,14.325,14.2124,0.976,14.517,,,,,10229557,ECO66G12
334,2013-05-03 09:00,14.6494,14.325,14.2137,0.979,15.187,,,,,10229557,ECO66G12
335,2013-05-03 09:30,14.6475,14.421,14.2178,0.965,15.951,,,,,10229557,ECO66G12
336,2013-05-03 10:00,14.6497,14.421,14.2165,0.973,16.523,,,,,10229557,ECO66G12
337,2013-05-03 10:30,14.6501,14.517,14.2179,0.971,16.808,,,,,10229557,ECO66G12
338,2013-05-03 11:00,14.6504,14.613,14.2205,0.965,17.284,,,,,10229557,ECO66G12
339,2013-05-03 11:30,14.6481,14.613,14.2188,0.964,17.379,,,,,10229557,ECO66G12
340,2013-05-03 12:00,14.6442,14.804,14.2102,0.975,17.475,,,,,10229557,ECO66G12
341,2013-05-03 12:30,14.6363,15.187,14.2067,0.965,18.901,,,,,10229557,ECO66G12
342,2013-05-03 13:00,14.6256,15.378,14.2001,0.955,19.758,,,,,10229557,ECO66G12
343,2013-05-03 13:30,14.6256,15.378,14.1956,0.966,19.758,,,,,10229557,ECO66G12
344,2013-05-03 14:00,14.6279,15.378,14.1998,0.961,19.282,,,,,10229557,ECO66G12
345,2013-05-03 14:30,14.6368,15.282,14.2059,0.968,18.331,,,,,10229557,ECO66G12
346,2013-05-03 15:00,14.6298,15.282,14.199,0.967,17.094,,,,,10229557,ECO66G12
347,2013-05-03 15:30,14.6272,15.187,14.1988,0.962,16.618,,,,,10229557,ECO66G12
348,2013-05-03 16:00,14.6227,15.187,14.1927,0.966,16.332,,,,,10229557,ECO66G12
349,2013-05-03 16:30,14.6204,15.187,14.1899,0.967,16.237,,,,,10229557,ECO66G12
350,2013-05-03 17:00,14.6108,15.091,14.1825,0.962,16.141,,,,,10229557,ECO66G12
351,2013-05-03 17:30,14.6108,15.091,14.1831,0.96,16.237,,,,,10229557,ECO66G12
352,2013-05-03 18:00,14.6085,15.091,14.1854,0.95,16.237,,,,,10229557,ECO66G12
353,2013-05-03 18:30,14.6059,14.996,14.179,0.958,16.332,,,,,10229557,ECO66G12
354,2013-05-03 19:00,14.5967,14.996,14.1718,0.954,16.237,,,,,10229557,ECO66G12
355,2013-05-03 19:30,14.5965,14.9,14.169,0.96,16.141,,,,,10229557,ECO66G12
356,2013-05-03 20:00,14.5892,14.804,14.1667,0.948,16.141,,,,,10229557,ECO66G12
357,2013-05-03 20:30,14.5869,14.804,14.164,0.949,16.046,,,,,10229557,ECO66G12
358,2013-05-03 21:00,14.5843,14.709,14.1606,0.951,15.855,,,,,10229557,ECO66G12
359,2013-05-03 21:30,14.5889,14.709,14.1624,0.957,15.76,,,,,10229557,ECO66G12
360,2013-05-03 22:00,14.5885,14.613,14.1637,0.953,15.569,,,,,10229557,ECO66G12
361,2013-05-03 22:30,14.5905,14.517,14.1664,0.952,15.664,,,,,10229557,ECO66G12
362,2013-05-03 23:00,14.5882,14.517,14.1669,0.945,15.76,,,,,10229557,ECO66G12
363,2013-05-03 23:30,14.5809,14.421,14.1619,0.94,15.664,,,,,10229557,ECO66G12
364,2013-05-04 00:00,14.5856,14.421,14.1613,0.952,15.569,,,,,10229557,ECO66G12
365,2013-05-04 00:30,14.5783,14.325,14.1637,0.93,15.569,,,,,10229557,ECO66G12
366,2013-05-04 01:00,14.583,14.325,14.1586,0.952,15.473,,,,,10229557,ECO66G12
367,2013-05-04 01:30,14.5757,14.23,14.1548,0.944,15.187,,,,,10229557,ECO66G12
368,2013-05-04 02:00,14.5757,14.23,14.1492,0.957,14.996,,,,,10229557,ECO66G12
369,2013-05-04 02:30,14.564,14.134,14.1413,0.948,14.804,,,,,10229557,ECO66G12
370,2013-05-04 03:00,14.5548,14.134,14.1364,0.939,14.709,,,,,10229557,ECO66G12
371,2013-05-04 03:30,14.5525,14.134,14.1313,0.945,14.613,,,,,10229557,ECO66G12
372,2013-05-04 04:00,14.5522,14.038,14.1335,0.939,14.613,,,,,10229557,ECO66G12
373,2013-05-04 04:30,14.5567,14.038,14.1358,0.944,14.613,,,,,10229557,ECO66G12
374,2013-05-04 05:00,14.5541,13.942,14.1376,0.934,14.517,,,,,10229557,ECO66G12
375,2013-05-04 05:30,14.5518,13.942,14.1342,0.937,14.325,,,,,10229557,ECO66G12
376,2013-05-04 06:00,14.5515,13.846,14.1349,0.934,14.038,,,,,10229557,ECO66G12
377,2013-05-04 06:30,14.5535,13.75,14.1307,0.949,13.654,,,,,10229557,ECO66G12
378,2013-05-04 07:00,14.5622,13.654,14.1428,0.941,13.365,,,,,10229557,ECO66G12
379,2013-05-04 07:30,14.5666,13.558,14.1484,0.938,12.304,,,,,10229557,ECO66G12
380,2013-05-04 08:00,14.5593,13.461,14.1352,0.952,11.528,,,,,10229557,ECO66G12
381,2013-05-04 08:30,14.5614,13.365,14.1423,0.94,11.139,,,,,10229557,ECO66G12
382,2013-05-04 09:00,14.559,13.365,14.131,0.961,11.139,,,,,10229557,ECO66G12
383,2013-05-04 09:30,14.5518,13.269,14.1252,0.957,11.334,,,,,10229557,ECO66G12
384,2013-05-04 10:00,14.5473,13.269,14.1217,0.955,11.528,,,,,10229557,ECO66G12
385,2013-05-04 10:30,14.5518,13.269,14.1239,0.96,11.528,,,,,10229557,ECO66G12
386,2013-05-04 11:00,14.5541,13.269,14.1345,0.941,11.819,,,,,10229557,ECO66G12
387,2013-05-04 11:30,14.5544,13.365,14.1293,0.954,12.11,,,,,10229557,ECO66G12
388,2013-05-04 12:00,14.5658,13.365,14.1394,0.957,12.304,,,,,10229557,ECO66G12
389,2013-05-04 12:30,14.5656,13.269,14.1434,0.947,12.207,,,,,10229557,ECO66G12
390,2013-05-04 13:00,14.5564,13.269,14.1299,0.957,12.207,,,,,10229557,ECO66G12
391,2013-05-04 13:30,14.5656,13.269,14.1365,0.963,12.207,,,,,10229557,ECO66G12
392,2013-05-04 14:00,14.5747,13.269,14.1439,0.967,12.304,,,,,10229557,ECO66G12
393,2013-05-04 14:30,14.5812,13.173,14.1479,0.973,12.207,,,,,10229557,ECO66G12
394,2013-05-04 15:00,14.6018,13.173,14.1571,0.999,11.819,,,,,10229557,ECO66G12
395,2013-05-04 15:30,14.6268,13.076,14.1608,1.048,11.625,,,,,10229557,ECO66G12
396,2013-05-04 16:00,14.6291,13.076,14.1426,1.096,11.625,,,,,10229557,ECO66G12
397,2013-05-04 16:30,14.6658,13.076,14.1494,1.164,11.625,,,,,10229557,ECO66G12
398,2013-05-04 17:00,14.6768,12.98,14.1262,1.243,11.528,,,,,10229557,ECO66G12
399,2013-05-04 17:30,14.7408,12.883,14.1465,1.344,11.528,,,,,10229557,ECO66G12
400,2013-05-04 18:00,14.7656,12.787,14.1444,1.406,11.528,,,,,10229557,ECO66G12
401,2013-05-04 18:30,14.7931,12.787,14.1426,1.474,11.625,,,,,10229557,ECO66G12
402,2013-05-04 19:00,14.8023,12.787,14.1358,1.511,11.625,,,,,10229557,ECO66G12
403,2013-05-04 19:30,14.8318,12.69,14.1313,1.59,11.625,,,,,10229557,ECO66G12
404,2013-05-04 20:00,14.8616,12.69,14.1222,1.679,11.625,,,,,10229557,ECO66G12
405,2013-05-04 20:30,14.9144,12.69,14.1296,1.784,11.722,,,,,10229557,ECO66G12
406,2013-05-04 21:00,14.9305,12.69,14.1249,1.832,11.722,,,,,10229557,ECO66G12
407,2013-05-04 21:30,14.958,12.69,14.1318,1.88,11.722,,,,,10229557,ECO66G12
408,2013-05-04 22:00,14.9744,12.787,14.1278,1.927,11.819,,,,,10229557,ECO66G12
409,2013-05-04 22:30,14.9812,12.787,14.13,1.937,11.819,,,,,10229557,ECO66G12
410,2013-05-04 23:00,14.995,12.787,14.1345,1.959,11.819,,,,,10229557,ECO66G12
411,2013-05-04 23:30,15.002,12.787,14.13,1.985,11.819,,,,,10229557,ECO66G12
412,2013-05-05 00:00,14.9882,12.787,14.1249,1.965,11.722,,,,,10229557,ECO66G12
413,2013-05-05 00:30,14.9997,12.787,14.1228,1.997,11.722,,,,,10229557,ECO66G12
414,2013-05-05 01:00,15.0226,12.787,14.1187,2.059,11.819,,,,,10229557,ECO66G12
415,2013-05-05 01:30,15.0478,12.787,14.1114,2.134,11.722,,,,,10229557,ECO66G12
416,2013-05-05 02:00,15.0662,12.787,14.1064,2.188,11.625,,,,,10229557,ECO66G12
417,2013-05-05 02:30,15.1099,12.787,14.1026,2.298,11.334,,,,,10229557,ECO66G12
418,2013-05-05 03:00,15.1857,12.787,14.1042,2.469,10.357,,,,,10229557,ECO66G12
419,2013-05-05 03:30,15.2934,12.69,14.1113,2.701,9.965,,,,,10229557,ECO66G12
420,2013-05-05 04:00,15.4471,12.594,14.1074,3.065,9.669,,,,,10229557,ECO66G12
421,2013-05-05 04:30,15.6198,12.594,14.1081,3.462,9.373,,,,,10229557,ECO66G12
422,2013-05-05 05:00,15.8107,12.497,14.1054,3.909,9.275,,,,,10229557,ECO66G12
423,2013-05-05 05:30,15.6725,12.497,14.1042,3.592,9.472,,,,,10229557,ECO66G12
424,2013-05-05 06:00,15.7762,12.497,14.1025,3.836,9.571,,,,,10229557,ECO66G12
425,2013-05-05 06:30,15.6816,12.497,14.1025,3.617,9.571,,,,,10229557,ECO66G12
426,2013-05-05 07:00,15.6287,12.497,14.1025,3.495,9.571,,,,,10229557,ECO66G12
427,2013-05-05 07:30,15.5319,12.497,14.107,3.262,9.571,,,,,10229557,ECO66G12
428,2013-05-05 08:00,15.509,12.497,14.1114,3.198,9.571,,,,,10229557,ECO66G12
429,2013-05-05 08:30,15.4261,12.497,14.1132,3.003,9.472,,,,,10229557,ECO66G12
430,2013-05-05 09:00,15.3894,12.497,14.1128,2.919,9.373,,,,,10229557,ECO66G12
431,2013-05-05 09:30,15.3248,12.497,14.1155,2.764,9.472,,,,,10229557,ECO66G12
432,2013-05-05 10:00,15.2858,12.497,14.117,2.67,9.768,,,,,10229557,ECO66G12
433,2013-05-05 10:30,15.224,12.594,14.1141,2.535,10.063,,,,,10229557,ECO66G12
434,2013-05-05 11:00,15.185,12.594,14.1145,2.443,10.161,,,,,10229557,ECO66G12
435,2013-05-05 11:30,15.1528,12.594,14.1151,2.368,10.259,,,,,10229557,ECO66G12
436,2013-05-05 12:00,15.1092,12.594,14.1143,2.269,10.553,,,,,10229557,ECO66G12
437,2013-05-05 12:30,15.0632,12.594,14.1154,2.16,10.748,,,,,10229557,ECO66G12
438,2013-05-05 13:00,15.0314,12.69,14.1119,2.095,10.944,,,,,10229557,ECO66G12
439,2013-05-05 13:30,15.0015,12.69,14.1061,2.039,11.139,,,,,10229557,ECO66G12
440,2013-05-05 14:00,14.9833,12.69,14.1026,2.005,11.334,,,,,10229557,ECO66G12
441,2013-05-05 14:30,14.9583,12.787,14.1013,1.951,11.528,,,,,10229557,ECO66G12
442,2013-05-05 15:00,14.9354,12.787,14.1011,1.898,11.916,,,,,10229557,ECO66G12
443,2013-05-05 15:30,14.9009,12.787,14.0981,1.826,12.207,,,,,10229557,ECO66G12
444,2013-05-05 16:00,14.8894,12.787,14.0946,1.807,12.401,,,,,10229557,ECO66G12
445,2013-05-05 16:30,14.8642,12.787,14.0895,1.761,12.304,,,,,10229557,ECO66G12
446,2013-05-05 17:00,14.8324,12.883,14.079,1.712,12.013,,,,,10229557,ECO66G12
447,2013-05-05 17:30,14.7957,12.883,14.0785,1.628,11.916,,,,,10229557,ECO66G12
448,2013-05-05 18:00,14.7957,12.883,14.0755,1.635,12.207,,,,,10229557,ECO66G12
449,2013-05-05 18:30,14.7889,12.883,14.072,1.627,12.401,,,,,10229557,ECO66G12
450,2013-05-05 19:00,14.7522,12.883,14.0771,1.531,12.497,,,,,10229557,ECO66G12
451,2013-05-05 19:30,14.7632,12.787,14.093,1.52,11.236,,,,,10229557,ECO66G12
452,2013-05-05 20:00,14.7679,12.787,14.1003,1.514,10.455,,,,,10229557,ECO66G12
453,2013-05-05 20:30,14.7676,12.69,14.102,1.509,10.357,,,,,10229557,ECO66G12
454,2013-05-05 21:00,14.763,12.69,14.0929,1.519,10.357,,,,,10229557,ECO66G12
455,2013-05-05 21:30,14.7788,12.594,14.102,1.535,10.357,,,,,10229557,ECO66G12
456,2013-05-05 22:00,14.7856,12.594,14.1038,1.546,10.259,,,,,10229557,ECO66G12
457,2013-05-05 22:30,14.7991,12.497,14.1083,1.567,10.259,,,,,10229557,ECO66G12
458,2013-05-05 23:00,14.7941,12.401,14.1172,1.535,10.259,,,,,10229557,ECO66G12
459,2013-05-05 23:30,14.8239,12.401,14.1162,1.606,10.063,,,,,10229557,ECO66G12
460,2013-05-06 00:00,14.8397,12.304,14.108,1.661,9.768,,,,,10229557,ECO66G12
461,2013-05-06 00:30,14.8416,12.207,14.093,1.7,9.077,,,,,10229557,ECO66G12
462,2013-05-06 01:00,14.8645,12.207,14.0882,1.764,8.581,,,,,10229557,ECO66G12
463,2013-05-06 01:30,14.9123,12.11,14.0882,1.875,8.581,,,,,10229557,ECO66G12
464,2013-05-06 02:00,14.956,12.11,14.0923,1.966,8.481,,,,,10229557,ECO66G12
465,2013-05-06 02:30,14.9878,12.013,14.0923,2.039,8.481,,,,,10229557,ECO66G12
466,2013-05-06 03:00,14.9901,12.013,14.0923,2.045,8.481,,,,,10229557,ECO66G12
467,2013-05-06 03:30,14.9648,12.013,14.0888,1.994,8.68,,,,,10229557,ECO66G12
468,2013-05-06 04:00,14.9625,12.013,14.0866,1.994,8.282,,,,,10229557,ECO66G12
469,2013-05-06 04:30,14.9415,11.916,14.0869,1.945,7.882,,,,,10229557,ECO66G12
470,2013-05-06 05:00,14.9347,11.916,14.0874,1.928,7.983,,,,,10229557,ECO66G12
471,2013-05-06 05:30,14.9141,11.916,14.0836,1.889,7.682,,,,,10229557,ECO66G12
472,2013-05-06 06:00,14.8977,11.819,14.0898,1.837,7.582,,,,,10229557,ECO66G12
473,2013-05-06 06:30,14.8839,11.819,14.0916,1.801,7.481,,,,,10229557,ECO66G12
474,2013-05-06 07:00,14.8584,11.722,14.0956,1.733,7.381,,,,,10229557,ECO66G12
475,2013-05-06 07:30,14.8377,11.722,14.0994,1.676,7.682,,,,,10229557,ECO66G12
476,2013-05-06 08:00,14.8285,11.722,14.1062,1.64,7.682,,,,,10229557,ECO66G12
477,2013-05-06 08:30,14.8194,11.722,14.1055,1.62,7.983,,,,,10229557,ECO66G12
478,2013-05-06 09:00,14.8079,11.722,14.1075,1.589,8.382,,,,,10229557,ECO66G12
479,2013-05-06 09:30,14.8012,11.819,14.117,1.552,8.879,,,,,10229557,ECO66G12
480,2013-05-06 10:00,14.783,11.819,14.118,1.507,9.077,,,,,10229557,ECO66G12
481,2013-05-06 10:30,14.7994,11.916,14.119,1.543,9.275,,,,,10229557,ECO66G12
482,2013-05-06 11:00,14.7879,11.916,14.1223,1.509,9.472,,,,,10229557,ECO66G12
483,2013-05-06 11:30,14.7744,12.013,14.1289,1.463,9.866,,,,,10229557,ECO66G12
484,2013-05-06 12:00,14.763,12.013,14.1273,1.44,9.571,,,,,10229557,ECO66G12
485,2013-05-06 12:30,14.7588,12.11,14.1233,1.439,9.669,,,,,10229557,ECO66G12
486,2013-05-06 13:00,14.7382,12.11,14.1226,1.393,9.965,,,,,10229557,ECO66G12
487,2013-05-06 13:30,14.7289,12.11,14.1236,1.37,10.161,,,,,10229557,ECO66G12
488,2013-05-06 14:00,14.727,12.207,14.1286,1.354,10.259,,,,,10229557,ECO66G12
489,2013-05-06 14:30,14.7223,12.207,14.1241,1.353,10.259,,,,,10229557,ECO66G12
490,2013-05-06 15:00,14.702,12.304,14.1251,1.304,10.455,,,,,10229557,ECO66G12
491,2013-05-06 15:30,14.709,12.304,14.1239,1.323,10.651,,,,,10229557,ECO66G12
492,2013-05-06 16:00,14.8514,12.401,14.1257,1.648,10.553,,,,,10229557,ECO66G12
493,2013-05-06 16:30,14.84,12.401,14.1216,1.631,10.651,,,,,10229557,ECO66G12
494,2013-05-06 17:00,14.8332,12.401,14.1216,1.615,10.651,,,,,10229557,ECO66G12
495,2013-05-06 17:30,14.8216,12.401,14.1209,1.59,10.944,,,,,10229557,ECO66G12
496,2013-05-06 18:00,14.8332,12.401,14.1197,1.619,11.139,,,,,10229557,ECO66G12
497,2013-05-06 18:30,14.8308,12.401,14.1219,1.609,11.139,,,,,10229557,ECO66G12
498,2013-05-06 19:00,14.8216,12.401,14.1232,1.584,10.944,,,,,10229557,ECO66G12
499,2013-05-06 19:30,14.8239,12.401,14.1239,1.588,10.651,,,,,10229557,ECO66G12
500,2013-05-06 20:00,14.8285,12.401,14.1274,1.591,10.455,,,,,10229557,ECO66G12
501,2013-05-06 20:30,14.8213,12.304,14.1274,1.574,10.455,,,,,10229557,ECO66G12
502,2013-05-06 21:00,14.8144,12.304,14.1297,1.553,10.455,,,,,10229557,ECO66G12
503,2013-05-06 21:30,14.8072,12.207,14.1325,1.53,10.553,,,,,10229557,ECO66G12
504,2013-05-06 22:00,14.8026,12.207,14.1381,1.506,10.357,,,,,10229557,ECO66G12
505,2013-05-06 22:30,14.8163,12.207,14.1428,1.527,10.357,,,,,10229557,ECO66G12
506,2013-05-06 23:00,14.8137,12.11,14.1428,1.521,10.357,,,,,10229557,ECO66G12
507,2013-05-06 23:30,14.7978,12.11,14.1405,1.49,10.357,,,,,10229557,ECO66G12
508,2013-05-07 00:00,14.7978,12.11,14.1377,1.496,10.259,,,,,10229557,ECO66G12
509,2013-05-07 00:30,14.7978,12.11,14.1394,1.492,10.161,,,,,10229557,ECO66G12
510,2013-05-07 01:00,14.7928,12.013,14.1412,1.477,10.063,,,,,10229557,ECO66G12
511,2013-05-07 01:30,14.7837,12.013,14.1435,1.45,10.063,,,,,10229557,ECO66G12
512,2013-05-07 02:00,14.7814,12.013,14.1389,1.456,10.063,,,,,10229557,ECO66G12
513,2013-05-07 02:30,14.7744,12.013,14.1367,1.445,10.063,,,,,10229557,ECO66G12
514,2013-05-07 03:00,14.7673,11.916,14.1339,1.434,9.965,,,,,10229557,ECO66G12
515,2013-05-07 03:30,14.758,11.916,14.1289,1.425,9.866,,,,,10229557,ECO66G12
516,2013-05-07 04:00,14.7466,11.916,14.1278,1.401,9.669,,,,,10229557,ECO66G12
517,2013-05-07 04:30,14.7348,11.819,14.1303,1.368,9.275,,,,,10229557,ECO66G12
518,2013-05-07 05:00,14.7509,11.819,14.1383,1.387,9.077,,,,,10229557,ECO66G12
519,2013-05-07 05:30,14.744,11.819,14.1396,1.367,8.879,,,,,10229557,ECO66G12
520,2013-05-07 06:00,14.7437,11.722,14.1452,1.354,8.68,,,,,10229557,ECO66G12
521,2013-05-07 06:30,14.7528,11.722,14.1493,1.365,8.581,,,,,10229557,ECO66G12
522,2013-05-07 07:00,14.7457,11.625,14.1534,1.34,8.481,,,,,10229557,ECO66G12
523,2013-05-07 07:30,14.7525,11.625,14.1618,1.336,8.382,,,,,10229557,ECO66G12
524,2013-05-07 08:00,14.7502,11.625,14.1647,1.324,8.481,,,,,10229557,ECO66G12
525,2013-05-07 08:30,14.7545,11.528,14.1679,1.327,8.68,,,,,10229557,ECO66G12
526,2013-05-07 09:00,14.7408,11.528,14.1632,1.306,9.077,,,,,10229557,ECO66G12
527,2013-05-07 09:30,14.7663,11.625,14.1718,1.345,9.866,,,,,10229557,ECO66G12
528,2013-05-07 10:00,14.748,11.625,14.1719,1.302,10.748,,,,,10229557,ECO66G12
529,2013-05-07 10:30,14.7483,11.722,14.1732,1.3,11.431,,,,,10229557,ECO66G12
530,2013-05-07 11:00,14.7463,11.819,14.1735,1.295,11.916,,,,,10229557,ECO66G12
531,2013-05-07 11:30,14.7473,12.11,14.1728,1.299,12.207,,,,,10229557,ECO66G12
532,2013-05-07 12:00,14.7457,12.304,14.1727,1.295,12.594,,,,,10229557,ECO66G12
533,2013-05-07 12:30,14.7398,12.594,14.1712,1.285,13.173,,,,,10229557,ECO66G12
534,2013-05-07 13:00,14.7312,12.787,14.1651,1.279,13.75,,,,,10229557,ECO66G12
535,2013-05-07 13:30,14.7364,12.98,14.1655,1.29,14.23,,,,,10229557,ECO66G12
536,2013-05-07 14:00,14.7351,13.269,14.1708,1.275,14.804,,,,,10229557,ECO66G12
537,2013-05-07 14:30,14.7316,13.558,14.1679,1.274,15.091,,,,,10229557,ECO66G12
538,2013-05-07 15:00,14.7228,13.654,14.1664,1.257,15.664,,,,,10229557,ECO66G12
539,2013-05-07 15:30,14.7158,13.654,14.1595,1.257,16.046,,,,,10229557,ECO66G12
540,2013-05-07 16:00,14.6999,13.654,14.1544,1.232,15.951,,,,,10229557,ECO66G12
541,2013-05-07 16:30,14.7025,13.75,14.1496,1.249,16.332,,,,,10229557,ECO66G12
542,2013-05-07 17:00,14.7002,13.75,14.1479,1.248,16.427,,,,,10229557,ECO66G12
543,2013-05-07 17:30,14.6932,13.75,14.1503,1.226,16.046,,,,,10229557,ECO66G12
544,2013-05-07 18:00,14.6841,13.75,14.1538,1.197,15.855,,,,,10229557,ECO66G12
545,2013-05-07 18:30,14.6978,13.75,14.1528,1.231,15.664,,,,,10229557,ECO66G12
546,2013-05-07 19:00,14.6861,13.654,14.1541,1.201,15.473,,,,,10229557,ECO66G12
547,2013-05-07 19:30,14.6929,13.654,14.1587,1.206,15.091,,,,,10229557,ECO66G12
548,2013-05-07 20:00,14.6952,13.654,14.1641,1.199,14.804,,,,,10229557,ECO66G12
549,2013-05-07 20:30,14.7086,13.558,14.1687,1.219,14.421,,,,,10229557,ECO66G12
550,2013-05-07 21:00,14.7064,13.558,14.174,1.202,14.134,,,,,10229557,ECO66G12
551,2013-05-07 21:30,14.7106,13.461,14.1798,1.198,13.942,,,,,10229557,ECO66G12
552,2013-05-07 22:00,14.7197,13.461,14.1832,1.211,13.75,,,,,10229557,ECO66G12
553,2013-05-07 22:30,14.7103,13.365,14.1851,1.185,13.654,,,,,10229557,ECO66G12
