RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
276,2013-05-09 03:30,15.1461,12.883,14.3673,1.836,12.883,,,,,ECO68C20,10229568
277,2013-05-09 04:00,15.1457,12.787,14.3718,1.824,12.787,,,,,ECO68C20,10229568
278,2013-05-09 04:30,15.1434,12.787,14.3714,1.82,12.69,,,,,ECO68C20,10229568
279,2013-05-09 05:00,15.1457,12.787,14.3702,1.828,12.401,,,,,ECO68C20,10229568
280,2013-05-09 05:30,15.1434,12.787,14.3695,1.824,12.207,,,,,ECO68C20,10229568
281,2013-05-09 06:00,15.1457,12.787,14.3759,1.815,12.013,,,,,ECO68C20,10229568
282,2013-05-09 06:30,15.143,12.69,14.3751,1.81,11.819,,,,,ECO68C20,10229568
283,2013-05-09 07:00,15.1499,12.69,14.3817,1.811,11.625,,,,,ECO68C20,10229568
284,2013-05-09 07:30,15.1547,12.69,14.3861,1.812,11.528,,,,,ECO68C20,10229568
285,2013-05-09 08:00,15.1547,12.69,14.3861,1.812,11.528,,,,,ECO68C20,10229568
286,2013-05-09 08:30,15.1547,12.69,14.3892,1.805,11.722,,,,,ECO68C20,10229568
287,2013-05-09 09:00,15.1547,12.69,14.3883,1.807,12.11,,,,,ECO68C20,10229568
288,2013-05-09 09:30,15.155,12.787,14.3906,1.802,12.69,,,,,ECO68C20,10229568
289,2013-05-09 10:00,15.1504,12.787,14.3928,1.786,13.846,,,,,ECO68C20,10229568
290,2013-05-09 10:30,15.1485,12.883,14.393,1.782,15.091,,,,,ECO68C20,10229568
291,2013-05-09 11:00,15.1461,12.883,14.3896,1.784,16.046,,,,,ECO68C20,10229568
292,2013-05-09 11:30,15.1466,12.98,14.3933,1.777,16.903,,,,,ECO68C20,10229568
293,2013-05-09 12:00,15.1493,13.076,14.3933,1.783,18.045,,,,,ECO68C20,10229568
294,2013-05-09 12:30,15.145,13.173,14.3937,1.772,18.711,,,,,ECO68C20,10229568
295,2013-05-09 13:00,15.1385,13.269,14.3928,1.759,19.092,,,,,ECO68C20,10229568
296,2013-05-09 13:30,15.1389,13.365,14.3877,1.772,19.567,,,,,ECO68C20,10229568
297,2013-05-09 14:00,15.1343,13.365,14.3866,1.764,19.853,,,,,ECO68C20,10229568
298,2013-05-09 14:30,15.1276,13.461,14.3793,1.765,19.853,,,,,ECO68C20,10229568
299,2013-05-09 15:00,15.1257,13.558,14.3782,1.764,20.138,,,,,ECO68C20,10229568
300,2013-05-09 15:30,15.1187,13.558,14.3753,1.754,20.043,,,,,ECO68C20,10229568
301,2013-05-09 16:00,15.1141,13.558,14.3692,1.758,19.758,,,,,ECO68C20,10229568
302,2013-05-09 16:30,15.1051,13.654,14.3632,1.751,19.472,,,,,ECO68C20,10229568
303,2013-05-09 17:00,15.0981,13.654,14.356,1.751,19.472,,,,,ECO68C20,10229568
304,2013-05-09 17:30,15.0912,13.654,14.3524,1.743,19.758,,,,,ECO68C20,10229568
305,2013-05-09 18:00,15.0884,13.558,14.3479,1.747,19.853,,,,,ECO68C20,10229568
306,2013-05-09 18:30,15.0815,13.558,14.3423,1.744,19.662,,,,,ECO68C20,10229568
307,2013-05-09 19:00,15.079,13.558,14.3454,1.731,19.282,,,,,ECO68C20,10229568
308,2013-05-09 19:30,15.0767,13.558,14.3418,1.734,18.996,,,,,ECO68C20,10229568
309,2013-05-09 20:00,15.081,13.461,14.345,1.737,18.616,,,,,ECO68C20,10229568
310,2013-05-09 20:30,15.0833,13.461,14.3506,1.729,18.236,,,,,ECO68C20,10229568
311,2013-05-09 21:00,15.088,13.461,14.3563,1.727,17.855,,,,,ECO68C20,10229568
312,2013-05-09 21:30,15.0876,13.365,14.3615,1.714,17.379,,,,,ECO68C20,10229568
313,2013-05-09 22:00,15.0968,13.365,14.3724,1.71,17.094,,,,,ECO68C20,10229568
314,2013-05-09 22:30,15.0965,13.269,14.3708,1.713,16.713,,,,,ECO68C20,10229568
315,2013-05-09 23:00,15.0965,13.269,14.3696,1.716,16.427,,,,,ECO68C20,10229568
316,2013-05-09 23:30,15.0941,13.269,14.3708,1.708,16.141,,,,,ECO68C20,10229568
317,2013-05-10 00:00,15.089,13.173,14.3696,1.699,15.855,,,,,ECO68C20,10229568
318,2013-05-10 00:30,15.0938,13.173,14.3728,1.702,15.473,,,,,ECO68C20,10229568
319,2013-05-10 01:00,15.0867,13.173,14.3669,1.7,15.187,,,,,ECO68C20,10229568
320,2013-05-10 01:30,15.0816,13.076,14.3637,1.695,14.996,,,,,ECO68C20,10229568
321,2013-05-10 02:00,15.0793,13.076,14.36,1.698,14.709,,,,,ECO68C20,10229568
322,2013-05-10 02:30,15.0677,13.076,14.3545,1.684,14.517,,,,,ECO68C20,10229568
323,2013-05-10 03:00,15.063,13.076,14.3509,1.682,14.23,,,,,ECO68C20,10229568
324,2013-05-10 03:30,15.0649,12.98,14.3502,1.688,14.038,,,,,ECO68C20,10229568
325,2013-05-10 04:00,15.0532,12.98,14.3422,1.679,13.846,,,,,ECO68C20,10229568
326,2013-05-10 04:30,15.0532,12.98,14.3438,1.675,13.654,,,,,ECO68C20,10229568
327,2013-05-10 05:00,15.0462,12.98,14.3358,1.678,13.461,,,,,ECO68C20,10229568
328,2013-05-10 05:30,15.0462,12.98,14.3355,1.678,13.365,,,,,ECO68C20,10229568
329,2013-05-10 06:00,15.0439,12.98,14.3326,1.68,13.269,,,,,ECO68C20,10229568
330,2013-05-10 06:30,15.0439,12.98,14.3376,1.668,13.269,,,,,ECO68C20,10229568
331,2013-05-10 07:00,15.0509,12.98,14.3423,1.673,13.269,,,,,ECO68C20,10229568
332,2013-05-10 07:30,15.0532,12.98,14.3451,1.672,13.365,,,,,ECO68C20,10229568
333,2013-05-10 08:00,15.0645,12.883,14.3576,1.67,13.461,,,,,ECO68C20,10229568
334,2013-05-10 08:30,15.0672,12.98,14.3627,1.664,13.558,,,,,ECO68C20,10229568
335,2013-05-10 09:00,15.0626,12.98,14.3611,1.657,13.75,,,,,ECO68C20,10229568
336,2013-05-10 09:30,15.0603,12.98,14.3595,1.656,13.942,,,,,ECO68C20,10229568
337,2013-05-10 10:00,15.0603,12.98,14.3582,1.659,14.23,,,,,ECO68C20,10229568
338,2013-05-10 10:30,15.0626,12.98,14.3618,1.656,14.517,,,,,ECO68C20,10229568
339,2013-05-10 11:00,15.0607,13.076,14.3644,1.645,15.187,,,,,ECO68C20,10229568
340,2013-05-10 11:30,15.0607,13.076,14.3592,1.657,15.664,,,,,ECO68C20,10229568
341,2013-05-10 12:00,15.0559,13.076,14.358,1.649,15.951,,,,,ECO68C20,10229568
342,2013-05-10 12:30,15.0536,13.076,14.3571,1.646,16.332,,,,,ECO68C20,10229568
343,2013-05-10 13:00,15.054,13.173,14.3574,1.646,16.427,,,,,ECO68C20,10229568
344,2013-05-10 13:30,15.0517,13.173,14.3551,1.646,16.427,,,,,ECO68C20,10229568
345,2013-05-10 14:00,15.0475,13.269,14.3483,1.652,16.523,,,,,ECO68C20,10229568
346,2013-05-10 14:30,15.0429,13.269,14.3418,1.656,16.713,,,,,ECO68C20,10229568
347,2013-05-10 15:00,15.0335,13.269,14.3329,1.655,16.903,,,,,ECO68C20,10229568
348,2013-05-10 15:30,15.0269,13.365,14.327,1.654,17.189,,,,,ECO68C20,10229568
349,2013-05-10 16:00,15.0265,13.269,14.327,1.653,17.189,,,,,ECO68C20,10229568
350,2013-05-10 16:30,15.0218,13.269,14.3241,1.649,17.094,,,,,ECO68C20,10229568
351,2013-05-10 17:00,15.0129,13.365,14.3125,1.655,17.189,,,,,ECO68C20,10229568
352,2013-05-10 17:30,15.0129,13.365,14.3161,1.646,17.475,,,,,ECO68C20,10229568
353,2013-05-10 18:00,15.02,13.365,14.3218,1.65,17.665,,,,,ECO68C20,10229568
354,2013-05-10 18:30,15.0105,13.365,14.3152,1.643,17.855,,,,,ECO68C20,10229568
355,2013-05-10 19:00,15.0082,13.365,14.3097,1.65,17.665,,,,,ECO68C20,10229568
356,2013-05-10 19:30,15.0059,13.365,14.3061,1.653,17.379,,,,,ECO68C20,10229568
357,2013-05-10 20:00,15.0059,13.365,14.3048,1.656,17.094,,,,,ECO68C20,10229568
358,2013-05-10 20:30,15.0105,13.365,14.3136,1.647,16.903,,,,,ECO68C20,10229568
359,2013-05-10 21:00,15.0129,13.365,14.3149,1.649,16.618,,,,,ECO68C20,10229568
360,2013-05-10 21:30,15.0129,13.365,14.3141,1.651,16.427,,,,,ECO68C20,10229568
361,2013-05-10 22:00,15.0124,13.269,14.3158,1.646,16.237,,,,,ECO68C20,10229568
362,2013-05-10 22:30,15.0101,13.269,14.3154,1.642,16.141,,,,,ECO68C20,10229568
363,2013-05-10 23:00,15.0172,13.269,14.3222,1.642,16.046,,,,,ECO68C20,10229568
364,2013-05-10 23:30,15.0191,13.173,14.3242,1.642,15.951,,,,,ECO68C20,10229568
365,2013-05-11 00:00,15.0214,13.173,14.3258,1.644,15.76,,,,,ECO68C20,10229568
366,2013-05-11 00:30,15.0214,13.173,14.3283,1.638,15.76,,,,,ECO68C20,10229568
367,2013-05-11 01:00,15.0214,13.173,14.3254,1.645,15.664,,,,,ECO68C20,10229568
368,2013-05-11 01:30,15.0168,13.173,14.3254,1.634,15.664,,,,,ECO68C20,10229568
369,2013-05-11 02:00,15.0073,13.173,14.3183,1.629,15.664,,,,,ECO68C20,10229568
370,2013-05-11 02:30,15.005,13.173,14.3154,1.63,15.569,,,,,ECO68C20,10229568
371,2013-05-11 03:00,14.9981,13.173,14.3083,1.63,15.569,,,,,ECO68C20,10229568
372,2013-05-11 03:30,14.9981,13.173,14.3101,1.626,15.473,,,,,ECO68C20,10229568
373,2013-05-11 04:00,14.9957,13.173,14.3101,1.621,15.473,,,,,ECO68C20,10229568
374,2013-05-11 04:30,14.9934,13.173,14.3074,1.622,15.378,,,,,ECO68C20,10229568
375,2013-05-11 05:00,14.9934,13.173,14.3051,1.627,15.378,,,,,ECO68C20,10229568
376,2013-05-11 05:30,14.9883,13.076,14.3051,1.615,15.378,,,,,ECO68C20,10229568
377,2013-05-11 06:00,14.986,13.076,14.2949,1.633,15.282,,,,,ECO68C20,10229568
378,2013-05-11 06:30,14.9883,13.076,14.3046,1.616,15.282,,,,,ECO68C20,10229568
379,2013-05-11 07:00,14.9907,13.076,14.3022,1.627,15.282,,,,,ECO68C20,10229568
380,2013-05-11 07:30,15.0047,13.076,14.3142,1.632,15.282,,,,,ECO68C20,10229568
381,2013-05-11 08:00,14.9999,13.076,14.3142,1.621,15.282,,,,,ECO68C20,10229568
382,2013-05-11 08:30,15.0023,13.076,14.3146,1.625,15.378,,,,,ECO68C20,10229568
383,2013-05-11 09:00,15.0004,13.173,14.3151,1.62,15.473,,,,,ECO68C20,10229568
384,2013-05-11 09:30,14.9957,13.173,14.311,1.618,15.664,,,,,ECO68C20,10229568
385,2013-05-11 10:00,15.005,13.173,14.3141,1.633,16.427,,,,,ECO68C20,10229568
386,2013-05-11 10:30,15.005,13.173,14.3161,1.628,16.903,,,,,ECO68C20,10229568
387,2013-05-11 11:00,15.0027,13.173,14.3149,1.626,17.189,,,,,ECO68C20,10229568
388,2013-05-11 11:30,15.005,13.173,14.3157,1.629,17.379,,,,,ECO68C20,10229568
389,2013-05-11 12:00,15.0055,13.269,14.3161,1.629,17.475,,,,,ECO68C20,10229568
390,2013-05-11 12:30,15.0059,13.365,14.3149,1.633,17.76,,,,,ECO68C20,10229568
391,2013-05-11 13:00,15.0059,13.365,14.3202,1.621,17.855,,,,,ECO68C20,10229568
392,2013-05-11 13:30,14.9989,13.365,14.3125,1.623,17.76,,,,,ECO68C20,10229568
393,2013-05-11 14:00,14.9998,13.558,14.3093,1.632,18.14,,,,,ECO68C20,10229568
394,2013-05-11 14:30,14.9973,13.558,14.3104,1.624,18.426,,,,,ECO68C20,10229568
395,2013-05-11 15:00,14.995,13.558,14.3093,1.621,18.711,,,,,ECO68C20,10229568
396,2013-05-11 15:30,14.9927,13.558,14.3048,1.626,18.806,,,,,ECO68C20,10229568
397,2013-05-11 16:00,14.9881,13.558,14.2996,1.627,18.711,,,,,ECO68C20,10229568
398,2013-05-11 16:30,14.9885,13.654,14.3016,1.624,18.616,,,,,ECO68C20,10229568
399,2013-05-11 17:00,14.9889,13.75,14.2988,1.631,18.521,,,,,ECO68C20,10229568
400,2013-05-11 17:30,14.982,13.75,14.2993,1.614,18.616,,,,,ECO68C20,10229568
401,2013-05-11 18:00,14.9838,13.654,14.2968,1.624,18.616,,,,,ECO68C20,10229568
402,2013-05-11 18:30,14.9862,13.654,14.2984,1.626,18.426,,,,,ECO68C20,10229568
403,2013-05-11 19:00,14.9857,13.558,14.2972,1.627,18.14,,,,,ECO68C20,10229568
404,2013-05-11 19:30,14.9857,13.558,14.3009,1.619,17.855,,,,,ECO68C20,10229568
405,2013-05-11 20:00,14.9904,13.558,14.3093,1.61,17.57,,,,,ECO68C20,10229568
406,2013-05-11 20:30,14.9973,13.558,14.3129,1.618,17.284,,,,,ECO68C20,10229568
407,2013-05-11 21:00,15.0017,13.461,14.3213,1.609,16.999,,,,,ECO68C20,10229568
408,2013-05-11 21:30,15.0087,13.461,14.329,1.607,16.523,,,,,ECO68C20,10229568
409,2013-05-11 22:00,15.0176,13.365,14.3347,1.615,16.141,,,,,ECO68C20,10229568
410,2013-05-11 22:30,15.02,13.365,14.3423,1.602,15.664,,,,,ECO68C20,10229568
411,2013-05-11 23:00,15.0218,13.269,14.3444,1.602,14.996,,,,,ECO68C20,10229568
412,2013-05-11 23:30,15.0214,13.173,14.3489,1.59,14.325,,,,,ECO68C20,10229568
413,2013-05-12 00:00,15.0237,13.173,14.3486,1.596,13.654,,,,,ECO68C20,10229568
414,2013-05-12 00:30,15.0233,13.076,14.3487,1.595,13.076,,,,,ECO68C20,10229568
415,2013-05-12 01:00,15.0187,13.076,14.3473,1.588,12.69,,,,,ECO68C20,10229568
416,2013-05-12 01:30,15.0205,12.98,14.3509,1.584,12.401,,,,,ECO68C20,10229568
417,2013-05-12 02:00,15.0159,12.98,14.3474,1.581,12.11,,,,,ECO68C20,10229568
418,2013-05-12 02:30,15.0155,12.883,14.3467,1.582,11.916,,,,,ECO68C20,10229568
419,2013-05-12 03:00,15.0131,12.883,14.3463,1.577,11.819,,,,,ECO68C20,10229568
420,2013-05-12 03:30,15.0201,12.883,14.3535,1.577,11.819,,,,,ECO68C20,10229568
421,2013-05-12 04:00,15.0201,12.883,14.3515,1.581,11.916,,,,,ECO68C20,10229568
422,2013-05-12 04:30,15.0178,12.883,14.3567,1.564,12.013,,,,,ECO68C20,10229568
423,2013-05-12 05:00,15.0224,12.883,14.3595,1.568,12.11,,,,,ECO68C20,10229568
424,2013-05-12 05:30,15.0201,12.883,14.3598,1.562,12.207,,,,,ECO68C20,10229568
425,2013-05-12 06:00,15.0291,12.787,14.367,1.566,12.207,,,,,ECO68C20,10229568
426,2013-05-12 06:30,15.0291,12.787,14.3711,1.557,12.013,,,,,ECO68C20,10229568
427,2013-05-12 07:00,15.0356,12.69,14.3792,1.553,11.625,,,,,ECO68C20,10229568
428,2013-05-12 07:30,15.0451,12.69,14.387,1.557,11.139,,,,,ECO68C20,10229568
429,2013-05-12 08:00,15.0426,12.69,14.3896,1.545,10.553,,,,,ECO68C20,10229568
430,2013-05-12 08:30,15.0426,12.69,14.3888,1.547,10.357,,,,,ECO68C20,10229568
431,2013-05-12 09:00,15.0474,12.69,14.3917,1.551,10.455,,,,,ECO68C20,10229568
432,2013-05-12 09:30,15.0451,12.69,14.3931,1.543,10.846,,,,,ECO68C20,10229568
433,2013-05-12 10:00,15.0474,12.69,14.3963,1.541,12.304,,,,,ECO68C20,10229568
434,2013-05-12 10:30,15.052,12.69,14.4066,1.528,13.076,,,,,ECO68C20,10229568
435,2013-05-12 11:00,15.052,12.69,14.4041,1.533,13.076,,,,,ECO68C20,10229568
436,2013-05-12 11:30,15.0567,12.69,14.4118,1.526,13.173,,,,,ECO68C20,10229568
437,2013-05-12 12:00,15.0525,12.787,14.4057,1.531,13.461,,,,,ECO68C20,10229568
438,2013-05-12 12:30,15.0529,12.883,14.4076,1.527,13.942,,,,,ECO68C20,10229568
439,2013-05-12 13:00,15.0509,12.98,14.4043,1.53,14.325,,,,,ECO68C20,10229568
440,2013-05-12 13:30,15.0467,13.076,14.4034,1.523,14.709,,,,,ECO68C20,10229568
441,2013-05-12 14:00,15.0429,13.269,14.3998,1.522,14.996,,,,,ECO68C20,10229568
442,2013-05-12 14:30,15.0432,13.365,14.3982,1.527,15.187,,,,,ECO68C20,10229568
443,2013-05-12 15:00,15.0343,13.461,14.3918,1.521,15.378,,,,,ECO68C20,10229568
444,2013-05-12 15:30,15.0297,13.461,14.3873,1.521,15.473,,,,,ECO68C20,10229568
445,2013-05-12 16:00,15.0301,13.558,14.3877,1.521,15.569,,,,,ECO68C20,10229568
446,2013-05-12 16:30,15.0301,13.558,14.388,1.52,15.664,,,,,ECO68C20,10229568
447,2013-05-12 17:00,15.0278,13.558,14.388,1.515,15.664,,,,,ECO68C20,10229568
448,2013-05-12 17:30,15.0281,13.654,14.3925,1.505,15.569,,,,,ECO68C20,10229568
449,2013-05-12 18:00,15.0278,13.558,14.3893,1.512,15.378,,,,,ECO68C20,10229568
450,2013-05-12 18:30,15.0278,13.558,14.3886,1.513,15.187,,,,,ECO68C20,10229568
451,2013-05-12 19:00,15.025,13.461,14.3875,1.51,14.9,,,,,ECO68C20,10229568
452,2013-05-12 19:30,15.0297,13.461,14.3931,1.507,14.517,,,,,ECO68C20,10229568
453,2013-05-12 20:00,15.0316,13.365,14.3911,1.516,14.038,,,,,ECO68C20,10229568
454,2013-05-12 20:30,15.0311,13.269,14.3917,1.514,13.558,,,,,ECO68C20,10229568
455,2013-05-12 21:00,15.0307,13.173,14.3938,1.508,12.883,,,,,ECO68C20,10229568
456,2013-05-12 21:30,15.035,13.076,14.3931,1.52,12.11,,,,,ECO68C20,10229568
457,2013-05-12 22:00,15.0369,12.98,14.3998,1.509,11.334,,,,,ECO68C20,10229568
458,2013-05-12 22:30,15.0411,12.883,14.404,1.509,10.553,,,,,ECO68C20,10229568
459,2013-05-12 23:00,15.0501,12.787,14.4111,1.513,9.866,,,,,ECO68C20,10229568
460,2013-05-12 23:30,15.0474,12.69,14.416,1.495,9.275,,,,,ECO68C20,10229568
461,2013-05-13 00:00,15.0493,12.594,14.4186,1.494,8.68,,,,,ECO68C20,10229568
462,2013-05-13 00:30,15.0511,12.497,14.4197,1.496,8.282,,,,,ECO68C20,10229568
463,2013-05-13 01:00,15.0511,12.497,14.423,1.488,7.882,,,,,ECO68C20,10229568
464,2013-05-13 01:30,15.0507,12.401,14.4239,1.485,7.481,,,,,ECO68C20,10229568
465,2013-05-13 02:00,15.048,12.304,14.4204,1.486,7.179,,,,,ECO68C20,10229568
466,2013-05-13 02:30,15.0433,12.304,14.4197,1.477,6.978,,,,,ECO68C20,10229568
467,2013-05-13 03:00,15.0406,12.207,14.4186,1.473,6.674,,,,,ECO68C20,10229568
468,2013-05-13 03:30,15.0424,12.11,14.4199,1.475,6.37,,,,,ECO68C20,10229568
469,2013-05-13 04:00,15.0449,12.11,14.4212,1.477,6.064,,,,,ECO68C20,10229568
470,2013-05-13 04:30,15.0445,12.013,14.4233,1.472,5.962,,,,,ECO68C20,10229568
471,2013-05-13 05:00,15.0445,12.013,14.4226,1.473,5.757,,,,,ECO68C20,10229568
472,2013-05-13 05:30,15.0514,12.013,14.4266,1.48,5.552,,,,,ECO68C20,10229568
473,2013-05-13 06:00,15.051,11.916,14.4307,1.47,5.347,,,,,ECO68C20,10229568
474,2013-05-13 06:30,15.058,11.916,14.4397,1.465,5.141,,,,,ECO68C20,10229568
475,2013-05-13 07:00,15.0646,11.819,14.446,1.466,4.934,,,,,ECO68C20,10229568
476,2013-05-13 07:30,15.0716,11.819,14.455,1.461,4.727,,,,,ECO68C20,10229568
477,2013-05-13 08:00,15.0739,11.819,14.4574,1.461,4.727,,,,,ECO68C20,10229568
478,2013-05-13 08:30,15.0762,11.819,14.4633,1.453,5.037,,,,,ECO68C20,10229568
479,2013-05-13 09:00,15.0786,11.819,14.4655,1.453,5.655,,,,,ECO68C20,10229568
480,2013-05-13 09:30,15.0813,11.916,14.4687,1.452,6.573,,,,,ECO68C20,10229568
481,2013-05-13 10:00,15.0771,12.013,14.469,1.442,9.275,,,,,ECO68C20,10229568
482,2013-05-13 10:30,15.0752,12.11,14.4621,1.453,10.651,,,,,ECO68C20,10229568
483,2013-05-13 11:00,15.0732,12.207,14.4648,1.442,11.334,,,,,ECO68C20,10229568
484,2013-05-13 11:30,15.0736,12.304,14.4637,1.446,12.304,,,,,ECO68C20,10229568
485,2013-05-13 12:00,15.0741,12.401,14.4652,1.443,13.269,,,,,ECO68C20,10229568
486,2013-05-13 12:30,15.0722,12.497,14.4642,1.441,14.23,,,,,ECO68C20,10229568
487,2013-05-13 13:00,15.0706,12.69,14.4669,1.431,14.9,,,,,ECO68C20,10229568
488,2013-05-13 13:30,15.0691,12.883,14.4613,1.441,15.282,,,,,ECO68C20,10229568
489,2013-05-13 14:00,15.0603,12.98,14.4527,1.44,15.569,,,,,ECO68C20,10229568
490,2013-05-13 14:30,15.0564,13.173,14.4491,1.44,15.855,,,,,ECO68C20,10229568
491,2013-05-13 15:00,15.0522,13.269,14.4427,1.445,16.046,,,,,ECO68C20,10229568
492,2013-05-13 15:30,15.0456,13.365,14.4366,1.444,16.332,,,,,ECO68C20,10229568
493,2013-05-13 16:00,15.039,13.461,14.4302,1.443,16.523,,,,,ECO68C20,10229568
494,2013-05-13 16:30,15.032,13.461,14.4234,1.443,16.618,,,,,ECO68C20,10229568
495,2013-05-13 17:00,15.0278,13.558,14.4214,1.438,16.713,,,,,ECO68C20,10229568
496,2013-05-13 17:30,15.0253,13.558,14.4194,1.437,16.808,,,,,ECO68C20,10229568
497,2013-05-13 18:00,15.0207,13.558,14.4185,1.428,16.618,,,,,ECO68C20,10229568
498,2013-05-13 18:30,15.0184,13.558,14.415,1.431,16.332,,,,,ECO68C20,10229568
499,2013-05-13 19:00,15.016,13.558,14.4109,1.435,15.951,,,,,ECO68C20,10229568
500,2013-05-13 19:30,15.011,13.461,14.4073,1.431,15.664,,,,,ECO68C20,10229568
501,2013-05-13 20:00,15.0133,13.461,14.4098,1.431,15.091,,,,,ECO68C20,10229568
502,2013-05-13 20:30,15.0176,13.365,14.4099,1.441,14.517,,,,,ECO68C20,10229568
503,2013-05-13 21:00,15.0195,13.269,14.4144,1.435,13.846,,,,,ECO68C20,10229568
504,2013-05-13 21:30,15.0261,13.173,14.4234,1.429,13.076,,,,,ECO68C20,10229568
505,2013-05-13 22:00,15.0303,13.076,14.4252,1.435,12.304,,,,,ECO68C20,10229568
506,2013-05-13 22:30,15.0369,12.98,14.4323,1.434,11.625,,,,,ECO68C20,10229568
507,2013-05-13 23:00,15.0411,12.883,14.4372,1.432,11.041,,,,,ECO68C20,10229568
508,2013-05-13 23:30,15.0407,12.787,14.4373,1.431,10.455,,,,,ECO68C20,10229568
509,2013-05-14 00:00,15.0407,12.787,14.4427,1.418,9.965,,,,,ECO68C20,10229568
510,2013-05-14 00:30,15.0403,12.69,14.4413,1.421,9.571,,,,,ECO68C20,10229568
511,2013-05-14 01:00,15.0375,12.594,14.4421,1.412,9.176,,,,,ECO68C20,10229568
512,2013-05-14 01:30,15.0395,12.497,14.4434,1.414,8.879,,,,,ECO68C20,10229568
513,2013-05-14 02:00,15.0368,12.401,14.4447,1.404,8.581,,,,,ECO68C20,10229568
514,2013-05-14 02:30,15.0345,12.401,14.4388,1.413,8.282,,,,,ECO68C20,10229568
515,2013-05-14 03:00,15.0317,12.304,14.4378,1.409,7.983,,,,,ECO68C20,10229568
516,2013-05-14 03:30,15.0271,12.304,14.4346,1.405,7.782,,,,,ECO68C20,10229568
517,2013-05-14 04:00,15.0243,12.207,14.4384,1.39,7.481,,,,,ECO68C20,10229568
518,2013-05-14 04:30,15.0243,12.207,14.4352,1.398,7.28,,,,,ECO68C20,10229568
519,2013-05-14 05:00,15.0239,12.11,14.4349,1.397,7.179,,,,,ECO68C20,10229568
520,2013-05-14 05:30,15.0239,12.11,14.4365,1.394,6.978,,,,,ECO68C20,10229568
521,2013-05-14 06:00,15.0262,12.11,14.4382,1.395,6.775,,,,,ECO68C20,10229568
522,2013-05-14 06:30,15.0304,12.013,14.4426,1.395,6.674,,,,,ECO68C20,10229568
523,2013-05-14 07:00,15.035,12.013,14.4475,1.394,6.674,,,,,ECO68C20,10229568
524,2013-05-14 07:30,15.0327,12.013,14.4471,1.39,6.573,,,,,ECO68C20,10229568
525,2013-05-14 08:00,15.0374,12.013,14.4498,1.394,6.674,,,,,ECO68C20,10229568
526,2013-05-14 08:30,15.035,12.013,14.4537,1.38,7.079,,,,,ECO68C20,10229568
527,2013-05-14 09:00,15.0378,12.11,14.4511,1.392,7.682,,,,,ECO68C20,10229568
528,2013-05-14 09:30,15.0378,12.11,14.4492,1.396,8.481,,,,,ECO68C20,10229568
529,2013-05-14 10:00,15.0313,12.207,14.4492,1.381,11.041,,,,,ECO68C20,10229568
530,2013-05-14 10:30,15.0294,12.304,14.4449,1.387,12.401,,,,,ECO68C20,10229568
531,2013-05-14 11:00,15.025,12.401,14.4423,1.383,12.98,,,,,ECO68C20,10229568
532,2013-05-14 11:30,15.0232,12.497,14.4369,1.391,14.038,,,,,ECO68C20,10229568
533,2013-05-14 12:00,15.0217,12.69,14.4363,1.389,15.664,,,,,ECO68C20,10229568
534,2013-05-14 12:30,15.015,12.787,14.4323,1.383,16.999,,,,,ECO68C20,10229568
535,2013-05-14 13:00,15.0089,12.98,14.423,1.39,18.236,,,,,ECO68C20,10229568
536,2013-05-14 13:30,15.0004,13.173,14.4178,1.383,19.282,,,,,ECO68C20,10229568
537,2013-05-14 14:00,14.9966,13.365,14.412,1.388,20.138,,,,,ECO68C20,10229568
538,2013-05-14 14:30,14.9876,13.461,14.4028,1.388,20.805,,,,,ECO68C20,10229568
539,2013-05-14 15:00,14.9769,13.654,14.398,1.374,21.378,,,,,ECO68C20,10229568
540,2013-05-14 15:30,14.9702,13.75,14.3905,1.376,21.855,,,,,ECO68C20,10229568
541,2013-05-14 16:00,14.9656,13.75,14.3818,1.386,22.046,,,,,ECO68C20,10229568
542,2013-05-14 16:30,14.9614,13.846,14.3811,1.378,22.429,,,,,ECO68C20,10229568
543,2013-05-14 17:00,14.957,13.942,14.3722,1.388,22.621,,,,,ECO68C20,10229568
544,2013-05-14 17:30,14.957,13.942,14.3722,1.388,22.621,,,,,ECO68C20,10229568
545,2013-05-14 18:00,14.9528,14.038,14.3727,1.377,22.717,,,,,ECO68C20,10229568
546,2013-05-14 18:30,14.9528,14.038,14.3743,1.374,22.525,,,,,ECO68C20,10229568
547,2013-05-14 19:00,14.9505,14.038,14.3653,1.389,22.142,,,,,ECO68C20,10229568
548,2013-05-14 19:30,14.9482,14.038,14.3638,1.387,21.282,,,,,ECO68C20,10229568
549,2013-05-14 20:00,14.9477,13.942,14.3664,1.38,20.234,,,,,ECO68C20,10229568
550,2013-05-14 20:30,14.9477,13.942,14.3671,1.378,19.282,,,,,ECO68C20,10229568
551,2013-05-14 21:00,14.9519,13.846,14.3663,1.39,18.521,,,,,ECO68C20,10229568
552,2013-05-14 21:30,14.9543,13.846,14.3708,1.385,17.855,,,,,ECO68C20,10229568
553,2013-05-14 22:00,14.9586,13.75,14.3751,1.385,17.189,,,,,ECO68C20,10229568
