Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
276,2013-10-23 04:00,14.064,11.722,13.8833,0.397,9.866,,,,,10229567,ECO66G20
277,2013-10-23 04:30,14.0663,11.722,13.8836,0.402,9.472,,,,,10229567,ECO66G20
278,2013-10-23 05:00,14.0636,11.625,13.8836,0.395,9.472,,,,,10229567,ECO66G20
279,2013-10-23 05:30,14.0636,11.625,13.8817,0.4,9.571,,,,,10229567,ECO66G20
280,2013-10-23 06:00,14.0659,11.625,13.8869,0.393,9.669,,,,,10229567,ECO66G20
281,2013-10-23 06:30,14.0682,11.625,13.8869,0.398,9.669,,,,,10229567,ECO66G20
282,2013-10-23 07:00,14.0705,11.625,13.8888,0.399,9.571,,,,,10229567,ECO66G20
283,2013-10-23 07:30,14.0726,11.528,13.8907,0.4,9.472,,,,,10229567,ECO66G20
284,2013-10-23 08:00,14.0819,11.528,13.9003,0.399,9.077,,,,,10229567,ECO66G20
285,2013-10-23 08:30,14.0909,11.431,13.9064,0.406,8.879,,,,,10229567,ECO66G20
286,2013-10-23 09:00,14.0932,11.431,13.911,0.4,8.879,,,,,10229567,ECO66G20
287,2013-10-23 09:30,14.0975,11.334,13.9181,0.394,8.879,,,,,10229567,ECO66G20
288,2013-10-23 10:00,14.1068,11.334,13.9228,0.405,8.879,,,,,10229567,ECO66G20
289,2013-10-23 10:30,14.1091,11.334,13.9274,0.399,8.879,,,,,10229567,ECO66G20
290,2013-10-23 11:00,14.1138,11.334,13.9339,0.395,8.779,,,,,10229567,ECO66G20
291,2013-10-23 11:30,14.1228,11.236,13.9433,0.394,8.779,,,,,10229567,ECO66G20
292,2013-10-23 12:00,14.1274,11.236,13.9457,0.399,8.779,,,,,10229567,ECO66G20
293,2013-10-23 12:30,14.1322,11.236,13.9505,0.399,8.779,,,,,10229567,ECO66G20
294,2013-10-23 13:00,14.1341,11.139,13.9509,0.403,8.879,,,,,10229567,ECO66G20
295,2013-10-23 13:30,14.1364,11.139,13.9509,0.408,8.879,,,,,10229567,ECO66G20
296,2013-10-23 14:00,14.1364,11.139,13.9538,0.401,8.978,,,,,10229567,ECO66G20
297,2013-10-23 14:30,14.136,11.041,13.9522,0.404,8.68,,,,,10229567,ECO66G20
298,2013-10-23 15:00,14.136,11.041,13.9547,0.398,8.68,,,,,10229567,ECO66G20
299,2013-10-23 15:30,14.1403,10.944,13.9577,0.401,8.382,,,,,10229567,ECO66G20
300,2013-10-23 16:00,14.1422,10.846,13.9609,0.398,8.082,,,,,10229567,ECO66G20
301,2013-10-23 16:30,14.1422,10.846,13.9626,0.394,7.983,,,,,10229567,ECO66G20
302,2013-10-23 17:00,14.1441,10.748,13.9626,0.398,7.983,,,,,10229567,ECO66G20
303,2013-10-23 17:30,14.1441,10.748,13.9668,0.389,7.882,,,,,10229567,ECO66G20
304,2013-10-23 18:00,14.1531,10.651,13.9705,0.401,7.682,,,,,10229567,ECO66G20
305,2013-10-23 18:30,14.1526,10.553,13.9718,0.397,7.481,,,,,10229567,ECO66G20
306,2013-10-23 19:00,14.157,10.455,13.979,0.39,7.079,,,,,10229567,ECO66G20
307,2013-10-23 19:30,14.1635,10.357,13.9841,0.394,6.268,,,,,10229567,ECO66G20
308,2013-10-23 20:00,14.1702,10.259,13.9882,0.4,5.244,,,,,10229567,ECO66G20
309,2013-10-23 20:30,14.1716,10.063,13.9909,0.397,4.415,,,,,10229567,ECO66G20
310,2013-10-23 21:00,14.1737,9.965,13.9941,0.394,3.683,,,,,10229567,ECO66G20
311,2013-10-23 21:30,14.1751,9.768,13.9948,0.396,3.367,,,,,10229567,ECO66G20
312,2013-10-23 22:00,14.1747,9.669,13.9948,0.395,2.943,,,,,10229567,ECO66G20
313,2013-10-23 22:30,14.179,9.571,13.9979,0.398,2.624,,,,,10229567,ECO66G20
314,2013-10-23 23:00,14.1809,9.472,13.9974,0.403,2.517,,,,,10229567,ECO66G20
315,2013-10-23 23:30,14.1828,9.373,14.0003,0.401,2.195,,,,,10229567,ECO66G20
316,2013-10-24 00:00,14.18,9.275,13.9988,0.398,1.872,,,,,10229567,ECO66G20
317,2013-10-24 00:30,14.1793,9.077,13.9999,0.394,1.656,,,,,10229567,ECO66G20
318,2013-10-24 01:00,14.1812,8.978,13.9988,0.401,1.439,,,,,10229567,ECO66G20
319,2013-10-24 01:30,14.1877,8.879,14.007,0.397,1.221,,,,,10229567,ECO66G20
320,2013-10-24 02:00,14.1898,8.779,14.0112,0.392,1.112,,,,,10229567,ECO66G20
321,2013-10-24 02:30,14.1963,8.68,14.0147,0.399,0.893,,,,,10229567,ECO66G20
322,2013-10-24 03:00,14.1935,8.581,14.0124,0.398,0.893,,,,,10229567,ECO66G20
323,2013-10-24 03:30,14.1935,8.581,14.0141,0.394,1.221,,,,,10229567,ECO66G20
324,2013-10-24 04:00,14.1954,8.481,14.0147,0.397,1.33,,,,,10229567,ECO66G20
325,2013-10-24 04:30,14.1975,8.382,14.0176,0.395,1.439,,,,,10229567,ECO66G20
326,2013-10-24 05:00,14.1975,8.382,14.0188,0.392,1.656,,,,,10229567,ECO66G20
327,2013-10-24 05:30,14.1998,8.382,14.0192,0.396,1.764,,,,,10229567,ECO66G20
328,2013-10-24 06:00,14.2044,8.382,14.0246,0.395,1.872,,,,,10229567,ECO66G20
329,2013-10-24 06:30,14.204,8.282,14.0233,0.397,2.088,,,,,10229567,ECO66G20
330,2013-10-24 07:00,14.2086,8.282,14.0262,0.401,2.195,,,,,10229567,ECO66G20
331,2013-10-24 07:30,14.2111,8.282,14.0296,0.398,2.41,,,,,10229567,ECO66G20
332,2013-10-24 08:00,14.2111,8.282,14.0302,0.397,2.517,,,,,10229567,ECO66G20
333,2013-10-24 08:30,14.2157,8.282,14.036,0.394,2.73,,,,,10229567,ECO66G20
334,2013-10-24 09:00,14.218,8.282,14.0389,0.393,2.837,,,,,10229567,ECO66G20
335,2013-10-24 09:30,14.2204,8.282,14.0407,0.394,3.155,,,,,10229567,ECO66G20
336,2013-10-24 10:00,14.2162,8.382,14.0398,0.387,3.893,,,,,10229567,ECO66G20
337,2013-10-24 10:30,14.2162,8.382,14.0395,0.387,4.727,,,,,10229567,ECO66G20
338,2013-10-24 11:00,14.2189,8.481,14.0402,0.392,5.757,,,,,10229567,ECO66G20
339,2013-10-24 11:30,14.2244,8.68,14.0473,0.388,6.674,,,,,10229567,ECO66G20
340,2013-10-24 12:00,14.2224,8.779,14.0417,0.397,7.381,,,,,10229567,ECO66G20
341,2013-10-24 12:30,14.2186,8.978,14.042,0.387,7.882,,,,,10229567,ECO66G20
342,2013-10-24 13:00,14.2143,9.077,14.0381,0.386,8.481,,,,,10229567,ECO66G20
343,2013-10-24 13:30,14.2124,9.176,14.0331,0.393,8.879,,,,,10229567,ECO66G20
344,2013-10-24 14:00,14.2059,9.275,14.0246,0.398,9.472,,,,,10229567,ECO66G20
345,2013-10-24 14:30,14.2015,9.373,14.0262,0.384,9.768,,,,,10229567,ECO66G20
346,2013-10-24 15:00,14.202,9.472,14.023,0.393,10.063,,,,,10229567,ECO66G20
347,2013-10-24 15:30,14.1977,9.571,14.0189,0.392,10.161,,,,,10229567,ECO66G20
348,2013-10-24 16:00,14.1934,9.669,14.0193,0.381,10.259,,,,,10229567,ECO66G20
349,2013-10-24 16:30,14.1961,9.768,14.017,0.393,10.259,,,,,10229567,ECO66G20
350,2013-10-24 17:00,14.2008,9.768,14.0212,0.394,10.161,,,,,10229567,ECO66G20
351,2013-10-24 17:30,14.2033,9.768,14.022,0.398,9.866,,,,,10229567,ECO66G20
352,2013-10-24 18:00,14.2012,9.866,14.0238,0.389,9.768,,,,,10229567,ECO66G20
353,2013-10-24 18:30,14.2035,9.866,14.0269,0.387,9.472,,,,,10229567,ECO66G20
354,2013-10-24 19:00,14.2125,9.768,14.0304,0.4,8.779,,,,,10229567,ECO66G20
355,2013-10-24 19:30,14.2172,9.768,14.037,0.395,8.282,,,,,10229567,ECO66G20
356,2013-10-24 20:00,14.2167,9.669,14.0368,0.395,7.782,,,,,10229567,ECO66G20
357,2013-10-24 20:30,14.2262,9.669,14.044,0.4,7.381,,,,,10229567,ECO66G20
358,2013-10-24 21:00,14.2262,9.669,14.0459,0.396,7.28,,,,,10229567,ECO66G20
359,2013-10-24 21:30,14.2281,9.571,14.0453,0.401,7.179,,,,,10229567,ECO66G20
360,2013-10-24 22:00,14.2328,9.571,14.0505,0.4,7.28,,,,,10229567,ECO66G20
361,2013-10-24 22:30,14.2398,9.571,14.0581,0.399,7.381,,,,,10229567,ECO66G20
362,2013-10-24 23:00,14.2444,9.571,14.061,0.403,7.481,,,,,10229567,ECO66G20
363,2013-10-24 23:30,14.2463,9.472,14.0675,0.392,7.381,,,,,10229567,ECO66G20
364,2013-10-25 00:00,14.2507,9.373,14.0682,0.401,7.079,,,,,10229567,ECO66G20
365,2013-10-25 00:30,14.253,9.373,14.0727,0.396,6.573,,,,,10229567,ECO66G20
366,2013-10-25 01:00,14.2549,9.275,14.0752,0.394,6.166,,,,,10229567,ECO66G20
367,2013-10-25 01:30,14.2616,9.176,14.0801,0.398,5.757,,,,,10229567,ECO66G20
368,2013-10-25 02:00,14.2658,9.077,14.0845,0.398,5.244,,,,,10229567,ECO66G20
369,2013-10-25 02:30,14.2701,8.978,14.09,0.395,4.519,,,,,10229567,ECO66G20
370,2013-10-25 03:00,14.2743,8.879,14.0951,0.393,3.683,,,,,10229567,ECO66G20
371,2013-10-25 03:30,14.2806,8.68,14.0964,0.405,3.049,,,,,10229567,ECO66G20
372,2013-10-25 04:00,14.2797,8.481,14.0977,0.4,2.41,,,,,10229567,ECO66G20
373,2013-10-25 04:30,14.2816,8.382,14.0967,0.406,1.764,,,,,10229567,ECO66G20
374,2013-10-25 05:00,14.2784,8.182,14.1014,0.388,1.33,,,,,10229567,ECO66G20
375,2013-10-25 05:30,14.2851,8.082,14.1062,0.392,0.893,,,,,10229567,ECO66G20
376,2013-10-25 06:00,14.2911,7.882,14.1099,0.398,0.232,,,,,10229567,ECO66G20
377,2013-10-25 06:30,14.2978,7.782,14.1181,0.394,-0.437,,,,,10229567,ECO66G20
378,2013-10-25 07:00,14.3039,7.582,14.1251,0.392,-0.887,,,,,10229567,ECO66G20
379,2013-10-25 07:30,14.3083,7.481,14.1291,0.393,-1.001,,,,,10229567,ECO66G20
380,2013-10-25 08:00,14.3074,7.28,14.1309,0.387,-1.114,,,,,10229567,ECO66G20
381,2013-10-25 08:30,14.3139,7.179,14.1339,0.395,-1.001,,,,,10229567,ECO66G20
382,2013-10-25 09:00,14.3135,7.079,14.1357,0.39,-0.662,,,,,10229567,ECO66G20
383,2013-10-25 09:30,14.3206,7.079,14.1409,0.394,0.343,,,,,10229567,ECO66G20
384,2013-10-25 10:00,14.3225,6.978,14.1444,0.391,1.003,,,,,10229567,ECO66G20
385,2013-10-25 10:30,14.3271,6.978,14.1483,0.392,1.764,,,,,10229567,ECO66G20
386,2013-10-25 11:00,14.3252,7.079,14.1493,0.386,2.41,,,,,10229567,ECO66G20
387,2013-10-25 11:30,14.3252,7.079,14.1463,0.393,3.155,,,,,10229567,ECO66G20
388,2013-10-25 12:00,14.328,7.179,14.1502,0.39,3.893,,,,,10229567,ECO66G20
389,2013-10-25 12:30,14.3257,7.179,14.1441,0.399,4.519,,,,,10229567,ECO66G20
390,2013-10-25 13:00,14.319,7.28,14.142,0.388,5.037,,,,,10229567,ECO66G20
391,2013-10-25 13:30,14.3144,7.28,14.1354,0.393,5.552,,,,,10229567,ECO66G20
392,2013-10-25 14:00,14.3078,7.381,14.1281,0.394,5.962,,,,,10229567,ECO66G20
393,2013-10-25 14:30,14.3012,7.481,14.1257,0.385,6.37,,,,,10229567,ECO66G20
394,2013-10-25 15:00,14.3016,7.582,14.122,0.394,6.573,,,,,10229567,ECO66G20
395,2013-10-25 15:30,14.2997,7.682,14.1201,0.394,6.674,,,,,10229567,ECO66G20
396,2013-10-25 16:00,14.2997,7.682,14.1188,0.397,6.877,,,,,10229567,ECO66G20
397,2013-10-25 16:30,14.2978,7.782,14.1188,0.393,6.877,,,,,10229567,ECO66G20
398,2013-10-25 17:00,14.2959,7.882,14.1161,0.395,6.775,,,,,10229567,ECO66G20
399,2013-10-25 17:30,14.2935,7.882,14.1155,0.39,6.674,,,,,10229567,ECO66G20
400,2013-10-25 18:00,14.2916,7.983,14.1126,0.393,6.573,,,,,10229567,ECO66G20
401,2013-10-25 18:30,14.2939,7.983,14.1157,0.391,6.268,,,,,10229567,ECO66G20
402,2013-10-25 19:00,14.2911,7.882,14.1138,0.389,5.45,,,,,10229567,ECO66G20
403,2013-10-25 19:30,14.2955,7.782,14.1171,0.391,4.311,,,,,10229567,ECO66G20
404,2013-10-25 20:00,14.2997,7.682,14.1191,0.396,3.367,,,,,10229567,ECO66G20
405,2013-10-25 20:30,14.2969,7.582,14.1175,0.394,2.624,,,,,10229567,ECO66G20
406,2013-10-25 21:00,14.3012,7.481,14.1184,0.401,1.872,,,,,10229567,ECO66G20
407,2013-10-25 21:30,14.3003,7.28,14.1172,0.402,1.221,,,,,10229567,ECO66G20
408,2013-10-25 22:00,14.2975,7.179,14.1174,0.395,0.784,,,,,10229567,ECO66G20
409,2013-10-25 22:30,14.3019,7.079,14.1228,0.393,0.453,,,,,10229567,ECO66G20
410,2013-10-25 23:00,14.3033,6.877,14.1228,0.396,0.01,,,,,10229567,ECO66G20
411,2013-10-25 23:30,14.2983,6.775,14.1187,0.394,-0.325,,,,,10229567,ECO66G20
412,2013-10-26 00:00,14.2955,6.674,14.1199,0.385,-0.549,,,,,10229567,ECO66G20
413,2013-10-26 00:30,14.2951,6.573,14.1157,0.394,-0.887,,,,,10229567,ECO66G20
414,2013-10-26 01:00,14.2923,6.471,14.1122,0.395,-1.114,,,,,10229567,ECO66G20
415,2013-10-26 01:30,14.2896,6.37,14.1087,0.397,-1.341,,,,,10229567,ECO66G20
416,2013-10-26 02:00,14.2849,6.37,14.1033,0.399,-1.456,,,,,10229567,ECO66G20
417,2013-10-26 02:30,14.2797,6.268,14.101,0.392,-1.456,,,,,10229567,ECO66G20
418,2013-10-26 03:00,14.2794,6.166,14.0975,0.399,-1.228,,,,,10229567,ECO66G20
419,2013-10-26 03:30,14.2765,6.064,14.0952,0.398,-1.228,,,,,10229567,ECO66G20
420,2013-10-26 04:00,14.2765,6.064,14.094,0.401,-1.456,,,,,10229567,ECO66G20
421,2013-10-26 04:30,14.2785,5.962,14.0929,0.408,-1.684,,,,,10229567,ECO66G20
422,2013-10-26 05:00,14.2781,5.86,14.094,0.404,-1.914,,,,,10229567,ECO66G20
423,2013-10-26 05:30,14.2753,5.757,14.0927,0.401,-2.145,,,,,10229567,ECO66G20
424,2013-10-26 06:00,14.2772,5.655,14.0962,0.397,-2.377,,,,,10229567,ECO66G20
425,2013-10-26 06:30,14.2772,5.655,14.0962,0.397,-2.377,,,,,10229567,ECO66G20
426,2013-10-26 07:00,14.2768,5.552,14.0962,0.396,-2.377,,,,,10229567,ECO66G20
427,2013-10-26 07:30,14.2787,5.45,14.0969,0.399,-2.261,,,,,10229567,ECO66G20
428,2013-10-26 08:00,14.281,5.45,14.0975,0.403,-2.145,,,,,10229567,ECO66G20
429,2013-10-26 08:30,14.2833,5.45,14.1022,0.398,-2.145,,,,,10229567,ECO66G20
430,2013-10-26 09:00,14.2852,5.347,14.1033,0.399,-1.914,,,,,10229567,ECO66G20
431,2013-10-26 09:30,14.2852,5.347,14.1045,0.397,-1.684,,,,,10229567,ECO66G20
432,2013-10-26 10:00,14.2875,5.347,14.1046,0.402,-1.228,,,,,10229567,ECO66G20
433,2013-10-26 10:30,14.2829,5.347,14.1004,0.401,-0.662,,,,,10229567,ECO66G20
434,2013-10-26 11:00,14.2787,5.45,14.1027,0.386,0.232,,,,,10229567,ECO66G20
435,2013-10-26 11:30,14.274,5.45,14.0956,0.391,1.112,,,,,10229567,ECO66G20
436,2013-10-26 12:00,14.2701,5.655,14.0895,0.396,2.195,,,,,10229567,ECO66G20
437,2013-10-26 12:30,14.259,5.757,14.0798,0.393,3.472,,,,,10229567,ECO66G20
438,2013-10-26 13:00,14.2504,5.962,14.0694,0.397,4.623,,,,,10229567,ECO66G20
439,2013-10-26 13:30,14.2415,6.064,14.0626,0.393,5.552,,,,,10229567,ECO66G20
440,2013-10-26 14:00,14.233,6.268,14.0549,0.391,6.775,,,,,10229567,ECO66G20
441,2013-10-26 14:30,14.2292,6.471,14.0472,0.4,7.983,,,,,10229567,ECO66G20
442,2013-10-26 15:00,14.2207,6.674,14.0415,0.393,8.68,,,,,10229567,ECO66G20
443,2013-10-26 15:30,14.2169,6.877,14.0382,0.392,9.373,,,,,10229567,ECO66G20
444,2013-10-26 16:00,14.2201,7.079,14.0392,0.397,9.571,,,,,10229567,ECO66G20
445,2013-10-26 16:30,14.2162,7.28,14.035,0.398,9.669,,,,,10229567,ECO66G20
446,2013-10-26 17:00,14.2143,7.381,14.034,0.396,9.472,,,,,10229567,ECO66G20
447,2013-10-26 17:30,14.2101,7.481,14.0288,0.398,9.373,,,,,10229567,ECO66G20
448,2013-10-26 18:00,14.2105,7.582,14.0282,0.4,9.275,,,,,10229567,ECO66G20
449,2013-10-26 18:30,14.2085,7.682,14.0291,0.394,8.978,,,,,10229567,ECO66G20
450,2013-10-26 19:00,14.2085,7.682,14.0298,0.392,8.68,,,,,10229567,ECO66G20
451,2013-10-26 19:30,14.2085,7.682,14.0295,0.393,8.182,,,,,10229567,ECO66G20
452,2013-10-26 20:00,14.2108,7.682,14.0263,0.405,7.582,,,,,10229567,ECO66G20
453,2013-10-26 20:30,14.2128,7.582,14.0291,0.404,6.775,,,,,10229567,ECO66G20
454,2013-10-26 21:00,14.2175,7.582,14.0305,0.411,6.166,,,,,10229567,ECO66G20
455,2013-10-26 21:30,14.2151,7.582,14.033,0.4,6.166,,,,,10229567,ECO66G20
456,2013-10-26 22:00,14.2128,7.582,14.0301,0.401,6.064,,,,,10229567,ECO66G20
457,2013-10-26 22:30,14.217,7.481,14.0347,0.4,6.064,,,,,10229567,ECO66G20
458,2013-10-26 23:00,14.2147,7.481,14.036,0.392,5.86,,,,,10229567,ECO66G20
459,2013-10-26 23:30,14.2078,7.481,14.0279,0.395,5.655,,,,,10229567,ECO66G20
460,2013-10-27 00:00,14.2078,7.481,14.0266,0.398,5.86,,,,,10229567,ECO66G20
461,2013-10-27 00:30,14.2078,7.481,14.0236,0.405,6.166,,,,,10229567,ECO66G20
462,2013-10-27 01:00,14.2053,7.481,14.0251,0.395,6.471,,,,,10229567,ECO66G20
463,2013-10-27 01:30,14.2011,7.582,14.0221,0.393,6.775,,,,,10229567,ECO66G20
464,2013-10-27 02:00,14.1988,7.582,14.0195,0.393,7.179,,,,,10229567,ECO66G20
465,2013-10-27 02:30,14.1969,7.682,14.0188,0.391,7.481,,,,,10229567,ECO66G20
466,2013-10-27 03:00,14.1946,7.682,14.0151,0.394,7.682,,,,,10229567,ECO66G20
467,2013-10-27 03:30,14.1925,7.782,14.0133,0.393,7.782,,,,,10229567,ECO66G20
468,2013-10-27 04:00,14.1906,7.882,14.0109,0.394,7.782,,,,,10229567,ECO66G20
469,2013-10-27 04:30,14.1883,7.882,14.0086,0.394,7.782,,,,,10229567,ECO66G20
470,2013-10-27 05:00,14.1883,7.882,14.008,0.396,7.682,,,,,10229567,ECO66G20
471,2013-10-27 05:30,14.1864,7.983,14.0104,0.386,7.682,,,,,10229567,ECO66G20
472,2013-10-27 06:00,14.1911,7.983,14.0104,0.397,7.682,,,,,10229567,ECO66G20
473,2013-10-27 06:30,14.1911,7.983,14.0099,0.398,7.582,,,,,10229567,ECO66G20
474,2013-10-27 07:00,14.1938,8.082,14.0122,0.399,7.582,,,,,10229567,ECO66G20
475,2013-10-27 07:30,14.1915,8.082,14.0122,0.393,7.582,,,,,10229567,ECO66G20
476,2013-10-27 08:00,14.1892,8.082,14.0099,0.393,7.582,,,,,10229567,ECO66G20
477,2013-10-27 08:30,14.1938,8.082,14.0164,0.389,7.481,,,,,10229567,ECO66G20
478,2013-10-27 09:00,14.2008,8.082,14.0224,0.391,7.28,,,,,10229567,ECO66G20
479,2013-10-27 09:30,14.2035,8.182,14.023,0.396,7.381,,,,,10229567,ECO66G20
480,2013-10-27 10:00,14.2086,8.282,14.0273,0.398,7.782,,,,,10229567,ECO66G20
481,2013-10-27 10:30,14.2091,8.382,14.0272,0.399,8.182,,,,,10229567,ECO66G20
482,2013-10-27 11:00,14.2091,8.382,14.0279,0.398,8.779,,,,,10229567,ECO66G20
483,2013-10-27 11:30,14.2099,8.581,14.0298,0.395,9.571,,,,,10229567,ECO66G20
484,2013-10-27 12:00,14.2057,8.68,14.0265,0.393,10.259,,,,,10229567,ECO66G20
485,2013-10-27 12:30,14.2085,8.779,14.0272,0.398,10.846,,,,,10229567,ECO66G20
486,2013-10-27 13:00,14.2046,8.978,14.028,0.387,11.431,,,,,10229567,ECO66G20
487,2013-10-27 13:30,14.205,9.077,14.0236,0.398,11.916,,,,,10229567,ECO66G20
488,2013-10-27 14:00,14.1914,9.176,14.0115,0.395,12.304,,,,,10229567,ECO66G20
489,2013-10-27 14:30,14.1895,9.275,14.0089,0.396,12.69,,,,,10229567,ECO66G20
490,2013-10-27 15:00,14.1879,9.472,14.008,0.395,12.98,,,,,10229567,ECO66G20
491,2013-10-27 15:30,14.1902,9.472,14.0086,0.399,13.076,,,,,10229567,ECO66G20
492,2013-10-27 16:00,14.1883,9.571,14.0091,0.393,13.173,,,,,10229567,ECO66G20
493,2013-10-27 16:30,14.1934,9.669,14.0101,0.403,13.365,,,,,10229567,ECO66G20
494,2013-10-27 17:00,14.1938,9.768,14.0101,0.404,13.365,,,,,10229567,ECO66G20
495,2013-10-27 17:30,14.1915,9.768,14.0091,0.401,13.173,,,,,10229567,ECO66G20
496,2013-10-27 18:00,14.1919,9.866,14.0091,0.402,13.173,,,,,10229567,ECO66G20
497,2013-10-27 18:30,14.1873,9.866,14.0061,0.398,13.076,,,,,10229567,ECO66G20
498,2013-10-27 19:00,14.1899,9.965,14.0076,0.4,12.883,,,,,10229567,ECO66G20
499,2013-10-27 19:30,14.1947,9.965,14.0135,0.398,12.69,,,,,10229567,ECO66G20
500,2013-10-27 20:00,14.197,9.965,14.0125,0.405,12.497,,,,,10229567,ECO66G20
501,2013-10-27 20:30,14.197,9.965,14.0162,0.397,12.304,,,,,10229567,ECO66G20
502,2013-10-27 21:00,14.204,9.965,14.0204,0.403,12.207,,,,,10229567,ECO66G20
503,2013-10-27 21:30,14.2017,9.965,14.0199,0.399,12.11,,,,,10229567,ECO66G20
504,2013-10-27 22:00,14.2044,10.063,14.0265,0.39,12.013,,,,,10229567,ECO66G20
505,2013-10-27 22:30,14.2067,10.063,14.024,0.401,12.013,,,,,10229567,ECO66G20
506,2013-10-27 23:00,14.2091,10.063,14.0282,0.397,11.916,,,,,10229567,ECO66G20
507,2013-10-27 23:30,14.2138,10.063,14.0301,0.404,11.819,,,,,10229567,ECO66G20
508,2013-10-28 00:00,14.2114,10.063,14.0291,0.4,11.625,,,,,10229567,ECO66G20
509,2013-10-28 00:30,14.2114,10.063,14.028,0.403,11.431,,,,,10229567,ECO66G20
510,2013-10-28 01:00,14.2091,10.063,14.0246,0.405,11.236,,,,,10229567,ECO66G20
511,2013-10-28 01:30,14.2091,10.063,14.0265,0.401,11.139,,,,,10229567,ECO66G20
512,2013-10-28 02:00,14.2072,10.161,14.0265,0.397,11.139,,,,,10229567,ECO66G20
513,2013-10-28 02:30,14.2095,10.161,14.0307,0.392,11.041,,,,,10229567,ECO66G20
514,2013-10-28 03:00,14.2095,10.161,14.0282,0.398,11.041,,,,,10229567,ECO66G20
515,2013-10-28 03:30,14.2118,10.161,14.0301,0.399,10.944,,,,,10229567,ECO66G20
516,2013-10-28 04:00,14.2141,10.161,14.0295,0.406,10.846,,,,,10229567,ECO66G20
517,2013-10-28 04:30,14.2166,10.161,14.0347,0.399,10.944,,,,,10229567,ECO66G20
518,2013-10-28 05:00,14.2192,10.259,14.0347,0.405,10.944,,,,,10229567,ECO66G20
519,2013-10-28 05:30,14.224,10.259,14.0395,0.405,10.944,,,,,10229567,ECO66G20
520,2013-10-28 06:00,14.2263,10.259,14.0465,0.395,10.944,,,,,10229567,ECO66G20
521,2013-10-28 06:30,14.2333,10.259,14.0484,0.406,10.846,,,,,10229567,ECO66G20
522,2013-10-28 07:00,14.2333,10.259,14.052,0.398,10.651,,,,,10229567,ECO66G20
523,2013-10-28 07:30,14.2356,10.259,14.0542,0.398,10.161,,,,,10229567,ECO66G20
524,2013-10-28 08:00,14.24,10.161,14.0591,0.397,9.768,,,,,10229567,ECO66G20
525,2013-10-28 08:30,14.2469,10.161,14.0598,0.411,9.472,,,,,10229567,ECO66G20
526,2013-10-28 09:00,14.2492,10.161,14.0646,0.406,9.472,,,,,10229567,ECO66G20
527,2013-10-28 09:30,14.2591,10.259,14.0727,0.41,9.669,,,,,10229567,ECO66G20
528,2013-10-28 10:00,14.2614,10.259,14.0794,0.4,10.063,,,,,10229567,ECO66G20
529,2013-10-28 10:30,14.2637,10.259,14.0816,0.4,10.455,,,,,10229567,ECO66G20
530,2013-10-28 11:00,14.2642,10.357,14.08,0.405,11.041,,,,,10229567,ECO66G20
531,2013-10-28 11:30,14.2646,10.455,14.0826,0.4,11.528,,,,,10229567,ECO66G20
532,2013-10-28 12:00,14.2649,10.553,14.08,0.406,11.916,,,,,10229567,ECO66G20
533,2013-10-28 12:30,14.2634,10.748,14.0803,0.402,12.401,,,,,10229567,ECO66G20
534,2013-10-28 13:00,14.2634,10.748,14.0817,0.399,12.69,,,,,10229567,ECO66G20
535,2013-10-28 13:30,14.2592,10.846,14.0752,0.404,12.787,,,,,10229567,ECO66G20
536,2013-10-28 14:00,14.2521,10.846,14.0716,0.396,12.98,,,,,10229567,ECO66G20
537,2013-10-28 14:30,14.2456,10.944,14.0627,0.402,13.076,,,,,10229567,ECO66G20
538,2013-10-28 15:00,14.2408,10.944,14.0608,0.395,13.173,,,,,10229567,ECO66G20
539,2013-10-28 15:30,14.2436,11.041,14.0631,0.396,13.173,,,,,10229567,ECO66G20
540,2013-10-28 16:00,14.2413,11.041,14.0585,0.401,13.173,,,,,10229567,ECO66G20
541,2013-10-28 16:30,14.244,11.139,14.0604,0.404,13.076,,,,,10229567,ECO66G20
542,2013-10-28 17:00,14.2463,11.139,14.0627,0.404,13.076,,,,,10229567,ECO66G20
543,2013-10-28 17:30,14.2487,11.139,14.0656,0.402,13.173,,,,,10229567,ECO66G20
544,2013-10-28 18:00,14.251,11.139,14.0697,0.398,13.076,,,,,10229567,ECO66G20
545,2013-10-28 18:30,14.2534,11.139,14.0697,0.404,13.076,,,,,10229567,ECO66G20
546,2013-10-28 19:00,14.2581,11.139,14.0739,0.405,12.98,,,,,10229567,ECO66G20
547,2013-10-28 19:30,14.2608,11.236,14.0758,0.407,12.883,,,,,10229567,ECO66G20
548,2013-10-28 20:00,14.2655,11.236,14.0823,0.403,12.787,,,,,10229567,ECO66G20
549,2013-10-28 20:30,14.2701,11.236,14.0842,0.409,12.69,,,,,10229567,ECO66G20
550,2013-10-28 21:00,14.2701,11.236,14.0836,0.41,12.594,,,,,10229567,ECO66G20
551,2013-10-28 21:30,14.2721,11.139,14.0885,0.404,12.207,,,,,10229567,ECO66G20
552,2013-10-28 22:00,14.2721,11.139,14.0888,0.403,11.819,,,,,10229567,ECO66G20
