Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
276,2013-07-31 04:00,14.4899,20.138,14.2685,0.533,20.234,,,,,10229832,ECO66G287
277,2013-07-31 04:30,14.4761,20.138,14.2521,0.539,20.138,,,,,10229833,ECO66G288
278,2013-07-31 05:00,14.4803,20.043,14.2562,0.539,20.043,,,,,10229834,ECO66G289
279,2013-07-31 05:30,14.4919,20.043,14.2642,0.547,19.853,,,,,10229835,ECO66G290
280,2013-07-31 06:00,14.4846,19.948,14.2614,0.537,19.758,,,,,10229836,ECO66G291
281,2013-07-31 06:30,14.4891,19.948,14.2614,0.547,19.758,,,,,10229837,ECO66G292
282,2013-07-31 07:00,14.4938,19.948,14.2653,0.549,19.662,,,,,10229838,ECO66G293
283,2013-07-31 07:30,14.4865,19.853,14.2585,0.548,19.662,,,,,10229839,ECO66G294
284,2013-07-31 08:00,14.498,19.853,14.2632,0.564,19.662,,,,,10229840,ECO66G295
285,2013-07-31 08:30,14.4933,19.853,14.2614,0.557,19.758,,,,,10229841,ECO66G296
286,2013-07-31 09:00,14.5022,19.758,14.2636,0.573,19.758,,,,,10229842,ECO66G297
287,2013-07-31 09:30,14.5068,19.758,14.2614,0.588,19.758,,,,,10229843,ECO66G298
288,2013-07-31 10:00,14.509,19.758,14.2614,0.593,19.758,,,,,10229844,ECO66G299
289,2013-07-31 10:30,14.5045,19.758,14.255,0.598,19.853,,,,,10229845,ECO66G300
290,2013-07-31 11:00,14.5113,19.758,14.2539,0.616,20.043,,,,,10229846,ECO66G301
291,2013-07-31 11:30,14.5113,19.758,14.2504,0.624,20.234,,,,,10229847,ECO66G302
292,2013-07-31 12:00,14.516,19.758,14.2487,0.639,20.329,,,,,10229848,ECO66G303
293,2013-07-31 12:30,14.5228,19.758,14.2475,0.657,20.519,,,,,10229849,ECO66G304
294,2013-07-31 13:00,14.5297,19.758,14.2411,0.688,20.615,,,,,10229850,ECO66G305
295,2013-07-31 13:30,14.5251,19.758,14.2326,0.697,20.71,,,,,10229851,ECO66G306
296,2013-07-31 14:00,14.5255,19.853,14.2312,0.701,21.282,,,,,10229852,ECO66G307
297,2013-07-31 14:30,14.5209,19.853,14.2285,0.697,21.187,,,,,10229853,ECO66G308
298,2013-07-31 15:00,14.5141,19.853,14.2228,0.694,20.996,,,,,10229854,ECO66G309
299,2013-07-31 15:30,14.5048,19.853,14.2108,0.701,21.282,,,,,10229855,ECO66G310
300,2013-07-31 16:00,14.5006,19.948,14.2078,0.698,21.951,,,,,10229856,ECO66G311
301,2013-07-31 16:30,14.5006,19.948,14.2093,0.694,22.238,,,,,10229857,ECO66G312
302,2013-07-31 17:00,14.4896,20.043,14.2004,0.69,22.238,,,,,10229858,ECO66G313
303,2013-07-31 17:30,14.4826,20.043,14.1957,0.684,22.238,,,,,10229859,ECO66G314
304,2013-07-31 18:00,14.4807,20.138,14.194,0.684,22.333,,,,,10229860,ECO66G315
305,2013-07-31 18:30,14.4693,20.138,14.1872,0.673,22.333,,,,,10229861,ECO66G316
306,2013-07-31 19:00,14.4646,20.138,14.1889,0.658,22.238,,,,,10229862,ECO66G317
307,2013-07-31 19:30,14.4646,20.138,14.1902,0.655,22.046,,,,,10229863,ECO66G318
308,2013-07-31 20:00,14.4693,20.138,14.1935,0.658,21.855,,,,,10229864,ECO66G319
309,2013-07-31 20:30,14.4693,20.138,14.197,0.65,21.664,,,,,10229865,ECO66G320
310,2013-07-31 21:00,14.4669,20.138,14.1983,0.642,21.473,,,,,10229866,ECO66G321
311,2013-07-31 21:30,14.4643,20.043,14.1972,0.639,21.282,,,,,10229867,ECO66G322
312,2013-07-31 22:00,14.4711,20.043,14.2012,0.645,21.187,,,,,10229868,ECO66G323
313,2013-07-31 22:30,14.4643,20.043,14.1985,0.636,21.091,,,,,10229869,ECO66G324
314,2013-07-31 23:00,14.4574,20.043,14.1961,0.625,21.091,,,,,10229870,ECO66G325
315,2013-07-31 23:30,14.4597,20.043,14.1979,0.626,20.996,,,,,10229871,ECO66G326
316,2013-08-01 00:00,14.4548,19.948,14.1934,0.625,20.996,,,,,10229872,ECO66G327
317,2013-08-01 00:30,14.4501,19.948,14.1905,0.621,20.901,,,,,10229873,ECO66G328
318,2013-08-01 01:00,14.4456,19.948,14.1901,0.612,20.805,,,,,10229874,ECO66G329
319,2013-08-01 01:30,14.441,19.948,14.1832,0.617,20.805,,,,,10229875,ECO66G330
320,2013-08-01 02:00,14.4387,19.948,14.1827,0.613,20.71,,,,,10229876,ECO66G331
321,2013-08-01 02:30,14.4387,19.948,14.1827,0.613,20.71,,,,,10229877,ECO66G332
322,2013-08-01 03:00,14.436,19.853,14.1827,0.607,20.71,,,,,10229878,ECO66G333
323,2013-08-01 03:30,14.4337,19.853,14.1782,0.612,20.71,,,,,10229879,ECO66G334
324,2013-08-01 04:00,14.4337,19.853,14.1776,0.613,20.615,,,,,10229880,ECO66G335
325,2013-08-01 04:30,14.4314,19.853,14.1776,0.608,20.615,,,,,10229881,ECO66G336
326,2013-08-01 05:00,14.4292,19.853,14.1754,0.608,20.615,,,,,10229882,ECO66G337
327,2013-08-01 05:30,14.4292,19.853,14.1754,0.608,20.615,,,,,10229883,ECO66G338
328,2013-08-01 06:00,14.436,19.853,14.1799,0.613,20.615,,,,,10229884,ECO66G339
329,2013-08-01 06:30,14.4337,19.853,14.1822,0.602,20.615,,,,,10229885,ECO66G340
330,2013-08-01 07:00,14.436,19.853,14.1844,0.603,20.615,,,,,10229886,ECO66G341
331,2013-08-01 07:30,14.4337,19.853,14.1844,0.597,20.615,,,,,10229887,ECO66G342
332,2013-08-01 08:00,14.4356,19.758,14.1844,0.602,20.615,,,,,10229888,ECO66G343
333,2013-08-01 08:30,14.4407,19.853,14.1867,0.608,20.615,,,,,10229889,ECO66G344
334,2013-08-01 09:00,14.436,19.853,14.1883,0.594,20.901,,,,,10229890,ECO66G345
335,2013-08-01 09:30,14.4384,19.853,14.1883,0.599,20.901,,,,,10229891,ECO66G346
336,2013-08-01 10:00,14.4429,19.853,14.1888,0.608,20.996,,,,,10229892,ECO66G347
337,2013-08-01 10:30,14.4384,19.853,14.1917,0.591,21.091,,,,,10229893,ECO66G348
338,2013-08-01 11:00,14.4407,19.853,14.1927,0.594,21.282,,,,,10229894,ECO66G349
339,2013-08-01 11:30,14.4414,20.043,14.1931,0.595,21.76,,,,,10229895,ECO66G350
340,2013-08-01 12:00,14.4414,20.043,14.1935,0.594,22.238,,,,,10229896,ECO66G351
341,2013-08-01 12:30,14.4375,20.234,14.1922,0.588,22.429,,,,,10229897,ECO66G352
342,2013-08-01 13:00,14.436,20.424,14.1905,0.589,22.525,,,,,10229898,ECO66G353
343,2013-08-01 13:30,14.4363,20.519,14.1905,0.589,22.908,,,,,10229899,ECO66G354
344,2013-08-01 14:00,14.4279,20.71,14.1824,0.589,23.1,,,,,10229900,ECO66G355
345,2013-08-01 14:30,14.431,20.901,14.1835,0.593,23.292,,,,,10229901,ECO66G356
346,2013-08-01 15:00,14.4275,21.187,14.1773,0.6,23.388,,,,,10229902,ECO66G357
347,2013-08-01 15:30,14.4256,21.282,14.1761,0.598,23.196,,,,,10229903,ECO66G358
348,2013-08-01 16:00,14.426,21.378,14.1802,0.589,23.1,,,,,10229904,ECO66G359
349,2013-08-01 16:30,14.4218,21.473,14.1761,0.589,23.196,,,,,10229905,ECO66G360
350,2013-08-01 17:00,14.4202,21.664,14.1756,0.587,23.484,,,,,10229906,ECO66G361
351,2013-08-01 17:30,14.4199,21.569,14.1761,0.585,23.196,,,,,10229907,ECO66G362
352,2013-08-01 18:00,14.4176,21.569,14.1744,0.583,23.292,,,,,10229908,ECO66G363
353,2013-08-01 18:30,14.4153,21.569,14.1699,0.588,23.292,,,,,10229909,ECO66G364
354,2013-08-01 19:00,14.4153,21.569,14.1716,0.584,23.196,,,,,10229910,ECO66G365
355,2013-08-01 19:30,14.415,21.473,14.1705,0.586,23.004,,,,,10229911,ECO66G366
356,2013-08-01 20:00,14.4127,21.473,14.1751,0.57,22.621,,,,,10229912,ECO66G367
357,2013-08-01 20:30,14.4214,21.378,14.1803,0.578,22.333,,,,,10229913,ECO66G368
358,2013-08-01 21:00,14.4237,21.378,14.1838,0.576,22.142,,,,,10229914,ECO66G369
359,2013-08-01 21:30,14.4284,21.378,14.1869,0.579,21.855,,,,,10229915,ECO66G370
360,2013-08-01 22:00,14.4279,21.282,14.1892,0.573,21.473,,,,,10229916,ECO66G371
361,2013-08-01 22:30,14.4321,21.187,14.1917,0.577,21.091,,,,,10229917,ECO66G372
362,2013-08-01 23:00,14.4344,21.187,14.1922,0.581,20.805,,,,,10229918,ECO66G373
363,2013-08-01 23:30,14.434,21.091,14.1975,0.568,20.519,,,,,10229919,ECO66G374
364,2013-08-02 00:00,14.4337,20.996,14.1937,0.576,20.234,,,,,10229920,ECO66G375
365,2013-08-02 00:30,14.4333,20.901,14.1944,0.573,19.948,,,,,10229921,ECO66G376
366,2013-08-02 01:00,14.4352,20.805,14.1973,0.571,19.662,,,,,10229922,ECO66G377
367,2013-08-02 01:30,14.4371,20.71,14.198,0.574,19.377,,,,,10229923,ECO66G378
368,2013-08-02 02:00,14.4321,20.615,14.1937,0.572,18.996,,,,,10229924,ECO66G379
369,2013-08-02 02:30,14.4272,20.519,14.188,0.574,18.806,,,,,10229925,ECO66G380
370,2013-08-02 03:00,14.4246,20.424,14.1843,0.577,18.521,,,,,10229926,ECO66G381
371,2013-08-02 03:30,14.4195,20.329,14.1832,0.567,18.331,,,,,10229927,ECO66G382
372,2013-08-02 04:00,14.4215,20.234,14.1867,0.564,18.14,,,,,10229928,ECO66G383
373,2013-08-02 04:30,14.4234,20.138,14.1834,0.576,17.95,,,,,10229929,ECO66G384
374,2013-08-02 05:00,14.4276,20.043,14.1909,0.568,17.665,,,,,10229930,ECO66G385
375,2013-08-02 05:30,14.4223,19.853,14.1876,0.563,17.475,,,,,10229931,ECO66G386
376,2013-08-02 06:00,14.4241,19.758,14.1911,0.56,17.284,,,,,10229932,ECO66G387
377,2013-08-02 06:30,14.4284,19.662,14.1922,0.567,17.094,,,,,10229933,ECO66G388
378,2013-08-02 07:00,14.4349,19.567,14.198,0.568,16.903,,,,,10229934,ECO66G389
379,2013-08-02 07:30,14.4369,19.472,14.2021,0.564,16.808,,,,,10229935,ECO66G390
380,2013-08-02 08:00,14.4391,19.472,14.2008,0.572,16.999,,,,,10229936,ECO66G391
381,2013-08-02 08:30,14.4388,19.377,14.2024,0.567,17.284,,,,,10229937,ECO66G392
382,2013-08-02 09:00,14.4456,19.377,14.2085,0.569,17.57,,,,,10229938,ECO66G393
383,2013-08-02 09:30,14.4456,19.377,14.2088,0.568,18.045,,,,,10229939,ECO66G394
384,2013-08-02 10:00,14.4433,19.377,14.2069,0.567,18.521,,,,,10229940,ECO66G395
385,2013-08-02 10:30,14.446,19.472,14.2114,0.563,19.758,,,,,10229941,ECO66G396
386,2013-08-02 11:00,14.4491,19.662,14.215,0.562,20.805,,,,,10229942,ECO66G397
387,2013-08-02 11:30,14.4479,19.948,14.2124,0.566,21.569,,,,,10229943,ECO66G398
388,2013-08-02 12:00,14.4539,20.329,14.2162,0.571,22.238,,,,,10229944,ECO66G399
389,2013-08-02 12:30,14.4505,20.615,14.2125,0.571,22.812,,,,,10229945,ECO66G400
390,2013-08-02 13:00,14.4536,20.805,14.2159,0.571,23.388,,,,,10229946,ECO66G401
391,2013-08-02 13:30,14.4516,20.901,14.2163,0.565,23.869,,,,,10229947,ECO66G402
392,2013-08-02 14:00,14.4478,21.091,14.2127,0.565,24.448,,,,,10229948,ECO66G403
393,2013-08-02 14:30,14.444,21.282,14.2088,0.565,24.545,,,,,10229949,ECO66G404
394,2013-08-02 15:00,14.4466,21.378,14.2115,0.565,24.641,,,,,10229950,ECO66G405
395,2013-08-02 15:30,14.4475,21.569,14.2099,0.57,24.738,,,,,10229951,ECO66G406
396,2013-08-02 16:00,14.4459,21.76,14.2086,0.57,24.931,,,,,10229952,ECO66G407
397,2013-08-02 16:30,14.4421,21.951,14.207,0.565,25.028,,,,,10229953,ECO66G408
398,2013-08-02 17:00,14.4445,21.951,14.207,0.57,25.028,,,,,10229954,ECO66G409
399,2013-08-02 17:30,14.4375,21.951,14.2031,0.563,24.351,,,,,10229955,ECO66G410
400,2013-08-02 18:00,14.433,21.951,14.1992,0.562,24.062,,,,,10229956,ECO66G411
401,2013-08-02 18:30,14.433,21.951,14.197,0.567,23.677,,,,,10229957,ECO66G412
402,2013-08-02 19:00,14.4349,21.855,14.2017,0.56,23.292,,,,,10229958,ECO66G413
403,2013-08-02 19:30,14.4344,21.76,14.2024,0.558,23.004,,,,,10229959,ECO66G414
404,2013-08-02 20:00,14.4387,21.664,14.2053,0.561,22.717,,,,,10229960,ECO66G415
405,2013-08-02 20:30,14.4387,21.664,14.2099,0.55,22.333,,,,,10229961,ECO66G416
406,2013-08-02 21:00,14.4405,21.569,14.2083,0.558,22.046,,,,,10229962,ECO66G417
407,2013-08-02 21:30,14.4424,21.473,14.2124,0.553,21.569,,,,,10229963,ECO66G418
408,2013-08-02 22:00,14.4421,21.378,14.2125,0.552,21.187,,,,,10229964,ECO66G419
409,2013-08-02 22:30,14.444,21.282,14.2127,0.556,20.805,,,,,10229965,ECO66G420
410,2013-08-02 23:00,14.4417,21.282,14.2157,0.544,20.519,,,,,10229966,ECO66G421
411,2013-08-02 23:30,14.4459,21.187,14.2163,0.552,20.234,,,,,10229967,ECO66G422
412,2013-08-03 00:00,14.4478,21.091,14.2198,0.548,20.043,,,,,10229968,ECO66G423
413,2013-08-03 00:30,14.4452,20.996,14.2165,0.55,19.853,,,,,10229969,ECO66G424
414,2013-08-03 01:00,14.4447,20.901,14.2195,0.542,19.567,,,,,10229970,ECO66G425
415,2013-08-03 01:30,14.4466,20.805,14.2162,0.554,19.377,,,,,10229971,ECO66G426
416,2013-08-03 02:00,14.4463,20.71,14.2173,0.551,19.187,,,,,10229972,ECO66G427
417,2013-08-03 02:30,14.4436,20.615,14.2157,0.548,18.901,,,,,10229973,ECO66G428
418,2013-08-03 03:00,14.4433,20.519,14.212,0.556,18.616,,,,,10229974,ECO66G429
419,2013-08-03 03:30,14.4405,20.424,14.2127,0.548,18.331,,,,,10229975,ECO66G430
420,2013-08-03 04:00,14.4398,20.234,14.2111,0.55,18.045,,,,,10229976,ECO66G431
421,2013-08-03 04:30,14.4394,20.138,14.2073,0.557,17.76,,,,,10229977,ECO66G432
422,2013-08-03 05:00,14.4368,20.043,14.2085,0.549,17.57,,,,,10229978,ECO66G433
423,2013-08-03 05:30,14.4387,19.948,14.2075,0.555,17.379,,,,,10229979,ECO66G434
424,2013-08-03 06:00,14.4384,19.853,14.2069,0.556,17.284,,,,,10229980,ECO66G435
425,2013-08-03 06:30,14.4402,19.758,14.2115,0.55,17.284,,,,,10229981,ECO66G436
426,2013-08-03 07:00,14.4445,19.662,14.2137,0.554,17.284,,,,,10229982,ECO66G437
427,2013-08-03 07:30,14.4442,19.567,14.2137,0.554,17.284,,,,,10229983,ECO66G438
428,2013-08-03 08:00,14.4487,19.567,14.2188,0.552,17.379,,,,,10229984,ECO66G439
429,2013-08-03 08:30,14.4505,19.472,14.2198,0.554,17.57,,,,,10229985,ECO66G440
430,2013-08-03 09:00,14.4505,19.472,14.2196,0.555,17.95,,,,,10229986,ECO66G441
431,2013-08-03 09:30,14.4552,19.472,14.224,0.555,18.331,,,,,10229987,ECO66G442
432,2013-08-03 10:00,14.4578,19.567,14.2272,0.554,18.901,,,,,10229988,ECO66G443
433,2013-08-03 10:30,14.4536,19.662,14.225,0.549,19.758,,,,,10229989,ECO66G444
434,2013-08-03 11:00,14.454,19.758,14.2236,0.554,20.71,,,,,10229990,ECO66G445
435,2013-08-03 11:30,14.4571,19.948,14.226,0.555,21.569,,,,,10229991,ECO66G446
436,2013-08-03 12:00,14.4555,20.138,14.2247,0.554,22.142,,,,,10229992,ECO66G447
437,2013-08-03 12:30,14.4608,20.329,14.2268,0.562,22.908,,,,,10229993,ECO66G448
438,2013-08-03 13:00,14.4613,20.424,14.2301,0.556,23.484,,,,,10229994,ECO66G449
439,2013-08-03 13:30,14.4616,20.519,14.2317,0.553,23.773,,,,,10229995,ECO66G450
440,2013-08-03 14:00,14.4616,20.519,14.2299,0.557,23.869,,,,,10229996,ECO66G451
441,2013-08-03 14:30,14.462,20.615,14.2288,0.56,23.677,,,,,10229997,ECO66G452
442,2013-08-03 15:00,14.4597,20.615,14.2272,0.559,23.388,,,,,10229998,ECO66G453
443,2013-08-03 15:30,14.4532,20.71,14.221,0.558,23.484,,,,,10229999,ECO66G454
444,2013-08-03 16:00,14.4513,20.805,14.2215,0.552,23.581,,,,,10230000,ECO66G455
445,2013-08-03 16:30,14.4447,20.901,14.2147,0.553,23.581,,,,,10230001,ECO66G456
446,2013-08-03 17:00,14.4401,20.901,14.2079,0.558,23.581,,,,,10230002,ECO66G457
447,2013-08-03 17:30,14.4359,20.996,14.2056,0.554,23.581,,,,,10230003,ECO66G458
448,2013-08-03 18:00,14.4337,20.996,14.2073,0.545,23.484,,,,,10230004,ECO66G459
449,2013-08-03 18:30,14.4314,20.996,14.204,0.547,23.292,,,,,10230005,ECO66G460
450,2013-08-03 19:00,14.4268,20.996,14.1983,0.549,23.1,,,,,10230006,ECO66G461
451,2013-08-03 19:30,14.4291,20.996,14.2024,0.545,23.004,,,,,10230007,ECO66G462
452,2013-08-03 20:00,14.4337,20.996,14.2035,0.553,22.812,,,,,10230008,ECO66G463
453,2013-08-03 20:30,14.4314,20.996,14.2024,0.551,22.621,,,,,10230009,ECO66G464
454,2013-08-03 21:00,14.4356,20.901,14.2105,0.541,22.429,,,,,10230010,ECO66G465
455,2013-08-03 21:30,14.4356,20.901,14.2117,0.539,22.238,,,,,10230011,ECO66G466
456,2013-08-03 22:00,14.4379,20.901,14.2128,0.541,22.046,,,,,10230012,ECO66G467
457,2013-08-03 22:30,14.4398,20.805,14.214,0.543,21.855,,,,,10230013,ECO66G468
458,2013-08-03 23:00,14.4443,20.805,14.2198,0.54,21.664,,,,,10230014,ECO66G469
459,2013-08-03 23:30,14.4443,20.805,14.217,0.547,21.569,,,,,10230015,ECO66G470
460,2013-08-04 00:00,14.4463,20.71,14.2205,0.543,21.378,,,,,10230016,ECO66G471
461,2013-08-04 00:30,14.4508,20.71,14.2244,0.544,21.282,,,,,10230017,ECO66G472
462,2013-08-04 01:00,14.4508,20.71,14.224,0.545,21.187,,,,,10230018,ECO66G473
463,2013-08-04 01:30,14.4482,20.615,14.2211,0.546,21.091,,,,,10230019,ECO66G474
464,2013-08-04 02:00,14.4436,20.615,14.2183,0.542,20.996,,,,,10230020,ECO66G475
465,2013-08-04 02:30,14.441,20.519,14.2127,0.549,20.805,,,,,10230021,ECO66G476
466,2013-08-04 03:00,14.4387,20.519,14.214,0.54,20.615,,,,,10230022,ECO66G477
467,2013-08-04 03:30,14.436,20.424,14.2101,0.543,20.329,,,,,10230023,ECO66G478
468,2013-08-04 04:00,14.4382,20.424,14.2136,0.54,20.138,,,,,10230024,ECO66G479
469,2013-08-04 04:30,14.4424,20.329,14.2147,0.547,19.948,,,,,10230025,ECO66G480
470,2013-08-04 05:00,14.4398,20.234,14.216,0.538,19.758,,,,,10230026,ECO66G481
471,2013-08-04 05:30,14.4445,20.234,14.216,0.549,19.758,,,,,10230027,ECO66G482
472,2013-08-04 06:00,14.4445,20.234,14.2205,0.539,19.758,,,,,10230028,ECO66G483
473,2013-08-04 06:30,14.4463,20.138,14.2188,0.547,19.853,,,,,10230029,ECO66G484
474,2013-08-04 07:00,14.444,20.138,14.2165,0.547,19.853,,,,,10230030,ECO66G485
475,2013-08-04 07:30,14.451,20.138,14.2215,0.551,19.948,,,,,10230031,ECO66G486
476,2013-08-04 08:00,14.4532,20.138,14.2289,0.539,20.043,,,,,10230032,ECO66G487
477,2013-08-04 08:30,14.4555,20.138,14.2272,0.549,20.138,,,,,10230033,ECO66G488
478,2013-08-04 09:00,14.4578,20.138,14.2278,0.553,20.234,,,,,10230034,ECO66G489
479,2013-08-04 09:30,14.4578,20.138,14.2315,0.544,20.519,,,,,10230035,ECO66G490
480,2013-08-04 10:00,14.4536,20.234,14.2257,0.548,21.091,,,,,10230036,ECO66G491
481,2013-08-04 10:30,14.4539,20.329,14.2221,0.557,21.664,,,,,10230037,ECO66G492
482,2013-08-04 11:00,14.4543,20.424,14.2241,0.553,22.429,,,,,10230038,ECO66G493
483,2013-08-04 11:30,14.4574,20.615,14.2273,0.553,23.004,,,,,10230039,ECO66G494
484,2013-08-04 12:00,14.4585,20.901,14.2288,0.552,23.677,,,,,10230040,ECO66G495
485,2013-08-04 12:30,14.4543,20.996,14.2259,0.549,23.966,,,,,10230041,ECO66G496
486,2013-08-04 13:00,14.4508,21.282,14.2218,0.551,24.448,,,,,10230042,ECO66G497
487,2013-08-04 13:30,14.4489,21.378,14.2201,0.55,24.931,,,,,10230043,ECO66G498
488,2013-08-04 14:00,14.4466,21.378,14.2195,0.546,24.835,,,,,10230044,ECO66G499
489,2013-08-04 14:30,14.4452,21.569,14.216,0.551,25.028,,,,,10230045,ECO66G500
490,2013-08-04 15:00,14.4436,21.76,14.2149,0.55,25.222,,,,,10230046,ECO66G501
491,2013-08-04 15:30,14.4417,21.855,14.2114,0.554,25.416,,,,,10230047,ECO66G502
492,2013-08-04 16:00,14.4398,21.951,14.2109,0.55,25.319,,,,,10230048,ECO66G503
493,2013-08-04 16:30,14.4384,22.142,14.2063,0.558,25.319,,,,,10230049,ECO66G504
494,2013-08-04 17:00,14.4314,22.142,14.2018,0.552,25.319,,,,,10230050,ECO66G505
495,2013-08-04 17:30,14.4318,22.238,14.2024,0.552,25.028,,,,,10230051,ECO66G506
496,2013-08-04 18:00,14.4291,22.142,14.2018,0.547,24.931,,,,,10230052,ECO66G507
497,2013-08-04 18:30,14.4291,22.142,14.2002,0.55,24.641,,,,,10230053,ECO66G508
498,2013-08-04 19:00,14.4291,22.142,14.2004,0.55,24.255,,,,,10230054,ECO66G509
499,2013-08-04 19:30,14.4333,22.046,14.2044,0.55,23.773,,,,,10230055,ECO66G510
500,2013-08-04 20:00,14.4352,21.951,14.2069,0.549,23.004,,,,,10230056,ECO66G511
501,2013-08-04 20:30,14.4349,21.855,14.2076,0.547,22.333,,,,,10230057,ECO66G512
502,2013-08-04 21:00,14.4318,21.664,14.2056,0.544,21.569,,,,,10230058,ECO66G513
503,2013-08-04 21:30,14.4429,21.569,14.215,0.548,20.805,,,,,10230059,ECO66G514
504,2013-08-04 22:00,14.4471,21.473,14.2204,0.545,20.138,,,,,10230060,ECO66G515
505,2013-08-04 22:30,14.4485,21.282,14.224,0.54,19.567,,,,,10230061,ECO66G516
506,2013-08-04 23:00,14.4527,21.187,14.2259,0.546,19.092,,,,,10230062,ECO66G517
507,2013-08-04 23:30,14.4569,21.091,14.2289,0.548,18.806,,,,,10230063,ECO66G518
508,2013-08-05 00:00,14.4539,20.901,14.2318,0.534,18.521,,,,,10230064,ECO66G519
509,2013-08-05 00:30,14.4536,20.805,14.2326,0.532,18.236,,,,,10230065,ECO66G520
510,2013-08-05 01:00,14.4532,20.71,14.2315,0.533,18.045,,,,,10230066,ECO66G521
511,2013-08-05 01:30,14.4478,20.519,14.2282,0.529,17.855,,,,,10230067,ECO66G522
512,2013-08-05 02:00,14.4475,20.424,14.2266,0.532,17.57,,,,,10230068,ECO66G523
513,2013-08-05 02:30,14.4424,20.329,14.2211,0.533,17.379,,,,,10230069,ECO66G524
514,2013-08-05 03:00,14.4375,20.234,14.216,0.533,17.284,,,,,10230070,ECO66G525
515,2013-08-05 03:30,14.4349,20.138,14.2133,0.533,17.189,,,,,10230071,ECO66G526
516,2013-08-05 04:00,14.4342,19.948,14.2127,0.533,17.094,,,,,10230072,ECO66G527
517,2013-08-05 04:30,14.4337,19.853,14.214,0.529,16.903,,,,,10230073,ECO66G528
518,2013-08-05 05:00,14.4334,19.758,14.2134,0.53,16.808,,,,,10230074,ECO66G529
519,2013-08-05 05:30,14.4284,19.662,14.2101,0.526,16.618,,,,,10230075,ECO66G530
520,2013-08-05 06:00,14.4304,19.567,14.2091,0.533,16.427,,,,,10230076,ECO66G531
521,2013-08-05 06:30,14.4369,19.472,14.2125,0.54,16.237,,,,,10230077,ECO66G532
522,2013-08-05 07:00,14.436,19.282,14.216,0.53,16.046,,,,,10230078,ECO66G533
523,2013-08-05 07:30,14.4449,19.187,14.2218,0.537,15.855,,,,,10230079,ECO66G534
524,2013-08-05 08:00,14.4491,19.092,14.2263,0.536,15.855,,,,,10230080,ECO66G535
525,2013-08-05 08:30,14.4468,19.092,14.2252,0.533,16.046,,,,,10230081,ECO66G536
526,2013-08-05 09:00,14.4465,18.996,14.2249,0.533,16.427,,,,,10230082,ECO66G537
527,2013-08-05 09:30,14.4446,19.092,14.2263,0.526,17.094,,,,,10230083,ECO66G538
528,2013-08-05 10:00,14.4446,19.092,14.222,0.536,17.95,,,,,10230084,ECO66G539
529,2013-08-05 10:30,14.4426,19.187,14.2208,0.534,18.996,,,,,10230085,ECO66G540
530,2013-08-05 11:00,14.4411,19.377,14.2221,0.527,20.043,,,,,10230086,ECO66G541
531,2013-08-05 11:30,14.4402,19.758,14.2194,0.532,21.187,,,,,10230087,ECO66G542
532,2013-08-05 12:00,14.4417,20.138,14.2207,0.532,22.238,,,,,10230088,ECO66G543
533,2013-08-05 12:30,14.4402,20.329,14.2165,0.538,23.484,,,,,10230089,ECO66G544
534,2013-08-05 13:00,14.4379,20.329,14.2146,0.537,23.966,,,,,10230090,ECO66G545
535,2013-08-05 13:30,14.4382,20.424,14.2179,0.53,24.158,,,,,10230091,ECO66G546
536,2013-08-05 14:00,14.4387,20.519,14.2156,0.537,24.158,,,,,10230092,ECO66G547
537,2013-08-05 14:30,14.4349,20.71,14.2121,0.536,24.738,,,,,10230093,ECO66G548
538,2013-08-05 15:00,14.4307,20.805,14.207,0.538,24.641,,,,,10230094,ECO66G549
539,2013-08-05 15:30,14.4291,20.996,14.2064,0.536,24.931,,,,,10230095,ECO66G550
540,2013-08-05 16:00,14.4272,21.091,14.2059,0.533,24.835,,,,,10230096,ECO66G551
541,2013-08-05 16:30,14.423,21.187,14.2018,0.532,24.931,,,,,10230097,ECO66G552
542,2013-08-05 17:00,14.4233,21.282,14.199,0.54,24.448,,,,,10230098,ECO66G553
543,2013-08-05 17:30,14.4211,21.282,14.2004,0.531,23.869,,,,,10230099,ECO66G554
544,2013-08-05 18:00,14.4211,21.282,14.196,0.542,23.484,,,,,10230100,ECO66G555
545,2013-08-05 18:30,14.4141,21.282,14.1943,0.529,23.196,,,,,10230101,ECO66G556
546,2013-08-05 19:00,14.4165,21.282,14.1956,0.532,23.004,,,,,10230102,ECO66G557
547,2013-08-05 19:30,14.4188,21.282,14.1934,0.542,22.621,,,,,10230103,ECO66G558
548,2013-08-05 20:00,14.416,21.187,14.194,0.534,22.333,,,,,10230104,ECO66G559
549,2013-08-05 20:30,14.4183,21.187,14.197,0.533,22.046,,,,,10230105,ECO66G560
550,2013-08-05 21:00,14.4157,21.091,14.1943,0.533,21.569,,,,,10230106,ECO66G561
551,2013-08-05 21:30,14.4108,20.996,14.1921,0.527,21.187,,,,,10230107,ECO66G562
552,2013-08-05 22:00,14.4085,20.996,14.1922,0.521,20.805,,,,,10230108,ECO66G563
553,2013-08-05 22:30,14.4127,20.901,14.193,0.529,20.519,,,,,10230109,ECO66G564
