Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
274,2014-01-19 05:30,14.2465,3.893,13.9703,0.641,-2.261,,,,,10229567,ECO66G20
275,2014-01-19 06:00,14.2414,3.788,13.9651,0.641,-2.377,,,,,10229567,ECO66G20
276,2014-01-19 06:30,14.2391,3.788,13.9644,0.638,-2.494,,,,,10229567,ECO66G20
277,2014-01-19 07:00,14.2363,3.683,13.9615,0.638,-2.61,,,,,10229567,ECO66G20
278,2014-01-19 07:30,14.234,3.683,13.9592,0.638,-2.61,,,,,10229567,ECO66G20
279,2014-01-19 08:00,14.234,3.683,13.9592,0.638,-2.61,,,,,10229567,ECO66G20
280,2014-01-19 08:30,14.2292,3.683,13.9534,0.64,-2.377,,,,,10229567,ECO66G20
281,2014-01-19 09:00,14.2315,3.683,13.9539,0.644,-2.261,,,,,10229567,ECO66G20
282,2014-01-19 09:30,14.232,3.788,13.9551,0.643,-2.03,,,,,10229567,ECO66G20
283,2014-01-19 10:00,14.232,3.788,13.9563,0.64,-1.799,,,,,10229567,ECO66G20
284,2014-01-19 10:30,14.2349,3.893,13.9605,0.637,-1.456,,,,,10229567,ECO66G20
285,2014-01-19 11:00,14.2328,3.998,13.9616,0.63,-0.774,,,,,10229567,ECO66G20
286,2014-01-19 11:30,14.2381,4.102,13.9651,0.634,-0.102,,,,,10229567,ECO66G20
287,2014-01-19 12:00,14.2362,4.207,13.9626,0.635,0.784,,,,,10229567,ECO66G20
288,2014-01-19 12:30,14.2318,4.311,13.96,0.631,2.088,,,,,10229567,ECO66G20
289,2014-01-19 13:00,14.2234,4.519,13.9494,0.636,3.683,,,,,10229567,ECO66G20
290,2014-01-19 13:30,14.2149,4.727,13.9442,0.628,4.934,,,,,10229567,ECO66G20
291,2014-01-19 14:00,14.2018,4.934,13.9338,0.622,6.064,,,,,10229567,ECO66G20
292,2014-01-19 14:30,14.1956,5.141,13.9235,0.632,6.775,,,,,10229567,ECO66G20
293,2014-01-19 15:00,14.1867,5.244,13.918,0.624,7.079,,,,,10229567,ECO66G20
294,2014-01-19 15:30,14.1848,5.347,13.913,0.631,7.481,,,,,10229567,ECO66G20
295,2014-01-19 16:00,14.1853,5.45,13.9146,0.628,7.782,,,,,10229567,ECO66G20
296,2014-01-19 16:30,14.1832,5.552,13.9146,0.624,7.782,,,,,10229567,ECO66G20
297,2014-01-19 17:00,14.1814,5.655,13.9136,0.622,7.582,,,,,10229567,ECO66G20
298,2014-01-19 17:30,14.1864,5.757,13.9143,0.632,7.28,,,,,10229567,ECO66G20
299,2014-01-19 18:00,14.1818,5.757,13.9093,0.633,6.775,,,,,10229567,ECO66G20
300,2014-01-19 18:30,14.1822,5.86,13.9119,0.628,6.37,,,,,10229567,ECO66G20
301,2014-01-19 19:00,14.1753,5.86,13.9069,0.623,5.86,,,,,10229567,ECO66G20
302,2014-01-19 19:30,14.1776,5.86,13.9101,0.621,5.141,,,,,10229567,ECO66G20
303,2014-01-19 20:00,14.1845,5.86,13.9139,0.628,4.519,,,,,10229567,ECO66G20
304,2014-01-19 20:30,14.1845,5.86,13.9148,0.626,3.788,,,,,10229567,ECO66G20
305,2014-01-19 21:00,14.1841,5.757,13.9116,0.633,3.155,,,,,10229567,ECO66G20
306,2014-01-19 21:30,14.1864,5.757,13.9158,0.628,2.624,,,,,10229567,ECO66G20
307,2014-01-19 22:00,14.186,5.655,13.9159,0.627,2.195,,,,,10229567,ECO66G20
308,2014-01-19 22:30,14.186,5.655,13.9161,0.627,1.764,,,,,10229567,ECO66G20
309,2014-01-19 23:00,14.1786,5.552,13.9068,0.631,1.33,,,,,10229567,ECO66G20
310,2014-01-19 23:30,14.1782,5.45,13.9074,0.629,1.003,,,,,10229567,ECO66G20
311,2014-01-20 00:00,14.1758,5.45,13.9035,0.632,0.674,,,,,10229567,ECO66G20
312,2014-01-20 00:30,14.1684,5.347,13.9,0.623,0.453,,,,,10229567,ECO66G20
313,2014-01-20 01:00,14.161,5.244,13.8946,0.619,0.343,,,,,10229567,ECO66G20
314,2014-01-20 01:30,14.1587,5.244,13.8917,0.62,0.232,,,,,10229567,ECO66G20
315,2014-01-20 02:00,14.1516,5.244,13.8871,0.614,0.232,,,,,10229567,ECO66G20
316,2014-01-20 02:30,14.1442,5.141,13.8747,0.626,0.121,,,,,10229567,ECO66G20
317,2014-01-20 03:00,14.1349,5.141,13.8688,0.618,0.343,,,,,10229567,ECO66G20
318,2014-01-20 03:30,14.1255,5.141,13.8588,0.619,1.112,,,,,10229567,ECO66G20
319,2014-01-20 04:00,14.1213,5.244,13.8585,0.61,1.98,,,,,10229567,ECO66G20
320,2014-01-20 04:30,14.1167,5.244,13.8524,0.614,3.049,,,,,10229567,ECO66G20
321,2014-01-20 05:00,14.1123,5.347,13.846,0.618,4.102,,,,,10229567,ECO66G20
322,2014-01-20 05:30,14.1035,5.45,13.8382,0.616,4.831,,,,,10229567,ECO66G20
323,2014-01-20 06:00,14.0969,5.552,13.8333,0.612,5.244,,,,,10229567,ECO66G20
324,2014-01-20 06:30,14.0969,5.552,13.8304,0.619,5.141,,,,,10229567,ECO66G20
325,2014-01-20 07:00,14.0949,5.655,13.8275,0.621,5.037,,,,,10229567,ECO66G20
326,2014-01-20 07:30,14.0903,5.655,13.8317,0.601,4.934,,,,,10229567,ECO66G20
327,2014-01-20 08:00,14.0949,5.655,13.8298,0.616,5.037,,,,,10229567,ECO66G20
328,2014-01-20 08:30,14.0997,5.655,13.8363,0.612,4.934,,,,,10229567,ECO66G20
329,2014-01-20 09:00,14.1067,5.655,13.8434,0.611,4.934,,,,,10229567,ECO66G20
330,2014-01-20 09:30,14.1136,5.655,13.8475,0.618,4.831,,,,,10229567,ECO66G20
331,2014-01-20 10:00,14.1183,5.655,13.8569,0.607,4.831,,,,,10229567,ECO66G20
332,2014-01-20 10:30,14.123,5.655,13.8588,0.614,4.727,,,,,10229567,ECO66G20
333,2014-01-20 11:00,14.1281,5.757,13.8629,0.616,4.623,,,,,10229567,ECO66G20
334,2014-01-20 11:30,14.1351,5.757,13.8665,0.624,4.415,,,,,10229567,ECO66G20
335,2014-01-20 12:00,14.13,5.655,13.8678,0.609,4.207,,,,,10229567,ECO66G20
336,2014-01-20 12:30,14.1281,5.757,13.8636,0.614,4.311,,,,,10229567,ECO66G20
337,2014-01-20 13:00,14.1235,5.757,13.86,0.612,4.519,,,,,10229567,ECO66G20
338,2014-01-20 13:30,14.1277,5.655,13.8655,0.609,4.207,,,,,10229567,ECO66G20
339,2014-01-20 14:00,14.1207,5.655,13.8607,0.604,2.837,,,,,10229567,ECO66G20
340,2014-01-20 14:30,14.1296,5.552,13.8655,0.613,2.41,,,,,10229567,ECO66G20
341,2014-01-20 15:00,14.1296,5.552,13.8643,0.616,2.195,,,,,10229567,ECO66G20
342,2014-01-20 15:30,14.1384,5.45,13.8755,0.611,2.088,,,,,10229567,ECO66G20
343,2014-01-20 16:00,14.1474,5.347,13.8846,0.61,1.112,,,,,10229567,ECO66G20
344,2014-01-20 16:30,14.1587,5.244,13.894,0.615,0.232,,,,,10229567,ECO66G20
345,2014-01-20 17:00,14.1629,5.141,13.9023,0.605,-0.437,,,,,10229567,ECO66G20
346,2014-01-20 17:30,14.1695,5.037,13.9071,0.609,-0.887,,,,,10229567,ECO66G20
347,2014-01-20 18:00,14.1901,4.934,13.9264,0.612,-1.228,,,,,10229567,ECO66G20
348,2014-01-20 18:30,14.1938,4.727,13.9352,0.6,-1.799,,,,,10229567,ECO66G20
349,2014-01-20 19:00,14.2028,4.623,13.9445,0.6,-2.727,,,,,10229567,ECO66G20
350,2014-01-20 19:30,14.2112,4.415,13.955,0.595,-3.434,,,,,10229567,ECO66G20
351,2014-01-20 20:00,14.2156,4.311,13.9583,0.597,-4.152,,,,,10229567,ECO66G20
352,2014-01-20 20:30,14.2217,4.102,13.967,0.591,-4.758,,,,,10229567,ECO66G20
353,2014-01-20 21:00,14.2301,3.893,13.9697,0.605,-5.125,,,,,10229567,ECO66G20
354,2014-01-20 21:30,14.2227,3.788,13.9702,0.586,-5.496,,,,,10229567,ECO66G20
355,2014-01-20 22:00,14.2292,3.683,13.9741,0.592,-6.12,,,,,10229567,ECO66G20
356,2014-01-20 22:30,14.2307,3.472,13.9728,0.599,-6.373,,,,,10229567,ECO66G20
357,2014-01-20 23:00,14.2279,3.367,13.9732,0.591,-6.754,,,,,10229567,ECO66G20
358,2014-01-20 23:30,14.2247,3.155,13.9742,0.582,-7.01,,,,,10229567,ECO66G20
359,2014-01-21 00:00,14.2266,3.049,13.9729,0.589,-7.267,,,,,10229567,ECO66G20
360,2014-01-21 00:30,14.2239,2.943,13.9706,0.588,-7.267,,,,,10229567,ECO66G20
361,2014-01-21 01:00,14.2234,2.837,13.9706,0.587,-7.267,,,,,10229567,ECO66G20
362,2014-01-21 01:30,14.2253,2.73,13.9699,0.593,-7.397,,,,,10229567,ECO66G20
363,2014-01-21 02:00,14.2225,2.624,13.9706,0.585,-7.267,,,,,10229567,ECO66G20
364,2014-01-21 02:30,14.2268,2.517,13.977,0.58,-7.397,,,,,10229567,ECO66G20
365,2014-01-21 03:00,14.2305,2.303,13.9819,0.577,-7.787,,,,,10229567,ECO66G20
366,2014-01-21 03:30,14.237,2.195,13.9863,0.582,-8.314,,,,,10229567,ECO66G20
367,2014-01-21 04:00,14.2343,2.088,13.9876,0.573,-8.982,,,,,10229567,ECO66G20
368,2014-01-21 04:30,14.2334,1.872,13.9866,0.573,-9.662,,,,,10229567,ECO66G20
369,2014-01-21 05:00,14.2353,1.764,13.9892,0.572,-10.075,,,,,10229567,ECO66G20
370,2014-01-21 05:30,14.2344,1.548,13.9893,0.569,-10.493,,,,,10229567,ECO66G20
371,2014-01-21 06:00,14.234,1.439,13.9903,0.566,-10.774,,,,,10229567,ECO66G20
372,2014-01-21 06:30,14.2405,1.33,13.9928,0.575,-11.2,,,,,10229567,ECO66G20
373,2014-01-21 07:00,14.2397,1.112,13.9969,0.564,-11.344,,,,,10229567,ECO66G20
374,2014-01-21 07:30,14.2415,1.003,14.0001,0.561,-11.631,,,,,10229567,ECO66G20
375,2014-01-21 08:00,14.2458,0.893,14.0024,0.565,-11.631,,,,,10229567,ECO66G20
376,2014-01-21 08:30,14.2453,0.784,14.004,0.561,-11.776,,,,,10229567,ECO66G20
377,2014-01-21 09:00,14.2495,0.674,14.0063,0.565,-11.776,,,,,10229567,ECO66G20
378,2014-01-21 09:30,14.2537,0.563,14.0127,0.56,-11.922,,,,,10229567,ECO66G20
379,2014-01-21 10:00,14.2556,0.453,14.015,0.559,-11.922,,,,,10229567,ECO66G20
380,2014-01-21 10:30,14.2579,0.453,14.0127,0.57,-11.922,,,,,10229567,ECO66G20
381,2014-01-21 11:00,14.2574,0.343,14.0172,0.558,-11.487,,,,,10229567,ECO66G20
382,2014-01-21 11:30,14.2574,0.343,14.016,0.561,-10.774,,,,,10229567,ECO66G20
383,2014-01-21 12:00,14.2574,0.343,14.0156,0.562,-9.937,,,,,10229567,ECO66G20
384,2014-01-21 12:30,14.2527,0.343,14.0111,0.561,-8.982,,,,,10229567,ECO66G20
385,2014-01-21 13:00,14.2485,0.453,14.0088,0.557,-8.05,,,,,10229567,ECO66G20
386,2014-01-21 13:30,14.2323,0.453,13.9947,0.552,-7.138,,,,,10229567,ECO66G20
387,2014-01-21 14:00,14.2327,0.563,13.9898,0.564,-6.246,,,,,10229567,ECO66G20
388,2014-01-21 14:30,14.2214,0.674,13.9771,0.567,-5.496,,,,,10229567,ECO66G20
389,2014-01-21 15:00,14.2144,0.674,13.9716,0.564,-4.758,,,,,10229567,ECO66G20
390,2014-01-21 15:30,14.2172,0.784,13.9706,0.573,-4.031,,,,,10229567,ECO66G20
391,2014-01-21 16:00,14.2125,0.784,13.9737,0.555,-3.434,,,,,10229567,ECO66G20
392,2014-01-21 16:30,14.2102,0.784,13.969,0.56,-3.434,,,,,10229567,ECO66G20
393,2014-01-21 17:00,14.2107,0.893,13.9708,0.557,-3.553,,,,,10229567,ECO66G20
394,2014-01-21 17:30,14.2153,0.893,13.9713,0.567,-3.434,,,,,10229567,ECO66G20
395,2014-01-21 18:00,14.2228,1.003,13.9802,0.564,-3.079,,,,,10229567,ECO66G20
396,2014-01-21 18:30,14.2228,1.003,13.9831,0.557,-2.962,,,,,10229567,ECO66G20
397,2014-01-21 19:00,14.2302,1.112,13.9871,0.565,-3.079,,,,,10229567,ECO66G20
398,2014-01-21 19:30,14.2326,1.112,13.9919,0.559,-3.079,,,,,10229567,ECO66G20
399,2014-01-21 20:00,14.2397,1.112,14.0001,0.557,-3.316,,,,,10229567,ECO66G20
400,2014-01-21 20:30,14.2466,1.112,14.0057,0.56,-4.031,,,,,10229567,ECO66G20
401,2014-01-21 21:00,14.2489,1.112,14.0085,0.559,-4.88,,,,,10229567,ECO66G20
402,2014-01-21 21:30,14.2439,1.003,14.007,0.55,-5.62,,,,,10229567,ECO66G20
403,2014-01-21 22:00,14.2508,1.003,14.0105,0.558,-5.87,,,,,10229567,ECO66G20
404,2014-01-21 22:30,14.2555,1.003,14.0204,0.546,-5.745,,,,,10229567,ECO66G20
405,2014-01-21 23:00,14.2605,1.112,14.023,0.552,-5.249,,,,,10229567,ECO66G20
406,2014-01-21 23:30,14.263,1.112,14.0231,0.557,-4.758,,,,,10229567,ECO66G20
407,2014-01-22 00:00,14.2624,1.003,14.0259,0.55,-5.125,,,,,10229567,ECO66G20
408,2014-01-22 00:30,14.2624,1.003,14.0257,0.55,-5.62,,,,,10229567,ECO66G20
409,2014-01-22 01:00,14.2649,1.003,14.0272,0.552,-6.246,,,,,10229567,ECO66G20
410,2014-01-22 01:30,14.2649,1.003,14.0299,0.546,-6.626,,,,,10229567,ECO66G20
411,2014-01-22 02:00,14.2691,0.893,14.0317,0.552,-6.754,,,,,10229567,ECO66G20
412,2014-01-22 02:30,14.2643,0.893,14.0294,0.546,-6.754,,,,,10229567,ECO66G20
413,2014-01-22 03:00,14.2714,0.893,14.0357,0.548,-6.882,,,,,10229567,ECO66G20
414,2014-01-22 03:30,14.2761,0.893,14.0398,0.549,-7.01,,,,,10229567,ECO66G20
415,2014-01-22 04:00,14.2761,0.893,14.0375,0.554,-7.01,,,,,10229567,ECO66G20
416,2014-01-22 04:30,14.283,0.893,14.045,0.553,-6.882,,,,,10229567,ECO66G20
417,2014-01-22 05:00,14.2807,0.893,14.0457,0.546,-6.754,,,,,10229567,ECO66G20
418,2014-01-22 05:30,14.2849,0.784,14.0498,0.546,-6.882,,,,,10229567,ECO66G20
419,2014-01-22 06:00,14.2896,0.784,14.0521,0.552,-6.882,,,,,10229567,ECO66G20
420,2014-01-22 06:30,14.2896,0.784,14.0562,0.542,-7.01,,,,,10229567,ECO66G20
421,2014-01-22 07:00,14.2896,0.784,14.0562,0.542,-7.01,,,,,10229567,ECO66G20
422,2014-01-22 07:30,14.3036,0.784,14.0688,0.546,-7.267,,,,,10229567,ECO66G20
423,2014-01-22 08:00,14.3078,0.674,14.0705,0.551,-7.397,,,,,10229567,ECO66G20
424,2014-01-22 08:30,14.3125,0.674,14.0769,0.547,-7.527,,,,,10229567,ECO66G20
425,2014-01-22 09:00,14.3242,0.674,14.088,0.549,-7.657,,,,,10229567,ECO66G20
426,2014-01-22 09:30,14.3312,0.674,14.098,0.542,-7.527,,,,,10229567,ECO66G20
427,2014-01-22 10:00,14.3381,0.674,14.1067,0.538,-6.754,,,,,10229567,ECO66G20
428,2014-01-22 10:30,14.3428,0.674,14.1094,0.542,-5.745,,,,,10229567,ECO66G20
429,2014-01-22 11:00,14.3457,0.784,14.1155,0.535,-5.003,,,,,10229567,ECO66G20
430,2014-01-22 11:30,14.348,0.784,14.1162,0.539,-4.88,,,,,10229567,ECO66G20
431,2014-01-22 12:00,14.3596,0.784,14.1304,0.533,-4.393,,,,,10229567,ECO66G20
432,2014-01-22 12:30,14.3648,0.893,14.1323,0.54,-4.031,,,,,10229567,ECO66G20
433,2014-01-22 13:00,14.3624,0.893,14.1329,0.533,-3.911,,,,,10229567,ECO66G20
434,2014-01-22 13:30,14.3577,0.893,14.1306,0.528,-3.911,,,,,10229567,ECO66G20
435,2014-01-22 14:00,14.3605,1.003,14.1358,0.522,-3.792,,,,,10229567,ECO66G20
436,2014-01-22 14:30,14.3558,1.003,14.1318,0.521,-3.672,,,,,10229567,ECO66G20
437,2014-01-22 15:00,14.3563,1.112,14.1277,0.531,-3.553,,,,,10229567,ECO66G20
438,2014-01-22 15:30,14.3563,1.112,14.1283,0.53,-3.434,,,,,10229567,ECO66G20
439,2014-01-22 16:00,14.3544,1.221,14.1307,0.52,-3.434,,,,,10229567,ECO66G20
440,2014-01-22 16:30,14.3587,1.112,14.1323,0.526,-3.553,,,,,10229567,ECO66G20
441,2014-01-22 17:00,14.3657,1.112,14.1376,0.53,-3.911,,,,,10229567,ECO66G20
442,2014-01-22 17:30,14.3703,1.112,14.1405,0.534,-4.272,,,,,10229567,ECO66G20
443,2014-01-22 18:00,14.3745,1.003,14.1486,0.525,-4.514,,,,,10229567,ECO66G20
444,2014-01-22 18:30,14.3792,1.003,14.1554,0.52,-5.003,,,,,10229567,ECO66G20
445,2014-01-22 19:00,14.3811,0.893,14.1552,0.525,-5.496,,,,,10229567,ECO66G20
446,2014-01-22 19:30,14.3899,0.784,14.1626,0.528,-5.87,,,,,10229567,ECO66G20
447,2014-01-22 20:00,14.3918,0.674,14.1671,0.522,-6.373,,,,,10229567,ECO66G20
448,2014-01-22 20:30,14.3966,0.674,14.1699,0.527,-6.754,,,,,10229567,ECO66G20
449,2014-01-22 21:00,14.4031,0.563,14.1758,0.528,-7.397,,,,,10229567,ECO66G20
450,2014-01-22 21:30,14.405,0.453,14.1809,0.521,-7.787,,,,,10229567,ECO66G20
451,2014-01-22 22:00,14.4092,0.343,14.183,0.526,-8.314,,,,,10229567,ECO66G20
452,2014-01-22 22:30,14.4111,0.232,14.1848,0.526,-8.847,,,,,10229567,ECO66G20
453,2014-01-22 23:00,14.4128,0.121,14.1915,0.515,-9.388,,,,,10229567,ECO66G20
454,2014-01-22 23:30,14.4194,0.01,14.1941,0.524,-9.799,,,,,10229567,ECO66G20
455,2014-01-23 00:00,14.4218,0.01,14.1998,0.516,-10.075,,,,,10229567,ECO66G20
456,2014-01-23 00:30,14.4218,0.01,14.2053,0.504,-10.353,,,,,10229567,ECO66G20
457,2014-01-23 01:00,14.4265,0.01,14.2117,0.5,-10.493,,,,,10229567,ECO66G20
458,2014-01-23 01:30,14.4241,0.01,14.2172,0.481,-10.774,,,,,10229567,ECO66G20
459,2014-01-23 02:00,14.4241,0.01,14.2212,0.472,-10.916,,,,,10229567,ECO66G20
460,2014-01-23 02:30,14.4241,0.01,14.2259,0.461,-10.916,,,,,10229567,ECO66G20
461,2014-01-23 03:00,14.4288,0.01,14.2291,0.465,-11.2,,,,,10229567,ECO66G20
462,2014-01-23 03:30,14.4334,0.01,14.237,0.457,-11.487,,,,,10229567,ECO66G20
463,2014-01-23 04:00,14.4358,0.01,14.2402,0.455,-11.776,,,,,10229567,ECO66G20
464,2014-01-23 04:30,14.4311,0.01,14.2388,0.448,-12.068,,,,,10229567,ECO66G20
465,2014-01-23 05:00,14.4288,0.01,14.2443,0.43,-12.361,,,,,10229567,ECO66G20
466,2014-01-23 05:30,14.4124,0.01,14.235,0.413,-12.807,,,,,10229567,ECO66G20
467,2014-01-23 06:00,14.4218,0.01,14.2359,0.433,-13.107,,,,,10229567,ECO66G20
468,2014-01-23 06:30,14.4241,0.01,14.232,0.447,-13.409,,,,,10229567,ECO66G20
469,2014-01-23 07:00,14.4288,0.01,14.2297,0.463,-13.868,,,,,10229567,ECO66G20
470,2014-01-23 07:30,14.4404,0.01,14.2281,0.494,-14.178,,,,,10229567,ECO66G20
471,2014-01-23 08:00,14.4545,0.01,14.2281,0.526,-14.648,,,,,10229567,ECO66G20
472,2014-01-23 08:30,14.4755,0.01,14.2336,0.562,-14.965,,,,,10229567,ECO66G20
473,2014-01-23 09:00,14.4871,0.01,14.2311,0.595,-15.446,,,,,10229567,ECO66G20
474,2014-01-23 09:30,14.5035,0.01,14.2311,0.632,-15.446,,,,,10229567,ECO66G20
475,2014-01-23 10:00,14.5222,0.01,14.2373,0.661,-15.124,,,,,10229567,ECO66G20
476,2014-01-23 10:30,14.5409,0.01,14.2405,0.697,-14.49,,,,,10229567,ECO66G20
477,2014-01-23 11:00,14.5548,0.01,14.2453,0.718,-14.023,,,,,10229567,ECO66G20
478,2014-01-23 11:30,14.5666,0.01,14.2459,0.744,-12.956,,,,,10229567,ECO66G20
479,2014-01-23 12:00,14.5712,0.01,14.2402,0.768,-11.776,,,,,10229567,ECO66G20
480,2014-01-23 12:30,14.5735,0.01,14.2326,0.791,-10.075,,,,,10229567,ECO66G20
481,2014-01-23 13:00,14.5712,0.01,14.2176,0.82,-8.847,,,,,10229567,ECO66G20
482,2014-01-23 13:30,14.5689,0.01,14.206,0.841,-7.918,,,,,10229567,ECO66G20
483,2014-01-23 14:00,14.5502,0.01,14.1879,0.84,-6.882,,,,,10229567,ECO66G20
484,2014-01-23 14:30,14.5296,0.121,14.1754,0.821,-6.12,,,,,10229567,ECO66G20
485,2014-01-23 15:00,14.497,0.121,14.1568,0.789,-5.62,,,,,10229567,ECO66G20
486,2014-01-23 15:30,14.4782,0.121,14.1496,0.762,-4.758,,,,,10229567,ECO66G20
487,2014-01-23 16:00,14.4292,0.121,14.1387,0.674,-4.152,,,,,10229567,ECO66G20
488,2014-01-23 16:30,14.4036,0.121,14.1323,0.63,-4.031,,,,,10229567,ECO66G20
489,2014-01-23 17:00,14.3895,0.121,14.127,0.61,-4.152,,,,,10229567,ECO66G20
490,2014-01-23 17:30,14.3732,0.121,14.127,0.572,-4.152,,,,,10229567,ECO66G20
491,2014-01-23 18:00,14.3611,0.01,14.1175,0.566,-4.152,,,,,10229567,ECO66G20
492,2014-01-23 18:30,14.3471,0.01,14.11,0.551,-4.272,,,,,10229567,ECO66G20
493,2014-01-23 19:00,14.34,0.01,14.1081,0.539,-4.636,,,,,10229567,ECO66G20
494,2014-01-23 19:30,14.3331,0.01,14.1067,0.526,-5.372,,,,,10229567,ECO66G20
495,2014-01-23 20:00,14.3307,0.01,14.1052,0.524,-6.12,,,,,10229567,ECO66G20
496,2014-01-23 20:30,14.3284,0.01,14.1036,0.523,-6.882,,,,,10229567,ECO66G20
497,2014-01-23 21:00,14.3238,0.01,14.102,0.516,-7.657,,,,,10229567,ECO66G20
498,2014-01-23 21:30,14.3074,0.01,14.0869,0.513,-8.314,,,,,10229567,ECO66G20
499,2014-01-23 22:00,14.2981,0.01,14.0806,0.506,-9.117,,,,,10229567,ECO66G20
500,2014-01-23 22:30,14.291,0.01,14.0768,0.498,-9.388,,,,,10229567,ECO66G20
501,2014-01-23 23:00,14.2887,0.01,14.0737,0.5,-9.525,,,,,10229567,ECO66G20
502,2014-01-23 23:30,14.291,0.01,14.0755,0.501,-9.662,,,,,10229567,ECO66G20
503,2014-01-24 00:00,14.2887,0.01,14.0804,0.484,-10.075,,,,,10229567,ECO66G20
504,2014-01-24 00:30,14.2817,0.01,14.069,0.495,-10.493,,,,,10229567,ECO66G20
505,2014-01-24 01:00,14.27,0.01,14.0568,0.496,-11.058,,,,,10229567,ECO66G20
506,2014-01-24 01:30,14.2584,0.01,14.0507,0.483,-11.344,,,,,10229567,ECO66G20
507,2014-01-24 02:00,14.2397,0.01,14.0328,0.481,-11.631,,,,,10229567,ECO66G20
508,2014-01-24 02:30,14.2327,0.01,14.0283,0.475,-12.068,,,,,10229567,ECO66G20
509,2014-01-24 03:00,14.2234,0.01,14.0196,0.474,-11.922,,,,,10229567,ECO66G20
510,2014-01-24 03:30,14.2188,0.01,14.0173,0.469,-11.922,,,,,10229567,ECO66G20
511,2014-01-24 04:00,14.2117,0.01,14.0079,0.474,-11.922,,,,,10229567,ECO66G20
512,2014-01-24 04:30,14.2093,0.01,14.0009,0.485,-11.922,,,,,10229567,ECO66G20
513,2014-01-24 05:00,14.2024,0.01,13.9963,0.479,-11.922,,,,,10229567,ECO66G20
514,2014-01-24 05:30,14.1906,0.01,13.9821,0.485,-11.487,,,,,10229567,ECO66G20
515,2014-01-24 06:00,14.186,0.01,13.9786,0.482,-10.774,,,,,10229567,ECO66G20
516,2014-01-24 06:30,14.1767,0.01,13.9655,0.491,-9.662,,,,,10229567,ECO66G20
517,2014-01-24 07:00,14.179,0.01,13.9663,0.495,-8.58,,,,,10229567,ECO66G20
518,2014-01-24 07:30,14.1721,0.01,13.9552,0.504,-7.527,,,,,10229567,ECO66G20
519,2014-01-24 08:00,14.1721,0.01,13.9493,0.518,-6.373,,,,,10229567,ECO66G20
520,2014-01-24 08:30,14.1698,0.01,13.942,0.529,-5.496,,,,,10229567,ECO66G20
521,2014-01-24 09:00,14.1674,0.01,13.9325,0.546,-4.152,,,,,10229567,ECO66G20
522,2014-01-24 09:30,14.1626,0.01,13.9262,0.549,-3.553,,,,,10229567,ECO66G20
523,2014-01-24 10:00,14.1464,0.01,13.9135,0.541,-2.377,,,,,10229567,ECO66G20
524,2014-01-24 10:30,14.1441,0.01,13.9082,0.548,-2.03,,,,,10229567,ECO66G20
525,2014-01-24 11:00,14.1464,0.01,13.9088,0.552,-1.914,,,,,10229567,ECO66G20
526,2014-01-24 11:30,14.13,0.01,13.8919,0.553,-1.57,,,,,10229567,ECO66G20
527,2014-01-24 12:00,14.1371,0.01,13.9024,0.545,-1.341,,,,,10229567,ECO66G20
528,2014-01-24 12:30,14.1418,0.01,13.9053,0.549,-1.228,,,,,10229567,ECO66G20
529,2014-01-24 13:00,14.13,0.01,13.8948,0.547,-1.001,,,,,10229567,ECO66G20
530,2014-01-24 13:30,14.1277,0.01,13.8977,0.535,-0.887,,,,,10229567,ECO66G20
531,2014-01-24 14:00,14.123,0.01,13.8913,0.539,-0.774,,,,,10229567,ECO66G20
532,2014-01-24 14:30,14.1184,0.01,13.8842,0.544,-0.774,,,,,10229567,ECO66G20
533,2014-01-24 15:00,14.1114,0.01,13.8819,0.534,-0.774,,,,,10229567,ECO66G20
534,2014-01-24 15:30,14.1142,0.121,13.8836,0.536,-0.437,,,,,10229567,ECO66G20
535,2014-01-24 16:00,14.1184,0.01,13.8871,0.538,-0.213,,,,,10229567,ECO66G20
536,2014-01-24 16:30,14.1188,0.121,13.8853,0.543,-0.102,,,,,10229567,ECO66G20
537,2014-01-24 17:00,14.1165,0.121,13.8877,0.532,0.343,,,,,10229567,ECO66G20
538,2014-01-24 17:30,14.1188,0.121,13.8869,0.539,0.674,,,,,10229567,ECO66G20
539,2014-01-24 18:00,14.1212,0.121,13.8923,0.532,0.784,,,,,10229567,ECO66G20
540,2014-01-24 18:30,14.1277,0.01,13.8958,0.539,0.563,,,,,10229567,ECO66G20
541,2014-01-24 19:00,14.1323,0.01,13.9035,0.532,-0.213,,,,,10229567,ECO66G20
542,2014-01-24 19:30,14.1323,0.01,13.9077,0.522,-0.774,,,,,10229567,ECO66G20
543,2014-01-24 20:00,14.1418,0.01,13.9111,0.536,-1.001,,,,,10229567,ECO66G20
544,2014-01-24 20:30,14.1394,0.01,13.9135,0.525,-1.001,,,,,10229567,ECO66G20
545,2014-01-24 21:00,14.1394,0.01,13.9135,0.525,-0.549,,,,,10229567,ECO66G20
546,2014-01-24 21:30,14.1394,0.01,13.9152,0.521,-0.213,,,,,10229567,ECO66G20
547,2014-01-24 22:00,14.1441,0.01,13.921,0.519,0.453,,,,,10229567,ECO66G20
