Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
277,2014-04-29 04:00,14.3912,17.094,14.0579,0.796,18.236,,,,,10229557,ECO66G12
278,2014-04-29 04:30,14.3795,16.999,14.0423,0.805,17.855,,,,,10229557,ECO66G12
279,2014-04-29 05:00,14.3657,16.999,14.0236,0.816,17.76,,,,,10229557,ECO66G12
280,2014-04-29 05:30,14.379,16.903,14.0368,0.816,17.665,,,,,10229557,ECO66G12
281,2014-04-29 06:00,14.402,16.903,14.0498,0.839,17.57,,,,,10229557,ECO66G12
282,2014-04-29 06:30,14.4108,16.808,14.0584,0.84,17.475,,,,,10229557,ECO66G12
283,2014-04-29 07:00,14.4402,16.713,14.0697,0.882,17.475,,,,,10229557,ECO66G12
284,2014-04-29 07:30,14.454,16.713,14.0697,0.913,17.475,,,,,10229557,ECO66G12
285,2014-04-29 08:00,14.4627,16.618,14.0787,0.913,17.475,,,,,10229557,ECO66G12
286,2014-04-29 08:30,14.4742,16.618,14.0901,0.913,17.475,,,,,10229557,ECO66G12
287,2014-04-29 09:00,14.4739,16.523,14.0869,0.919,16.903,,,,,10229557,ECO66G12
288,2014-04-29 09:30,14.4666,16.427,14.0791,0.921,15.855,,,,,10229557,ECO66G12
289,2014-04-29 10:00,14.4643,16.427,14.0755,0.924,16.046,,,,,10229557,ECO66G12
290,2014-04-29 10:30,14.4598,16.427,14.0711,0.923,16.903,,,,,10229557,ECO66G12
291,2014-04-29 11:00,14.4762,16.523,14.0874,0.924,18.236,,,,,10229557,ECO66G12
292,2014-04-29 11:30,14.4788,16.618,14.0956,0.911,18.901,,,,,10229557,ECO66G12
293,2014-04-29 12:00,14.4769,16.713,14.091,0.917,18.901,,,,,10229557,ECO66G12
294,2014-04-29 12:30,14.4819,16.808,14.1032,0.9,19.472,,,,,10229557,ECO66G12
295,2014-04-29 13:00,14.4848,16.999,14.1013,0.911,19.948,,,,,10229557,ECO66G12
296,2014-04-29 13:30,14.4787,17.189,14.1027,0.894,20.615,,,,,10229557,ECO66G12
297,2014-04-29 14:00,14.4748,17.379,14.099,0.894,21.569,,,,,10229557,ECO66G12
298,2014-04-29 14:30,14.469,17.665,14.0985,0.881,22.717,,,,,10229557,ECO66G12
299,2014-04-29 15:00,14.4632,17.95,14.0977,0.87,23.773,,,,,10229557,ECO66G12
300,2014-04-29 15:30,14.4569,18.14,14.094,0.864,24.351,,,,,10229557,ECO66G12
301,2014-04-29 16:00,14.4462,18.331,14.0895,0.85,24.351,,,,,10229557,ECO66G12
302,2014-04-29 16:30,14.4439,18.331,14.0845,0.856,24.255,,,,,10229557,ECO66G12
303,2014-04-29 17:00,14.4371,18.331,14.0803,0.85,23.1,,,,,10229557,ECO66G12
304,2014-04-29 17:30,14.4389,18.236,14.0827,0.849,22.333,,,,,10229557,ECO66G12
305,2014-04-29 18:00,14.4436,18.236,14.0894,0.844,21.473,,,,,10229557,ECO66G12
306,2014-04-29 18:30,14.4436,18.236,14.0907,0.841,20.901,,,,,10229557,ECO66G12
307,2014-04-29 19:00,14.4413,18.236,14.0885,0.841,20.519,,,,,10229557,ECO66G12
308,2014-04-29 19:30,14.434,18.14,14.0837,0.835,20.043,,,,,10229557,ECO66G12
309,2014-04-29 20:00,14.4475,18.045,14.102,0.824,19.662,,,,,10229557,ECO66G12
310,2014-04-29 20:30,14.4585,17.95,14.1107,0.829,19.187,,,,,10229557,ECO66G12
311,2014-04-29 21:00,14.465,17.855,14.12,0.823,18.806,,,,,10229557,ECO66G12
312,2014-04-29 21:30,14.4671,17.76,14.1235,0.819,18.616,,,,,10229557,ECO66G12
313,2014-04-29 22:00,14.4643,17.665,14.123,0.814,18.521,,,,,10229557,ECO66G12
314,2014-04-29 22:30,14.4575,17.665,14.118,0.81,18.426,,,,,10229557,ECO66G12
315,2014-04-29 23:00,14.464,17.57,14.1265,0.805,18.331,,,,,10229557,ECO66G12
316,2014-04-29 23:30,14.4591,17.475,14.1197,0.81,18.331,,,,,10229557,ECO66G12
317,2014-04-30 00:00,14.4614,17.475,14.1232,0.807,18.14,,,,,10229557,ECO66G12
318,2014-04-30 00:30,14.4679,17.379,14.13,0.806,18.14,,,,,10229557,ECO66G12
319,2014-04-30 01:00,14.4652,17.284,14.1267,0.808,17.95,,,,,10229557,ECO66G12
320,2014-04-30 01:30,14.4516,17.284,14.1143,0.805,17.76,,,,,10229557,ECO66G12
321,2014-04-30 02:00,14.442,17.189,14.1075,0.798,17.76,,,,,10229557,ECO66G12
322,2014-04-30 02:30,14.4282,17.189,14.0956,0.794,17.665,,,,,10229557,ECO66G12
323,2014-04-30 03:00,14.421,17.094,14.0911,0.787,17.665,,,,,10229557,ECO66G12
324,2014-04-30 03:30,14.4207,16.999,14.0853,0.8,17.855,,,,,10229557,ECO66G12
325,2014-04-30 04:00,14.4207,16.999,14.0887,0.792,18.045,,,,,10229557,ECO66G12
326,2014-04-30 04:30,14.4366,16.999,14.1054,0.791,18.616,,,,,10229557,ECO66G12
327,2014-04-30 05:00,14.4226,16.903,14.0948,0.783,18.331,,,,,10229557,ECO66G12
328,2014-04-30 05:30,14.4295,16.903,14.0982,0.791,18.14,,,,,10229557,ECO66G12
329,2014-04-30 06:00,14.4314,16.808,14.1023,0.786,18.045,,,,,10229557,ECO66G12
330,2014-04-30 06:30,14.436,16.808,14.1068,0.786,18.045,,,,,10229557,ECO66G12
331,2014-04-30 07:00,14.4333,16.713,14.1052,0.783,17.76,,,,,10229557,ECO66G12
332,2014-04-30 07:30,14.4311,16.713,14.1052,0.778,17.76,,,,,10229557,ECO66G12
333,2014-04-30 08:00,14.4333,16.713,14.108,0.777,17.855,,,,,10229557,ECO66G12
334,2014-04-30 08:30,14.4379,16.713,14.109,0.785,18.045,,,,,10229557,ECO66G12
335,2014-04-30 09:00,14.4353,16.618,14.109,0.779,18.045,,,,,10229557,ECO66G12
336,2014-04-30 09:30,14.4307,16.618,14.1043,0.779,18.426,,,,,10229557,ECO66G12
337,2014-04-30 10:00,14.4445,16.618,14.1162,0.784,18.521,,,,,10229557,ECO66G12
338,2014-04-30 10:30,14.4398,16.618,14.1129,0.781,18.331,,,,,10229557,ECO66G12
339,2014-04-30 11:00,14.4379,16.713,14.1099,0.783,18.616,,,,,10229557,ECO66G12
340,2014-04-30 11:30,14.4429,16.808,14.1125,0.789,19.092,,,,,10229557,ECO66G12
341,2014-04-30 12:00,14.4478,16.903,14.1235,0.775,19.853,,,,,10229557,ECO66G12
342,2014-04-30 12:30,14.4478,16.903,14.121,0.78,20.234,,,,,10229557,ECO66G12
343,2014-04-30 13:00,14.4527,16.999,14.1283,0.775,20.71,,,,,10229557,ECO66G12
344,2014-04-30 13:30,14.4504,16.999,14.1262,0.774,19.948,,,,,10229557,ECO66G12
345,2014-04-30 14:00,14.4527,16.999,14.1264,0.779,19.567,,,,,10229557,ECO66G12
346,2014-04-30 14:30,14.4478,16.903,14.1238,0.774,19.092,,,,,10229557,ECO66G12
347,2014-04-30 15:00,14.4569,16.903,14.1323,0.775,18.996,,,,,10229557,ECO66G12
348,2014-04-30 15:30,14.4661,16.903,14.1402,0.778,17.094,,,,,10229557,ECO66G12
349,2014-04-30 16:00,14.4658,16.808,14.14,0.778,16.237,,,,,10229557,ECO66G12
350,2014-04-30 16:30,14.4726,16.808,14.1425,0.788,15.855,,,,,10229557,ECO66G12
351,2014-04-30 17:00,14.47,16.713,14.1391,0.79,15.664,,,,,10229557,ECO66G12
352,2014-04-30 17:30,14.472,16.618,14.1405,0.791,15.473,,,,,10229557,ECO66G12
353,2014-04-30 18:00,14.472,16.618,14.1405,0.791,15.473,,,,,10229557,ECO66G12
354,2014-04-30 18:30,14.4716,16.523,14.1405,0.79,15.473,,,,,10229557,ECO66G12
355,2014-04-30 19:00,14.4713,16.427,14.1399,0.791,15.378,,,,,10229557,ECO66G12
356,2014-04-30 19:30,14.4713,16.427,14.1389,0.793,15.187,,,,,10229557,ECO66G12
357,2014-04-30 20:00,14.4778,16.332,14.1394,0.807,15.282,,,,,10229557,ECO66G12
358,2014-04-30 20:30,14.4843,16.237,14.149,0.8,15.378,,,,,10229557,ECO66G12
359,2014-04-30 21:00,14.484,16.141,14.1484,0.801,15.282,,,,,10229557,ECO66G12
360,2014-04-30 21:30,14.4909,16.141,14.1548,0.802,15.187,,,,,10229557,ECO66G12
361,2014-04-30 22:00,14.4951,16.046,14.1577,0.805,14.9,,,,,10229557,ECO66G12
362,2014-04-30 22:30,14.4993,15.951,14.1635,0.801,14.709,,,,,10229557,ECO66G12
363,2014-04-30 23:00,14.5013,15.855,14.1653,0.802,14.613,,,,,10229557,ECO66G12
364,2014-04-30 23:30,14.5055,15.76,14.1677,0.806,14.23,,,,,10229557,ECO66G12
365,2014-05-01 00:00,14.5052,15.664,14.1708,0.798,13.942,,,,,10229557,ECO66G12
366,2014-05-01 00:30,14.5026,15.569,14.1715,0.79,13.654,,,,,10229557,ECO66G12
367,2014-05-01 01:00,14.5022,15.473,14.1732,0.785,13.558,,,,,10229557,ECO66G12
368,2014-05-01 01:30,14.5091,15.473,14.1777,0.791,13.558,,,,,10229557,ECO66G12
369,2014-05-01 02:00,14.5064,15.378,14.1773,0.786,13.461,,,,,10229557,ECO66G12
370,2014-05-01 02:30,14.5061,15.282,14.1785,0.782,13.269,,,,,10229557,ECO66G12
371,2014-05-01 03:00,14.5058,15.187,14.177,0.785,12.98,,,,,10229557,ECO66G12
372,2014-05-01 03:30,14.5054,15.091,14.1738,0.791,12.401,,,,,10229557,ECO66G12
373,2014-05-01 04:00,14.4983,14.996,14.1728,0.777,12.207,,,,,10229557,ECO66G12
374,2014-05-01 04:30,14.5001,14.9,14.1745,0.777,12.11,,,,,10229557,ECO66G12
375,2014-05-01 05:00,14.509,14.804,14.1814,0.782,12.11,,,,,10229557,ECO66G12
376,2014-05-01 05:30,14.5113,14.804,14.1831,0.784,12.013,,,,,10229557,ECO66G12
377,2014-05-01 06:00,14.511,14.709,14.1848,0.779,11.916,,,,,10229557,ECO66G12
378,2014-05-01 06:30,14.5176,14.613,14.1924,0.776,11.625,,,,,10229557,ECO66G12
379,2014-05-01 07:00,14.5171,14.517,14.1944,0.771,11.139,,,,,10229557,ECO66G12
380,2014-05-01 07:30,14.5234,14.325,14.1969,0.779,10.748,,,,,10229557,ECO66G12
381,2014-05-01 08:00,14.5231,14.23,14.1993,0.773,10.357,,,,,10229557,ECO66G12
382,2014-05-01 08:30,14.5249,14.134,14.1983,0.78,10.161,,,,,10229557,ECO66G12
383,2014-05-01 09:00,14.5273,14.134,14.2056,0.768,10.259,,,,,10229557,ECO66G12
384,2014-05-01 09:30,14.5338,14.038,14.2101,0.773,10.259,,,,,10229557,ECO66G12
385,2014-05-01 10:00,14.5315,14.038,14.2107,0.766,10.357,,,,,10229557,ECO66G12
386,2014-05-01 10:30,14.5315,14.038,14.2117,0.764,10.553,,,,,10229557,ECO66G12
387,2014-05-01 11:00,14.5319,14.134,14.2127,0.763,10.748,,,,,10229557,ECO66G12
388,2014-05-01 11:30,14.5303,14.325,14.2107,0.764,11.236,,,,,10229557,ECO66G12
389,2014-05-01 12:00,14.5312,14.613,14.2085,0.771,12.11,,,,,10229557,ECO66G12
390,2014-05-01 12:30,14.5228,14.804,14.2051,0.759,13.173,,,,,10229557,ECO66G12
391,2014-05-01 13:00,14.5207,14.9,14.2043,0.756,13.846,,,,,10229557,ECO66G12
392,2014-05-01 13:30,14.5165,14.996,14.1999,0.757,14.325,,,,,10229557,ECO66G12
393,2014-05-01 14:00,14.5173,15.187,14.1963,0.767,14.9,,,,,10229557,ECO66G12
394,2014-05-01 14:30,14.5133,15.378,14.1938,0.763,15.282,,,,,10229557,ECO66G12
395,2014-05-01 15:00,14.5071,15.569,14.1873,0.764,15.76,,,,,10229557,ECO66G12
396,2014-05-01 15:30,14.5032,15.76,14.1824,0.767,16.523,,,,,10229557,ECO66G12
397,2014-05-01 16:00,14.4967,15.855,14.1782,0.761,16.999,,,,,10229557,ECO66G12
398,2014-05-01 16:30,14.4901,15.951,14.1712,0.762,17.379,,,,,10229557,ECO66G12
399,2014-05-01 17:00,14.4878,15.951,14.1692,0.762,17.855,,,,,10229557,ECO66G12
400,2014-05-01 17:30,14.4852,15.855,14.1674,0.76,17.95,,,,,10229557,ECO66G12
401,2014-05-01 18:00,14.4872,15.76,14.1687,0.761,17.76,,,,,10229557,ECO66G12
402,2014-05-01 18:30,14.48,15.664,14.1644,0.754,17.379,,,,,10229557,ECO66G12
403,2014-05-01 19:00,14.4819,15.569,14.1637,0.76,16.427,,,,,10229557,ECO66G12
404,2014-05-01 19:30,14.4793,15.473,14.1644,0.753,15.282,,,,,10229557,ECO66G12
405,2014-05-01 20:00,14.4881,15.378,14.1667,0.768,14.038,,,,,10229557,ECO66G12
406,2014-05-01 20:30,14.4897,15.187,14.1747,0.753,12.98,,,,,10229557,ECO66G12
407,2014-05-01 21:00,14.4936,14.996,14.178,0.754,11.916,,,,,10229557,ECO66G12
408,2014-05-01 21:30,14.5001,14.9,14.1798,0.765,10.944,,,,,10229557,ECO66G12
409,2014-05-01 22:00,14.5064,14.709,14.1892,0.758,10.161,,,,,10229557,ECO66G12
410,2014-05-01 22:30,14.51,14.421,14.1951,0.753,9.571,,,,,10229557,ECO66G12
411,2014-05-01 23:00,14.507,14.23,14.1903,0.757,9.077,,,,,10229557,ECO66G12
412,2014-05-01 23:30,14.5086,14.038,14.1928,0.755,8.68,,,,,10229557,ECO66G12
413,2014-05-02 00:00,14.5059,13.942,14.193,0.748,8.282,,,,,10229557,ECO66G12
414,2014-05-02 00:30,14.5054,13.75,14.1886,0.757,7.882,,,,,10229557,ECO66G12
415,2014-05-02 01:00,14.507,13.558,14.1938,0.749,7.582,,,,,10229557,ECO66G12
416,2014-05-02 01:30,14.5041,13.365,14.1924,0.745,7.28,,,,,10229557,ECO66G12
417,2014-05-02 02:00,14.4988,13.173,14.1845,0.751,7.079,,,,,10229557,ECO66G12
418,2014-05-02 02:30,14.5007,13.076,14.184,0.757,6.978,,,,,10229557,ECO66G12
419,2014-05-02 03:00,14.4978,12.883,14.187,0.743,6.674,,,,,10229557,ECO66G12
420,2014-05-02 03:30,14.4926,12.69,14.1854,0.735,6.37,,,,,10229557,ECO66G12
421,2014-05-02 04:00,14.4946,12.594,14.1848,0.741,6.268,,,,,10229557,ECO66G12
422,2014-05-02 04:30,14.4965,12.497,14.1866,0.741,6.166,,,,,10229557,ECO66G12
423,2014-05-02 05:00,14.4983,12.304,14.1889,0.74,6.166,,,,,10229557,ECO66G12
424,2014-05-02 05:30,14.5048,12.207,14.1951,0.74,6.064,,,,,10229557,ECO66G12
425,2014-05-02 06:00,14.5041,12.013,14.1918,0.746,5.86,,,,,10229557,ECO66G12
426,2014-05-02 06:30,14.5129,11.916,14.2004,0.747,5.757,,,,,10229557,ECO66G12
427,2014-05-02 07:00,14.5103,11.819,14.2004,0.741,5.757,,,,,10229557,ECO66G12
428,2014-05-02 07:30,14.5123,11.722,14.198,0.751,5.757,,,,,10229557,ECO66G12
429,2014-05-02 08:00,14.512,11.625,14.1975,0.752,6.064,,,,,10229557,ECO66G12
430,2014-05-02 08:30,14.5118,11.528,14.1977,0.75,6.573,,,,,10229557,ECO66G12
431,2014-05-02 09:00,14.5094,11.528,14.198,0.744,7.079,,,,,10229557,ECO66G12
432,2014-05-02 09:30,14.5074,11.625,14.196,0.744,7.983,,,,,10229557,ECO66G12
433,2014-05-02 10:00,14.5032,11.722,14.1919,0.744,9.373,,,,,10229557,ECO66G12
434,2014-05-02 10:30,14.5012,11.819,14.1908,0.742,11.334,,,,,10229557,ECO66G12
435,2014-05-02 11:00,14.5022,12.11,14.1946,0.736,12.883,,,,,10229557,ECO66G12
436,2014-05-02 11:30,14.4991,12.594,14.1882,0.743,14.23,,,,,10229557,ECO66G12
437,2014-05-02 12:00,14.4981,12.98,14.1915,0.733,15.282,,,,,10229557,ECO66G12
438,2014-05-02 12:30,14.5012,13.173,14.1893,0.746,16.141,,,,,10229557,ECO66G12
439,2014-05-02 13:00,14.4952,13.461,14.185,0.742,16.999,,,,,10229557,ECO66G12
440,2014-05-02 13:30,14.491,13.558,14.1798,0.744,17.284,,,,,10229557,ECO66G12
441,2014-05-02 14:00,14.4916,13.75,14.179,0.747,17.57,,,,,10229557,ECO66G12
442,2014-05-02 14:30,14.4858,14.038,14.1735,0.747,18.236,,,,,10229557,ECO66G12
443,2014-05-02 15:00,14.4798,14.325,14.1666,0.749,18.616,,,,,10229557,ECO66G12
444,2014-05-02 15:30,14.4759,14.517,14.1637,0.747,18.901,,,,,10229557,ECO66G12
445,2014-05-02 16:00,14.4743,14.709,14.159,0.754,18.901,,,,,10229557,ECO66G12
446,2014-05-02 16:30,14.4678,14.804,14.1551,0.748,18.996,,,,,10229557,ECO66G12
447,2014-05-02 17:00,14.4608,14.804,14.1512,0.741,18.711,,,,,10229557,ECO66G12
448,2014-05-02 17:30,14.4632,14.804,14.1552,0.737,18.616,,,,,10229557,ECO66G12
449,2014-05-02 18:00,14.4632,14.804,14.1544,0.739,18.045,,,,,10229557,ECO66G12
450,2014-05-02 18:30,14.4629,14.709,14.1537,0.74,18.331,,,,,10229557,ECO66G12
451,2014-05-02 19:00,14.4606,14.709,14.148,0.747,17.284,,,,,10229557,ECO66G12
452,2014-05-02 19:30,14.4603,14.613,14.1496,0.743,16.332,,,,,10229557,ECO66G12
453,2014-05-02 20:00,14.46,14.517,14.1518,0.737,15.473,,,,,10229557,ECO66G12
454,2014-05-02 20:30,14.4642,14.421,14.1534,0.743,14.517,,,,,10229557,ECO66G12
455,2014-05-02 21:00,14.4661,14.325,14.1545,0.745,13.461,,,,,10229557,ECO66G12
456,2014-05-02 21:30,14.4681,14.23,14.1608,0.735,12.497,,,,,10229557,ECO66G12
457,2014-05-02 22:00,14.4769,14.134,14.1645,0.747,11.916,,,,,10229557,ECO66G12
458,2014-05-02 22:30,14.4809,13.942,14.1738,0.735,11.528,,,,,10229557,ECO66G12
459,2014-05-02 23:00,14.4851,13.846,14.175,0.742,11.334,,,,,10229557,ECO66G12
460,2014-05-02 23:30,14.4893,13.75,14.1802,0.739,11.041,,,,,10229557,ECO66G12
461,2014-05-03 00:00,14.4955,13.558,14.1816,0.75,10.455,,,,,10229557,ECO66G12
462,2014-05-03 00:30,14.4952,13.461,14.186,0.74,9.965,,,,,10229557,ECO66G12
463,2014-05-03 01:00,14.4949,13.365,14.1844,0.743,9.669,,,,,10229557,ECO66G12
464,2014-05-03 01:30,14.4965,13.173,14.1873,0.739,9.373,,,,,10229557,ECO66G12
465,2014-05-03 02:00,14.4916,13.076,14.1821,0.74,8.779,,,,,10229557,ECO66G12
466,2014-05-03 02:30,14.489,12.98,14.1822,0.734,8.382,,,,,10229557,ECO66G12
467,2014-05-03 03:00,14.4929,12.787,14.1819,0.743,7.882,,,,,10229557,ECO66G12
468,2014-05-03 03:30,14.4926,12.69,14.1861,0.733,7.381,,,,,10229557,ECO66G12
469,2014-05-03 04:00,14.4942,12.497,14.188,0.732,6.877,,,,,10229557,ECO66G12
470,2014-05-03 04:30,14.5009,12.401,14.1909,0.741,6.573,,,,,10229557,ECO66G12
471,2014-05-03 05:00,14.5001,12.207,14.1917,0.738,6.268,,,,,10229557,ECO66G12
472,2014-05-03 05:30,14.5022,12.11,14.1924,0.741,5.962,,,,,10229557,ECO66G12
473,2014-05-03 06:00,14.5061,11.916,14.1953,0.743,5.655,,,,,10229557,ECO66G12
474,2014-05-03 06:30,14.5035,11.819,14.196,0.735,5.347,,,,,10229557,ECO66G12
475,2014-05-03 07:00,14.5029,11.625,14.1989,0.727,5.037,,,,,10229557,ECO66G12
476,2014-05-03 07:30,14.5094,11.528,14.2024,0.734,4.831,,,,,10229557,ECO66G12
477,2014-05-03 08:00,14.511,11.334,14.1996,0.744,4.727,,,,,10229557,ECO66G12
478,2014-05-03 08:30,14.5131,11.236,14.2057,0.735,5.037,,,,,10229557,ECO66G12
479,2014-05-03 09:00,14.5131,11.236,14.2076,0.731,5.86,,,,,10229557,ECO66G12
480,2014-05-03 09:30,14.5107,11.236,14.2072,0.726,7.079,,,,,10229557,ECO66G12
481,2014-05-03 10:00,14.511,11.334,14.2069,0.728,8.779,,,,,10229557,ECO66G12
482,2014-05-03 10:30,14.5139,11.528,14.212,0.723,11.041,,,,,10229557,ECO66G12
483,2014-05-03 11:00,14.5152,11.916,14.2099,0.73,13.654,,,,,10229557,ECO66G12
484,2014-05-03 11:30,14.5165,12.304,14.2117,0.729,15.664,,,,,10229557,ECO66G12
485,2014-05-03 12:00,14.5205,12.787,14.2111,0.74,16.808,,,,,10229557,ECO66G12
486,2014-05-03 12:30,14.5122,13.076,14.2078,0.728,17.855,,,,,10229557,ECO66G12
487,2014-05-03 13:00,14.5129,13.269,14.2054,0.735,19.092,,,,,10229557,ECO66G12
488,2014-05-03 13:30,14.509,13.461,14.2024,0.733,19.758,,,,,10229557,ECO66G12
489,2014-05-03 14:00,14.5077,13.75,14.2027,0.73,20.234,,,,,10229557,ECO66G12
490,2014-05-03 14:30,14.5044,14.134,14.2014,0.725,20.805,,,,,10229557,ECO66G12
491,2014-05-03 15:00,14.503,14.421,14.1977,0.731,21.378,,,,,10229557,ECO66G12
492,2014-05-03 15:30,14.4972,14.709,14.1919,0.731,21.569,,,,,10229557,ECO66G12
493,2014-05-03 16:00,14.4936,14.996,14.1896,0.728,21.951,,,,,10229557,ECO66G12
494,2014-05-03 16:30,14.4897,15.187,14.1834,0.733,22.046,,,,,10229557,ECO66G12
495,2014-05-03 17:00,14.4874,15.187,14.1809,0.733,22.429,,,,,10229557,ECO66G12
496,2014-05-03 17:30,14.4874,15.187,14.1816,0.732,22.142,,,,,10229557,ECO66G12
497,2014-05-03 18:00,14.4917,15.091,14.1841,0.736,21.378,,,,,10229557,ECO66G12
498,2014-05-03 18:30,14.4894,15.091,14.1822,0.735,20.615,,,,,10229557,ECO66G12
499,2014-05-03 19:00,14.4868,14.996,14.1803,0.733,19.472,,,,,10229557,ECO66G12
500,2014-05-03 19:30,14.491,14.9,14.1832,0.736,18.331,,,,,10229557,ECO66G12
501,2014-05-03 20:00,14.4978,14.9,14.1893,0.738,17.379,,,,,10229557,ECO66G12
502,2014-05-03 20:30,14.5022,14.804,14.1943,0.737,16.618,,,,,10229557,ECO66G12
503,2014-05-03 21:00,14.5064,14.709,14.1964,0.741,15.76,,,,,10229557,ECO66G12
504,2014-05-03 21:30,14.5106,14.613,14.2025,0.737,14.804,,,,,10229557,ECO66G12
505,2014-05-03 22:00,14.5149,14.517,14.2075,0.736,14.038,,,,,10229557,ECO66G12
506,2014-05-03 22:30,14.5215,14.421,14.2147,0.734,13.269,,,,,10229557,ECO66G12
507,2014-05-03 23:00,14.5257,14.325,14.2185,0.735,12.69,,,,,10229557,ECO66G12
508,2014-05-03 23:30,14.5296,14.134,14.2221,0.736,12.11,,,,,10229557,ECO66G12
509,2014-05-04 00:00,14.5293,14.038,14.2236,0.732,11.528,,,,,10229557,ECO66G12
510,2014-05-04 00:30,14.5309,13.846,14.2256,0.731,11.041,,,,,10229557,ECO66G12
511,2014-05-04 01:00,14.5374,13.75,14.2281,0.74,10.651,,,,,10229557,ECO66G12
512,2014-05-04 01:30,14.5371,13.654,14.2282,0.739,10.259,,,,,10229557,ECO66G12
513,2014-05-04 02:00,14.5319,13.461,14.2244,0.735,9.965,,,,,10229557,ECO66G12
514,2014-05-04 02:30,14.5338,13.365,14.2241,0.741,9.472,,,,,10229557,ECO66G12
515,2014-05-04 03:00,14.5289,13.269,14.2225,0.733,9.176,,,,,10229557,ECO66G12
516,2014-05-04 03:30,14.5283,13.076,14.2254,0.725,8.879,,,,,10229557,ECO66G12
517,2014-05-04 04:00,14.5302,12.98,14.2262,0.727,8.581,,,,,10229557,ECO66G12
518,2014-05-04 04:30,14.5322,12.883,14.2247,0.735,8.282,,,,,10229557,ECO66G12
519,2014-05-04 05:00,14.5319,12.787,14.2265,0.731,8.182,,,,,10229557,ECO66G12
520,2014-05-04 05:30,14.5358,12.594,14.2299,0.732,7.983,,,,,10229557,ECO66G12
521,2014-05-04 06:00,14.5355,12.497,14.2334,0.723,7.782,,,,,10229557,ECO66G12
522,2014-05-04 06:30,14.5444,12.401,14.2391,0.73,7.582,,,,,10229557,ECO66G12
523,2014-05-04 07:00,14.5509,12.304,14.2472,0.727,7.381,,,,,10229557,ECO66G12
524,2014-05-04 07:30,14.5528,12.207,14.2517,0.721,7.381,,,,,10229557,ECO66G12
525,2014-05-04 08:00,14.5571,12.11,14.2539,0.726,7.381,,,,,10229557,ECO66G12
526,2014-05-04 08:30,14.5567,12.013,14.2516,0.73,7.782,,,,,10229557,ECO66G12
527,2014-05-04 09:00,14.5567,12.013,14.2529,0.727,8.481,,,,,10229557,ECO66G12
528,2014-05-04 09:30,14.5567,12.013,14.254,0.724,9.571,,,,,10229557,ECO66G12
529,2014-05-04 10:00,14.5525,12.11,14.2543,0.714,11.334,,,,,10229557,ECO66G12
530,2014-05-04 10:30,14.5531,12.304,14.2514,0.722,13.365,,,,,10229557,ECO66G12
531,2014-05-04 11:00,14.5522,12.69,14.253,0.716,15.76,,,,,10229557,ECO66G12
532,2014-05-04 11:30,14.5515,13.173,14.2484,0.725,18.236,,,,,10229557,ECO66G12
533,2014-05-04 12:00,14.5508,13.654,14.2487,0.723,20.329,,,,,10229557,ECO66G12
534,2014-05-04 12:30,14.5473,13.942,14.2462,0.721,22.333,,,,,10229557,ECO66G12
535,2014-05-04 13:00,14.5413,14.23,14.2373,0.728,23.581,,,,,10229557,ECO66G12
536,2014-05-04 13:30,14.5377,14.517,14.2366,0.721,24.641,,,,,10229557,ECO66G12
537,2014-05-04 14:00,14.5342,14.804,14.2314,0.725,25.319,,,,,10229557,ECO66G12
538,2014-05-04 14:30,14.5261,15.091,14.2233,0.725,25.902,,,,,10229557,ECO66G12
539,2014-05-04 15:00,14.5228,15.473,14.2215,0.721,26.39,,,,,10229557,ECO66G12
540,2014-05-04 15:30,14.517,15.76,14.2141,0.725,26.683,,,,,10229557,ECO66G12
541,2014-05-04 16:00,14.5112,16.046,14.2107,0.72,26.879,,,,,10229557,ECO66G12
542,2014-05-04 16:30,14.5075,16.332,14.2034,0.728,26.781,,,,,10229557,ECO66G12
543,2014-05-04 17:00,14.5033,16.427,14.2022,0.721,26.585,,,,,10229557,ECO66G12
544,2014-05-04 17:30,14.4987,16.427,14.1983,0.719,26.292,,,,,10229557,ECO66G12
545,2014-05-04 18:00,14.4961,16.332,14.1956,0.72,25.416,,,,,10229557,ECO66G12
546,2014-05-04 18:30,14.4958,16.237,14.1921,0.727,25.222,,,,,10229557,ECO66G12
547,2014-05-04 19:00,14.4958,16.237,14.1925,0.726,23.292,,,,,10229557,ECO66G12
548,2014-05-04 19:30,14.4932,16.141,14.1915,0.722,21.473,,,,,10229557,ECO66G12
549,2014-05-04 20:00,14.4974,16.046,14.1914,0.732,20.234,,,,,10229557,ECO66G12
550,2014-05-04 20:30,14.4997,16.046,14.193,0.734,19.282,,,,,10229557,ECO66G12
551,2014-05-04 21:00,14.5016,15.951,14.1979,0.727,18.521,,,,,10229557,ECO66G12
552,2014-05-04 21:30,14.5062,15.951,14.2015,0.729,17.95,,,,,10229557,ECO66G12
553,2014-05-04 22:00,14.5058,15.855,14.2041,0.722,17.189,,,,,10229557,ECO66G12
554,2014-05-04 22:30,14.5102,15.76,14.2067,0.726,16.427,,,,,10229557,ECO66G12
