Date Time,Discharge ft3/s,SiteID
2012-10-31 22:00,10.09,BrownsBrook
2012-10-31 22:15,10.09,BrownsBrook
2012-10-31 22:30,10.09,BrownsBrook
2012-10-31 22:45,10.09,BrownsBrook
2012-10-31 23:00,10.09,BrownsBrook
2012-10-31 23:15,10.09,BrownsBrook
2012-10-31 23:30,10.09,BrownsBrook
2012-10-31 23:45,9.7,BrownsBrook
2012-11-01 00:00,9.7,BrownsBrook
2012-11-01 00:15,9.7,BrownsBrook
2012-11-01 00:30,9.7,BrownsBrook
2012-11-01 00:45,9.7,BrownsBrook
2012-11-01 01:00,9.7,BrownsBrook
2012-11-01 01:15,9.7,BrownsBrook
2012-11-01 01:30,9.7,BrownsBrook
2012-11-01 01:45,9.7,BrownsBrook
2012-11-01 02:00,9.31,BrownsBrook
2012-11-01 02:15,9.31,BrownsBrook
2012-11-01 02:30,9.31,BrownsBrook
2012-11-01 02:45,9.31,BrownsBrook
2012-11-01 03:00,9.31,BrownsBrook
2012-11-01 03:15,9.31,BrownsBrook
2012-11-01 03:30,9.31,BrownsBrook
2012-11-01 03:45,9.31,BrownsBrook
2012-11-01 04:00,8.94,BrownsBrook
2012-11-01 04:15,8.94,BrownsBrook
2012-11-01 04:30,8.94,BrownsBrook
2012-11-01 04:45,8.94,BrownsBrook
2012-11-01 05:00,8.94,BrownsBrook
2012-11-01 05:15,8.94,BrownsBrook
2012-11-01 05:30,8.94,BrownsBrook
2012-11-01 05:45,8.94,BrownsBrook
2012-11-01 06:00,8.94,BrownsBrook
2012-11-01 06:15,8.94,BrownsBrook
2012-11-01 06:30,8.57,BrownsBrook
2012-11-01 06:45,8.57,BrownsBrook
2012-11-01 07:00,8.57,BrownsBrook
2012-11-01 07:15,8.57,BrownsBrook
2012-11-01 07:30,8.57,BrownsBrook
2012-11-01 07:45,8.57,BrownsBrook
2012-11-01 08:00,8.57,BrownsBrook
2012-11-01 08:15,8.57,BrownsBrook
2012-11-01 08:30,8.57,BrownsBrook
2012-11-01 08:45,8.57,BrownsBrook
2012-11-01 09:00,8.57,BrownsBrook
2012-11-01 09:15,8.22,BrownsBrook
2012-11-01 09:30,8.22,BrownsBrook
2012-11-01 09:45,8.22,BrownsBrook
2012-11-01 10:00,8.22,BrownsBrook
2012-11-01 10:15,8.22,BrownsBrook
2012-11-01 10:30,8.22,BrownsBrook
2012-11-01 10:45,8.22,BrownsBrook
2012-11-01 11:00,8.22,BrownsBrook
2012-11-01 11:15,8.22,BrownsBrook
2012-11-01 11:30,8.22,BrownsBrook
2012-11-01 11:45,8.22,BrownsBrook
2012-11-01 12:00,8.22,BrownsBrook
2012-11-01 12:15,7.87,BrownsBrook
2012-11-01 12:30,7.87,BrownsBrook
2012-11-01 12:45,7.87,BrownsBrook
2012-11-01 13:00,7.87,BrownsBrook
2012-11-01 13:15,7.87,BrownsBrook
2012-11-01 13:30,7.87,BrownsBrook
2012-11-01 13:45,7.87,BrownsBrook
2012-11-01 14:00,7.87,BrownsBrook
2012-11-01 14:15,7.87,BrownsBrook
2012-11-01 14:30,7.87,BrownsBrook
2012-11-01 14:45,7.87,BrownsBrook
2012-11-01 15:00,7.87,BrownsBrook
2012-11-01 15:15,7.87,BrownsBrook
2012-11-01 15:30,7.87,BrownsBrook
2012-11-01 15:45,7.54,BrownsBrook
2012-11-01 16:00,7.54,BrownsBrook
2012-11-01 16:15,7.54,BrownsBrook
2012-11-01 16:30,7.54,BrownsBrook
2012-11-01 16:45,7.54,BrownsBrook
2012-11-01 17:00,7.54,BrownsBrook
2012-11-01 17:15,7.54,BrownsBrook
2012-11-01 17:30,7.54,BrownsBrook
2012-11-01 17:45,7.54,BrownsBrook
2012-11-01 18:00,7.54,BrownsBrook
2012-11-01 18:15,7.54,BrownsBrook
2012-11-01 18:30,7.87,BrownsBrook
2012-11-01 18:45,7.54,BrownsBrook
2012-11-01 19:00,7.87,BrownsBrook
2012-11-01 19:15,7.87,BrownsBrook
2012-11-01 19:30,7.87,BrownsBrook
2012-11-01 19:45,7.87,BrownsBrook
2012-11-01 20:00,7.87,BrownsBrook
2012-11-01 20:15,8.22,BrownsBrook
2012-11-01 20:30,8.22,BrownsBrook
2012-11-01 20:45,8.22,BrownsBrook
2012-11-01 21:00,8.57,BrownsBrook
2012-11-01 21:15,8.57,BrownsBrook
2012-11-01 21:30,8.57,BrownsBrook
2012-11-01 21:45,8.57,BrownsBrook
2012-11-01 22:00,8.94,BrownsBrook
2012-11-01 22:15,8.94,BrownsBrook
2012-11-01 22:30,8.94,BrownsBrook
2012-11-01 22:45,8.94,BrownsBrook
2012-11-01 23:00,8.94,BrownsBrook
2012-11-01 23:15,9.32,BrownsBrook
2012-11-01 23:30,9.32,BrownsBrook
2012-11-01 23:45,9.32,BrownsBrook
2012-11-02 00:00,9.32,BrownsBrook
2012-11-02 00:15,9.32,BrownsBrook
2012-11-02 00:30,9.32,BrownsBrook
2012-11-02 00:45,9.32,BrownsBrook
2012-11-02 01:00,9.32,BrownsBrook
2012-11-02 01:15,9.71,BrownsBrook
2012-11-02 01:30,9.32,BrownsBrook
2012-11-02 01:45,9.71,BrownsBrook
2012-11-02 02:00,9.71,BrownsBrook
2012-11-02 02:15,9.71,BrownsBrook
2012-11-02 02:30,9.71,BrownsBrook
2012-11-02 02:45,9.71,BrownsBrook
2012-11-02 03:00,9.71,BrownsBrook
2012-11-02 03:15,9.71,BrownsBrook
2012-11-02 03:30,9.71,BrownsBrook
2012-11-02 03:45,9.32,BrownsBrook
2012-11-02 04:00,9.32,BrownsBrook
2012-11-02 04:15,9.32,BrownsBrook
2012-11-02 04:30,9.32,BrownsBrook
2012-11-02 04:45,9.32,BrownsBrook
2012-11-02 05:00,9.32,BrownsBrook
2012-11-02 05:15,9.32,BrownsBrook
2012-11-02 05:30,9.32,BrownsBrook
2012-11-02 05:45,9.32,BrownsBrook
2012-11-02 06:00,8.94,BrownsBrook
2012-11-02 06:15,8.94,BrownsBrook
2012-11-02 06:30,8.94,BrownsBrook
2012-11-02 06:45,8.94,BrownsBrook
2012-11-02 07:00,8.94,BrownsBrook
2012-11-02 07:15,8.58,BrownsBrook
2012-11-02 07:30,8.58,BrownsBrook
2012-11-02 07:45,8.58,BrownsBrook
2012-11-02 08:00,8.58,BrownsBrook
2012-11-02 08:15,8.58,BrownsBrook
2012-11-02 08:30,8.58,BrownsBrook
2012-11-02 08:45,8.58,BrownsBrook
2012-11-02 09:00,8.22,BrownsBrook
2012-11-02 09:15,8.22,BrownsBrook
2012-11-02 09:30,8.22,BrownsBrook
2012-11-02 09:45,8.22,BrownsBrook
2012-11-02 10:00,8.22,BrownsBrook
2012-11-02 10:15,8.22,BrownsBrook
2012-11-02 10:30,8.22,BrownsBrook
2012-11-02 10:45,7.88,BrownsBrook
2012-11-02 11:00,7.88,BrownsBrook
2012-11-02 11:15,7.88,BrownsBrook
2012-11-02 11:30,7.88,BrownsBrook
2012-11-02 11:45,7.88,BrownsBrook
2012-11-02 12:00,7.88,BrownsBrook
2012-11-02 12:15,7.54,BrownsBrook
2012-11-02 12:30,7.54,BrownsBrook
2012-11-02 12:45,7.54,BrownsBrook
2012-11-02 13:00,7.54,BrownsBrook
2012-11-02 13:15,7.54,BrownsBrook
2012-11-02 13:30,7.54,BrownsBrook
2012-11-02 13:45,7.54,BrownsBrook
2012-11-02 14:00,7.54,BrownsBrook
2012-11-02 14:15,7.22,BrownsBrook
2012-11-02 14:30,7.22,BrownsBrook
2012-11-02 14:45,7.22,BrownsBrook
2012-11-02 15:00,7.22,BrownsBrook
2012-11-02 15:15,7.22,BrownsBrook
2012-11-02 15:30,7.22,BrownsBrook
2012-11-02 15:45,7.22,BrownsBrook
2012-11-02 16:00,6.9,BrownsBrook
2012-11-02 16:15,6.9,BrownsBrook
2012-11-02 16:30,6.9,BrownsBrook
2012-11-02 16:45,6.9,BrownsBrook
2012-11-02 17:00,6.9,BrownsBrook
2012-11-02 17:15,6.9,BrownsBrook
2012-11-02 17:30,6.9,BrownsBrook
2012-11-02 17:45,6.9,BrownsBrook
2012-11-02 18:00,6.9,BrownsBrook
2012-11-02 18:15,6.6,BrownsBrook
2012-11-02 18:30,6.6,BrownsBrook
2012-11-02 18:45,6.6,BrownsBrook
2012-11-02 19:00,6.6,BrownsBrook
2012-11-02 19:15,6.6,BrownsBrook
2012-11-02 19:30,6.6,BrownsBrook
2012-11-02 19:45,6.6,BrownsBrook
2012-11-02 20:00,6.6,BrownsBrook
2012-11-02 20:15,6.3,BrownsBrook
2012-11-02 20:30,6.3,BrownsBrook
2012-11-02 20:45,6.3,BrownsBrook
2012-11-02 21:00,6.3,BrownsBrook
2012-11-02 21:15,6.3,BrownsBrook
2012-11-02 21:30,6.3,BrownsBrook
2012-11-02 21:45,6.3,BrownsBrook
2012-11-02 22:00,6.3,BrownsBrook
2012-11-02 22:15,6.3,BrownsBrook
2012-11-02 22:30,6.3,BrownsBrook
2012-11-02 22:45,6.3,BrownsBrook
2012-11-02 23:00,6.3,BrownsBrook
2012-11-02 23:15,6.3,BrownsBrook
2012-11-02 23:30,6.02,BrownsBrook
2012-11-02 23:45,6.02,BrownsBrook
2012-11-03 00:00,6.02,BrownsBrook
2012-11-03 00:15,6.02,BrownsBrook
2012-11-03 00:30,6.02,BrownsBrook
2012-11-03 00:45,6.02,BrownsBrook
2012-11-03 01:00,6.02,BrownsBrook
2012-11-03 01:15,6.02,BrownsBrook
2012-11-03 01:30,6.02,BrownsBrook
2012-11-03 01:45,6.02,BrownsBrook
2012-11-03 02:00,6.02,BrownsBrook
2012-11-03 02:15,6.02,BrownsBrook
2012-11-03 02:30,6.02,BrownsBrook
2012-11-03 02:45,6.02,BrownsBrook
2012-11-03 03:00,5.74,BrownsBrook
2012-11-03 03:15,5.74,BrownsBrook
2012-11-03 03:30,5.74,BrownsBrook
2012-11-03 03:45,5.74,BrownsBrook
2012-11-03 04:00,5.74,BrownsBrook
2012-11-03 04:15,5.74,BrownsBrook
2012-11-03 04:30,5.74,BrownsBrook
2012-11-03 04:45,5.74,BrownsBrook
2012-11-03 05:00,5.74,BrownsBrook
2012-11-03 05:15,5.74,BrownsBrook
2012-11-03 05:30,5.74,BrownsBrook
2012-11-03 05:45,5.74,BrownsBrook
2012-11-03 06:00,5.47,BrownsBrook
2012-11-03 06:15,5.47,BrownsBrook
2012-11-03 06:30,5.47,BrownsBrook
2012-11-03 06:45,5.47,BrownsBrook
2012-11-03 07:00,5.47,BrownsBrook
2012-11-03 07:15,5.47,BrownsBrook
2012-11-03 07:30,5.47,BrownsBrook
2012-11-03 07:45,5.47,BrownsBrook
2012-11-03 08:00,5.47,BrownsBrook
2012-11-03 08:15,5.47,BrownsBrook
2012-11-03 08:30,5.47,BrownsBrook
2012-11-03 08:45,5.47,BrownsBrook
2012-11-03 09:00,5.47,BrownsBrook
2012-11-03 09:15,5.47,BrownsBrook
2012-11-03 09:30,5.47,BrownsBrook
2012-11-03 09:45,5.47,BrownsBrook
2012-11-03 10:00,5.47,BrownsBrook
2012-11-03 10:15,5.21,BrownsBrook
2012-11-03 10:30,5.47,BrownsBrook
2012-11-03 10:45,5.21,BrownsBrook
2012-11-03 11:00,5.21,BrownsBrook
2012-11-03 11:15,5.21,BrownsBrook
2012-11-03 11:30,5.21,BrownsBrook
2012-11-03 11:45,5.21,BrownsBrook
2012-11-03 12:00,5.21,BrownsBrook
2012-11-03 12:15,5.21,BrownsBrook
2012-11-03 12:30,5.21,BrownsBrook
2012-11-03 12:45,5.21,BrownsBrook
2012-11-03 13:00,5.21,BrownsBrook
2012-11-03 13:15,5.21,BrownsBrook
2012-11-03 13:30,5.21,BrownsBrook
2012-11-03 13:45,5.21,BrownsBrook
2012-11-03 14:00,5.21,BrownsBrook
2012-11-03 14:15,5.21,BrownsBrook
2012-11-03 14:30,5.21,BrownsBrook
2012-11-03 14:45,4.96,BrownsBrook
2012-11-03 15:00,4.96,BrownsBrook
2012-11-03 15:15,4.96,BrownsBrook
2012-11-03 15:30,5.21,BrownsBrook
2012-11-03 15:45,5.21,BrownsBrook
2012-11-03 16:00,4.96,BrownsBrook
2012-11-03 16:15,5.21,BrownsBrook
2012-11-03 16:30,4.96,BrownsBrook
2012-11-03 16:45,4.96,BrownsBrook
2012-11-03 17:00,4.96,BrownsBrook
2012-11-03 17:15,4.96,BrownsBrook
2012-11-03 17:30,4.96,BrownsBrook
2012-11-03 17:45,4.96,BrownsBrook
2012-11-03 18:00,4.96,BrownsBrook
2012-11-03 18:15,4.96,BrownsBrook
2012-11-03 18:30,4.96,BrownsBrook
2012-11-03 18:45,4.96,BrownsBrook
2012-11-03 19:00,4.96,BrownsBrook
2012-11-03 19:15,4.97,BrownsBrook
2012-11-03 19:30,4.97,BrownsBrook
2012-11-03 19:45,4.97,BrownsBrook
2012-11-03 20:00,4.97,BrownsBrook
2012-11-03 20:15,4.97,BrownsBrook
2012-11-03 20:30,4.97,BrownsBrook
2012-11-03 20:45,4.97,BrownsBrook
2012-11-03 21:00,4.72,BrownsBrook
2012-11-03 21:15,4.72,BrownsBrook
2012-11-03 21:30,4.72,BrownsBrook
2012-11-03 21:45,4.72,BrownsBrook
2012-11-03 22:00,4.72,BrownsBrook
2012-11-03 22:15,4.72,BrownsBrook
2012-11-03 22:30,4.72,BrownsBrook
2012-11-03 22:45,4.72,BrownsBrook
2012-11-03 23:00,4.72,BrownsBrook
2012-11-03 23:15,4.72,BrownsBrook
2012-11-03 23:30,4.72,BrownsBrook
2012-11-03 23:45,4.72,BrownsBrook
2012-11-04 00:00,4.72,BrownsBrook
2012-11-04 00:15,4.72,BrownsBrook
2012-11-04 00:30,4.72,BrownsBrook
2012-11-04 00:45,4.72,BrownsBrook
2012-11-04 01:00,4.72,BrownsBrook
2012-11-04 01:15,4.72,BrownsBrook
2012-11-04 01:30,4.49,BrownsBrook
2012-11-04 01:45,4.49,BrownsBrook
2012-11-04 02:00,4.49,BrownsBrook
2012-11-04 02:15,4.49,BrownsBrook
2012-11-04 02:30,4.49,BrownsBrook
2012-11-04 02:45,4.49,BrownsBrook
2012-11-04 03:00,4.49,BrownsBrook
2012-11-04 03:15,4.49,BrownsBrook
2012-11-04 03:30,4.49,BrownsBrook
2012-11-04 03:45,4.49,BrownsBrook
2012-11-04 04:00,4.49,BrownsBrook
2012-11-04 04:15,4.49,BrownsBrook
2012-11-04 04:30,4.49,BrownsBrook
2012-11-04 04:45,4.49,BrownsBrook
2012-11-04 05:00,4.49,BrownsBrook
2012-11-04 05:15,4.49,BrownsBrook
2012-11-04 05:30,4.49,BrownsBrook
2012-11-04 05:45,4.49,BrownsBrook
2012-11-04 06:00,4.49,BrownsBrook
2012-11-04 06:15,4.49,BrownsBrook
2012-11-04 06:30,4.49,BrownsBrook
2012-11-04 06:45,4.49,BrownsBrook
2012-11-04 07:00,4.49,BrownsBrook
2012-11-04 07:15,4.49,BrownsBrook
2012-11-04 07:30,4.49,BrownsBrook
2012-11-04 07:45,4.49,BrownsBrook
2012-11-04 08:00,4.49,BrownsBrook
2012-11-04 08:15,4.49,BrownsBrook
2012-11-04 08:30,4.49,BrownsBrook
2012-11-04 08:45,4.49,BrownsBrook
2012-11-04 09:00,4.49,BrownsBrook
2012-11-04 09:15,4.49,BrownsBrook
2012-11-04 09:30,4.49,BrownsBrook
2012-11-04 09:45,4.49,BrownsBrook
2012-11-04 10:00,4.49,BrownsBrook
2012-11-04 10:15,4.49,BrownsBrook
2012-11-04 10:30,4.27,BrownsBrook
2012-11-04 10:45,4.27,BrownsBrook
2012-11-04 11:00,4.27,BrownsBrook
2012-11-04 11:15,4.27,BrownsBrook
2012-11-04 11:30,4.27,BrownsBrook
2012-11-04 11:45,4.27,BrownsBrook
2012-11-04 12:00,4.27,BrownsBrook
2012-11-04 12:15,4.27,BrownsBrook
2012-11-04 12:30,4.27,BrownsBrook
2012-11-04 12:45,4.27,BrownsBrook
2012-11-04 13:00,4.27,BrownsBrook
2012-11-04 13:15,4.27,BrownsBrook
2012-11-04 13:30,4.27,BrownsBrook
2012-11-04 13:45,4.27,BrownsBrook
2012-11-04 14:00,4.27,BrownsBrook
2012-11-04 14:15,4.27,BrownsBrook
2012-11-04 14:30,4.27,BrownsBrook
2012-11-04 14:45,4.27,BrownsBrook
2012-11-04 15:00,4.27,BrownsBrook
2012-11-04 15:15,4.27,BrownsBrook
2012-11-04 15:30,4.27,BrownsBrook
2012-11-04 15:45,4.27,BrownsBrook
2012-11-04 16:00,4.27,BrownsBrook
2012-11-04 16:15,4.05,BrownsBrook
2012-11-04 16:30,4.27,BrownsBrook
2012-11-04 16:45,4.27,BrownsBrook
2012-11-04 17:00,4.27,BrownsBrook
2012-11-04 17:15,4.05,BrownsBrook
2012-11-04 17:30,4.27,BrownsBrook
2012-11-04 17:45,4.05,BrownsBrook
2012-11-04 18:00,4.05,BrownsBrook
2012-11-04 18:15,4.27,BrownsBrook
2012-11-04 18:30,4.05,BrownsBrook
2012-11-04 18:45,4.27,BrownsBrook
2012-11-04 19:00,4.27,BrownsBrook
2012-11-04 19:15,4.27,BrownsBrook
2012-11-04 19:30,4.05,BrownsBrook
2012-11-04 19:45,4.05,BrownsBrook
2012-11-04 20:00,4.05,BrownsBrook
2012-11-04 20:15,4.05,BrownsBrook
2012-11-04 20:30,4.05,BrownsBrook
2012-11-04 20:45,4.05,BrownsBrook
2012-11-04 21:00,4.05,BrownsBrook
2012-11-04 21:15,4.05,BrownsBrook
2012-11-04 21:30,4.05,BrownsBrook
2012-11-04 21:45,4.05,BrownsBrook
2012-11-04 22:00,4.05,BrownsBrook
2012-11-04 22:15,4.05,BrownsBrook
2012-11-04 22:30,4.05,BrownsBrook
2012-11-04 22:45,4.05,BrownsBrook
2012-11-04 23:00,4.05,BrownsBrook
2012-11-04 23:15,4.05,BrownsBrook
2012-11-04 23:30,4.05,BrownsBrook
2012-11-04 23:45,4.05,BrownsBrook
2012-11-05 00:00,4.05,BrownsBrook
2012-11-05 00:15,4.05,BrownsBrook
2012-11-05 00:30,4.05,BrownsBrook
2012-11-05 00:45,4.05,BrownsBrook
2012-11-05 01:00,4.05,BrownsBrook
2012-11-05 01:15,4.05,BrownsBrook
2012-11-05 01:30,3.84,BrownsBrook
2012-11-05 01:45,4.05,BrownsBrook
2012-11-05 02:00,4.05,BrownsBrook
2012-11-05 02:15,3.84,BrownsBrook
2012-11-05 02:30,3.84,BrownsBrook
2012-11-05 02:45,4.05,BrownsBrook
2012-11-05 03:00,3.84,BrownsBrook
2012-11-05 03:15,4.05,BrownsBrook
2012-11-05 03:30,4.05,BrownsBrook
2012-11-05 03:45,3.84,BrownsBrook
2012-11-05 04:00,4.05,BrownsBrook
2012-11-05 04:15,4.05,BrownsBrook
2012-11-05 04:30,4.05,BrownsBrook
2012-11-05 04:45,4.05,BrownsBrook
2012-11-05 05:00,3.84,BrownsBrook
2012-11-05 05:15,3.84,BrownsBrook
2012-11-05 05:30,3.84,BrownsBrook
2012-11-05 05:45,3.84,BrownsBrook
2012-11-05 06:00,3.84,BrownsBrook
2012-11-05 06:15,3.84,BrownsBrook
2012-11-05 06:30,3.84,BrownsBrook
2012-11-05 06:45,3.84,BrownsBrook
2012-11-05 07:00,3.84,BrownsBrook
2012-11-05 07:15,3.84,BrownsBrook
2012-11-05 07:30,3.84,BrownsBrook
2012-11-05 07:45,3.84,BrownsBrook
2012-11-05 08:00,3.84,BrownsBrook
2012-11-05 08:15,3.84,BrownsBrook
2012-11-05 08:30,3.84,BrownsBrook
2012-11-05 08:45,3.84,BrownsBrook
2012-11-05 09:00,3.64,BrownsBrook
2012-11-05 09:15,3.64,BrownsBrook
2012-11-05 09:30,3.64,BrownsBrook
2012-11-05 09:45,3.64,BrownsBrook
2012-11-05 10:00,3.84,BrownsBrook
2012-11-05 10:15,3.64,BrownsBrook
2012-11-05 10:30,3.64,BrownsBrook
2012-11-05 10:45,3.64,BrownsBrook
2012-11-05 11:00,3.64,BrownsBrook
2012-11-05 11:15,3.64,BrownsBrook
2012-11-05 11:30,3.64,BrownsBrook
2012-11-05 11:45,3.64,BrownsBrook
2012-11-05 12:00,3.64,BrownsBrook
2012-11-05 12:15,3.64,BrownsBrook
2012-11-05 12:30,3.64,BrownsBrook
2012-11-05 12:45,3.64,BrownsBrook
2012-11-05 13:00,3.64,BrownsBrook
2012-11-05 13:15,3.64,BrownsBrook
2012-11-05 13:30,3.64,BrownsBrook
2012-11-05 13:45,3.64,BrownsBrook
2012-11-05 14:00,3.64,BrownsBrook
2012-11-05 14:15,3.64,BrownsBrook
2012-11-05 14:30,3.64,BrownsBrook
2012-11-05 14:45,3.64,BrownsBrook
2012-11-05 15:00,3.64,BrownsBrook
2012-11-05 15:15,3.64,BrownsBrook
2012-11-05 15:30,3.64,BrownsBrook
2012-11-05 15:45,3.64,BrownsBrook
2012-11-05 16:00,3.64,BrownsBrook
2012-11-05 16:15,3.64,BrownsBrook
2012-11-05 16:30,3.64,BrownsBrook
2012-11-05 16:45,3.64,BrownsBrook
2012-11-05 17:00,3.64,BrownsBrook
2012-11-05 17:15,3.64,BrownsBrook
2012-11-05 17:30,3.64,BrownsBrook
2012-11-05 17:45,3.64,BrownsBrook
2012-11-05 18:00,3.64,BrownsBrook
2012-11-05 18:15,3.64,BrownsBrook
2012-11-05 18:30,3.64,BrownsBrook
2012-11-05 18:45,3.64,BrownsBrook
2012-11-05 19:00,3.64,BrownsBrook
2012-11-05 19:15,3.64,BrownsBrook
2012-11-05 19:30,3.64,BrownsBrook
2012-11-05 19:45,3.64,BrownsBrook
2012-11-05 20:00,3.64,BrownsBrook
2012-11-05 20:15,3.64,BrownsBrook
2012-11-05 20:30,3.64,BrownsBrook
2012-11-05 20:45,3.64,BrownsBrook
2012-11-05 21:00,3.64,BrownsBrook
2012-11-05 21:15,3.64,BrownsBrook
2012-11-05 21:30,3.64,BrownsBrook
2012-11-05 21:45,3.64,BrownsBrook
2012-11-05 22:00,3.64,BrownsBrook
2012-11-05 22:15,3.64,BrownsBrook
2012-11-05 22:30,3.64,BrownsBrook
2012-11-05 22:45,3.64,BrownsBrook
2012-11-05 23:00,3.64,BrownsBrook
2012-11-05 23:15,3.64,BrownsBrook
2012-11-05 23:30,3.64,BrownsBrook
2012-11-05 23:45,3.64,BrownsBrook
2012-11-06 00:00,3.64,BrownsBrook
2012-11-06 00:15,3.64,BrownsBrook
2012-11-06 00:30,3.64,BrownsBrook
2012-11-06 00:45,3.64,BrownsBrook
2012-11-06 01:00,3.64,BrownsBrook
2012-11-06 01:15,3.45,BrownsBrook
2012-11-06 01:30,3.45,BrownsBrook
2012-11-06 01:45,3.45,BrownsBrook
2012-11-06 02:00,3.64,BrownsBrook
2012-11-06 02:15,3.45,BrownsBrook
2012-11-06 02:30,3.45,BrownsBrook
2012-11-06 02:45,3.45,BrownsBrook
2012-11-06 03:00,3.45,BrownsBrook
2012-11-06 03:15,3.45,BrownsBrook
2012-11-06 03:30,3.45,BrownsBrook
2012-11-06 03:45,3.64,BrownsBrook
2012-11-06 04:00,3.45,BrownsBrook
2012-11-06 04:15,3.45,BrownsBrook
2012-11-06 04:30,3.45,BrownsBrook
2012-11-06 04:45,3.64,BrownsBrook
2012-11-06 05:00,3.64,BrownsBrook
2012-11-06 05:15,3.65,BrownsBrook
2012-11-06 05:30,3.45,BrownsBrook
2012-11-06 05:45,3.65,BrownsBrook
2012-11-06 06:00,3.65,BrownsBrook
2012-11-06 06:15,3.65,BrownsBrook
2012-11-06 06:30,3.65,BrownsBrook
2012-11-06 06:45,3.65,BrownsBrook
2012-11-06 07:00,3.65,BrownsBrook
2012-11-06 07:15,3.65,BrownsBrook
2012-11-06 07:30,3.65,BrownsBrook
2012-11-06 07:45,3.65,BrownsBrook
2012-11-06 08:00,3.65,BrownsBrook
2012-11-06 08:15,3.65,BrownsBrook
2012-11-06 08:30,3.65,BrownsBrook
2012-11-06 08:45,3.65,BrownsBrook
2012-11-06 09:00,3.65,BrownsBrook
2012-11-06 09:15,3.45,BrownsBrook
2012-11-06 09:30,3.65,BrownsBrook
2012-11-06 09:45,3.65,BrownsBrook
2012-11-06 10:00,3.65,BrownsBrook
2012-11-06 10:15,3.45,BrownsBrook
2012-11-06 10:30,3.45,BrownsBrook
2012-11-06 10:45,3.65,BrownsBrook
2012-11-06 11:00,3.45,BrownsBrook
2012-11-06 11:15,3.45,BrownsBrook
2012-11-06 11:30,3.45,BrownsBrook
2012-11-06 11:45,3.45,BrownsBrook
2012-11-06 12:00,3.45,BrownsBrook
2012-11-06 12:15,3.45,BrownsBrook
2012-11-06 12:30,3.45,BrownsBrook
2012-11-06 12:45,3.45,BrownsBrook
2012-11-06 13:00,3.45,BrownsBrook
2012-11-06 13:15,3.45,BrownsBrook
2012-11-06 13:30,3.45,BrownsBrook
2012-11-06 13:45,3.45,BrownsBrook
2012-11-06 14:00,3.45,BrownsBrook
2012-11-06 14:15,3.45,BrownsBrook
2012-11-06 14:30,3.45,BrownsBrook
2012-11-06 14:45,3.45,BrownsBrook
2012-11-06 15:00,3.45,BrownsBrook
2012-11-06 15:15,3.45,BrownsBrook
2012-11-06 15:30,3.45,BrownsBrook
2012-11-06 15:45,3.45,BrownsBrook
2012-11-06 16:00,3.45,BrownsBrook
2012-11-06 16:15,3.45,BrownsBrook
2012-11-06 16:30,3.45,BrownsBrook
2012-11-06 16:45,3.45,BrownsBrook
2012-11-06 17:00,3.45,BrownsBrook
2012-11-06 17:15,3.45,BrownsBrook
2012-11-06 17:30,3.45,BrownsBrook
2012-11-06 17:45,3.45,BrownsBrook
2012-11-06 18:00,3.45,BrownsBrook
2012-11-06 18:15,3.45,BrownsBrook
2012-11-06 18:30,3.45,BrownsBrook
2012-11-06 18:45,3.45,BrownsBrook
2012-11-06 19:00,3.45,BrownsBrook
2012-11-06 19:15,3.45,BrownsBrook
2012-11-06 19:30,3.45,BrownsBrook
2012-11-06 19:45,3.45,BrownsBrook
2012-11-06 20:00,3.45,BrownsBrook
2012-11-06 20:15,3.45,BrownsBrook
2012-11-06 20:30,3.45,BrownsBrook
2012-11-06 20:45,3.45,BrownsBrook
2012-11-06 21:00,3.45,BrownsBrook
2012-11-06 21:15,3.45,BrownsBrook
2012-11-06 21:30,3.45,BrownsBrook
2012-11-06 21:45,3.45,BrownsBrook
2012-11-06 22:00,3.45,BrownsBrook
2012-11-06 22:15,3.45,BrownsBrook
2012-11-06 22:30,3.45,BrownsBrook
2012-11-06 22:45,3.45,BrownsBrook
2012-11-06 23:00,3.45,BrownsBrook
2012-11-06 23:15,3.45,BrownsBrook
2012-11-06 23:30,3.45,BrownsBrook
2012-11-06 23:45,3.45,BrownsBrook
2012-11-07 00:00,3.45,BrownsBrook
2012-11-07 00:15,3.45,BrownsBrook
2012-11-07 00:30,3.45,BrownsBrook
2012-11-07 00:45,3.45,BrownsBrook
2012-11-07 01:00,3.45,BrownsBrook
2012-11-07 01:15,3.27,BrownsBrook
2012-11-07 01:30,3.45,BrownsBrook
2012-11-07 01:45,3.27,BrownsBrook
2012-11-07 02:00,3.27,BrownsBrook
2012-11-07 02:15,3.27,BrownsBrook
2012-11-07 02:30,3.27,BrownsBrook
2012-11-07 02:45,3.27,BrownsBrook
2012-11-07 03:00,3.27,BrownsBrook
2012-11-07 03:15,3.27,BrownsBrook
2012-11-07 03:30,3.27,BrownsBrook
2012-11-07 03:45,3.45,BrownsBrook
2012-11-07 04:00,3.45,BrownsBrook
2012-11-07 04:15,3.45,BrownsBrook
2012-11-07 04:30,3.27,BrownsBrook
2012-11-07 04:45,3.27,BrownsBrook
2012-11-07 05:00,3.27,BrownsBrook
2012-11-07 05:15,3.27,BrownsBrook
2012-11-07 05:30,3.27,BrownsBrook
