Date Time,Discharge_ft^3/s,SiteID,
2013-05-29 07:54,40.94,ColdRiver,
2013-05-29 08:09,39.42,ColdRiver,
2013-05-29 08:24,39.42,ColdRiver,
2013-05-29 08:39,40.43,ColdRiver,
2013-05-29 08:54,39.92,ColdRiver,
2013-05-29 09:09,38.41,ColdRiver,
2013-05-29 09:24,38.91,ColdRiver,
2013-05-29 09:39,38.41,ColdRiver,
2013-05-29 09:54,37.42,ColdRiver,
2013-05-29 10:09,35.95,ColdRiver,
2013-05-29 10:24,36.93,ColdRiver,
2013-05-29 10:39,36.93,ColdRiver,
2013-05-29 10:54,35.95,ColdRiver,
2013-05-29 11:09,36.44,ColdRiver,
2013-05-29 11:24,35.95,ColdRiver,
2013-05-29 11:39,36.44,ColdRiver,
2013-05-29 11:54,35.47,ColdRiver,
2013-05-29 12:09,36.44,ColdRiver,
2013-05-29 12:24,35.47,ColdRiver,
2013-05-29 12:39,34.99,ColdRiver,
2013-05-29 12:54,35.47,ColdRiver,
2013-05-29 13:09,34.51,ColdRiver,
2013-05-29 13:24,34.99,ColdRiver,
2013-05-29 13:39,34.99,ColdRiver,
2013-05-29 13:54,34.99,ColdRiver,
2013-05-29 14:09,34.99,ColdRiver,
2013-05-29 14:24,34.03,ColdRiver,
2013-05-29 14:39,33.09,ColdRiver,
2013-05-29 14:54,34.03,ColdRiver,
2013-05-29 15:09,32.16,ColdRiver,
2013-05-29 15:24,32.16,ColdRiver,
2013-05-29 15:39,31.23,ColdRiver,
2013-05-29 15:54,32.16,ColdRiver,
2013-05-29 16:09,32.16,ColdRiver,
2013-05-29 16:24,30.78,ColdRiver,
2013-05-29 16:39,29.87,ColdRiver,
2013-05-29 16:54,29.87,ColdRiver,
2013-05-29 17:09,29.87,ColdRiver,
2013-05-29 17:24,30.78,ColdRiver,
2013-05-29 17:39,29.87,ColdRiver,
2013-05-29 17:54,29.43,ColdRiver,
2013-05-29 18:09,28.54,ColdRiver,
2013-05-29 18:24,28.1,ColdRiver,
2013-05-29 18:39,27.66,ColdRiver,
2013-05-29 18:54,28.1,ColdRiver,
2013-05-29 19:09,28.1,ColdRiver,
2013-05-29 19:24,28.1,ColdRiver,
2013-05-29 19:39,26.8,ColdRiver,
2013-05-29 19:54,27.23,ColdRiver,
2013-05-29 20:09,28.98,ColdRiver,
2013-05-29 20:24,57.53,ColdRiver,
2013-05-29 20:39,149.46,ColdRiver,
2013-05-29 20:54,149.46,ColdRiver,
2013-05-29 21:09,149.46,ColdRiver,
2013-05-29 21:24,149.46,ColdRiver,
2013-05-29 21:39,149.46,ColdRiver,
2013-05-29 21:54,149.46,ColdRiver,
2013-05-29 22:09,149.46,ColdRiver,
2013-05-29 22:24,149.46,ColdRiver,
2013-05-29 22:39,149.47,ColdRiver,
2013-05-29 22:54,149.47,ColdRiver,
2013-05-29 23:09,149.47,ColdRiver,
2013-05-29 23:24,149.47,ColdRiver,
2013-05-29 23:39,149.47,ColdRiver,
2013-05-29 23:54,149.47,ColdRiver,
2013-05-30 00:09,149.47,ColdRiver,
2013-05-30 00:24,149.47,ColdRiver,
2013-05-30 00:39,149.47,ColdRiver,
2013-05-30 00:54,149.47,ColdRiver,
2013-05-30 01:09,149.47,ColdRiver,
2013-05-30 01:24,149.47,ColdRiver,
2013-05-30 01:39,149.47,ColdRiver,
2013-05-30 01:54,149.47,ColdRiver,
2013-05-30 02:09,149.47,ColdRiver,
2013-05-30 02:24,149.47,ColdRiver,
2013-05-30 02:39,147.7,ColdRiver,
2013-05-30 02:54,145.95,ColdRiver,
2013-05-30 03:09,141.6,ColdRiver,
2013-05-30 03:24,135.61,ColdRiver,
2013-05-30 03:39,133.92,ColdRiver,
2013-05-30 03:54,133.07,ColdRiver,
2013-05-30 04:09,130.56,ColdRiver,
2013-05-30 04:24,123.95,ColdRiver,
2013-05-30 04:39,121.51,ColdRiver,
2013-05-30 04:54,115.9,ColdRiver,
2013-05-30 05:09,113.52,ColdRiver,
2013-05-30 05:24,111.17,ColdRiver,
2013-05-30 05:39,108.84,ColdRiver,
2013-05-30 05:54,104.24,ColdRiver,
2013-05-30 06:09,103.48,ColdRiver,
2013-05-30 06:24,102.73,ColdRiver,
2013-05-30 06:39,101.22,ColdRiver,
2013-05-30 06:54,99.73,ColdRiver,
2013-05-30 07:09,95.29,ColdRiver,
2013-05-30 07:24,94.56,ColdRiver,
2013-05-30 07:39,93.84,ColdRiver,
2013-05-30 07:54,92.39,ColdRiver,
2013-05-30 08:09,87.39,ColdRiver,
2013-05-30 08:24,88.1,ColdRiver,
2013-05-30 08:39,85.99,ColdRiver,
2013-05-30 08:54,83.89,ColdRiver,
2013-05-30 09:09,82.51,ColdRiver,
2013-05-30 09:24,81.14,ColdRiver,
2013-05-30 09:39,79.78,ColdRiver,
2013-05-30 09:54,77.75,ColdRiver,
2013-05-30 10:09,75.75,ColdRiver,
2013-05-30 10:24,75.75,ColdRiver,
2013-05-30 10:39,73.11,ColdRiver,
2013-05-30 10:54,72.46,ColdRiver,
2013-05-30 11:09,71.16,ColdRiver,
2013-05-30 11:24,68.59,ColdRiver,
2013-05-30 11:39,67.96,ColdRiver,
2013-05-30 11:54,66.69,ColdRiver,
2013-05-30 12:09,67.32,ColdRiver,
2013-05-30 12:24,65.44,ColdRiver,
2013-05-30 12:39,62.96,ColdRiver,
2013-05-30 12:54,61.74,ColdRiver,
2013-05-30 13:09,61.13,ColdRiver,
2013-05-30 13:24,61.13,ColdRiver,
2013-05-30 13:39,60.52,ColdRiver,
2013-05-30 13:54,56.94,ColdRiver,
2013-05-30 14:09,56.94,ColdRiver,
2013-05-30 14:24,55.77,ColdRiver,
2013-05-30 14:39,55.77,ColdRiver,
2013-05-30 14:54,52.88,ColdRiver,
2013-05-30 15:09,52.88,ColdRiver,
2013-05-30 15:24,51.18,ColdRiver,
2013-05-30 15:39,51.18,ColdRiver,
2013-05-30 15:54,50.62,ColdRiver,
2013-05-30 16:09,49.5,ColdRiver,
2013-05-30 16:24,47.85,ColdRiver,
2013-05-30 16:39,47.3,ColdRiver,
2013-05-30 16:54,45.14,ColdRiver,
2013-05-30 17:09,45.14,ColdRiver,
2013-05-30 17:24,45.14,ColdRiver,
2013-05-30 17:39,43.03,ColdRiver,
2013-05-30 17:54,41.47,ColdRiver,
2013-05-30 18:09,42.5,ColdRiver,
2013-05-30 18:24,42.5,ColdRiver,
2013-05-30 18:39,41.98,ColdRiver,
2013-05-30 18:54,40.95,ColdRiver,
2013-05-30 19:09,39.43,ColdRiver,
2013-05-30 19:24,40.44,ColdRiver,
2013-05-30 19:39,38.92,ColdRiver,
2013-05-30 19:54,36.94,ColdRiver,
2013-05-30 20:09,36.94,ColdRiver,
2013-05-30 20:24,36.94,ColdRiver,
2013-05-30 20:39,36.94,ColdRiver,
2013-05-30 20:54,35.48,ColdRiver,
2013-05-30 21:09,34.99,ColdRiver,
2013-05-30 21:24,34.04,ColdRiver,
2013-05-30 21:39,34.04,ColdRiver,
2013-05-30 21:54,33.57,ColdRiver,
2013-05-30 22:09,33.57,ColdRiver,
2013-05-30 22:24,33.1,ColdRiver,
2013-05-30 22:39,33.1,ColdRiver,
2013-05-30 22:54,32.16,ColdRiver,
2013-05-30 23:09,32.16,ColdRiver,
2013-05-30 23:24,30.79,ColdRiver,
2013-05-30 23:39,30.79,ColdRiver,
2013-05-30 23:54,31.7,ColdRiver,
2013-05-31 00:09,30.79,ColdRiver,
2013-05-31 00:24,30.79,ColdRiver,
2013-05-31 00:39,30.79,ColdRiver,
2013-05-31 00:54,29.43,ColdRiver,
2013-05-31 01:09,29.43,ColdRiver,
2013-05-31 01:24,28.99,ColdRiver,
2013-05-31 01:39,29.88,ColdRiver,
2013-05-31 01:54,28.55,ColdRiver,
2013-05-31 02:09,28.55,ColdRiver,
2013-05-31 02:24,28.55,ColdRiver,
2013-05-31 02:39,28.11,ColdRiver,
2013-05-31 02:54,27.67,ColdRiver,
2013-05-31 03:09,27.24,ColdRiver,
2013-05-31 03:24,27.67,ColdRiver,
2013-05-31 03:39,28.11,ColdRiver,
2013-05-31 03:54,26.81,ColdRiver,
2013-05-31 04:09,25.96,ColdRiver,
2013-05-31 04:24,26.38,ColdRiver,
2013-05-31 04:39,26.38,ColdRiver,
2013-05-31 04:54,26.81,ColdRiver,
2013-05-31 05:09,26.81,ColdRiver,
2013-05-31 05:24,25.96,ColdRiver,
2013-05-31 05:39,26.38,ColdRiver,
2013-05-31 05:54,25.96,ColdRiver,
2013-05-31 06:09,25.53,ColdRiver,
2013-05-31 06:24,25.53,ColdRiver,
2013-05-31 06:39,25.11,ColdRiver,
2013-05-31 06:54,24.7,ColdRiver,
2013-05-31 07:09,24.29,ColdRiver,
2013-05-31 07:24,25.12,ColdRiver,
2013-05-31 07:39,23.88,ColdRiver,
2013-05-31 07:54,24.7,ColdRiver,
2013-05-31 08:09,23.88,ColdRiver,
2013-05-31 08:24,23.88,ColdRiver,
2013-05-31 08:39,23.06,ColdRiver,
2013-05-31 08:54,24.29,ColdRiver,
2013-05-31 09:09,23.06,ColdRiver,
2013-05-31 09:24,23.06,ColdRiver,
2013-05-31 09:39,22.44,ColdRiver,
2013-05-31 09:54,23.47,ColdRiver,
2013-05-31 10:09,23.47,ColdRiver,
2013-05-31 10:24,21.26,ColdRiver,
2013-05-31 10:39,21.26,ColdRiver,
2013-05-31 10:54,21.26,ColdRiver,
2013-05-31 11:09,21.26,ColdRiver,
2013-05-31 11:24,19.06,ColdRiver,
2013-05-31 11:39,19.06,ColdRiver,
2013-05-31 11:54,20.14,ColdRiver,
2013-05-31 12:09,19.06,ColdRiver,
2013-05-31 12:24,16.09,ColdRiver,
2013-05-31 12:39,17.04,ColdRiver,
2013-05-31 12:54,16.09,ColdRiver,
2013-05-31 13:09,16.09,ColdRiver,
2013-05-31 13:24,14.33,ColdRiver,
2013-05-31 13:39,16.09,ColdRiver,
2013-05-31 13:54,14.33,ColdRiver,
2013-05-31 14:09,12.73,ColdRiver,
2013-05-31 14:24,12.73,ColdRiver,
2013-05-31 14:39,11.99,ColdRiver,
2013-05-31 14:54,10.61,ColdRiver,
2013-05-31 15:09,10.61,ColdRiver,
2013-05-31 15:24,10.61,ColdRiver,
2013-05-31 15:39,11.28,ColdRiver,
2013-05-31 15:54,8.23,ColdRiver,
2013-05-31 16:09,8.78,ColdRiver,
2013-05-31 16:24,8.78,ColdRiver,
2013-05-31 16:39,8.78,ColdRiver,
2013-05-31 16:54,8.23,ColdRiver,
2013-05-31 17:09,7.71,ColdRiver,
2013-05-31 17:24,6.74,ColdRiver,
2013-05-31 17:39,7.21,ColdRiver,
2013-05-31 17:54,6.74,ColdRiver,
2013-05-31 18:09,6.3,ColdRiver,
2013-05-31 18:24,6.3,ColdRiver,
2013-05-31 18:39,6.75,ColdRiver,
2013-05-31 18:54,6.3,ColdRiver,
2013-05-31 19:09,5.49,ColdRiver,
2013-05-31 19:24,4.76,ColdRiver,
2013-05-31 19:39,5.11,ColdRiver,
2013-05-31 19:54,4.42,ColdRiver,
2013-05-31 20:09,3.81,ColdRiver,
2013-05-31 20:24,5.11,ColdRiver,
2013-05-31 20:39,5.11,ColdRiver,
2013-05-31 20:54,4.42,ColdRiver,
2013-05-31 21:09,4.11,ColdRiver,
2013-05-31 21:24,4.11,ColdRiver,
2013-05-31 21:39,4.42,ColdRiver,
2013-05-31 21:54,4.11,ColdRiver,
2013-05-31 22:09,4.42,ColdRiver,
2013-05-31 22:24,4.76,ColdRiver,
2013-05-31 22:39,3.81,ColdRiver,
2013-05-31 22:54,3.81,ColdRiver,
2013-05-31 23:09,4.42,ColdRiver,
2013-05-31 23:24,4.42,ColdRiver,
2013-05-31 23:39,3.54,ColdRiver,
2013-05-31 23:54,3.81,ColdRiver,
2013-06-01 00:09,4.11,ColdRiver,
2013-06-01 00:24,3.27,ColdRiver,
2013-06-01 00:39,4.11,ColdRiver,
2013-06-01 00:54,3.54,ColdRiver,
2013-06-01 01:09,3.54,ColdRiver,
2013-06-01 01:24,4.11,ColdRiver,
2013-06-01 01:39,3.81,ColdRiver,
2013-06-01 01:54,3.27,ColdRiver,
2013-06-01 02:09,3.81,ColdRiver,
2013-06-01 02:24,3.54,ColdRiver,
2013-06-01 02:39,3.27,ColdRiver,
2013-06-01 02:54,3.27,ColdRiver,
2013-06-01 03:09,3.81,ColdRiver,
2013-06-01 03:24,3.27,ColdRiver,
2013-06-01 03:39,3.54,ColdRiver,
2013-06-01 03:54,3.05,ColdRiver,
2013-06-01 04:09,3.54,ColdRiver,
2013-06-01 04:24,3.81,ColdRiver,
2013-06-01 04:39,3.05,ColdRiver,
2013-06-01 04:54,3.05,ColdRiver,
2013-06-01 05:09,3.54,ColdRiver,
2013-06-01 05:24,3.27,ColdRiver,
2013-06-01 05:39,3.05,ColdRiver,
2013-06-01 05:54,3.54,ColdRiver,
2013-06-01 06:09,2.9,ColdRiver,
2013-06-01 06:24,3.05,ColdRiver,
2013-06-01 06:39,3.27,ColdRiver,
2013-06-01 06:54,3.05,ColdRiver,
2013-06-01 07:09,2.9,ColdRiver,
2013-06-01 07:24,3.05,ColdRiver,
2013-06-01 07:39,3.05,ColdRiver,
2013-06-01 07:54,3.05,ColdRiver,
2013-06-01 08:09,3.05,ColdRiver,
2013-06-01 08:24,3.27,ColdRiver,
2013-06-01 08:39,2.9,ColdRiver,
2013-06-01 08:54,2.76,ColdRiver,
2013-06-01 09:09,2.76,ColdRiver,
2013-06-01 09:24,2.76,ColdRiver,
2013-06-01 09:39,2.76,ColdRiver,
2013-06-01 09:54,2.9,ColdRiver,
2013-06-01 10:09,2.76,ColdRiver,
2013-06-01 10:24,2.76,ColdRiver,
2013-06-01 10:39,2.49,ColdRiver,
2013-06-01 10:54,2.76,ColdRiver,
2013-06-01 11:09,2.62,ColdRiver,
2013-06-01 11:24,2.76,ColdRiver,
2013-06-01 11:39,2.62,ColdRiver,
2013-06-01 11:54,2.49,ColdRiver,
2013-06-01 12:09,2.24,ColdRiver,
2013-06-01 12:24,2.62,ColdRiver,
2013-06-01 12:39,2.49,ColdRiver,
2013-06-01 12:54,2.24,ColdRiver,
2013-06-01 13:09,2.49,ColdRiver,
2013-06-01 13:24,2,ColdRiver,
2013-06-01 13:39,2.36,ColdRiver,
2013-06-01 13:54,2.24,ColdRiver,
2013-06-01 14:09,2.24,ColdRiver,
2013-06-01 14:24,2.24,ColdRiver,
2013-06-01 14:39,2,ColdRiver,
2013-06-01 14:54,2,ColdRiver,
2013-06-01 15:09,2,ColdRiver,
2013-06-01 15:24,1.89,ColdRiver,
2013-06-01 15:39,1.89,ColdRiver,
2013-06-01 15:54,1.59,ColdRiver,
2013-06-01 16:09,1.68,ColdRiver,
2013-06-01 16:24,1.59,ColdRiver,
2013-06-01 16:39,1.53,ColdRiver,
2013-06-01 16:54,1.59,ColdRiver,
2013-06-01 17:09,1.59,ColdRiver,
2013-06-01 17:24,1.53,ColdRiver,
2013-06-01 17:39,1.41,ColdRiver,
2013-06-01 17:54,1.47,ColdRiver,
2013-06-01 18:09,1.47,ColdRiver,
2013-06-01 18:24,1.59,ColdRiver,
2013-06-01 18:39,1.47,ColdRiver,
2013-06-01 18:54,1.36,ColdRiver,
2013-06-01 19:09,1.36,ColdRiver,
2013-06-01 19:24,1.3,ColdRiver,
2013-06-01 19:39,1.36,ColdRiver,
2013-06-01 19:54,1.41,ColdRiver,
2013-06-01 20:09,1.47,ColdRiver,
2013-06-01 20:24,1.36,ColdRiver,
2013-06-01 20:39,1.25,ColdRiver,
2013-06-01 20:54,1.3,ColdRiver,
2013-06-01 21:09,1.3,ColdRiver,
2013-06-01 21:24,1.59,ColdRiver,
2013-06-01 21:39,1.59,ColdRiver,
2013-06-01 21:54,1.59,ColdRiver,
2013-06-01 22:09,1.41,ColdRiver,
2013-06-01 22:24,1.36,ColdRiver,
2013-06-01 22:39,1.36,ColdRiver,
2013-06-01 22:54,1.41,ColdRiver,
2013-06-01 23:09,1.41,ColdRiver,
2013-06-01 23:24,1.3,ColdRiver,
2013-06-01 23:39,1.3,ColdRiver,
2013-06-01 23:54,1.25,ColdRiver,
2013-06-02 00:09,1.19,ColdRiver,
2013-06-02 00:24,1.19,ColdRiver,
2013-06-02 00:39,1.19,ColdRiver,
2013-06-02 00:54,1.25,ColdRiver,
2013-06-02 01:09,1.19,ColdRiver,
2013-06-02 01:24,1.25,ColdRiver,
2013-06-02 01:39,1.14,ColdRiver,
2013-06-02 01:54,1.09,ColdRiver,
2013-06-02 02:09,1.25,ColdRiver,
2013-06-02 02:24,1.19,ColdRiver,
2013-06-02 02:39,1.14,ColdRiver,
2013-06-02 02:54,1.04,ColdRiver,
2013-06-02 03:09,1.09,ColdRiver,
2013-06-02 03:24,1.14,ColdRiver,
2013-06-02 03:39,1.19,ColdRiver,
2013-06-02 03:54,1.25,ColdRiver,
2013-06-02 04:09,1.14,ColdRiver,
2013-06-02 04:24,1.19,ColdRiver,
2013-06-02 04:39,1.09,ColdRiver,
2013-06-02 04:54,1.14,ColdRiver,
2013-06-02 05:09,1.19,ColdRiver,
2013-06-02 05:24,1.19,ColdRiver,
2013-06-02 05:39,1.14,ColdRiver,
2013-06-02 05:54,1.14,ColdRiver,
2013-06-02 06:09,1.19,ColdRiver,
2013-06-02 06:24,1.25,ColdRiver,
2013-06-02 06:39,1.14,ColdRiver,
2013-06-02 06:54,1.14,ColdRiver,
2013-06-02 07:09,1.25,ColdRiver,
2013-06-02 07:24,1.25,ColdRiver,
2013-06-02 07:39,1.25,ColdRiver,
2013-06-02 07:54,1.19,ColdRiver,
2013-06-02 08:09,1.14,ColdRiver,
2013-06-02 08:24,1.25,ColdRiver,
2013-06-02 08:39,1.19,ColdRiver,
2013-06-02 08:54,1.19,ColdRiver,
2013-06-02 09:09,1.25,ColdRiver,
2013-06-02 09:24,1.14,ColdRiver,
2013-06-02 09:39,1.09,ColdRiver,
2013-06-02 09:54,1.19,ColdRiver,
2013-06-02 10:09,1.04,ColdRiver,
2013-06-02 10:24,1.09,ColdRiver,
2013-06-02 10:39,1.09,ColdRiver,
2013-06-02 10:54,1.04,ColdRiver,
2013-06-02 11:09,1.14,ColdRiver,
2013-06-02 11:24,1.09,ColdRiver,
2013-06-02 11:39,1.09,ColdRiver,
2013-06-02 11:54,1.14,ColdRiver,
2013-06-02 12:09,1.09,ColdRiver,
2013-06-02 12:24,1.04,ColdRiver,
2013-06-02 12:39,1.09,ColdRiver,
2013-06-02 12:54,1.04,ColdRiver,
2013-06-02 13:09,0.99,ColdRiver,
2013-06-02 13:24,1.04,ColdRiver,
2013-06-02 13:39,0.99,ColdRiver,
2013-06-02 13:54,0.94,ColdRiver,
2013-06-02 14:09,0.9,ColdRiver,
2013-06-02 14:24,0.99,ColdRiver,
2013-06-02 14:39,0.99,ColdRiver,
2013-06-02 14:54,0.94,ColdRiver,
2013-06-02 15:09,0.81,ColdRiver,
2013-06-02 15:24,0.9,ColdRiver,
2013-06-02 15:39,0.85,ColdRiver,
2013-06-02 15:54,0.81,ColdRiver,
2013-06-02 16:09,0.81,ColdRiver,
2013-06-02 16:24,0.81,ColdRiver,
2013-06-02 16:39,0.85,ColdRiver,
2013-06-02 16:54,0.9,ColdRiver,
2013-06-02 17:09,0.76,ColdRiver,
2013-06-02 17:24,0.76,ColdRiver,
2013-06-02 17:39,0.81,ColdRiver,
2013-06-02 17:54,0.81,ColdRiver,
2013-06-02 18:09,0.81,ColdRiver,
2013-06-02 18:24,0.85,ColdRiver,
2013-06-02 18:39,0.94,ColdRiver,
2013-06-02 18:54,1.04,ColdRiver,
2013-06-02 19:09,1.19,ColdRiver,
2013-06-02 19:24,1.14,ColdRiver,
2013-06-02 19:39,1.25,ColdRiver,
2013-06-02 19:54,1.19,ColdRiver,
2013-06-02 20:09,1.36,ColdRiver,
2013-06-02 20:24,1.53,ColdRiver,
2013-06-02 20:39,1.53,ColdRiver,
2013-06-02 20:54,1.53,ColdRiver,
2013-06-02 21:09,1.42,ColdRiver,
2013-06-02 21:24,1.47,ColdRiver,
2013-06-02 21:39,1.6,ColdRiver,
2013-06-02 21:54,1.53,ColdRiver,
2013-06-02 22:09,1.42,ColdRiver,
2013-06-02 22:24,1.53,ColdRiver,
2013-06-02 22:39,1.53,ColdRiver,
2013-06-02 22:54,1.6,ColdRiver,
2013-06-02 23:09,1.69,ColdRiver,
2013-06-02 23:24,2.12,ColdRiver,
2013-06-02 23:39,2.24,ColdRiver,
2013-06-02 23:54,2.62,ColdRiver,
2013-06-03 00:09,3.05,ColdRiver,
2013-06-03 00:24,3.05,ColdRiver,
2013-06-03 00:39,5.12,ColdRiver,
2013-06-03 00:54,5.89,ColdRiver,
2013-06-03 01:09,6.76,ColdRiver,
2013-06-03 01:24,7.72,ColdRiver,
2013-06-03 01:39,8.25,ColdRiver,
2013-06-03 01:54,8.8,ColdRiver,
2013-06-03 02:09,8.8,ColdRiver,
2013-06-03 02:24,9.38,ColdRiver,
2013-06-03 02:39,8.8,ColdRiver,
2013-06-03 02:54,8.25,ColdRiver,
2013-06-03 03:09,9.99,ColdRiver,
2013-06-03 03:24,9.38,ColdRiver,
2013-06-03 03:39,9.38,ColdRiver,
2013-06-03 03:54,9.38,ColdRiver,
2013-06-03 04:09,8.8,ColdRiver,
2013-06-03 04:24,8.25,ColdRiver,
2013-06-03 04:39,8.8,ColdRiver,
2013-06-03 04:54,8.8,ColdRiver,
2013-06-03 05:09,8.25,ColdRiver,
2013-06-03 05:24,7.72,ColdRiver,
2013-06-03 05:39,7.23,ColdRiver,
2013-06-03 05:54,7.72,ColdRiver,
2013-06-03 06:09,7.23,ColdRiver,
2013-06-03 06:24,7.23,ColdRiver,
2013-06-03 06:39,6.76,ColdRiver,
2013-06-03 06:54,6.32,ColdRiver,
2013-06-03 07:09,6.32,ColdRiver,
2013-06-03 07:24,5.12,ColdRiver,
2013-06-03 07:39,6.32,ColdRiver,
2013-06-03 07:54,5.5,ColdRiver,
2013-06-03 08:09,5.5,ColdRiver,
2013-06-03 08:24,5.12,ColdRiver,
2013-06-03 08:39,4.77,ColdRiver,
2013-06-03 08:54,4.77,ColdRiver,
2013-06-03 09:09,4.43,ColdRiver,
2013-06-03 09:24,4.77,ColdRiver,
2013-06-03 09:39,4.12,ColdRiver,
2013-06-03 09:54,4.12,ColdRiver,
2013-06-03 10:09,3.54,ColdRiver,
2013-06-03 10:24,3.82,ColdRiver,
2013-06-03 10:39,4.12,ColdRiver,
2013-06-03 10:54,4.43,ColdRiver,
2013-06-03 11:09,3.82,ColdRiver,
2013-06-03 11:24,3.06,ColdRiver,
2013-06-03 11:39,3.06,ColdRiver,
2013-06-03 11:54,3.28,ColdRiver,
2013-06-03 12:09,3.06,ColdRiver,
2013-06-03 12:24,3.54,ColdRiver,
2013-06-03 12:39,3.06,ColdRiver,
2013-06-03 12:54,2.91,ColdRiver,
2013-06-03 13:09,3.28,ColdRiver,
2013-06-03 13:24,3.06,ColdRiver,
2013-06-03 13:39,3.06,ColdRiver,
2013-06-03 13:54,2.76,ColdRiver,
2013-06-03 14:09,2.76,ColdRiver,
2013-06-03 14:24,2.63,ColdRiver,
2013-06-03 14:39,2.63,ColdRiver,
2013-06-03 14:54,2.49,ColdRiver,
2013-06-03 15:09,2.36,ColdRiver,
2013-06-03 15:24,2.36,ColdRiver,
2013-06-03 15:39,2.49,ColdRiver,
2013-06-03 15:54,2.49,ColdRiver,
2013-06-03 16:09,2.24,ColdRiver,
2013-06-03 16:24,2.12,ColdRiver,
2013-06-03 16:39,2,ColdRiver,
2013-06-03 16:54,2,ColdRiver,
2013-06-03 17:09,1.89,ColdRiver,
2013-06-03 17:24,1.89,ColdRiver,
2013-06-03 17:39,1.89,ColdRiver,
2013-06-03 17:54,1.89,ColdRiver,
2013-06-03 18:09,1.79,ColdRiver,
2013-06-03 18:24,1.69,ColdRiver,
2013-06-03 18:39,1.69,ColdRiver,
2013-06-03 18:54,1.53,ColdRiver,
2013-06-03 19:09,1.6,ColdRiver,
2013-06-03 19:24,1.6,ColdRiver,
2013-06-03 19:39,1.53,ColdRiver,
2013-06-03 19:54,1.53,ColdRiver,
2013-06-03 20:09,1.53,ColdRiver,
2013-06-03 20:24,1.42,ColdRiver,
2013-06-03 20:39,1.42,ColdRiver,
2013-06-03 20:54,1.36,ColdRiver,
2013-06-03 21:09,1.42,ColdRiver,
2013-06-03 21:24,1.42,ColdRiver,
2013-06-03 21:39,1.36,ColdRiver,
2013-06-03 21:54,1.36,ColdRiver,
2013-06-03 22:09,1.3,ColdRiver,
2013-06-03 22:24,1.3,ColdRiver,
2013-06-03 22:39,1.36,ColdRiver,
2013-06-03 22:54,1.3,ColdRiver,
2013-06-03 23:09,1.19,ColdRiver,
2013-06-03 23:24,1.25,ColdRiver,
2013-06-03 23:39,1.25,ColdRiver,
2013-06-03 23:54,1.25,ColdRiver,
2013-06-04 00:09,1.25,ColdRiver,
2013-06-04 00:24,1.19,ColdRiver,
2013-06-04 00:39,1.25,ColdRiver,
2013-06-04 00:54,1.14,ColdRiver,
2013-06-04 01:09,1.19,ColdRiver,
2013-06-04 01:24,1.19,ColdRiver,
2013-06-04 01:39,1.19,ColdRiver,
2013-06-04 01:54,1.14,ColdRiver,
2013-06-04 02:09,1.14,ColdRiver,
2013-06-04 02:24,1.04,ColdRiver,
2013-06-04 02:39,1.09,ColdRiver,
2013-06-04 02:54,0.99,ColdRiver,
2013-06-04 03:09,1.04,ColdRiver,
2013-06-04 03:24,1.09,ColdRiver,
2013-06-04 03:39,1.14,ColdRiver,
2013-06-04 03:54,1.14,ColdRiver,
2013-06-04 04:09,1.09,ColdRiver,
2013-06-04 04:24,1.09,ColdRiver,
2013-06-04 04:39,1.09,ColdRiver,
2013-06-04 04:54,1.09,ColdRiver,
2013-06-04 05:09,1.09,ColdRiver,
2013-06-04 05:24,1.09,ColdRiver,
2013-06-04 05:39,1.09,ColdRiver,
2013-06-04 05:54,0.99,ColdRiver,
2013-06-04 06:09,1.14,ColdRiver,
2013-06-04 06:24,1.14,ColdRiver,
2013-06-04 06:39,1.09,ColdRiver,
2013-06-04 06:54,0.99,ColdRiver,
2013-06-04 07:09,1.04,ColdRiver,
2013-06-04 07:24,1.09,ColdRiver,
2013-06-04 07:39,1.04,ColdRiver,
2013-06-04 07:54,1.04,ColdRiver,
2013-06-04 08:09,0.99,ColdRiver,
2013-06-04 08:24,0.99,ColdRiver,
2013-06-04 08:39,1.09,ColdRiver,
2013-06-04 08:54,0.99,ColdRiver,
2013-06-04 09:09,0.94,ColdRiver,
2013-06-04 09:24,0.99,ColdRiver,
2013-06-04 09:39,1.04,ColdRiver,
2013-06-04 09:54,0.94,ColdRiver,
2013-06-04 10:09,0.94,ColdRiver,
2013-06-04 10:24,0.99,ColdRiver,
2013-06-04 10:39,1.04,ColdRiver,
2013-06-04 10:54,0.94,ColdRiver,
2013-06-04 11:09,0.9,ColdRiver,
2013-06-04 11:24,0.94,ColdRiver,
2013-06-04 11:39,0.99,ColdRiver,
2013-06-04 11:54,0.99,ColdRiver,
2013-06-04 12:09,0.94,ColdRiver,
2013-06-04 12:24,0.9,ColdRiver,
2013-06-04 12:39,0.9,ColdRiver,
2013-06-04 12:54,0.9,ColdRiver,
2013-06-04 13:09,0.85,ColdRiver,
2013-06-04 13:24,0.85,ColdRiver,
2013-06-04 13:39,0.9,ColdRiver,
2013-06-04 13:54,0.85,ColdRiver,
2013-06-04 14:09,0.9,ColdRiver,
2013-06-04 14:24,0.9,ColdRiver,
2013-06-04 14:39,0.85,ColdRiver,
2013-06-04 14:54,0.85,ColdRiver,
2013-06-04 15:09,0.85,ColdRiver,
2013-06-04 15:24,0.77,ColdRiver,
2013-06-04 15:39,0.77,ColdRiver,
