Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID,Water LoggerID,Air LoggerID
277,2014-01-19 05:00,14.4072,3.049,14.2173,0.388,-3.079,ECO66G12,10229557,10229571
278,2014-01-19 05:30,14.4092,2.943,14.2218,0.382,-3.079,ECO66G12,10229557,10229571
279,2014-01-19 06:00,14.4021,2.837,14.2167,0.378,-3.197,ECO66G12,10229557,10229571
280,2014-01-19 06:30,14.3953,2.837,14.2111,0.375,-3.434,ECO66G12,10229557,10229571
281,2014-01-19 07:00,14.4018,2.73,14.2144,0.382,-3.672,ECO66G12,10229557,10229571
282,2014-01-19 07:30,14.4018,2.73,14.2162,0.378,-3.792,ECO66G12,10229557,10229571
283,2014-01-19 08:00,14.4017,2.624,14.2183,0.373,-3.792,ECO66G12,10229557,10229571
284,2014-01-19 08:30,14.397,2.624,14.2133,0.374,-3.911,ECO66G12,10229557,10229571
285,2014-01-19 09:00,14.3967,2.517,14.2127,0.375,-4.031,ECO66G12,10229557,10229571
286,2014-01-19 09:30,14.3967,2.517,14.2133,0.373,-3.911,ECO66G12,10229557,10229571
287,2014-01-19 10:00,14.3946,2.517,14.2099,0.376,-3.672,ECO66G12,10229557,10229571
288,2014-01-19 10:30,14.3967,2.517,14.2117,0.377,-3.316,ECO66G12,10229557,10229571
289,2014-01-19 11:00,14.3946,2.517,14.2089,0.378,-2.494,ECO66G12,10229557,10229571
290,2014-01-19 11:30,14.3967,2.517,14.2117,0.377,-1.456,ECO66G12,10229557,10229571
291,2014-01-19 12:00,14.3993,2.624,14.2115,0.383,-0.102,ECO66G12,10229557,10229571
292,2014-01-19 12:30,14.395,2.73,14.2102,0.376,1.439,ECO66G12,10229557,10229571
293,2014-01-19 13:00,14.3838,2.837,14.1985,0.378,3.155,ECO66G12,10229557,10229571
294,2014-01-19 13:30,14.3728,2.943,14.189,0.374,4.415,ECO66G12,10229557,10229571
295,2014-01-19 14:00,14.3661,3.049,14.1795,0.381,5.655,ECO66G12,10229557,10229571
296,2014-01-19 14:30,14.355,3.155,14.1708,0.375,6.166,ECO66G12,10229557,10229571
297,2014-01-19 15:00,14.3487,3.367,14.1631,0.378,6.877,ECO66G12,10229557,10229571
298,2014-01-19 15:30,14.3444,3.472,14.1592,0.377,6.978,ECO66G12,10229557,10229571
299,2014-01-19 16:00,14.347,3.578,14.1602,0.381,7.179,ECO66G12,10229557,10229571
300,2014-01-19 16:30,14.345,3.683,14.1584,0.38,7.28,ECO66G12,10229557,10229571
301,2014-01-19 17:00,14.3409,3.893,14.1551,0.379,7.079,ECO66G12,10229557,10229571
302,2014-01-19 17:30,14.3412,3.998,14.1531,0.384,6.674,ECO66G12,10229557,10229571
303,2014-01-19 18:00,14.3392,4.102,14.1505,0.385,6.166,ECO66G12,10229557,10229571
304,2014-01-19 18:30,14.3394,4.207,14.1502,0.387,5.655,ECO66G12,10229557,10229571
305,2014-01-19 19:00,14.3348,4.207,14.1464,0.385,4.934,ECO66G12,10229557,10229571
306,2014-01-19 19:30,14.3348,4.207,14.1473,0.383,4.207,ECO66G12,10229557,10229571
307,2014-01-19 20:00,14.3442,4.311,14.1537,0.39,3.683,ECO66G12,10229557,10229571
308,2014-01-19 20:30,14.3442,4.311,14.1532,0.391,3.155,ECO66G12,10229557,10229571
309,2014-01-19 21:00,14.3442,4.311,14.1529,0.392,2.624,ECO66G12,10229557,10229571
310,2014-01-19 21:30,14.3466,4.311,14.1552,0.392,2.195,ECO66G12,10229557,10229571
311,2014-01-19 22:00,14.3489,4.311,14.1558,0.396,1.872,ECO66G12,10229557,10229571
312,2014-01-19 22:30,14.3489,4.311,14.1542,0.399,1.548,ECO66G12,10229557,10229571
313,2014-01-19 23:00,14.3442,4.311,14.1505,0.397,1.221,ECO66G12,10229557,10229571
314,2014-01-19 23:30,14.3421,4.311,14.151,0.391,0.893,ECO66G12,10229557,10229571
315,2014-01-20 00:00,14.3394,4.207,14.1471,0.394,0.563,ECO66G12,10229557,10229571
316,2014-01-20 00:30,14.3348,4.207,14.1438,0.391,0.343,ECO66G12,10229557,10229571
317,2014-01-20 01:00,14.3277,4.102,14.1354,0.394,0.01,ECO66G12,10229557,10229571
318,2014-01-20 01:30,14.3255,4.102,14.1338,0.393,-0.325,ECO66G12,10229557,10229571
319,2014-01-20 02:00,14.3206,3.998,14.132,0.385,-0.662,ECO66G12,10229557,10229571
320,2014-01-20 02:30,14.3115,3.998,14.1225,0.386,-0.774,ECO66G12,10229557,10229571
321,2014-01-20 03:00,14.3022,3.893,14.1135,0.385,-0.774,ECO66G12,10229557,10229571
322,2014-01-20 03:30,14.2952,3.893,14.1072,0.384,-0.662,ECO66G12,10229557,10229571
323,2014-01-20 04:00,14.2884,3.893,14.1027,0.378,-0.213,ECO66G12,10229557,10229571
324,2014-01-20 04:30,14.2816,3.893,14.0964,0.377,0.343,ECO66G12,10229557,10229571
325,2014-01-20 05:00,14.2769,3.893,14.0878,0.386,0.893,ECO66G12,10229557,10229571
326,2014-01-20 05:30,14.2701,3.893,14.0855,0.376,1.33,ECO66G12,10229557,10229571
327,2014-01-20 06:00,14.2678,3.893,14.0798,0.384,1.548,ECO66G12,10229557,10229571
328,2014-01-20 06:30,14.2633,3.893,14.0758,0.383,1.656,ECO66G12,10229557,10229571
329,2014-01-20 07:00,14.2633,3.893,14.0746,0.385,1.872,ECO66G12,10229557,10229571
330,2014-01-20 07:30,14.2633,3.893,14.0797,0.374,1.98,ECO66G12,10229557,10229571
331,2014-01-20 08:00,14.2701,3.893,14.0814,0.385,1.872,ECO66G12,10229557,10229571
332,2014-01-20 08:30,14.2748,3.893,14.0859,0.386,1.872,ECO66G12,10229557,10229571
333,2014-01-20 09:00,14.2793,3.893,14.0927,0.38,1.872,ECO66G12,10229557,10229571
334,2014-01-20 09:30,14.2864,3.998,14.1011,0.377,1.764,ECO66G12,10229557,10229571
335,2014-01-20 10:00,14.2955,3.998,14.1061,0.387,2.303,ECO66G12,10229557,10229571
336,2014-01-20 10:30,14.3026,4.102,14.112,0.39,3.049,ECO66G12,10229557,10229571
337,2014-01-20 11:00,14.3075,4.207,14.1158,0.393,3.788,ECO66G12,10229557,10229571
338,2014-01-20 11:30,14.3075,4.207,14.1212,0.38,4.415,ECO66G12,10229557,10229571
339,2014-01-20 12:00,14.31,4.311,14.1206,0.387,4.727,ECO66G12,10229557,10229571
340,2014-01-20 12:30,14.3035,4.415,14.1143,0.386,4.831,ECO66G12,10229557,10229571
341,2014-01-20 13:00,14.3014,4.519,14.1141,0.382,5.244,ECO66G12,10229557,10229571
342,2014-01-20 13:30,14.2994,4.623,14.1106,0.386,5.45,ECO66G12,10229557,10229571
343,2014-01-20 14:00,14.3062,4.623,14.1199,0.38,5.037,ECO66G12,10229557,10229571
344,2014-01-20 14:30,14.3086,4.623,14.1177,0.391,3.261,ECO66G12,10229557,10229571
345,2014-01-20 15:00,14.3086,4.623,14.1177,0.391,3.261,ECO66G12,10229557,10229571
346,2014-01-20 15:30,14.3268,4.623,14.1354,0.392,2.73,ECO66G12,10229557,10229571
347,2014-01-20 16:00,14.3289,4.519,14.1402,0.385,1.872,ECO66G12,10229557,10229571
348,2014-01-20 16:30,14.3422,4.415,14.1528,0.387,0.784,ECO66G12,10229557,10229571
349,2014-01-20 17:00,14.3492,4.415,14.1631,0.379,0.121,ECO66G12,10229557,10229571
350,2014-01-20 17:30,14.358,4.311,14.1727,0.378,-0.213,ECO66G12,10229557,10229571
351,2014-01-20 18:00,14.376,4.207,14.1869,0.386,-1.001,ECO66G12,10229557,10229571
352,2014-01-20 18:30,14.3822,3.998,14.1959,0.38,-1.914,ECO66G12,10229557,10229571
353,2014-01-20 19:00,14.3889,3.893,14.2044,0.376,-2.494,ECO66G12,10229557,10229571
354,2014-01-20 19:30,14.3978,3.788,14.2134,0.375,-2.962,ECO66G12,10229557,10229571
355,2014-01-20 20:00,14.4086,3.578,14.223,0.378,-3.316,ECO66G12,10229557,10229571
356,2014-01-20 20:30,14.4083,3.472,14.2273,0.368,-3.792,ECO66G12,10229557,10229571
357,2014-01-20 21:00,14.408,3.367,14.2297,0.362,-4.272,ECO66G12,10229557,10229571
358,2014-01-20 21:30,14.4075,3.155,14.2285,0.363,-4.514,ECO66G12,10229557,10229571
359,2014-01-20 22:00,14.4118,3.049,14.2295,0.371,-4.758,ECO66G12,10229557,10229571
360,2014-01-20 22:30,14.4091,2.837,14.2334,0.355,-4.88,ECO66G12,10229557,10229571
361,2014-01-20 23:00,14.4088,2.73,14.2317,0.359,-5.249,ECO66G12,10229557,10229571
362,2014-01-20 23:30,14.4108,2.624,14.2327,0.361,-5.496,ECO66G12,10229557,10229571
363,2014-01-21 00:00,14.4059,2.517,14.2315,0.352,-5.745,ECO66G12,10229557,10229571
364,2014-01-21 00:30,14.4056,2.41,14.2321,0.35,-5.62,ECO66G12,10229557,10229571
365,2014-01-21 01:00,14.4054,2.303,14.2294,0.356,-5.745,ECO66G12,10229557,10229571
366,2014-01-21 01:30,14.414,2.088,14.237,0.358,-5.995,ECO66G12,10229557,10229571
367,2014-01-21 02:00,14.4137,1.98,14.2382,0.355,-6.246,ECO66G12,10229557,10229571
368,2014-01-21 02:30,14.4181,1.872,14.2453,0.349,-6.626,ECO66G12,10229557,10229571
369,2014-01-21 03:00,14.4198,1.656,14.2475,0.348,-7.138,ECO66G12,10229557,10229571
370,2014-01-21 03:30,14.4215,1.439,14.2495,0.347,-7.657,ECO66G12,10229557,10229571
371,2014-01-21 04:00,14.4212,1.33,14.2505,0.344,-7.918,ECO66G12,10229557,10229571
372,2014-01-21 04:30,14.414,1.112,14.2458,0.338,-8.447,ECO66G12,10229557,10229571
373,2014-01-21 05:00,14.4226,0.893,14.2529,0.342,-8.847,ECO66G12,10229557,10229571
374,2014-01-21 05:30,14.4199,0.784,14.2539,0.333,-9.117,ECO66G12,10229557,10229571
375,2014-01-21 06:00,14.4152,0.674,14.2527,0.325,-9.388,ECO66G12,10229557,10229571
376,2014-01-21 06:30,14.424,0.563,14.2559,0.338,-9.662,ECO66G12,10229557,10229571
377,2014-01-21 07:00,14.4239,0.453,14.262,0.324,-9.799,ECO66G12,10229557,10229571
378,2014-01-21 07:30,14.4301,0.232,14.263,0.336,-10.075,ECO66G12,10229557,10229571
379,2014-01-21 08:00,14.4321,0.121,14.2668,0.332,-10.214,ECO66G12,10229557,10229571
380,2014-01-21 08:30,14.4273,0.01,14.2678,0.318,-10.493,ECO66G12,10229557,10229571
381,2014-01-21 09:00,14.434,-0.102,14.2694,0.33,-10.634,ECO66G12,10229557,10229571
382,2014-01-21 09:30,14.443,-0.102,14.2748,0.338,-10.916,ECO66G12,10229557,10229571
383,2014-01-21 10:00,14.443,-0.102,14.2777,0.332,-10.774,ECO66G12,10229557,10229571
384,2014-01-21 10:30,14.443,-0.102,14.2768,0.334,-10.493,ECO66G12,10229557,10229571
385,2014-01-21 11:00,14.45,-0.102,14.2794,0.344,-9.937,ECO66G12,10229557,10229571
386,2014-01-21 11:30,14.45,-0.102,14.2803,0.342,-9.252,ECO66G12,10229557,10229571
387,2014-01-21 12:00,14.4524,0.01,14.275,0.359,-8.447,ECO66G12,10229557,10229571
388,2014-01-21 12:30,14.4545,-0.102,14.2727,0.369,-7.527,ECO66G12,10229557,10229571
389,2014-01-21 13:00,14.4545,-0.102,14.2634,0.391,-6.626,ECO66G12,10229557,10229571
390,2014-01-21 13:30,14.4548,0.01,14.2579,0.404,-5.87,ECO66G12,10229557,10229571
391,2014-01-21 14:00,14.4548,0.01,14.2497,0.423,-5.249,ECO66G12,10229557,10229571
392,2014-01-21 14:30,14.4433,0.01,14.2385,0.423,-4.758,ECO66G12,10229557,10229571
393,2014-01-21 15:00,14.4342,0.01,14.2341,0.412,-4.272,ECO66G12,10229557,10229571
394,2014-01-21 15:30,14.4297,0.01,14.2326,0.405,-3.197,ECO66G12,10229557,10229571
395,2014-01-21 16:00,14.4205,0.01,14.2308,0.388,-2.61,ECO66G12,10229557,10229571
396,2014-01-21 16:30,14.4067,0.01,14.2253,0.369,-2.377,ECO66G12,10229557,10229571
397,2014-01-21 17:00,14.4046,0.01,14.2269,0.36,-2.494,ECO66G12,10229557,10229571
398,2014-01-21 17:30,14.4067,0.01,14.231,0.356,-2.145,ECO66G12,10229557,10229571
399,2014-01-21 18:00,14.4114,0.01,14.236,0.355,-2.03,ECO66G12,10229557,10229571
400,2014-01-21 18:30,14.4091,0.01,14.236,0.349,-2.03,ECO66G12,10229557,10229571
401,2014-01-21 19:00,14.4137,0.01,14.2421,0.346,-2.145,ECO66G12,10229557,10229571
402,2014-01-21 19:30,14.4182,0.01,14.2462,0.347,-2.261,ECO66G12,10229557,10229571
403,2014-01-21 20:00,14.425,0.01,14.2546,0.343,-2.844,ECO66G12,10229557,10229571
404,2014-01-21 20:30,14.432,0.01,14.2619,0.343,-3.672,ECO66G12,10229557,10229571
405,2014-01-21 21:00,14.4342,0.01,14.2634,0.344,-4.272,ECO66G12,10229557,10229571
406,2014-01-21 21:30,14.432,0.01,14.265,0.335,-4.88,ECO66G12,10229557,10229571
407,2014-01-21 22:00,14.4342,0.01,14.2678,0.334,-5.249,ECO66G12,10229557,10229571
408,2014-01-21 22:30,14.441,0.01,14.2745,0.334,-5.249,ECO66G12,10229557,10229571
409,2014-01-21 23:00,14.4456,0.01,14.2795,0.333,-5.125,ECO66G12,10229557,10229571
410,2014-01-21 23:30,14.4456,0.01,14.2824,0.327,-5.003,ECO66G12,10229557,10229571
411,2014-01-22 00:00,14.4479,0.01,14.2829,0.331,-5.372,ECO66G12,10229557,10229571
412,2014-01-22 00:30,14.4479,0.01,14.2867,0.322,-5.995,ECO66G12,10229557,10229571
413,2014-01-22 01:00,14.4545,-0.102,14.2882,0.334,-6.626,ECO66G12,10229557,10229571
414,2014-01-22 01:30,14.4591,-0.102,14.2926,0.334,-7.138,ECO66G12,10229557,10229571
415,2014-01-22 02:00,14.4636,-0.102,14.2913,0.348,-7.397,ECO66G12,10229557,10229571
416,2014-01-22 02:30,14.4636,-0.102,14.2901,0.35,-7.657,ECO66G12,10229557,10229571
417,2014-01-22 03:00,14.4704,-0.102,14.2972,0.35,-8.05,ECO66G12,10229557,10229571
418,2014-01-22 03:30,14.4704,-0.102,14.3028,0.337,-8.314,ECO66G12,10229557,10229571
419,2014-01-22 04:00,14.4751,-0.102,14.3038,0.345,-8.58,ECO66G12,10229557,10229571
420,2014-01-22 04:30,14.4796,-0.102,14.3093,0.343,-8.847,ECO66G12,10229557,10229571
421,2014-01-22 05:00,14.4796,-0.102,14.308,0.346,-9.117,ECO66G12,10229557,10229571
422,2014-01-22 05:30,14.4819,-0.102,14.3112,0.344,-9.388,ECO66G12,10229557,10229571
423,2014-01-22 06:00,14.4842,-0.102,14.3128,0.346,-9.525,ECO66G12,10229557,10229571
424,2014-01-22 06:30,14.4955,-0.102,14.3212,0.352,-9.662,ECO66G12,10229557,10229571
425,2014-01-22 07:00,14.4978,-0.102,14.3183,0.364,-9.799,ECO66G12,10229557,10229571
426,2014-01-22 07:30,14.5116,-0.102,14.3312,0.366,-9.937,ECO66G12,10229557,10229571
427,2014-01-22 08:00,14.5229,-0.102,14.3373,0.379,-10.075,ECO66G12,10229557,10229571
428,2014-01-22 08:30,14.5321,-0.102,14.3457,0.38,-10.214,ECO66G12,10229557,10229571
429,2014-01-22 09:00,14.5435,-0.102,14.3539,0.388,-10.353,ECO66G12,10229557,10229571
430,2014-01-22 09:30,14.5618,-0.102,14.366,0.402,-10.214,ECO66G12,10229557,10229571
431,2014-01-22 10:00,14.5709,-0.102,14.3724,0.408,-9.799,ECO66G12,10229557,10229571
432,2014-01-22 10:30,14.5777,-0.102,14.3763,0.415,-8.982,ECO66G12,10229557,10229571
433,2014-01-22 11:00,14.5846,-0.102,14.3763,0.431,-7.527,ECO66G12,10229557,10229571
434,2014-01-22 11:30,14.6008,0.01,14.3793,0.461,-5.496,ECO66G12,10229557,10229571
435,2014-01-22 12:00,14.626,0.01,14.3966,0.48,-4.272,ECO66G12,10229557,10229571
436,2014-01-22 12:30,14.6371,-0.102,14.3978,0.502,-3.553,ECO66G12,10229557,10229571
437,2014-01-22 13:00,14.6394,-0.102,14.3973,0.509,-3.197,ECO66G12,10229557,10229571
438,2014-01-22 13:30,14.6397,0.01,14.3956,0.513,-3.079,ECO66G12,10229557,10229571
439,2014-01-22 14:00,14.6465,0.01,14.3956,0.529,-3.079,ECO66G12,10229557,10229571
440,2014-01-22 14:30,14.6374,0.01,14.3905,0.52,-3.197,ECO66G12,10229557,10229571
441,2014-01-22 15:00,14.6214,0.01,14.3938,0.475,-2.962,ECO66G12,10229557,10229571
442,2014-01-22 15:30,14.6099,0.01,14.3922,0.452,-2.844,ECO66G12,10229557,10229571
443,2014-01-22 16:00,14.6008,0.01,14.3928,0.43,-2.727,ECO66G12,10229557,10229571
444,2014-01-22 16:30,14.5986,0.01,14.3973,0.415,-2.727,ECO66G12,10229557,10229571
445,2014-01-22 17:00,14.594,0.01,14.4024,0.392,-3.079,ECO66G12,10229557,10229571
446,2014-01-22 17:30,14.5872,0.01,14.4079,0.364,-3.316,ECO66G12,10229557,10229571
447,2014-01-22 18:00,14.5869,-0.102,14.4108,0.356,-3.672,ECO66G12,10229557,10229571
448,2014-01-22 18:30,14.5869,-0.102,14.4181,0.34,-4.031,ECO66G12,10229557,10229571
449,2014-01-22 19:00,14.5892,-0.102,14.4218,0.336,-4.636,ECO66G12,10229557,10229571
450,2014-01-22 19:30,14.5895,0.01,14.4314,0.315,-5.003,ECO66G12,10229557,10229571
451,2014-01-22 20:00,14.5937,-0.102,14.4352,0.316,-5.62,ECO66G12,10229557,10229571
452,2014-01-22 20:30,14.596,-0.102,14.4389,0.313,-6.246,ECO66G12,10229557,10229571
453,2014-01-22 21:00,14.6031,0.01,14.446,0.313,-6.626,ECO66G12,10229557,10229571
454,2014-01-22 21:30,14.6028,-0.102,14.451,0.301,-7.01,ECO66G12,10229557,10229571
455,2014-01-22 22:00,14.6052,-0.102,14.453,0.301,-7.527,ECO66G12,10229557,10229571
456,2014-01-22 22:30,14.5983,-0.102,14.4527,0.286,-8.05,ECO66G12,10229557,10229571
457,2014-01-22 23:00,14.6052,-0.102,14.4582,0.289,-8.314,ECO66G12,10229557,10229571
458,2014-01-22 23:30,14.6075,-0.102,14.4637,0.282,-8.58,ECO66G12,10229557,10229571
459,2014-01-23 00:00,14.6075,-0.102,14.4671,0.274,-8.847,ECO66G12,10229557,10229571
460,2014-01-23 00:30,14.6097,-0.102,14.4753,0.26,-8.982,ECO66G12,10229557,10229571
461,2014-01-23 01:00,14.6143,-0.102,14.4809,0.258,-9.252,ECO66G12,10229557,10229571
462,2014-01-23 01:30,14.6166,-0.102,14.484,0.256,-9.525,ECO66G12,10229557,10229571
463,2014-01-23 02:00,14.6166,-0.102,14.488,0.247,-9.662,ECO66G12,10229557,10229571
464,2014-01-23 02:30,14.6211,-0.102,14.4941,0.243,-9.799,ECO66G12,10229557,10229571
465,2014-01-23 03:00,14.6258,-0.102,14.4996,0.241,-10.075,ECO66G12,10229557,10229571
466,2014-01-23 03:30,14.6326,-0.102,14.5059,0.242,-10.634,ECO66G12,10229557,10229571
467,2014-01-23 04:00,14.6302,-0.102,14.5084,0.231,-11.058,ECO66G12,10229557,10229571
468,2014-01-23 04:30,14.6279,-0.102,14.51,0.222,-11.2,ECO66G12,10229557,10229571
469,2014-01-23 05:00,14.6279,-0.102,14.5123,0.217,-11.2,ECO66G12,10229557,10229571
470,2014-01-23 05:30,14.6279,-0.102,14.5058,0.232,-11.631,ECO66G12,10229557,10229571
471,2014-01-23 06:00,14.6302,-0.102,14.5022,0.246,-11.922,ECO66G12,10229557,10229571
472,2014-01-23 06:30,14.6417,-0.102,14.4986,0.28,-12.214,ECO66G12,10229557,10229571
473,2014-01-23 07:00,14.6485,-0.102,14.4987,0.296,-12.658,ECO66G12,10229557,10229571
474,2014-01-23 07:30,14.6532,-0.102,14.4959,0.313,-13.258,ECO66G12,10229557,10229571
475,2014-01-23 08:00,14.6577,-0.102,14.499,0.316,-13.562,ECO66G12,10229557,10229571
476,2014-01-23 08:30,14.66,-0.102,14.4999,0.32,-13.868,ECO66G12,10229557,10229571
477,2014-01-23 09:00,14.6645,-0.102,14.5022,0.325,-14.334,ECO66G12,10229557,10229571
478,2014-01-23 09:30,14.6691,-0.102,14.5054,0.328,-14.648,ECO66G12,10229557,10229571
479,2014-01-23 10:00,14.6739,0.01,14.5083,0.332,-14.49,ECO66G12,10229557,10229571
480,2014-01-23 10:30,14.6829,-0.102,14.5126,0.343,-14.023,ECO66G12,10229557,10229571
481,2014-01-23 11:00,14.6854,0.01,14.5118,0.351,-13.258,ECO66G12,10229557,10229571
482,2014-01-23 11:30,14.6809,0.01,14.5104,0.343,-12.068,ECO66G12,10229557,10229571
483,2014-01-23 12:00,14.6809,0.01,14.503,0.36,-10.774,ECO66G12,10229557,10229571
484,2014-01-23 12:30,14.6694,0.01,14.4922,0.359,-9.252,ECO66G12,10229557,10229571
485,2014-01-23 13:00,14.6603,0.01,14.4811,0.363,-7.787,ECO66G12,10229557,10229571
486,2014-01-23 13:30,14.6511,0.01,14.4648,0.38,-6.499,ECO66G12,10229557,10229571
487,2014-01-23 14:00,14.6397,0.01,14.4463,0.396,-5.62,ECO66G12,10229557,10229571
488,2014-01-23 14:30,14.6352,0.01,14.4314,0.42,-5.003,ECO66G12,10229557,10229571
489,2014-01-23 15:00,14.626,0.01,14.4169,0.433,-4.272,ECO66G12,10229557,10229571
490,2014-01-23 15:30,14.626,0.01,14.4073,0.455,-3.434,ECO66G12,10229557,10229571
491,2014-01-23 16:00,14.6374,0.01,14.4007,0.496,-2.962,ECO66G12,10229557,10229571
492,2014-01-23 16:30,14.6282,0.01,14.3946,0.489,-2.377,ECO66G12,10229557,10229571
493,2014-01-23 17:00,14.6305,0.01,14.3922,0.5,-1.914,ECO66G12,10229557,10229571
494,2014-01-23 17:30,14.6329,0.01,14.3861,0.519,-1.799,ECO66G12,10229557,10229571
495,2014-01-23 18:00,14.6214,0.01,14.377,0.514,-2.261,ECO66G12,10229557,10229571
496,2014-01-23 18:30,14.6099,0.01,14.3685,0.507,-3.079,ECO66G12,10229557,10229571
497,2014-01-23 19:00,14.5983,-0.102,14.3667,0.485,-3.911,ECO66G12,10229557,10229571
498,2014-01-23 19:30,14.596,-0.102,14.3671,0.478,-4.758,ECO66G12,10229557,10229571
499,2014-01-23 20:00,14.5872,0.01,14.3641,0.465,-5.372,ECO66G12,10229557,10229571
500,2014-01-23 20:30,14.5757,0.01,14.3634,0.44,-5.995,ECO66G12,10229557,10229571
501,2014-01-23 21:00,14.5595,-0.102,14.3537,0.425,-6.626,ECO66G12,10229557,10229571
502,2014-01-23 21:30,14.5458,-0.102,14.3444,0.415,-7.138,ECO66G12,10229557,10229571
503,2014-01-23 22:00,14.5323,0.01,14.3374,0.4,-7.657,ECO66G12,10229557,10229571
504,2014-01-23 22:30,14.5184,-0.102,14.3305,0.384,-8.182,ECO66G12,10229557,10229571
505,2014-01-23 23:00,14.5138,-0.102,14.3257,0.384,-8.713,ECO66G12,10229557,10229571
506,2014-01-23 23:30,14.5096,0.01,14.3283,0.368,-9.117,ECO66G12,10229557,10229571
507,2014-01-24 00:00,14.5138,-0.102,14.3347,0.363,-9.662,ECO66G12,10229557,10229571
508,2014-01-24 00:30,14.4958,0.01,14.3244,0.346,-9.937,ECO66G12,10229557,10229571
509,2014-01-24 01:00,14.4842,-0.102,14.3112,0.349,-10.353,ECO66G12,10229557,10229571
510,2014-01-24 01:30,14.4707,0.01,14.3016,0.34,-10.493,ECO66G12,10229557,10229571
511,2014-01-24 02:00,14.4456,0.01,14.2822,0.327,-10.774,ECO66G12,10229557,10229571
512,2014-01-24 02:30,14.443,-0.102,14.2832,0.319,-11.058,ECO66G12,10229557,10229571
513,2014-01-24 03:00,14.4297,0.01,14.2764,0.304,-11.058,ECO66G12,10229557,10229571
514,2014-01-24 03:30,14.4228,0.01,14.2726,0.297,-10.916,ECO66G12,10229557,10229571
515,2014-01-24 04:00,14.4182,0.01,14.2626,0.309,-10.634,ECO66G12,10229557,10229571
516,2014-01-24 04:30,14.4046,0.01,14.2533,0.299,-10.214,ECO66G12,10229557,10229571
517,2014-01-24 05:00,14.3999,0.01,14.2475,0.302,-9.525,ECO66G12,10229557,10229571
518,2014-01-24 05:30,14.3908,0.01,14.2352,0.309,-8.314,ECO66G12,10229557,10229571
519,2014-01-24 06:00,14.3886,0.01,14.2328,0.31,-6.882,ECO66G12,10229557,10229571
520,2014-01-24 06:30,14.3817,0.01,14.2247,0.312,-5.745,ECO66G12,10229557,10229571
521,2014-01-24 07:00,14.3886,0.01,14.2266,0.324,-4.88,ECO66G12,10229557,10229571
522,2014-01-24 07:30,14.384,0.01,14.2166,0.336,-4.152,ECO66G12,10229557,10229571
523,2014-01-24 08:00,14.3817,0.01,14.2072,0.353,-3.792,ECO66G12,10229557,10229571
524,2014-01-24 08:30,14.3703,0.01,14.1947,0.355,-3.553,ECO66G12,10229557,10229571
525,2014-01-24 09:00,14.368,0.01,14.183,0.377,-3.197,ECO66G12,10229557,10229571
526,2014-01-24 09:30,14.3863,0.01,14.1948,0.392,-2.61,ECO66G12,10229557,10229571
527,2014-01-24 10:00,14.3748,0.01,14.174,0.414,-2.261,ECO66G12,10229557,10229571
528,2014-01-24 10:30,14.3795,0.01,14.1677,0.439,-1.684,ECO66G12,10229557,10229571
529,2014-01-24 11:00,14.384,0.01,14.1648,0.456,-1.341,ECO66G12,10229557,10229571
530,2014-01-24 11:30,14.3795,0.01,14.149,0.482,-1.341,ECO66G12,10229557,10229571
531,2014-01-24 12:00,14.3931,0.01,14.1626,0.482,-0.887,ECO66G12,10229557,10229571
532,2014-01-24 12:30,14.3999,0.01,14.1654,0.491,-0.774,ECO66G12,10229557,10229571
533,2014-01-24 13:00,14.3978,0.01,14.1564,0.507,-0.774,ECO66G12,10229557,10229571
534,2014-01-24 13:30,14.4046,0.01,14.1568,0.522,-0.662,ECO66G12,10229557,10229571
535,2014-01-24 14:00,14.3908,0.01,14.1467,0.513,-0.437,ECO66G12,10229557,10229571
536,2014-01-24 14:30,14.3863,0.01,14.141,0.516,-0.213,ECO66G12,10229557,10229571
537,2014-01-24 15:00,14.3817,0.01,14.1354,0.518,0.01,ECO66G12,10229557,10229571
538,2014-01-24 15:30,14.3817,0.01,14.1381,0.512,0.563,ECO66G12,10229557,10229571
539,2014-01-24 16:00,14.3863,0.01,14.1415,0.515,0.784,ECO66G12,10229557,10229571
540,2014-01-24 16:30,14.3908,0.01,14.1409,0.527,1.112,ECO66G12,10229557,10229571
541,2014-01-24 17:00,14.3863,0.01,14.1378,0.523,1.872,ECO66G12,10229557,10229571
542,2014-01-24 17:30,14.384,0.01,14.14,0.513,2.303,ECO66G12,10229557,10229571
543,2014-01-24 18:00,14.3795,0.01,14.1451,0.491,2.41,ECO66G12,10229557,10229571
544,2014-01-24 18:30,14.3727,0.01,14.1487,0.467,1.33,ECO66G12,10229557,10229571
545,2014-01-24 19:00,14.3795,0.01,14.1563,0.465,0.121,ECO66G12,10229557,10229571
546,2014-01-24 19:30,14.3795,0.01,14.1637,0.448,-0.662,ECO66G12,10229557,10229571
547,2014-01-24 20:00,14.3817,0.01,14.1677,0.444,-1.228,ECO66G12,10229557,10229571
548,2014-01-24 20:30,14.3817,0.01,14.1722,0.433,-1.684,ECO66G12,10229557,10229571
549,2014-01-24 21:00,14.3795,0.01,14.1722,0.428,-2.145,ECO66G12,10229557,10229571
