SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
SV684,274,6/24/2015 7:30,14.7712,20.043,14.1671,1.336,1.48,21.855,10246138,10246106
SV684,275,6/24/2015 8:00,14.7737,20.043,14.1687,1.338,1.48,22.142,10246138,10246106
SV684,276,6/24/2015 8:30,14.7836,20.043,14.1802,1.334,1.48,22.429,10246138,10246106
SV684,277,6/24/2015 9:00,14.7885,20.043,14.1861,1.332,1.48,23.004,10246138,10246106
SV684,278,6/24/2015 9:30,14.7934,20.043,14.1906,1.333,1.48,23.773,10246138,10246106
SV684,279,6/24/2015 10:00,14.7914,20.138,14.1903,1.329,1.48,24.545,10246138,10246106
SV684,280,6/24/2015 10:30,14.7923,20.329,14.1918,1.328,1.48,25.61,10246138,10246106
SV684,281,6/24/2015 11:00,14.793,20.519,14.1946,1.323,1.48,26.488,10246138,10246106
SV684,282,6/24/2015 11:30,14.7914,20.71,14.1925,1.324,1.48,27.37,10246138,10246106
SV684,283,6/24/2015 12:00,14.7931,21.091,14.1935,1.326,1.48,28.357,10246138,10246106
SV684,284,6/24/2015 12:30,14.7923,21.473,14.1972,1.315,1.48,28.953,10246138,10246106
SV684,285,6/24/2015 13:00,14.7911,21.76,14.1911,1.327,1.48,29.552,10246138,10246106
SV684,286,6/24/2015 13:30,14.7844,21.951,14.188,1.318,1.48,29.053,10246138,10246106
SV684,287,6/24/2015 14:00,14.7833,22.238,14.1843,1.324,1.48,29.652,10246138,10246106
SV684,288,6/24/2015 14:30,14.7759,22.238,14.177,1.324,1.48,28.456,10246138,10246106
SV684,289,6/24/2015 15:00,14.7709,22.238,14.1698,1.329,1.48,27.665,10246138,10246106
SV684,290,6/24/2015 15:30,14.7709,22.238,14.1711,1.326,1.48,27.075,10246138,10246106
SV684,291,6/24/2015 16:00,14.7685,22.238,14.1725,1.317,1.48,26.488,10246138,10246106
SV684,292,6/24/2015 16:30,14.7602,22.046,14.1609,1.325,1.48,25.805,10246138,10246106
SV684,293,6/24/2015 17:00,14.7648,21.951,14.1648,1.327,1.48,25.222,10246138,10246106
SV684,294,6/24/2015 17:30,14.7541,21.76,14.1558,1.323,1.48,24.931,10246138,10246106
SV684,295,6/24/2015 18:00,14.766,21.664,14.1661,1.326,1.48,25.028,10246138,10246106
SV684,296,6/24/2015 18:30,14.768,21.569,14.1698,1.323,1.48,25.222,10246138,10246106
SV684,297,6/24/2015 19:00,14.7627,21.473,14.166,1.319,1.48,25.416,10246138,10246106
SV684,298,6/24/2015 19:30,14.7647,21.378,14.1684,1.318,1.48,25.416,10246138,10246106
SV684,299,6/24/2015 20:00,14.7643,21.282,14.1673,1.32,1.48,25.222,10246138,10246106
SV684,300,6/24/2015 20:30,14.7667,21.282,14.1674,1.325,1.48,24.835,10246138,10246106
SV684,301,6/24/2015 21:00,14.7663,21.187,14.1676,1.324,1.48,24.448,10246138,10246106
SV684,302,6/24/2015 21:30,14.7635,21.091,14.164,1.326,1.48,24.255,10246138,10246106
SV684,303,6/24/2015 22:00,14.7635,21.091,14.1624,1.329,1.48,23.966,10246138,10246106
SV684,304,6/24/2015 22:30,14.7705,20.996,14.1711,1.325,1.48,23.773,10246138,10246106
SV684,305,6/24/2015 23:00,14.7775,20.901,14.1753,1.332,1.48,23.677,10246138,10246106
SV684,306,6/24/2015 23:30,14.7775,20.901,14.1742,1.334,1.48,23.484,10246138,10246106
SV684,307,6/25/2015 0:00,14.7696,20.805,14.1682,1.33,1.48,23.292,10246138,10246106
SV684,308,6/25/2015 0:30,14.7667,20.71,14.167,1.326,1.48,23.1,10246138,10246106
SV684,309,6/25/2015 1:00,14.7663,20.615,14.1677,1.323,1.48,22.812,10246138,10246106
SV684,310,6/25/2015 1:30,14.7611,20.519,14.1593,1.331,1.48,22.621,10246138,10246106
SV684,311,6/25/2015 2:00,14.7561,20.519,14.1526,1.335,1.48,22.333,10246138,10246106
SV684,312,6/25/2015 2:30,14.7582,20.424,14.151,1.343,1.48,22.046,10246138,10246106
SV684,313,6/25/2015 3:00,14.7577,20.329,14.1523,1.339,1.48,21.855,10246138,10246106
SV684,314,6/25/2015 3:30,14.7577,20.329,14.1567,1.329,1.48,21.76,10246138,10246106
SV684,315,6/25/2015 4:00,14.7573,20.234,14.1542,1.334,1.48,21.76,10246138,10246106
SV684,316,6/25/2015 4:30,14.7573,20.234,14.1586,1.324,1.48,21.664,10246138,10246106
SV684,317,6/25/2015 5:00,14.7667,20.138,14.1629,1.335,1.48,21.569,10246138,10246106
SV684,318,6/25/2015 5:30,14.7667,20.138,14.1642,1.332,1.48,21.378,10246138,10246106
SV684,319,6/25/2015 6:00,14.7688,20.043,14.1657,1.334,1.48,21.187,10246138,10246106
SV684,320,6/25/2015 6:30,14.7685,19.948,14.1695,1.324,1.48,20.996,10246138,10246106
SV684,321,6/25/2015 7:00,14.7734,19.948,14.1719,1.33,1.48,20.996,10246138,10246106
SV684,322,6/25/2015 7:30,14.7754,19.853,14.1724,1.334,1.48,21.091,10246138,10246106
SV684,323,6/25/2015 8:00,14.7754,19.853,14.1716,1.335,1.48,21.378,10246138,10246106
SV684,324,6/25/2015 8:30,14.775,19.758,14.1734,1.33,1.48,21.664,10246138,10246106
SV684,325,6/25/2015 9:00,14.7849,19.758,14.1845,1.327,1.48,22.333,10246138,10246106
SV684,326,6/25/2015 9:30,14.7902,19.853,14.1872,1.334,1.48,23.196,10246138,10246106
SV684,327,6/25/2015 10:00,14.7857,19.948,14.1905,1.316,1.48,24.158,10246138,10246106
SV684,328,6/25/2015 10:30,14.7836,20.043,14.1853,1.323,1.48,24.931,10246138,10246106
SV684,329,6/25/2015 11:00,14.782,20.234,14.1837,1.323,1.48,25.902,10246138,10246106
SV684,330,6/25/2015 11:30,14.7807,20.519,14.1853,1.316,1.48,26.585,10246138,10246106
SV684,331,6/25/2015 12:00,14.7791,20.71,14.1821,1.32,1.48,27.272,10246138,10246106
SV684,332,6/25/2015 12:30,14.7709,21.091,14.177,1.313,1.48,28.06,10246138,10246106
SV684,333,6/25/2015 13:00,14.7701,21.473,14.1738,1.318,1.48,28.754,10246138,10246106
SV684,334,6/25/2015 13:30,14.766,21.664,14.1683,1.321,1.48,29.053,10246138,10246106
SV684,335,6/25/2015 14:00,14.7599,21.951,14.1622,1.321,1.48,29.652,10246138,10246106
SV684,336,6/25/2015 14:30,14.7487,22.238,14.1554,1.311,1.48,30.154,10246138,10246106
SV684,337,6/25/2015 15:00,14.7447,22.429,14.1493,1.316,1.48,30.76,10246138,10246106
SV684,338,6/25/2015 15:30,14.7406,22.621,14.1455,1.315,1.48,30.558,10246138,10246106
SV684,339,6/25/2015 16:00,14.7357,22.621,14.1425,1.311,1.48,30.054,10246138,10246106
SV684,340,6/25/2015 16:30,14.7312,22.717,14.1376,1.312,1.48,29.652,10246138,10246106
SV684,341,6/25/2015 17:00,14.7287,22.717,14.132,1.319,1.48,29.152,10246138,10246106
SV684,342,6/25/2015 17:30,14.7209,22.621,14.1254,1.316,1.48,28.456,10246138,10246106
SV684,343,6/25/2015 18:00,14.7151,22.429,14.123,1.308,1.48,27.665,10246138,10246106
SV684,344,6/25/2015 18:30,14.7142,22.238,14.1238,1.305,1.48,26.977,10246138,10246106
SV684,345,6/25/2015 19:00,14.716,22.046,14.1203,1.317,1.48,26.39,10246138,10246106
SV684,346,6/25/2015 19:30,14.7221,21.76,14.1265,1.316,1.48,25.805,10246138,10246106
SV684,347,6/25/2015 20:00,14.7192,21.664,14.1236,1.316,1.48,25.319,10246138,10246106
SV684,348,6/25/2015 20:30,14.7183,21.473,14.1232,1.315,1.48,24.835,10246138,10246106
SV684,349,6/25/2015 21:00,14.7228,21.378,14.1283,1.314,1.48,24.448,10246138,10246106
SV684,350,6/25/2015 21:30,14.7295,21.187,14.1286,1.329,1.48,24.062,10246138,10246106
SV684,351,6/25/2015 22:00,14.7315,21.091,14.1306,1.329,1.48,23.581,10246138,10246106
SV684,352,6/25/2015 22:30,14.736,20.996,14.1351,1.329,1.48,23.1,10246138,10246106
SV684,353,6/25/2015 23:00,14.7331,20.901,14.1329,1.327,1.48,22.717,10246138,10246106
SV684,354,6/25/2015 23:30,14.7277,20.805,14.1318,1.317,1.48,22.525,10246138,10246106
SV684,355,6/26/2015 0:00,14.7297,20.71,14.1306,1.325,1.48,22.333,10246138,10246106
SV684,356,6/26/2015 0:30,14.7295,20.615,14.1275,1.331,1.48,22.238,10246138,10246106
SV684,357,6/26/2015 1:00,14.7266,20.519,14.1229,1.335,1.48,21.855,10246138,10246106
SV684,358,6/26/2015 1:30,14.7212,20.424,14.1212,1.327,1.48,21.569,10246138,10246106
SV684,359,6/26/2015 2:00,14.7158,20.329,14.1158,1.327,1.48,21.473,10246138,10246106
SV684,360,6/26/2015 2:30,14.7129,20.234,14.1146,1.323,1.48,21.282,10246138,10246106
SV684,361,6/26/2015 3:00,14.7102,20.138,14.1087,1.33,1.48,21.091,10246138,10246106
SV684,362,6/26/2015 3:30,14.7122,20.043,14.11,1.332,1.48,20.901,10246138,10246106
SV684,363,6/26/2015 4:00,14.7068,19.948,14.1067,1.327,1.48,21.187,10246138,10246106
SV684,364,6/26/2015 4:30,14.7089,19.853,14.1109,1.322,1.48,21.473,10246138,10246106
SV684,365,6/26/2015 5:00,14.7163,19.853,14.1177,1.323,1.48,21.378,10246138,10246106
SV684,366,6/26/2015 5:30,14.7257,19.758,14.1252,1.328,1.48,20.996,10246138,10246106
SV684,367,6/26/2015 6:00,14.7254,19.662,14.1217,1.335,1.48,20.805,10246138,10246106
SV684,368,6/26/2015 6:30,14.725,19.567,14.1255,1.325,1.48,20.615,10246138,10246106
SV684,369,6/26/2015 7:00,14.7274,19.567,14.1262,1.329,1.48,20.329,10246138,10246106
SV684,370,6/26/2015 7:30,14.7245,19.472,14.1268,1.321,1.48,20.424,10246138,10246106
SV684,371,6/26/2015 8:00,14.7295,19.472,14.1286,1.329,1.48,20.71,10246138,10246106
SV684,372,6/26/2015 8:30,14.7319,19.472,14.1338,1.322,1.48,21.187,10246138,10246106
SV684,373,6/26/2015 9:00,14.7324,19.567,14.1322,1.327,1.48,21.76,10246138,10246106
SV684,374,6/26/2015 9:30,14.7348,19.567,14.138,1.319,1.48,22.333,10246138,10246106
SV684,375,6/26/2015 10:00,14.7351,19.662,14.1419,1.311,1.48,23.004,10246138,10246106
SV684,376,6/26/2015 10:30,14.7355,19.758,14.1396,1.317,1.48,23.869,10246138,10246106
SV684,377,6/26/2015 11:00,14.7339,19.948,14.1403,1.312,1.48,25.222,10246138,10246106
SV684,378,6/26/2015 11:30,14.7302,20.234,14.1344,1.317,1.48,26.292,10246138,10246106
SV684,379,6/26/2015 12:00,14.7266,20.519,14.1341,1.309,1.48,27.468,10246138,10246106
SV684,380,6/26/2015 12:30,14.7237,20.996,14.1309,1.31,1.48,28.555,10246138,10246106
SV684,381,6/26/2015 13:00,14.7178,21.378,14.1246,1.311,1.48,29.152,10246138,10246106
SV684,382,6/26/2015 13:30,14.7187,21.569,14.1197,1.324,1.48,28.754,10246138,10246106
SV684,383,6/26/2015 14:00,14.7102,21.855,14.1174,1.31,1.48,28.754,10246138,10246106
SV684,384,6/26/2015 14:30,14.7086,22.046,14.1099,1.324,1.48,29.152,10246138,10246106
SV684,385,6/26/2015 15:00,14.7023,22.333,14.1074,1.315,1.48,29.152,10246138,10246106
SV684,386,6/26/2015 15:30,14.6933,22.525,14.1025,1.306,1.48,30.356,10246138,10246106
SV684,387,6/26/2015 16:00,14.6888,22.621,14.0988,1.304,1.48,30.558,10246138,10246106
SV684,388,6/26/2015 16:30,14.6794,22.717,14.0865,1.31,1.48,30.154,10246138,10246106
SV684,389,6/26/2015 17:00,14.6843,22.717,14.0872,1.32,1.48,29.053,10246138,10246106
SV684,390,6/26/2015 17:30,14.6884,22.525,14.0936,1.315,1.48,27.272,10246138,10246106
SV684,391,6/26/2015 18:00,14.6875,22.333,14.0891,1.323,1.48,25.708,10246138,10246106
SV684,392,6/26/2015 18:30,14.7036,22.046,14.0929,1.352,1.48,21.76,10246138,10246106
SV684,393,6/26/2015 19:00,14.7483,21.569,14.0887,1.464,1.48,20.615,10246138,10246106
SV684,394,6/26/2015 19:30,14.8349,21.091,14.1544,1.512,1.48,20.519,10246138,10246106
SV684,395,6/26/2015 20:00,14.8871,20.615,14.1397,1.667,1.48,20.519,10246138,10246106
SV684,396,6/26/2015 20:30,14.8218,20.329,14.1312,1.536,1.48,20.329,10246138,10246106
SV684,397,6/26/2015 21:00,14.821,20.138,14.1306,1.535,1.48,20.234,10246138,10246106
SV684,398,6/26/2015 21:30,14.8226,19.948,14.137,1.524,1.48,20.043,10246138,10246106
SV684,399,6/26/2015 22:00,14.7947,19.758,14.1094,1.523,1.48,19.948,10246138,10246106
SV684,400,6/26/2015 22:30,14.7963,19.567,14.1058,1.536,1.48,19.758,10246138,10246106
SV684,401,6/26/2015 23:00,14.7885,19.472,14.1058,1.517,1.48,19.758,10246138,10246106
SV684,402,6/26/2015 23:30,14.7759,19.377,14.1014,1.498,1.48,19.853,10246138,10246106
SV684,403,6/27/2015 0:00,14.768,19.282,14.1033,1.476,1.48,19.758,10246138,10246106
SV684,404,6/27/2015 0:30,14.7651,19.187,14.1014,1.474,1.48,19.853,10246138,10246106
SV684,405,6/27/2015 1:00,14.7577,19.187,14.1039,1.451,1.48,19.853,10246138,10246106
SV684,406,6/27/2015 1:30,14.7479,19.187,14.0936,1.452,1.48,19.758,10246138,10246106
SV684,407,6/27/2015 2:00,14.7357,19.187,14.0875,1.438,1.48,19.567,10246138,10246106
SV684,408,6/27/2015 2:30,14.7303,19.092,14.084,1.433,1.48,19.377,10246138,10246106
SV684,409,6/27/2015 3:00,14.7254,19.092,14.081,1.429,1.48,19.282,10246138,10246106
SV684,410,6/27/2015 3:30,14.7229,19.092,14.0804,1.425,1.48,19.187,10246138,10246106
SV684,411,6/27/2015 4:00,14.7176,18.996,14.0824,1.408,1.48,19.092,10246138,10246106
SV684,412,6/27/2015 4:30,14.7126,18.996,14.08,1.402,1.48,19.092,10246138,10246106
SV684,413,6/27/2015 5:00,14.7126,18.996,14.08,1.402,1.48,19.092,10246138,10246106
SV684,414,6/27/2015 5:30,14.7147,18.901,14.08,1.407,1.48,19.092,10246138,10246106
SV684,415,6/27/2015 6:00,14.7147,18.901,14.0829,1.4,1.48,19.187,10246138,10246106
SV684,416,6/27/2015 6:30,14.7147,18.901,14.0859,1.393,1.48,19.282,10246138,10246106
SV684,417,6/27/2015 7:00,14.7119,18.806,14.0865,1.385,1.48,19.377,10246138,10246106
SV684,418,6/27/2015 7:30,14.7119,18.806,14.089,1.38,1.48,19.377,10246138,10246106
SV684,419,6/27/2015 8:00,14.7094,18.806,14.09,1.372,1.48,19.567,10246138,10246106
SV684,420,6/27/2015 8:30,14.7119,18.806,14.0872,1.384,1.48,19.948,10246138,10246106
SV684,421,6/27/2015 9:00,14.7094,18.806,14.0911,1.369,1.48,20.615,10246138,10246106
SV684,422,6/27/2015 9:30,14.7097,18.901,14.0945,1.362,1.48,21.187,10246138,10246106
SV684,423,6/27/2015 10:00,14.7102,18.996,14.0953,1.361,1.48,21.76,10246138,10246106
SV684,424,6/27/2015 10:30,14.7012,19.187,14.0887,1.356,1.48,22.717,10246138,10246106
SV684,425,6/27/2015 11:00,14.6967,19.282,14.084,1.356,1.48,23.196,10246138,10246106
SV684,426,6/27/2015 11:30,14.6949,19.472,14.0858,1.348,1.48,23.484,10246138,10246106
SV684,427,6/27/2015 12:00,14.6933,19.662,14.0856,1.345,1.48,23.869,10246138,10246106
SV684,428,6/27/2015 12:30,14.6916,19.853,14.0832,1.346,1.48,23.869,10246138,10246106
SV684,429,6/27/2015 13:00,14.683,20.138,14.0756,1.344,1.48,24.255,10246138,10246106
SV684,430,6/27/2015 13:30,14.6719,20.424,14.0656,1.341,1.48,24.641,10246138,10246106
SV684,431,6/27/2015 14:00,14.6723,20.519,14.0627,1.349,1.48,24.158,10246138,10246106
SV684,432,6/27/2015 14:30,14.6727,20.615,14.06,1.356,1.48,22.429,10246138,10246106
SV684,433,6/27/2015 15:00,14.6638,20.805,14.0539,1.35,1.48,23.484,10246138,10246106
SV684,434,6/27/2015 15:30,14.6862,20.901,14.0682,1.368,1.48,23.004,10246138,10246106
SV684,435,6/27/2015 16:00,14.7355,20.901,14.0575,1.507,1.48,22.429,10246138,10246106
SV684,436,6/27/2015 16:30,14.6929,20.71,14.0502,1.425,1.48,23.292,10246138,10246106
SV684,437,6/27/2015 17:00,14.6806,20.71,14.0455,1.408,1.48,23.292,10246138,10246106
SV684,438,6/27/2015 17:30,14.6999,20.615,14.0476,1.447,1.48,23.677,10246138,10246106
SV684,439,6/27/2015 18:00,14.7192,20.519,14.0501,1.486,1.48,23.677,10246138,10246106
SV684,440,6/27/2015 18:30,14.7257,20.329,14.0502,1.501,1.48,23.292,10246138,10246106
SV684,441,6/27/2015 19:00,14.72,20.138,14.0536,1.48,1.48,23.004,10246138,10246106
SV684,442,6/27/2015 19:30,14.7073,20.043,14.0562,1.445,1.48,22.621,10246138,10246106
SV684,443,6/27/2015 20:00,14.7068,19.948,14.0618,1.43,1.48,22.333,10246138,10246106
SV684,444,6/27/2015 20:30,14.7039,19.853,14.0569,1.435,1.48,21.473,10246138,10246106
SV684,445,6/27/2015 21:00,14.7035,19.758,14.0623,1.422,1.48,20.71,10246138,10246106
SV684,446,6/27/2015 21:30,14.706,19.758,14.0655,1.42,1.48,20.424,10246138,10246106
SV684,447,6/27/2015 22:00,14.7057,19.662,14.0658,1.419,1.48,20.043,10246138,10246106
SV684,448,6/27/2015 22:30,14.6999,19.472,14.0642,1.409,1.48,19.758,10246138,10246106
SV684,449,6/27/2015 23:00,14.7068,19.377,14.0704,1.411,1.48,19.567,10246138,10246106
SV684,450,6/27/2015 23:30,14.7065,19.282,14.0707,1.409,1.48,19.187,10246138,10246106
SV684,451,6/28/2015 0:00,14.6983,19.092,14.0642,1.405,1.48,18.901,10246138,10246106
SV684,452,6/28/2015 0:30,14.7028,18.996,14.0669,1.409,1.48,18.521,10246138,10246106
SV684,453,6/28/2015 1:00,14.7,18.901,14.0642,1.409,1.48,18.045,10246138,10246106
SV684,454,6/28/2015 1:30,14.7016,18.711,14.0694,1.401,1.48,17.665,10246138,10246106
SV684,455,6/28/2015 2:00,14.6962,18.616,14.0653,1.398,1.48,17.379,10246138,10246106
SV684,456,6/28/2015 2:30,14.7009,18.521,14.0675,1.404,1.48,16.903,10246138,10246106
SV684,457,6/28/2015 3:00,14.7025,18.331,14.0694,1.403,1.48,16.808,10246138,10246106
SV684,458,6/28/2015 3:30,14.6971,18.236,14.0653,1.4,1.48,16.523,10246138,10246106
SV684,459,6/28/2015 4:00,14.6968,18.14,14.0697,1.389,1.48,16.427,10246138,10246106
SV684,460,6/28/2015 4:30,14.6984,17.95,14.0675,1.398,1.48,16.046,10246138,10246106
SV684,461,6/28/2015 5:00,14.7029,17.855,14.0727,1.396,1.48,15.664,10246138,10246106
SV684,462,6/28/2015 5:30,14.7022,17.665,14.0726,1.395,1.48,15.187,10246138,10246106
SV684,463,6/28/2015 6:00,14.7042,17.57,14.0753,1.393,1.48,14.804,10246138,10246106
SV684,464,6/28/2015 6:30,14.7064,17.475,14.0772,1.394,1.48,14.709,10246138,10246106
SV684,465,6/28/2015 7:00,14.7105,17.284,14.081,1.395,1.48,14.517,10246138,10246106
SV684,466,6/28/2015 7:30,14.7125,17.189,14.0855,1.389,1.48,14.421,10246138,10246106
SV684,467,6/28/2015 8:00,14.7171,17.094,14.0906,1.388,1.48,14.9,10246138,10246106
SV684,468,6/28/2015 8:30,14.7245,17.094,14.0956,1.393,1.48,15.378,10246138,10246106
SV684,469,6/28/2015 9:00,14.727,17.094,14.0988,1.392,1.48,15.951,10246138,10246106
SV684,470,6/28/2015 9:30,14.7293,17.094,14.1048,1.383,1.48,16.999,10246138,10246106
SV684,471,6/28/2015 10:00,14.7273,17.189,14.1035,1.382,1.48,17.189,10246138,10246106
SV684,472,6/28/2015 10:30,14.7252,17.284,14.1067,1.37,1.48,17.76,10246138,10246106
SV684,473,6/28/2015 11:00,14.7264,17.57,14.1072,1.371,1.48,18.711,10246138,10246106
SV684,474,6/28/2015 11:30,14.73,17.855,14.1116,1.369,1.48,19.472,10246138,10246106
SV684,475,6/28/2015 12:00,14.7287,18.14,14.1122,1.365,1.48,20.424,10246138,10246106
SV684,476,6/28/2015 12:30,14.7279,18.521,14.1125,1.362,1.48,20.901,10246138,10246106
SV684,477,6/28/2015 13:00,14.727,18.901,14.1133,1.358,1.48,21.473,10246138,10246106
SV684,478,6/28/2015 13:30,14.7286,19.282,14.1136,1.361,1.48,21.951,10246138,10246106
SV684,479,6/28/2015 14:00,14.7176,19.567,14.1052,1.355,1.48,22.621,10246138,10246106
SV684,480,6/28/2015 14:30,14.7158,19.758,14.1062,1.349,1.48,23.196,10246138,10246106
SV684,481,6/28/2015 15:00,14.7163,19.853,14.1032,1.357,1.48,23.1,10246138,10246106
SV684,482,6/28/2015 15:30,14.7097,20.043,14.0956,1.359,1.48,23.484,10246138,10246106
SV684,483,6/28/2015 16:00,14.7073,20.043,14.0949,1.355,1.48,23.773,10246138,10246106
SV684,484,6/28/2015 16:30,14.7023,20.043,14.0932,1.348,1.48,23.484,10246138,10246106
SV684,485,6/28/2015 17:00,14.7019,19.948,14.0884,1.358,1.48,23.1,10246138,10246106
SV684,486,6/28/2015 17:30,14.7039,19.853,14.0868,1.366,1.48,22.812,10246138,10246106
SV684,487,6/28/2015 18:00,14.706,19.758,14.09,1.364,1.48,22.525,10246138,10246106
SV684,488,6/28/2015 18:30,14.7052,19.567,14.094,1.353,1.48,21.951,10246138,10246106
SV684,489,6/28/2015 19:00,14.7093,19.377,14.0956,1.358,1.48,21.378,10246138,10246106
SV684,490,6/28/2015 19:30,14.7086,19.187,14.0939,1.361,1.48,21.091,10246138,10246106
SV684,491,6/28/2015 20:00,14.7155,19.092,14.0985,1.366,1.48,20.615,10246138,10246106
SV684,492,6/28/2015 20:30,14.7151,18.996,14.0982,1.366,1.48,20.138,10246138,10246106
SV684,493,6/28/2015 21:00,14.7147,18.901,14.098,1.365,1.48,19.662,10246138,10246106
SV684,494,6/28/2015 21:30,14.7144,18.806,14.0971,1.367,1.48,19.092,10246138,10246106
SV684,495,6/28/2015 22:00,14.7213,18.711,14.1017,1.372,1.48,18.616,10246138,10246106
SV684,496,6/28/2015 22:30,14.7234,18.616,14.1036,1.372,1.48,18.521,10246138,10246106
SV684,497,6/28/2015 23:00,14.7229,18.521,14.1054,1.367,1.48,17.95,10246138,10246106
SV684,498,6/28/2015 23:30,14.7251,18.426,14.1056,1.372,1.48,17.57,10246138,10246106
SV684,499,6/29/2015 0:00,14.7271,18.331,14.107,1.373,1.48,17.379,10246138,10246106
SV684,500,6/29/2015 0:30,14.7292,18.236,14.1088,1.374,1.48,17.284,10246138,10246106
SV684,501,6/29/2015 1:00,14.7284,18.045,14.1072,1.376,1.48,16.999,10246138,10246106
SV684,502,6/29/2015 1:30,14.728,17.95,14.1056,1.378,1.48,16.713,10246138,10246106
SV684,503,6/29/2015 2:00,14.7226,17.855,14.1016,1.375,1.48,16.427,10246138,10246106
SV684,504,6/29/2015 2:30,14.7223,17.76,14.0994,1.38,1.48,16.046,10246138,10246106
SV684,505,6/29/2015 3:00,14.7215,17.57,14.0978,1.381,1.48,15.76,10246138,10246106
SV684,506,6/29/2015 3:30,14.7235,17.475,14.0987,1.384,1.48,15.473,10246138,10246106
SV684,507,6/29/2015 4:00,14.7232,17.379,14.1014,1.377,1.48,15.091,10246138,10246106
SV684,508,6/29/2015 4:30,14.7223,17.189,14.0998,1.379,1.48,14.804,10246138,10246106
SV684,509,6/29/2015 5:00,14.7221,17.094,14.1036,1.369,1.48,14.613,10246138,10246106
SV684,510,6/29/2015 5:30,14.729,16.999,14.1075,1.376,1.48,14.421,10246138,10246106
SV684,511,6/29/2015 6:00,14.7335,16.903,14.1119,1.377,1.48,14.325,10246138,10246106
SV684,512,6/29/2015 6:30,14.7353,16.713,14.1191,1.364,1.48,14.325,10246138,10246106
SV684,513,6/29/2015 7:00,14.7422,16.618,14.126,1.364,1.48,14.23,10246138,10246106
SV684,514,6/29/2015 7:30,14.7467,16.523,14.1296,1.366,1.48,14.421,10246138,10246106
SV684,515,6/29/2015 8:00,14.7487,16.427,14.1347,1.359,1.48,14.9,10246138,10246106
SV684,516,6/29/2015 8:30,14.7561,16.427,14.1378,1.369,1.48,15.473,10246138,10246106
SV684,517,6/29/2015 9:00,14.7512,16.427,14.1378,1.358,1.48,16.332,10246138,10246106
SV684,518,6/29/2015 9:30,14.7541,16.523,14.1402,1.359,1.48,17.189,10246138,10246106
SV684,519,6/29/2015 10:00,14.7545,16.618,14.1412,1.358,1.48,18.236,10246138,10246106
SV684,520,6/29/2015 10:30,14.7553,16.808,14.1405,1.361,1.48,19.377,10246138,10246106
SV684,521,6/29/2015 11:00,14.7515,17.094,14.1435,1.345,1.48,20.329,10246138,10246106
SV684,522,6/29/2015 11:30,14.7502,17.379,14.1441,1.341,1.48,21.282,10246138,10246106
SV684,523,6/29/2015 12:00,14.7514,17.665,14.1429,1.346,1.48,22.333,10246138,10246106
SV684,524,6/29/2015 12:30,14.748,18.045,14.1406,1.344,1.48,23.196,10246138,10246106
SV684,525,6/29/2015 13:00,14.7471,18.426,14.1396,1.344,1.48,23.869,10246138,10246106
SV684,526,6/29/2015 13:30,14.7438,18.806,14.1345,1.348,1.48,24.255,10246138,10246106
SV684,527,6/29/2015 14:00,14.7398,18.996,14.1302,1.349,1.48,24.351,10246138,10246106
SV684,528,6/29/2015 14:30,14.7357,19.187,14.13,1.34,1.48,24.738,10246138,10246106
SV684,529,6/29/2015 15:00,14.7339,19.377,14.1252,1.347,1.48,24.351,10246138,10246106
SV684,530,6/29/2015 15:30,14.729,19.377,14.1213,1.345,1.48,23.677,10246138,10246106
SV684,531,6/29/2015 16:00,14.7245,19.472,14.1175,1.343,1.48,23.869,10246138,10246106
SV684,532,6/29/2015 16:30,14.7245,19.472,14.1193,1.339,1.48,24.158,10246138,10246106
SV684,533,6/29/2015 17:00,14.72,19.567,14.1113,1.347,1.48,24.062,10246138,10246106
SV684,534,6/29/2015 17:30,14.7171,19.472,14.1083,1.347,1.48,23.966,10246138,10246106
SV684,535,6/29/2015 18:00,14.7073,19.472,14.1071,1.327,1.48,23.773,10246138,10246106
SV684,536,6/29/2015 18:30,14.7118,19.377,14.108,1.335,1.48,23.484,10246138,10246106
