SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water Logger SN,Air Logger SN
test1,7/30/2013,12:00:00,7/30/2013 12:00,18.521,19.377,14.518,14.2933,0.54,10229557,10229571
test1,7/30/2013,12:30:00,7/30/2013 12:30,18.806,19.948,14.5191,14.2919,0.546,10229557,10229571
test1,7/30/2013,13:00:00,7/30/2013 13:00,19.282,20.996,14.5141,14.2865,0.547,10229557,10229571
test1,7/30/2013,13:30:00,7/30/2013 13:30,19.472,22.333,14.5102,14.2871,0.537,10229557,10229571
test1,7/30/2013,14:00:00,7/30/2013 14:00,19.662,23.1,14.5087,14.2801,0.549,10229557,10229571
test1,7/30/2013,14:30:00,7/30/2013 14:30,19.853,23.388,14.5025,14.2794,0.537,10229557,10229571
test1,7/30/2013,15:00:00,7/30/2013 15:00,20.138,23.773,14.5013,14.2748,0.545,10229557,10229571
test1,7/30/2013,15:30:00,7/30/2013 15:30,20.329,24.062,14.4975,14.2697,0.548,10229557,10229571
test1,7/30/2013,16:00:00,7/30/2013 16:00,20.519,24.255,14.4914,14.2685,0.536,10229557,10229571
test1,7/30/2013,16:30:00,7/30/2013 16:30,20.615,24.545,14.4941,14.2656,0.549,10229557,10229571
test1,7/30/2013,17:00:00,7/30/2013 17:00,20.71,24.641,14.4922,14.2661,0.544,10229557,10229571
test1,7/30/2013,17:30:00,7/30/2013 17:30,20.805,24.351,14.488,14.2621,0.543,10229557,10229571
test1,7/30/2013,18:00:00,7/30/2013 18:00,20.805,23.677,14.4833,14.2584,0.541,10229557,10229571
test1,7/30/2013,18:30:00,7/30/2013 18:30,20.805,23.388,14.4833,14.2568,0.545,10229557,10229571
test1,7/30/2013,19:00:00,7/30/2013 19:00,20.805,23.004,14.481,14.2546,0.544,10229557,10229571
test1,7/30/2013,19:30:00,7/30/2013 19:30,20.805,22.717,14.481,14.2552,0.543,10229557,10229571
test1,7/30/2013,20:00:00,7/30/2013 20:00,20.71,22.525,14.4784,14.2542,0.539,10229557,10229571
test1,7/30/2013,20:30:00,7/30/2013 20:30,20.71,22.238,14.483,14.2526,0.554,10229557,10229571
test1,7/30/2013,21:00:00,7/30/2013 21:00,20.615,21.951,14.4826,14.2555,0.546,10229557,10229571
test1,7/30/2013,21:30:00,7/30/2013 21:30,20.615,21.664,14.4826,14.2584,0.539,10229557,10229571
test1,7/30/2013,22:00:00,7/30/2013 22:00,20.615,21.473,14.4826,14.2574,0.542,10229557,10229571
test1,7/30/2013,22:30:00,7/30/2013 22:30,20.519,21.282,14.4914,14.2653,0.544,10229557,10229571
test1,7/30/2013,23:00:00,7/30/2013 23:00,20.519,21.187,14.4936,14.2694,0.539,10229557,10229571
test1,7/30/2013,23:30:00,7/30/2013 23:30,20.519,21.091,14.4891,14.262,0.546,10229557,10229571
test1,7/31/2013,0:00:00,7/31/2013 0:00,20.424,20.901,14.4819,14.2587,0.537,10229557,10229571
test1,7/31/2013,0:30:00,7/31/2013 0:30,20.424,20.805,14.4842,14.2604,0.538,10229557,10229571
test1,7/31/2013,1:00:00,7/31/2013 1:00,20.424,20.71,14.4819,14.2576,0.539,10229557,10229571
test1,7/31/2013,1:30:00,7/31/2013 1:30,20.329,20.519,14.4746,14.2497,0.541,10229557,10229571
test1,7/31/2013,2:00:00,7/31/2013 2:00,20.329,20.424,14.4746,14.2492,0.542,10229557,10229571
test1,7/31/2013,2:30:00,7/31/2013 2:30,20.234,20.329,14.4742,14.251,0.537,10229557,10229571
test1,7/31/2013,3:00:00,7/31/2013 3:00,20.234,20.329,14.4788,14.2531,0.543,10229557,10229571
test1,7/31/2013,3:30:00,7/31/2013 3:30,20.138,20.234,14.4899,14.2663,0.538,10229557,10229571
test1,7/31/2013,4:00:00,7/31/2013 4:00,20.138,20.234,14.4899,14.2685,0.533,10229557,10229571
test1,7/31/2013,4:30:00,7/31/2013 4:30,20.138,20.138,14.4761,14.2521,0.539,10229557,10229571
test1,7/31/2013,5:00:00,7/31/2013 5:00,20.043,20.043,14.4803,14.2562,0.539,10229557,10229571
test1,7/31/2013,5:30:00,7/31/2013 5:30,20.043,19.853,14.4919,14.2642,0.547,10229557,10229571
test1,7/31/2013,6:00:00,7/31/2013 6:00,19.948,19.758,14.4846,14.2614,0.537,10229557,10229571
test1,7/31/2013,6:30:00,7/31/2013 6:30,19.948,19.758,14.4891,14.2614,0.547,10229557,10229571
test1,7/31/2013,7:00:00,7/31/2013 7:00,19.948,19.662,14.4938,14.2653,0.549,10229557,10229571
test1,7/31/2013,7:30:00,7/31/2013 7:30,19.853,19.662,14.4865,14.2585,0.548,10229557,10229571
test1,7/31/2013,8:00:00,7/31/2013 8:00,19.853,19.662,14.498,14.2632,0.564,10229557,10229571
test1,7/31/2013,8:30:00,7/31/2013 8:30,19.853,19.758,14.4933,14.2614,0.557,10229557,10229571
test1,7/31/2013,9:00:00,7/31/2013 9:00,19.758,19.758,14.5022,14.2636,0.573,10229557,10229571
test1,7/31/2013,9:30:00,7/31/2013 9:30,19.758,19.758,14.5068,14.2614,0.588,10229557,10229571
test1,7/31/2013,10:00:00,7/31/2013 10:00,19.758,19.758,14.509,14.2614,0.593,10229557,10229571
test1,7/31/2013,10:30:00,7/31/2013 10:30,19.758,19.853,14.5045,14.255,0.598,10229557,10229571
test1,7/31/2013,11:00:00,7/31/2013 11:00,19.758,20.043,14.5113,14.2539,0.616,10229557,10229571
test1,7/31/2013,11:30:00,7/31/2013 11:30,19.758,20.234,14.5113,14.2504,0.624,10229557,10229571
test1,7/31/2013,12:00:00,7/31/2013 12:00,19.758,20.329,14.516,14.2487,0.639,10229557,10229571
test1,7/31/2013,12:30:00,7/31/2013 12:30,19.758,20.519,14.5228,14.2475,0.657,10229557,10229571
test1,7/31/2013,13:00:00,7/31/2013 13:00,19.758,20.615,14.5297,14.2411,0.688,10229557,10229571
test1,7/31/2013,13:30:00,7/31/2013 13:30,19.758,20.71,14.5251,14.2326,0.697,10229557,10229571
test1,7/31/2013,14:00:00,7/31/2013 14:00,19.853,21.282,14.5255,14.2312,0.701,10229557,10229571
test1,7/31/2013,14:30:00,7/31/2013 14:30,19.853,21.187,14.5209,14.2285,0.697,10229557,10229571
test1,7/31/2013,15:00:00,7/31/2013 15:00,19.853,20.996,14.5141,14.2228,0.694,10229557,10229571
test1,7/31/2013,15:30:00,7/31/2013 15:30,19.853,21.282,14.5048,14.2108,0.701,10229557,10229571
test1,7/31/2013,16:00:00,7/31/2013 16:00,19.948,21.951,14.5006,14.2078,0.698,10229557,10229571
test1,7/31/2013,16:30:00,7/31/2013 16:30,19.948,22.238,14.5006,14.2093,0.694,10229557,10229571
test1,7/31/2013,17:00:00,7/31/2013 17:00,20.043,22.238,14.4896,14.2004,0.69,10229557,10229571
test1,7/31/2013,17:30:00,7/31/2013 17:30,20.043,22.238,14.4826,14.1957,0.684,10229557,10229571
test1,7/31/2013,18:00:00,7/31/2013 18:00,20.138,22.333,14.4807,14.194,0.684,10229557,10229571
test1,7/31/2013,18:30:00,7/31/2013 18:30,20.138,22.333,14.4693,14.1872,0.673,10229557,10229571
test1,7/31/2013,19:00:00,7/31/2013 19:00,20.138,22.238,14.4646,14.1889,0.658,10229557,10229571
test1,7/31/2013,19:30:00,7/31/2013 19:30,20.138,22.046,14.4646,14.1902,0.655,10229557,10229571
test1,7/31/2013,20:00:00,7/31/2013 20:00,20.138,21.855,14.4693,14.1935,0.658,10229557,10229571
test1,7/31/2013,20:30:00,7/31/2013 20:30,20.138,21.664,14.4693,14.197,0.65,10229557,10229571
test1,7/31/2013,21:00:00,7/31/2013 21:00,20.138,21.473,14.4669,14.1983,0.642,10229557,10229571
test1,7/31/2013,21:30:00,7/31/2013 21:30,20.043,21.282,14.4643,14.1972,0.639,10229557,10229571
test1,7/31/2013,22:00:00,7/31/2013 22:00,20.043,21.187,14.4711,14.2012,0.645,10229557,10229571
test1,7/31/2013,22:30:00,7/31/2013 22:30,20.043,21.091,14.4643,14.1985,0.636,10229557,10229571
test1,7/31/2013,23:00:00,7/31/2013 23:00,20.043,21.091,14.4574,14.1961,0.625,10229557,10229571
test1,7/31/2013,23:30:00,7/31/2013 23:30,20.043,20.996,14.4597,14.1979,0.626,10229557,10229571
test1,8/1/2013,0:00:00,8/1/2013 0:00,19.948,20.996,14.4548,14.1934,0.625,10229557,10229571
test1,8/1/2013,0:30:00,8/1/2013 0:30,19.948,20.901,14.4501,14.1905,0.621,10229557,10229571
test1,8/1/2013,1:00:00,8/1/2013 1:00,19.948,20.805,14.4456,14.1901,0.612,10229557,10229571
test1,8/1/2013,1:30:00,8/1/2013 1:30,19.948,20.805,14.441,14.1832,0.617,10229557,10229571
test1,8/1/2013,2:00:00,8/1/2013 2:00,19.948,20.71,14.4387,14.1827,0.613,10229557,10229571
test1,8/1/2013,2:30:00,8/1/2013 2:30,19.948,20.71,14.4387,14.1827,0.613,10229557,10229571
test1,8/1/2013,3:00:00,8/1/2013 3:00,19.853,20.71,14.436,14.1827,0.607,10229557,10229571
test1,8/1/2013,3:30:00,8/1/2013 3:30,19.853,20.71,14.4337,14.1782,0.612,10229557,10229571
test1,8/1/2013,4:00:00,8/1/2013 4:00,19.853,20.615,14.4337,14.1776,0.613,10229557,10229571
test1,8/1/2013,4:30:00,8/1/2013 4:30,19.853,20.615,14.4314,14.1776,0.608,10229557,10229571
test1,8/1/2013,5:00:00,8/1/2013 5:00,19.853,20.615,14.4292,14.1754,0.608,10229557,10229571
test1,8/1/2013,5:30:00,8/1/2013 5:30,19.853,20.615,14.4292,14.1754,0.608,10229557,10229571
test1,8/1/2013,6:00:00,8/1/2013 6:00,19.853,20.615,14.436,14.1799,0.613,10229557,10229571
test1,8/1/2013,6:30:00,8/1/2013 6:30,19.853,20.615,14.4337,14.1822,0.602,10229557,10229571
test1,8/1/2013,7:00:00,8/1/2013 7:00,19.853,20.615,14.436,14.1844,0.603,10229557,10229571
test1,8/1/2013,7:30:00,8/1/2013 7:30,19.853,20.615,14.4337,14.1844,0.597,10229557,10229571
test1,8/1/2013,8:00:00,8/1/2013 8:00,19.758,20.615,14.4356,14.1844,0.602,10229557,10229571
test1,8/1/2013,8:30:00,8/1/2013 8:30,19.853,20.615,14.4407,14.1867,0.608,10229557,10229571
test1,8/1/2013,9:00:00,8/1/2013 9:00,19.853,20.901,14.436,14.1883,0.594,10229557,10229571
test1,8/1/2013,9:30:00,8/1/2013 9:30,19.853,20.901,14.4384,14.1883,0.599,10229557,10229571
test1,8/1/2013,10:00:00,8/1/2013 10:00,19.853,20.996,14.4429,14.1888,0.608,10229557,10229571
test1,8/1/2013,10:30:00,8/1/2013 10:30,19.853,21.091,14.4384,14.1917,0.591,10229557,10229571
test1,8/1/2013,11:00:00,8/1/2013 11:00,19.853,21.282,14.4407,14.1927,0.594,10229557,10229571
test1,8/1/2013,11:30:00,8/1/2013 11:30,20.043,21.76,14.4414,14.1931,0.595,10229557,10229571
test1,8/1/2013,12:00:00,8/1/2013 12:00,20.043,22.238,14.4414,14.1935,0.594,10229557,10229571
test1,8/1/2013,12:30:00,8/1/2013 12:30,20.234,22.429,14.4375,14.1922,0.588,10229557,10229571
test1,8/1/2013,13:00:00,8/1/2013 13:00,20.424,22.525,14.436,14.1905,0.589,10229557,10229571
test1,8/1/2013,13:30:00,8/1/2013 13:30,20.519,22.908,14.4363,14.1905,0.589,10229557,10229571
test1,8/1/2013,14:00:00,8/1/2013 14:00,20.71,23.1,14.4279,14.1824,0.589,10229557,10229571
test1,8/1/2013,14:30:00,8/1/2013 14:30,20.901,23.292,14.431,14.1835,0.593,10229557,10229571
test1,8/1/2013,15:00:00,8/1/2013 15:00,21.187,23.388,14.4275,14.1773,0.6,10229557,10229571
test1,8/1/2013,15:30:00,8/1/2013 15:30,21.282,23.196,14.4256,14.1761,0.598,10229557,10229571
test1,8/1/2013,16:00:00,8/1/2013 16:00,21.378,23.1,14.426,14.1802,0.589,10229557,10229571
test1,8/1/2013,16:30:00,8/1/2013 16:30,21.473,23.196,14.4218,14.1761,0.589,10229557,10229571
test1,8/1/2013,17:00:00,8/1/2013 17:00,21.664,23.484,14.4202,14.1756,0.587,10229557,10229571
test1,8/1/2013,17:30:00,8/1/2013 17:30,21.569,23.196,14.4199,14.1761,0.585,10229557,10229571
test1,8/1/2013,18:00:00,8/1/2013 18:00,21.569,23.292,14.4176,14.1744,0.583,10229557,10229571
test1,8/1/2013,18:30:00,8/1/2013 18:30,21.569,23.292,14.4153,14.1699,0.588,10229557,10229571
test1,8/1/2013,19:00:00,8/1/2013 19:00,21.569,23.196,14.4153,14.1716,0.584,10229557,10229571
test1,8/1/2013,19:30:00,8/1/2013 19:30,21.473,23.004,14.415,14.1705,0.586,10229557,10229571
test1,8/1/2013,20:00:00,8/1/2013 20:00,21.473,22.621,14.4127,14.1751,0.57,10229557,10229571
test1,8/1/2013,20:30:00,8/1/2013 20:30,21.378,22.333,14.4214,14.1803,0.578,10229557,10229571
test1,8/1/2013,21:00:00,8/1/2013 21:00,21.378,22.142,14.4237,14.1838,0.576,10229557,10229571
test1,8/1/2013,21:30:00,8/1/2013 21:30,21.378,21.855,14.4284,14.1869,0.579,10229557,10229571
test1,8/1/2013,22:00:00,8/1/2013 22:00,21.282,21.473,14.4279,14.1892,0.573,10229557,10229571
test1,8/1/2013,22:30:00,8/1/2013 22:30,21.187,21.091,14.4321,14.1917,0.577,10229557,10229571
test1,8/1/2013,23:00:00,8/1/2013 23:00,21.187,20.805,14.4344,14.1922,0.581,10229557,10229571
test1,8/1/2013,23:30:00,8/1/2013 23:30,21.091,20.519,14.434,14.1975,0.568,10229557,10229571
test1,8/2/2013,0:00:00,8/2/2013 0:00,20.996,20.234,14.4337,14.1937,0.576,10229557,10229571
test1,8/2/2013,0:30:00,8/2/2013 0:30,20.901,19.948,14.4333,14.1944,0.573,10229557,10229571
test1,8/2/2013,1:00:00,8/2/2013 1:00,20.805,19.662,14.4352,14.1973,0.571,10229557,10229571
test1,8/2/2013,1:30:00,8/2/2013 1:30,20.71,19.377,14.4371,14.198,0.574,10229557,10229571
test1,8/2/2013,2:00:00,8/2/2013 2:00,20.615,18.996,14.4321,14.1937,0.572,10229557,10229571
test1,8/2/2013,2:30:00,8/2/2013 2:30,20.519,18.806,14.4272,14.188,0.574,10229557,10229571
test1,8/2/2013,3:00:00,8/2/2013 3:00,20.424,18.521,14.4246,14.1843,0.577,10229557,10229571
test1,8/2/2013,3:30:00,8/2/2013 3:30,20.329,18.331,14.4195,14.1832,0.567,10229557,10229571
test1,8/2/2013,4:00:00,8/2/2013 4:00,20.234,18.14,14.4215,14.1867,0.564,10229557,10229571
test1,8/2/2013,4:30:00,8/2/2013 4:30,20.138,17.95,14.4234,14.1834,0.576,10229557,10229571
test1,8/2/2013,5:00:00,8/2/2013 5:00,20.043,17.665,14.4276,14.1909,0.568,10229557,10229571
test1,8/2/2013,5:30:00,8/2/2013 5:30,19.853,17.475,14.4223,14.1876,0.563,10229557,10229571
test1,8/2/2013,6:00:00,8/2/2013 6:00,19.758,17.284,14.4241,14.1911,0.56,10229557,10229571
test1,8/2/2013,6:30:00,8/2/2013 6:30,19.662,17.094,14.4284,14.1922,0.567,10229557,10229571
test1,8/2/2013,7:00:00,8/2/2013 7:00,19.567,16.903,14.4349,14.198,0.568,10229557,10229571
test1,8/2/2013,7:30:00,8/2/2013 7:30,19.472,16.808,14.4369,14.2021,0.564,10229557,10229571
test1,8/2/2013,8:00:00,8/2/2013 8:00,19.472,16.999,14.4391,14.2008,0.572,10229557,10229571
test1,8/2/2013,8:30:00,8/2/2013 8:30,19.377,17.284,14.4388,14.2024,0.567,10229557,10229571
test1,8/2/2013,9:00:00,8/2/2013 9:00,19.377,17.57,14.4456,14.2085,0.569,10229557,10229571
test1,8/2/2013,9:30:00,8/2/2013 9:30,19.377,18.045,14.4456,14.2088,0.568,10229557,10229571
test1,8/2/2013,10:00:00,8/2/2013 10:00,19.377,18.521,14.4433,14.2069,0.567,10229557,10229571
test1,8/2/2013,10:30:00,8/2/2013 10:30,19.472,19.758,14.446,14.2114,0.563,10229557,10229571
test1,8/2/2013,11:00:00,8/2/2013 11:00,19.662,20.805,14.4491,14.215,0.562,10229557,10229571
test1,8/2/2013,11:30:00,8/2/2013 11:30,19.948,21.569,14.4479,14.2124,0.566,10229557,10229571
test1,8/2/2013,12:00:00,8/2/2013 12:00,20.329,22.238,14.4539,14.2162,0.571,10229557,10229571
test1,8/2/2013,12:30:00,8/2/2013 12:30,20.615,22.812,14.4505,14.2125,0.571,10229557,10229571
test1,8/2/2013,13:00:00,8/2/2013 13:00,20.805,23.388,14.4536,14.2159,0.571,10229557,10229571
test1,8/2/2013,13:30:00,8/2/2013 13:30,20.901,23.869,14.4516,14.2163,0.565,10229557,10229571
test1,8/2/2013,14:00:00,8/2/2013 14:00,21.091,24.448,14.4478,14.2127,0.565,10229557,10229571
test1,8/2/2013,14:30:00,8/2/2013 14:30,21.282,24.545,14.444,14.2088,0.565,10229557,10229571
test1,8/2/2013,15:00:00,8/2/2013 15:00,21.378,24.641,14.4466,14.2115,0.565,10229557,10229571
test1,8/2/2013,15:30:00,8/2/2013 15:30,21.569,24.738,14.4475,14.2099,0.57,10229557,10229571
test1,8/2/2013,16:00:00,8/2/2013 16:00,21.76,24.931,14.4459,14.2086,0.57,10229557,10229571
test1,8/2/2013,16:30:00,8/2/2013 16:30,21.951,25.028,14.4421,14.207,0.565,10229557,10229571
test1,8/2/2013,17:00:00,8/2/2013 17:00,21.951,25.028,14.4445,14.207,0.57,10229557,10229571
test1,8/2/2013,17:30:00,8/2/2013 17:30,21.951,24.351,14.4375,14.2031,0.563,10229557,10229571
test1,8/2/2013,18:00:00,8/2/2013 18:00,21.951,24.062,14.433,14.1992,0.562,10229557,10229571
test1,8/2/2013,18:30:00,8/2/2013 18:30,21.951,23.677,14.433,14.197,0.567,10229557,10229571
test1,8/2/2013,19:00:00,8/2/2013 19:00,21.855,23.292,14.4349,14.2017,0.56,10229557,10229571
test1,8/2/2013,19:30:00,8/2/2013 19:30,21.76,23.004,14.4344,14.2024,0.558,10229557,10229571
test1,8/2/2013,20:00:00,8/2/2013 20:00,21.664,22.717,14.4387,14.2053,0.561,10229557,10229571
test1,8/2/2013,20:30:00,8/2/2013 20:30,21.664,22.333,14.4387,14.2099,0.55,10229557,10229571
test1,8/2/2013,21:00:00,8/2/2013 21:00,21.569,22.046,14.4405,14.2083,0.558,10229557,10229571
test1,8/2/2013,21:30:00,8/2/2013 21:30,21.473,21.569,14.4424,14.2124,0.553,10229557,10229571
test1,8/2/2013,22:00:00,8/2/2013 22:00,21.378,21.187,14.4421,14.2125,0.552,10229557,10229571
test1,8/2/2013,22:30:00,8/2/2013 22:30,21.282,20.805,14.444,14.2127,0.556,10229557,10229571
test1,8/2/2013,23:00:00,8/2/2013 23:00,21.282,20.519,14.4417,14.2157,0.544,10229557,10229571
test1,8/2/2013,23:30:00,8/2/2013 23:30,21.187,20.234,14.4459,14.2163,0.552,10229557,10229571
test1,8/3/2013,0:00:00,8/3/2013 0:00,21.091,20.043,14.4478,14.2198,0.548,10229557,10229571
test1,8/3/2013,0:30:00,8/3/2013 0:30,20.996,19.853,14.4452,14.2165,0.55,10229557,10229571
test1,8/3/2013,1:00:00,8/3/2013 1:00,20.901,19.567,14.4447,14.2195,0.542,10229557,10229571
test1,8/3/2013,1:30:00,8/3/2013 1:30,20.805,19.377,14.4466,14.2162,0.554,10229557,10229571
test1,8/3/2013,2:00:00,8/3/2013 2:00,20.71,19.187,14.4463,14.2173,0.551,10229557,10229571
test1,8/3/2013,2:30:00,8/3/2013 2:30,20.615,18.901,14.4436,14.2157,0.548,10229557,10229571
test1,8/3/2013,3:00:00,8/3/2013 3:00,20.519,18.616,14.4433,14.212,0.556,10229557,10229571
test1,8/3/2013,3:30:00,8/3/2013 3:30,20.424,18.331,14.4405,14.2127,0.548,10229557,10229571
test1,8/3/2013,4:00:00,8/3/2013 4:00,20.234,18.045,14.4398,14.2111,0.55,10229557,10229571
test1,8/3/2013,4:30:00,8/3/2013 4:30,20.138,17.76,14.4394,14.2073,0.557,10229557,10229571
test1,8/3/2013,5:00:00,8/3/2013 5:00,20.043,17.57,14.4368,14.2085,0.549,10229557,10229571
test1,8/3/2013,5:30:00,8/3/2013 5:30,19.948,17.379,14.4387,14.2075,0.555,10229557,10229571
test1,8/3/2013,6:00:00,8/3/2013 6:00,19.853,17.284,14.4384,14.2069,0.556,10229557,10229571
test1,8/3/2013,6:30:00,8/3/2013 6:30,19.758,17.284,14.4402,14.2115,0.55,10229557,10229571
test1,8/3/2013,7:00:00,8/3/2013 7:00,19.662,17.284,14.4445,14.2137,0.554,10229557,10229571
test1,8/3/2013,7:30:00,8/3/2013 7:30,19.567,17.284,14.4442,14.2137,0.554,10229557,10229571
test1,8/3/2013,8:00:00,8/3/2013 8:00,19.567,17.379,14.4487,14.2188,0.552,10229557,10229571
test1,8/3/2013,8:30:00,8/3/2013 8:30,19.472,17.57,14.4505,14.2198,0.554,10229557,10229571
test1,8/3/2013,9:00:00,8/3/2013 9:00,19.472,17.95,14.4505,14.2196,0.555,10229557,10229571
test1,8/3/2013,9:30:00,8/3/2013 9:30,19.472,18.331,14.4552,14.224,0.555,10229557,10229571
test1,8/3/2013,10:00:00,8/3/2013 10:00,19.567,18.901,14.4578,14.2272,0.554,10229557,10229571
test1,8/3/2013,10:30:00,8/3/2013 10:30,19.662,19.758,14.4536,14.225,0.549,10229557,10229571
test1,8/3/2013,11:00:00,8/3/2013 11:00,19.758,20.71,14.454,14.2236,0.554,10229557,10229571
test1,8/3/2013,11:30:00,8/3/2013 11:30,19.948,21.569,14.4571,14.226,0.555,10229557,10229571
test1,8/3/2013,12:00:00,8/3/2013 12:00,20.138,22.142,14.4555,14.2247,0.554,10229557,10229571
test1,8/3/2013,12:30:00,8/3/2013 12:30,20.329,22.908,14.4608,14.2268,0.562,10229557,10229571
test1,8/3/2013,13:00:00,8/3/2013 13:00,20.424,23.484,14.4613,14.2301,0.556,10229557,10229571
test1,8/3/2013,13:30:00,8/3/2013 13:30,20.519,23.773,14.4616,14.2317,0.553,10229557,10229571
test1,8/3/2013,14:00:00,8/3/2013 14:00,20.519,23.869,14.4616,14.2299,0.557,10229557,10229571
test1,8/3/2013,14:30:00,8/3/2013 14:30,20.615,23.677,14.462,14.2288,0.56,10229557,10229571
test1,8/3/2013,15:00:00,8/3/2013 15:00,20.615,23.388,14.4597,14.2272,0.559,10229557,10229571
test1,8/3/2013,15:30:00,8/3/2013 15:30,20.71,23.484,14.4532,14.221,0.558,10229557,10229571
test1,8/3/2013,16:00:00,8/3/2013 16:00,20.805,23.581,14.4513,14.2215,0.552,10229557,10229571
test1,8/3/2013,16:30:00,8/3/2013 16:30,20.901,23.581,14.4447,14.2147,0.553,10229557,10229571
test1,8/3/2013,17:00:00,8/3/2013 17:00,20.901,23.581,14.4401,14.2079,0.558,10229557,10229571
test1,8/3/2013,17:30:00,8/3/2013 17:30,20.996,23.581,14.4359,14.2056,0.554,10229557,10229571
test1,8/3/2013,18:00:00,8/3/2013 18:00,20.996,23.484,14.4337,14.2073,0.545,10229557,10229571
test1,8/3/2013,18:30:00,8/3/2013 18:30,20.996,23.292,14.4314,14.204,0.547,10229557,10229571
test1,8/3/2013,19:00:00,8/3/2013 19:00,20.996,23.1,14.4268,14.1983,0.549,10229557,10229571
test1,8/3/2013,19:30:00,8/3/2013 19:30,20.996,23.004,14.4291,14.2024,0.545,10229557,10229571
test1,8/3/2013,20:00:00,8/3/2013 20:00,20.996,22.812,14.4337,14.2035,0.553,10229557,10229571
test1,8/3/2013,20:30:00,8/3/2013 20:30,20.996,22.621,14.4314,14.2024,0.551,10229557,10229571
test1,8/3/2013,21:00:00,8/3/2013 21:00,20.901,22.429,14.4356,14.2105,0.541,10229557,10229571
test1,8/3/2013,21:30:00,8/3/2013 21:30,20.901,22.238,14.4356,14.2117,0.539,10229557,10229571
test1,8/3/2013,22:00:00,8/3/2013 22:00,20.901,22.046,14.4379,14.2128,0.541,10229557,10229571
test1,8/3/2013,22:30:00,8/3/2013 22:30,20.805,21.855,14.4398,14.214,0.543,10229557,10229571
test1,8/3/2013,23:00:00,8/3/2013 23:00,20.805,21.664,14.4443,14.2198,0.54,10229557,10229571
test1,8/3/2013,23:30:00,8/3/2013 23:30,20.805,21.569,14.4443,14.217,0.547,10229557,10229571
test1,8/4/2013,0:00:00,8/4/2013 0:00,20.71,21.378,14.4463,14.2205,0.543,10229557,10229571
test1,8/4/2013,0:30:00,8/4/2013 0:30,20.71,21.282,14.4508,14.2244,0.544,10229557,10229571
test1,8/4/2013,1:00:00,8/4/2013 1:00,20.71,21.187,14.4508,14.224,0.545,10229557,10229571
test1,8/4/2013,1:30:00,8/4/2013 1:30,20.615,21.091,14.4482,14.2211,0.546,10229557,10229571
test1,8/4/2013,2:00:00,8/4/2013 2:00,20.615,20.996,14.4436,14.2183,0.542,10229557,10229571
test1,8/4/2013,2:30:00,8/4/2013 2:30,20.519,20.805,14.441,14.2127,0.549,10229557,10229571
test1,8/4/2013,3:00:00,8/4/2013 3:00,20.519,20.615,14.4387,14.214,0.54,10229557,10229571
test1,8/4/2013,3:30:00,8/4/2013 3:30,20.424,20.329,14.436,14.2101,0.543,10229557,10229571
test1,8/4/2013,4:00:00,8/4/2013 4:00,20.424,20.138,14.4382,14.2136,0.54,10229557,10229571
test1,8/4/2013,4:30:00,8/4/2013 4:30,20.329,19.948,14.4424,14.2147,0.547,10229557,10229571
test1,8/4/2013,5:00:00,8/4/2013 5:00,20.234,19.758,14.4398,14.216,0.538,10229557,10229571
test1,8/4/2013,5:30:00,8/4/2013 5:30,20.234,19.758,14.4445,14.216,0.549,10229557,10229571
test1,8/4/2013,6:00:00,8/4/2013 6:00,20.234,19.758,14.4445,14.2205,0.539,10229557,10229571
test1,8/4/2013,6:30:00,8/4/2013 6:30,20.138,19.853,14.4463,14.2188,0.547,10229557,10229571
test1,8/4/2013,7:00:00,8/4/2013 7:00,20.138,19.853,14.444,14.2165,0.547,10229557,10229571
test1,8/4/2013,7:30:00,8/4/2013 7:30,20.138,19.948,14.451,14.2215,0.551,10229557,10229571
test1,8/4/2013,8:00:00,8/4/2013 8:00,20.138,20.043,14.4532,14.2289,0.539,10229557,10229571
test1,8/4/2013,8:30:00,8/4/2013 8:30,20.138,20.138,14.4555,14.2272,0.549,10229557,10229571
test1,8/4/2013,9:00:00,8/4/2013 9:00,20.138,20.234,14.4578,14.2278,0.553,10229557,10229571
test1,8/4/2013,9:30:00,8/4/2013 9:30,20.138,20.519,14.4578,14.2315,0.544,10229557,10229571
test1,8/4/2013,10:00:00,8/4/2013 10:00,20.234,21.091,14.4536,14.2257,0.548,10229557,10229571
test1,8/4/2013,10:30:00,8/4/2013 10:30,20.329,21.664,14.4539,14.2221,0.557,10229557,10229571
test1,8/4/2013,11:00:00,8/4/2013 11:00,20.424,22.429,14.4543,14.2241,0.553,10229557,10229571
test1,8/4/2013,11:30:00,8/4/2013 11:30,20.615,23.004,14.4574,14.2273,0.553,10229557,10229571
