RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
277,2013-10-28 04:30,14.6942,11.334,14.4124,0.595,10.846,,,,,ECO68C20,10229568
278,2013-10-28 05:00,14.6988,11.334,14.4144,0.601,10.748,,,,,ECO68C20,10229568
279,2013-10-28 05:30,14.6988,11.334,14.4165,0.596,10.651,,,,,ECO68C20,10229568
280,2013-10-28 06:00,14.7007,11.236,14.4233,0.585,10.553,,,,,ECO68C20,10229568
281,2013-10-28 06:30,14.7032,11.236,14.4233,0.59,10.553,,,,,ECO68C20,10229568
282,2013-10-28 07:00,14.7032,11.236,14.4257,0.585,10.553,,,,,ECO68C20,10229568
283,2013-10-28 07:30,14.7078,11.236,14.4281,0.59,10.553,,,,,ECO68C20,10229568
284,2013-10-28 08:00,14.7125,11.236,14.4329,0.59,10.553,,,,,ECO68C20,10229568
285,2013-10-28 08:30,14.7171,11.236,14.4405,0.583,10.651,,,,,ECO68C20,10229568
286,2013-10-28 09:00,14.7218,11.236,14.4453,0.582,10.651,,,,,ECO68C20,10229568
287,2013-10-28 09:30,14.7287,11.236,14.4485,0.591,10.846,,,,,ECO68C20,10229568
288,2013-10-28 10:00,14.7357,11.236,14.4536,0.595,10.944,,,,,ECO68C20,10229568
289,2013-10-28 10:30,14.7382,11.236,14.4568,0.594,11.139,,,,,ECO68C20,10229568
290,2013-10-28 11:00,14.7382,11.236,14.462,0.582,11.236,,,,,ECO68C20,10229568
291,2013-10-28 11:30,14.7408,11.334,14.4627,0.586,11.431,,,,,ECO68C20,10229568
292,2013-10-28 12:00,14.7456,11.334,14.4632,0.596,11.528,,,,,ECO68C20,10229568
293,2013-10-28 12:30,14.7458,11.431,14.4639,0.595,11.722,,,,,ECO68C20,10229568
294,2013-10-28 13:00,14.7393,11.528,14.4574,0.595,11.916,,,,,ECO68C20,10229568
295,2013-10-28 13:30,14.7347,11.528,14.4558,0.588,12.11,,,,,ECO68C20,10229568
296,2013-10-28 14:00,14.7303,11.625,14.4521,0.586,12.401,,,,,ECO68C20,10229568
297,2013-10-28 14:30,14.7261,11.722,14.4481,0.586,12.594,,,,,ECO68C20,10229568
298,2013-10-28 15:00,14.7196,11.819,14.4416,0.586,12.787,,,,,ECO68C20,10229568
299,2013-10-28 15:30,14.7173,11.819,14.4407,0.583,13.173,,,,,ECO68C20,10229568
300,2013-10-28 16:00,14.72,11.916,14.4398,0.591,13.558,,,,,ECO68C20,10229568
301,2013-10-28 16:30,14.7203,12.013,14.441,0.589,13.846,,,,,ECO68C20,10229568
302,2013-10-28 17:00,14.7277,12.11,14.4437,0.6,13.942,,,,,ECO68C20,10229568
303,2013-10-28 17:30,14.7281,12.207,14.4442,0.6,14.038,,,,,ECO68C20,10229568
304,2013-10-28 18:00,14.7309,12.304,14.4489,0.595,14.038,,,,,ECO68C20,10229568
305,2013-10-28 18:30,14.7355,12.304,14.451,0.601,13.942,,,,,ECO68C20,10229568
306,2013-10-28 19:00,14.7383,12.401,14.455,0.598,13.75,,,,,ECO68C20,10229568
307,2013-10-28 19:30,14.7429,12.401,14.4595,0.598,13.654,,,,,ECO68C20,10229568
308,2013-10-28 20:00,14.7453,12.401,14.4611,0.6,13.461,,,,,ECO68C20,10229568
309,2013-10-28 20:30,14.7499,12.401,14.4655,0.601,13.365,,,,,ECO68C20,10229568
310,2013-10-28 21:00,14.7499,12.401,14.4675,0.596,13.269,,,,,ECO68C20,10229568
311,2013-10-28 21:30,14.7519,12.304,14.4672,0.601,13.173,,,,,ECO68C20,10229568
312,2013-10-28 22:00,14.7566,12.304,14.4688,0.609,12.98,,,,,ECO68C20,10229568
313,2013-10-28 22:30,14.7589,12.304,14.4733,0.603,12.883,,,,,ECO68C20,10229568
314,2013-10-28 23:00,14.7612,12.304,14.4729,0.61,12.787,,,,,ECO68C20,10229568
315,2013-10-28 23:30,14.7635,12.304,14.4769,0.606,12.594,,,,,ECO68C20,10229568
316,2013-10-29 00:00,14.7612,12.304,14.4738,0.608,12.401,,,,,ECO68C20,10229568
317,2013-10-29 00:30,14.7561,12.207,14.471,0.602,12.304,,,,,ECO68C20,10229568
318,2013-10-29 01:00,14.7585,12.207,14.4703,0.61,12.11,,,,,ECO68C20,10229568
319,2013-10-29 01:30,14.7561,12.207,14.4719,0.6,11.916,,,,,ECO68C20,10229568
320,2013-10-29 02:00,14.7627,12.11,14.4784,0.6,11.722,,,,,ECO68C20,10229568
321,2013-10-29 02:30,14.7627,12.11,14.4775,0.602,11.528,,,,,ECO68C20,10229568
322,2013-10-29 03:00,14.7651,12.11,14.4748,0.615,11.431,,,,,ECO68C20,10229568
323,2013-10-29 03:30,14.7624,12.013,14.4768,0.603,11.334,,,,,ECO68C20,10229568
324,2013-10-29 04:00,14.7553,12.013,14.4736,0.594,11.139,,,,,ECO68C20,10229568
325,2013-10-29 04:30,14.7596,11.916,14.4774,0.596,10.846,,,,,ECO68C20,10229568
326,2013-10-29 05:00,14.7596,11.916,14.4769,0.597,10.748,,,,,ECO68C20,10229568
327,2013-10-29 05:30,14.7638,11.819,14.4814,0.596,10.651,,,,,ECO68C20,10229568
328,2013-10-29 06:00,14.7661,11.819,14.4859,0.591,10.553,,,,,ECO68C20,10229568
329,2013-10-29 06:30,14.7708,11.819,14.4907,0.591,10.553,,,,,ECO68C20,10229568
330,2013-10-29 07:00,14.7704,11.722,14.4883,0.595,10.553,,,,,ECO68C20,10229568
331,2013-10-29 07:30,14.768,11.722,14.4907,0.584,10.553,,,,,ECO68C20,10229568
332,2013-10-29 08:00,14.7747,11.625,14.4923,0.596,10.357,,,,,ECO68C20,10229568
333,2013-10-29 08:30,14.7747,11.625,14.492,0.597,10.259,,,,,ECO68C20,10229568
334,2013-10-29 09:00,14.7747,11.625,14.492,0.597,10.259,,,,,ECO68C20,10229568
335,2013-10-29 09:30,14.777,11.625,14.4951,0.595,10.455,,,,,ECO68C20,10229568
336,2013-10-29 10:00,14.7812,11.528,14.4987,0.596,10.748,,,,,ECO68C20,10229568
337,2013-10-29 10:30,14.7747,11.625,14.4958,0.588,11.236,,,,,ECO68C20,10229568
338,2013-10-29 11:00,14.7817,11.625,14.498,0.599,11.819,,,,,ECO68C20,10229568
339,2013-10-29 11:30,14.7798,11.722,14.4958,0.6,12.497,,,,,ECO68C20,10229568
340,2013-10-29 12:00,14.7754,11.819,14.4938,0.594,13.173,,,,,ECO68C20,10229568
341,2013-10-29 12:30,14.7689,11.916,14.488,0.593,14.134,,,,,ECO68C20,10229568
342,2013-10-29 13:00,14.7654,12.207,14.481,0.601,15.378,,,,,ECO68C20,10229568
343,2013-10-29 13:30,14.7547,12.401,14.4729,0.595,16.332,,,,,ECO68C20,10229568
344,2013-10-29 14:00,14.7445,12.787,14.4643,0.591,17.189,,,,,ECO68C20,10229568
345,2013-10-29 14:30,14.7389,13.076,14.4559,0.598,18.045,,,,,ECO68C20,10229568
346,2013-10-29 15:00,14.7377,13.365,14.4507,0.607,18.521,,,,,ECO68C20,10229568
347,2013-10-29 15:30,14.7366,13.654,14.452,0.601,18.806,,,,,ECO68C20,10229568
348,2013-10-29 16:00,14.7305,13.846,14.4488,0.595,19.187,,,,,ECO68C20,10229568
349,2013-10-29 16:30,14.7339,14.134,14.4488,0.603,19.187,,,,,ECO68C20,10229568
350,2013-10-29 17:00,14.7344,14.23,14.4524,0.595,18.901,,,,,ECO68C20,10229568
351,2013-10-29 17:30,14.7325,14.325,14.445,0.608,18.331,,,,,ECO68C20,10229568
352,2013-10-29 18:00,14.7329,14.421,14.443,0.614,17.855,,,,,ECO68C20,10229568
353,2013-10-29 18:30,14.7302,14.325,14.4411,0.612,17.379,,,,,ECO68C20,10229568
354,2013-10-29 19:00,14.7297,14.23,14.4411,0.611,16.808,,,,,ECO68C20,10229568
355,2013-10-29 19:30,14.7339,14.134,14.4439,0.614,16.332,,,,,ECO68C20,10229568
356,2013-10-29 20:00,14.736,14.038,14.4471,0.611,15.951,,,,,ECO68C20,10229568
357,2013-10-29 20:30,14.7374,13.846,14.4459,0.617,15.664,,,,,ECO68C20,10229568
358,2013-10-29 21:00,14.7416,13.75,14.4545,0.607,15.378,,,,,ECO68C20,10229568
359,2013-10-29 21:30,14.746,13.654,14.4533,0.62,15.091,,,,,ECO68C20,10229568
360,2013-10-29 22:00,14.7432,13.558,14.4549,0.61,14.9,,,,,ECO68C20,10229568
361,2013-10-29 22:30,14.7474,13.461,14.4561,0.617,14.613,,,,,ECO68C20,10229568
362,2013-10-29 23:00,14.7516,13.365,14.4578,0.623,14.421,,,,,ECO68C20,10229568
363,2013-10-29 23:30,14.7493,13.365,14.459,0.615,14.134,,,,,ECO68C20,10229568
364,2013-10-30 00:00,14.749,13.269,14.4582,0.616,13.942,,,,,ECO68C20,10229568
365,2013-10-30 00:30,14.7463,13.173,14.4575,0.611,13.75,,,,,ECO68C20,10229568
366,2013-10-30 01:00,14.7486,13.173,14.4566,0.618,13.558,,,,,ECO68C20,10229568
367,2013-10-30 01:30,14.7458,13.076,14.4559,0.614,13.365,,,,,ECO68C20,10229568
368,2013-10-30 02:00,14.7435,13.076,14.4503,0.621,13.173,,,,,ECO68C20,10229568
369,2013-10-30 02:30,14.7454,12.98,14.4543,0.616,12.98,,,,,ECO68C20,10229568
370,2013-10-30 03:00,14.7408,12.98,14.454,0.606,12.883,,,,,ECO68C20,10229568
371,2013-10-30 03:30,14.7427,12.883,14.4536,0.612,12.787,,,,,ECO68C20,10229568
372,2013-10-30 04:00,14.745,12.883,14.4533,0.618,12.69,,,,,ECO68C20,10229568
373,2013-10-30 04:30,14.7445,12.787,14.4577,0.607,12.594,,,,,ECO68C20,10229568
374,2013-10-30 05:00,14.7399,12.787,14.4553,0.601,12.594,,,,,ECO68C20,10229568
375,2013-10-30 05:30,14.7396,12.69,14.4549,0.602,12.497,,,,,ECO68C20,10229568
376,2013-10-30 06:00,14.7489,12.69,14.4574,0.617,12.497,,,,,ECO68C20,10229568
377,2013-10-30 06:30,14.7512,12.69,14.4617,0.613,12.401,,,,,ECO68C20,10229568
378,2013-10-30 07:00,14.7535,12.69,14.4637,0.613,12.304,,,,,ECO68C20,10229568
379,2013-10-30 07:30,14.7577,12.594,14.4658,0.618,12.207,,,,,ECO68C20,10229568
380,2013-10-30 08:00,14.7601,12.594,14.4698,0.614,12.013,,,,,ECO68C20,10229568
381,2013-10-30 08:30,14.7601,12.594,14.4723,0.609,12.013,,,,,ECO68C20,10229568
382,2013-10-30 09:00,14.7621,12.497,14.4726,0.613,12.11,,,,,ECO68C20,10229568
383,2013-10-30 09:30,14.7621,12.497,14.473,0.612,12.207,,,,,ECO68C20,10229568
384,2013-10-30 10:00,14.7667,12.497,14.4765,0.614,12.497,,,,,ECO68C20,10229568
385,2013-10-30 10:30,14.7644,12.497,14.4733,0.616,12.883,,,,,ECO68C20,10229568
386,2013-10-30 11:00,14.7624,12.594,14.4727,0.613,13.365,,,,,ECO68C20,10229568
387,2013-10-30 11:30,14.7554,12.594,14.471,0.601,14.134,,,,,ECO68C20,10229568
388,2013-10-30 12:00,14.7489,12.69,14.4629,0.605,15.091,,,,,ECO68C20,10229568
389,2013-10-30 12:30,14.745,12.883,14.4548,0.614,16.618,,,,,ECO68C20,10229568
390,2013-10-30 13:00,14.7342,13.076,14.4455,0.611,17.855,,,,,ECO68C20,10229568
391,2013-10-30 13:30,14.7289,13.461,14.4427,0.605,18.901,,,,,ECO68C20,10229568
392,2013-10-30 14:00,14.7208,13.75,14.4336,0.607,19.567,,,,,ECO68C20,10229568
393,2013-10-30 14:30,14.7126,14.038,14.4247,0.609,19.758,,,,,ECO68C20,10229568
394,2013-10-30 15:00,14.711,14.23,14.4191,0.618,19.567,,,,,ECO68C20,10229568
395,2013-10-30 15:30,14.7049,14.421,14.4147,0.614,19.662,,,,,ECO68C20,10229568
396,2013-10-30 16:00,14.6964,14.613,14.4075,0.611,20.234,,,,,ECO68C20,10229568
397,2013-10-30 16:30,14.6968,14.709,14.4079,0.611,20.329,,,,,ECO68C20,10229568
398,2013-10-30 17:00,14.6949,14.804,14.4066,0.61,20.043,,,,,ECO68C20,10229568
399,2013-10-30 17:30,14.6929,14.9,14.4037,0.612,19.377,,,,,ECO68C20,10229568
400,2013-10-30 18:00,14.691,14.996,14.4009,0.614,18.711,,,,,ECO68C20,10229568
401,2013-10-30 18:30,14.6929,14.9,14.4008,0.619,18.14,,,,,ECO68C20,10229568
402,2013-10-30 19:00,14.6973,14.804,14.4008,0.629,17.57,,,,,ECO68C20,10229568
403,2013-10-30 19:30,14.6945,14.709,14.3989,0.627,17.094,,,,,ECO68C20,10229568
404,2013-10-30 20:00,14.6983,14.517,14.4044,0.623,16.713,,,,,ECO68C20,10229568
405,2013-10-30 20:30,14.7003,14.421,14.4105,0.613,16.427,,,,,ECO68C20,10229568
406,2013-10-30 21:00,14.6999,14.325,14.4073,0.62,16.237,,,,,ECO68C20,10229568
407,2013-10-30 21:30,14.6994,14.23,14.4062,0.621,15.951,,,,,ECO68C20,10229568
408,2013-10-30 22:00,14.7013,14.134,14.405,0.628,15.664,,,,,ECO68C20,10229568
409,2013-10-30 22:30,14.708,14.038,14.4162,0.618,15.473,,,,,ECO68C20,10229568
410,2013-10-30 23:00,14.7052,13.942,14.413,0.619,15.282,,,,,ECO68C20,10229568
411,2013-10-30 23:30,14.7029,13.942,14.407,0.627,14.996,,,,,ECO68C20,10229568
412,2013-10-31 00:00,14.7002,13.846,14.4018,0.633,14.9,,,,,ECO68C20,10229568
413,2013-10-31 00:30,14.6978,13.846,14.4034,0.624,14.709,,,,,ECO68C20,10229568
414,2013-10-31 01:00,14.6904,13.75,14.3934,0.63,14.613,,,,,ECO68C20,10229568
415,2013-10-31 01:30,14.6904,13.75,14.3931,0.631,14.517,,,,,ECO68C20,10229568
416,2013-10-31 02:00,14.683,13.654,14.3882,0.625,14.517,,,,,ECO68C20,10229568
417,2013-10-31 02:30,14.6807,13.654,14.3879,0.62,14.421,,,,,ECO68C20,10229568
418,2013-10-31 03:00,14.6713,13.654,14.3759,0.626,14.421,,,,,ECO68C20,10229568
419,2013-10-31 03:30,14.6662,13.558,14.3734,0.62,14.421,,,,,ECO68C20,10229568
420,2013-10-31 04:00,14.6662,13.558,14.3729,0.621,14.325,,,,,ECO68C20,10229568
421,2013-10-31 04:30,14.6593,13.558,14.3658,0.622,14.325,,,,,ECO68C20,10229568
422,2013-10-31 05:00,14.6569,13.558,14.3682,0.611,14.325,,,,,ECO68C20,10229568
423,2013-10-31 05:30,14.6593,13.558,14.3658,0.622,14.325,,,,,ECO68C20,10229568
424,2013-10-31 06:00,14.6569,13.558,14.3679,0.612,14.23,,,,,ECO68C20,10229568
425,2013-10-31 06:30,14.6542,13.461,14.3606,0.622,14.23,,,,,ECO68C20,10229568
426,2013-10-31 07:00,14.6519,13.461,14.3582,0.622,14.23,,,,,ECO68C20,10229568
427,2013-10-31 07:30,14.6426,13.461,14.3486,0.623,14.23,,,,,ECO68C20,10229568
428,2013-10-31 08:00,14.6356,13.461,14.3438,0.618,14.23,,,,,ECO68C20,10229568
429,2013-10-31 08:30,14.6379,13.461,14.3438,0.623,14.23,,,,,ECO68C20,10229568
430,2013-10-31 09:00,14.6403,13.461,14.3486,0.618,14.23,,,,,ECO68C20,10229568
431,2013-10-31 09:30,14.6333,13.461,14.3389,0.624,14.23,,,,,ECO68C20,10229568
432,2013-10-31 10:00,14.6379,13.461,14.3445,0.622,14.421,,,,,ECO68C20,10229568
433,2013-10-31 10:30,14.6356,13.461,14.3409,0.625,14.709,,,,,ECO68C20,10229568
434,2013-10-31 11:00,14.6262,13.461,14.3303,0.627,15.091,,,,,ECO68C20,10229568
435,2013-10-31 11:30,14.6266,13.558,14.3331,0.622,15.76,,,,,ECO68C20,10229568
436,2013-10-31 12:00,14.6247,13.654,14.3354,0.612,16.903,,,,,ECO68C20,10229568
437,2013-10-31 12:30,14.6231,13.846,14.3293,0.623,17.76,,,,,ECO68C20,10229568
438,2013-10-31 13:00,14.617,14.038,14.3245,0.62,18.331,,,,,ECO68C20,10229568
439,2013-10-31 13:30,14.6038,14.23,14.3113,0.62,18.616,,,,,ECO68C20,10229568
440,2013-10-31 14:00,14.5976,14.421,14.3052,0.619,18.901,,,,,ECO68C20,10229568
441,2013-10-31 14:30,14.5892,14.613,14.2968,0.619,19.187,,,,,ECO68C20,10229568
442,2013-10-31 15:00,14.583,14.804,14.2875,0.626,19.282,,,,,ECO68C20,10229568
443,2013-10-31 15:30,14.5693,14.9,14.2736,0.627,19.377,,,,,ECO68C20,10229568
444,2013-10-31 16:00,14.5582,14.996,14.2655,0.62,19.758,,,,,ECO68C20,10229568
445,2013-10-31 16:30,14.5538,15.091,14.2591,0.625,19.948,,,,,ECO68C20,10229568
446,2013-10-31 17:00,14.545,15.187,14.2555,0.613,20.234,,,,,ECO68C20,10229568
447,2013-10-31 17:30,14.5454,15.282,14.2511,0.624,20.329,,,,,ECO68C20,10229568
448,2013-10-31 18:00,14.5383,15.282,14.2447,0.622,20.519,,,,,ECO68C20,10229568
449,2013-10-31 18:30,14.5387,15.378,14.2443,0.624,20.424,,,,,ECO68C20,10229568
450,2013-10-31 19:00,14.5341,15.378,14.2389,0.626,19.758,,,,,ECO68C20,10229568
451,2013-10-31 19:30,14.5318,15.378,14.2357,0.628,18.996,,,,,ECO68C20,10229568
452,2013-10-31 20:00,14.529,15.282,14.2321,0.63,18.711,,,,,ECO68C20,10229568
453,2013-10-31 20:30,14.5267,15.282,14.2273,0.636,18.711,,,,,ECO68C20,10229568
454,2013-10-31 21:00,14.5193,15.187,14.2189,0.638,18.996,,,,,ECO68C20,10229568
455,2013-10-31 21:30,14.5077,15.187,14.2085,0.635,19.377,,,,,ECO68C20,10229568
456,2013-10-31 22:00,14.5052,15.187,14.208,0.631,19.853,,,,,ECO68C20,10229568
457,2013-10-31 22:30,14.5128,15.282,14.2141,0.634,20.138,,,,,ECO68C20,10229568
458,2013-10-31 23:00,14.5131,15.378,14.2128,0.638,19.853,,,,,ECO68C20,10229568
459,2013-10-31 23:30,14.5181,15.473,14.2169,0.64,19.662,,,,,ECO68C20,10229568
460,2013-11-01 00:00,14.5135,15.473,14.2141,0.636,19.567,,,,,ECO68C20,10229568
461,2013-11-01 00:30,14.5135,15.473,14.2133,0.638,19.377,,,,,ECO68C20,10229568
462,2013-11-01 01:00,14.5065,15.473,14.2072,0.636,19.092,,,,,ECO68C20,10229568
463,2013-11-01 01:30,14.5112,15.473,14.2104,0.639,18.711,,,,,ECO68C20,10229568
464,2013-11-01 02:00,14.5135,15.473,14.2121,0.64,18.521,,,,,ECO68C20,10229568
465,2013-11-01 02:30,14.5202,15.378,14.2156,0.648,18.236,,,,,ECO68C20,10229568
466,2013-11-01 03:00,14.5225,15.378,14.2192,0.645,17.95,,,,,ECO68C20,10229568
467,2013-11-01 03:30,14.522,15.282,14.2208,0.64,17.76,,,,,ECO68C20,10229568
468,2013-11-01 04:00,14.5244,15.282,14.2244,0.637,17.475,,,,,ECO68C20,10229568
469,2013-11-01 04:30,14.5286,15.187,14.2301,0.634,17.094,,,,,ECO68C20,10229568
470,2013-11-01 05:00,14.5281,15.091,14.2269,0.64,16.903,,,,,ECO68C20,10229568
471,2013-11-01 05:30,14.5348,14.996,14.2305,0.647,16.618,,,,,ECO68C20,10229568
472,2013-11-01 06:00,14.5344,14.9,14.2323,0.642,16.427,,,,,ECO68C20,10229568
473,2013-11-01 06:30,14.541,14.804,14.2386,0.643,16.237,,,,,ECO68C20,10229568
474,2013-11-01 07:00,14.5457,14.804,14.2475,0.633,16.046,,,,,ECO68C20,10229568
475,2013-11-01 07:30,14.5476,14.709,14.2471,0.638,15.951,,,,,ECO68C20,10229568
476,2013-11-01 08:00,14.5522,14.709,14.2488,0.645,15.76,,,,,ECO68C20,10229568
477,2013-11-01 08:30,14.5541,14.613,14.2529,0.64,15.569,,,,,ECO68C20,10229568
478,2013-11-01 09:00,14.5538,14.517,14.2565,0.631,15.282,,,,,ECO68C20,10229568
479,2013-11-01 09:30,14.5585,14.517,14.2588,0.636,15.282,,,,,ECO68C20,10229568
480,2013-11-01 10:00,14.558,14.421,14.2617,0.628,15.378,,,,,ECO68C20,10229568
481,2013-11-01 10:30,14.5603,14.421,14.2604,0.637,15.664,,,,,ECO68C20,10229568
482,2013-11-01 11:00,14.5557,14.421,14.2584,0.631,15.76,,,,,ECO68C20,10229568
483,2013-11-01 11:30,14.5538,14.517,14.26,0.623,16.141,,,,,ECO68C20,10229568
484,2013-11-01 12:00,14.5515,14.517,14.2539,0.631,16.427,,,,,ECO68C20,10229568
485,2013-11-01 12:30,14.5495,14.613,14.2571,0.619,16.618,,,,,ECO68C20,10229568
486,2013-11-01 13:00,14.5476,14.709,14.2491,0.634,16.999,,,,,ECO68C20,10229568
487,2013-11-01 13:30,14.541,14.804,14.2462,0.625,17.475,,,,,ECO68C20,10229568
488,2013-11-01 14:00,14.5321,14.9,14.2353,0.63,17.76,,,,,ECO68C20,10229568
489,2013-11-01 14:30,14.5255,14.996,14.2289,0.629,18.521,,,,,ECO68C20,10229568
490,2013-11-01 15:00,14.5239,15.187,14.2278,0.628,18.806,,,,,ECO68C20,10229568
491,2013-11-01 15:30,14.5244,15.282,14.2305,0.623,18.901,,,,,ECO68C20,10229568
492,2013-11-01 16:00,14.5276,15.473,14.2278,0.637,18.806,,,,,ECO68C20,10229568
493,2013-11-01 16:30,14.5209,15.569,14.2241,0.63,18.521,,,,,ECO68C20,10229568
494,2013-11-01 17:00,14.5236,15.664,14.2228,0.639,18.236,,,,,ECO68C20,10229568
495,2013-11-01 17:30,14.5241,15.76,14.2237,0.638,17.855,,,,,ECO68C20,10229568
496,2013-11-01 18:00,14.5264,15.76,14.2269,0.636,17.475,,,,,ECO68C20,10229568
497,2013-11-01 18:30,14.5306,15.664,14.2298,0.639,16.999,,,,,ECO68C20,10229568
498,2013-11-01 19:00,14.5396,15.569,14.2362,0.645,16.237,,,,,ECO68C20,10229568
499,2013-11-01 19:30,14.5457,15.378,14.2427,0.644,15.473,,,,,ECO68C20,10229568
500,2013-11-01 20:00,14.5492,15.091,14.2465,0.643,14.613,,,,,ECO68C20,10229568
501,2013-11-01 20:30,14.5577,14.9,14.2531,0.648,13.846,,,,,ECO68C20,10229568
502,2013-11-01 21:00,14.5589,14.613,14.2576,0.64,13.173,,,,,ECO68C20,10229568
503,2013-11-01 21:30,14.5627,14.421,14.2626,0.637,12.594,,,,,ECO68C20,10229568
504,2013-11-01 22:00,14.5666,14.23,14.2652,0.64,12.013,,,,,ECO68C20,10229568
505,2013-11-01 22:30,14.5724,13.942,14.2706,0.641,11.528,,,,,ECO68C20,10229568
506,2013-11-01 23:00,14.5785,13.75,14.2735,0.648,11.041,,,,,ECO68C20,10229568
507,2013-11-01 23:30,14.5777,13.558,14.2748,0.644,10.748,,,,,ECO68C20,10229568
508,2013-11-02 00:00,14.5796,13.461,14.2788,0.639,10.553,,,,,ECO68C20,10229568
509,2013-11-02 00:30,14.5811,13.269,14.2781,0.644,10.357,,,,,ECO68C20,10229568
510,2013-11-02 01:00,14.5785,13.173,14.275,0.645,10.161,,,,,ECO68C20,10229568
511,2013-11-02 01:30,14.5753,12.98,14.2743,0.639,9.965,,,,,ECO68C20,10229568
512,2013-11-02 02:00,14.5748,12.883,14.2732,0.641,9.669,,,,,ECO68C20,10229568
513,2013-11-02 02:30,14.5788,12.69,14.2745,0.647,9.373,,,,,ECO68C20,10229568
514,2013-11-02 03:00,14.5783,12.594,14.2758,0.643,9.077,,,,,ECO68C20,10229568
515,2013-11-02 03:30,14.5779,12.497,14.275,0.643,8.879,,,,,ECO68C20,10229568
516,2013-11-02 04:00,14.5775,12.401,14.274,0.645,8.581,,,,,ECO68C20,10229568
517,2013-11-02 04:30,14.5767,12.207,14.2753,0.64,8.282,,,,,ECO68C20,10229568
518,2013-11-02 05:00,14.5786,12.11,14.2769,0.641,8.082,,,,,ECO68C20,10229568
519,2013-11-02 05:30,14.5805,12.013,14.281,0.636,7.882,,,,,ECO68C20,10229568
520,2013-11-02 06:00,14.5798,11.819,14.2852,0.624,7.682,,,,,ECO68C20,10229568
521,2013-11-02 06:30,14.5793,11.722,14.282,0.631,7.481,,,,,ECO68C20,10229568
522,2013-11-02 07:00,14.5835,11.625,14.2885,0.625,7.28,,,,,ECO68C20,10229568
523,2013-11-02 07:30,14.5902,11.528,14.2929,0.631,7.179,,,,,ECO68C20,10229568
524,2013-11-02 08:00,14.5967,11.431,14.2999,0.63,7.079,,,,,ECO68C20,10229568
525,2013-11-02 08:30,14.5986,11.334,14.3026,0.628,7.179,,,,,ECO68C20,10229568
526,2013-11-02 09:00,14.603,11.236,14.3081,0.625,7.381,,,,,ECO68C20,10229568
527,2013-11-02 09:30,14.6076,11.236,14.3112,0.629,7.582,,,,,ECO68C20,10229568
528,2013-11-02 10:00,14.6118,11.139,14.3151,0.629,7.983,,,,,ECO68C20,10229568
529,2013-11-02 10:30,14.6165,11.139,14.3184,0.632,8.879,,,,,ECO68C20,10229568
530,2013-11-02 11:00,14.6146,11.236,14.3196,0.625,9.866,,,,,ECO68C20,10229568
531,2013-11-02 11:30,14.6123,11.236,14.3189,0.621,10.944,,,,,ECO68C20,10229568
532,2013-11-02 12:00,14.6178,11.431,14.3248,0.62,12.497,,,,,ECO68C20,10229568
533,2013-11-02 12:30,14.6185,11.625,14.3194,0.635,13.558,,,,,ECO68C20,10229568
534,2013-11-02 13:00,14.6175,11.916,14.3228,0.625,14.421,,,,,ECO68C20,10229568
535,2013-11-02 13:30,14.6168,12.304,14.3228,0.623,14.996,,,,,ECO68C20,10229568
536,2013-11-02 14:00,14.6128,12.497,14.3159,0.63,15.091,,,,,ECO68C20,10229568
537,2013-11-02 14:30,14.6137,12.69,14.3119,0.641,15.282,,,,,ECO68C20,10229568
538,2013-11-02 15:00,14.6079,12.98,14.3117,0.628,15.855,,,,,ECO68C20,10229568
539,2013-11-02 15:30,14.6086,13.173,14.3097,0.634,15.951,,,,,ECO68C20,10229568
540,2013-11-02 16:00,14.6091,13.269,14.3083,0.639,15.569,,,,,ECO68C20,10229568
541,2013-11-02 16:30,14.6072,13.365,14.3078,0.635,15.473,,,,,ECO68C20,10229568
542,2013-11-02 17:00,14.6169,13.461,14.3151,0.641,15.473,,,,,ECO68C20,10229568
543,2013-11-02 17:30,14.6197,13.558,14.3187,0.639,15.187,,,,,ECO68C20,10229568
544,2013-11-02 18:00,14.6266,13.558,14.3244,0.642,14.804,,,,,ECO68C20,10229568
545,2013-11-02 18:30,14.6359,13.558,14.332,0.646,14.325,,,,,ECO68C20,10229568
546,2013-11-02 19:00,14.6449,13.461,14.3402,0.648,13.942,,,,,ECO68C20,10229568
547,2013-11-02 19:30,14.6542,13.461,14.3463,0.655,13.654,,,,,ECO68C20,10229568
548,2013-11-02 20:00,14.6632,13.365,14.3564,0.652,13.173,,,,,ECO68C20,10229568
549,2013-11-02 20:30,14.6674,13.269,14.3613,0.651,12.594,,,,,ECO68C20,10229568
550,2013-11-02 21:00,14.6783,13.076,14.3715,0.652,12.11,,,,,ECO68C20,10229568
551,2013-11-02 21:30,14.6848,12.98,14.3792,0.65,11.625,,,,,ECO68C20,10229568
552,2013-11-02 22:00,14.6915,12.883,14.3843,0.653,11.041,,,,,ECO68C20,10229568
553,2013-11-02 22:30,14.6999,12.69,14.3917,0.656,10.455,,,,,ECO68C20,10229568
554,2013-11-02 23:00,14.7042,12.594,14.3993,0.648,9.965,,,,,ECO68C20,10229568
