RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
274,2014-01-20 04:30,14.7667,9.176,14.2413,2.249,2.624,,,,,ECO68C20,10229568
275,2014-01-20 05:00,14.769,9.176,14.244,2.248,2.73,,,,,ECO68C20,10229568
276,2014-01-20 05:30,14.7738,9.176,14.2468,2.252,2.837,,,,,ECO68C20,10229568
277,2014-01-20 06:00,14.7764,9.275,14.2489,2.253,3.472,,,,,ECO68C20,10229568
278,2014-01-20 06:30,14.7812,9.275,14.2547,2.251,3.788,,,,,ECO68C20,10229568
279,2014-01-20 07:00,14.7831,9.176,14.262,2.238,3.788,,,,,ECO68C20,10229568
280,2014-01-20 07:30,14.7878,9.176,14.2605,2.253,3.367,,,,,ECO68C20,10229568
281,2014-01-20 08:00,14.7924,9.176,14.2668,2.249,3.049,,,,,ECO68C20,10229568
282,2014-01-20 08:30,14.797,9.176,14.2739,2.243,3.049,,,,,ECO68C20,10229568
283,2014-01-20 09:00,14.7975,9.275,14.2739,2.244,3.049,,,,,ECO68C20,10229568
284,2014-01-20 09:30,14.8017,9.176,14.2784,2.243,2.943,,,,,ECO68C20,10229568
285,2014-01-20 10:00,14.8068,9.275,14.2842,2.242,3.261,,,,,ECO68C20,10229568
286,2014-01-20 10:30,14.8086,9.176,14.2874,2.239,3.472,,,,,ECO68C20,10229568
287,2014-01-20 11:00,14.8162,9.275,14.2964,2.235,3.998,,,,,ECO68C20,10229568
288,2014-01-20 11:30,14.8231,9.275,14.3019,2.239,4.207,,,,,ECO68C20,10229568
289,2014-01-20 12:00,14.8278,9.275,14.3042,2.244,4.207,,,,,ECO68C20,10229568
290,2014-01-20 12:30,14.8301,9.275,14.3074,2.242,4.415,,,,,ECO68C20,10229568
291,2014-01-20 13:00,14.8371,9.275,14.317,2.236,4.415,,,,,ECO68C20,10229568
292,2014-01-20 13:30,14.853,9.176,14.3322,2.238,3.261,,,,,ECO68C20,10229568
293,2014-01-20 14:00,14.8572,9.077,14.3376,2.235,1.98,,,,,ECO68C20,10229568
294,2014-01-20 14:30,14.8614,8.978,14.3413,2.236,0.893,,,,,ECO68C20,10229568
295,2014-01-20 15:00,14.8661,8.978,14.3461,2.236,0.121,,,,,ECO68C20,10229568
296,2014-01-20 15:30,14.8732,8.978,14.3535,2.235,-0.549,,,,,ECO68C20,10229568
297,2014-01-20 16:00,14.8774,8.879,14.3621,2.225,-0.887,,,,,ECO68C20,10229568
298,2014-01-20 16:30,14.8867,8.879,14.3676,2.234,-1.456,,,,,ECO68C20,10229568
299,2014-01-20 17:00,14.8932,8.779,14.3782,2.224,-1.914,,,,,ECO68C20,10229568
300,2014-01-20 17:30,14.9003,8.779,14.3863,2.222,-2.377,,,,,ECO68C20,10229568
301,2014-01-20 18:00,14.9092,8.68,14.3931,2.227,-2.494,,,,,ECO68C20,10229568
302,2014-01-20 18:30,14.9157,8.581,14.4041,2.216,-2.844,,,,,ECO68C20,10229568
303,2014-01-20 19:00,14.9251,8.581,14.4127,2.218,-3.197,,,,,ECO68C20,10229568
304,2014-01-20 19:30,14.934,8.481,14.4215,2.218,-3.434,,,,,ECO68C20,10229568
305,2014-01-20 20:00,14.9358,8.382,14.4233,2.219,-3.672,,,,,ECO68C20,10229568
306,2014-01-20 20:30,14.9358,8.382,14.4228,2.22,-3.792,,,,,ECO68C20,10229568
307,2014-01-20 21:00,14.9424,8.282,14.4318,2.214,-4.031,,,,,ECO68C20,10229568
308,2014-01-20 21:30,14.9424,8.282,14.4339,2.209,-4.152,,,,,ECO68C20,10229568
309,2014-01-20 22:00,14.935,8.182,14.4286,2.204,-4.272,,,,,ECO68C20,10229568
310,2014-01-20 22:30,14.928,8.182,14.4211,2.206,-4.393,,,,,ECO68C20,10229568
311,2014-01-20 23:00,14.9276,8.082,14.4231,2.2,-4.514,,,,,ECO68C20,10229568
312,2014-01-20 23:30,14.9324,8.082,14.4231,2.211,-4.514,,,,,ECO68C20,10229568
313,2014-01-21 00:00,14.9276,8.082,14.4231,2.2,-4.514,,,,,ECO68C20,10229568
314,2014-01-21 00:30,14.9253,8.082,14.4249,2.191,-4.758,,,,,ECO68C20,10229568
315,2014-01-21 01:00,14.9248,7.983,14.4266,2.186,-5.003,,,,,ECO68C20,10229568
316,2014-01-21 01:30,14.9273,7.983,14.4259,2.193,-5.249,,,,,ECO68C20,10229568
317,2014-01-21 02:00,14.9245,7.882,14.4255,2.188,-5.372,,,,,ECO68C20,10229568
318,2014-01-21 02:30,14.9245,7.882,14.4272,2.183,-5.62,,,,,ECO68C20,10229568
319,2014-01-21 03:00,14.9195,7.782,14.4241,2.179,-5.87,,,,,ECO68C20,10229568
320,2014-01-21 03:30,14.9241,7.782,14.4282,2.18,-6.12,,,,,ECO68C20,10229568
321,2014-01-21 04:00,14.9287,7.782,14.4326,2.181,-6.246,,,,,ECO68C20,10229568
322,2014-01-21 04:30,14.926,7.682,14.4315,2.177,-6.626,,,,,ECO68C20,10229568
323,2014-01-21 05:00,14.9237,7.682,14.4285,2.178,-6.882,,,,,ECO68C20,10229568
324,2014-01-21 05:30,14.926,7.682,14.4301,2.18,-7.138,,,,,ECO68C20,10229568
325,2014-01-21 06:00,14.9186,7.582,14.4391,2.142,-7.397,,,,,ECO68C20,10229568
326,2014-01-21 06:30,14.9065,7.481,14.4434,2.105,-7.527,,,,,ECO68C20,10229568
327,2014-01-21 07:00,14.9247,7.381,14.4427,2.148,-7.787,,,,,ECO68C20,10229568
328,2014-01-21 07:30,14.9293,7.381,14.4427,2.159,-7.787,,,,,ECO68C20,10229568
329,2014-01-21 08:00,14.9293,7.381,14.4397,2.166,-8.05,,,,,ECO68C20,10229568
330,2014-01-21 08:30,14.9341,7.381,14.4458,2.163,-8.447,,,,,ECO68C20,10229568
331,2014-01-21 09:00,14.9387,7.381,14.4503,2.163,-8.58,,,,,ECO68C20,10229568
332,2014-01-21 09:30,14.9411,7.381,14.4498,2.169,-8.713,,,,,ECO68C20,10229568
333,2014-01-21 10:00,14.9406,7.28,14.4523,2.163,-8.713,,,,,ECO68C20,10229568
334,2014-01-21 10:30,14.9411,7.381,14.453,2.162,-8.447,,,,,ECO68C20,10229568
335,2014-01-21 11:00,14.9387,7.381,14.4507,2.162,-7.527,,,,,ECO68C20,10229568
336,2014-01-21 11:30,14.9344,7.481,14.4504,2.153,-6.754,,,,,ECO68C20,10229568
337,2014-01-21 12:00,14.9371,7.582,14.4503,2.159,-5.125,,,,,ECO68C20,10229568
338,2014-01-21 12:30,14.9329,7.682,14.4476,2.156,-3.553,,,,,ECO68C20,10229568
339,2014-01-21 13:00,14.9245,7.882,14.4404,2.153,-2.727,,,,,ECO68C20,10229568
340,2014-01-21 13:30,14.9113,8.082,14.4262,2.155,-1.914,,,,,ECO68C20,10229568
341,2014-01-21 14:00,14.9048,8.182,14.4201,2.154,-0.774,,,,,ECO68C20,10229568
342,2014-01-21 14:30,14.8912,8.282,14.4112,2.143,0.232,,,,,ECO68C20,10229568
343,2014-01-21 15:00,14.8897,8.481,14.4065,2.151,1.003,,,,,ECO68C20,10229568
344,2014-01-21 15:30,14.8777,8.382,14.3966,2.146,0.893,,,,,ECO68C20,10229568
345,2014-01-21 16:00,14.88,8.382,14.3982,2.148,0.674,,,,,ECO68C20,10229568
346,2014-01-21 16:30,14.88,8.382,14.3954,2.154,0.563,,,,,ECO68C20,10229568
347,2014-01-21 17:00,14.88,8.382,14.3959,2.153,0.674,,,,,ECO68C20,10229568
348,2014-01-21 17:30,14.8823,8.382,14.3992,2.151,0.232,,,,,ECO68C20,10229568
349,2014-01-21 18:00,14.8846,8.382,14.3985,2.158,0.01,,,,,ECO68C20,10229568
350,2014-01-21 18:30,14.8893,8.382,14.4047,2.154,-0.325,,,,,ECO68C20,10229568
351,2014-01-21 19:00,14.8967,8.481,14.4125,2.153,-0.887,,,,,ECO68C20,10229568
352,2014-01-21 19:30,14.9036,8.481,14.4176,2.157,-1.57,,,,,ECO68C20,10229568
353,2014-01-21 20:00,14.9106,8.481,14.4234,2.16,-2.03,,,,,ECO68C20,10229568
354,2014-01-21 20:30,14.915,8.382,14.4288,2.158,-2.61,,,,,ECO68C20,10229568
355,2014-01-21 21:00,14.9078,8.382,14.421,2.159,-2.844,,,,,ECO68C20,10229568
356,2014-01-21 21:30,14.915,8.382,14.4281,2.159,-2.844,,,,,ECO68C20,10229568
357,2014-01-21 22:00,14.9173,8.382,14.4305,2.159,-2.844,,,,,ECO68C20,10229568
358,2014-01-21 22:30,14.9192,8.282,14.4366,2.149,-3.197,,,,,ECO68C20,10229568
359,2014-01-21 23:00,14.9257,8.182,14.4404,2.156,-3.553,,,,,ECO68C20,10229568
360,2014-01-21 23:30,14.9276,8.082,14.4437,2.152,-4.031,,,,,ECO68C20,10229568
361,2014-01-22 00:00,14.9347,8.082,14.45,2.154,-4.393,,,,,ECO68C20,10229568
362,2014-01-22 00:30,14.9342,7.983,14.4516,2.15,-4.636,,,,,ECO68C20,10229568
363,2014-01-22 01:00,14.9366,7.983,14.4505,2.157,-5.003,,,,,ECO68C20,10229568
364,2014-01-22 01:30,14.9385,7.882,14.4519,2.159,-5.372,,,,,ECO68C20,10229568
365,2014-01-22 02:00,14.9361,7.882,14.4559,2.144,-5.62,,,,,ECO68C20,10229568
366,2014-01-22 02:30,14.9427,7.782,14.4604,2.149,-5.745,,,,,ECO68C20,10229568
367,2014-01-22 03:00,14.9473,7.782,14.4645,2.15,-5.995,,,,,ECO68C20,10229568
368,2014-01-22 03:30,14.9469,7.682,14.4637,2.151,-6.246,,,,,ECO68C20,10229568
369,2014-01-22 04:00,14.9563,7.682,14.4703,2.157,-6.499,,,,,ECO68C20,10229568
370,2014-01-22 04:30,14.9535,7.582,14.4748,2.141,-6.626,,,,,ECO68C20,10229568
371,2014-01-22 05:00,14.9582,7.582,14.4764,2.148,-6.882,,,,,ECO68C20,10229568
372,2014-01-22 05:30,14.9582,7.582,14.4761,2.148,-7.01,,,,,ECO68C20,10229568
373,2014-01-22 06:00,14.9647,7.481,14.4829,2.148,-7.138,,,,,ECO68C20,10229568
374,2014-01-22 06:30,14.9647,7.481,14.4825,2.149,-7.267,,,,,ECO68C20,10229568
375,2014-01-22 07:00,14.9765,7.481,14.4965,2.143,-7.397,,,,,ECO68C20,10229568
376,2014-01-22 07:30,14.9807,7.381,14.5013,2.142,-7.397,,,,,ECO68C20,10229568
377,2014-01-22 08:00,14.9899,7.381,14.5133,2.136,-7.397,,,,,ECO68C20,10229568
378,2014-01-22 08:30,14.9992,7.381,14.5206,2.14,-7.397,,,,,ECO68C20,10229568
379,2014-01-22 09:00,15.0179,7.381,14.5421,2.134,-7.397,,,,,ECO68C20,10229568
380,2014-01-22 09:30,15.0203,7.381,14.5466,2.129,-7.527,,,,,ECO68C20,10229568
381,2014-01-22 10:00,15.0203,7.381,14.548,2.126,-7.01,,,,,ECO68C20,10229568
382,2014-01-22 10:30,15.0253,7.481,14.5492,2.135,-5.745,,,,,ECO68C20,10229568
383,2014-01-22 11:00,15.0374,7.582,14.5603,2.137,-4.393,,,,,ECO68C20,10229568
384,2014-01-22 11:30,15.054,7.682,14.5789,2.132,-3.792,,,,,ECO68C20,10229568
385,2014-01-22 12:00,15.061,7.682,14.5867,2.13,-3.553,,,,,ECO68C20,10229568
386,2014-01-22 12:30,15.0587,7.682,14.5847,2.13,-3.434,,,,,ECO68C20,10229568
387,2014-01-22 13:00,15.0638,7.782,14.593,2.122,-3.079,,,,,ECO68C20,10229568
388,2014-01-22 13:30,15.0661,7.782,14.5937,2.126,-2.844,,,,,ECO68C20,10229568
389,2014-01-22 14:00,15.06,7.983,14.5907,2.119,-2.261,,,,,ECO68C20,10229568
390,2014-01-22 14:30,15.0623,7.983,14.5931,2.119,-2.261,,,,,ECO68C20,10229568
391,2014-01-22 15:00,15.0623,7.983,14.5928,2.119,-2.377,,,,,ECO68C20,10229568
392,2014-01-22 15:30,15.0623,7.983,14.5921,2.121,-2.61,,,,,ECO68C20,10229568
393,2014-01-22 16:00,15.0651,8.082,14.5941,2.123,-2.727,,,,,ECO68C20,10229568
394,2014-01-22 16:30,15.067,7.983,14.5985,2.117,-2.844,,,,,ECO68C20,10229568
395,2014-01-22 17:00,15.0716,7.983,14.6063,2.11,-3.434,,,,,ECO68C20,10229568
396,2014-01-22 17:30,15.0783,7.882,14.6121,2.112,-3.911,,,,,ECO68C20,10229568
397,2014-01-22 18:00,15.0825,7.782,14.6139,2.117,-4.152,,,,,ECO68C20,10229568
398,2014-01-22 18:30,15.0871,7.782,14.6168,2.121,-4.758,,,,,ECO68C20,10229568
399,2014-01-22 19:00,15.0918,7.782,14.6226,2.119,-5.249,,,,,ECO68C20,10229568
400,2014-01-22 19:30,15.0941,7.782,14.6263,2.115,-5.62,,,,,ECO68C20,10229568
401,2014-01-22 20:00,15.101,7.782,14.6347,2.112,-5.995,,,,,ECO68C20,10229568
402,2014-01-22 20:30,15.1054,7.682,14.6362,2.119,-6.373,,,,,ECO68C20,10229568
403,2014-01-22 21:00,15.11,7.682,14.6403,2.12,-6.626,,,,,ECO68C20,10229568
404,2014-01-22 21:30,15.1166,7.582,14.6466,2.12,-6.882,,,,,ECO68C20,10229568
405,2014-01-22 22:00,15.1138,7.481,14.6439,2.12,-7.01,,,,,ECO68C20,10229568
406,2014-01-22 22:30,15.1161,7.481,14.6477,2.117,-7.397,,,,,ECO68C20,10229568
407,2014-01-22 23:00,15.1203,7.381,14.6545,2.111,-7.527,,,,,ECO68C20,10229568
408,2014-01-22 23:30,15.1247,7.28,14.6585,2.112,-7.787,,,,,ECO68C20,10229568
409,2014-01-23 00:00,15.134,7.28,14.6653,2.117,-7.918,,,,,ECO68C20,10229568
410,2014-01-23 00:30,15.1405,7.179,14.6698,2.122,-8.05,,,,,ECO68C20,10229568
411,2014-01-23 01:00,15.1447,7.079,14.6787,2.111,-8.314,,,,,ECO68C20,10229568
412,2014-01-23 01:30,15.147,7.079,14.6832,2.106,-8.447,,,,,ECO68C20,10229568
413,2014-01-23 02:00,15.1495,7.079,14.6852,2.107,-8.58,,,,,ECO68C20,10229568
414,2014-01-23 02:30,15.1537,6.978,14.6868,2.113,-8.847,,,,,ECO68C20,10229568
415,2014-01-23 03:00,15.156,6.978,14.6909,2.109,-9.117,,,,,ECO68C20,10229568
416,2014-01-23 03:30,15.1602,6.877,14.6997,2.098,-9.388,,,,,ECO68C20,10229568
417,2014-01-23 04:00,15.1602,6.877,14.6967,2.105,-9.662,,,,,ECO68C20,10229568
418,2014-01-23 04:30,15.1551,6.775,14.6935,2.101,-9.937,,,,,ECO68C20,10229568
419,2014-01-23 05:00,15.1528,6.775,14.6948,2.093,-10.353,,,,,ECO68C20,10229568
420,2014-01-23 05:30,15.1524,6.674,14.6941,2.093,-10.634,,,,,ECO68C20,10229568
421,2014-01-23 06:00,15.1477,6.674,14.6881,2.096,-11.058,,,,,ECO68C20,10229568
422,2014-01-23 06:30,15.145,6.573,14.6871,2.092,-11.487,,,,,ECO68C20,10229568
423,2014-01-23 07:00,15.1422,6.471,14.6839,2.093,-11.776,,,,,ECO68C20,10229568
424,2014-01-23 07:30,15.1422,6.471,14.688,2.084,-12.068,,,,,ECO68C20,10229568
425,2014-01-23 08:00,15.1446,6.471,14.6877,2.09,-12.214,,,,,ECO68C20,10229568
426,2014-01-23 08:30,15.1395,6.37,14.6872,2.079,-12.361,,,,,ECO68C20,10229568
427,2014-01-23 09:00,15.1395,6.37,14.6865,2.081,-12.658,,,,,ECO68C20,10229568
428,2014-01-23 09:30,15.1344,6.268,14.6858,2.071,-12.956,,,,,ECO68C20,10229568
429,2014-01-23 10:00,15.1344,6.268,14.6833,2.077,-12.956,,,,,ECO68C20,10229568
430,2014-01-23 10:30,15.1321,6.268,14.6817,2.075,-12.658,,,,,ECO68C20,10229568
431,2014-01-23 11:00,15.1302,6.37,14.6798,2.075,-11.487,,,,,ECO68C20,10229568
432,2014-01-23 11:30,15.1283,6.471,14.678,2.075,-10.353,,,,,ECO68C20,10229568
433,2014-01-23 12:00,15.1216,6.573,14.6727,2.072,-8.713,,,,,ECO68C20,10229568
434,2014-01-23 12:30,15.1109,6.775,14.6626,2.07,-6.373,,,,,ECO68C20,10229568
435,2014-01-23 13:00,15.1023,6.978,14.6537,2.071,-5.249,,,,,ECO68C20,10229568
436,2014-01-23 13:30,15.0874,7.28,14.6391,2.07,-4.514,,,,,ECO68C20,10229568
437,2014-01-23 14:00,15.0765,7.481,14.6252,2.077,-3.553,,,,,ECO68C20,10229568
438,2014-01-23 14:30,15.0607,7.582,14.6095,2.077,-2.377,,,,,ECO68C20,10229568
439,2014-01-23 15:00,15.0475,7.782,14.598,2.073,-1.456,,,,,ECO68C20,10229568
440,2014-01-23 15:30,15.0364,7.882,14.5902,2.065,-0.887,,,,,ECO68C20,10229568
441,2014-01-23 16:00,15.0269,7.882,14.5782,2.071,-0.887,,,,,ECO68C20,10229568
442,2014-01-23 16:30,15.0195,7.782,14.5714,2.07,-0.774,,,,,ECO68C20,10229568
443,2014-01-23 17:00,15.0075,7.682,14.5573,2.075,-0.662,,,,,ECO68C20,10229568
444,2014-01-23 17:30,15.0005,7.682,14.5498,2.076,-0.774,,,,,ECO68C20,10229568
445,2014-01-23 18:00,14.9889,7.682,14.5402,2.071,-0.774,,,,,ECO68C20,10229568
446,2014-01-23 18:30,14.9818,7.682,14.5363,2.064,-1.228,,,,,ECO68C20,10229568
447,2014-01-23 19:00,14.9772,7.682,14.5297,2.068,-1.799,,,,,ECO68C20,10229568
448,2014-01-23 19:30,14.9725,7.682,14.5207,2.078,-2.377,,,,,ECO68C20,10229568
449,2014-01-23 20:00,14.9772,7.682,14.5226,2.085,-3.316,,,,,ECO68C20,10229568
450,2014-01-23 20:30,14.9795,7.682,14.5249,2.085,-4.152,,,,,ECO68C20,10229568
451,2014-01-23 21:00,14.9702,7.682,14.516,2.084,-4.758,,,,,ECO68C20,10229568
452,2014-01-23 21:30,14.9559,7.582,14.5044,2.078,-5.496,,,,,ECO68C20,10229568
453,2014-01-23 22:00,14.9489,7.582,14.4929,2.088,-6.12,,,,,ECO68C20,10229568
454,2014-01-23 22:30,14.9485,7.481,14.4939,2.085,-6.626,,,,,ECO68C20,10229568
455,2014-01-23 23:00,14.9531,7.481,14.5,2.081,-7.01,,,,,ECO68C20,10229568
456,2014-01-23 23:30,14.9503,7.381,14.499,2.077,-7.397,,,,,ECO68C20,10229568
457,2014-01-24 00:00,14.9406,7.28,14.4859,2.085,-7.787,,,,,ECO68C20,10229568
458,2014-01-24 00:30,14.9337,7.28,14.4777,2.088,-8.182,,,,,ECO68C20,10229568
459,2014-01-24 01:00,14.9192,7.179,14.4646,2.085,-8.58,,,,,ECO68C20,10229568
460,2014-01-24 01:30,14.9142,7.079,14.4611,2.081,-8.982,,,,,ECO68C20,10229568
461,2014-01-24 02:00,14.9048,7.079,14.4532,2.078,-9.252,,,,,ECO68C20,10229568
462,2014-01-24 02:30,14.8974,6.978,14.4453,2.079,-9.525,,,,,ECO68C20,10229568
463,2014-01-24 03:00,14.89,6.877,14.4353,2.085,-9.662,,,,,ECO68C20,10229568
464,2014-01-24 03:30,14.8854,6.877,14.4326,2.081,-9.799,,,,,ECO68C20,10229568
465,2014-01-24 04:00,14.8738,6.877,14.421,2.081,-9.662,,,,,ECO68C20,10229568
466,2014-01-24 04:30,14.8691,6.877,14.4173,2.078,-9.252,,,,,ECO68C20,10229568
467,2014-01-24 05:00,14.8598,6.877,14.4088,2.077,-8.847,,,,,ECO68C20,10229568
468,2014-01-24 05:30,14.8551,6.877,14.3999,2.086,-8.58,,,,,ECO68C20,10229568
469,2014-01-24 06:00,14.8439,6.978,14.3893,2.085,-8.05,,,,,ECO68C20,10229568
470,2014-01-24 06:30,14.8416,6.978,14.388,2.082,-7.657,,,,,ECO68C20,10229568
471,2014-01-24 07:00,14.823,6.978,14.3727,2.075,-7.138,,,,,ECO68C20,10229568
472,2014-01-24 07:30,14.8163,7.079,14.3644,2.079,-6.626,,,,,ECO68C20,10229568
473,2014-01-24 08:00,14.8024,7.079,14.3487,2.083,-6.246,,,,,ECO68C20,10229568
474,2014-01-24 08:30,14.8024,7.079,14.3512,2.077,-6.246,,,,,ECO68C20,10229568
475,2014-01-24 09:00,14.8001,7.079,14.349,2.077,-6.12,,,,,ECO68C20,10229568
476,2014-01-24 09:30,14.7865,7.179,14.3336,2.081,-5.62,,,,,ECO68C20,10229568
477,2014-01-24 10:00,14.7896,7.381,14.3355,2.084,-4.152,,,,,ECO68C20,10229568
478,2014-01-24 10:30,14.7667,7.481,14.3106,2.088,-2.844,,,,,ECO68C20,10229568
479,2014-01-24 11:00,14.7882,7.582,14.3377,2.075,-1.799,,,,,ECO68C20,10229568
480,2014-01-24 11:30,14.7812,7.582,14.3294,2.078,-1.341,,,,,ECO68C20,10229568
481,2014-01-24 12:00,14.7863,7.682,14.3306,2.087,-1.001,,,,,ECO68C20,10229568
482,2014-01-24 12:30,14.7843,7.782,14.3271,2.091,-0.549,,,,,ECO68C20,10229568
483,2014-01-24 13:00,14.7843,7.782,14.3293,2.086,0.121,,,,,ECO68C20,10229568
484,2014-01-24 13:30,14.7731,7.882,14.3167,2.089,0.674,,,,,ECO68C20,10229568
485,2014-01-24 14:00,14.7692,8.082,14.3119,2.091,1.439,,,,,ECO68C20,10229568
486,2014-01-24 14:30,14.758,8.182,14.3023,2.087,2.195,,,,,ECO68C20,10229568
487,2014-01-24 15:00,14.7543,8.382,14.2962,2.093,3.261,,,,,ECO68C20,10229568
488,2014-01-24 15:30,14.7573,8.581,14.3001,2.091,4.415,,,,,ECO68C20,10229568
489,2014-01-24 16:00,14.7577,8.68,14.2991,2.094,4.831,,,,,ECO68C20,10229568
490,2014-01-24 16:30,14.7573,8.581,14.2999,2.092,5.037,,,,,ECO68C20,10229568
491,2014-01-24 17:00,14.7573,8.581,14.2971,2.098,4.934,,,,,ECO68C20,10229568
492,2014-01-24 17:30,14.7619,8.581,14.3012,2.099,4.727,,,,,ECO68C20,10229568
493,2014-01-24 18:00,14.7714,8.581,14.3052,2.112,4.519,,,,,ECO68C20,10229568
494,2014-01-24 18:30,14.776,8.581,14.311,2.109,4.102,,,,,ECO68C20,10229568
495,2014-01-24 19:00,14.776,8.581,14.31,2.111,3.049,,,,,ECO68C20,10229568
496,2014-01-24 19:30,14.7802,8.481,14.3154,2.109,1.764,,,,,ECO68C20,10229568
497,2014-01-24 20:00,14.7872,8.481,14.319,2.116,0.674,,,,,ECO68C20,10229568
498,2014-01-24 20:30,14.7918,8.481,14.3258,2.111,-0.213,,,,,ECO68C20,10229568
499,2014-01-24 21:00,14.7914,8.382,14.3236,2.115,-0.887,,,,,ECO68C20,10229568
500,2014-01-24 21:30,14.7962,8.382,14.3326,2.106,-1.114,,,,,ECO68C20,10229568
501,2014-01-24 22:00,14.7962,8.382,14.3319,2.107,-1.341,,,,,ECO68C20,10229568
502,2014-01-24 22:30,14.7938,8.382,14.3312,2.104,-1.57,,,,,ECO68C20,10229568
503,2014-01-24 23:00,14.7985,8.382,14.3325,2.111,-1.914,,,,,ECO68C20,10229568
504,2014-01-24 23:30,14.7957,8.282,14.3342,2.101,-2.145,,,,,ECO68C20,10229568
505,2014-01-25 00:00,14.805,8.282,14.3408,2.107,-2.377,,,,,ECO68C20,10229568
506,2014-01-25 00:30,14.8069,8.182,14.3448,2.102,-2.61,,,,,ECO68C20,10229568
507,2014-01-25 01:00,14.8115,8.182,14.3468,2.108,-2.727,,,,,ECO68C20,10229568
508,2014-01-25 01:30,14.8139,8.182,14.3513,2.103,-2.844,,,,,ECO68C20,10229568
509,2014-01-25 02:00,14.8162,8.182,14.3534,2.104,-2.962,,,,,ECO68C20,10229568
510,2014-01-25 02:30,14.8159,8.082,14.3506,2.11,-3.079,,,,,ECO68C20,10229568
511,2014-01-25 03:00,14.8111,8.082,14.3526,2.094,-3.197,,,,,ECO68C20,10229568
512,2014-01-25 03:30,14.8108,7.983,14.3499,2.1,-3.316,,,,,ECO68C20,10229568
513,2014-01-25 04:00,14.8155,7.983,14.3541,2.101,-3.553,,,,,ECO68C20,10229568
514,2014-01-25 04:30,14.8104,7.882,14.3509,2.096,-3.792,,,,,ECO68C20,10229568
515,2014-01-25 05:00,14.8104,7.882,14.3479,2.103,-4.031,,,,,ECO68C20,10229568
516,2014-01-25 05:30,14.8099,7.782,14.3448,2.109,-4.272,,,,,ECO68C20,10229568
517,2014-01-25 06:00,14.803,7.782,14.3416,2.101,-4.514,,,,,ECO68C20,10229568
518,2014-01-25 06:30,14.8118,7.682,14.3461,2.111,-4.636,,,,,ECO68C20,10229568
519,2014-01-25 07:00,14.8049,7.682,14.3481,2.09,-4.758,,,,,ECO68C20,10229568
520,2014-01-25 07:30,14.8026,7.682,14.3403,2.103,-5.003,,,,,ECO68C20,10229568
521,2014-01-25 08:00,14.7998,7.582,14.3399,2.097,-5.125,,,,,ECO68C20,10229568
522,2014-01-25 08:30,14.8021,7.582,14.3444,2.092,-5.249,,,,,ECO68C20,10229568
523,2014-01-25 09:00,14.8068,7.582,14.3464,2.098,-5.372,,,,,ECO68C20,10229568
524,2014-01-25 09:30,14.8063,7.481,14.346,2.098,-5.496,,,,,ECO68C20,10229568
525,2014-01-25 10:00,14.8063,7.481,14.3515,2.085,-5.249,,,,,ECO68C20,10229568
526,2014-01-25 10:30,14.8021,7.582,14.3437,2.094,-4.636,,,,,ECO68C20,10229568
527,2014-01-25 11:00,14.8049,7.682,14.3471,2.092,-3.434,,,,,ECO68C20,10229568
528,2014-01-25 11:30,14.7937,7.782,14.3349,2.094,-1.914,,,,,ECO68C20,10229568
529,2014-01-25 12:00,14.7944,7.983,14.3364,2.093,0.121,,,,,ECO68C20,10229568
530,2014-01-25 12:30,14.7907,8.182,14.3312,2.096,2.943,,,,,ECO68C20,10229568
531,2014-01-25 13:00,14.7825,8.481,14.3236,2.095,5.655,,,,,ECO68C20,10229568
532,2014-01-25 13:30,14.7721,8.779,14.3154,2.09,7.381,,,,,ECO68C20,10229568
533,2014-01-25 14:00,14.7637,8.978,14.3051,2.094,9.176,,,,,ECO68C20,10229568
534,2014-01-25 14:30,14.7532,9.275,14.294,2.096,10.748,,,,,ECO68C20,10229568
535,2014-01-25 15:00,14.749,9.373,14.2885,2.099,11.819,,,,,ECO68C20,10229568
536,2014-01-25 15:30,14.7442,9.373,14.2817,2.103,11.916,,,,,ECO68C20,10229568
537,2014-01-25 16:00,14.7326,9.373,14.2724,2.098,12.013,,,,,ECO68C20,10229568
538,2014-01-25 16:30,14.7276,9.275,14.2677,2.097,12.013,,,,,ECO68C20,10229568
539,2014-01-25 17:00,14.7276,9.275,14.2679,2.097,12.11,,,,,ECO68C20,10229568
540,2014-01-25 17:30,14.7299,9.275,14.2684,2.101,12.207,,,,,ECO68C20,10229568
541,2014-01-25 18:00,14.728,9.373,14.269,2.095,11.722,,,,,ECO68C20,10229568
542,2014-01-25 18:30,14.7303,9.373,14.2652,2.109,10.748,,,,,ECO68C20,10229568
543,2014-01-25 19:00,14.7303,9.373,14.2624,2.116,9.373,,,,,ECO68C20,10229568
544,2014-01-25 19:30,14.7373,9.373,14.2694,2.116,7.983,,,,,ECO68C20,10229568
545,2014-01-25 20:00,14.7419,9.373,14.2726,2.119,6.166,,,,,ECO68C20,10229568
546,2014-01-25 20:30,14.744,9.275,14.2772,2.113,4.727,,,,,ECO68C20,10229568
547,2014-01-25 21:00,14.7463,9.275,14.2809,2.11,3.683,,,,,ECO68C20,10229568
