Water RowID,Date Time,Water Temp C,SiteID,Water LoggerID,Air LoggerID,Air Temp C
367,4/30/2014 2:00,10.1,2-HUO005.87,10302588,10302589,10.296
368,4/30/2014 2:30,10.1,2-HUO005.87,10302588,10302589,10.345
369,4/30/2014 3:00,10.124,2-HUO005.87,10302588,10302589,10.443
370,4/30/2014 3:30,10.124,2-HUO005.87,10302588,10302589,10.541
371,4/30/2014 4:00,10.149,2-HUO005.87,10302588,10302589,10.59
372,4/30/2014 4:30,10.149,2-HUO005.87,10302588,10302589,10.638
373,4/30/2014 5:00,10.173,2-HUO005.87,10302588,10302589,10.712
374,4/30/2014 5:30,10.173,2-HUO005.87,10302588,10302589,10.736
375,4/30/2014 6:00,10.198,2-HUO005.87,10302588,10302589,10.761
376,4/30/2014 6:30,10.198,2-HUO005.87,10302588,10302589,10.834
377,4/30/2014 7:00,10.198,2-HUO005.87,10302588,10302589,10.932
378,4/30/2014 7:30,10.222,2-HUO005.87,10302588,10302589,11.053
379,4/30/2014 8:00,10.247,2-HUO005.87,10302588,10302589,11.321
380,4/30/2014 8:30,10.271,2-HUO005.87,10302588,10302589,11.419
381,4/30/2014 9:00,10.296,2-HUO005.87,10302588,10302589,11.492
382,4/30/2014 9:30,10.32,2-HUO005.87,10302588,10302589,11.71
383,4/30/2014 10:00,10.345,2-HUO005.87,10302588,10302589,11.977
384,4/30/2014 10:30,10.369,2-HUO005.87,10302588,10302589,12.34
385,4/30/2014 11:00,10.418,2-HUO005.87,10302588,10302589,12.63
386,4/30/2014 11:30,10.467,2-HUO005.87,10302588,10302589,12.582
387,4/30/2014 12:00,10.492,2-HUO005.87,10302588,10302589,12.63
388,4/30/2014 12:30,10.541,2-HUO005.87,10302588,10302589,13.233
389,4/30/2014 13:00,10.565,2-HUO005.87,10302588,10302589,13.281
390,4/30/2014 13:30,10.614,2-HUO005.87,10302588,10302589,13.377
391,4/30/2014 14:00,10.663,2-HUO005.87,10302588,10302589,13.69
392,4/30/2014 14:30,10.687,2-HUO005.87,10302588,10302589,14.074
393,4/30/2014 15:00,10.761,2-HUO005.87,10302588,10302589,14.314
394,4/30/2014 15:30,10.834,2-HUO005.87,10302588,10302589,14.505
395,4/30/2014 16:00,10.907,2-HUO005.87,10302588,10302589,15.27
396,4/30/2014 16:30,10.98,2-HUO005.87,10302588,10302589,15.39
397,4/30/2014 17:00,11.053,2-HUO005.87,10302588,10302589,15.414
398,4/30/2014 17:30,11.053,2-HUO005.87,10302588,10302589,15.127
399,4/30/2014 18:00,11.102,2-HUO005.87,10302588,10302589,15.247
400,4/30/2014 18:30,11.127,2-HUO005.87,10302588,10302589,15.151
401,4/30/2014 19:00,11.127,2-HUO005.87,10302588,10302589,15.031
402,4/30/2014 19:30,11.127,2-HUO005.87,10302588,10302589,15.079
403,4/30/2014 20:00,11.127,2-HUO005.87,10302588,10302589,14.864
404,4/30/2014 20:30,11.127,2-HUO005.87,10302588,10302589,14.649
405,4/30/2014 21:00,11.127,2-HUO005.87,10302588,10302589,14.625
406,4/30/2014 21:30,11.151,2-HUO005.87,10302588,10302589,14.84
407,4/30/2014 22:00,11.151,2-HUO005.87,10302588,10302589,14.721
408,4/30/2014 22:30,11.175,2-HUO005.87,10302588,10302589,14.721
409,4/30/2014 23:00,11.2,2-HUO005.87,10302588,10302589,14.936
410,4/30/2014 23:30,11.297,2-HUO005.87,10302588,10302589,16.654
411,5/1/2014 0:00,11.346,2-HUO005.87,10302588,10302589,17.082
412,5/1/2014 0:30,11.37,2-HUO005.87,10302588,10302589,16.415
413,5/1/2014 1:00,11.37,2-HUO005.87,10302588,10302589,15.748
414,5/1/2014 1:30,11.321,2-HUO005.87,10302588,10302589,14.792
415,5/1/2014 2:00,11.297,2-HUO005.87,10302588,10302589,14.649
416,5/1/2014 2:30,11.273,2-HUO005.87,10302588,10302589,14.673
417,5/1/2014 3:00,11.248,2-HUO005.87,10302588,10302589,14.553
418,5/1/2014 3:30,11.2,2-HUO005.87,10302588,10302589,13.858
419,5/1/2014 4:00,11.175,2-HUO005.87,10302588,10302589,13.425
420,5/1/2014 4:30,11.127,2-HUO005.87,10302588,10302589,13.209
421,5/1/2014 5:00,11.102,2-HUO005.87,10302588,10302589,12.968
422,5/1/2014 5:30,11.053,2-HUO005.87,10302588,10302589,12.727
423,5/1/2014 6:00,11.029,2-HUO005.87,10302588,10302589,12.678
424,5/1/2014 6:30,10.98,2-HUO005.87,10302588,10302589,12.485
425,5/1/2014 7:00,10.956,2-HUO005.87,10302588,10302589,12.437
426,5/1/2014 7:30,10.956,2-HUO005.87,10302588,10302589,12.63
427,5/1/2014 8:00,10.956,2-HUO005.87,10302588,10302589,13.04
428,5/1/2014 8:30,10.956,2-HUO005.87,10302588,10302589,13.618
429,5/1/2014 9:00,11.005,2-HUO005.87,10302588,10302589,14.601
430,5/1/2014 9:30,11.102,2-HUO005.87,10302588,10302589,16.939
431,5/1/2014 10:00,11.273,2-HUO005.87,10302588,10302589,18.414
432,5/1/2014 10:30,11.443,2-HUO005.87,10302588,10302589,19.413
433,5/1/2014 11:00,11.54,2-HUO005.87,10302588,10302589,19.08
434,5/1/2014 11:30,11.637,2-HUO005.87,10302588,10302589,19.603
435,5/1/2014 12:00,11.783,2-HUO005.87,10302588,10302589,20.746
436,5/1/2014 12:30,11.856,2-HUO005.87,10302588,10302589,20.555
437,5/1/2014 13:00,12.098,2-HUO005.87,10302588,10302589,21.604
438,5/1/2014 13:30,12.316,2-HUO005.87,10302588,10302589,22.011
439,5/1/2014 14:00,12.364,2-HUO005.87,10302588,10302589,21.342
440,5/1/2014 14:30,12.509,2-HUO005.87,10302588,10302589,22.369
441,5/1/2014 15:00,12.509,2-HUO005.87,10302588,10302589,21.963
442,5/1/2014 15:30,12.509,2-HUO005.87,10302588,10302589,21.987
443,5/1/2014 16:00,12.582,2-HUO005.87,10302588,10302589,22.944
444,5/1/2014 16:30,12.582,2-HUO005.87,10302588,10302589,22.729
445,5/1/2014 17:00,12.558,2-HUO005.87,10302588,10302589,22.824
446,5/1/2014 17:30,12.485,2-HUO005.87,10302588,10302589,22.609
447,5/1/2014 18:00,12.389,2-HUO005.87,10302588,10302589,21.891
448,5/1/2014 18:30,12.292,2-HUO005.87,10302588,10302589,21.103
449,5/1/2014 19:00,12.171,2-HUO005.87,10302588,10302589,19.46
450,5/1/2014 19:30,12.05,2-HUO005.87,10302588,10302589,17.962
451,5/1/2014 20:00,11.904,2-HUO005.87,10302588,10302589,17.748
452,5/1/2014 20:30,11.759,2-HUO005.87,10302588,10302589,16.915
453,5/1/2014 21:00,11.662,2-HUO005.87,10302588,10302589,15.676
454,5/1/2014 21:30,11.54,2-HUO005.87,10302588,10302589,16.606
455,5/1/2014 22:00,11.443,2-HUO005.87,10302588,10302589,16.534
456,5/1/2014 22:30,11.37,2-HUO005.87,10302588,10302589,16.01
457,5/1/2014 23:00,11.273,2-HUO005.87,10302588,10302589,15.581
458,5/1/2014 23:30,11.175,2-HUO005.87,10302588,10302589,15.031
459,5/2/2014 0:00,11.078,2-HUO005.87,10302588,10302589,14.242
460,5/2/2014 0:30,10.98,2-HUO005.87,10302588,10302589,13.714
461,5/2/2014 1:00,10.883,2-HUO005.87,10302588,10302589,13.594
462,5/2/2014 1:30,10.785,2-HUO005.87,10302588,10302589,13.209
463,5/2/2014 2:00,10.712,2-HUO005.87,10302588,10302589,12.775
464,5/2/2014 2:30,10.638,2-HUO005.87,10302588,10302589,12.389
465,5/2/2014 3:00,10.541,2-HUO005.87,10302588,10302589,12.268
466,5/2/2014 3:30,10.467,2-HUO005.87,10302588,10302589,11.759
467,5/2/2014 4:00,10.418,2-HUO005.87,10302588,10302589,11.175
468,5/2/2014 4:30,10.345,2-HUO005.87,10302588,10302589,9.928
469,5/2/2014 5:00,10.271,2-HUO005.87,10302588,10302589,9.657
470,5/2/2014 5:30,10.222,2-HUO005.87,10302588,10302589,9.238
471,5/2/2014 6:00,10.173,2-HUO005.87,10302588,10302589,8.668
472,5/2/2014 6:30,10.1,2-HUO005.87,10302588,10302589,8.12
473,5/2/2014 7:00,10.051,2-HUO005.87,10302588,10302589,8.245
474,5/2/2014 7:30,10.051,2-HUO005.87,10302588,10302589,9.632
475,5/2/2014 8:00,10.051,2-HUO005.87,10302588,10302589,11.613
476,5/2/2014 8:30,10.051,2-HUO005.87,10302588,10302589,12.63
477,5/2/2014 9:00,10.1,2-HUO005.87,10302588,10302589,13.425
478,5/2/2014 9:30,10.149,2-HUO005.87,10302588,10302589,14.385
479,5/2/2014 10:00,10.271,2-HUO005.87,10302588,10302589,14.984
480,5/2/2014 10:30,10.418,2-HUO005.87,10302588,10302589,15.438
481,5/2/2014 11:00,10.492,2-HUO005.87,10302588,10302589,15.103
482,5/2/2014 11:30,10.59,2-HUO005.87,10302588,10302589,15.915
483,5/2/2014 12:00,10.736,2-HUO005.87,10302588,10302589,17.058
484,5/2/2014 12:30,10.932,2-HUO005.87,10302588,10302589,17.843
485,5/2/2014 13:00,11.053,2-HUO005.87,10302588,10302589,17.51
486,5/2/2014 13:30,11.273,2-HUO005.87,10302588,10302589,17.748
487,5/2/2014 14:00,11.37,2-HUO005.87,10302588,10302589,17.867
488,5/2/2014 14:30,11.613,2-HUO005.87,10302588,10302589,19.365
489,5/2/2014 15:00,11.783,2-HUO005.87,10302588,10302589,19.984
490,5/2/2014 15:30,11.929,2-HUO005.87,10302588,10302589,19.817
491,5/2/2014 16:00,12.001,2-HUO005.87,10302588,10302589,19.746
492,5/2/2014 16:30,12.001,2-HUO005.87,10302588,10302589,20.198
493,5/2/2014 17:00,11.953,2-HUO005.87,10302588,10302589,20.031
494,5/2/2014 17:30,11.88,2-HUO005.87,10302588,10302589,19.984
495,5/2/2014 18:00,11.783,2-HUO005.87,10302588,10302589,19.912
496,5/2/2014 18:30,11.71,2-HUO005.87,10302588,10302589,19.318
497,5/2/2014 19:00,11.613,2-HUO005.87,10302588,10302589,17.796
498,5/2/2014 19:30,11.516,2-HUO005.87,10302588,10302589,16.558
499,5/2/2014 20:00,11.443,2-HUO005.87,10302588,10302589,15.414
500,5/2/2014 20:30,11.346,2-HUO005.87,10302588,10302589,14.433
501,5/2/2014 21:00,11.273,2-HUO005.87,10302588,10302589,13.786
502,5/2/2014 21:30,11.175,2-HUO005.87,10302588,10302589,12.992
503,5/2/2014 22:00,11.102,2-HUO005.87,10302588,10302589,12.485
504,5/2/2014 22:30,11.005,2-HUO005.87,10302588,10302589,12.074
505,5/2/2014 23:00,10.932,2-HUO005.87,10302588,10302589,11.662
506,5/2/2014 23:30,10.858,2-HUO005.87,10302588,10302589,11.248
507,5/3/2014 0:00,10.785,2-HUO005.87,10302588,10302589,11.053
508,5/3/2014 0:30,10.736,2-HUO005.87,10302588,10302589,11.151
509,5/3/2014 1:00,10.687,2-HUO005.87,10302588,10302589,11.589
510,5/3/2014 1:30,10.663,2-HUO005.87,10302588,10302589,11.734
511,5/3/2014 2:00,10.638,2-HUO005.87,10302588,10302589,11.662
512,5/3/2014 2:30,10.614,2-HUO005.87,10302588,10302589,11.37
513,5/3/2014 3:00,10.565,2-HUO005.87,10302588,10302589,11.273
514,5/3/2014 3:30,10.516,2-HUO005.87,10302588,10302589,10.883
515,5/3/2014 4:00,10.467,2-HUO005.87,10302588,10302589,10.345
516,5/3/2014 4:30,10.418,2-HUO005.87,10302588,10302589,10.198
517,5/3/2014 5:00,10.369,2-HUO005.87,10302588,10302589,9.78
518,5/3/2014 5:30,10.32,2-HUO005.87,10302588,10302589,9.485
519,5/3/2014 6:00,10.271,2-HUO005.87,10302588,10302589,9.015
520,5/3/2014 6:30,10.198,2-HUO005.87,10302588,10302589,8.693
521,5/3/2014 7:00,10.149,2-HUO005.87,10302588,10302589,8.693
522,5/3/2014 7:30,10.149,2-HUO005.87,10302588,10302589,9.583
523,5/3/2014 8:00,10.149,2-HUO005.87,10302588,10302589,10.394
524,5/3/2014 8:30,10.198,2-HUO005.87,10302588,10302589,13.064
525,5/3/2014 9:00,10.271,2-HUO005.87,10302588,10302589,14.745
526,5/3/2014 9:30,10.369,2-HUO005.87,10302588,10302589,16.034
527,5/3/2014 10:00,10.492,2-HUO005.87,10302588,10302589,17.082
528,5/3/2014 10:30,10.541,2-HUO005.87,10302588,10302589,15.939
529,5/3/2014 11:00,10.663,2-HUO005.87,10302588,10302589,17.51
530,5/3/2014 11:30,10.81,2-HUO005.87,10302588,10302589,19.151
531,5/3/2014 12:00,11.029,2-HUO005.87,10302588,10302589,19.603
532,5/3/2014 12:30,11.248,2-HUO005.87,10302588,10302589,19.674
533,5/3/2014 13:00,11.492,2-HUO005.87,10302588,10302589,19.365
534,5/3/2014 13:30,11.686,2-HUO005.87,10302588,10302589,19.508
535,5/3/2014 14:00,11.904,2-HUO005.87,10302588,10302589,19.817
536,5/3/2014 14:30,12.074,2-HUO005.87,10302588,10302589,20.603
537,5/3/2014 15:00,12.219,2-HUO005.87,10302588,10302589,21.008
538,5/3/2014 15:30,12.292,2-HUO005.87,10302588,10302589,20.96
539,5/3/2014 16:00,12.292,2-HUO005.87,10302588,10302589,21.127
540,5/3/2014 16:30,12.268,2-HUO005.87,10302588,10302589,21.342
541,5/3/2014 17:00,12.195,2-HUO005.87,10302588,10302589,21.056
542,5/3/2014 17:30,12.098,2-HUO005.87,10302588,10302589,20.65
543,5/3/2014 18:00,11.977,2-HUO005.87,10302588,10302589,20.507
544,5/3/2014 18:30,11.88,2-HUO005.87,10302588,10302589,19.46
545,5/3/2014 19:00,11.783,2-HUO005.87,10302588,10302589,18.818
546,5/3/2014 19:30,11.686,2-HUO005.87,10302588,10302589,18.152
547,5/3/2014 20:00,11.589,2-HUO005.87,10302588,10302589,17.915
548,5/3/2014 20:30,11.492,2-HUO005.87,10302588,10302589,16.534
549,5/3/2014 21:00,11.419,2-HUO005.87,10302588,10302589,15.557
550,5/3/2014 21:30,11.346,2-HUO005.87,10302588,10302589,14.912
551,5/3/2014 22:00,11.273,2-HUO005.87,10302588,10302589,14.792
552,5/3/2014 22:30,11.2,2-HUO005.87,10302588,10302589,15.7
553,5/3/2014 23:00,11.151,2-HUO005.87,10302588,10302589,14.697
554,5/3/2014 23:30,11.102,2-HUO005.87,10302588,10302589,14.984
555,5/4/2014 0:00,11.053,2-HUO005.87,10302588,10302589,14.481
556,5/4/2014 0:30,10.98,2-HUO005.87,10302588,10302589,13.666
557,5/4/2014 1:00,10.932,2-HUO005.87,10302588,10302589,14.601
558,5/4/2014 1:30,10.907,2-HUO005.87,10302588,10302589,15.342
559,5/4/2014 2:00,10.858,2-HUO005.87,10302588,10302589,14.218
560,5/4/2014 2:30,10.81,2-HUO005.87,10302588,10302589,13.209
561,5/4/2014 3:00,10.761,2-HUO005.87,10302588,10302589,12.509
562,5/4/2014 3:30,10.712,2-HUO005.87,10302588,10302589,11.734
563,5/4/2014 4:00,10.663,2-HUO005.87,10302588,10302589,11.346
564,5/4/2014 4:30,10.614,2-HUO005.87,10302588,10302589,10.883
565,5/4/2014 5:00,10.541,2-HUO005.87,10302588,10302589,10.516
566,5/4/2014 5:30,10.492,2-HUO005.87,10302588,10302589,10.467
567,5/4/2014 6:00,10.467,2-HUO005.87,10302588,10302589,10.59
568,5/4/2014 6:30,10.418,2-HUO005.87,10302588,10302589,10.834
569,5/4/2014 7:00,10.394,2-HUO005.87,10302588,10302589,10.59
570,5/4/2014 7:30,10.369,2-HUO005.87,10302588,10302589,11.029
571,5/4/2014 8:00,10.394,2-HUO005.87,10302588,10302589,12.558
572,5/4/2014 8:30,10.443,2-HUO005.87,10302588,10302589,14.577
573,5/4/2014 9:00,10.492,2-HUO005.87,10302588,10302589,16.844
574,5/4/2014 9:30,10.565,2-HUO005.87,10302588,10302589,18.105
575,5/4/2014 10:00,10.663,2-HUO005.87,10302588,10302589,18.842
576,5/4/2014 10:30,10.81,2-HUO005.87,10302588,10302589,19.793
577,5/4/2014 11:00,10.98,2-HUO005.87,10302588,10302589,21.318
578,5/4/2014 11:30,11.2,2-HUO005.87,10302588,10302589,22.345
579,5/4/2014 12:00,11.419,2-HUO005.87,10302588,10302589,23.424
580,5/4/2014 12:30,11.686,2-HUO005.87,10302588,10302589,23.665
581,5/4/2014 13:00,11.904,2-HUO005.87,10302588,10302589,23.472
582,5/4/2014 13:30,11.904,2-HUO005.87,10302588,10302589,22.609
583,5/4/2014 14:00,11.953,2-HUO005.87,10302588,10302589,23.112
584,5/4/2014 14:30,12.025,2-HUO005.87,10302588,10302589,23.376
585,5/4/2014 15:00,12.243,2-HUO005.87,10302588,10302589,24.895
586,5/4/2014 15:30,12.389,2-HUO005.87,10302588,10302589,24.895
587,5/4/2014 16:00,12.509,2-HUO005.87,10302588,10302589,25.113
588,5/4/2014 16:30,12.558,2-HUO005.87,10302588,10302589,25.113
589,5/4/2014 17:00,12.534,2-HUO005.87,10302588,10302589,25.113
590,5/4/2014 17:30,12.509,2-HUO005.87,10302588,10302589,24.847
591,5/4/2014 18:00,12.437,2-HUO005.87,10302588,10302589,24.267
592,5/4/2014 18:30,12.364,2-HUO005.87,10302588,10302589,23.617
593,5/4/2014 19:00,12.292,2-HUO005.87,10302588,10302589,23.232
594,5/4/2014 19:30,12.195,2-HUO005.87,10302588,10302589,22.609
595,5/4/2014 20:00,12.122,2-HUO005.87,10302588,10302589,21.509
596,5/4/2014 20:30,12.05,2-HUO005.87,10302588,10302589,20.531
597,5/4/2014 21:00,11.953,2-HUO005.87,10302588,10302589,20.246
598,5/4/2014 21:30,11.904,2-HUO005.87,10302588,10302589,20.174
599,5/4/2014 22:00,11.832,2-HUO005.87,10302588,10302589,18.461
600,5/4/2014 22:30,11.759,2-HUO005.87,10302588,10302589,17.653
601,5/4/2014 23:00,11.71,2-HUO005.87,10302588,10302589,16.487
602,5/4/2014 23:30,11.637,2-HUO005.87,10302588,10302589,16.177
603,5/5/2014 0:00,11.589,2-HUO005.87,10302588,10302589,17.153
604,5/5/2014 0:30,11.54,2-HUO005.87,10302588,10302589,17.701
605,5/5/2014 1:00,11.516,2-HUO005.87,10302588,10302589,16.987
606,5/5/2014 1:30,11.443,2-HUO005.87,10302588,10302589,16.415
607,5/5/2014 2:00,11.394,2-HUO005.87,10302588,10302589,15.581
608,5/5/2014 2:30,11.346,2-HUO005.87,10302588,10302589,14.05
609,5/5/2014 3:00,11.273,2-HUO005.87,10302588,10302589,13.257
610,5/5/2014 3:30,11.224,2-HUO005.87,10302588,10302589,12.63
611,5/5/2014 4:00,11.175,2-HUO005.87,10302588,10302589,12.34
612,5/5/2014 4:30,11.102,2-HUO005.87,10302588,10302589,12.171
613,5/5/2014 5:00,11.053,2-HUO005.87,10302588,10302589,12.025
614,5/5/2014 5:30,11.005,2-HUO005.87,10302588,10302589,11.904
615,5/5/2014 6:00,10.98,2-HUO005.87,10302588,10302589,12.268
616,5/5/2014 6:30,10.932,2-HUO005.87,10302588,10302589,11.977
617,5/5/2014 7:00,10.907,2-HUO005.87,10302588,10302589,12.001
618,5/5/2014 7:30,10.883,2-HUO005.87,10302588,10302589,12.34
619,5/5/2014 8:00,10.883,2-HUO005.87,10302588,10302589,12.727
620,5/5/2014 8:30,10.858,2-HUO005.87,10302588,10302589,12.292
621,5/5/2014 9:00,10.858,2-HUO005.87,10302588,10302589,12.34
622,5/5/2014 9:30,10.858,2-HUO005.87,10302588,10302589,12.582
623,5/5/2014 10:00,10.834,2-HUO005.87,10302588,10302589,11.589
624,5/5/2014 10:30,10.907,2-HUO005.87,10302588,10302589,13.762
625,5/5/2014 11:00,11.053,2-HUO005.87,10302588,10302589,15.151
626,5/5/2014 11:30,11.2,2-HUO005.87,10302588,10302589,17.177
627,5/5/2014 12:00,11.321,2-HUO005.87,10302588,10302589,15.557
628,5/5/2014 12:30,11.321,2-HUO005.87,10302588,10302589,14.481
629,5/5/2014 13:00,11.297,2-HUO005.87,10302588,10302589,14.553
630,5/5/2014 13:30,11.321,2-HUO005.87,10302588,10302589,14.625
631,5/5/2014 14:00,11.443,2-HUO005.87,10302588,10302589,15.533
632,5/5/2014 14:30,11.443,2-HUO005.87,10302588,10302589,15.438
633,5/5/2014 15:00,11.346,2-HUO005.87,10302588,10302589,12.292
634,5/5/2014 15:30,11.37,2-HUO005.87,10302588,10302589,11.686
635,5/5/2014 16:00,11.419,2-HUO005.87,10302588,10302589,12.582
636,5/5/2014 16:30,11.492,2-HUO005.87,10302588,10302589,13.666
637,5/5/2014 17:00,11.54,2-HUO005.87,10302588,10302589,14.577
638,5/5/2014 17:30,11.565,2-HUO005.87,10302588,10302589,14.936
639,5/5/2014 18:00,11.565,2-HUO005.87,10302588,10302589,14.745
640,5/5/2014 18:30,11.54,2-HUO005.87,10302588,10302589,14.194
641,5/5/2014 19:00,11.516,2-HUO005.87,10302588,10302589,13.834
642,5/5/2014 19:30,11.467,2-HUO005.87,10302588,10302589,13.497
643,5/5/2014 20:00,11.419,2-HUO005.87,10302588,10302589,13.353
644,5/5/2014 20:30,11.37,2-HUO005.87,10302588,10302589,13.064
645,5/5/2014 21:00,11.346,2-HUO005.87,10302588,10302589,12.847
646,5/5/2014 21:30,11.297,2-HUO005.87,10302588,10302589,12.606
647,5/5/2014 22:00,11.248,2-HUO005.87,10302588,10302589,12.147
648,5/5/2014 22:30,11.2,2-HUO005.87,10302588,10302589,11.953
649,5/5/2014 23:00,11.175,2-HUO005.87,10302588,10302589,11.856
650,5/5/2014 23:30,11.127,2-HUO005.87,10302588,10302589,11.832
651,5/6/2014 0:00,11.102,2-HUO005.87,10302588,10302589,11.686
652,5/6/2014 0:30,11.053,2-HUO005.87,10302588,10302589,11.224
653,5/6/2014 1:00,11.005,2-HUO005.87,10302588,10302589,10.736
654,5/6/2014 1:30,10.956,2-HUO005.87,10302588,10302589,10.247
655,5/6/2014 2:00,10.907,2-HUO005.87,10302588,10302589,9.952
656,5/6/2014 2:30,10.834,2-HUO005.87,10302588,10302589,9.583
657,5/6/2014 3:00,10.785,2-HUO005.87,10302588,10302589,9.386
658,5/6/2014 3:30,10.736,2-HUO005.87,10302588,10302589,9.139
659,5/6/2014 4:00,10.687,2-HUO005.87,10302588,10302589,9.064
660,5/6/2014 4:30,10.663,2-HUO005.87,10302588,10302589,9.312
661,5/6/2014 5:00,10.663,2-HUO005.87,10302588,10302589,9.706
662,5/6/2014 5:30,10.638,2-HUO005.87,10302588,10302589,9.952
663,5/6/2014 6:00,10.638,2-HUO005.87,10302588,10302589,9.903
664,5/6/2014 6:30,10.614,2-HUO005.87,10302588,10302589,9.608
665,5/6/2014 7:00,10.59,2-HUO005.87,10302588,10302589,9.632
666,5/6/2014 7:30,10.59,2-HUO005.87,10302588,10302589,10.051
667,5/6/2014 8:00,10.638,2-HUO005.87,10302588,10302589,11.078
668,5/6/2014 8:30,10.663,2-HUO005.87,10302588,10302589,12.219
669,5/6/2014 9:00,10.736,2-HUO005.87,10302588,10302589,13.257
670,5/6/2014 9:30,10.81,2-HUO005.87,10302588,10302589,14.05
671,5/6/2014 10:00,10.907,2-HUO005.87,10302588,10302589,14.721
672,5/6/2014 10:30,11.029,2-HUO005.87,10302588,10302589,15.915
673,5/6/2014 11:00,11.175,2-HUO005.87,10302588,10302589,16.844
674,5/6/2014 11:30,11.346,2-HUO005.87,10302588,10302589,18.319
675,5/6/2014 12:00,11.565,2-HUO005.87,10302588,10302589,19.318
676,5/6/2014 12:30,11.783,2-HUO005.87,10302588,10302589,19.508
677,5/6/2014 13:00,12.001,2-HUO005.87,10302588,10302589,20.007
678,5/6/2014 13:30,12.219,2-HUO005.87,10302588,10302589,20.436
679,5/6/2014 14:00,12.437,2-HUO005.87,10302588,10302589,20.555
680,5/6/2014 14:30,12.654,2-HUO005.87,10302588,10302589,21.342
681,5/6/2014 15:00,12.775,2-HUO005.87,10302588,10302589,21.485
682,5/6/2014 15:30,12.799,2-HUO005.87,10302588,10302589,21.437
683,5/6/2014 16:00,12.871,2-HUO005.87,10302588,10302589,21.581
684,5/6/2014 16:30,12.92,2-HUO005.87,10302588,10302589,21.676
685,5/6/2014 17:00,12.92,2-HUO005.87,10302588,10302589,21.509
686,5/6/2014 17:30,12.871,2-HUO005.87,10302588,10302589,21.581
687,5/6/2014 18:00,12.823,2-HUO005.87,10302588,10302589,20.555
688,5/6/2014 18:30,12.775,2-HUO005.87,10302588,10302589,20.627
689,5/6/2014 19:00,12.703,2-HUO005.87,10302588,10302589,20.031
690,5/6/2014 19:30,12.63,2-HUO005.87,10302588,10302589,19.199
691,5/6/2014 20:00,12.509,2-HUO005.87,10302588,10302589,18.129
692,5/6/2014 20:30,12.413,2-HUO005.87,10302588,10302589,16.939
693,5/6/2014 21:00,12.34,2-HUO005.87,10302588,10302589,16.034
694,5/6/2014 21:30,12.243,2-HUO005.87,10302588,10302589,15.509
695,5/6/2014 22:00,12.171,2-HUO005.87,10302588,10302589,15.079
696,5/6/2014 22:30,12.098,2-HUO005.87,10302588,10302589,14.745
697,5/6/2014 23:00,12.05,2-HUO005.87,10302588,10302589,14.361
698,5/6/2014 23:30,11.977,2-HUO005.87,10302588,10302589,14.122
699,5/7/2014 0:00,11.929,2-HUO005.87,10302588,10302589,14.218
700,5/7/2014 0:30,11.88,2-HUO005.87,10302588,10302589,14.218
701,5/7/2014 1:00,11.832,2-HUO005.87,10302588,10302589,14.002
702,5/7/2014 1:30,11.783,2-HUO005.87,10302588,10302589,13.882
703,5/7/2014 2:00,11.759,2-HUO005.87,10302588,10302589,13.522
704,5/7/2014 2:30,11.71,2-HUO005.87,10302588,10302589,13.161
705,5/7/2014 3:00,11.662,2-HUO005.87,10302588,10302589,12.751
706,5/7/2014 3:30,11.589,2-HUO005.87,10302588,10302589,12.437
707,5/7/2014 4:00,11.565,2-HUO005.87,10302588,10302589,12.534
708,5/7/2014 4:30,11.516,2-HUO005.87,10302588,10302589,12.509
709,5/7/2014 5:00,11.492,2-HUO005.87,10302588,10302589,12.775
710,5/7/2014 5:30,11.467,2-HUO005.87,10302588,10302589,13.04
711,5/7/2014 6:00,11.467,2-HUO005.87,10302588,10302589,13.209
712,5/7/2014 6:30,11.443,2-HUO005.87,10302588,10302589,13.257
713,5/7/2014 7:00,11.443,2-HUO005.87,10302588,10302589,13.522
714,5/7/2014 7:30,11.443,2-HUO005.87,10302588,10302589,13.882
715,5/7/2014 8:00,11.443,2-HUO005.87,10302588,10302589,14.266
716,5/7/2014 8:30,11.467,2-HUO005.87,10302588,10302589,15.318
717,5/7/2014 9:00,11.516,2-HUO005.87,10302588,10302589,16.368
718,5/7/2014 9:30,11.565,2-HUO005.87,10302588,10302589,17.724
719,5/7/2014 10:00,11.637,2-HUO005.87,10302588,10302589,18.533
720,5/7/2014 10:30,11.734,2-HUO005.87,10302588,10302589,19.579
