Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),SiteID,Water LoggerID
276,2013-10-21 04:00,14.3876,10.651,14.2334,0.357,5.141,,,,,ECO66G12,10229557
277,2013-10-21 04:30,14.3896,10.553,14.2318,0.366,4.831,,,,,ECO66G12,10229557
278,2013-10-21 05:00,14.3938,10.455,14.237,0.363,4.519,,,,,ECO66G12,10229557
279,2013-10-21 05:30,14.3959,10.357,14.2405,0.36,4.311,,,,,ECO66G12,10229557
280,2013-10-21 06:00,14.3979,10.259,14.2389,0.368,3.998,,,,,ECO66G12,10229557
281,2013-10-21 06:30,14.3975,10.161,14.2423,0.36,3.788,,,,,ECO66G12,10229557
282,2013-10-21 07:00,14.3995,10.063,14.2418,0.365,3.683,,,,,ECO66G12,10229557
283,2013-10-21 07:30,14.4015,9.965,14.2436,0.366,3.578,,,,,ECO66G12,10229557
284,2013-10-21 08:00,14.4036,9.866,14.2475,0.362,3.472,,,,,ECO66G12,10229557
285,2013-10-21 08:30,14.4057,9.866,14.2498,0.361,3.472,,,,,ECO66G12,10229557
286,2013-10-21 09:00,14.4078,9.768,14.2502,0.365,3.578,,,,,ECO66G12,10229557
287,2013-10-21 09:30,14.4101,9.768,14.2524,0.365,3.998,,,,,ECO66G12,10229557
288,2013-10-21 10:00,14.4078,9.768,14.2527,0.359,4.934,,,,,ECO66G12,10229557
289,2013-10-21 10:30,14.408,9.866,14.2524,0.361,5.757,,,,,ECO66G12,10229557
290,2013-10-21 11:00,14.4083,9.965,14.2513,0.364,6.877,,,,,ECO66G12,10229557
291,2013-10-21 11:30,14.4041,10.063,14.2478,0.362,8.382,,,,,ECO66G12,10229557
292,2013-10-21 12:00,14.4001,10.259,14.2458,0.358,10.161,,,,,ECO66G12,10229557
293,2013-10-21 12:30,14.4004,10.357,14.243,0.365,11.334,,,,,ECO66G12,10229557
294,2013-10-21 13:00,14.3941,10.553,14.2378,0.362,12.497,,,,,ECO66G12,10229557
295,2013-10-21 13:30,14.3876,10.651,14.2288,0.368,13.365,,,,,ECO66G12,10229557
296,2013-10-21 14:00,14.3764,10.748,14.2201,0.362,13.846,,,,,ECO66G12,10229557
297,2013-10-21 14:30,14.3745,10.846,14.218,0.363,14.325,,,,,ECO66G12,10229557
298,2013-10-21 15:00,14.3683,11.041,14.207,0.374,14.804,,,,,ECO66G12,10229557
299,2013-10-21 15:30,14.3663,11.139,14.2063,0.371,15.091,,,,,ECO66G12,10229557
300,2013-10-21 16:00,14.3647,11.334,14.2035,0.374,14.996,,,,,ECO66G12,10229557
301,2013-10-21 16:30,14.365,11.431,14.2035,0.374,14.996,,,,,ECO66G12,10229557
302,2013-10-21 17:00,14.3653,11.528,14.2043,0.373,14.709,,,,,ECO66G12,10229557
303,2013-10-21 17:30,14.3653,11.528,14.2046,0.373,14.325,,,,,ECO66G12,10229557
304,2013-10-21 18:00,14.3679,11.625,14.2024,0.384,13.942,,,,,ECO66G12,10229557
305,2013-10-21 18:30,14.3679,11.625,14.2054,0.377,13.654,,,,,ECO66G12,10229557
306,2013-10-21 19:00,14.3702,11.625,14.2062,0.38,13.365,,,,,ECO66G12,10229557
307,2013-10-21 19:30,14.3724,11.625,14.2082,0.381,12.883,,,,,ECO66G12,10229557
308,2013-10-21 20:00,14.3679,11.625,14.206,0.375,12.497,,,,,ECO66G12,10229557
309,2013-10-21 20:30,14.3682,11.722,14.2067,0.374,12.207,,,,,ECO66G12,10229557
310,2013-10-21 21:00,14.3705,11.722,14.2075,0.378,11.916,,,,,ECO66G12,10229557
311,2013-10-21 21:30,14.375,11.722,14.2111,0.38,11.722,,,,,ECO66G12,10229557
312,2013-10-21 22:00,14.3727,11.722,14.2095,0.378,11.431,,,,,ECO66G12,10229557
313,2013-10-21 22:30,14.3773,11.722,14.2153,0.376,11.236,,,,,ECO66G12,10229557
314,2013-10-21 23:00,14.3796,11.722,14.2165,0.378,11.041,,,,,ECO66G12,10229557
315,2013-10-21 23:30,14.3796,11.722,14.2178,0.375,10.846,,,,,ECO66G12,10229557
316,2013-10-22 00:00,14.3773,11.722,14.215,0.376,10.748,,,,,ECO66G12,10229557
317,2013-10-22 00:30,14.3727,11.722,14.2099,0.377,10.651,,,,,ECO66G12,10229557
318,2013-10-22 01:00,14.3705,11.722,14.2072,0.379,10.553,,,,,ECO66G12,10229557
319,2013-10-22 01:30,14.3705,11.722,14.2072,0.379,10.553,,,,,ECO66G12,10229557
320,2013-10-22 02:00,14.3705,11.722,14.2072,0.379,10.553,,,,,ECO66G12,10229557
321,2013-10-22 02:30,14.3682,11.722,14.2049,0.379,10.553,,,,,ECO66G12,10229557
322,2013-10-22 03:00,14.3705,11.722,14.2072,0.379,10.553,,,,,ECO66G12,10229557
323,2013-10-22 03:30,14.3682,11.722,14.2054,0.377,10.651,,,,,ECO66G12,10229557
324,2013-10-22 04:00,14.3635,11.722,14.2008,0.377,10.651,,,,,ECO66G12,10229557
325,2013-10-22 04:30,14.359,11.722,14.1941,0.382,10.651,,,,,ECO66G12,10229557
326,2013-10-22 05:00,14.3635,11.722,14.1963,0.388,10.651,,,,,ECO66G12,10229557
327,2013-10-22 05:30,14.359,11.722,14.1963,0.377,10.651,,,,,ECO66G12,10229557
328,2013-10-22 06:00,14.359,11.722,14.1963,0.377,10.651,,,,,ECO66G12,10229557
329,2013-10-22 06:30,14.359,11.722,14.1941,0.382,10.651,,,,,ECO66G12,10229557
330,2013-10-22 07:00,14.359,11.722,14.1912,0.389,10.553,,,,,ECO66G12,10229557
331,2013-10-22 07:30,14.359,11.722,14.193,0.385,10.455,,,,,ECO66G12,10229557
332,2013-10-22 08:00,14.359,11.722,14.1919,0.387,10.259,,,,,ECO66G12,10229557
333,2013-10-22 08:30,14.3587,11.625,14.1954,0.379,10.063,,,,,ECO66G12,10229557
334,2013-10-22 09:00,14.3609,11.625,14.1995,0.374,9.965,,,,,ECO66G12,10229557
335,2013-10-22 09:30,14.3635,11.722,14.2001,0.379,10.063,,,,,ECO66G12,10229557
336,2013-10-22 10:00,14.3613,11.722,14.1966,0.382,10.259,,,,,ECO66G12,10229557
337,2013-10-22 10:30,14.3593,11.819,14.1935,0.384,10.553,,,,,ECO66G12,10229557
338,2013-10-22 11:00,14.3573,11.916,14.1927,0.382,11.236,,,,,ECO66G12,10229557
339,2013-10-22 11:30,14.3554,12.013,14.1882,0.388,12.11,,,,,ECO66G12,10229557
340,2013-10-22 12:00,14.3466,12.11,14.1853,0.374,13.269,,,,,ECO66G12,10229557
341,2013-10-22 12:30,14.3397,12.11,14.1793,0.372,13.846,,,,,ECO66G12,10229557
342,2013-10-22 13:00,14.3357,12.304,14.1745,0.374,14.23,,,,,ECO66G12,10229557
343,2013-10-22 13:30,14.3247,12.401,14.1648,0.371,14.517,,,,,ECO66G12,10229557
344,2013-10-22 14:00,14.3158,12.497,14.1515,0.381,14.996,,,,,ECO66G12,10229557
345,2013-10-22 14:30,14.3115,12.594,14.1508,0.373,15.282,,,,,ECO66G12,10229557
346,2013-10-22 15:00,14.3072,12.69,14.1438,0.379,15.664,,,,,ECO66G12,10229557
347,2013-10-22 15:30,14.3075,12.787,14.1402,0.388,15.855,,,,,ECO66G12,10229557
348,2013-10-22 16:00,14.3033,12.883,14.1431,0.372,15.951,,,,,ECO66G12,10229557
349,2013-10-22 16:30,14.3013,12.98,14.139,0.376,16.046,,,,,ECO66G12,10229557
350,2013-10-22 17:00,14.3013,12.98,14.1357,0.384,15.855,,,,,ECO66G12,10229557
351,2013-10-22 17:30,14.2991,12.98,14.1342,0.382,15.569,,,,,ECO66G12,10229557
352,2013-10-22 18:00,14.2991,12.98,14.1357,0.379,14.996,,,,,ECO66G12,10229557
353,2013-10-22 18:30,14.301,12.883,14.1342,0.387,14.325,,,,,ECO66G12,10229557
354,2013-10-22 19:00,14.301,12.883,14.1386,0.377,13.846,,,,,ECO66G12,10229557
355,2013-10-22 19:30,14.3033,12.883,14.1405,0.378,13.365,,,,,ECO66G12,10229557
356,2013-10-22 20:00,14.3033,12.883,14.1407,0.377,12.98,,,,,ECO66G12,10229557
357,2013-10-22 20:30,14.3052,12.787,14.1426,0.377,12.497,,,,,ECO66G12,10229557
358,2013-10-22 21:00,14.3075,12.787,14.1457,0.375,12.207,,,,,ECO66G12,10229557
359,2013-10-22 21:30,14.3075,12.787,14.1436,0.38,11.819,,,,,ECO66G12,10229557
360,2013-10-22 22:00,14.3096,12.69,14.1448,0.382,11.625,,,,,ECO66G12,10229557
361,2013-10-22 22:30,14.3072,12.69,14.1461,0.374,11.431,,,,,ECO66G12,10229557
362,2013-10-22 23:00,14.3119,12.69,14.1455,0.386,11.334,,,,,ECO66G12,10229557
363,2013-10-22 23:30,14.307,12.594,14.1463,0.373,11.041,,,,,ECO66G12,10229557
364,2013-10-23 00:00,14.3067,12.497,14.1442,0.377,10.651,,,,,ECO66G12,10229557
365,2013-10-23 00:30,14.3041,12.401,14.1418,0.376,10.161,,,,,ECO66G12,10229557
366,2013-10-23 01:00,14.3014,12.304,14.1396,0.375,9.768,,,,,ECO66G12,10229557
367,2013-10-23 01:30,14.3038,12.304,14.1403,0.379,9.472,,,,,ECO66G12,10229557
368,2013-10-23 02:00,14.3057,12.207,14.1403,0.383,9.472,,,,,ECO66G12,10229557
369,2013-10-23 02:30,14.3033,12.207,14.1399,0.379,9.373,,,,,ECO66G12,10229557
370,2013-10-23 03:00,14.3007,12.11,14.1365,0.381,9.176,,,,,ECO66G12,10229557
371,2013-10-23 03:30,14.2959,12.013,14.131,0.382,8.978,,,,,ECO66G12,10229557
372,2013-10-23 04:00,14.2913,12.013,14.1255,0.384,8.779,,,,,ECO66G12,10229557
373,2013-10-23 04:30,14.291,11.916,14.1262,0.382,8.481,,,,,ECO66G12,10229557
374,2013-10-23 05:00,14.2865,11.916,14.1239,0.377,8.481,,,,,ECO66G12,10229557
375,2013-10-23 05:30,14.2884,11.819,14.1239,0.381,8.481,,,,,ECO66G12,10229557
376,2013-10-23 06:00,14.2904,11.722,14.1302,0.372,8.382,,,,,ECO66G12,10229557
377,2013-10-23 06:30,14.2927,11.722,14.1291,0.379,8.182,,,,,ECO66G12,10229557
378,2013-10-23 07:00,14.2946,11.625,14.1332,0.374,8.082,,,,,ECO66G12,10229557
379,2013-10-23 07:30,14.2993,11.625,14.1371,0.376,7.983,,,,,ECO66G12,10229557
380,2013-10-23 08:00,14.3035,11.528,14.1402,0.379,7.682,,,,,ECO66G12,10229557
381,2013-10-23 08:30,14.3146,11.431,14.1505,0.381,7.481,,,,,ECO66G12,10229557
382,2013-10-23 09:00,14.3189,11.334,14.1561,0.377,7.28,,,,,ECO66G12,10229557
383,2013-10-23 09:30,14.328,11.334,14.1653,0.377,7.28,,,,,ECO66G12,10229557
384,2013-10-23 10:00,14.3306,11.431,14.1706,0.371,7.882,,,,,ECO66G12,10229557
385,2013-10-23 10:30,14.3352,11.431,14.1737,0.375,8.481,,,,,ECO66G12,10229557
386,2013-10-23 11:00,14.3397,11.431,14.1763,0.379,8.978,,,,,ECO66G12,10229557
387,2013-10-23 11:30,14.3492,11.528,14.1873,0.375,9.373,,,,,ECO66G12,10229557
388,2013-10-23 12:00,14.3538,11.528,14.1951,0.368,9.571,,,,,ECO66G12,10229557
389,2013-10-23 12:30,14.3538,11.528,14.1895,0.381,9.768,,,,,ECO66G12,10229557
390,2013-10-23 13:00,14.3584,11.528,14.1932,0.383,10.063,,,,,ECO66G12,10229557
391,2013-10-23 13:30,14.3606,11.528,14.1983,0.376,10.161,,,,,ECO66G12,10229557
392,2013-10-23 14:00,14.3603,11.431,14.2001,0.372,10.063,,,,,ECO66G12,10229557
393,2013-10-23 14:30,14.3627,11.431,14.2022,0.372,10.063,,,,,ECO66G12,10229557
394,2013-10-23 15:00,14.3671,11.431,14.203,0.381,9.768,,,,,ECO66G12,10229557
395,2013-10-23 15:30,14.3671,11.431,14.2064,0.373,9.571,,,,,ECO66G12,10229557
396,2013-10-23 16:00,14.3718,11.431,14.2105,0.374,9.472,,,,,ECO66G12,10229557
397,2013-10-23 16:30,14.3692,11.334,14.2105,0.368,9.472,,,,,ECO66G12,10229557
398,2013-10-23 17:00,14.3692,11.334,14.2105,0.368,9.472,,,,,ECO66G12,10229557
399,2013-10-23 17:30,14.3689,11.236,14.2072,0.375,9.275,,,,,ECO66G12,10229557
400,2013-10-23 18:00,14.3754,11.139,14.2147,0.373,8.978,,,,,ECO66G12,10229557
401,2013-10-23 18:30,14.3798,11.041,14.2199,0.371,8.68,,,,,ECO66G12,10229557
402,2013-10-23 19:00,14.3819,11.041,14.223,0.368,8.382,,,,,ECO66G12,10229557
403,2013-10-23 19:30,14.3863,10.944,14.2301,0.362,7.582,,,,,ECO66G12,10229557
404,2013-10-23 20:00,14.3879,10.748,14.2299,0.366,6.674,,,,,ECO66G12,10229557
405,2013-10-23 20:30,14.3922,10.651,14.2347,0.365,5.86,,,,,ECO66G12,10229557
406,2013-10-23 21:00,14.3941,10.553,14.2372,0.364,5.45,,,,,ECO66G12,10229557
407,2013-10-23 21:30,14.3938,10.455,14.2373,0.363,5.037,,,,,ECO66G12,10229557
408,2013-10-23 22:00,14.3956,10.259,14.2398,0.361,4.623,,,,,ECO66G12,10229557
409,2013-10-23 22:30,14.3953,10.161,14.2405,0.359,4.311,,,,,ECO66G12,10229557
410,2013-10-23 23:00,14.3995,10.063,14.2452,0.358,3.893,,,,,ECO66G12,10229557
411,2013-10-23 23:30,14.3992,9.965,14.2436,0.361,3.578,,,,,ECO66G12,10229557
412,2013-10-24 00:00,14.3963,9.768,14.2397,0.363,3.261,,,,,ECO66G12,10229557
413,2013-10-24 00:30,14.3937,9.669,14.2426,0.35,2.943,,,,,ECO66G12,10229557
414,2013-10-24 01:00,14.398,9.571,14.246,0.352,2.73,,,,,ECO66G12,10229557
415,2013-10-24 01:30,14.4066,9.373,14.254,0.354,2.517,,,,,ECO66G12,10229557
416,2013-10-24 02:00,14.4017,9.275,14.2479,0.356,2.195,,,,,ECO66G12,10229557
417,2013-10-24 02:30,14.406,9.176,14.2591,0.341,2.195,,,,,ECO66G12,10229557
418,2013-10-24 03:00,14.4102,9.077,14.2575,0.354,2.303,,,,,ECO66G12,10229557
419,2013-10-24 03:30,14.4056,9.077,14.2558,0.347,2.41,,,,,ECO66G12,10229557
420,2013-10-24 04:00,14.4076,8.978,14.2591,0.344,2.624,,,,,ECO66G12,10229557
421,2013-10-24 04:30,14.4096,8.879,14.2591,0.349,2.624,,,,,ECO66G12,10229557
422,2013-10-24 05:00,14.412,8.879,14.2613,0.349,2.624,,,,,ECO66G12,10229557
423,2013-10-24 05:30,14.4139,8.779,14.2646,0.346,2.837,,,,,ECO66G12,10229557
424,2013-10-24 06:00,14.4185,8.779,14.2675,0.35,2.943,,,,,ECO66G12,10229557
425,2013-10-24 06:30,14.4205,8.68,14.2707,0.347,3.155,,,,,ECO66G12,10229557
426,2013-10-24 07:00,14.4205,8.68,14.2691,0.351,3.261,,,,,ECO66G12,10229557
427,2013-10-24 07:30,14.4227,8.68,14.2724,0.348,3.472,,,,,ECO66G12,10229557
428,2013-10-24 08:00,14.425,8.68,14.2711,0.357,3.683,,,,,ECO66G12,10229557
429,2013-10-24 08:30,14.427,8.581,14.2768,0.348,3.893,,,,,ECO66G12,10229557
430,2013-10-24 09:00,14.4294,8.581,14.2795,0.347,3.998,,,,,ECO66G12,10229557
431,2013-10-24 09:30,14.4365,8.68,14.2856,0.35,4.311,,,,,ECO66G12,10229557
432,2013-10-24 10:00,14.4365,8.68,14.2878,0.345,4.727,,,,,ECO66G12,10229557
433,2013-10-24 10:30,14.4368,8.779,14.2848,0.352,5.45,,,,,ECO66G12,10229557
434,2013-10-24 11:00,14.4371,8.879,14.2843,0.354,6.268,,,,,ECO66G12,10229557
435,2013-10-24 11:30,14.4423,9.077,14.2868,0.36,7.179,,,,,ECO66G12,10229557
436,2013-10-24 12:00,14.4405,9.275,14.2885,0.352,8.382,,,,,ECO66G12,10229557
437,2013-10-24 12:30,14.4385,9.373,14.2853,0.355,9.077,,,,,ECO66G12,10229557
438,2013-10-24 13:00,14.4346,9.571,14.2822,0.353,9.768,,,,,ECO66G12,10229557
439,2013-10-24 13:30,14.4326,9.669,14.2758,0.363,10.259,,,,,ECO66G12,10229557
440,2013-10-24 14:00,14.426,9.768,14.2698,0.362,10.846,,,,,ECO66G12,10229557
441,2013-10-24 14:30,14.4218,9.866,14.2668,0.359,11.139,,,,,ECO66G12,10229557
442,2013-10-24 15:00,14.4221,9.965,14.2633,0.368,11.334,,,,,ECO66G12,10229557
443,2013-10-24 15:30,14.4178,10.063,14.2598,0.366,11.528,,,,,ECO66G12,10229557
444,2013-10-24 16:00,14.4181,10.161,14.2608,0.364,11.722,,,,,ECO66G12,10229557
445,2013-10-24 16:30,14.4207,10.259,14.2581,0.377,11.625,,,,,ECO66G12,10229557
446,2013-10-24 17:00,14.4207,10.259,14.2616,0.369,11.431,,,,,ECO66G12,10229557
447,2013-10-24 17:30,14.4253,10.259,14.265,0.371,11.236,,,,,ECO66G12,10229557
448,2013-10-24 18:00,14.4207,10.259,14.2658,0.359,10.944,,,,,ECO66G12,10229557
449,2013-10-24 18:30,14.4276,10.259,14.2659,0.375,10.553,,,,,ECO66G12,10229557
450,2013-10-24 19:00,14.4318,10.161,14.2714,0.372,9.866,,,,,ECO66G12,10229557
451,2013-10-24 19:30,14.4387,10.161,14.2774,0.374,9.275,,,,,ECO66G12,10229557
452,2013-10-24 20:00,14.4433,10.161,14.2816,0.375,8.779,,,,,ECO66G12,10229557
453,2013-10-24 20:30,14.4498,10.063,14.2891,0.372,8.481,,,,,ECO66G12,10229557
454,2013-10-24 21:00,14.4498,10.063,14.2903,0.37,8.282,,,,,ECO66G12,10229557
455,2013-10-24 21:30,14.4521,10.063,14.291,0.373,7.983,,,,,ECO66G12,10229557
456,2013-10-24 22:00,14.4587,9.965,14.2968,0.375,7.782,,,,,ECO66G12,10229557
457,2013-10-24 22:30,14.4655,9.965,14.3052,0.371,7.682,,,,,ECO66G12,10229557
458,2013-10-24 23:00,14.4701,9.965,14.3093,0.373,7.582,,,,,ECO66G12,10229557
459,2013-10-24 23:30,14.4769,9.965,14.3151,0.375,7.381,,,,,ECO66G12,10229557
460,2013-10-25 00:00,14.479,9.866,14.319,0.371,7.28,,,,,ECO66G12,10229557
461,2013-10-25 00:30,14.4832,9.768,14.3231,0.371,7.179,,,,,ECO66G12,10229557
462,2013-10-25 01:00,14.4852,9.669,14.326,0.369,6.877,,,,,ECO66G12,10229557
463,2013-10-25 01:30,14.4896,9.571,14.3278,0.375,6.37,,,,,ECO66G12,10229557
464,2013-10-25 02:00,14.4938,9.472,14.3348,0.368,5.962,,,,,ECO66G12,10229557
465,2013-10-25 02:30,14.498,9.373,14.3423,0.361,5.655,,,,,ECO66G12,10229557
466,2013-10-25 03:00,14.5,9.275,14.3447,0.36,5.244,,,,,ECO66G12,10229557
467,2013-10-25 03:30,14.4997,9.176,14.3455,0.357,4.519,,,,,ECO66G12,10229557
468,2013-10-25 04:00,14.5015,8.978,14.347,0.358,3.472,,,,,ECO66G12,10229557
469,2013-10-25 04:30,14.5033,8.879,14.3489,0.358,2.943,,,,,ECO66G12,10229557
470,2013-10-25 05:00,14.5051,8.68,14.349,0.362,2.088,,,,,ECO66G12,10229557
471,2013-10-25 05:30,14.5068,8.481,14.3548,0.352,1.439,,,,,ECO66G12,10229557
472,2013-10-25 06:00,14.5087,8.382,14.3571,0.351,1.003,,,,,ECO66G12,10229557
473,2013-10-25 06:30,14.5173,8.182,14.3661,0.35,0.563,,,,,ECO66G12,10229557
474,2013-10-25 07:00,14.5216,8.082,14.3731,0.344,0.121,,,,,ECO66G12,10229557
475,2013-10-25 07:30,14.5236,7.983,14.3764,0.341,-0.102,,,,,ECO66G12,10229557
476,2013-10-25 08:00,14.5276,7.782,14.3782,0.346,-0.213,,,,,ECO66G12,10229557
477,2013-10-25 08:30,14.5319,7.682,14.3838,0.343,-0.437,,,,,ECO66G12,10229557
478,2013-10-25 09:00,14.5338,7.582,14.3832,0.349,-0.102,,,,,ECO66G12,10229557
479,2013-10-25 09:30,14.5384,7.582,14.3882,0.348,0.453,,,,,ECO66G12,10229557
480,2013-10-25 10:00,14.5429,7.582,14.3933,0.347,1.439,,,,,ECO66G12,10229557
481,2013-10-25 10:30,14.5455,7.682,14.3941,0.351,2.517,,,,,ECO66G12,10229557
482,2013-10-25 11:00,14.5432,7.682,14.394,0.346,3.367,,,,,ECO66G12,10229557
483,2013-10-25 11:30,14.5479,7.682,14.396,0.352,4.207,,,,,ECO66G12,10229557
484,2013-10-25 12:00,14.5482,7.782,14.4007,0.342,5.552,,,,,ECO66G12,10229557
485,2013-10-25 12:30,14.5437,7.782,14.3937,0.348,5.962,,,,,ECO66G12,10229557
486,2013-10-25 13:00,14.5416,7.882,14.3879,0.356,6.166,,,,,ECO66G12,10229557
487,2013-10-25 13:30,14.5325,7.882,14.386,0.34,6.674,,,,,ECO66G12,10229557
488,2013-10-25 14:00,14.5255,7.882,14.3786,0.341,6.978,,,,,ECO66G12,10229557
489,2013-10-25 14:30,14.5187,7.882,14.3689,0.347,7.28,,,,,ECO66G12,10229557
490,2013-10-25 15:00,14.519,7.983,14.3699,0.346,7.481,,,,,ECO66G12,10229557
491,2013-10-25 15:30,14.5167,7.983,14.3686,0.343,7.682,,,,,ECO66G12,10229557
492,2013-10-25 16:00,14.5148,8.082,14.3651,0.347,7.882,,,,,ECO66G12,10229557
493,2013-10-25 16:30,14.5148,8.082,14.3657,0.346,7.983,,,,,ECO66G12,10229557
494,2013-10-25 17:00,14.5148,8.082,14.364,0.35,8.082,,,,,ECO66G12,10229557
495,2013-10-25 17:30,14.5102,8.082,14.3584,0.352,7.882,,,,,ECO66G12,10229557
496,2013-10-25 18:00,14.5102,8.082,14.3579,0.353,7.782,,,,,ECO66G12,10229557
497,2013-10-25 18:30,14.5102,8.082,14.3631,0.341,7.481,,,,,ECO66G12,10229557
498,2013-10-25 19:00,14.5099,7.983,14.3596,0.348,6.37,,,,,ECO66G12,10229557
499,2013-10-25 19:30,14.5099,7.983,14.3616,0.344,5.45,,,,,ECO66G12,10229557
500,2013-10-25 20:00,14.5119,7.882,14.3641,0.343,4.623,,,,,ECO66G12,10229557
501,2013-10-25 20:30,14.5139,7.782,14.366,0.343,4.102,,,,,ECO66G12,10229557
502,2013-10-25 21:00,14.5113,7.682,14.3628,0.344,3.472,,,,,ECO66G12,10229557
503,2013-10-25 21:30,14.5087,7.582,14.3618,0.341,2.837,,,,,ECO66G12,10229557
504,2013-10-25 22:00,14.5107,7.481,14.3592,0.351,2.303,,,,,ECO66G12,10229557
505,2013-10-25 22:30,14.5126,7.381,14.3642,0.344,1.98,,,,,ECO66G12,10229557
506,2013-10-25 23:00,14.5123,7.28,14.3644,0.343,1.548,,,,,ECO66G12,10229557
507,2013-10-25 23:30,14.5099,7.179,14.3611,0.345,1.33,,,,,ECO66G12,10229557
508,2013-10-26 00:00,14.5075,7.179,14.3611,0.34,0.893,,,,,ECO66G12,10229557
509,2013-10-26 00:30,14.5046,6.978,14.3589,0.338,0.453,,,,,ECO66G12,10229557
510,2013-10-26 01:00,14.502,6.877,14.3538,0.344,0.343,,,,,ECO66G12,10229557
511,2013-10-26 01:30,14.4949,6.775,14.3487,0.339,0.232,,,,,ECO66G12,10229557
512,2013-10-26 02:00,14.4926,6.775,14.3437,0.345,0.121,,,,,ECO66G12,10229557
513,2013-10-26 02:30,14.4901,6.674,14.3425,0.342,-0.102,,,,,ECO66G12,10229557
514,2013-10-26 03:00,14.4899,6.573,14.3421,0.343,-0.213,,,,,ECO66G12,10229557
515,2013-10-26 03:30,14.4849,6.471,14.3409,0.334,-0.437,,,,,ECO66G12,10229557
516,2013-10-26 04:00,14.4846,6.37,14.3409,0.333,-0.437,,,,,ECO66G12,10229557
517,2013-10-26 04:30,14.4843,6.268,14.338,0.339,-0.549,,,,,ECO66G12,10229557
518,2013-10-26 05:00,14.484,6.166,14.3376,0.34,-0.662,,,,,ECO66G12,10229557
519,2013-10-26 05:30,14.4817,6.166,14.3376,0.334,-0.662,,,,,ECO66G12,10229557
520,2013-10-26 06:00,14.4838,6.064,14.3397,0.334,-0.662,,,,,ECO66G12,10229557
521,2013-10-26 06:30,14.4835,5.962,14.3392,0.335,-0.774,,,,,ECO66G12,10229557
522,2013-10-26 07:00,14.4855,5.86,14.3409,0.335,-0.887,,,,,ECO66G12,10229557
523,2013-10-26 07:30,14.4855,5.86,14.3397,0.338,-1.114,,,,,ECO66G12,10229557
524,2013-10-26 08:00,14.4852,5.757,14.3415,0.333,-1.228,,,,,ECO66G12,10229557
525,2013-10-26 08:30,14.4872,5.655,14.3471,0.325,-1.456,,,,,ECO66G12,10229557
526,2013-10-26 09:00,14.4917,5.655,14.3495,0.33,-1.456,,,,,ECO66G12,10229557
527,2013-10-26 09:30,14.4938,5.552,14.3505,0.332,-1.228,,,,,ECO66G12,10229557
528,2013-10-26 10:00,14.4964,5.655,14.3534,0.332,-0.662,,,,,ECO66G12,10229557
529,2013-10-26 10:30,14.4917,5.655,14.3476,0.334,0.01,,,,,ECO66G12,10229557
530,2013-10-26 11:00,14.492,5.757,14.3458,0.339,1.003,,,,,ECO66G12,10229557
531,2013-10-26 11:30,14.4832,5.86,14.3383,0.336,2.195,,,,,ECO66G12,10229557
532,2013-10-26 12:00,14.4767,5.962,14.3326,0.334,4.207,,,,,ECO66G12,10229557
533,2013-10-26 12:30,14.4655,6.064,14.318,0.342,5.757,,,,,ECO66G12,10229557
534,2013-10-26 13:00,14.4637,6.268,14.317,0.34,6.877,,,,,ECO66G12,10229557
535,2013-10-26 13:30,14.4595,6.37,14.3084,0.35,8.282,,,,,ECO66G12,10229557
536,2013-10-26 14:00,14.4529,6.471,14.3025,0.349,8.879,,,,,ECO66G12,10229557
537,2013-10-26 14:30,14.4466,6.674,14.2964,0.348,9.866,,,,,ECO66G12,10229557
538,2013-10-26 15:00,14.4424,6.775,14.2922,0.348,10.357,,,,,ECO66G12,10229557
539,2013-10-26 15:30,14.4404,6.877,14.2884,0.352,10.944,,,,,ECO66G12,10229557
540,2013-10-26 16:00,14.4387,7.079,14.2839,0.359,10.944,,,,,ECO66G12,10229557
541,2013-10-26 16:30,14.4343,7.179,14.2791,0.36,10.455,,,,,ECO66G12,10229557
542,2013-10-26 17:00,14.4346,7.28,14.2782,0.362,9.866,,,,,ECO66G12,10229557
543,2013-10-26 17:30,14.4346,7.28,14.2733,0.374,9.373,,,,,ECO66G12,10229557
544,2013-10-26 18:00,14.4304,7.381,14.2719,0.367,9.077,,,,,ECO66G12,10229557
545,2013-10-26 18:30,14.4304,7.381,14.2708,0.37,8.879,,,,,ECO66G12,10229557
546,2013-10-26 19:00,14.4304,7.381,14.2743,0.362,8.68,,,,,ECO66G12,10229557
547,2013-10-26 19:30,14.4281,7.381,14.2694,0.368,8.182,,,,,ECO66G12,10229557
548,2013-10-26 20:00,14.4257,7.381,14.2685,0.364,7.582,,,,,ECO66G12,10229557
549,2013-10-26 20:30,14.4304,7.381,14.2727,0.365,7.079,,,,,ECO66G12,10229557
550,2013-10-26 21:00,14.4349,7.381,14.2746,0.371,6.573,,,,,ECO66G12,10229557
551,2013-10-26 21:30,14.4352,7.481,14.2742,0.373,6.471,,,,,ECO66G12,10229557
552,2013-10-26 22:00,14.4352,7.481,14.273,0.376,6.268,,,,,ECO66G12,10229557
553,2013-10-26 22:30,14.4375,7.481,14.2748,0.377,6.166,,,,,ECO66G12,10229557
