Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
277,2014-08-03 04:00,14.4601,19.567,14.2482,0.418,17.379,,,,,10229557,ECO66G12
278,2014-08-03 04:30,14.4598,19.472,14.2495,0.415,17.189,,,,,10229557,ECO66G12
279,2014-08-03 05:00,14.4571,19.377,14.2468,0.415,17.094,,,,,10229557,ECO66G12
280,2014-08-03 05:30,14.4591,19.282,14.2502,0.411,16.903,,,,,10229557,ECO66G12
281,2014-08-03 06:00,14.461,19.187,14.2537,0.407,16.713,,,,,10229557,ECO66G12
282,2014-08-03 06:30,14.4606,19.092,14.2555,0.402,16.618,,,,,10229557,ECO66G12
283,2014-08-03 07:00,14.4626,18.996,14.2566,0.404,16.427,,,,,10229557,ECO66G12
284,2014-08-03 07:30,14.4648,18.996,14.2584,0.405,16.332,,,,,10229557,ECO66G12
285,2014-08-03 08:00,14.4713,18.901,14.2613,0.414,16.427,,,,,10229557,ECO66G12
286,2014-08-03 08:30,14.4736,18.901,14.265,0.41,16.713,,,,,10229557,ECO66G12
287,2014-08-03 09:00,14.4736,18.901,14.2643,0.412,16.999,,,,,10229557,ECO66G12
288,2014-08-03 09:30,14.4713,18.901,14.2646,0.406,17.475,,,,,10229557,ECO66G12
289,2014-08-03 10:00,14.4713,18.901,14.2661,0.403,18.14,,,,,10229557,ECO66G12
290,2014-08-03 10:30,14.4671,18.996,14.261,0.405,19.282,,,,,10229557,ECO66G12
291,2014-08-03 11:00,14.4613,19.282,14.2565,0.402,20.519,,,,,10229557,ECO66G12
292,2014-08-03 11:30,14.4629,19.662,14.2574,0.403,21.473,,,,,10229557,ECO66G12
293,2014-08-03 12:00,14.4643,20.043,14.2571,0.408,22.238,,,,,10229557,ECO66G12
294,2014-08-03 12:30,14.4613,20.424,14.2568,0.401,23.004,,,,,10229557,ECO66G12
295,2014-08-03 13:00,14.4616,20.519,14.2585,0.398,23.292,,,,,10229557,ECO66G12
296,2014-08-03 13:30,14.4623,20.71,14.2555,0.407,23.966,,,,,10229557,ECO66G12
297,2014-08-03 14:00,14.4604,20.805,14.252,0.41,24.545,,,,,10229557,ECO66G12
298,2014-08-03 14:30,14.4562,20.901,14.2495,0.406,24.931,,,,,10229557,ECO66G12
299,2014-08-03 15:00,14.4543,20.996,14.2468,0.408,24.835,,,,,10229557,ECO66G12
300,2014-08-03 15:30,14.4497,20.996,14.2394,0.415,24.738,,,,,10229557,ECO66G12
301,2014-08-03 16:00,14.4436,21.187,14.2365,0.407,25.028,,,,,10229557,ECO66G12
302,2014-08-03 16:30,14.4394,21.282,14.2347,0.402,25.125,,,,,10229557,ECO66G12
303,2014-08-03 17:00,14.4326,21.282,14.2252,0.408,25.028,,,,,10229557,ECO66G12
304,2014-08-03 17:30,14.4302,21.282,14.2236,0.406,24.738,,,,,10229557,ECO66G12
305,2014-08-03 18:00,14.4256,21.282,14.223,0.397,24.255,,,,,10229557,ECO66G12
306,2014-08-03 18:30,14.4253,21.187,14.2202,0.403,23.773,,,,,10229557,ECO66G12
307,2014-08-03 19:00,14.423,21.187,14.2198,0.398,23.292,,,,,10229557,ECO66G12
308,2014-08-03 19:30,14.4249,21.091,14.2217,0.398,22.812,,,,,10229557,ECO66G12
309,2014-08-03 20:00,14.4244,20.996,14.2207,0.4,22.238,,,,,10229557,ECO66G12
310,2014-08-03 20:30,14.4291,20.996,14.2225,0.406,21.76,,,,,10229557,ECO66G12
311,2014-08-03 21:00,14.431,20.901,14.233,0.386,21.187,,,,,10229557,ECO66G12
312,2014-08-03 21:30,14.4329,20.805,14.2298,0.398,20.615,,,,,10229557,ECO66G12
313,2014-08-03 22:00,14.4371,20.71,14.2357,0.394,20.043,,,,,10229557,ECO66G12
314,2014-08-03 22:30,14.4368,20.615,14.2353,0.394,19.567,,,,,10229557,ECO66G12
315,2014-08-03 23:00,14.4382,20.424,14.2395,0.388,19.092,,,,,10229557,ECO66G12
316,2014-08-03 23:30,14.4356,20.329,14.2369,0.388,18.616,,,,,10229557,ECO66G12
317,2014-08-04 00:00,14.433,20.234,14.2326,0.392,18.236,,,,,10229557,ECO66G12
318,2014-08-04 00:30,14.4344,20.043,14.2344,0.391,17.76,,,,,10229557,ECO66G12
319,2014-08-04 01:00,14.4365,19.948,14.2369,0.39,17.379,,,,,10229557,ECO66G12
320,2014-08-04 01:30,14.4337,19.853,14.2359,0.386,17.189,,,,,10229557,ECO66G12
321,2014-08-04 02:00,14.4356,19.758,14.237,0.387,16.999,,,,,10229557,ECO66G12
322,2014-08-04 02:30,14.433,19.662,14.2333,0.39,16.713,,,,,10229557,ECO66G12
323,2014-08-04 03:00,14.4281,19.567,14.2299,0.386,16.523,,,,,10229557,ECO66G12
324,2014-08-04 03:30,14.425,19.377,14.2289,0.382,16.332,,,,,10229557,ECO66G12
325,2014-08-04 04:00,14.4292,19.282,14.2302,0.388,16.141,,,,,10229557,ECO66G12
326,2014-08-04 04:30,14.4311,19.187,14.2292,0.395,15.951,,,,,10229557,ECO66G12
327,2014-08-04 05:00,14.4308,19.092,14.2327,0.386,15.76,,,,,10229557,ECO66G12
328,2014-08-04 05:30,14.4373,18.996,14.2366,0.392,15.664,,,,,10229557,ECO66G12
329,2014-08-04 06:00,14.4343,18.806,14.2356,0.388,15.473,,,,,10229557,ECO66G12
330,2014-08-04 06:30,14.4385,18.711,14.2414,0.384,15.282,,,,,10229557,ECO66G12
331,2014-08-04 07:00,14.4427,18.616,14.2431,0.39,15.187,,,,,10229557,ECO66G12
332,2014-08-04 07:30,14.4427,18.616,14.2455,0.384,15.187,,,,,10229557,ECO66G12
333,2014-08-04 08:00,14.4469,18.521,14.2459,0.393,15.282,,,,,10229557,ECO66G12
334,2014-08-04 08:30,14.4469,18.521,14.2492,0.385,15.473,,,,,10229557,ECO66G12
335,2014-08-04 09:00,14.4511,18.426,14.2513,0.39,15.855,,,,,10229557,ECO66G12
336,2014-08-04 09:30,14.4516,18.521,14.2539,0.385,16.332,,,,,10229557,ECO66G12
337,2014-08-04 10:00,14.4539,18.521,14.2558,0.386,17.094,,,,,10229557,ECO66G12
338,2014-08-04 10:30,14.4568,18.711,14.2575,0.389,18.236,,,,,10229557,ECO66G12
339,2014-08-04 11:00,14.4553,18.901,14.2571,0.387,19.377,,,,,10229557,ECO66G12
340,2014-08-04 11:30,14.454,19.187,14.2565,0.385,20.519,,,,,10229557,ECO66G12
341,2014-08-04 12:00,14.4536,19.662,14.251,0.397,21.569,,,,,10229557,ECO66G12
342,2014-08-04 12:30,14.4487,20.138,14.2495,0.389,22.908,,,,,10229557,ECO66G12
343,2014-08-04 13:00,14.4455,20.519,14.2487,0.383,23.966,,,,,10229557,ECO66G12
344,2014-08-04 13:30,14.4417,20.71,14.2456,0.382,24.641,,,,,10229557,ECO66G12
345,2014-08-04 14:00,14.4375,20.805,14.2376,0.391,25.222,,,,,10229557,ECO66G12
346,2014-08-04 14:30,14.431,20.901,14.233,0.386,25.61,,,,,10229557,ECO66G12
347,2014-08-04 15:00,14.4249,21.091,14.225,0.391,25.805,,,,,10229557,ECO66G12
348,2014-08-04 15:30,14.423,21.187,14.2262,0.384,26,,,,,10229557,ECO66G12
349,2014-08-04 16:00,14.4211,21.282,14.2227,0.387,26.195,,,,,10229557,ECO66G12
350,2014-08-04 16:30,14.4191,21.378,14.2233,0.381,26.292,,,,,10229557,ECO66G12
351,2014-08-04 17:00,14.4172,21.473,14.2199,0.385,26.097,,,,,10229557,ECO66G12
352,2014-08-04 17:30,14.4169,21.378,14.217,0.391,25.61,,,,,10229557,ECO66G12
353,2014-08-04 18:00,14.4169,21.378,14.2154,0.394,24.931,,,,,10229557,ECO66G12
354,2014-08-04 18:30,14.4165,21.282,14.2162,0.392,24.255,,,,,10229557,ECO66G12
355,2014-08-04 19:00,14.4139,21.187,14.2141,0.39,23.484,,,,,10229557,ECO66G12
356,2014-08-04 19:30,14.4157,21.091,14.2143,0.394,22.717,,,,,10229557,ECO66G12
357,2014-08-04 20:00,14.4153,20.996,14.2151,0.391,22.046,,,,,10229557,ECO66G12
358,2014-08-04 20:30,14.4172,20.901,14.2205,0.383,21.378,,,,,10229557,ECO66G12
359,2014-08-04 21:00,14.4192,20.805,14.2212,0.386,20.71,,,,,10229557,ECO66G12
360,2014-08-04 21:30,14.4234,20.71,14.2272,0.382,20.138,,,,,10229557,ECO66G12
361,2014-08-04 22:00,14.4276,20.615,14.2302,0.385,19.472,,,,,10229557,ECO66G12
362,2014-08-04 22:30,14.4291,20.424,14.2357,0.375,18.806,,,,,10229557,ECO66G12
363,2014-08-04 23:00,14.4288,20.329,14.2336,0.38,18.426,,,,,10229557,ECO66G12
364,2014-08-04 23:30,14.4307,20.234,14.2355,0.38,17.95,,,,,10229557,ECO66G12
365,2014-08-05 00:00,14.4279,20.138,14.2328,0.379,17.475,,,,,10229557,ECO66G12
366,2014-08-05 00:30,14.4295,19.948,14.2336,0.381,17.189,,,,,10229557,ECO66G12
367,2014-08-05 01:00,14.4269,19.853,14.2343,0.374,16.903,,,,,10229557,ECO66G12
368,2014-08-05 01:30,14.4241,19.758,14.2282,0.381,16.618,,,,,10229557,ECO66G12
369,2014-08-05 02:00,14.4211,19.567,14.2249,0.382,16.427,,,,,10229557,ECO66G12
370,2014-08-05 02:30,14.4185,19.472,14.2256,0.374,16.141,,,,,10229557,ECO66G12
371,2014-08-05 03:00,14.4159,19.377,14.2224,0.376,15.951,,,,,10229557,ECO66G12
372,2014-08-05 03:30,14.4131,19.282,14.2241,0.365,15.855,,,,,10229557,ECO66G12
373,2014-08-05 04:00,14.4124,19.092,14.2208,0.371,15.664,,,,,10229557,ECO66G12
374,2014-08-05 04:30,14.4166,18.996,14.2243,0.373,15.473,,,,,10229557,ECO66G12
375,2014-08-05 05:00,14.421,18.901,14.2278,0.375,15.282,,,,,10229557,ECO66G12
376,2014-08-05 05:30,14.4182,18.806,14.2295,0.365,15.187,,,,,10229557,ECO66G12
377,2014-08-05 06:00,14.4247,18.711,14.2336,0.37,15.091,,,,,10229557,ECO66G12
378,2014-08-05 06:30,14.4313,18.616,14.237,0.377,14.9,,,,,10229557,ECO66G12
379,2014-08-05 07:00,14.4378,18.521,14.2429,0.379,14.709,,,,,10229557,ECO66G12
380,2014-08-05 07:30,14.4397,18.426,14.2446,0.379,14.613,,,,,10229557,ECO66G12
381,2014-08-05 08:00,14.4394,18.331,14.2473,0.372,14.709,,,,,10229557,ECO66G12
382,2014-08-05 08:30,14.4462,18.331,14.2501,0.382,14.804,,,,,10229557,ECO66G12
383,2014-08-05 09:00,14.4459,18.236,14.2523,0.376,15.187,,,,,10229557,ECO66G12
384,2014-08-05 09:30,14.4439,18.331,14.2485,0.38,15.76,,,,,10229557,ECO66G12
385,2014-08-05 10:00,14.442,18.426,14.2481,0.377,16.523,,,,,10229557,ECO66G12
386,2014-08-05 10:30,14.4446,18.521,14.2521,0.373,17.665,,,,,10229557,ECO66G12
387,2014-08-05 11:00,14.45,18.711,14.2576,0.373,19.092,,,,,10229557,ECO66G12
388,2014-08-05 11:30,14.4514,19.092,14.2565,0.379,20.519,,,,,10229557,ECO66G12
389,2014-08-05 12:00,14.4487,19.567,14.2578,0.37,21.951,,,,,10229557,ECO66G12
390,2014-08-05 12:30,14.4521,19.853,14.2547,0.385,22.621,,,,,10229557,ECO66G12
391,2014-08-05 13:00,14.4489,20.234,14.2556,0.375,23.581,,,,,10229557,ECO66G12
392,2014-08-05 13:30,14.4455,20.519,14.2497,0.381,24.545,,,,,10229557,ECO66G12
393,2014-08-05 14:00,14.4413,20.615,14.2484,0.374,25.125,,,,,10229557,ECO66G12
394,2014-08-05 14:30,14.4394,20.71,14.2431,0.382,25.805,,,,,10229557,ECO66G12
395,2014-08-05 15:00,14.4329,20.805,14.2426,0.368,26.097,,,,,10229557,ECO66G12
396,2014-08-05 15:30,14.4286,20.901,14.2357,0.374,26.097,,,,,10229557,ECO66G12
397,2014-08-05 16:00,14.4223,20.996,14.2307,0.371,26,,,,,10229557,ECO66G12
398,2014-08-05 16:30,14.4202,21.091,14.2268,0.376,25.708,,,,,10229557,ECO66G12
399,2014-08-05 17:00,14.4202,21.091,14.2256,0.378,25.513,,,,,10229557,ECO66G12
400,2014-08-05 17:30,14.4202,21.091,14.2269,0.375,24.931,,,,,10229557,ECO66G12
401,2014-08-05 18:00,14.4183,21.187,14.223,0.38,24.641,,,,,10229557,ECO66G12
402,2014-08-05 18:30,14.4181,21.091,14.222,0.382,24.062,,,,,10229557,ECO66G12
403,2014-08-05 19:00,14.4176,20.996,14.2233,0.378,23.484,,,,,10229557,ECO66G12
404,2014-08-05 19:30,14.4172,20.901,14.2244,0.374,22.908,,,,,10229557,ECO66G12
405,2014-08-05 20:00,14.415,20.901,14.2236,0.371,22.333,,,,,10229557,ECO66G12
406,2014-08-05 20:30,14.4169,20.805,14.2225,0.378,21.76,,,,,10229557,ECO66G12
407,2014-08-05 21:00,14.4141,20.71,14.2223,0.372,21.282,,,,,10229557,ECO66G12
408,2014-08-05 21:30,14.4139,20.615,14.2236,0.368,20.71,,,,,10229557,ECO66G12
409,2014-08-05 22:00,14.4204,20.519,14.2272,0.375,20.138,,,,,10229557,ECO66G12
410,2014-08-05 22:30,14.4223,20.424,14.2285,0.376,19.567,,,,,10229557,ECO66G12
411,2014-08-05 23:00,14.4265,20.329,14.2372,0.366,19.092,,,,,10229557,ECO66G12
412,2014-08-05 23:30,14.4237,20.234,14.2352,0.364,18.711,,,,,10229557,ECO66G12
413,2014-08-06 00:00,14.4234,20.138,14.2331,0.368,18.331,,,,,10229557,ECO66G12
414,2014-08-06 00:30,14.423,20.043,14.2355,0.362,17.95,,,,,10229557,ECO66G12
415,2014-08-06 01:00,14.4204,19.948,14.2317,0.365,17.665,,,,,10229557,ECO66G12
416,2014-08-06 01:30,14.4154,19.853,14.2283,0.361,17.475,,,,,10229557,ECO66G12
417,2014-08-06 02:00,14.4127,19.758,14.225,0.362,17.284,,,,,10229557,ECO66G12
418,2014-08-06 02:30,14.4124,19.662,14.2236,0.365,16.999,,,,,10229557,ECO66G12
419,2014-08-06 03:00,14.412,19.567,14.2247,0.361,16.808,,,,,10229557,ECO66G12
420,2014-08-06 03:30,14.4117,19.472,14.2231,0.364,16.523,,,,,10229557,ECO66G12
421,2014-08-06 04:00,14.4112,19.377,14.2221,0.366,16.332,,,,,10229557,ECO66G12
422,2014-08-06 04:30,14.4082,19.187,14.2211,0.361,16.141,,,,,10229557,ECO66G12
423,2014-08-06 05:00,14.4102,19.092,14.2246,0.358,15.951,,,,,10229557,ECO66G12
424,2014-08-06 05:30,14.4144,18.996,14.2236,0.37,15.76,,,,,10229557,ECO66G12
425,2014-08-06 06:00,14.414,18.901,14.2253,0.365,15.664,,,,,10229557,ECO66G12
426,2014-08-06 06:30,14.4137,18.806,14.2249,0.365,15.569,,,,,10229557,ECO66G12
427,2014-08-06 07:00,14.4159,18.806,14.2266,0.366,15.473,,,,,10229557,ECO66G12
428,2014-08-06 07:30,14.4224,18.711,14.2288,0.376,15.473,,,,,10229557,ECO66G12
429,2014-08-06 08:00,14.4244,18.616,14.2352,0.366,15.378,,,,,10229557,ECO66G12
430,2014-08-06 08:30,14.4263,18.521,14.2384,0.363,15.569,,,,,10229557,ECO66G12
431,2014-08-06 09:00,14.4263,18.521,14.2359,0.369,15.951,,,,,10229557,ECO66G12
432,2014-08-06 09:30,14.4268,18.616,14.2391,0.362,16.523,,,,,10229557,ECO66G12
433,2014-08-06 10:00,14.4244,18.616,14.2341,0.368,17.284,,,,,10229557,ECO66G12
434,2014-08-06 10:30,14.4275,18.806,14.2343,0.375,18.14,,,,,10229557,ECO66G12
435,2014-08-06 11:00,14.4282,18.996,14.237,0.37,19.472,,,,,10229557,ECO66G12
436,2014-08-06 11:30,14.4269,19.282,14.2372,0.367,20.71,,,,,10229557,ECO66G12
437,2014-08-06 12:00,14.4241,19.758,14.2315,0.374,22.142,,,,,10229557,ECO66G12
438,2014-08-06 12:30,14.4237,20.234,14.2344,0.366,23.869,,,,,10229557,ECO66G12
439,2014-08-06 13:00,14.4246,20.424,14.232,0.374,24.641,,,,,10229557,ECO66G12
440,2014-08-06 13:30,14.4181,20.519,14.2257,0.373,25.125,,,,,10229557,ECO66G12
441,2014-08-06 14:00,14.4118,20.71,14.2205,0.371,25.805,,,,,10229557,ECO66G12
442,2014-08-06 14:30,14.4057,20.901,14.2176,0.363,26.488,,,,,10229557,ECO66G12
443,2014-08-06 15:00,14.4038,20.996,14.2124,0.371,26.39,,,,,10229557,ECO66G12
444,2014-08-06 15:30,14.3947,20.996,14.2046,0.368,25.805,,,,,10229557,ECO66G12
445,2014-08-06 16:00,14.3973,21.091,14.2018,0.38,25.708,,,,,10229557,ECO66G12
446,2014-08-06 16:30,14.3928,21.091,14.2018,0.37,25.708,,,,,10229557,ECO66G12
447,2014-08-06 17:00,14.3908,21.187,14.1966,0.377,25.61,,,,,10229557,ECO66G12
448,2014-08-06 17:30,14.3886,21.187,14.1944,0.377,25.222,,,,,10229557,ECO66G12
449,2014-08-06 18:00,14.3863,21.187,14.1921,0.377,25.222,,,,,10229557,ECO66G12
450,2014-08-06 18:30,14.384,21.187,14.1911,0.374,25.028,,,,,10229557,ECO66G12
451,2014-08-06 19:00,14.384,21.187,14.1911,0.374,24.641,,,,,10229557,ECO66G12
452,2014-08-06 19:30,14.3835,21.091,14.1901,0.376,24.062,,,,,10229557,ECO66G12
453,2014-08-06 20:00,14.3859,21.091,14.1943,0.371,23.581,,,,,10229557,ECO66G12
454,2014-08-06 20:30,14.3877,20.996,14.1921,0.381,23.196,,,,,10229557,ECO66G12
455,2014-08-06 21:00,14.3877,20.996,14.195,0.374,22.908,,,,,10229557,ECO66G12
456,2014-08-06 21:30,14.3875,20.901,14.1973,0.368,22.525,,,,,10229557,ECO66G12
457,2014-08-06 22:00,14.3943,20.901,14.2004,0.377,22.238,,,,,10229557,ECO66G12
458,2014-08-06 22:30,14.4012,20.901,14.2078,0.376,21.951,,,,,10229557,ECO66G12
459,2014-08-06 23:00,14.4031,20.805,14.2112,0.372,21.76,,,,,10229557,ECO66G12
460,2014-08-06 23:30,14.4054,20.805,14.2141,0.371,21.473,,,,,10229557,ECO66G12
461,2014-08-07 00:00,14.405,20.71,14.2149,0.368,21.187,,,,,10229557,ECO66G12
462,2014-08-07 00:30,14.4027,20.71,14.2115,0.37,20.996,,,,,10229557,ECO66G12
463,2014-08-07 01:00,14.4024,20.615,14.2122,0.368,20.71,,,,,10229557,ECO66G12
464,2014-08-07 01:30,14.3978,20.615,14.2089,0.365,20.519,,,,,10229557,ECO66G12
465,2014-08-07 02:00,14.3928,20.519,14.2056,0.361,20.329,,,,,10229557,ECO66G12
466,2014-08-07 02:30,14.3905,20.519,14.1999,0.369,20.138,,,,,10229557,ECO66G12
467,2014-08-07 03:00,14.3856,20.424,14.1989,0.36,19.948,,,,,10229557,ECO66G12
468,2014-08-07 03:30,14.3809,20.424,14.1915,0.366,19.853,,,,,10229557,ECO66G12
469,2014-08-07 04:00,14.3783,20.329,14.1928,0.357,19.662,,,,,10229557,ECO66G12
470,2014-08-07 04:30,14.3783,20.329,14.1895,0.365,19.472,,,,,10229557,ECO66G12
471,2014-08-07 05:00,14.3825,20.234,14.193,0.367,19.282,,,,,10229557,ECO66G12
472,2014-08-07 05:30,14.3844,20.138,14.197,0.362,19.187,,,,,10229557,ECO66G12
473,2014-08-07 06:00,14.3844,20.138,14.2009,0.353,19.092,,,,,10229557,ECO66G12
474,2014-08-07 06:30,14.3909,20.043,14.2027,0.364,18.996,,,,,10229557,ECO66G12
475,2014-08-07 07:00,14.3956,20.043,14.2067,0.365,18.901,,,,,10229557,ECO66G12
476,2014-08-07 07:30,14.4043,19.948,14.213,0.371,18.806,,,,,10229557,ECO66G12
477,2014-08-07 08:00,14.4089,19.948,14.217,0.372,18.711,,,,,10229557,ECO66G12
478,2014-08-07 08:30,14.4085,19.853,14.2198,0.365,18.806,,,,,10229557,ECO66G12
479,2014-08-07 09:00,14.4108,19.853,14.2208,0.368,18.996,,,,,10229557,ECO66G12
480,2014-08-07 09:30,14.4134,19.948,14.2207,0.374,19.377,,,,,10229557,ECO66G12
481,2014-08-07 10:00,14.4112,19.948,14.2188,0.373,19.853,,,,,10229557,ECO66G12
482,2014-08-07 10:30,14.4115,20.043,14.2185,0.375,20.615,,,,,10229557,ECO66G12
483,2014-08-07 11:00,14.4123,20.234,14.2198,0.373,21.664,,,,,10229557,ECO66G12
484,2014-08-07 11:30,14.4134,20.519,14.2211,0.373,22.717,,,,,10229557,ECO66G12
485,2014-08-07 12:00,14.4153,20.996,14.2208,0.378,23.869,,,,,10229557,ECO66G12
486,2014-08-07 12:30,14.4104,21.473,14.2223,0.363,24.931,,,,,10229557,ECO66G12
487,2014-08-07 13:00,14.4096,21.855,14.2159,0.377,25.805,,,,,10229557,ECO66G12
488,2014-08-07 13:30,14.4036,22.046,14.2118,0.372,26.683,,,,,10229557,ECO66G12
489,2014-08-07 14:00,14.4017,22.142,14.2107,0.37,27.272,,,,,10229557,ECO66G12
490,2014-08-07 14:30,14.3975,22.238,14.2062,0.371,27.665,,,,,10229557,ECO66G12
491,2014-08-07 15:00,14.3909,22.333,14.2017,0.366,28.06,,,,,10229557,ECO66G12
492,2014-08-07 15:30,14.3872,22.525,14.1982,0.366,28.258,,,,,10229557,ECO66G12
493,2014-08-07 16:00,14.383,22.621,14.189,0.377,28.258,,,,,10229557,ECO66G12
494,2014-08-07 16:30,14.3783,22.621,14.1869,0.371,27.862,,,,,10229557,ECO66G12
495,2014-08-07 17:00,14.376,22.621,14.1834,0.374,27.272,,,,,10229557,ECO66G12
496,2014-08-07 17:30,14.3715,22.621,14.1789,0.374,26.879,,,,,10229557,ECO66G12
497,2014-08-07 18:00,14.3711,22.525,14.1756,0.381,26.292,,,,,10229557,ECO66G12
498,2014-08-07 18:30,14.3776,22.429,14.1859,0.372,25.708,,,,,10229557,ECO66G12
499,2014-08-07 19:00,14.3844,22.429,14.1927,0.372,25.319,,,,,10229557,ECO66G12
500,2014-08-07 19:30,14.3909,22.333,14.1985,0.374,25.125,,,,,10229557,ECO66G12
501,2014-08-07 20:00,14.384,22.333,14.1911,0.375,24.641,,,,,10229557,ECO66G12
502,2014-08-07 20:30,14.379,22.238,14.1832,0.381,24.062,,,,,10229557,ECO66G12
503,2014-08-07 21:00,14.3695,22.142,14.18,0.367,23.484,,,,,10229557,ECO66G12
504,2014-08-07 21:30,14.376,22.046,14.1864,0.367,23.004,,,,,10229557,ECO66G12
505,2014-08-07 22:00,14.387,21.951,14.1956,0.371,22.621,,,,,10229557,ECO66G12
506,2014-08-07 22:30,14.3867,21.855,14.2004,0.359,22.238,,,,,10229557,ECO66G12
507,2014-08-07 23:00,14.3889,21.855,14.1982,0.37,21.855,,,,,10229557,ECO66G12
508,2014-08-07 23:30,14.3954,21.76,14.2034,0.373,21.569,,,,,10229557,ECO66G12
509,2014-08-08 00:00,14.3996,21.664,14.2108,0.365,21.282,,,,,10229557,ECO66G12
510,2014-08-08 00:30,14.3973,21.664,14.2104,0.361,21.187,,,,,10229557,ECO66G12
511,2014-08-08 01:00,14.3947,21.569,14.2053,0.366,21.091,,,,,10229557,ECO66G12
512,2014-08-08 01:30,14.3943,21.473,14.2064,0.363,20.901,,,,,10229557,ECO66G12
513,2014-08-08 02:00,14.3919,21.473,14.2059,0.359,20.805,,,,,10229557,ECO66G12
514,2014-08-08 02:30,14.387,21.378,14.199,0.363,20.805,,,,,10229557,ECO66G12
515,2014-08-08 03:00,14.3825,21.378,14.1957,0.36,20.615,,,,,10229557,ECO66G12
516,2014-08-08 03:30,14.3821,21.282,14.1957,0.359,20.615,,,,,10229557,ECO66G12
517,2014-08-08 04:00,14.3798,21.282,14.1885,0.371,20.519,,,,,10229557,ECO66G12
518,2014-08-08 04:30,14.3793,21.187,14.193,0.359,20.519,,,,,10229557,ECO66G12
519,2014-08-08 05:00,14.3886,21.187,14.1988,0.367,20.329,,,,,10229557,ECO66G12
520,2014-08-08 05:30,14.3928,21.091,14.2033,0.367,20.329,,,,,10229557,ECO66G12
521,2014-08-08 06:00,14.413,20.996,14.2022,0.416,20.138,,,,,10229557,ECO66G12
522,2014-08-08 06:30,14.4244,20.996,14.2044,0.437,20.138,,,,,10229557,ECO66G12
523,2014-08-08 07:00,14.4218,20.901,14.2091,0.42,20.138,,,,,10229557,ECO66G12
524,2014-08-08 07:30,14.4195,20.901,14.2067,0.42,20.138,,,,,10229557,ECO66G12
525,2014-08-08 08:00,14.4286,20.901,14.2136,0.426,20.138,,,,,10229557,ECO66G12
526,2014-08-08 08:30,14.4379,20.901,14.2231,0.425,20.234,,,,,10229557,ECO66G12
527,2014-08-08 09:00,14.4421,20.805,14.2237,0.433,20.329,,,,,10229557,ECO66G12
528,2014-08-08 09:30,14.4513,20.805,14.2311,0.437,20.424,,,,,10229557,ECO66G12
529,2014-08-08 10:00,14.4536,20.805,14.227,0.452,20.519,,,,,10229557,ECO66G12
530,2014-08-08 10:30,14.4716,20.71,14.2294,0.488,20.519,,,,,10229557,ECO66G12
531,2014-08-08 11:00,14.4693,20.71,14.2276,0.487,20.615,,,,,10229557,ECO66G12
532,2014-08-08 11:30,14.4788,20.805,14.2275,0.51,20.996,,,,,10229557,ECO66G12
533,2014-08-08 12:00,14.4861,20.901,14.2327,0.514,21.951,,,,,10229557,ECO66G12
534,2014-08-08 12:30,14.4887,20.996,14.2281,0.531,22.333,,,,,10229557,ECO66G12
535,2014-08-08 13:00,14.4914,21.091,14.2244,0.546,22.908,,,,,10229557,ECO66G12
536,2014-08-08 13:30,14.4868,21.091,14.2228,0.539,23.004,,,,,10229557,ECO66G12
537,2014-08-08 14:00,14.5097,21.091,14.217,0.605,23.196,,,,,10229557,ECO66G12
538,2014-08-08 14:30,14.5032,21.187,14.2112,0.603,23.388,,,,,10229557,ECO66G12
539,2014-08-08 15:00,14.4987,21.187,14.2062,0.605,23.677,,,,,10229557,ECO66G12
540,2014-08-08 15:30,14.488,21.378,14.2033,0.587,23.966,,,,,10229557,ECO66G12
541,2014-08-08 16:00,14.481,21.378,14.1959,0.588,23.869,,,,,10229557,ECO66G12
542,2014-08-08 16:30,14.4791,21.473,14.1918,0.593,23.966,,,,,10229557,ECO66G12
543,2014-08-08 17:00,14.4746,21.473,14.1908,0.585,23.773,,,,,10229557,ECO66G12
544,2014-08-08 17:30,14.4723,21.473,14.1931,0.574,23.388,,,,,10229557,ECO66G12
545,2014-08-08 18:00,14.4674,21.378,14.1943,0.56,23.196,,,,,10229557,ECO66G12
546,2014-08-08 18:30,14.4695,21.378,14.1983,0.556,23.1,,,,,10229557,ECO66G12
547,2014-08-08 19:00,14.4627,21.378,14.1973,0.542,22.908,,,,,10229557,ECO66G12
548,2014-08-08 19:30,14.4536,21.378,14.1899,0.538,22.812,,,,,10229557,ECO66G12
549,2014-08-08 20:00,14.4581,21.378,14.203,0.518,22.717,,,,,10229557,ECO66G12
550,2014-08-08 20:30,14.46,21.282,14.2064,0.515,22.525,,,,,10229557,ECO66G12
551,2014-08-08 21:00,14.4555,21.282,14.2037,0.511,22.429,,,,,10229557,ECO66G12
552,2014-08-08 21:30,14.4532,21.282,14.2049,0.503,22.238,,,,,10229557,ECO66G12
553,2014-08-08 22:00,14.455,21.187,14.2083,0.499,22.046,,,,,10229557,ECO66G12
554,2014-08-08 22:30,14.462,21.187,14.2196,0.489,22.046,,,,,10229557,ECO66G12
