Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water Logger ID,SiteID
276,2013-05-02 05:30,14.471,12.787,14.026,1.056,13.269,,,,,10229567,ECO66G20
277,2013-05-02 06:00,14.4733,12.787,14.0279,1.057,13.173,,,,,10229567,ECO66G20
278,2013-05-02 06:30,14.4706,12.69,14.0269,1.053,12.98,,,,,10229567,ECO66G20
279,2013-05-02 07:00,14.4753,12.69,14.0263,1.065,12.883,,,,,10229567,ECO66G20
280,2013-05-02 07:30,14.4726,12.594,14.0259,1.06,12.787,,,,,10229567,ECO66G20
281,2013-05-02 08:00,14.4749,12.594,14.0288,1.059,12.883,,,,,10229567,ECO66G20
282,2013-05-02 08:30,14.4777,12.69,14.0325,1.056,13.173,,,,,10229567,ECO66G20
283,2013-05-02 09:00,14.4777,12.69,14.037,1.046,13.558,,,,,10229567,ECO66G20
284,2013-05-02 09:30,14.48,12.69,14.0397,1.045,14.038,,,,,10229567,ECO66G20
285,2013-05-02 10:00,14.4804,12.787,14.0379,1.05,15.473,,,,,10229567,ECO66G20
286,2013-05-02 10:30,14.4761,12.883,14.0389,1.038,16.523,,,,,10229567,ECO66G20
287,2013-05-02 11:00,14.4788,12.98,14.0389,1.044,17.379,,,,,10229567,ECO66G20
288,2013-05-02 11:30,14.4746,13.076,14.0401,1.032,18.045,,,,,10229567,ECO66G20
289,2013-05-02 12:00,14.4801,13.269,14.0443,1.035,18.806,,,,,10229567,ECO66G20
290,2013-05-02 12:30,14.4782,13.365,14.044,1.031,19.187,,,,,10229567,ECO66G20
291,2013-05-02 13:00,14.481,13.461,14.0421,1.042,19.282,,,,,10229567,ECO66G20
292,2013-05-02 13:30,14.472,13.558,14.0385,1.03,19.472,,,,,10229567,ECO66G20
293,2013-05-02 14:00,14.47,13.654,14.0378,1.027,19.758,,,,,10229567,ECO66G20
294,2013-05-02 14:30,14.4727,13.75,14.0408,1.026,19.472,,,,,10229567,ECO66G20
295,2013-05-02 15:00,14.4614,13.846,14.0314,1.022,19.472,,,,,10229567,ECO66G20
296,2013-05-02 15:30,14.4595,13.942,14.0278,1.026,20.519,,,,,10229567,ECO66G20
297,2013-05-02 16:00,14.4572,13.942,14.0272,1.022,20.424,,,,,10229567,ECO66G20
298,2013-05-02 16:30,14.4529,14.038,14.0262,1.014,20.234,,,,,10229567,ECO66G20
299,2013-05-02 17:00,14.4482,14.038,14.0209,1.015,20.138,,,,,10229567,ECO66G20
300,2013-05-02 17:30,14.4436,14.038,14.0164,1.015,19.758,,,,,10229567,ECO66G20
301,2013-05-02 18:00,14.4413,14.038,14.0131,1.017,19.567,,,,,10229567,ECO66G20
302,2013-05-02 18:30,14.4365,14.038,14.0124,1.008,18.996,,,,,10229567,ECO66G20
303,2013-05-02 19:00,14.4362,13.942,14.0085,1.016,18.711,,,,,10229567,ECO66G20
304,2013-05-02 19:30,14.4337,13.942,14.0141,0.997,18.901,,,,,10229567,ECO66G20
305,2013-05-02 20:00,14.4385,13.942,14.013,1.011,18.236,,,,,10229567,ECO66G20
306,2013-05-02 20:30,14.4381,13.846,14.0169,1.001,17.665,,,,,10229567,ECO66G20
307,2013-05-02 21:00,14.4404,13.846,14.0162,1.008,17.094,,,,,10229567,ECO66G20
308,2013-05-02 21:30,14.4423,13.75,14.0211,1.001,16.713,,,,,10229567,ECO66G20
309,2013-05-02 22:00,14.4447,13.75,14.022,1.005,16.427,,,,,10229567,ECO66G20
310,2013-05-02 22:30,14.4443,13.654,14.0204,1.007,16.141,,,,,10229567,ECO66G20
311,2013-05-02 23:00,14.4443,13.654,14.024,0.999,15.951,,,,,10229567,ECO66G20
312,2013-05-02 23:30,14.4439,13.558,14.0202,1.007,15.664,,,,,10229567,ECO66G20
313,2013-05-03 00:00,14.4392,13.558,14.0215,0.993,15.473,,,,,10229567,ECO66G20
314,2013-05-03 00:30,14.4317,13.461,14.0134,0.994,15.282,,,,,10229567,ECO66G20
315,2013-05-03 01:00,14.427,13.461,14.0072,0.998,14.996,,,,,10229567,ECO66G20
316,2013-05-03 01:30,14.4197,13.365,14.0014,0.994,14.804,,,,,10229567,ECO66G20
317,2013-05-03 02:00,14.4169,13.269,14.0003,0.99,14.613,,,,,10229567,ECO66G20
318,2013-05-03 02:30,14.4123,13.269,13.997,0.987,14.421,,,,,10229567,ECO66G20
319,2013-05-03 03:00,14.4075,13.269,13.9895,0.994,14.325,,,,,10229567,ECO66G20
320,2013-05-03 03:30,14.407,13.173,13.9889,0.994,14.23,,,,,10229567,ECO66G20
321,2013-05-03 04:00,14.4024,13.173,13.986,0.99,14.134,,,,,10229567,ECO66G20
322,2013-05-03 04:30,14.4001,13.173,13.9866,0.983,14.23,,,,,10229567,ECO66G20
323,2013-05-03 05:00,14.4001,13.173,13.9866,0.983,14.23,,,,,10229567,ECO66G20
324,2013-05-03 05:30,14.3973,13.076,13.9847,0.981,14.325,,,,,10229567,ECO66G20
325,2013-05-03 06:00,14.395,13.076,13.9824,0.981,14.325,,,,,10229567,ECO66G20
326,2013-05-03 06:30,14.3973,13.076,13.9818,0.988,14.23,,,,,10229567,ECO66G20
327,2013-05-03 07:00,14.4043,13.076,13.9883,0.989,14.134,,,,,10229567,ECO66G20
328,2013-05-03 07:30,14.402,13.076,13.9879,0.985,14.038,,,,,10229567,ECO66G20
329,2013-05-03 08:00,14.3992,12.98,13.985,0.985,13.942,,,,,10229567,ECO66G20
330,2013-05-03 08:30,14.3973,13.076,13.986,0.978,14.134,,,,,10229567,ECO66G20
331,2013-05-03 09:00,14.3973,13.076,13.9863,0.978,14.613,,,,,10229567,ECO66G20
332,2013-05-03 09:30,14.3927,13.076,13.9812,0.979,15.855,,,,,10229567,ECO66G20
333,2013-05-03 10:00,14.3954,13.173,13.984,0.979,16.808,,,,,10229567,ECO66G20
334,2013-05-03 10:30,14.3954,13.173,13.9847,0.977,17.379,,,,,10229567,ECO66G20
335,2013-05-03 11:00,14.3934,13.269,13.9863,0.969,17.665,,,,,10229567,ECO66G20
336,2013-05-03 11:30,14.3938,13.365,13.9879,0.966,17.95,,,,,10229567,ECO66G20
337,2013-05-03 12:00,14.3876,13.558,13.9828,0.963,18.331,,,,,10229567,ECO66G20
338,2013-05-03 12:30,14.379,13.75,13.9737,0.965,18.806,,,,,10229567,ECO66G20
339,2013-05-03 13:00,14.3705,13.942,13.9702,0.953,19.472,,,,,10229567,ECO66G20
340,2013-05-03 13:30,14.3737,14.134,13.9676,0.966,19.853,,,,,10229567,ECO66G20
341,2013-05-03 14:00,14.376,14.134,13.9711,0.964,19.187,,,,,10229567,ECO66G20
342,2013-05-03 14:30,14.378,14.038,13.9726,0.965,17.76,,,,,10229567,ECO66G20
343,2013-05-03 15:00,14.3729,13.942,13.9683,0.963,16.523,,,,,10229567,ECO66G20
344,2013-05-03 15:30,14.3658,13.942,13.9634,0.958,16.046,,,,,10229567,ECO66G20
345,2013-05-03 16:00,14.3631,13.846,13.9587,0.962,16.046,,,,,10229567,ECO66G20
346,2013-05-03 16:30,14.3608,13.846,13.9592,0.956,16.141,,,,,10229567,ECO66G20
347,2013-05-03 17:00,14.351,13.75,13.9503,0.954,16.237,,,,,10229567,ECO66G20
348,2013-05-03 17:30,14.3557,13.75,13.955,0.954,16.237,,,,,10229567,ECO66G20
349,2013-05-03 18:00,14.3529,13.654,13.9526,0.953,16.237,,,,,10229567,ECO66G20
350,2013-05-03 18:30,14.3479,13.558,13.9468,0.955,16.046,,,,,10229567,ECO66G20
351,2013-05-03 19:00,14.3455,13.558,13.9441,0.956,15.951,,,,,10229567,ECO66G20
352,2013-05-03 19:30,14.3405,13.461,13.9406,0.952,15.76,,,,,10229567,ECO66G20
353,2013-05-03 20:00,14.338,13.461,13.936,0.957,15.76,,,,,10229567,ECO66G20
354,2013-05-03 20:30,14.34,13.365,13.9396,0.953,15.569,,,,,10229567,ECO66G20
355,2013-05-03 21:00,14.3329,13.365,13.9344,0.949,15.473,,,,,10229567,ECO66G20
356,2013-05-03 21:30,14.3326,13.269,13.9339,0.949,15.378,,,,,10229567,ECO66G20
357,2013-05-03 22:00,14.3326,13.269,13.9357,0.945,15.282,,,,,10229567,ECO66G20
358,2013-05-03 22:30,14.3392,13.173,13.9381,0.955,15.282,,,,,10229567,ECO66G20
359,2013-05-03 23:00,14.3345,13.173,13.9352,0.951,15.187,,,,,10229567,ECO66G20
360,2013-05-03 23:30,14.3271,13.076,13.9287,0.948,15.282,,,,,10229567,ECO66G20
361,2013-05-04 00:00,14.3248,13.076,13.9287,0.943,15.282,,,,,10229567,ECO66G20
362,2013-05-04 00:30,14.3248,13.076,13.9264,0.948,15.282,,,,,10229567,ECO66G20
363,2013-05-04 01:00,14.3173,12.98,13.9239,0.937,15.282,,,,,10229567,ECO66G20
364,2013-05-04 01:30,14.3149,12.98,13.9212,0.938,15.187,,,,,10229567,ECO66G20
365,2013-05-04 02:00,14.3075,12.883,13.9159,0.933,15.091,,,,,10229567,ECO66G20
366,2013-05-04 02:30,14.3052,12.883,13.913,0.934,14.996,,,,,10229567,ECO66G20
367,2013-05-04 03:00,14.3004,12.883,13.9065,0.938,15.091,,,,,10229567,ECO66G20
368,2013-05-04 03:30,14.3001,12.787,13.9059,0.939,14.996,,,,,10229567,ECO66G20
369,2013-05-04 04:00,14.2978,12.787,13.9049,0.936,14.804,,,,,10229567,ECO66G20
370,2013-05-04 04:30,14.3001,12.787,13.9052,0.94,14.421,,,,,10229567,ECO66G20
371,2013-05-04 05:00,14.2951,12.69,13.9051,0.929,13.942,,,,,10229567,ECO66G20
372,2013-05-04 05:30,14.2951,12.69,13.9009,0.939,13.173,,,,,10229567,ECO66G20
373,2013-05-04 06:00,14.2969,12.594,13.9043,0.935,12.497,,,,,10229567,ECO66G20
374,2013-05-04 06:30,14.2965,12.497,13.9059,0.93,11.916,,,,,10229567,ECO66G20
375,2013-05-04 07:00,14.3009,12.401,13.9081,0.935,11.431,,,,,10229567,ECO66G20
376,2013-05-04 07:30,14.3101,12.401,13.9212,0.927,11.236,,,,,10229567,ECO66G20
377,2013-05-04 08:00,14.3145,12.304,13.9233,0.932,10.748,,,,,10229567,ECO66G20
378,2013-05-04 08:30,14.3094,12.207,13.9113,0.948,10.259,,,,,10229567,ECO66G20
379,2013-05-04 09:00,14.3094,12.207,13.9103,0.95,10.063,,,,,10229567,ECO66G20
380,2013-05-04 09:30,14.309,12.11,13.909,0.952,10.259,,,,,10229567,ECO66G20
381,2013-05-04 10:00,14.309,12.11,13.91,0.95,10.455,,,,,10229567,ECO66G20
382,2013-05-04 10:30,14.3113,12.11,13.911,0.953,10.651,,,,,10229567,ECO66G20
383,2013-05-04 11:00,14.3067,12.11,13.9097,0.945,10.846,,,,,10229567,ECO66G20
384,2013-05-04 11:30,14.3067,12.11,13.9107,0.943,11.041,,,,,10229567,ECO66G20
385,2013-05-04 12:00,14.3042,12.11,13.9071,0.945,11.236,,,,,10229567,ECO66G20
386,2013-05-04 12:30,14.3067,12.11,13.9104,0.943,11.431,,,,,10229567,ECO66G20
387,2013-05-04 13:00,14.2972,12.11,13.8987,0.949,11.431,,,,,10229567,ECO66G20
388,2013-05-04 13:30,14.3042,12.11,13.9058,0.948,11.431,,,,,10229567,ECO66G20
389,2013-05-04 14:00,14.3042,12.11,13.9016,0.958,11.528,,,,,10229567,ECO66G20
390,2013-05-04 14:30,14.309,12.11,13.9039,0.964,11.528,,,,,10229567,ECO66G20
391,2013-05-04 15:00,14.3277,12.11,13.9114,0.99,11.625,,,,,10229567,ECO66G20
392,2013-05-04 15:30,14.3582,12.11,13.928,1.022,11.625,,,,,10229567,ECO66G20
393,2013-05-04 16:00,14.3464,12.11,13.9039,1.05,11.528,,,,,10229567,ECO66G20
394,2013-05-04 16:30,14.3651,12.11,13.9104,1.078,11.431,,,,,10229567,ECO66G20
395,2013-05-04 17:00,14.3647,12.013,13.8987,1.104,11.431,,,,,10229567,ECO66G20
396,2013-05-04 17:30,14.3951,12.013,13.9117,1.145,11.236,,,,,10229567,ECO66G20
397,2013-05-04 18:00,14.4162,12.013,13.9136,1.189,11.139,,,,,10229567,ECO66G20
398,2013-05-04 18:30,14.4323,11.916,13.9088,1.237,11.139,,,,,10229567,ECO66G20
399,2013-05-04 19:00,14.4626,11.916,13.9065,1.312,11.139,,,,,10229567,ECO66G20
400,2013-05-04 19:30,14.4838,11.916,13.899,1.378,11.041,,,,,10229567,ECO66G20
401,2013-05-04 20:00,14.4978,11.916,13.8943,1.422,11.041,,,,,10229567,ECO66G20
402,2013-05-04 20:30,14.5283,11.916,13.8943,1.492,11.041,,,,,10229567,ECO66G20
403,2013-05-04 21:00,14.547,11.916,13.8943,1.535,11.041,,,,,10229567,ECO66G20
404,2013-05-04 21:30,14.5798,11.916,13.8943,1.611,11.041,,,,,10229567,ECO66G20
405,2013-05-04 22:00,14.6126,11.916,13.8948,1.685,11.139,,,,,10229567,ECO66G20
406,2013-05-04 22:30,14.6403,11.819,13.8948,1.749,11.139,,,,,10229567,ECO66G20
407,2013-05-04 23:00,14.6636,11.819,13.8953,1.802,11.236,,,,,10229567,ECO66G20
408,2013-05-04 23:30,14.6871,11.819,13.8911,1.866,11.334,,,,,10229567,ECO66G20
409,2013-05-05 00:00,14.7035,11.819,13.8911,1.904,11.334,,,,,10229567,ECO66G20
410,2013-05-05 00:30,14.7293,11.819,13.884,1.98,11.334,,,,,10229567,ECO66G20
411,2013-05-05 01:00,14.7644,11.819,13.8788,2.073,11.236,,,,,10229567,ECO66G20
412,2013-05-05 01:30,14.7831,11.819,13.8718,2.132,11.236,,,,,10229567,ECO66G20
413,2013-05-05 02:00,14.8108,11.722,13.8624,2.218,11.236,,,,,10229567,ECO66G20
414,2013-05-05 02:30,14.8507,11.722,13.8576,2.321,11.236,,,,,10229567,ECO66G20
415,2013-05-05 03:00,14.907,11.722,13.853,2.461,11.236,,,,,10229567,ECO66G20
416,2013-05-05 03:30,14.9656,11.722,13.8629,2.574,11.334,,,,,10229567,ECO66G20
417,2013-05-05 04:00,15.0384,11.722,13.8601,2.748,11.236,,,,,10229567,ECO66G20
418,2013-05-05 04:30,15.1438,11.722,13.8601,2.991,10.357,,,,,10229567,ECO66G20
419,2013-05-05 05:00,15.296,11.625,13.8617,3.339,9.768,,,,,10229567,ECO66G20
420,2013-05-05 05:30,15.364,11.625,13.8624,3.494,9.472,,,,,10229567,ECO66G20
421,2013-05-05 06:00,15.4087,11.625,13.865,3.591,9.077,,,,,10229567,ECO66G20
422,2013-05-05 06:30,15.4575,11.528,13.865,3.704,9.077,,,,,10229567,ECO66G20
423,2013-05-05 07:00,15.5209,11.528,13.865,3.85,9.077,,,,,10229567,ECO66G20
424,2013-05-05 07:30,15.4645,11.528,13.8675,3.714,9.077,,,,,10229567,ECO66G20
425,2013-05-05 08:00,15.488,11.528,13.8702,3.762,9.176,,,,,10229567,ECO66G20
426,2013-05-05 08:30,15.4458,11.528,13.8727,3.659,9.176,,,,,10229567,ECO66G20
427,2013-05-05 09:00,15.3636,11.528,13.8737,3.467,9.373,,,,,10229567,ECO66G20
428,2013-05-05 09:30,15.2815,11.528,13.8747,3.275,9.571,,,,,10229567,ECO66G20
429,2013-05-05 10:00,15.2134,11.528,13.8763,3.115,9.866,,,,,10229567,ECO66G20
430,2013-05-05 10:30,15.1622,11.625,13.8745,3.001,9.965,,,,,10229567,ECO66G20
431,2013-05-05 11:00,15.1293,11.625,13.8755,2.922,10.161,,,,,10229567,ECO66G20
432,2013-05-05 11:30,15.1176,11.625,13.8729,2.901,10.553,,,,,10229567,ECO66G20
433,2013-05-05 12:00,15.0876,11.722,13.8749,2.827,10.944,,,,,10229567,ECO66G20
434,2013-05-05 12:30,15.0525,11.722,13.8736,2.749,11.139,,,,,10229567,ECO66G20
435,2013-05-05 13:00,15.0313,11.722,13.871,2.707,11.528,,,,,10229567,ECO66G20
436,2013-05-05 13:30,15.0153,11.819,13.8637,2.687,11.916,,,,,10229567,ECO66G20
437,2013-05-05 14:00,14.9754,11.819,13.8623,2.598,12.11,,,,,10229567,ECO66G20
438,2013-05-05 14:30,14.959,11.819,13.8623,2.56,12.11,,,,,10229567,ECO66G20
439,2013-05-05 15:00,14.9519,11.819,13.8631,2.542,11.819,,,,,10229567,ECO66G20
440,2013-05-05 15:30,14.9192,11.819,13.8592,2.475,11.528,,,,,10229567,ECO66G20
441,2013-05-05 16:00,14.898,11.819,13.8569,2.431,11.528,,,,,10229567,ECO66G20
442,2013-05-05 16:30,14.8746,11.819,13.8573,2.377,11.625,,,,,10229567,ECO66G20
443,2013-05-05 17:00,14.8582,11.819,13.8517,2.352,11.431,,,,,10229567,ECO66G20
444,2013-05-05 17:30,14.8324,11.819,13.8456,2.306,11.625,,,,,10229567,ECO66G20
445,2013-05-05 18:00,14.8137,11.819,13.8456,2.263,11.625,,,,,10229567,ECO66G20
446,2013-05-05 18:30,14.7925,11.819,13.8386,2.23,11.625,,,,,10229567,ECO66G20
447,2013-05-05 19:00,14.7879,11.819,13.8415,2.213,11.722,,,,,10229567,ECO66G20
448,2013-05-05 19:30,14.7762,11.819,13.8456,2.176,11.625,,,,,10229567,ECO66G20
449,2013-05-05 20:00,14.769,11.819,13.8501,2.15,11.139,,,,,10229567,ECO66G20
450,2013-05-05 20:30,14.7617,11.722,13.8601,2.109,10.357,,,,,10229567,ECO66G20
451,2013-05-05 21:00,14.7519,11.625,13.8556,2.097,9.965,,,,,10229567,ECO66G20
452,2013-05-05 21:30,14.7471,11.625,13.8565,2.084,9.669,,,,,10229567,ECO66G20
453,2013-05-05 22:00,14.7444,11.528,13.8607,2.068,9.571,,,,,10229567,ECO66G20
454,2013-05-05 22:30,14.7398,11.528,13.8601,2.059,9.472,,,,,10229567,ECO66G20
455,2013-05-05 23:00,14.7463,11.431,13.8714,2.048,9.373,,,,,10229567,ECO66G20
456,2013-05-05 23:30,14.7576,11.334,13.8768,2.061,9.077,,,,,10229567,ECO66G20
457,2013-05-06 00:00,14.7572,11.236,13.8771,2.06,8.68,,,,,10229567,ECO66G20
458,2013-05-06 00:30,14.7456,11.236,13.8585,2.076,8.282,,,,,10229567,ECO66G20
459,2013-05-06 01:00,14.7403,11.139,13.8528,2.077,8.082,,,,,10229567,ECO66G20
460,2013-05-06 01:30,14.7334,11.139,13.8517,2.063,7.882,,,,,10229567,ECO66G20
461,2013-05-06 02:00,14.7376,11.041,13.8559,2.063,7.782,,,,,10229567,ECO66G20
462,2013-05-06 02:30,14.7376,11.041,13.852,2.072,7.481,,,,,10229567,ECO66G20
463,2013-05-06 03:00,14.7373,10.944,13.8533,2.069,7.28,,,,,10229567,ECO66G20
464,2013-05-06 03:30,14.7509,10.846,13.8517,2.104,6.978,,,,,10229567,ECO66G20
465,2013-05-06 04:00,14.7509,10.846,13.8483,2.112,6.775,,,,,10229567,ECO66G20
466,2013-05-06 04:30,14.7532,10.846,13.8472,2.12,6.573,,,,,10229567,ECO66G20
467,2013-05-06 05:00,14.7598,10.748,13.8508,2.126,6.37,,,,,10229567,ECO66G20
468,2013-05-06 05:30,14.7669,10.748,13.8508,2.143,6.37,,,,,10229567,ECO66G20
469,2013-05-06 06:00,14.7524,10.651,13.8533,2.104,6.37,,,,,10229567,ECO66G20
470,2013-05-06 06:30,14.7593,10.651,13.856,2.113,6.471,,,,,10229567,ECO66G20
471,2013-05-06 07:00,14.7593,10.651,13.8595,2.105,6.674,,,,,10229567,ECO66G20
472,2013-05-06 07:30,14.7617,10.651,13.8647,2.099,6.775,,,,,10229567,ECO66G20
473,2013-05-06 08:00,14.7524,10.651,13.8723,2.06,6.877,,,,,10229567,ECO66G20
474,2013-05-06 08:30,14.7617,10.651,13.8716,2.083,7.179,,,,,10229567,ECO66G20
475,2013-05-06 09:00,14.7411,10.748,13.8713,2.036,7.582,,,,,10229567,ECO66G20
476,2013-05-06 09:30,14.7457,10.748,13.8768,2.034,8.182,,,,,10229567,ECO66G20
477,2013-05-06 10:00,14.7461,10.846,13.8807,2.026,8.481,,,,,10229567,ECO66G20
478,2013-05-06 10:30,14.7415,10.846,13.8859,2.003,8.581,,,,,10229567,ECO66G20
479,2013-05-06 11:00,14.7368,10.846,13.8865,1.991,8.68,,,,,10229567,ECO66G20
480,2013-05-06 11:30,14.7274,10.846,13.8911,1.959,8.68,,,,,10229567,ECO66G20
481,2013-05-06 12:00,14.7184,10.944,13.8881,1.945,8.978,,,,,10229567,ECO66G20
482,2013-05-06 12:30,14.7115,10.944,13.8868,1.932,9.176,,,,,10229567,ECO66G20
483,2013-05-06 13:00,14.7002,11.041,13.8842,1.912,9.571,,,,,10229567,ECO66G20
484,2013-05-06 13:30,14.6912,11.139,13.8852,1.889,9.768,,,,,10229567,ECO66G20
485,2013-05-06 14:00,14.6912,11.139,13.8881,1.882,9.866,,,,,10229567,ECO66G20
486,2013-05-06 14:30,14.6819,11.139,13.8885,1.86,9.965,,,,,10229567,ECO66G20
487,2013-05-06 15:00,14.6611,11.236,13.8891,1.81,10.063,,,,,10229567,ECO66G20
488,2013-05-06 15:30,14.6565,11.236,13.8872,1.804,10.161,,,,,10229567,ECO66G20
489,2013-05-06 16:00,14.6494,11.236,13.8878,1.786,10.259,,,,,10229567,ECO66G20
490,2013-05-06 16:30,14.6401,11.236,13.882,1.778,10.063,,,,,10229567,ECO66G20
491,2013-05-06 17:00,14.6334,11.334,13.8855,1.755,10.259,,,,,10229567,ECO66G20
492,2013-05-06 17:30,14.6265,11.334,13.8826,1.746,10.161,,,,,10229567,ECO66G20
493,2013-05-06 18:00,14.6288,11.334,13.8849,1.746,10.161,,,,,10229567,ECO66G20
494,2013-05-06 18:30,14.6242,11.334,13.8865,1.731,10.455,,,,,10229567,ECO66G20
495,2013-05-06 19:00,14.6124,11.334,13.8836,1.711,10.357,,,,,10229567,ECO66G20
496,2013-05-06 19:30,14.617,11.334,13.8878,1.712,10.259,,,,,10229567,ECO66G20
497,2013-05-06 20:00,14.605,11.236,13.8914,1.676,10.063,,,,,10229567,ECO66G20
498,2013-05-06 20:30,14.605,11.236,13.8951,1.667,9.866,,,,,10229567,ECO66G20
499,2013-05-06 21:00,14.5979,11.236,13.8946,1.652,9.768,,,,,10229567,ECO66G20
500,2013-05-06 21:30,14.5886,11.236,13.8977,1.623,9.472,,,,,10229567,ECO66G20
501,2013-05-06 22:00,14.5928,11.139,13.9038,1.619,9.275,,,,,10229567,ECO66G20
502,2013-05-06 22:30,14.6023,11.139,13.9055,1.637,9.176,,,,,10229567,ECO66G20
503,2013-05-06 23:00,14.5905,11.139,13.9103,1.599,9.176,,,,,10229567,ECO66G20
504,2013-05-06 23:30,14.5788,11.139,13.9055,1.583,9.176,,,,,10229567,ECO66G20
505,2013-05-07 00:00,14.5764,11.139,13.9009,1.588,9.176,,,,,10229567,ECO66G20
506,2013-05-07 00:30,14.5764,11.139,13.9026,1.584,9.077,,,,,10229567,ECO66G20
507,2013-05-07 01:00,14.567,11.139,13.9055,1.555,9.176,,,,,10229567,ECO66G20
508,2013-05-07 01:30,14.5647,11.139,13.9032,1.555,9.176,,,,,10229567,ECO66G20
509,2013-05-07 02:00,14.5619,11.041,13.9032,1.549,9.176,,,,,10229567,ECO66G20
510,2013-05-07 02:30,14.5527,11.041,13.9003,1.534,9.077,,,,,10229567,ECO66G20
511,2013-05-07 03:00,14.5455,11.041,13.898,1.523,9.077,,,,,10229567,ECO66G20
512,2013-05-07 03:30,14.5409,11.041,13.8985,1.511,9.176,,,,,10229567,ECO66G20
513,2013-05-07 04:00,14.5292,11.041,13.8956,1.491,9.077,,,,,10229567,ECO66G20
514,2013-05-07 04:30,14.5268,11.041,13.8951,1.487,8.978,,,,,10229567,ECO66G20
515,2013-05-07 05:00,14.5268,11.041,13.9006,1.474,8.68,,,,,10229567,ECO66G20
516,2013-05-07 05:30,14.5264,10.944,13.899,1.477,8.382,,,,,10229567,ECO66G20
517,2013-05-07 06:00,14.5287,10.944,13.9055,1.467,8.282,,,,,10229567,ECO66G20
518,2013-05-07 06:30,14.5283,10.846,13.9074,1.462,8.182,,,,,10229567,ECO66G20
519,2013-05-07 07:00,14.5283,10.846,13.9114,1.452,8.082,,,,,10229567,ECO66G20
520,2013-05-07 07:30,14.5354,10.846,13.9191,1.451,8.182,,,,,10229567,ECO66G20
521,2013-05-07 08:00,14.5377,10.846,13.922,1.45,8.282,,,,,10229567,ECO66G20
522,2013-05-07 08:30,14.5331,10.846,13.9264,1.429,8.68,,,,,10229567,ECO66G20
523,2013-05-07 09:00,14.5264,10.944,13.9267,1.413,9.176,,,,,10229567,ECO66G20
524,2013-05-07 09:30,14.5358,10.944,13.9316,1.423,9.669,,,,,10229567,ECO66G20
525,2013-05-07 10:00,14.5338,11.041,13.9329,1.415,10.357,,,,,10229567,ECO66G20
526,2013-05-07 10:30,14.5315,11.041,13.9326,1.411,10.748,,,,,10229567,ECO66G20
527,2013-05-07 11:00,14.5249,11.139,13.9336,1.393,10.944,,,,,10229567,ECO66G20
528,2013-05-07 11:30,14.5206,11.236,13.9345,1.381,11.528,,,,,10229567,ECO66G20
529,2013-05-07 12:00,14.5215,11.431,13.9352,1.382,12.11,,,,,10229567,ECO66G20
530,2013-05-07 12:30,14.5148,11.528,13.932,1.374,12.401,,,,,10229567,ECO66G20
531,2013-05-07 13:00,14.511,11.722,13.9281,1.374,12.98,,,,,10229567,ECO66G20
532,2013-05-07 13:30,14.5094,11.916,13.9307,1.364,13.461,,,,,10229567,ECO66G20
533,2013-05-07 14:00,14.508,12.11,13.9319,1.358,14.134,,,,,10229567,ECO66G20
534,2013-05-07 14:30,14.499,12.207,13.9293,1.344,14.517,,,,,10229567,ECO66G20
535,2013-05-07 15:00,14.4971,12.304,13.9257,1.348,14.709,,,,,10229567,ECO66G20
536,2013-05-07 15:30,14.4904,12.401,13.9248,1.334,14.996,,,,,10229567,ECO66G20
537,2013-05-07 16:00,14.4811,12.401,13.9187,1.327,15.187,,,,,10229567,ECO66G20
538,2013-05-07 16:30,14.4764,12.401,13.9174,1.319,15.378,,,,,10229567,ECO66G20
539,2013-05-07 17:00,14.4722,12.497,13.9114,1.323,15.569,,,,,10229567,ECO66G20
540,2013-05-07 17:30,14.4694,12.401,13.9125,1.314,15.76,,,,,10229567,ECO66G20
541,2013-05-07 18:00,14.474,12.401,13.9161,1.317,15.569,,,,,10229567,ECO66G20
542,2013-05-07 18:30,14.4811,12.401,13.9248,1.313,14.996,,,,,10229567,ECO66G20
543,2013-05-07 19:00,14.4784,12.304,13.9207,1.316,14.23,,,,,10229567,ECO66G20
544,2013-05-07 19:30,14.4784,12.304,13.9257,1.305,13.846,,,,,10229567,ECO66G20
545,2013-05-07 20:00,14.478,12.207,13.9293,1.295,13.654,,,,,10229567,ECO66G20
546,2013-05-07 20:30,14.4826,12.207,13.936,1.29,13.558,,,,,10229567,ECO66G20
547,2013-05-07 21:00,14.4822,12.11,13.9367,1.288,13.269,,,,,10229567,ECO66G20
548,2013-05-07 21:30,14.4893,12.11,13.9428,1.29,13.076,,,,,10229567,ECO66G20
549,2013-05-07 22:00,14.4935,12.013,13.9458,1.293,12.787,,,,,10229567,ECO66G20
550,2013-05-07 22:30,14.4865,12.013,13.9467,1.275,12.497,,,,,10229567,ECO66G20
551,2013-05-07 23:00,14.4912,12.013,13.9499,1.278,12.207,,,,,10229567,ECO66G20
552,2013-05-07 23:30,14.4861,11.916,13.9483,1.27,11.916,,,,,10229567,ECO66G20
553,2013-05-08 00:00,14.4814,11.916,13.9444,1.268,11.625,,,,,10229567,ECO66G20
