SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water Logger ID,Air Logger ID
SV684,273,3/12/2015 16:00,14.9209,12.69,14.2945,1.368,1.4,18.426,10246138,10246106
SV684,274,3/12/2015 16:30,14.9206,12.594,14.2971,1.362,1.4,18.045,10246138,10246106
SV684,275,3/12/2015 17:00,14.9181,12.594,14.2977,1.355,1.4,17.284,10246138,10246106
SV684,276,3/12/2015 17:30,14.9202,12.497,14.3007,1.352,1.4,16.523,10246138,10246106
SV684,277,3/12/2015 18:00,14.9251,12.497,14.3062,1.351,1.4,15.76,10246138,10246106
SV684,278,3/12/2015 18:30,14.9321,12.401,14.3078,1.363,1.4,15.187,10246138,10246106
SV684,279,3/12/2015 19:00,14.9392,12.304,14.3193,1.353,1.4,14.613,10246138,10246106
SV684,280,3/12/2015 19:30,14.9441,12.304,14.3245,1.352,1.4,14.23,10246138,10246106
SV684,281,3/12/2015 20:00,14.9461,12.207,14.3273,1.351,1.4,13.846,10246138,10246106
SV684,282,3/12/2015 20:30,14.9432,12.11,14.3235,1.353,1.4,13.173,10246138,10246106
SV684,283,3/12/2015 21:00,14.9482,12.11,14.3284,1.353,1.4,13.173,10246138,10246106
SV684,284,3/12/2015 21:30,14.9528,12.013,14.3313,1.357,1.4,13.269,10246138,10246106
SV684,285,3/12/2015 22:00,14.9577,12.013,14.3363,1.357,1.4,13.269,10246138,10246106
SV684,286,3/12/2015 22:30,14.9647,11.916,14.3371,1.371,1.4,12.98,10246138,10246106
SV684,287,3/12/2015 23:00,14.9618,11.819,14.3371,1.364,1.4,12.98,10246138,10246106
SV684,288,3/12/2015 23:30,14.9643,11.819,14.3396,1.364,1.4,12.98,10246138,10246106
SV684,289,3/13/2015 0:00,14.9566,11.722,14.3355,1.356,1.4,12.69,10246138,10246106
SV684,290,3/13/2015 0:30,14.9566,11.722,14.3345,1.358,1.4,12.497,10246138,10246106
SV684,291,3/13/2015 1:00,14.9586,11.625,14.3345,1.363,1.4,12.497,10246138,10246106
SV684,292,3/13/2015 1:30,14.9611,11.625,14.3358,1.366,1.4,12.304,10246138,10246106
SV684,293,3/13/2015 2:00,14.9559,11.528,14.3299,1.367,1.4,12.11,10246138,10246106
SV684,294,3/13/2015 2:30,14.9554,11.431,14.3323,1.361,1.4,12.11,10246138,10246106
SV684,295,3/13/2015 3:00,14.9527,11.334,14.3283,1.364,1.4,11.819,10246138,10246106
SV684,296,3/13/2015 3:30,14.9448,11.236,14.3218,1.361,1.4,11.528,10246138,10246106
SV684,297,3/13/2015 4:00,14.9495,11.139,14.3239,1.366,1.4,11.041,10246138,10246106
SV684,298,3/13/2015 4:30,14.9535,10.944,14.3303,1.361,1.4,9.965,10246138,10246106
SV684,299,3/13/2015 5:00,14.9557,10.846,14.3331,1.36,1.4,9.571,10246138,10246106
SV684,300,3/13/2015 5:30,14.9602,10.748,14.3393,1.356,1.4,9.373,10246138,10246106
SV684,301,3/13/2015 6:00,14.9599,10.651,14.3377,1.359,1.4,9.077,10246138,10246106
SV684,302,3/13/2015 6:30,14.9644,10.553,14.3405,1.363,1.4,8.68,10246138,10246106
SV684,303,3/13/2015 7:00,14.9664,10.455,14.3432,1.361,1.4,8.282,10246138,10246106
SV684,304,3/13/2015 7:30,14.9662,10.357,14.3416,1.364,1.4,7.983,10246138,10246106
SV684,305,3/13/2015 8:00,14.9682,10.259,14.3439,1.363,1.4,7.983,10246138,10246106
SV684,306,3/13/2015 8:30,14.9704,10.161,14.3483,1.358,1.4,7.882,10246138,10246106
SV684,307,3/13/2015 9:00,14.9679,10.161,14.3464,1.357,1.4,7.983,10246138,10246106
SV684,308,3/13/2015 9:30,14.9724,10.063,14.3457,1.369,1.4,8.282,10246138,10246106
SV684,309,3/13/2015 10:00,14.9749,10.063,14.351,1.362,1.4,8.382,10246138,10246106
SV684,310,3/13/2015 10:30,14.9699,10.063,14.3486,1.357,1.4,8.382,10246138,10246106
SV684,311,3/13/2015 11:00,14.9721,9.965,14.351,1.356,1.4,8.382,10246138,10246106
SV684,312,3/13/2015 11:30,14.9647,9.965,14.3432,1.357,1.4,8.282,10246138,10246106
SV684,313,3/13/2015 12:00,14.9598,9.965,14.3339,1.367,1.4,8.382,10246138,10246106
SV684,314,3/13/2015 12:30,14.9474,9.965,14.3271,1.354,1.4,8.481,10246138,10246106
SV684,315,3/13/2015 13:00,14.9376,9.965,14.3144,1.361,1.4,8.382,10246138,10246106
SV684,316,3/13/2015 13:30,14.9324,9.866,14.31,1.359,1.4,8.481,10246138,10246106
SV684,317,3/13/2015 14:00,14.925,9.866,14.302,1.36,1.4,8.382,10246138,10246106
SV684,318,3/13/2015 14:30,14.9151,9.866,14.2929,1.359,1.4,8.481,10246138,10246106
SV684,319,3/13/2015 15:00,14.9225,9.866,14.2929,1.376,1.4,8.481,10246138,10246106
SV684,320,3/13/2015 15:30,14.925,9.866,14.2849,1.4,1.4,8.382,10246138,10246106
SV684,321,3/13/2015 16:00,14.9225,9.866,14.288,1.387,1.4,8.481,10246138,10246106
SV684,322,3/13/2015 16:30,14.92,9.866,14.283,1.393,1.4,8.481,10246138,10246106
SV684,323,3/13/2015 17:00,14.9225,9.866,14.2806,1.404,1.4,8.481,10246138,10246106
SV684,324,3/13/2015 17:30,14.9221,9.768,14.282,1.4,1.4,8.282,10246138,10246106
SV684,325,3/13/2015 18:00,14.9295,9.768,14.2849,1.41,1.4,8.382,10246138,10246106
SV684,326,3/13/2015 18:30,14.9295,9.768,14.2814,1.418,1.4,8.182,10246138,10246106
SV684,327,3/13/2015 19:00,14.927,9.768,14.2839,1.407,1.4,8.182,10246138,10246106
SV684,328,3/13/2015 19:30,14.9242,9.669,14.2801,1.409,1.4,8.382,10246138,10246106
SV684,329,3/13/2015 20:00,14.9242,9.669,14.2824,1.404,1.4,8.382,10246138,10246106
SV684,330,3/13/2015 20:30,14.9168,9.669,14.2752,1.403,1.4,8.382,10246138,10246106
SV684,331,3/13/2015 21:00,14.9168,9.669,14.2752,1.403,1.4,8.382,10246138,10246106
SV684,332,3/13/2015 21:30,14.9144,9.669,14.2758,1.396,1.4,8.481,10246138,10246106
SV684,333,3/13/2015 22:00,14.9045,9.669,14.264,1.401,1.4,8.581,10246138,10246106
SV684,334,3/13/2015 22:30,14.8923,9.669,14.2578,1.387,1.4,8.779,10246138,10246106
SV684,335,3/13/2015 23:00,14.8877,9.768,14.251,1.392,1.4,8.879,10246138,10246106
SV684,336,3/13/2015 23:30,14.8828,9.768,14.2489,1.385,1.4,8.978,10246138,10246106
SV684,337,3/14/2015 0:00,14.8778,9.768,14.2392,1.396,1.4,8.978,10246138,10246106
SV684,338,3/14/2015 0:30,14.8733,9.866,14.2343,1.397,1.4,8.978,10246138,10246106
SV684,339,3/14/2015 1:00,14.8733,9.866,14.2343,1.397,1.4,8.978,10246138,10246106
SV684,340,3/14/2015 1:30,14.8635,9.866,14.227,1.391,1.4,8.978,10246138,10246106
SV684,341,3/14/2015 2:00,14.861,9.866,14.225,1.39,1.4,9.077,10246138,10246106
SV684,342,3/14/2015 2:30,14.8537,9.866,14.2178,1.39,1.4,9.077,10246138,10246106
SV684,343,3/14/2015 3:00,14.8442,9.965,14.206,1.395,1.4,9.176,10246138,10246106
SV684,344,3/14/2015 3:30,14.832,9.965,14.1986,1.384,1.4,9.176,10246138,10246106
SV684,345,3/14/2015 4:00,14.8368,9.965,14.1938,1.406,1.4,9.176,10246138,10246106
SV684,346,3/14/2015 4:30,14.8368,9.965,14.1919,1.411,1.4,9.275,10246138,10246106
SV684,347,3/14/2015 5:00,14.8368,9.965,14.1998,1.393,1.4,9.373,10246138,10246106
SV684,348,3/14/2015 5:30,14.8372,10.063,14.1924,1.411,1.4,9.373,10246138,10246106
SV684,349,3/14/2015 6:00,14.8323,10.063,14.1874,1.411,1.4,9.373,10246138,10246106
SV684,350,3/14/2015 6:30,14.8274,10.063,14.1821,1.412,1.4,9.275,10246138,10246106
SV684,351,3/14/2015 7:00,14.8323,10.063,14.1821,1.423,1.4,9.275,10246138,10246106
SV684,352,3/14/2015 7:30,14.8372,10.063,14.1821,1.434,1.4,9.275,10246138,10246106
SV684,353,3/14/2015 8:00,14.8323,10.063,14.1827,1.422,1.4,9.373,10246138,10246106
SV684,354,3/14/2015 8:30,14.8323,10.063,14.1812,1.425,1.4,9.571,10246138,10246106
SV684,355,3/14/2015 9:00,14.84,10.161,14.1847,1.435,1.4,9.768,10246138,10246106
SV684,356,3/14/2015 9:30,14.8327,10.161,14.1825,1.423,1.4,10.259,10246138,10246106
SV684,357,3/14/2015 10:00,14.833,10.259,14.1787,1.432,1.4,10.455,10246138,10246106
SV684,358,3/14/2015 10:30,14.8285,10.357,14.1754,1.43,1.4,10.748,10246138,10246106
SV684,359,3/14/2015 11:00,14.8239,10.455,14.1721,1.427,1.4,11.041,10246138,10246106
SV684,360,3/14/2015 11:30,14.8169,10.553,14.1693,1.417,1.4,11.431,10246138,10246106
SV684,361,3/14/2015 12:00,14.8127,10.748,14.1597,1.429,1.4,11.916,10246138,10246106
SV684,362,3/14/2015 12:30,14.7983,10.846,14.1526,1.413,1.4,12.401,10246138,10246106
SV684,363,3/14/2015 13:00,14.7966,11.041,14.145,1.426,1.4,12.787,10246138,10246106
SV684,364,3/14/2015 13:30,14.785,11.236,14.136,1.42,1.4,13.365,10246138,10246106
SV684,365,3/14/2015 14:00,14.7735,11.431,14.1299,1.408,1.4,14.038,10246138,10246106
SV684,366,3/14/2015 14:30,14.7624,11.722,14.1196,1.406,1.4,15.282,10246138,10246106
SV684,367,3/14/2015 15:00,14.7582,11.916,14.1136,1.41,1.4,15.951,10246138,10246106
SV684,368,3/14/2015 15:30,14.7515,12.11,14.1119,1.399,1.4,16.523,10246138,10246106
SV684,369,3/14/2015 16:00,14.7498,12.304,14.1132,1.392,1.4,17.189,10246138,10246106
SV684,370,3/14/2015 16:30,14.7554,12.497,14.1188,1.392,1.4,17.76,10246138,10246106
SV684,371,3/14/2015 17:00,14.7608,12.594,14.1184,1.405,1.4,17.665,10246138,10246106
SV684,372,3/14/2015 17:30,14.7586,12.69,14.1187,1.399,1.4,17.284,10246138,10246106
SV684,373,3/14/2015 18:00,14.7586,12.69,14.1199,1.397,1.4,15.76,10246138,10246106
SV684,374,3/14/2015 18:30,14.7657,12.594,14.1197,1.413,1.4,14.421,10246138,10246106
SV684,375,3/14/2015 19:00,14.768,12.594,14.1236,1.41,1.4,13.365,10246138,10246106
SV684,376,3/14/2015 19:30,14.7698,12.401,14.1297,1.4,1.4,12.69,10246138,10246106
SV684,377,3/14/2015 20:00,14.7695,12.304,14.129,1.401,1.4,12.11,10246138,10246106
SV684,378,3/14/2015 20:30,14.774,12.207,14.1336,1.4,1.4,11.625,10246138,10246106
SV684,379,3/14/2015 21:00,14.7785,12.11,14.14,1.396,1.4,11.431,10246138,10246106
SV684,380,3/14/2015 21:30,14.7807,12.013,14.1432,1.394,1.4,11.139,10246138,10246106
SV684,381,3/14/2015 22:00,14.7851,11.916,14.1447,1.401,1.4,10.944,10246138,10246106
SV684,382,3/14/2015 22:30,14.7873,11.819,14.1515,1.39,1.4,10.846,10246138,10246106
SV684,383,3/14/2015 23:00,14.7869,11.722,14.1509,1.39,1.4,10.748,10246138,10246106
SV684,384,3/14/2015 23:30,14.7817,11.625,14.145,1.392,1.4,10.553,10246138,10246106
SV684,385,3/15/2015 0:00,14.7743,11.625,14.1365,1.394,1.4,10.357,10246138,10246106
SV684,386,3/15/2015 0:30,14.7837,11.528,14.1442,1.398,1.4,9.965,10246138,10246106
SV684,387,3/15/2015 1:00,14.7834,11.431,14.1461,1.393,1.4,9.866,10246138,10246106
SV684,388,3/15/2015 1:30,14.783,11.334,14.1436,1.398,1.4,9.866,10246138,10246106
SV684,389,3/15/2015 2:00,14.783,11.334,14.1486,1.387,1.4,9.866,10246138,10246106
SV684,390,3/15/2015 2:30,14.7825,11.236,14.151,1.38,1.4,9.866,10246138,10246106
SV684,391,3/15/2015 3:00,14.7825,11.236,14.1467,1.39,1.4,9.965,10246138,10246106
SV684,392,3/15/2015 3:30,14.7875,11.236,14.1545,1.383,1.4,10.063,10246138,10246106
SV684,393,3/15/2015 4:00,14.7899,11.236,14.1576,1.382,1.4,10.161,10246138,10246106
SV684,394,3/15/2015 4:30,14.7946,11.139,14.1624,1.382,1.4,10.161,10246138,10246106
SV684,395,3/15/2015 5:00,14.797,11.139,14.1663,1.378,1.4,9.965,10246138,10246106
SV684,396,3/15/2015 5:30,14.8092,11.139,14.1779,1.38,1.4,9.866,10246138,10246106
SV684,397,3/15/2015 6:00,14.8166,11.139,14.1872,1.375,1.4,9.768,10246138,10246106
SV684,398,3/15/2015 6:30,14.8237,11.041,14.1919,1.381,1.4,9.275,10246138,10246106
SV684,399,3/15/2015 7:00,14.8258,10.944,14.1951,1.378,1.4,8.978,10246138,10246106
SV684,400,3/15/2015 7:30,14.8327,10.846,14.205,1.371,1.4,8.978,10246138,10246106
SV684,401,3/15/2015 8:00,14.8377,10.846,14.2085,1.375,1.4,9.176,10246138,10246106
SV684,402,3/15/2015 8:30,14.845,10.846,14.2149,1.377,1.4,10.357,10246138,10246106
SV684,403,3/15/2015 9:00,14.8503,10.944,14.2212,1.374,1.4,12.401,10246138,10246106
SV684,404,3/15/2015 9:30,14.8507,11.041,14.2239,1.369,1.4,13.75,10246138,10246106
SV684,405,3/15/2015 10:00,14.849,11.236,14.2241,1.365,1.4,15.569,10246138,10246106
SV684,406,3/15/2015 10:30,14.8477,11.528,14.2214,1.368,1.4,17.665,10246138,10246106
SV684,407,3/15/2015 11:00,14.8442,11.916,14.2183,1.367,1.4,18.426,10246138,10246106
SV684,408,3/15/2015 11:30,14.8453,12.207,14.2157,1.376,1.4,19.662,10246138,10246106
SV684,409,3/15/2015 12:00,14.8419,12.594,14.2144,1.371,1.4,20.71,10246138,10246106
SV684,410,3/15/2015 12:30,14.8339,13.076,14.2099,1.363,1.4,22.046,10246138,10246106
SV684,411,3/15/2015 13:00,14.8276,13.365,14.2031,1.364,1.4,23.388,10246138,10246106
SV684,412,3/15/2015 13:30,14.8189,13.654,14.1975,1.357,1.4,24.931,10246138,10246106
SV684,413,3/15/2015 14:00,14.8169,13.75,14.1806,1.391,1.4,25.805,10246138,10246106
SV684,414,3/15/2015 14:30,14.8123,13.846,14.1764,1.39,1.4,25.513,10246138,10246106
SV684,415,3/15/2015 15:00,14.8078,13.942,14.1731,1.387,1.4,26.195,10246138,10246106
SV684,416,3/15/2015 15:30,14.8028,13.942,14.1664,1.391,1.4,24.255,10246138,10246106
SV684,417,3/15/2015 16:00,14.7972,13.75,14.1618,1.389,1.4,22.621,10246138,10246106
SV684,418,3/15/2015 16:30,14.7989,13.558,14.1608,1.395,1.4,21.187,10246138,10246106
SV684,419,3/15/2015 17:00,14.8007,13.365,14.1647,1.39,1.4,18.901,10246138,10246106
SV684,420,3/15/2015 17:30,14.8044,13.076,14.165,1.398,1.4,16.808,10246138,10246106
SV684,421,3/15/2015 18:00,14.8134,12.883,14.175,1.396,1.4,15.091,10246138,10246106
SV684,422,3/15/2015 18:30,14.8201,12.69,14.1867,1.384,1.4,14.134,10246138,10246106
SV684,423,3/15/2015 19:00,14.8295,12.594,14.1925,1.393,1.4,12.98,10246138,10246106
SV684,424,3/15/2015 19:30,14.8362,12.401,14.2005,1.39,1.4,12.207,10246138,10246106
SV684,425,3/15/2015 20:00,14.8407,12.304,14.2066,1.386,1.4,11.528,10246138,10246106
SV684,426,3/15/2015 20:30,14.8449,12.11,14.2133,1.38,1.4,10.944,10246138,10246106
SV684,427,3/15/2015 21:00,14.8446,12.013,14.212,1.383,1.4,10.259,10246138,10246106
SV684,428,3/15/2015 21:30,14.8439,11.819,14.2107,1.384,1.4,9.571,10246138,10246106
SV684,429,3/15/2015 22:00,14.8504,11.625,14.2153,1.388,1.4,9.077,10246138,10246106
SV684,430,3/15/2015 22:30,14.8472,11.431,14.2125,1.387,1.4,8.581,10246138,10246106
SV684,431,3/15/2015 23:00,14.8437,11.139,14.2099,1.385,1.4,8.082,10246138,10246106
SV684,432,3/15/2015 23:30,14.8455,10.944,14.2102,1.389,1.4,7.682,10246138,10246106
SV684,433,3/16/2015 0:00,14.8423,10.748,14.2086,1.385,1.4,7.381,10246138,10246106
SV684,434,3/16/2015 0:30,14.8414,10.553,14.2108,1.378,1.4,6.877,10246138,10246106
SV684,435,3/16/2015 1:00,14.8407,10.357,14.2086,1.381,1.4,6.471,10246138,10246106
SV684,436,3/16/2015 1:30,14.8424,10.161,14.2125,1.376,1.4,6.268,10246138,10246106
SV684,437,3/16/2015 2:00,14.8442,9.965,14.212,1.382,1.4,6.166,10246138,10246106
SV684,438,3/16/2015 2:30,14.8385,9.768,14.2083,1.377,1.4,5.962,10246138,10246106
SV684,439,3/16/2015 3:00,14.8403,9.571,14.206,1.386,1.4,5.962,10246138,10246106
SV684,440,3/16/2015 3:30,14.8326,9.472,14.2049,1.371,1.4,5.757,10246138,10246106
SV684,441,3/16/2015 4:00,14.8343,9.275,14.2027,1.38,1.4,5.347,10246138,10246106
SV684,442,3/16/2015 4:30,14.8361,9.077,14.2054,1.378,1.4,4.934,10246138,10246106
SV684,443,3/16/2015 5:00,14.843,8.978,14.2092,1.385,1.4,4.727,10246138,10246106
SV684,444,3/16/2015 5:30,14.8477,8.879,14.2185,1.375,1.4,4.623,10246138,10246106
SV684,445,3/16/2015 6:00,14.842,8.68,14.2125,1.375,1.4,4.415,10246138,10246106
SV684,446,3/16/2015 6:30,14.8391,8.581,14.2082,1.379,1.4,4.519,10246138,10246106
SV684,447,3/16/2015 7:00,14.8437,8.481,14.2114,1.382,1.4,4.207,10246138,10246106
SV684,448,3/16/2015 7:30,14.8408,8.382,14.2125,1.373,1.4,4.415,10246138,10246106
SV684,449,3/16/2015 8:00,14.8406,8.282,14.2122,1.373,1.4,4.831,10246138,10246106
SV684,450,3/16/2015 8:30,14.8406,8.282,14.2122,1.373,1.4,6.674,10246138,10246106
SV684,451,3/16/2015 9:00,14.8388,8.481,14.2101,1.374,1.4,11.722,10246138,10246106
SV684,452,3/16/2015 9:30,14.8324,8.779,14.2064,1.367,1.4,15.473,10246138,10246106
SV684,453,3/16/2015 10:00,14.8266,9.176,14.1976,1.374,1.4,19.092,10246138,10246106
SV684,454,3/16/2015 10:30,14.8234,9.669,14.1914,1.381,1.4,23.484,10246138,10246106
SV684,455,3/16/2015 11:00,14.8236,10.357,14.1899,1.385,1.4,25.708,10246138,10246106
SV684,456,3/16/2015 11:30,14.8213,11.041,14.1864,1.388,1.4,26.781,10246138,10246106
SV684,457,3/16/2015 12:00,14.8213,11.722,14.1857,1.389,1.4,27.468,10246138,10246106
SV684,458,3/16/2015 12:30,14.8162,12.304,14.1809,1.389,1.4,27.075,10246138,10246106
SV684,459,3/16/2015 13:00,14.8082,12.787,14.1716,1.392,1.4,27.173,10246138,10246106
SV684,460,3/16/2015 13:30,14.7998,13.173,14.1654,1.387,1.4,28.159,10246138,10246106
SV684,461,3/16/2015 14:00,14.7908,13.365,14.1537,1.393,1.4,28.655,10246138,10246106
SV684,462,3/16/2015 14:30,14.7841,13.558,14.1512,1.383,1.4,28.258,10246138,10246106
SV684,463,3/16/2015 15:00,14.7767,13.558,14.1463,1.378,1.4,27.862,10246138,10246106
SV684,464,3/16/2015 15:30,14.769,13.461,14.1367,1.382,1.4,26.683,10246138,10246106
SV684,465,3/16/2015 16:00,14.7686,13.365,14.1323,1.391,1.4,25.125,10246138,10246106
SV684,466,3/16/2015 16:30,14.7605,13.173,14.1296,1.379,1.4,24.255,10246138,10246106
SV684,467,3/16/2015 17:00,14.7598,12.98,14.1232,1.392,1.4,22.333,10246138,10246106
SV684,468,3/16/2015 17:30,14.7566,12.787,14.1219,1.387,1.4,19.567,10246138,10246106
SV684,469,3/16/2015 18:00,14.7534,12.594,14.1222,1.379,1.4,18.331,10246138,10246106
SV684,470,3/16/2015 18:30,14.7603,12.497,14.1258,1.387,1.4,16.808,10246138,10246106
SV684,471,3/16/2015 19:00,14.7621,12.304,14.1275,1.387,1.4,15.378,10246138,10246106
SV684,472,3/16/2015 19:30,14.7617,12.207,14.1274,1.386,1.4,14.038,10246138,10246106
SV684,473,3/16/2015 20:00,14.7614,12.11,14.1261,1.389,1.4,13.365,10246138,10246106
SV684,474,3/16/2015 20:30,14.7656,11.916,14.1332,1.382,1.4,12.883,10246138,10246106
SV684,475,3/16/2015 21:00,14.7701,11.819,14.1344,1.39,1.4,12.207,10246138,10246106
SV684,476,3/16/2015 21:30,14.7669,11.625,14.1355,1.38,1.4,11.528,10246138,10246106
SV684,477,3/16/2015 22:00,14.7689,11.528,14.1344,1.387,1.4,10.846,10246138,10246106
SV684,478,3/16/2015 22:30,14.7682,11.334,14.1331,1.388,1.4,10.161,10246138,10246106
SV684,479,3/16/2015 23:00,14.765,11.139,14.1309,1.386,1.4,9.768,10246138,10246106
SV684,480,3/16/2015 23:30,14.7622,11.041,14.1293,1.383,1.4,9.472,10246138,10246106
SV684,481,3/17/2015 0:00,14.7615,10.846,14.1271,1.387,1.4,9.077,10246138,10246106
SV684,482,3/17/2015 0:30,14.7534,10.651,14.1177,1.39,1.4,8.68,10246138,10246106
SV684,483,3/17/2015 1:00,14.7529,10.553,14.1167,1.391,1.4,8.481,10246138,10246106
SV684,484,3/17/2015 1:30,14.7477,10.455,14.1186,1.375,1.4,8.382,10246138,10246106
SV684,485,3/17/2015 2:00,14.747,10.259,14.1139,1.384,1.4,7.983,10246138,10246106
SV684,486,3/17/2015 2:30,14.7368,10.161,14.1085,1.373,1.4,7.882,10246138,10246106
SV684,487,3/17/2015 3:00,14.7413,10.063,14.1094,1.381,1.4,7.582,10246138,10246106
SV684,488,3/17/2015 3:30,14.7361,9.965,14.0991,1.393,1.4,7.481,10246138,10246106
SV684,489,3/17/2015 4:00,14.7332,9.866,14.0985,1.387,1.4,7.381,10246138,10246106
SV684,490,3/17/2015 4:30,14.7329,9.768,14.0961,1.392,1.4,7.381,10246138,10246106
SV684,491,3/17/2015 5:00,14.728,9.768,14.0893,1.397,1.4,7.481,10246138,10246106
SV684,492,3/17/2015 5:30,14.7228,9.669,14.0904,1.382,1.4,7.682,10246138,10246106
SV684,493,3/17/2015 6:00,14.7178,9.669,14.0849,1.383,1.4,7.582,10246138,10246106
SV684,494,3/17/2015 6:30,14.7154,9.669,14.083,1.382,1.4,7.682,10246138,10246106
SV684,495,3/17/2015 7:00,14.7154,9.669,14.083,1.382,1.4,7.682,10246138,10246106
SV684,496,3/17/2015 7:30,14.7129,9.669,14.0832,1.376,1.4,8.182,10246138,10246106
SV684,497,3/17/2015 8:00,14.7186,9.866,14.0872,1.38,1.4,9.373,10246138,10246106
SV684,498,3/17/2015 8:30,14.7144,10.063,14.0842,1.377,1.4,11.528,10246138,10246106
SV684,499,3/17/2015 9:00,14.7151,10.259,14.0885,1.369,1.4,16.713,10246138,10246106
SV684,500,3/17/2015 9:30,14.7116,10.651,14.0787,1.383,1.4,20.996,10246138,10246106
SV684,501,3/17/2015 10:00,14.7081,11.041,14.073,1.388,1.4,22.142,10246138,10246106
SV684,502,3/17/2015 10:30,14.7002,11.528,14.0687,1.38,1.4,23.484,10246138,10246106
SV684,503,3/17/2015 11:00,14.7003,12.207,14.0707,1.376,1.4,24.255,10246138,10246106
SV684,504,3/17/2015 11:30,14.7074,12.787,14.0729,1.387,1.4,25.028,10246138,10246106
SV684,505,3/17/2015 12:00,14.7071,13.365,14.0746,1.382,1.4,25.319,10246138,10246106
SV684,506,3/17/2015 12:30,14.6999,14.038,14.0681,1.381,1.4,26.292,10246138,10246106
SV684,507,3/17/2015 13:00,14.6944,14.517,14.0613,1.384,1.4,26.39,10246138,10246106
SV684,508,3/17/2015 13:30,14.691,14.9,14.0592,1.381,1.4,27.272,10246138,10246106
SV684,509,3/17/2015 14:00,14.6868,15.091,14.0505,1.391,1.4,27.468,10246138,10246106
SV684,510,3/17/2015 14:30,14.6852,15.282,14.0514,1.385,1.4,26.781,10246138,10246106
SV684,511,3/17/2015 15:00,14.6855,15.378,14.0526,1.383,1.4,26.977,10246138,10246106
SV684,512,3/17/2015 15:30,14.6904,15.378,14.0584,1.381,1.4,25.902,10246138,10246106
SV684,513,3/17/2015 16:00,14.6946,15.187,14.0598,1.388,1.4,25.319,10246138,10246106
SV684,514,3/17/2015 16:30,14.6967,15.091,14.0624,1.386,1.4,24.931,10246138,10246106
SV684,515,3/17/2015 17:00,14.7009,14.9,14.0643,1.392,1.4,23.581,10246138,10246106
SV684,516,3/17/2015 17:30,14.7051,14.709,14.0682,1.392,1.4,23.004,10246138,10246106
SV684,517,3/17/2015 18:00,14.7091,14.517,14.0781,1.379,1.4,21.76,10246138,10246106
SV684,518,3/17/2015 18:30,14.7208,14.325,14.0881,1.383,1.4,20.519,10246138,10246106
SV684,519,3/17/2015 19:00,14.7326,14.23,14.0987,1.386,1.4,19.377,10246138,10246106
SV684,520,3/17/2015 19:30,14.7393,14.038,14.1061,1.384,1.4,18.521,10246138,10246106
SV684,521,3/17/2015 20:00,14.7434,13.846,14.1122,1.379,1.4,16.999,10246138,10246106
SV684,522,3/17/2015 20:30,14.7505,13.75,14.1161,1.387,1.4,15.951,10246138,10246106
SV684,523,3/17/2015 21:00,14.757,13.558,14.1248,1.382,1.4,14.9,10246138,10246106
SV684,524,3/17/2015 21:30,14.7588,13.365,14.126,1.383,1.4,14.23,10246138,10246106
SV684,525,3/17/2015 22:00,14.7634,13.269,14.1316,1.381,1.4,13.461,10246138,10246106
SV684,526,3/17/2015 22:30,14.765,13.076,14.1338,1.379,1.4,12.98,10246138,10246106
SV684,527,3/17/2015 23:00,14.7672,12.98,14.1355,1.38,1.4,12.401,10246138,10246106
SV684,528,3/17/2015 23:30,14.7714,12.787,14.1371,1.386,1.4,11.819,10246138,10246106
SV684,529,3/18/2015 0:00,14.7705,12.594,14.1394,1.379,1.4,11.334,10246138,10246106
SV684,530,3/18/2015 0:30,14.7677,12.497,14.1373,1.378,1.4,10.944,10246138,10246106
SV684,531,3/18/2015 1:00,14.767,12.304,14.1338,1.384,1.4,10.748,10246138,10246106
SV684,532,3/18/2015 1:30,14.7617,12.207,14.1316,1.377,1.4,10.357,10246138,10246106
SV684,533,3/18/2015 2:00,14.7659,12.013,14.136,1.376,1.4,10.259,10246138,10246106
SV684,534,3/18/2015 2:30,14.7656,11.916,14.1331,1.382,1.4,10.161,10246138,10246106
SV684,535,3/18/2015 3:00,14.7672,11.722,14.1368,1.377,1.4,9.965,10246138,10246106
SV684,536,3/18/2015 3:30,14.7693,11.625,14.1393,1.377,1.4,9.965,10246138,10246106
SV684,537,3/18/2015 4:00,14.7714,11.528,14.1418,1.376,1.4,9.965,10246138,10246106
SV684,538,3/18/2015 4:30,14.776,11.431,14.1455,1.378,1.4,9.768,10246138,10246106
SV684,539,3/18/2015 5:00,14.7805,11.334,14.1499,1.378,1.4,9.669,10246138,10246106
SV684,540,3/18/2015 5:30,14.7825,11.236,14.1499,1.383,1.4,9.669,10246138,10246106
SV684,541,3/18/2015 6:00,14.7921,11.139,14.1592,1.383,1.4,9.571,10246138,10246106
SV684,542,3/18/2015 6:30,14.7995,11.139,14.1679,1.38,1.4,9.373,10246138,10246106
SV684,543,3/18/2015 7:00,14.8089,11.041,14.1753,1.385,1.4,9.373,10246138,10246106
SV684,544,3/18/2015 7:30,14.8159,10.944,14.1851,1.378,1.4,9.373,10246138,10246106
SV684,545,3/18/2015 8:00,14.8233,10.944,14.1937,1.376,1.4,10.063,10246138,10246106
SV684,546,3/18/2015 8:30,14.8332,10.944,14.199,1.386,1.4,11.041,10246138,10246106
