SiteID,Date Time,Water Temp C,Discrete.Water Temp C,Air Temp C,Discrete.Air Temp C
Dunfield,2014-05-03 6:30,8.344,,6.102,
Dunfield,2014-05-03 7:00,8.344,,6.839,
Dunfield,2014-05-03 7:30,8.369,,7.544,
Dunfield,2014-05-03 8:00,8.444,,8.245,
Dunfield,2014-05-03 8:30,8.543,,9.188,
Dunfield,2014-05-03 9:00,8.668,,11.102,
Dunfield,2014-05-03 9:30,8.792,,13.401,
Dunfield,2014-05-03 10:00,8.99,,14.888,
Dunfield,2014-05-03 10:30,9.262,,16.439,
Dunfield,2014-05-03 11:00,9.534,,17.558,
Dunfield,2014-05-03 11:30,9.657,,16.844,
Dunfield,2014-05-03 12:00,9.977,,18.224,
Dunfield,2014-05-03 12:30,10.173,,18.818,
Dunfield,2014-05-03 13:00,10.173,,17.843,
Dunfield,2014-05-03 13:30,10.173,,17.391,
Dunfield,2014-05-03 14:00,10.173,,17.986,
Dunfield,2014-05-03 14:30,10.198,,19.151,
Dunfield,2014-05-03 15:00,10.369,,18.461,
Dunfield,2014-05-03 15:30,10.32,,18.176,
Dunfield,2014-05-03 16:00,10.345,,18.105,
Dunfield,2014-05-03 16:30,10.296,,18.033,
Dunfield,2014-05-03 17:00,10.247,,17.391,
Dunfield,2014-05-03 17:30,10.222,,14.218,
Dunfield,2014-05-03 18:00,10.173,,13.425,
Dunfield,2014-05-03 18:30,10.124,,13.137,
Dunfield,2014-05-03 19:00,10.075,,13.257,
Dunfield,2014-05-03 19:30,10.026,,12.847,
Dunfield,2014-05-03 20:00,9.952,,12.461,
Dunfield,2014-05-03 20:30,9.879,,11.977,
Dunfield,2014-05-03 21:00,9.829,,11.346,
Dunfield,2014-05-03 21:30,9.78,,11.224,
Dunfield,2014-05-03 22:00,9.731,,10.932,
Dunfield,2014-05-03 22:30,9.706,,10.858,
Dunfield,2014-05-03 23:00,9.682,,10.883,
Dunfield,2014-05-03 23:30,9.632,,10.345,
Dunfield,2014-05-04 0:00,9.534,,9.485,
Dunfield,2014-05-04 0:30,9.46,,9.114,
Dunfield,2014-05-04 1:00,9.386,,9.04,
Dunfield,2014-05-04 1:30,9.336,,9.04,
Dunfield,2014-05-04 2:00,9.262,,8.965,
Dunfield,2014-05-04 2:30,9.213,,8.941,
Dunfield,2014-05-04 3:00,9.163,,8.742,
Dunfield,2014-05-04 3:30,9.089,,8.295,
Dunfield,2014-05-04 4:00,9.04,,7.87,
Dunfield,2014-05-04 4:30,8.941,,7.343,
Dunfield,2014-05-04 5:00,8.866,,7.167,
Dunfield,2014-05-04 5:30,8.817,,7.091,
Dunfield,2014-05-04 6:00,8.792,,7.091,
Dunfield,2014-05-04 6:30,8.742,,7.318,
Dunfield,2014-05-04 7:00,8.767,,7.745,
Dunfield,2014-05-04 7:30,8.792,,8.295,
Dunfield,2014-05-04 8:00,8.841,,9.114,
Dunfield,2014-05-04 8:30,8.891,,9.78,
Dunfield,2014-05-04 9:00,8.941,,11.102,
Dunfield,2014-05-04 9:30,9.015,,12.074,
Dunfield,2014-05-04 10:00,9.163,,13.618,
Dunfield,2014-05-04 10:30,9.312,,14.553,
Dunfield,2014-05-04 11:00,9.534,,15.199,
Dunfield,2014-05-04 11:30,9.583,,14.529,
Dunfield,2014-05-04 12:00,9.682,,14.577,
Dunfield,2014-05-04 12:30,9.731,,14.697,
Dunfield,2014-05-04 13:00,9.706,,14.218,
Dunfield,2014-05-04 13:30,9.829,,14.721,
Dunfield,2014-05-04 14:00,9.829,,14.409,
Dunfield,2014-05-04 14:30,10.124,,15.891,
Dunfield,2014-05-04 15:00,10.271,,15.891,
Dunfield,2014-05-04 15:30,10.418,,16.058,
Dunfield,2014-05-04 16:00,10.59,,16.153,
Dunfield,2014-05-04 16:30,10.614,,16.582,
Dunfield,2014-05-04 17:00,10.516,,14.816,
Dunfield,2014-05-04 17:30,10.369,,13.858,
Dunfield,2014-05-04 18:00,10.198,,13.594,
Dunfield,2014-05-04 18:30,10.026,,14.768,
Dunfield,2014-05-04 19:00,9.879,,14.529,
Dunfield,2014-05-04 19:30,9.756,,14.146,
Dunfield,2014-05-04 20:00,9.608,,13.618,
Dunfield,2014-05-04 20:30,9.485,,12.364,
Dunfield,2014-05-04 21:00,9.386,,11.637,
Dunfield,2014-05-04 21:30,9.287,,12.001,
Dunfield,2014-05-04 22:00,9.213,,10.858,
Dunfield,2014-05-04 22:30,9.139,,11.273,
Dunfield,2014-05-04 23:00,9.064,,10.1,
Dunfield,2014-05-04 23:30,8.99,,9.558,
Dunfield,2014-05-05 0:00,8.916,,9.361,
Dunfield,2014-05-05 0:30,8.841,,9.238,
Dunfield,2014-05-05 1:00,8.792,,9.336,
Dunfield,2014-05-05 1:30,8.742,,8.618,
Dunfield,2014-05-05 2:00,8.693,,9.706,
Dunfield,2014-05-05 2:30,8.643,,9.064,
Dunfield,2014-05-05 3:00,8.568,,9.287,
Dunfield,2014-05-05 3:30,8.519,,9.04,
Dunfield,2014-05-05 4:00,8.469,,8.866,
Dunfield,2014-05-05 4:30,8.444,,8.792,
Dunfield,2014-05-05 5:00,8.394,,9.089,
Dunfield,2014-05-05 5:30,8.369,,9.064,
Dunfield,2014-05-05 6:00,8.344,,8.643,
Dunfield,2014-05-05 6:30,8.295,,8.319,
Dunfield,2014-05-05 7:00,8.295,,8.941,
Dunfield,2014-05-05 7:30,8.295,,9.386,
Dunfield,2014-05-05 8:00,8.295,,10.271,
Dunfield,2014-05-05 8:30,8.319,,10.98,
Dunfield,2014-05-05 9:00,8.369,,12.05,
Dunfield,2014-05-05 9:30,8.469,,12.437,
Dunfield,2014-05-05 10:00,8.593,,13.04,
Dunfield,2014-05-05 10:30,8.817,,13.762,
Dunfield,2014-05-05 11:00,9.089,,15.103,
Dunfield,2014-05-05 11:30,9.435,,16.392,
Dunfield,2014-05-05 12:00,9.78,,17.415,
Dunfield,2014-05-05 12:30,10.124,,17.605,
Dunfield,2014-05-05 13:00,10.467,,18.39,
Dunfield,2014-05-05 13:30,10.81,,18.937,
Dunfield,2014-05-05 14:00,11.127,,19.555,
Dunfield,2014-05-05 14:30,11.394,,19.841,
Dunfield,2014-05-05 15:00,11.516,,19.246,
Dunfield,2014-05-05 15:30,11.516,,19.436,
Dunfield,2014-05-05 16:00,11.443,,19.103,
Dunfield,2014-05-05 16:30,11.273,,18.675,
Dunfield,2014-05-05 17:00,11.102,,18.081,
Dunfield,2014-05-05 17:30,10.907,,17.938,
Dunfield,2014-05-05 18:00,10.761,,17.368,
Dunfield,2014-05-05 18:30,10.614,,16.773,
Dunfield,2014-05-05 19:00,10.467,,16.153,
Dunfield,2014-05-05 19:30,10.345,,15.748,
Dunfield,2014-05-05 20:00,10.222,,15.366,
Dunfield,2014-05-05 20:30,10.075,,13.714,
Dunfield,2014-05-05 21:00,9.928,,12.122,
Dunfield,2014-05-05 21:30,9.78,,11.053,
Dunfield,2014-05-05 22:00,9.632,,9.534,
Dunfield,2014-05-05 22:30,9.46,,8.941,
Dunfield,2014-05-05 23:00,9.336,,8.643,
Dunfield,2014-05-05 23:30,9.213,,8.295,
Dunfield,2014-05-06 0:00,9.089,,8.295,
Dunfield,2014-05-06 0:30,8.99,,7.645,
Dunfield,2014-05-06 1:00,8.891,,7.318,
Dunfield,2014-05-06 1:30,8.792,,6.636,
Dunfield,2014-05-06 2:00,8.693,,6.382,
Dunfield,2014-05-06 2:30,8.593,,5.847,
Dunfield,2014-05-06 3:00,8.519,,6.077,
Dunfield,2014-05-06 3:30,8.469,,7.116,
Dunfield,2014-05-06 4:00,8.444,,6.965,
Dunfield,2014-05-06 4:30,8.444,,6.687,
Dunfield,2014-05-06 5:00,8.394,,6.737,
Dunfield,2014-05-06 5:30,8.369,,6.813,
Dunfield,2014-05-06 6:00,8.344,,6.763,
Dunfield,2014-05-06 6:30,8.344,,6.889,
Dunfield,2014-05-06 7:00,8.344,,7.293,
Dunfield,2014-05-06 7:30,8.344,,7.544,
Dunfield,2014-05-06 8:00,8.394,,8.245,
Dunfield,2014-05-06 8:30,8.469,,9.41,
Dunfield,2014-05-06 9:00,8.568,,10.638,
Dunfield,2014-05-06 9:30,8.668,,11.807,
Dunfield,2014-05-06 10:00,8.841,,13.305,
Dunfield,2014-05-06 10:30,9.114,,15.127,
Dunfield,2014-05-06 11:00,9.238,,15.247,
Dunfield,2014-05-06 11:30,9.46,,15.986,
Dunfield,2014-05-06 12:00,9.805,,17.867,
Dunfield,2014-05-06 12:30,10.075,,19.318,
Dunfield,2014-05-06 13:00,10.565,,20.484,
Dunfield,2014-05-06 13:30,10.883,,20.055,
Dunfield,2014-05-06 14:00,11.2,,20.841,
Dunfield,2014-05-06 14:30,11.589,,21.127,
Dunfield,2014-05-06 15:00,11.832,,20.889,
Dunfield,2014-05-06 15:30,12.001,,20.365,
Dunfield,2014-05-06 16:00,12.025,,20.031,
Dunfield,2014-05-06 16:30,11.88,,19.508,
Dunfield,2014-05-06 17:00,11.686,,19.96,
Dunfield,2014-05-06 17:30,11.467,,19.341,
Dunfield,2014-05-06 18:00,11.248,,18.343,
Dunfield,2014-05-06 18:30,11.053,,17.701,
Dunfield,2014-05-06 19:00,10.883,,17.082,
Dunfield,2014-05-06 19:30,10.736,,16.415,
Dunfield,2014-05-06 20:00,10.59,,15.103,
Dunfield,2014-05-06 20:30,10.418,,14.266,
Dunfield,2014-05-06 21:00,10.271,,14.242,
Dunfield,2014-05-06 21:30,10.149,,13.69,
Dunfield,2014-05-06 22:00,10.001,,13.305,
Dunfield,2014-05-06 22:30,9.879,,12.025,
Dunfield,2014-05-06 23:00,9.731,,12.098,
Dunfield,2014-05-06 23:30,9.632,,11.492,
Dunfield,2014-05-07 0:00,9.509,,10.858,
Dunfield,2014-05-07 0:30,9.41,,10.761,
Dunfield,2014-05-07 1:00,9.336,,9.879,
Dunfield,2014-05-07 1:30,9.213,,8.12,
Dunfield,2014-05-07 2:00,9.114,,7.469,
Dunfield,2014-05-07 2:30,8.99,,7.142,
Dunfield,2014-05-07 3:00,8.916,,6.813,
Dunfield,2014-05-07 3:30,8.817,,6.737,
Dunfield,2014-05-07 4:00,8.742,,6.102,
Dunfield,2014-05-07 4:30,8.618,,5.616,
Dunfield,2014-05-07 5:00,8.543,,5.154,
Dunfield,2014-05-07 5:30,8.444,,4.869,
Dunfield,2014-05-07 6:00,8.344,,4.584,
Dunfield,2014-05-07 6:30,8.245,,4.558,
Dunfield,2014-05-07 7:00,8.195,,4.792,
Dunfield,2014-05-07 7:30,8.17,,5.565,
Dunfield,2014-05-07 8:00,8.195,,7.695,
Dunfield,2014-05-07 8:30,8.245,,9.731,
Dunfield,2014-05-07 9:00,8.344,,11.297,
Dunfield,2014-05-07 9:30,8.469,,12.437,
Dunfield,2014-05-07 10:00,8.668,,13.834,
Dunfield,2014-05-07 10:30,8.941,,15.27,
Dunfield,2014-05-07 11:00,9.238,,16.654,
Dunfield,2014-05-07 11:30,9.583,,17.701,
Dunfield,2014-05-07 12:00,9.879,,18.723,
Dunfield,2014-05-07 12:30,10.222,,19.151,
Dunfield,2014-05-07 13:00,10.394,,19.341,
Dunfield,2014-05-07 13:30,10.541,,19.294,
Dunfield,2014-05-07 14:00,10.663,,19.175,
Dunfield,2014-05-07 14:30,10.712,,19.151,
Dunfield,2014-05-07 15:00,10.907,,20.126,
Dunfield,2014-05-07 15:30,11.2,,20.484,
Dunfield,2014-05-07 16:00,11.346,,20.341,
Dunfield,2014-05-07 16:30,11.346,,19.674,
Dunfield,2014-05-07 17:00,11.248,,19.008,
Dunfield,2014-05-07 17:30,11.127,,18.652,
Dunfield,2014-05-07 18:00,11.005,,18.129,
Dunfield,2014-05-07 18:30,10.932,,18.081,
Dunfield,2014-05-07 19:00,10.858,,17.653,
Dunfield,2014-05-07 19:30,10.761,,17.296,
Dunfield,2014-05-07 20:00,10.663,,16.582,
Dunfield,2014-05-07 20:30,10.614,,15.724,
Dunfield,2014-05-07 21:00,10.541,,15.581,
Dunfield,2014-05-07 21:30,10.467,,15.031,
Dunfield,2014-05-07 22:00,10.418,,14.146,
Dunfield,2014-05-07 22:30,10.345,,14.29,
Dunfield,2014-05-07 23:00,10.296,,14.146,
Dunfield,2014-05-07 23:30,10.247,,13.858,
Dunfield,2014-05-08 0:00,10.222,,13.377,
Dunfield,2014-05-08 0:30,10.173,,13.305,
Dunfield,2014-05-08 1:00,10.149,,11.977,
Dunfield,2014-05-08 1:30,10.124,,11.078,
Dunfield,2014-05-08 2:00,10.1,,10.858,
Dunfield,2014-05-08 2:30,10.075,,10.687,
Dunfield,2014-05-08 3:00,10.051,,10.541,
Dunfield,2014-05-08 3:30,10.001,,10.418,
Dunfield,2014-05-08 4:00,9.977,,10.418,
Dunfield,2014-05-08 4:30,9.952,,10.443,
Dunfield,2014-05-08 5:00,9.928,,10.418,
Dunfield,2014-05-08 5:30,9.928,,10.369,
Dunfield,2014-05-08 6:00,9.903,,10.467,
Dunfield,2014-05-08 6:30,9.879,,10.541,
Dunfield,2014-05-08 7:00,9.879,,10.81,
Dunfield,2014-05-08 7:30,9.879,,11.005,
Dunfield,2014-05-08 8:00,9.879,,11.053,
Dunfield,2014-05-08 8:30,9.879,,11.151,
Dunfield,2014-05-08 9:00,9.903,,11.2,
Dunfield,2014-05-08 9:30,9.903,,11.224,
Dunfield,2014-05-08 10:00,9.928,,11.443,
Dunfield,2014-05-08 10:30,9.952,,11.734,
Dunfield,2014-05-08 11:00,10.001,,12.074,
Dunfield,2014-05-08 11:30,10.051,,12.364,
Dunfield,2014-05-08 12:00,10.124,,12.847,
Dunfield,2014-05-08 12:30,10.222,,13.112,
Dunfield,2014-05-08 13:00,10.247,,13.305,
Dunfield,2014-05-08 13:30,10.345,,13.834,
Dunfield,2014-05-08 14:00,10.492,,14.745,
Dunfield,2014-05-08 14:30,10.858,,16.272,
Dunfield,2014-05-08 15:00,11.102,,16.892,
Dunfield,2014-05-08 15:30,11.2,,17.011,
Dunfield,2014-05-08 16:00,11.248,,17.582,
Dunfield,2014-05-08 16:30,11.37,,17.677,
Dunfield,2014-05-08 17:00,11.443,,17.962,
Dunfield,2014-05-08 17:30,11.394,,17.629,
Dunfield,2014-05-08 18:00,11.346,,17.391,
Dunfield,2014-05-08 18:30,11.297,,16.82,
Dunfield,2014-05-08 19:00,11.224,,16.296,
Dunfield,2014-05-08 19:30,11.175,,16.01,
Dunfield,2014-05-08 20:00,11.102,,15.127,
Dunfield,2014-05-08 20:30,11.053,,14.337,
Dunfield,2014-05-08 21:00,10.956,,13.546,
Dunfield,2014-05-08 21:30,10.883,,13.209,
Dunfield,2014-05-08 22:00,10.81,,12.823,
Dunfield,2014-05-08 22:30,10.761,,13.257,
Dunfield,2014-05-08 23:00,10.712,,13.81,
Dunfield,2014-05-08 23:30,10.712,,14.074,
Dunfield,2014-05-09 0:00,10.663,,13.954,
Dunfield,2014-05-09 0:30,10.663,,13.954,
Dunfield,2014-05-09 1:00,10.638,,13.858,
Dunfield,2014-05-09 1:30,10.638,,13.762,
Dunfield,2014-05-09 2:00,10.614,,13.69,
Dunfield,2014-05-09 2:30,10.59,,13.281,
Dunfield,2014-05-09 3:00,10.59,,13.112,
Dunfield,2014-05-09 3:30,10.565,,13.137,
Dunfield,2014-05-09 4:00,10.541,,13.04,
Dunfield,2014-05-09 4:30,10.516,,12.92,
Dunfield,2014-05-09 5:00,10.492,,12.799,
Dunfield,2014-05-09 5:30,10.492,,12.727,
Dunfield,2014-05-09 6:00,10.467,,12.703,
Dunfield,2014-05-09 6:30,10.443,,12.703,
Dunfield,2014-05-09 7:00,10.443,,12.751,
Dunfield,2014-05-09 7:30,10.443,,12.992,
Dunfield,2014-05-09 8:00,10.467,,13.233,
Dunfield,2014-05-09 8:30,10.467,,13.449,
Dunfield,2014-05-09 9:00,10.516,,13.762,
Dunfield,2014-05-09 9:30,10.541,,13.954,
Dunfield,2014-05-09 10:00,10.59,,14.553,
Dunfield,2014-05-09 10:30,10.663,,15.079,
Dunfield,2014-05-09 11:00,10.785,,15.39,
Dunfield,2014-05-09 11:30,10.858,,15.557,
Dunfield,2014-05-09 12:00,10.98,,16.272,
Dunfield,2014-05-09 12:30,11.102,,16.796,
Dunfield,2014-05-09 13:00,11.151,,17.344,
Dunfield,2014-05-09 13:30,11.273,,18.152,
Dunfield,2014-05-09 14:00,11.37,,18.485,
Dunfield,2014-05-09 14:30,11.467,,18.771,
Dunfield,2014-05-09 15:00,11.54,,18.771,
Dunfield,2014-05-09 15:30,11.613,,18.485,
Dunfield,2014-05-09 16:00,11.637,,18.343,
Dunfield,2014-05-09 16:30,11.686,,18.295,
Dunfield,2014-05-09 17:00,11.71,,18.271,
Dunfield,2014-05-09 17:30,11.71,,18.39,
Dunfield,2014-05-09 18:00,11.71,,18.224,
Dunfield,2014-05-09 18:30,11.734,,18.057,
Dunfield,2014-05-09 19:00,11.686,,17.582,
Dunfield,2014-05-09 19:30,11.662,,17.415,
Dunfield,2014-05-09 20:00,11.637,,17.272,
Dunfield,2014-05-09 20:30,11.637,,17.153,
Dunfield,2014-05-09 21:00,11.589,,17.034,
Dunfield,2014-05-09 21:30,11.54,,17.058,
Dunfield,2014-05-09 22:00,11.54,,17.058,
Dunfield,2014-05-09 22:30,11.492,,16.987,
Dunfield,2014-05-09 23:00,11.492,,16.963,
Dunfield,2014-05-09 23:30,11.492,,16.963,
Dunfield,2014-05-10 0:00,11.492,,16.582,
Dunfield,2014-05-10 0:30,11.492,,16.677,
Dunfield,2014-05-10 1:00,11.443,,16.058,
Dunfield,2014-05-10 1:30,11.419,,15.796,
Dunfield,2014-05-10 2:00,11.394,,16.32,
Dunfield,2014-05-10 2:30,11.394,,16.487,
Dunfield,2014-05-10 3:00,11.394,,16.487,
Dunfield,2014-05-10 3:30,11.394,,16.439,
Dunfield,2014-05-10 4:00,11.419,,16.368,
Dunfield,2014-05-10 4:30,11.419,,16.129,
Dunfield,2014-05-10 5:00,11.419,,15.986,
Dunfield,2014-05-10 5:30,11.394,,15.963,
Dunfield,2014-05-10 6:00,11.37,,15.819,
Dunfield,2014-05-10 6:30,11.346,,15.438,
Dunfield,2014-05-10 7:00,11.37,,15.438,
Dunfield,2014-05-10 7:30,11.37,,15.819,
Dunfield,2014-05-10 8:00,11.419,,16.511,
Dunfield,2014-05-10 8:30,11.443,,17.153,
Dunfield,2014-05-10 9:00,11.54,,18.438,
Dunfield,2014-05-10 9:30,11.662,,19.817,
Dunfield,2014-05-10 10:00,11.832,,21.294,
Dunfield,2014-05-10 10:30,12.001,,22.226,
Dunfield,2014-05-10 11:00,12.195,,23.112,
Dunfield,2014-05-10 11:30,12.509,,24.823,
Dunfield,2014-05-10 12:00,12.799,,25.065,
Dunfield,2014-05-10 12:30,13.04,,25.671,
Dunfield,2014-05-10 13:00,12.992,,24.774,
Dunfield,2014-05-10 13:30,13.04,,23.569,
Dunfield,2014-05-10 14:00,13.233,,18.58,
Dunfield,2014-05-10 14:30,13.353,,19.222,
Dunfield,2014-05-10 15:00,13.497,,20.817,
Dunfield,2014-05-10 15:30,13.666,,23.978,
Dunfield,2014-05-10 16:00,13.714,,23.617,
Dunfield,2014-05-10 16:30,13.642,,21.987,
Dunfield,2014-05-10 17:00,13.618,,22.944,
Dunfield,2014-05-10 17:30,13.57,,22.489,
Dunfield,2014-05-10 18:00,13.522,,21.557,
Dunfield,2014-05-10 18:30,13.449,,21.008,
Dunfield,2014-05-10 19:00,13.377,,20.531,
Dunfield,2014-05-10 19:30,13.281,,19.912,
Dunfield,2014-05-10 20:00,13.161,,18.747,
Dunfield,2014-05-10 20:30,13.064,,19.413,
Dunfield,2014-05-10 21:00,12.968,,18.129,
Dunfield,2014-05-10 21:30,12.92,,17.629,
Dunfield,2014-05-10 22:00,12.847,,16.939,
Dunfield,2014-05-10 22:30,12.775,,16.63,
Dunfield,2014-05-10 23:00,12.727,,16.392,
Dunfield,2014-05-10 23:30,12.654,,16.106,
Dunfield,2014-05-11 0:00,12.606,,15.963,
Dunfield,2014-05-11 0:30,12.558,,15.748,
Dunfield,2014-05-11 1:00,12.485,,15.509,
Dunfield,2014-05-11 1:30,12.437,,15.509,
Dunfield,2014-05-11 2:00,12.413,,15.509,
Dunfield,2014-05-11 2:30,12.364,,15.676,
Dunfield,2014-05-11 3:00,12.34,,15.629,
Dunfield,2014-05-11 3:30,12.219,,13.714,
Dunfield,2014-05-11 4:00,12.122,,12.606,
Dunfield,2014-05-11 4:30,12.001,,11.977,
Dunfield,2014-05-11 5:00,11.88,,11.492,
Dunfield,2014-05-11 5:30,11.734,,11.005,
Dunfield,2014-05-11 6:00,11.613,,11.102,
Dunfield,2014-05-11 6:30,11.492,,10.614,
Dunfield,2014-05-11 7:00,11.37,,10.271,
Dunfield,2014-05-11 7:30,11.297,,10.761,
Dunfield,2014-05-11 8:00,11.273,,11.856,
Dunfield,2014-05-11 8:30,11.297,,13.329,
Dunfield,2014-05-11 9:00,11.37,,16.249,
Dunfield,2014-05-11 9:30,11.467,,18.509,
Dunfield,2014-05-11 10:00,11.613,,19.651,
Dunfield,2014-05-11 10:30,11.783,,20.603,
Dunfield,2014-05-11 11:00,12.025,,21.533,
Dunfield,2014-05-11 11:30,12.34,,22.585,
Dunfield,2014-05-11 12:00,12.63,,23.569,
Dunfield,2014-05-11 12:30,12.968,,23.761,
Dunfield,2014-05-11 13:00,13.305,,24.315,
Dunfield,2014-05-11 13:30,13.594,,24.363,
Dunfield,2014-05-11 14:00,13.906,,24.895,
Dunfield,2014-05-11 14:30,14.17,,25.404,
Dunfield,2014-05-11 15:00,14.409,,25.866,
Dunfield,2014-05-11 15:30,14.553,,25.623,
Dunfield,2014-05-11 16:00,14.625,,25.598,
Dunfield,2014-05-11 16:30,14.601,,25.647,
Dunfield,2014-05-11 17:00,14.505,,25.404,
Dunfield,2014-05-11 17:30,14.361,,25.453,
Dunfield,2014-05-11 18:00,14.242,,24.605,
Dunfield,2014-05-11 18:30,14.098,,23.617,
Dunfield,2014-05-11 19:00,13.954,,22.202,
Dunfield,2014-05-11 19:30,13.81,,20.746,
Dunfield,2014-05-11 20:00,13.69,,19.246,
Dunfield,2014-05-11 20:30,13.546,,18.2,
Dunfield,2014-05-11 21:00,13.425,,17.082,
Dunfield,2014-05-11 21:30,13.281,,16.987,
Dunfield,2014-05-11 22:00,13.137,,15.986,
Dunfield,2014-05-11 22:30,12.992,,15.247,
Dunfield,2014-05-11 23:00,12.871,,14.673,
Dunfield,2014-05-11 23:30,12.751,,14.314,
Dunfield,2014-05-12 0:00,12.606,,13.81,
Dunfield,2014-05-12 0:30,12.509,,13.473,
Dunfield,2014-05-12 1:00,12.389,,13.281,
Dunfield,2014-05-12 1:30,12.316,,13.064,
Dunfield,2014-05-12 2:00,12.219,,12.751,
Dunfield,2014-05-12 2:30,12.122,,12.509,
Dunfield,2014-05-12 3:00,12.05,,12.171,
Dunfield,2014-05-12 3:30,11.977,,12.001,
Dunfield,2014-05-12 4:00,11.88,,11.953,
Dunfield,2014-05-12 4:30,11.807,,11.613,
Dunfield,2014-05-12 5:00,11.734,,11.394,
Dunfield,2014-05-12 5:30,11.662,,11.005,
Dunfield,2014-05-12 6:00,11.589,,10.907,
Dunfield,2014-05-12 6:30,11.54,,10.81,
Dunfield,2014-05-12 7:00,11.467,,10.932,
Dunfield,2014-05-12 7:30,11.443,,11.37,
Dunfield,2014-05-12 8:00,11.443,,12.461,
Dunfield,2014-05-12 8:30,11.492,,14.122,
Dunfield,2014-05-12 9:00,11.565,,15.796,
Dunfield,2014-05-12 9:30,11.686,,17.534,
Dunfield,2014-05-12 10:00,11.832,,19.365,
Dunfield,2014-05-12 10:30,12.025,,20.936,
Dunfield,2014-05-12 11:00,12.292,,23.93,
Dunfield,2014-05-12 11:30,12.437,,25.186,
Dunfield,2014-05-12 12:00,12.799,,26.5,
Dunfield,2014-05-12 12:30,13.185,,26.867,
Dunfield,2014-05-12 13:00,13.257,,25.817,
Dunfield,2014-05-12 13:30,13.449,,26.744,
Dunfield,2014-05-12 14:00,13.546,,26.549,
Dunfield,2014-05-12 14:30,13.618,,26.256,
Dunfield,2014-05-12 15:00,13.738,,26.646,
Dunfield,2014-05-12 15:30,13.738,,26.451,
Dunfield,2014-05-12 16:00,13.714,,25.258,
Dunfield,2014-05-12 16:30,13.714,,24.798,
Dunfield,2014-05-12 17:00,13.69,,22.633,
Dunfield,2014-05-12 17:30,13.666,,22.106,
Dunfield,2014-05-12 18:00,13.642,,21.891,
Dunfield,2014-05-12 18:30,13.594,,20.913,
Dunfield,2014-05-12 19:00,13.57,,20.46,
Dunfield,2014-05-12 19:30,13.522,,20.412,
Dunfield,2014-05-12 20:00,13.497,,20.341,
Dunfield,2014-05-12 20:30,13.425,,19.27,
Dunfield,2014-05-12 21:00,13.377,,18.889,
Dunfield,2014-05-12 21:30,13.329,,18.438,
Dunfield,2014-05-12 22:00,13.257,,17.891,
Dunfield,2014-05-12 22:30,13.209,,17.629,
Dunfield,2014-05-12 23:00,13.137,,17.106,
Dunfield,2014-05-12 23:30,13.064,,17.058,
Dunfield,2014-05-13 0:00,12.992,,16.534,
Dunfield,2014-05-13 0:30,12.944,,16.654,
Dunfield,2014-05-13 1:00,12.847,,15.772,
Dunfield,2014-05-13 1:30,12.799,,15.294,
Dunfield,2014-05-13 2:00,12.727,,15.055,
Dunfield,2014-05-13 2:30,12.654,,14.96,
Dunfield,2014-05-13 3:00,12.606,,14.673,
Dunfield,2014-05-13 3:30,12.534,,14.625,
Dunfield,2014-05-13 4:00,12.509,,15.008,
Dunfield,2014-05-13 4:30,12.461,,14.577,
Dunfield,2014-05-13 5:00,12.413,,14.361,
Dunfield,2014-05-13 5:30,12.364,,14.673,
Dunfield,2014-05-13 6:00,12.34,,14.601,
Dunfield,2014-05-13 6:30,12.316,,14.505,
Dunfield,2014-05-13 7:00,12.292,,14.816,
Dunfield,2014-05-13 7:30,12.292,,15.151,
Dunfield,2014-05-13 8:00,12.292,,15.7,
Dunfield,2014-05-13 8:30,12.364,,16.82,
Dunfield,2014-05-13 9:00,12.389,,17.439,
Dunfield,2014-05-13 9:30,12.509,,19.627,
Dunfield,2014-05-13 10:00,12.654,,20.388,
Dunfield,2014-05-13 10:30,12.823,,20.793,
Dunfield,2014-05-13 11:00,12.944,,20.793,
Dunfield,2014-05-13 11:30,12.944,,20.531,
Dunfield,2014-05-13 12:00,13.064,,20.817,
Dunfield,2014-05-13 12:30,13.137,,20.46,
Dunfield,2014-05-13 13:00,13.233,,20.841,
Dunfield,2014-05-13 13:30,13.281,,20.507,
Dunfield,2014-05-13 14:00,13.57,,21.557,
Dunfield,2014-05-13 14:30,13.714,,21.939,
Dunfield,2014-05-13 15:00,13.858,,22.034,
Dunfield,2014-05-13 15:30,13.93,,21.628,
Dunfield,2014-05-13 16:00,13.954,,21.079,
Dunfield,2014-05-13 16:30,13.858,,20.388,
Dunfield,2014-05-13 17:00,13.762,,20.079,
Dunfield,2014-05-13 17:30,13.666,,19.555,
Dunfield,2014-05-13 18:00,13.57,,19.27,
Dunfield,2014-05-13 18:30,13.497,,18.913,
Dunfield,2014-05-13 19:00,13.377,,18.509,
Dunfield,2014-05-13 19:30,13.257,,18.01,
Dunfield,2014-05-13 20:00,13.137,,17.177,
Dunfield,2014-05-13 20:30,12.968,,16.272,
Dunfield,2014-05-13 21:00,12.823,,15.557,
Dunfield,2014-05-13 21:30,12.703,,15.031,
Dunfield,2014-05-13 22:00,12.606,,14.505,
Dunfield,2014-05-13 22:30,12.485,,14.146,
Dunfield,2014-05-13 23:00,12.389,,13.666,
Dunfield,2014-05-13 23:30,12.292,,13.425,
Dunfield,2014-05-14 0:00,12.171,,13.233,
