RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
276,2014-04-28 04:30,14.6984,12.883,14.2447,1.063,15.951,,,,,ECO68C20,10229568
277,2014-04-28 05:00,14.6891,12.883,14.237,1.059,15.855,,,,,ECO68C20,10229568
278,2014-04-28 05:30,14.6793,12.787,14.227,1.06,15.76,,,,,ECO68C20,10229568
279,2014-04-28 06:00,14.6864,12.787,14.2343,1.059,15.76,,,,,ECO68C20,10229568
280,2014-04-28 06:30,14.6933,12.787,14.2395,1.063,15.855,,,,,ECO68C20,10229568
281,2014-04-28 07:00,14.7026,12.787,14.2491,1.063,16.427,,,,,ECO68C20,10229568
282,2014-04-28 07:30,14.7096,12.787,14.2539,1.068,16.999,,,,,ECO68C20,10229568
283,2014-04-28 08:00,14.7049,12.787,14.2514,1.063,17.57,,,,,ECO68C20,10229568
284,2014-04-28 08:30,14.7054,12.883,14.251,1.065,18.616,,,,,ECO68C20,10229568
285,2014-04-28 09:00,14.7081,12.98,14.2546,1.063,19.472,,,,,ECO68C20,10229568
286,2014-04-28 09:30,14.7105,12.98,14.2559,1.065,19.758,,,,,ECO68C20,10229568
287,2014-04-28 10:00,14.6899,13.076,14.235,1.066,19.948,,,,,ECO68C20,10229568
288,2014-04-28 10:30,14.6945,13.076,14.2379,1.07,20.615,,,,,ECO68C20,10229568
289,2014-04-28 11:00,14.6996,13.173,14.2453,1.065,21.76,,,,,ECO68C20,10229568
290,2014-04-28 11:30,14.709,13.173,14.2565,1.06,22.621,,,,,ECO68C20,10229568
291,2014-04-28 12:00,14.7097,13.365,14.2507,1.076,23.484,,,,,ECO68C20,10229568
292,2014-04-28 12:30,14.7171,13.461,14.2643,1.061,24.351,,,,,ECO68C20,10229568
293,2014-04-28 13:00,14.7222,13.558,14.2675,1.066,24.545,,,,,ECO68C20,10229568
294,2014-04-28 13:30,14.7176,13.558,14.2619,1.068,24.351,,,,,ECO68C20,10229568
295,2014-04-28 14:00,14.7039,13.654,14.2481,1.068,25.028,,,,,ECO68C20,10229568
296,2014-04-28 14:30,14.6939,14.038,14.2378,1.069,25.416,,,,,ECO68C20,10229568
297,2014-04-28 15:00,14.6916,14.038,14.2378,1.064,25.416,,,,,ECO68C20,10229568
298,2014-04-28 15:30,14.681,13.75,14.224,1.071,25.028,,,,,ECO68C20,10229568
299,2014-04-28 16:00,14.6722,13.846,14.216,1.069,25.416,,,,,ECO68C20,10229568
300,2014-04-28 16:30,14.668,13.942,14.2102,1.073,25.708,,,,,ECO68C20,10229568
301,2014-04-28 17:00,14.6706,14.038,14.215,1.068,25.708,,,,,ECO68C20,10229568
302,2014-04-28 17:30,14.6652,13.846,14.2064,1.075,25.416,,,,,ECO68C20,10229568
303,2014-04-28 18:00,14.6606,13.846,14.2037,1.071,24.835,,,,,ECO68C20,10229568
304,2014-04-28 18:30,14.6675,13.846,14.2067,1.08,23.388,,,,,ECO68C20,10229568
305,2014-04-28 19:00,14.6606,13.846,14.2008,1.077,22.046,,,,,ECO68C20,10229568
306,2014-04-28 19:30,14.6395,13.846,14.1769,1.084,20.996,,,,,ECO68C20,10229568
307,2014-04-28 20:00,14.6488,13.846,14.186,1.084,20.329,,,,,ECO68C20,10229568
308,2014-04-28 20:30,14.6418,13.846,14.1776,1.088,20.043,,,,,ECO68C20,10229568
309,2014-04-28 21:00,14.6632,13.942,14.1883,1.112,19.758,,,,,ECO68C20,10229568
310,2014-04-28 21:30,14.6497,14.038,14.1856,1.087,19.092,,,,,ECO68C20,10229568
311,2014-04-28 22:00,14.6492,13.942,14.1843,1.089,18.806,,,,,ECO68C20,10229568
312,2014-04-28 22:30,14.6632,13.942,14.1948,1.097,19.567,,,,,ECO68C20,10229568
313,2014-04-28 23:00,14.6259,13.942,14.1563,1.1,18.996,,,,,ECO68C20,10229568
314,2014-04-28 23:30,14.6395,13.846,14.167,1.107,18.711,,,,,ECO68C20,10229568
315,2014-04-29 00:00,14.6667,13.654,14.1888,1.119,18.711,,,,,ECO68C20,10229568
316,2014-04-29 00:30,14.6662,13.558,14.1843,1.129,18.806,,,,,ECO68C20,10229568
317,2014-04-29 01:00,14.6593,13.558,14.1774,1.128,18.901,,,,,ECO68C20,10229568
318,2014-04-29 01:30,14.6593,13.558,14.1722,1.14,18.806,,,,,ECO68C20,10229568
319,2014-04-29 02:00,14.6639,13.558,14.1731,1.149,18.996,,,,,ECO68C20,10229568
320,2014-04-29 02:30,14.6593,13.558,14.1647,1.158,18.711,,,,,ECO68C20,10229568
321,2014-04-29 03:00,14.6659,13.461,14.159,1.186,18.521,,,,,ECO68C20,10229568
322,2014-04-29 03:30,14.697,13.654,14.1642,1.246,18.616,,,,,ECO68C20,10229568
323,2014-04-29 04:00,14.7264,13.461,14.169,1.303,18.616,,,,,ECO68C20,10229568
324,2014-04-29 04:30,14.8777,13.365,14.1706,1.648,18.426,,,,,ECO68C20,10229568
325,2014-04-29 05:00,15.0514,13.654,14.1747,2.04,18.236,,,,,ECO68C20,10229568
326,2014-04-29 05:30,15.1934,13.558,14.1903,2.331,17.95,,,,,ECO68C20,10229568
327,2014-04-29 06:00,15.2787,13.846,14.1819,2.548,17.665,,,,,ECO68C20,10229568
328,2014-04-29 06:30,15.333,14.517,14.1956,2.642,17.475,,,,,ECO68C20,10229568
329,2014-04-29 07:00,15.3347,14.9,14.1972,2.642,17.284,,,,,ECO68C20,10229568
330,2014-04-29 07:30,15.3412,14.804,14.2069,2.635,17.284,,,,,ECO68C20,10229568
331,2014-04-29 08:00,15.3389,14.804,14.1996,2.646,17.284,,,,,ECO68C20,10229568
332,2014-04-29 08:30,15.3479,14.709,14.2017,2.662,17.189,,,,,ECO68C20,10229568
333,2014-04-29 09:00,15.3498,14.613,14.2053,2.658,17.475,,,,,ECO68C20,10229568
334,2014-04-29 09:30,15.3591,14.613,14.2101,2.669,18.045,,,,,ECO68C20,10229568
335,2014-04-29 10:00,15.3634,14.517,14.2153,2.667,18.711,,,,,ECO68C20,10229568
336,2014-04-29 10:30,15.3605,14.421,14.2185,2.652,18.901,,,,,ECO68C20,10229568
337,2014-04-29 11:00,15.3559,14.421,14.2112,2.658,19.472,,,,,ECO68C20,10229568
338,2014-04-29 11:30,15.3508,14.325,14.2182,2.631,19.948,,,,,ECO68C20,10229568
339,2014-04-29 12:00,15.3508,14.325,14.221,2.624,20.615,,,,,ECO68C20,10229568
340,2014-04-29 12:30,15.3508,14.325,14.222,2.622,21.378,,,,,ECO68C20,10229568
341,2014-04-29 13:00,15.3485,14.325,14.218,2.626,22.142,,,,,ECO68C20,10229568
342,2014-04-29 13:30,15.3578,14.325,14.2236,2.634,22.812,,,,,ECO68C20,10229568
343,2014-04-29 14:00,15.3559,14.421,14.2228,2.632,23.196,,,,,ECO68C20,10229568
344,2014-04-29 14:30,15.3443,14.421,14.225,2.6,23.677,,,,,ECO68C20,10229568
345,2014-04-29 15:00,15.3447,14.517,14.217,2.619,24.062,,,,,ECO68C20,10229568
346,2014-04-29 15:30,15.3311,14.613,14.2101,2.604,24.641,,,,,ECO68C20,10229568
347,2014-04-29 16:00,15.3245,14.709,14.2086,2.592,24.835,,,,,ECO68C20,10229568
348,2014-04-29 16:30,15.3198,14.709,14.2047,2.59,25.028,,,,,ECO68C20,10229568
349,2014-04-29 17:00,15.3366,14.804,14.2109,2.615,24.835,,,,,ECO68C20,10229568
350,2014-04-29 17:30,15.3273,14.804,14.2127,2.589,24.158,,,,,ECO68C20,10229568
351,2014-04-29 18:00,15.3179,14.804,14.2134,2.566,23.773,,,,,ECO68C20,10229568
352,2014-04-29 18:30,15.3035,14.709,14.2165,2.526,23.388,,,,,ECO68C20,10229568
353,2014-04-29 19:00,15.3105,14.709,14.2194,2.535,22.429,,,,,ECO68C20,10229568
354,2014-04-29 19:30,15.2913,14.613,14.2179,2.494,21.569,,,,,ECO68C20,10229568
355,2014-04-29 20:00,15.2984,14.613,14.2295,2.484,20.901,,,,,ECO68C20,10229568
356,2014-04-29 20:30,15.2881,14.421,14.24,2.436,20.519,,,,,ECO68C20,10229568
357,2014-04-29 21:00,15.271,14.23,14.2439,2.387,20.329,,,,,ECO68C20,10229568
358,2014-04-29 21:30,15.2403,14.134,14.241,2.323,19.662,,,,,ECO68C20,10229568
359,2014-04-29 22:00,15.2306,14.038,14.2458,2.289,19.092,,,,,ECO68C20,10229568
360,2014-04-29 22:30,15.2021,13.942,14.241,2.235,18.521,,,,,ECO68C20,10229568
361,2014-04-29 23:00,15.1946,13.846,14.2442,2.21,18.14,,,,,ECO68C20,10229568
362,2014-04-29 23:30,15.1737,13.846,14.2473,2.154,17.76,,,,,ECO68C20,10229568
363,2014-04-30 00:00,15.1522,13.75,14.2487,2.102,17.475,,,,,ECO68C20,10229568
364,2014-04-30 00:30,15.1335,13.75,14.243,2.072,18.426,,,,,ECO68C20,10229568
365,2014-04-30 01:00,15.1051,13.654,14.2378,2.018,19.472,,,,,ECO68C20,10229568
366,2014-04-30 01:30,15.0841,13.654,14.2289,1.99,19.092,,,,,ECO68C20,10229568
367,2014-04-30 02:00,15.0861,13.558,14.2362,1.978,18.521,,,,,ECO68C20,10229568
368,2014-04-30 02:30,15.0841,13.654,14.2265,1.996,17.95,,,,,ECO68C20,10229568
369,2014-04-30 03:00,15.1476,13.75,14.2196,2.158,17.475,,,,,ECO68C20,10229568
370,2014-04-30 03:30,15.3376,14.517,14.2217,2.592,17.379,,,,,ECO68C20,10229568
371,2014-04-30 04:00,15.5991,14.996,14.231,3.175,17.284,,,,,ECO68C20,10229568
372,2014-04-30 04:30,15.6239,14.804,14.2237,3.249,17.284,,,,,ECO68C20,10229568
373,2014-04-30 05:00,15.6744,14.613,14.2301,3.35,17.094,,,,,ECO68C20,10229568
374,2014-04-30 05:30,15.6655,14.709,14.223,3.346,17.094,,,,,ECO68C20,10229568
375,2014-04-30 06:00,15.687,14.804,14.2253,3.391,17.094,,,,,ECO68C20,10229568
376,2014-04-30 06:30,15.6944,14.9,14.2357,3.384,17.284,,,,,ECO68C20,10229568
377,2014-04-30 07:00,15.7038,14.9,14.2466,3.38,16.427,,,,,ECO68C20,10229568
378,2014-04-30 07:30,15.7085,14.9,14.2452,3.394,16.046,,,,,ECO68C20,10229568
379,2014-04-30 08:00,15.7057,14.804,14.2516,3.373,15.855,,,,,ECO68C20,10229568
380,2014-04-30 08:30,15.7337,14.804,14.2563,3.427,15.855,,,,,ECO68C20,10229568
381,2014-04-30 09:00,15.7103,14.804,14.2559,3.374,15.76,,,,,ECO68C20,10229568
382,2014-04-30 09:30,15.694,14.804,14.2559,3.336,15.76,,,,,ECO68C20,10229568
383,2014-04-30 10:00,15.7099,14.709,14.2556,3.373,15.664,,,,,ECO68C20,10229568
384,2014-04-30 10:30,15.7076,14.709,14.2563,3.366,15.855,,,,,ECO68C20,10229568
385,2014-04-30 11:00,15.7217,14.709,14.2695,3.368,16.141,,,,,ECO68C20,10229568
386,2014-04-30 11:30,15.7169,14.709,14.2704,3.355,16.332,,,,,ECO68C20,10229568
387,2014-04-30 12:00,15.7076,14.709,14.2684,3.339,16.427,,,,,ECO68C20,10229568
388,2014-04-30 12:30,15.7122,14.709,14.28,3.323,16.332,,,,,ECO68C20,10229568
389,2014-04-30 13:00,15.7217,14.709,14.2816,3.341,16.141,,,,,ECO68C20,10229568
390,2014-04-30 13:30,15.6954,14.613,14.2736,3.298,16.523,,,,,ECO68C20,10229568
391,2014-04-30 14:00,15.7141,14.613,14.2707,3.348,16.999,,,,,ECO68C20,10229568
392,2014-04-30 14:30,15.6931,14.613,14.2764,3.287,17.189,,,,,ECO68C20,10229568
393,2014-04-30 15:00,15.6954,14.613,14.2782,3.288,17.665,,,,,ECO68C20,10229568
394,2014-04-30 15:30,15.7002,14.613,14.2766,3.302,17.855,,,,,ECO68C20,10229568
395,2014-04-30 16:00,15.6931,14.613,14.2727,3.295,18.045,,,,,ECO68C20,10229568
396,2014-04-30 16:30,15.6716,14.517,14.2703,3.251,18.045,,,,,ECO68C20,10229568
397,2014-04-30 17:00,15.6716,14.517,14.2719,3.247,17.855,,,,,ECO68C20,10229568
398,2014-04-30 17:30,15.6931,14.613,14.2739,3.292,17.76,,,,,ECO68C20,10229568
399,2014-04-30 18:00,15.6908,14.613,14.2811,3.27,17.76,,,,,ECO68C20,10229568
400,2014-04-30 18:30,15.6977,14.613,14.2832,3.282,17.665,,,,,ECO68C20,10229568
401,2014-04-30 19:00,15.6884,14.613,14.28,3.268,17.475,,,,,ECO68C20,10229568
402,2014-04-30 19:30,15.6884,14.613,14.2832,3.26,17.094,,,,,ECO68C20,10229568
403,2014-04-30 20:00,15.6792,14.613,14.288,3.228,16.523,,,,,ECO68C20,10229568
404,2014-04-30 20:30,15.7002,14.613,14.2977,3.254,15.951,,,,,ECO68C20,10229568
405,2014-04-30 21:00,15.6908,14.613,14.3001,3.226,15.378,,,,,ECO68C20,10229568
406,2014-04-30 21:30,15.6931,14.613,14.3099,3.209,14.804,,,,,ECO68C20,10229568
407,2014-04-30 22:00,15.7095,14.613,14.3184,3.227,14.517,,,,,ECO68C20,10229568
408,2014-04-30 22:30,15.7072,14.613,14.3273,3.202,14.325,,,,,ECO68C20,10229568
409,2014-04-30 23:00,15.7164,14.613,14.3313,3.214,14.134,,,,,ECO68C20,10229568
410,2014-04-30 23:30,15.716,14.517,14.3354,3.203,13.942,,,,,ECO68C20,10229568
411,2014-05-01 00:00,15.7231,14.517,14.3374,3.215,13.846,,,,,ECO68C20,10229568
412,2014-05-01 00:30,15.6998,14.517,14.339,3.157,13.654,,,,,ECO68C20,10229568
413,2014-05-01 01:00,15.709,14.517,14.341,3.174,13.558,,,,,ECO68C20,10229568
414,2014-05-01 01:30,15.7044,14.517,14.3426,3.16,13.365,,,,,ECO68C20,10229568
415,2014-05-01 02:00,15.7044,14.517,14.3419,3.161,13.173,,,,,ECO68C20,10229568
416,2014-05-01 02:30,15.6903,14.517,14.3384,3.137,12.883,,,,,ECO68C20,10229568
417,2014-05-01 03:00,15.6829,14.421,14.3373,3.123,12.594,,,,,ECO68C20,10229568
418,2014-05-01 03:30,15.6945,14.421,14.3386,3.146,12.304,,,,,ECO68C20,10229568
419,2014-05-01 04:00,15.6665,14.421,14.3374,3.084,12.013,,,,,ECO68C20,10229568
420,2014-05-01 04:30,15.6731,14.325,14.339,3.096,11.819,,,,,ECO68C20,10229568
421,2014-05-01 05:00,15.6941,14.325,14.3468,3.126,11.334,,,,,ECO68C20,10229568
422,2014-05-01 05:30,15.6797,14.23,14.3474,3.092,10.846,,,,,ECO68C20,10229568
423,2014-05-01 06:00,15.6774,14.23,14.3508,3.079,10.455,,,,,ECO68C20,10229568
424,2014-05-01 06:30,15.6844,14.23,14.3548,3.085,10.259,,,,,ECO68C20,10229568
425,2014-05-01 07:00,15.677,14.134,14.3561,3.065,9.965,,,,,ECO68C20,10229568
426,2014-05-01 07:30,15.6816,14.134,14.3577,3.072,9.768,,,,,ECO68C20,10229568
427,2014-05-01 08:00,15.6719,14.038,14.3618,3.04,9.571,,,,,ECO68C20,10229568
428,2014-05-01 08:30,15.6694,14.038,14.365,3.027,9.768,,,,,ECO68C20,10229568
429,2014-05-01 09:00,15.6835,14.038,14.3671,3.055,10.357,,,,,ECO68C20,10229568
430,2014-05-01 09:30,15.6648,14.038,14.3689,3.008,11.431,,,,,ECO68C20,10229568
431,2014-05-01 10:00,15.6597,13.942,14.3702,2.993,14.23,,,,,ECO68C20,10229568
432,2014-05-01 10:30,15.6667,13.942,14.3711,3.007,13.846,,,,,ECO68C20,10229568
433,2014-05-01 11:00,15.6528,13.942,14.3738,2.968,13.942,,,,,ECO68C20,10229568
434,2014-05-01 11:30,15.6457,13.942,14.3682,2.965,14.325,,,,,ECO68C20,10229568
435,2014-05-01 12:00,15.629,13.846,14.3673,2.928,14.709,,,,,ECO68C20,10229568
436,2014-05-01 12:30,15.629,13.846,14.3605,2.944,15.378,,,,,ECO68C20,10229568
437,2014-05-01 13:00,15.6267,13.846,14.3583,2.944,16.046,,,,,ECO68C20,10229568
438,2014-05-01 13:30,15.6149,13.846,14.3526,2.93,16.427,,,,,ECO68C20,10229568
439,2014-05-01 14:00,15.6056,13.846,14.351,2.912,16.618,,,,,ECO68C20,10229568
440,2014-05-01 14:30,15.5916,13.846,14.3474,2.888,16.903,,,,,ECO68C20,10229568
441,2014-05-01 15:00,15.5892,13.846,14.3406,2.898,16.999,,,,,ECO68C20,10229568
442,2014-05-01 15:30,15.5663,13.942,14.337,2.854,17.284,,,,,ECO68C20,10229568
443,2014-05-01 16:00,15.5617,13.942,14.3334,2.851,17.57,,,,,ECO68C20,10229568
444,2014-05-01 16:30,15.5523,13.942,14.3286,2.841,17.57,,,,,ECO68C20,10229568
445,2014-05-01 17:00,15.5453,13.942,14.3249,2.833,17.284,,,,,ECO68C20,10229568
446,2014-05-01 17:30,15.548,14.038,14.3254,2.838,17.379,,,,,ECO68C20,10229568
447,2014-05-01 18:00,15.5527,14.038,14.3261,2.847,16.999,,,,,ECO68C20,10229568
448,2014-05-01 18:30,15.5391,14.134,14.327,2.814,16.618,,,,,ECO68C20,10229568
449,2014-05-01 19:00,15.5438,14.134,14.327,2.825,16.046,,,,,ECO68C20,10229568
450,2014-05-01 19:30,15.5367,14.134,14.3247,2.814,15.473,,,,,ECO68C20,10229568
451,2014-05-01 20:00,15.5348,14.23,14.3268,2.805,14.804,,,,,ECO68C20,10229568
452,2014-05-01 20:30,15.5279,14.23,14.3289,2.784,14.134,,,,,ECO68C20,10229568
453,2014-05-01 21:00,15.5395,14.23,14.3326,2.802,13.269,,,,,ECO68C20,10229568
454,2014-05-01 21:30,15.5372,14.23,14.3389,2.782,12.401,,,,,ECO68C20,10229568
455,2014-05-01 22:00,15.5321,14.134,14.3431,2.761,11.625,,,,,ECO68C20,10229568
456,2014-05-01 22:30,15.5298,14.134,14.3429,2.756,10.944,,,,,ECO68C20,10229568
457,2014-05-01 23:00,15.5367,14.134,14.3458,2.765,10.455,,,,,ECO68C20,10229568
458,2014-05-01 23:30,15.5367,14.134,14.3492,2.757,10.063,,,,,ECO68C20,10229568
459,2014-05-02 00:00,15.534,14.038,14.3434,2.764,9.768,,,,,ECO68C20,10229568
460,2014-05-02 00:30,15.5125,13.942,14.3447,2.712,9.472,,,,,ECO68C20,10229568
461,2014-05-02 01:00,15.5192,13.846,14.346,2.724,9.176,,,,,ECO68C20,10229568
462,2014-05-02 01:30,15.5164,13.75,14.3468,2.716,8.779,,,,,ECO68C20,10229568
463,2014-05-02 02:00,15.4992,13.558,14.3434,2.684,8.481,,,,,ECO68C20,10229568
464,2014-05-02 02:30,15.4941,13.461,14.3406,2.679,8.382,,,,,ECO68C20,10229568
465,2014-05-02 03:00,15.489,13.365,14.3354,2.679,8.282,,,,,ECO68C20,10229568
466,2014-05-02 03:30,15.4816,13.269,14.3347,2.663,8.082,,,,,ECO68C20,10229568
467,2014-05-02 04:00,15.4742,13.173,14.3367,2.642,7.983,,,,,ECO68C20,10229568
468,2014-05-02 04:30,15.4784,13.076,14.3384,2.647,7.782,,,,,ECO68C20,10229568
469,2014-05-02 05:00,15.4734,12.98,14.3425,2.626,7.582,,,,,ECO68C20,10229568
470,2014-05-02 05:30,15.4683,12.883,14.3448,2.609,7.582,,,,,ECO68C20,10229568
471,2014-05-02 06:00,15.4683,12.883,14.3518,2.593,7.481,,,,,ECO68C20,10229568
472,2014-05-02 06:30,15.4654,12.787,14.347,2.597,7.481,,,,,ECO68C20,10229568
473,2014-05-02 07:00,15.4538,12.787,14.3497,2.564,7.582,,,,,ECO68C20,10229568
474,2014-05-02 07:30,15.4533,12.69,14.3473,2.569,7.582,,,,,ECO68C20,10229568
475,2014-05-02 08:00,15.4346,12.69,14.3497,2.52,7.582,,,,,ECO68C20,10229568
476,2014-05-02 08:30,15.4156,12.594,14.3484,2.479,7.882,,,,,ECO68C20,10229568
477,2014-05-02 09:00,15.3852,12.594,14.3486,2.408,8.581,,,,,ECO68C20,10229568
478,2014-05-02 09:30,15.3643,12.594,14.3412,2.377,9.866,,,,,ECO68C20,10229568
479,2014-05-02 10:00,15.3203,12.69,14.3421,2.274,12.594,,,,,ECO68C20,10229568
480,2014-05-02 10:30,15.2903,12.787,14.3376,2.215,13.269,,,,,ECO68C20,10229568
481,2014-05-02 11:00,15.2419,12.883,14.3394,2.099,13.75,,,,,ECO68C20,10229568
482,2014-05-02 11:30,15.1676,12.98,14.3348,1.938,14.996,,,,,ECO68C20,10229568
483,2014-05-02 12:00,15.1424,13.076,14.3367,1.876,16.046,,,,,ECO68C20,10229568
484,2014-05-02 12:30,15.1399,13.076,14.3329,1.879,16.903,,,,,ECO68C20,10229568
485,2014-05-02 13:00,15.1357,13.173,14.3297,1.876,17.284,,,,,ECO68C20,10229568
486,2014-05-02 13:30,15.1315,13.269,14.3265,1.874,17.665,,,,,ECO68C20,10229568
487,2014-05-02 14:00,15.1179,13.365,14.3213,1.855,18.14,,,,,ECO68C20,10229568
488,2014-05-02 14:30,15.1063,13.365,14.3197,1.832,18.331,,,,,ECO68C20,10229568
489,2014-05-02 15:00,15.1044,13.461,14.3165,1.835,18.711,,,,,ECO68C20,10229568
490,2014-05-02 15:30,15.0973,13.461,14.3113,1.83,18.616,,,,,ECO68C20,10229568
491,2014-05-02 16:00,15.0884,13.558,14.3084,1.816,18.521,,,,,ECO68C20,10229568
492,2014-05-02 16:30,15.0884,13.558,14.3043,1.826,18.14,,,,,ECO68C20,10229568
493,2014-05-02 17:00,15.0817,13.654,14.3043,1.81,18.14,,,,,ECO68C20,10229568
494,2014-05-02 17:30,15.079,13.558,14.3072,1.797,18.236,,,,,ECO68C20,10229568
495,2014-05-02 18:00,15.0787,13.461,14.3084,1.794,17.95,,,,,ECO68C20,10229568
496,2014-05-02 18:30,15.0762,13.461,14.3064,1.793,17.475,,,,,ECO68C20,10229568
497,2014-05-02 19:00,15.0736,13.365,14.3077,1.784,17.189,,,,,ECO68C20,10229568
498,2014-05-02 19:30,15.0712,13.365,14.3032,1.789,16.713,,,,,ECO68C20,10229568
499,2014-05-02 20:00,15.0732,13.269,14.3101,1.777,16.046,,,,,ECO68C20,10229568
500,2014-05-02 20:30,15.0728,13.173,14.309,1.779,15.187,,,,,ECO68C20,10229568
501,2014-05-02 21:00,15.07,13.076,14.3107,1.769,14.421,,,,,ECO68C20,10229568
502,2014-05-02 21:30,15.0788,12.98,14.3194,1.769,13.558,,,,,ECO68C20,10229568
503,2014-05-02 22:00,15.0812,12.98,14.326,1.759,12.787,,,,,ECO68C20,10229568
504,2014-05-02 22:30,15.0855,12.883,14.3302,1.759,12.013,,,,,ECO68C20,10229568
505,2014-05-02 23:00,15.0804,12.787,14.33,1.748,11.334,,,,,ECO68C20,10229568
506,2014-05-02 23:30,15.071,12.787,14.3325,1.721,10.748,,,,,ECO68C20,10229568
507,2014-05-03 00:00,15.0754,12.69,14.3351,1.725,10.161,,,,,ECO68C20,10229568
508,2014-05-03 00:30,15.0754,12.69,14.3381,1.718,9.669,,,,,ECO68C20,10229568
509,2014-05-03 01:00,15.0749,12.594,14.3415,1.709,9.275,,,,,ECO68C20,10229568
510,2014-05-03 01:30,15.0745,12.497,14.3376,1.717,8.879,,,,,ECO68C20,10229568
511,2014-05-03 02:00,15.0722,12.497,14.3413,1.703,8.581,,,,,ECO68C20,10229568
512,2014-05-03 02:30,15.0675,12.497,14.3374,1.701,8.182,,,,,ECO68C20,10229568
513,2014-05-03 03:00,15.0625,12.401,14.3387,1.686,7.882,,,,,ECO68C20,10229568
514,2014-05-03 03:30,15.0648,12.401,14.34,1.689,7.582,,,,,ECO68C20,10229568
515,2014-05-03 04:00,15.0643,12.304,14.3413,1.685,7.28,,,,,ECO68C20,10229568
516,2014-05-03 04:30,15.062,12.304,14.3458,1.669,7.179,,,,,ECO68C20,10229568
517,2014-05-03 05:00,15.062,12.304,14.3471,1.666,6.877,,,,,ECO68C20,10229568
518,2014-05-03 05:30,15.0616,12.207,14.3489,1.661,6.674,,,,,ECO68C20,10229568
519,2014-05-03 06:00,15.0569,12.207,14.3457,1.658,6.471,,,,,ECO68C20,10229568
520,2014-05-03 06:30,15.0593,12.207,14.3497,1.654,6.268,,,,,ECO68C20,10229568
521,2014-05-03 07:00,15.0593,12.207,14.3515,1.649,6.064,,,,,ECO68C20,10229568
522,2014-05-03 07:30,15.0612,12.11,14.3583,1.638,5.962,,,,,ECO68C20,10229568
523,2014-05-03 08:00,15.0635,12.11,14.3611,1.637,6.064,,,,,ECO68C20,10229568
524,2014-05-03 08:30,15.0588,12.11,14.3625,1.623,6.471,,,,,ECO68C20,10229568
525,2014-05-03 09:00,15.0593,12.207,14.3606,1.628,7.28,,,,,ECO68C20,10229568
526,2014-05-03 09:30,15.0569,12.207,14.3613,1.621,8.779,,,,,ECO68C20,10229568
527,2014-05-03 10:00,15.0551,12.304,14.3602,1.62,11.041,,,,,ECO68C20,10229568
528,2014-05-03 10:30,15.0484,12.401,14.3598,1.605,12.207,,,,,ECO68C20,10229568
529,2014-05-03 11:00,15.0465,12.497,14.3538,1.615,13.75,,,,,ECO68C20,10229568
530,2014-05-03 11:30,15.0423,12.594,14.3595,1.592,16.332,,,,,ECO68C20,10229568
531,2014-05-03 12:00,15.0361,12.787,14.351,1.597,17.76,,,,,ECO68C20,10229568
532,2014-05-03 12:30,15.0388,12.883,14.3538,1.597,18.996,,,,,ECO68C20,10229568
533,2014-05-03 13:00,15.035,13.076,14.358,1.579,19.948,,,,,ECO68C20,10229568
534,2014-05-03 13:30,15.0335,13.269,14.3532,1.586,20.519,,,,,ECO68C20,10229568
535,2014-05-03 14:00,15.0297,13.461,14.35,1.585,20.901,,,,,ECO68C20,10229568
536,2014-05-03 14:30,15.0188,13.654,14.3445,1.572,21.282,,,,,ECO68C20,10229568
537,2014-05-03 15:00,15.0169,13.75,14.3429,1.572,21.473,,,,,ECO68C20,10229568
538,2014-05-03 15:30,15.015,13.846,14.3394,1.576,21.76,,,,,ECO68C20,10229568
539,2014-05-03 16:00,15.0056,13.846,14.3358,1.562,22.046,,,,,ECO68C20,10229568
540,2014-05-03 16:30,14.9963,13.846,14.3291,1.556,22.142,,,,,ECO68C20,10229568
541,2014-05-03 17:00,14.994,13.846,14.331,1.546,22.046,,,,,ECO68C20,10229568
542,2014-05-03 17:30,14.9959,13.75,14.3287,1.556,22.046,,,,,ECO68C20,10229568
543,2014-05-03 18:00,14.9982,13.75,14.3338,1.55,21.569,,,,,ECO68C20,10229568
544,2014-05-03 18:30,15.0001,13.654,14.3328,1.556,20.805,,,,,ECO68C20,10229568
545,2014-05-03 19:00,14.9998,13.558,14.3328,1.556,20.234,,,,,ECO68C20,10229568
546,2014-05-03 19:30,14.997,13.461,14.3318,1.552,19.472,,,,,ECO68C20,10229568
547,2014-05-03 20:00,15.0013,13.365,14.3349,1.554,18.521,,,,,ECO68C20,10229568
548,2014-05-03 20:30,15.0013,13.365,14.3381,1.547,17.57,,,,,ECO68C20,10229568
549,2014-05-03 21:00,15.0055,13.269,14.3442,1.542,16.713,,,,,ECO68C20,10229568
550,2014-05-03 21:30,15.0121,13.173,14.3499,1.545,15.76,,,,,ECO68C20,10229568
551,2014-05-03 22:00,15.014,13.076,14.3564,1.534,14.996,,,,,ECO68C20,10229568
552,2014-05-03 22:30,15.0182,12.98,14.3613,1.532,14.421,,,,,ECO68C20,10229568
553,2014-05-03 23:00,15.0205,12.98,14.3638,1.532,13.846,,,,,ECO68C20,10229568
