RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
276,2013-08-18 05:00,14.7836,15.378,14.386,0.635,19.187,,,,,ECO68C20,10229568
277,2013-08-18 05:30,14.786,15.378,14.3812,0.651,19.187,,,,,ECO68C20,10229568
278,2013-08-18 06:00,14.7907,15.378,14.3885,0.645,19.187,,,,,ECO68C20,10229568
279,2013-08-18 06:30,14.7907,15.378,14.3909,0.64,19.187,,,,,ECO68C20,10229568
280,2013-08-18 07:00,14.7953,15.378,14.398,0.634,19.187,,,,,ECO68C20,10229568
281,2013-08-18 07:30,14.7999,15.378,14.3957,0.65,19.187,,,,,ECO68C20,10229568
282,2013-08-18 08:00,14.8046,15.378,14.403,0.644,19.187,,,,,ECO68C20,10229568
283,2013-08-18 08:30,14.8115,15.378,14.4078,0.649,19.187,,,,,ECO68C20,10229568
284,2013-08-18 09:00,14.814,15.378,14.4105,0.648,19.282,,,,,ECO68C20,10229568
285,2013-08-18 09:30,14.8092,15.378,14.4109,0.636,19.377,,,,,ECO68C20,10229568
286,2013-08-18 10:00,14.8092,15.378,14.4114,0.635,19.472,,,,,ECO68C20,10229568
287,2013-08-18 10:30,14.8143,15.473,14.4143,0.64,19.567,,,,,ECO68C20,10229568
288,2013-08-18 11:00,14.812,15.473,14.4127,0.639,19.758,,,,,ECO68C20,10229568
289,2013-08-18 11:30,14.8143,15.473,14.4134,0.642,19.948,,,,,ECO68C20,10229568
290,2013-08-18 12:00,14.8194,15.569,14.4179,0.644,19.853,,,,,ECO68C20,10229568
291,2013-08-18 12:30,14.8147,15.569,14.4154,0.639,19.853,,,,,ECO68C20,10229568
292,2013-08-18 13:00,14.8124,15.569,14.4111,0.643,19.948,,,,,ECO68C20,10229568
293,2013-08-18 13:30,14.8124,15.569,14.4143,0.636,20.138,,,,,ECO68C20,10229568
294,2013-08-18 14:00,14.8082,15.664,14.4054,0.647,20.329,,,,,ECO68C20,10229568
295,2013-08-18 14:30,14.8086,15.76,14.4111,0.635,20.519,,,,,ECO68C20,10229568
296,2013-08-18 15:00,14.8063,15.76,14.4063,0.64,20.519,,,,,ECO68C20,10229568
297,2013-08-18 15:30,14.8015,15.76,14.4028,0.637,20.805,,,,,ECO68C20,10229568
298,2013-08-18 16:00,14.7969,15.76,14.3979,0.638,20.805,,,,,ECO68C20,10229568
299,2013-08-18 16:30,14.7946,15.76,14.396,0.637,20.901,,,,,ECO68C20,10229568
300,2013-08-18 17:00,14.7946,15.76,14.3963,0.636,20.996,,,,,ECO68C20,10229568
301,2013-08-18 17:30,14.7992,15.76,14.3983,0.642,20.901,,,,,ECO68C20,10229568
302,2013-08-18 18:00,14.7965,15.664,14.396,0.641,20.901,,,,,ECO68C20,10229568
303,2013-08-18 18:30,14.7918,15.664,14.3935,0.636,20.901,,,,,ECO68C20,10229568
304,2013-08-18 19:00,14.7941,15.664,14.3931,0.643,20.805,,,,,ECO68C20,10229568
305,2013-08-18 19:30,14.7918,15.664,14.3956,0.632,20.805,,,,,ECO68C20,10229568
306,2013-08-18 20:00,14.7895,15.664,14.3879,0.644,20.71,,,,,ECO68C20,10229568
307,2013-08-18 20:30,14.7988,15.664,14.3975,0.643,20.71,,,,,ECO68C20,10229568
308,2013-08-18 21:00,14.7988,15.664,14.3991,0.64,20.519,,,,,ECO68C20,10229568
309,2013-08-18 21:30,14.7988,15.664,14.4011,0.635,20.424,,,,,ECO68C20,10229568
310,2013-08-18 22:00,14.8031,15.569,14.4007,0.646,20.329,,,,,ECO68C20,10229568
311,2013-08-18 22:30,14.8078,15.569,14.4051,0.646,20.234,,,,,ECO68C20,10229568
312,2013-08-18 23:00,14.8078,15.569,14.4095,0.636,20.138,,,,,ECO68C20,10229568
313,2013-08-18 23:30,14.8055,15.569,14.4047,0.642,20.138,,,,,ECO68C20,10229568
314,2013-08-19 00:00,14.8055,15.569,14.4066,0.638,20.043,,,,,ECO68C20,10229568
315,2013-08-19 00:30,14.8078,15.569,14.4063,0.644,19.948,,,,,ECO68C20,10229568
316,2013-08-19 01:00,14.8078,15.569,14.4063,0.644,19.948,,,,,ECO68C20,10229568
317,2013-08-19 01:30,14.8031,15.569,14.4009,0.645,19.853,,,,,ECO68C20,10229568
318,2013-08-19 02:00,14.7985,15.569,14.3957,0.647,19.758,,,,,ECO68C20,10229568
319,2013-08-19 02:30,14.7937,15.569,14.3909,0.647,19.758,,,,,ECO68C20,10229568
320,2013-08-19 03:00,14.7914,15.569,14.3953,0.631,19.662,,,,,ECO68C20,10229568
321,2013-08-19 03:30,14.7937,15.569,14.393,0.642,19.662,,,,,ECO68C20,10229568
322,2013-08-19 04:00,14.7911,15.473,14.3877,0.648,19.567,,,,,ECO68C20,10229568
323,2013-08-19 04:30,14.7886,15.473,14.3853,0.648,19.567,,,,,ECO68C20,10229568
324,2013-08-19 05:00,14.7886,15.473,14.3853,0.648,19.567,,,,,ECO68C20,10229568
325,2013-08-19 05:30,14.7863,15.473,14.3828,0.648,19.567,,,,,ECO68C20,10229568
326,2013-08-19 06:00,14.7886,15.473,14.3848,0.649,19.472,,,,,ECO68C20,10229568
327,2013-08-19 06:30,14.7911,15.473,14.3925,0.637,19.567,,,,,ECO68C20,10229568
328,2013-08-19 07:00,14.7934,15.473,14.3901,0.648,19.567,,,,,ECO68C20,10229568
329,2013-08-19 07:30,14.7957,15.473,14.395,0.642,19.567,,,,,ECO68C20,10229568
330,2013-08-19 08:00,14.7957,15.473,14.3925,0.648,19.567,,,,,ECO68C20,10229568
331,2013-08-19 08:30,14.7981,15.473,14.3953,0.647,19.662,,,,,ECO68C20,10229568
332,2013-08-19 09:00,14.8004,15.473,14.4002,0.641,19.662,,,,,ECO68C20,10229568
333,2013-08-19 09:30,14.7981,15.473,14.3982,0.64,19.758,,,,,ECO68C20,10229568
334,2013-08-19 10:00,14.8004,15.473,14.3991,0.643,19.948,,,,,ECO68C20,10229568
335,2013-08-19 10:30,14.8031,15.569,14.4022,0.642,20.138,,,,,ECO68C20,10229568
336,2013-08-19 11:00,14.8055,15.569,14.4036,0.645,20.424,,,,,ECO68C20,10229568
337,2013-08-19 11:30,14.8082,15.664,14.4072,0.643,20.71,,,,,ECO68C20,10229568
338,2013-08-19 12:00,14.8063,15.76,14.4056,0.642,20.901,,,,,ECO68C20,10229568
339,2013-08-19 12:30,14.8063,15.76,14.404,0.646,21.091,,,,,ECO68C20,10229568
340,2013-08-19 13:00,14.802,15.855,14.3996,0.646,21.187,,,,,ECO68C20,10229568
341,2013-08-19 13:30,14.802,15.855,14.4001,0.645,21.282,,,,,ECO68C20,10229568
342,2013-08-19 14:00,14.7992,15.76,14.3976,0.644,21.282,,,,,ECO68C20,10229568
343,2013-08-19 14:30,14.7946,15.76,14.3908,0.649,21.378,,,,,ECO68C20,10229568
344,2013-08-19 15:00,14.7904,15.855,14.3853,0.652,21.76,,,,,ECO68C20,10229568
345,2013-08-19 15:30,14.7837,15.951,14.3814,0.646,21.951,,,,,ECO68C20,10229568
346,2013-08-19 16:00,14.7772,16.046,14.3729,0.65,22.238,,,,,ECO68C20,10229568
347,2013-08-19 16:30,14.7686,16.237,14.3674,0.643,22.621,,,,,ECO68C20,10229568
348,2013-08-19 17:00,14.7663,16.237,14.3635,0.647,22.812,,,,,ECO68C20,10229568
349,2013-08-19 17:30,14.7635,16.141,14.3598,0.649,22.525,,,,,ECO68C20,10229568
350,2013-08-19 18:00,14.7631,16.046,14.3593,0.649,22.429,,,,,ECO68C20,10229568
351,2013-08-19 18:30,14.7631,16.046,14.3622,0.642,22.525,,,,,ECO68C20,10229568
352,2013-08-19 19:00,14.7656,16.046,14.3613,0.65,22.333,,,,,ECO68C20,10229568
353,2013-08-19 19:30,14.7605,15.951,14.3584,0.645,22.238,,,,,ECO68C20,10229568
354,2013-08-19 20:00,14.7628,15.951,14.3576,0.653,22.046,,,,,ECO68C20,10229568
355,2013-08-19 20:30,14.7647,15.855,14.3635,0.643,21.76,,,,,ECO68C20,10229568
356,2013-08-19 21:00,14.774,15.855,14.3703,0.649,21.664,,,,,ECO68C20,10229568
357,2013-08-19 21:30,14.7763,15.855,14.3744,0.645,21.473,,,,,ECO68C20,10229568
358,2013-08-19 22:00,14.7809,15.855,14.3788,0.645,21.378,,,,,ECO68C20,10229568
359,2013-08-19 22:30,14.7834,15.855,14.3779,0.653,21.187,,,,,ECO68C20,10229568
360,2013-08-19 23:00,14.783,15.76,14.3799,0.647,21.091,,,,,ECO68C20,10229568
361,2013-08-19 23:30,14.7853,15.76,14.3819,0.648,20.996,,,,,ECO68C20,10229568
362,2013-08-20 00:00,14.7899,15.76,14.3838,0.654,20.901,,,,,ECO68C20,10229568
363,2013-08-20 00:30,14.7923,15.76,14.3888,0.648,20.901,,,,,ECO68C20,10229568
364,2013-08-20 01:00,14.7923,15.76,14.3883,0.649,20.805,,,,,ECO68C20,10229568
365,2013-08-20 01:30,14.7923,15.76,14.3906,0.644,20.805,,,,,ECO68C20,10229568
366,2013-08-20 02:00,14.8066,15.855,14.3927,0.673,20.71,,,,,ECO68C20,10229568
367,2013-08-20 02:30,14.7936,16.046,14.3834,0.664,20.805,,,,,ECO68C20,10229568
368,2013-08-20 03:00,14.7865,16.046,14.3854,0.643,20.71,,,,,ECO68C20,10229568
369,2013-08-20 03:30,14.7837,15.951,14.3806,0.647,20.71,,,,,ECO68C20,10229568
370,2013-08-20 04:00,14.7834,15.855,14.3802,0.648,20.615,,,,,ECO68C20,10229568
371,2013-08-20 04:30,14.7834,15.855,14.3777,0.653,20.615,,,,,ECO68C20,10229568
372,2013-08-20 05:00,14.783,15.76,14.3774,0.653,20.519,,,,,ECO68C20,10229568
373,2013-08-20 05:30,14.783,15.76,14.3798,0.648,20.519,,,,,ECO68C20,10229568
374,2013-08-20 06:00,14.7853,15.76,14.377,0.66,20.424,,,,,ECO68C20,10229568
375,2013-08-20 06:30,14.7872,15.664,14.3843,0.647,20.424,,,,,ECO68C20,10229568
376,2013-08-20 07:00,14.7918,15.664,14.3866,0.652,20.424,,,,,ECO68C20,10229568
377,2013-08-20 07:30,14.7965,15.664,14.3911,0.653,20.329,,,,,ECO68C20,10229568
378,2013-08-20 08:00,14.7965,15.664,14.3959,0.642,20.329,,,,,ECO68C20,10229568
379,2013-08-20 08:30,14.8012,15.664,14.3959,0.653,20.329,,,,,ECO68C20,10229568
380,2013-08-20 09:00,14.8036,15.664,14.4036,0.64,20.424,,,,,ECO68C20,10229568
381,2013-08-20 09:30,14.8059,15.664,14.404,0.645,20.519,,,,,ECO68C20,10229568
382,2013-08-20 10:00,14.811,15.76,14.4051,0.654,20.805,,,,,ECO68C20,10229568
383,2013-08-20 10:30,14.8156,15.76,14.4104,0.652,20.901,,,,,ECO68C20,10229568
384,2013-08-20 11:00,14.8156,15.76,14.4141,0.644,21.187,,,,,ECO68C20,10229568
385,2013-08-20 11:30,14.816,15.855,14.4159,0.641,21.569,,,,,ECO68C20,10229568
386,2013-08-20 12:00,14.8188,15.951,14.4175,0.643,21.951,,,,,ECO68C20,10229568
387,2013-08-20 12:30,14.8144,16.046,14.4128,0.644,22.525,,,,,ECO68C20,10229568
388,2013-08-20 13:00,14.8149,16.141,14.4109,0.65,22.621,,,,,ECO68C20,10229568
389,2013-08-20 13:30,14.813,16.237,14.4127,0.641,23.004,,,,,ECO68C20,10229568
390,2013-08-20 14:00,14.8084,16.237,14.4078,0.642,23.004,,,,,ECO68C20,10229568
391,2013-08-20 14:30,14.804,16.332,14.4014,0.647,23.196,,,,,ECO68C20,10229568
392,2013-08-20 15:00,14.7998,16.427,14.3966,0.648,23.196,,,,,ECO68C20,10229568
393,2013-08-20 15:30,14.796,16.618,14.3954,0.642,23.484,,,,,ECO68C20,10229568
394,2013-08-20 16:00,14.7847,16.713,14.3838,0.643,23.581,,,,,ECO68C20,10229568
395,2013-08-20 16:30,14.7851,16.808,14.3843,0.643,23.677,,,,,ECO68C20,10229568
396,2013-08-20 17:00,14.787,16.713,14.3847,0.646,23.773,,,,,ECO68C20,10229568
397,2013-08-20 17:30,14.7838,16.523,14.3838,0.641,23.581,,,,,ECO68C20,10229568
398,2013-08-20 18:00,14.7811,16.427,14.383,0.636,23.388,,,,,ECO68C20,10229568
399,2013-08-20 18:30,14.7808,16.332,14.3825,0.636,23.292,,,,,ECO68C20,10229568
400,2013-08-20 19:00,14.778,16.237,14.3821,0.631,23.196,,,,,ECO68C20,10229568
401,2013-08-20 19:30,14.7846,16.141,14.3864,0.636,23.1,,,,,ECO68C20,10229568
402,2013-08-20 20:00,14.7892,16.141,14.388,0.643,22.908,,,,,ECO68C20,10229568
403,2013-08-20 20:30,14.7938,16.141,14.3919,0.645,22.717,,,,,ECO68C20,10229568
404,2013-08-20 21:00,14.7938,16.141,14.3915,0.646,22.621,,,,,ECO68C20,10229568
405,2013-08-20 21:30,14.7938,16.141,14.3956,0.636,22.429,,,,,ECO68C20,10229568
406,2013-08-20 22:00,14.8028,16.046,14.4024,0.641,22.333,,,,,ECO68C20,10229568
407,2013-08-20 22:30,14.8075,16.046,14.4063,0.643,22.142,,,,,ECO68C20,10229568
408,2013-08-20 23:00,14.8098,16.046,14.4079,0.645,21.951,,,,,ECO68C20,10229568
409,2013-08-20 23:30,14.8121,16.046,14.4118,0.641,21.76,,,,,ECO68C20,10229568
410,2013-08-21 00:00,14.8121,16.046,14.4109,0.643,21.569,,,,,ECO68C20,10229568
411,2013-08-21 00:30,14.8121,16.046,14.4121,0.64,21.282,,,,,ECO68C20,10229568
412,2013-08-21 01:00,14.8117,15.951,14.4137,0.636,21.091,,,,,ECO68C20,10229568
413,2013-08-21 01:30,14.8117,15.951,14.4108,0.642,20.996,,,,,ECO68C20,10229568
414,2013-08-21 02:00,14.807,15.951,14.4101,0.633,20.805,,,,,ECO68C20,10229568
415,2013-08-21 02:30,14.8094,15.951,14.4096,0.64,20.71,,,,,ECO68C20,10229568
416,2013-08-21 03:00,14.807,15.951,14.4067,0.641,20.615,,,,,ECO68C20,10229568
417,2013-08-21 03:30,14.8066,15.855,14.4067,0.64,20.615,,,,,ECO68C20,10229568
418,2013-08-21 04:00,14.8066,15.855,14.4063,0.641,20.519,,,,,ECO68C20,10229568
419,2013-08-21 04:30,14.8066,15.855,14.4015,0.652,20.519,,,,,ECO68C20,10229568
420,2013-08-21 05:00,14.8043,15.855,14.404,0.641,20.519,,,,,ECO68C20,10229568
421,2013-08-21 05:30,14.8066,15.855,14.4036,0.647,20.424,,,,,ECO68C20,10229568
422,2013-08-21 06:00,14.811,15.76,14.4059,0.652,20.424,,,,,ECO68C20,10229568
423,2013-08-21 06:30,14.8133,15.76,14.4083,0.652,20.424,,,,,ECO68C20,10229568
424,2013-08-21 07:00,14.8202,15.76,14.4179,0.646,20.424,,,,,ECO68C20,10229568
425,2013-08-21 07:30,14.8226,15.76,14.4179,0.651,20.424,,,,,ECO68C20,10229568
426,2013-08-21 08:00,14.8272,15.76,14.4252,0.645,20.424,,,,,ECO68C20,10229568
427,2013-08-21 08:30,14.8343,15.76,14.4305,0.649,20.519,,,,,ECO68C20,10229568
428,2013-08-21 09:00,14.832,15.76,14.4308,0.643,20.615,,,,,ECO68C20,10229568
429,2013-08-21 09:30,14.832,15.76,14.4294,0.646,20.805,,,,,ECO68C20,10229568
430,2013-08-21 10:00,14.83,15.855,14.4282,0.644,21.091,,,,,ECO68C20,10229568
431,2013-08-21 10:30,14.8304,15.951,14.4307,0.64,21.664,,,,,ECO68C20,10229568
432,2013-08-21 11:00,14.8374,15.951,14.4397,0.635,22.046,,,,,ECO68C20,10229568
433,2013-08-21 11:30,14.8468,15.951,14.4417,0.652,21.951,,,,,ECO68C20,10229568
434,2013-08-21 12:00,14.8448,16.046,14.4413,0.649,21.855,,,,,ECO68C20,10229568
435,2013-08-21 12:30,14.8424,16.046,14.4413,0.643,21.855,,,,,ECO68C20,10229568
436,2013-08-21 13:00,14.8308,16.046,14.4344,0.632,21.951,,,,,ECO68C20,10229568
437,2013-08-21 13:30,14.8285,16.046,14.4272,0.643,21.951,,,,,ECO68C20,10229568
438,2013-08-21 14:00,14.8397,15.951,14.434,0.654,21.855,,,,,ECO68C20,10229568
439,2013-08-21 14:30,14.835,15.951,14.4315,0.648,21.855,,,,,ECO68C20,10229568
440,2013-08-21 15:00,14.8304,15.951,14.4292,0.643,21.855,,,,,ECO68C20,10229568
441,2013-08-21 15:30,14.8211,15.951,14.4215,0.639,21.76,,,,,ECO68C20,10229568
442,2013-08-21 16:00,14.8276,15.855,14.4191,0.66,21.76,,,,,ECO68C20,10229568
443,2013-08-21 16:30,14.8346,15.855,14.4191,0.676,21.76,,,,,ECO68C20,10229568
444,2013-08-21 17:00,14.8323,15.855,14.407,0.699,21.76,,,,,ECO68C20,10229568
445,2013-08-21 17:30,14.8346,15.855,14.4022,0.715,21.76,,,,,ECO68C20,10229568
446,2013-08-21 18:00,14.8371,15.855,14.403,0.719,21.951,,,,,ECO68C20,10229568
447,2013-08-21 18:30,14.8533,15.855,14.3962,0.772,22.046,,,,,ECO68C20,10229568
448,2013-08-21 19:00,14.8973,15.76,14.397,0.872,22.238,,,,,ECO68C20,10229568
449,2013-08-21 19:30,14.9109,15.664,14.4024,0.891,22.333,,,,,ECO68C20,10229568
450,2013-08-21 20:00,14.9244,15.569,14.4038,0.919,22.142,,,,,ECO68C20,10229568
451,2013-08-21 20:30,14.9403,15.473,14.4079,0.946,21.951,,,,,ECO68C20,10229568
452,2013-08-21 21:00,14.9524,15.569,14.4094,0.971,21.76,,,,,ECO68C20,10229568
453,2013-08-21 21:30,14.9634,15.951,14.4134,0.987,21.569,,,,,ECO68C20,10229568
454,2013-08-21 22:00,14.9721,16.332,14.4202,0.991,21.473,,,,,ECO68C20,10229568
455,2013-08-21 22:30,14.9753,16.523,14.425,0.988,21.473,,,,,ECO68C20,10229568
456,2013-08-21 23:00,14.9709,16.618,14.4223,0.984,21.378,,,,,ECO68C20,10229568
457,2013-08-21 23:30,14.9663,16.618,14.4223,0.973,21.378,,,,,ECO68C20,10229568
458,2013-08-22 00:00,14.9589,16.523,14.415,0.973,21.378,,,,,ECO68C20,10229568
459,2013-08-22 00:30,14.9561,16.427,14.4121,0.973,21.282,,,,,ECO68C20,10229568
460,2013-08-22 01:00,14.953,16.237,14.4141,0.961,21.187,,,,,ECO68C20,10229568
461,2013-08-22 01:30,14.955,16.141,14.4189,0.955,21.187,,,,,ECO68C20,10229568
462,2013-08-22 02:00,14.9541,15.951,14.4185,0.954,21.091,,,,,ECO68C20,10229568
463,2013-08-22 02:30,14.9514,15.855,14.4181,0.948,20.996,,,,,ECO68C20,10229568
464,2013-08-22 03:00,14.9467,15.855,14.4153,0.944,20.901,,,,,ECO68C20,10229568
465,2013-08-22 03:30,14.9416,15.76,14.4124,0.939,20.805,,,,,ECO68C20,10229568
466,2013-08-22 04:00,14.9366,15.664,14.4096,0.933,20.71,,,,,ECO68C20,10229568
467,2013-08-22 04:30,14.9318,15.664,14.4067,0.929,20.615,,,,,ECO68C20,10229568
468,2013-08-22 05:00,14.9295,15.664,14.4063,0.925,20.519,,,,,ECO68C20,10229568
469,2013-08-22 05:30,14.9292,15.569,14.4083,0.919,20.424,,,,,ECO68C20,10229568
470,2013-08-22 06:00,14.9267,15.569,14.4104,0.909,20.329,,,,,ECO68C20,10229568
471,2013-08-22 06:30,14.9292,15.569,14.4123,0.91,20.234,,,,,ECO68C20,10229568
472,2013-08-22 07:00,14.9334,15.473,14.4195,0.903,20.234,,,,,ECO68C20,10229568
473,2013-08-22 07:30,14.938,15.473,14.4215,0.909,20.138,,,,,ECO68C20,10229568
474,2013-08-22 08:00,14.9403,15.473,14.4263,0.904,20.138,,,,,ECO68C20,10229568
475,2013-08-22 08:30,14.9427,15.473,14.4292,0.902,20.234,,,,,ECO68C20,10229568
476,2013-08-22 09:00,14.9403,15.473,14.4272,0.902,20.329,,,,,ECO68C20,10229568
477,2013-08-22 09:30,14.938,15.473,14.4252,0.901,20.424,,,,,ECO68C20,10229568
478,2013-08-22 10:00,14.9334,15.473,14.4237,0.894,20.615,,,,,ECO68C20,10229568
479,2013-08-22 10:30,14.9334,15.473,14.4217,0.898,20.71,,,,,ECO68C20,10229568
480,2013-08-22 11:00,14.9311,15.473,14.4201,0.897,20.901,,,,,ECO68C20,10229568
481,2013-08-22 11:30,14.9244,15.569,14.4169,0.889,21.282,,,,,ECO68C20,10229568
482,2013-08-22 12:00,14.9221,15.569,14.4159,0.886,21.569,,,,,ECO68C20,10229568
483,2013-08-22 12:30,14.9179,15.664,14.4115,0.886,22.238,,,,,ECO68C20,10229568
484,2013-08-22 13:00,14.9086,15.664,14.406,0.877,22.621,,,,,ECO68C20,10229568
485,2013-08-22 13:30,14.9042,15.76,14.403,0.874,23.004,,,,,ECO68C20,10229568
486,2013-08-22 14:00,14.9005,15.951,14.3975,0.878,23.388,,,,,ECO68C20,10229568
487,2013-08-22 14:30,14.8907,15.855,14.3927,0.867,23.388,,,,,ECO68C20,10229568
488,2013-08-22 15:00,14.8841,15.951,14.3863,0.866,23.581,,,,,ECO68C20,10229568
489,2013-08-22 15:30,14.8794,15.951,14.3786,0.873,23.484,,,,,ECO68C20,10229568
490,2013-08-22 16:00,14.8725,15.951,14.3743,0.867,23.581,,,,,ECO68C20,10229568
491,2013-08-22 16:30,14.8678,15.951,14.367,0.873,23.581,,,,,ECO68C20,10229568
492,2013-08-22 17:00,14.863,15.951,14.3674,0.861,23.677,,,,,ECO68C20,10229568
493,2013-08-22 17:30,14.8607,15.951,14.3674,0.856,23.677,,,,,ECO68C20,10229568
494,2013-08-22 18:00,14.8635,16.046,14.3693,0.858,23.581,,,,,ECO68C20,10229568
495,2013-08-22 18:30,14.8681,16.046,14.3753,0.855,23.292,,,,,ECO68C20,10229568
496,2013-08-22 19:00,14.8658,16.046,14.374,0.852,23.004,,,,,ECO68C20,10229568
497,2013-08-22 19:30,14.8654,15.951,14.3727,0.854,22.717,,,,,ECO68C20,10229568
498,2013-08-22 20:00,14.863,15.951,14.3743,0.845,22.525,,,,,ECO68C20,10229568
499,2013-08-22 20:30,14.8584,15.951,14.3734,0.837,22.333,,,,,ECO68C20,10229568
500,2013-08-22 21:00,14.863,15.951,14.3725,0.849,22.142,,,,,ECO68C20,10229568
501,2013-08-22 21:30,14.8654,15.951,14.3769,0.845,22.046,,,,,ECO68C20,10229568
502,2013-08-22 22:00,14.8678,15.951,14.3789,0.846,21.951,,,,,ECO68C20,10229568
503,2013-08-22 22:30,14.8678,15.951,14.3832,0.836,21.855,,,,,ECO68C20,10229568
504,2013-08-22 23:00,14.8651,15.855,14.3828,0.83,21.76,,,,,ECO68C20,10229568
505,2013-08-22 23:30,14.8651,15.855,14.3801,0.837,21.664,,,,,ECO68C20,10229568
506,2013-08-23 00:00,14.8651,15.855,14.3821,0.832,21.569,,,,,ECO68C20,10229568
507,2013-08-23 00:30,14.86,15.76,14.3792,0.827,21.473,,,,,ECO68C20,10229568
508,2013-08-23 01:00,14.86,15.76,14.3767,0.833,21.473,,,,,ECO68C20,10229568
509,2013-08-23 01:30,14.8552,15.76,14.3763,0.823,21.378,,,,,ECO68C20,10229568
510,2013-08-23 02:00,14.8482,15.76,14.3715,0.818,21.378,,,,,ECO68C20,10229568
511,2013-08-23 02:30,14.8436,15.76,14.3638,0.825,21.282,,,,,ECO68C20,10229568
512,2013-08-23 03:00,14.8432,15.664,14.3629,0.826,21.091,,,,,ECO68C20,10229568
513,2013-08-23 03:30,14.8408,15.664,14.3627,0.821,20.996,,,,,ECO68C20,10229568
514,2013-08-23 04:00,14.8408,15.664,14.3645,0.817,20.901,,,,,ECO68C20,10229568
515,2013-08-23 04:30,14.8427,15.569,14.3661,0.817,20.71,,,,,ECO68C20,10229568
516,2013-08-23 05:00,14.8381,15.569,14.3657,0.808,20.615,,,,,ECO68C20,10229568
517,2013-08-23 05:30,14.8404,15.569,14.3673,0.809,20.424,,,,,ECO68C20,10229568
518,2013-08-23 06:00,14.8404,15.569,14.3645,0.816,20.329,,,,,ECO68C20,10229568
519,2013-08-23 06:30,14.845,15.569,14.3737,0.805,20.234,,,,,ECO68C20,10229568
520,2013-08-23 07:00,14.8448,15.473,14.3732,0.805,20.138,,,,,ECO68C20,10229568
521,2013-08-23 07:30,14.8517,15.473,14.3801,0.806,20.043,,,,,ECO68C20,10229568
522,2013-08-23 08:00,14.854,15.473,14.3798,0.812,19.948,,,,,ECO68C20,10229568
523,2013-08-23 08:30,14.8564,15.473,14.3841,0.807,19.853,,,,,ECO68C20,10229568
524,2013-08-23 09:00,14.8564,15.473,14.3869,0.801,19.948,,,,,ECO68C20,10229568
525,2013-08-23 09:30,14.8517,15.473,14.3854,0.793,20.138,,,,,ECO68C20,10229568
526,2013-08-23 10:00,14.8517,15.473,14.3818,0.802,20.424,,,,,ECO68C20,10229568
527,2013-08-23 10:30,14.8522,15.569,14.3838,0.798,20.901,,,,,ECO68C20,10229568
528,2013-08-23 11:00,14.8498,15.569,14.3827,0.795,21.187,,,,,ECO68C20,10229568
529,2013-08-23 11:30,14.8501,15.664,14.3844,0.792,21.569,,,,,ECO68C20,10229568
530,2013-08-23 12:00,14.8436,15.76,14.3822,0.782,22.142,,,,,ECO68C20,10229568
531,2013-08-23 12:30,14.8417,15.855,14.3795,0.784,22.621,,,,,ECO68C20,10229568
532,2013-08-23 13:00,14.8371,15.855,14.3735,0.787,22.908,,,,,ECO68C20,10229568
533,2013-08-23 13:30,14.8327,15.951,14.3729,0.778,23.292,,,,,ECO68C20,10229568
534,2013-08-23 14:00,14.8266,16.141,14.3693,0.773,23.581,,,,,ECO68C20,10229568
535,2013-08-23 14:30,14.82,16.237,14.3631,0.772,23.773,,,,,ECO68C20,10229568
536,2013-08-23 15:00,14.82,16.237,14.359,0.781,23.966,,,,,ECO68C20,10229568
537,2013-08-23 15:30,14.813,16.237,14.3563,0.771,23.869,,,,,ECO68C20,10229568
538,2013-08-23 16:00,14.8033,16.141,14.3441,0.777,23.869,,,,,ECO68C20,10229568
539,2013-08-23 16:30,14.7986,16.141,14.3441,0.766,23.869,,,,,ECO68C20,10229568
540,2013-08-23 17:00,14.7938,16.141,14.3393,0.766,23.869,,,,,ECO68C20,10229568
541,2013-08-23 17:30,14.7938,16.141,14.3393,0.766,23.869,,,,,ECO68C20,10229568
542,2013-08-23 18:00,14.8028,16.046,14.3486,0.766,23.773,,,,,ECO68C20,10229568
543,2013-08-23 18:30,14.8056,16.141,14.3525,0.763,23.581,,,,,ECO68C20,10229568
544,2013-08-23 19:00,14.801,16.141,14.3473,0.764,23.484,,,,,ECO68C20,10229568
545,2013-08-23 19:30,14.7986,16.141,14.3439,0.767,23.292,,,,,ECO68C20,10229568
546,2013-08-23 20:00,14.8037,16.237,14.3479,0.769,23.1,,,,,ECO68C20,10229568
547,2013-08-23 20:30,14.8037,16.237,14.3567,0.749,22.908,,,,,ECO68C20,10229568
548,2013-08-23 21:00,14.8056,16.141,14.3558,0.755,22.717,,,,,ECO68C20,10229568
549,2013-08-23 21:30,14.8056,16.141,14.355,0.757,22.525,,,,,ECO68C20,10229568
550,2013-08-23 22:00,14.8149,16.141,14.3705,0.743,22.238,,,,,ECO68C20,10229568
551,2013-08-23 22:30,14.8218,16.141,14.3721,0.755,22.046,,,,,ECO68C20,10229568
552,2013-08-23 23:00,14.8216,16.046,14.3789,0.739,21.951,,,,,ECO68C20,10229568
553,2013-08-23 23:30,14.8262,16.046,14.378,0.752,21.76,,,,,ECO68C20,10229568
