Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
276,2013-07-31 06:00,14.2275,18.901,14.0339,0.652,19.472,,,,,10229567,ECO66G20
277,2013-07-31 06:30,14.2275,18.901,14.0352,0.649,19.282,,,,,10229567,ECO66G20
278,2013-07-31 07:00,14.2346,18.901,14.0394,0.655,19.187,,,,,10229567,ECO66G20
279,2013-07-31 07:30,14.2321,18.901,14.0323,0.666,19.187,,,,,10229567,ECO66G20
280,2013-07-31 08:00,14.2365,18.806,14.0346,0.671,19.187,,,,,10229567,ECO66G20
281,2013-07-31 08:30,14.2411,18.806,14.0323,0.687,19.187,,,,,10229567,ECO66G20
282,2013-07-31 09:00,14.2436,18.806,14.0352,0.686,19.282,,,,,10229567,ECO66G20
283,2013-07-31 09:30,14.2482,18.806,14.0379,0.69,19.377,,,,,10229567,ECO66G20
284,2013-07-31 10:00,14.2505,18.806,14.031,0.712,19.377,,,,,10229567,ECO66G20
285,2013-07-31 10:30,14.2482,18.806,14.0291,0.711,19.472,,,,,10229567,ECO66G20
286,2013-07-31 11:00,14.2482,18.806,14.0249,0.72,19.567,,,,,10229567,ECO66G20
287,2013-07-31 11:30,14.2482,18.806,14.0236,0.723,19.758,,,,,10229567,ECO66G20
288,2013-07-31 12:00,14.2482,18.806,14.0222,0.726,19.948,,,,,10229567,ECO66G20
289,2013-07-31 12:30,14.2482,18.806,14.0199,0.732,19.948,,,,,10229567,ECO66G20
290,2013-07-31 13:00,14.2482,18.806,14.0157,0.741,20.043,,,,,10229567,ECO66G20
291,2013-07-31 13:30,14.2459,18.806,14.0092,0.751,20.138,,,,,10229567,ECO66G20
292,2013-07-31 14:00,14.2439,18.901,14.0041,0.758,20.519,,,,,10229567,ECO66G20
293,2013-07-31 14:30,14.2415,18.901,14.0047,0.752,20.615,,,,,10229567,ECO66G20
294,2013-07-31 15:00,14.2443,18.996,13.9995,0.77,20.519,,,,,10229567,ECO66G20
295,2013-07-31 15:30,14.242,18.996,13.9901,0.786,20.519,,,,,10229567,ECO66G20
296,2013-07-31 16:00,14.2397,18.996,13.9887,0.784,20.71,,,,,10229567,ECO66G20
297,2013-07-31 16:30,14.2373,18.996,13.985,0.787,20.901,,,,,10229567,ECO66G20
298,2013-07-31 17:00,14.226,19.092,13.9748,0.785,21.187,,,,,10229567,ECO66G20
299,2013-07-31 17:30,14.2217,19.187,13.9716,0.782,21.473,,,,,10229567,ECO66G20
300,2013-07-31 18:00,14.217,19.187,13.967,0.782,21.473,,,,,10229567,ECO66G20
301,2013-07-31 18:30,14.2095,19.092,13.9641,0.771,21.378,,,,,10229567,ECO66G20
302,2013-07-31 19:00,14.2049,19.092,13.9594,0.771,21.378,,,,,10229567,ECO66G20
303,2013-07-31 19:30,14.2025,19.092,13.9618,0.761,21.378,,,,,10229567,ECO66G20
304,2013-07-31 20:00,14.2072,19.092,13.9664,0.761,21.378,,,,,10229567,ECO66G20
305,2013-07-31 20:30,14.2095,19.092,13.9706,0.756,21.282,,,,,10229567,ECO66G20
306,2013-07-31 21:00,14.2049,19.092,13.9696,0.748,21.091,,,,,10229567,ECO66G20
307,2013-07-31 21:30,14.2072,19.092,13.9732,0.745,20.901,,,,,10229567,ECO66G20
308,2013-07-31 22:00,14.2044,18.996,13.9751,0.734,20.805,,,,,10229567,ECO66G20
309,2013-07-31 22:30,14.2044,18.996,13.9745,0.735,20.71,,,,,10229567,ECO66G20
310,2013-07-31 23:00,14.1975,18.996,13.9693,0.731,20.615,,,,,10229567,ECO66G20
311,2013-07-31 23:30,14.1998,18.996,13.9735,0.727,20.519,,,,,10229567,ECO66G20
312,2013-08-01 00:00,14.1928,18.996,13.9689,0.722,20.519,,,,,10229567,ECO66G20
313,2013-08-01 00:30,14.1928,18.996,13.966,0.728,20.424,,,,,10229567,ECO66G20
314,2013-08-01 01:00,14.188,18.996,13.9612,0.728,20.424,,,,,10229567,ECO66G20
315,2013-08-01 01:30,14.1806,18.901,13.9565,0.722,20.424,,,,,10229567,ECO66G20
316,2013-08-01 02:00,14.1806,18.901,13.956,0.723,20.329,,,,,10229567,ECO66G20
317,2013-08-01 02:30,14.1806,18.901,13.9583,0.718,20.329,,,,,10229567,ECO66G20
318,2013-08-01 03:00,14.1783,18.901,13.9589,0.711,20.424,,,,,10229567,ECO66G20
319,2013-08-01 03:30,14.176,18.901,13.9536,0.718,20.329,,,,,10229567,ECO66G20
320,2013-08-01 04:00,14.176,18.901,13.9536,0.718,20.329,,,,,10229567,ECO66G20
321,2013-08-01 04:30,14.1735,18.901,13.9536,0.712,20.329,,,,,10229567,ECO66G20
322,2013-08-01 05:00,14.1735,18.901,13.949,0.723,20.329,,,,,10229567,ECO66G20
323,2013-08-01 05:30,14.1712,18.901,13.9461,0.724,20.234,,,,,10229567,ECO66G20
324,2013-08-01 06:00,14.1779,18.806,13.9526,0.725,20.138,,,,,10229567,ECO66G20
325,2013-08-01 06:30,14.1779,18.806,13.9573,0.714,20.138,,,,,10229567,ECO66G20
326,2013-08-01 07:00,14.1896,18.806,13.9568,0.742,20.043,,,,,10229567,ECO66G20
327,2013-08-01 07:30,14.1873,18.806,13.9568,0.737,20.043,,,,,10229567,ECO66G20
328,2013-08-01 08:00,14.185,18.806,13.9568,0.731,20.043,,,,,10229567,ECO66G20
329,2013-08-01 08:30,14.185,18.806,13.9597,0.725,20.138,,,,,10229567,ECO66G20
330,2013-08-01 09:00,14.185,18.806,13.9625,0.718,20.234,,,,,10229567,ECO66G20
331,2013-08-01 09:30,14.1802,18.806,13.9608,0.711,20.329,,,,,10229567,ECO66G20
332,2013-08-01 10:00,14.1802,18.806,13.9612,0.71,20.424,,,,,10229567,ECO66G20
333,2013-08-01 10:30,14.1806,18.901,13.9599,0.714,20.615,,,,,10229567,ECO66G20
334,2013-08-01 11:00,14.183,18.901,13.9651,0.708,20.71,,,,,10229567,ECO66G20
335,2013-08-01 11:30,14.1857,18.996,13.9648,0.715,21.091,,,,,10229567,ECO66G20
336,2013-08-01 12:00,14.1838,19.092,13.9657,0.708,21.664,,,,,10229567,ECO66G20
337,2013-08-01 12:30,14.1818,19.187,13.9673,0.7,21.951,,,,,10229567,ECO66G20
338,2013-08-01 13:00,14.1831,19.472,13.9631,0.713,22.046,,,,,10229567,ECO66G20
339,2013-08-01 13:30,14.1741,19.567,13.957,0.706,22.238,,,,,10229567,ECO66G20
340,2013-08-01 14:00,14.1702,19.758,13.9531,0.706,22.812,,,,,10229567,ECO66G20
341,2013-08-01 14:30,14.1757,19.948,13.9567,0.71,22.621,,,,,10229567,ECO66G20
342,2013-08-01 15:00,14.1713,20.043,13.9547,0.705,22.238,,,,,10229567,ECO66G20
343,2013-08-01 15:30,14.1713,20.043,13.9507,0.714,21.951,,,,,10229567,ECO66G20
344,2013-08-01 16:00,14.169,20.043,13.9502,0.71,21.855,,,,,10229567,ECO66G20
345,2013-08-01 16:30,14.1624,20.138,13.9455,0.705,21.855,,,,,10229567,ECO66G20
346,2013-08-01 17:00,14.1624,20.138,13.9436,0.71,21.951,,,,,10229567,ECO66G20
347,2013-08-01 17:30,14.16,20.138,13.9478,0.695,21.855,,,,,10229567,ECO66G20
348,2013-08-01 18:00,14.1577,20.138,13.9494,0.686,22.142,,,,,10229567,ECO66G20
349,2013-08-01 18:30,14.155,20.043,13.946,0.687,21.951,,,,,10229567,ECO66G20
350,2013-08-01 19:00,14.155,20.043,13.9455,0.688,21.855,,,,,10229567,ECO66G20
351,2013-08-01 19:30,14.1568,19.948,13.9449,0.694,21.76,,,,,10229567,ECO66G20
352,2013-08-01 20:00,14.1616,19.948,13.9505,0.692,21.473,,,,,10229567,ECO66G20
353,2013-08-01 20:30,14.1635,19.853,13.956,0.684,21.187,,,,,10229567,ECO66G20
354,2013-08-01 21:00,14.1658,19.853,13.9579,0.685,21.091,,,,,10229567,ECO66G20
355,2013-08-01 21:30,14.1702,19.758,13.9592,0.692,20.901,,,,,10229567,ECO66G20
356,2013-08-01 22:00,14.1702,19.758,13.9618,0.686,20.519,,,,,10229567,ECO66G20
357,2013-08-01 22:30,14.1744,19.662,13.9667,0.684,20.138,,,,,10229567,ECO66G20
358,2013-08-01 23:00,14.1716,19.567,13.967,0.677,19.758,,,,,10229567,ECO66G20
359,2013-08-01 23:30,14.1741,19.567,13.9679,0.681,19.472,,,,,10229567,ECO66G20
360,2013-08-02 00:00,14.1713,19.472,13.9644,0.683,19.282,,,,,10229567,ECO66G20
361,2013-08-02 00:30,14.1709,19.377,13.9676,0.674,18.996,,,,,10229567,ECO66G20
362,2013-08-02 01:00,14.1756,19.377,13.9684,0.683,18.711,,,,,10229567,ECO66G20
363,2013-08-02 01:30,14.1728,19.282,13.9697,0.674,18.521,,,,,10229567,ECO66G20
364,2013-08-02 02:00,14.1748,19.187,13.9687,0.681,18.331,,,,,10229567,ECO66G20
365,2013-08-02 02:30,14.165,19.092,13.9606,0.676,18.14,,,,,10229567,ECO66G20
366,2013-08-02 03:00,14.1647,18.996,13.9596,0.678,17.95,,,,,10229567,ECO66G20
367,2013-08-02 03:30,14.1599,18.996,13.9519,0.685,17.855,,,,,10229567,ECO66G20
368,2013-08-02 04:00,14.1642,18.901,13.9557,0.686,17.665,,,,,10229567,ECO66G20
369,2013-08-02 04:30,14.1638,18.806,13.9547,0.688,17.475,,,,,10229567,ECO66G20
370,2013-08-02 05:00,14.1682,18.711,13.9583,0.689,17.284,,,,,10229567,ECO66G20
371,2013-08-02 05:30,14.1634,18.711,13.9554,0.685,17.189,,,,,10229567,ECO66G20
372,2013-08-02 06:00,14.1677,18.616,13.9615,0.681,16.999,,,,,10229567,ECO66G20
373,2013-08-02 06:30,14.1673,18.521,13.9609,0.681,16.903,,,,,10229567,ECO66G20
374,2013-08-02 07:00,14.1767,18.521,13.9699,0.682,16.808,,,,,10229567,ECO66G20
375,2013-08-02 07:30,14.1809,18.426,13.9722,0.686,16.808,,,,,10229567,ECO66G20
376,2013-08-02 08:00,14.1786,18.426,13.9703,0.685,16.903,,,,,10229567,ECO66G20
377,2013-08-02 08:30,14.1809,18.426,13.9748,0.68,17.284,,,,,10229567,ECO66G20
378,2013-08-02 09:00,14.1832,18.426,13.9787,0.677,17.57,,,,,10229567,ECO66G20
379,2013-08-02 09:30,14.1832,18.426,13.9808,0.672,17.95,,,,,10229567,ECO66G20
380,2013-08-02 10:00,14.1885,18.521,13.9818,0.682,18.14,,,,,10229567,ECO66G20
381,2013-08-02 10:30,14.1911,18.616,13.9844,0.682,18.616,,,,,10229567,ECO66G20
382,2013-08-02 11:00,14.1892,18.711,13.9871,0.671,19.567,,,,,10229567,ECO66G20
383,2013-08-02 11:30,14.1919,18.806,13.9853,0.682,20.519,,,,,10229567,ECO66G20
384,2013-08-02 12:00,14.1951,18.996,13.9908,0.676,21.091,,,,,10229567,ECO66G20
385,2013-08-02 12:30,14.1912,19.187,13.9882,0.673,21.473,,,,,10229567,ECO66G20
386,2013-08-02 13:00,14.1896,19.377,13.9898,0.666,21.76,,,,,10229567,ECO66G20
387,2013-08-02 13:30,14.1905,19.567,13.989,0.67,22.046,,,,,10229567,ECO66G20
388,2013-08-02 14:00,14.1889,19.758,13.9853,0.675,22.238,,,,,10229567,ECO66G20
389,2013-08-02 14:30,14.1854,20.043,13.9851,0.667,22.621,,,,,10229567,ECO66G20
390,2013-08-02 15:00,14.1835,20.138,13.9832,0.667,22.717,,,,,10229567,ECO66G20
391,2013-08-02 15:30,14.1819,20.329,13.9832,0.664,22.717,,,,,10229567,ECO66G20
392,2013-08-02 16:00,14.1777,20.424,13.9809,0.659,22.717,,,,,10229567,ECO66G20
393,2013-08-02 16:30,14.1777,20.424,13.9798,0.662,22.525,,,,,10229567,ECO66G20
394,2013-08-02 17:00,14.1777,20.424,13.9803,0.661,22.621,,,,,10229567,ECO66G20
395,2013-08-02 17:30,14.1729,20.424,13.9738,0.665,22.717,,,,,10229567,ECO66G20
396,2013-08-02 18:00,14.1725,20.329,13.9738,0.664,22.717,,,,,10229567,ECO66G20
397,2013-08-02 18:30,14.1702,20.329,13.9738,0.658,22.717,,,,,10229567,ECO66G20
398,2013-08-02 19:00,14.1722,20.234,13.9751,0.66,22.525,,,,,10229567,ECO66G20
399,2013-08-02 19:30,14.1695,20.138,13.977,0.649,22.429,,,,,10229567,ECO66G20
400,2013-08-02 20:00,14.1695,20.138,13.9783,0.646,22.238,,,,,10229567,ECO66G20
401,2013-08-02 20:30,14.1737,20.043,13.979,0.654,21.951,,,,,10229567,ECO66G20
402,2013-08-02 21:00,14.1737,20.043,13.9822,0.647,21.664,,,,,10229567,ECO66G20
403,2013-08-02 21:30,14.176,20.043,13.9837,0.649,21.091,,,,,10229567,ECO66G20
404,2013-08-02 22:00,14.1803,19.948,13.9835,0.659,20.615,,,,,10229567,ECO66G20
405,2013-08-02 22:30,14.1822,19.853,13.9879,0.653,20.138,,,,,10229567,ECO66G20
406,2013-08-02 23:00,14.1819,19.758,13.9906,0.646,19.758,,,,,10229567,ECO66G20
407,2013-08-02 23:30,14.1838,19.662,13.9909,0.65,19.377,,,,,10229567,ECO66G20
408,2013-08-03 00:00,14.1861,19.662,13.9916,0.654,19.092,,,,,10229567,ECO66G20
409,2013-08-03 00:30,14.1834,19.567,13.9906,0.65,18.901,,,,,10229567,ECO66G20
410,2013-08-03 01:00,14.1831,19.472,13.9896,0.651,18.711,,,,,10229567,ECO66G20
411,2013-08-03 01:30,14.1873,19.377,13.9909,0.658,18.521,,,,,10229567,ECO66G20
412,2013-08-03 02:00,14.1827,19.377,13.9893,0.651,18.236,,,,,10229567,ECO66G20
413,2013-08-03 02:30,14.1869,19.282,13.9883,0.663,18.045,,,,,10229567,ECO66G20
414,2013-08-03 03:00,14.1818,19.187,13.985,0.659,17.855,,,,,10229567,ECO66G20
415,2013-08-03 03:30,14.1838,19.092,13.9834,0.667,17.57,,,,,10229567,ECO66G20
416,2013-08-03 04:00,14.1787,18.996,13.9847,0.653,17.379,,,,,10229567,ECO66G20
417,2013-08-03 04:30,14.1783,18.901,13.9837,0.654,17.189,,,,,10229567,ECO66G20
418,2013-08-03 05:00,14.1802,18.806,13.9827,0.661,16.999,,,,,10229567,ECO66G20
419,2013-08-03 05:30,14.1802,18.806,13.9863,0.652,16.808,,,,,10229567,ECO66G20
420,2013-08-03 06:00,14.1774,18.711,13.9853,0.648,16.618,,,,,10229567,ECO66G20
421,2013-08-03 06:30,14.1818,18.616,13.9871,0.654,16.523,,,,,10229567,ECO66G20
422,2013-08-03 07:00,14.1814,18.521,13.9866,0.654,16.427,,,,,10229567,ECO66G20
423,2013-08-03 07:30,14.186,18.521,13.9871,0.664,16.523,,,,,10229567,ECO66G20
424,2013-08-03 08:00,14.188,18.426,13.9918,0.658,16.523,,,,,10229567,ECO66G20
425,2013-08-03 08:30,14.1903,18.426,13.9934,0.659,16.808,,,,,10229567,ECO66G20
426,2013-08-03 09:00,14.188,18.426,13.9954,0.649,17.189,,,,,10229567,ECO66G20
427,2013-08-03 09:30,14.1931,18.521,13.9974,0.656,17.57,,,,,10229567,ECO66G20
428,2013-08-03 10:00,14.1908,18.521,13.9988,0.648,18.236,,,,,10229567,ECO66G20
429,2013-08-03 10:30,14.1911,18.616,13.995,0.657,19.282,,,,,10229567,ECO66G20
430,2013-08-03 11:00,14.1892,18.711,13.9973,0.648,20.138,,,,,10229567,ECO66G20
431,2013-08-03 11:30,14.1919,18.806,13.9963,0.656,20.805,,,,,10229567,ECO66G20
432,2013-08-03 12:00,14.1903,18.996,14.0012,0.641,21.282,,,,,10229567,ECO66G20
433,2013-08-03 12:30,14.1931,19.092,14.0005,0.649,21.569,,,,,10229567,ECO66G20
434,2013-08-03 13:00,14.1935,19.187,14.0025,0.646,21.951,,,,,10229567,ECO66G20
435,2013-08-03 13:30,14.199,19.377,14.0037,0.656,22.142,,,,,10229567,ECO66G20
436,2013-08-03 14:00,14.197,19.472,14.0024,0.654,22.333,,,,,10229567,ECO66G20
437,2013-08-03 14:30,14.1951,19.567,14.0011,0.653,22.525,,,,,10229567,ECO66G20
438,2013-08-03 15:00,14.1932,19.662,13.9998,0.651,22.717,,,,,10229567,ECO66G20
439,2013-08-03 15:30,14.1889,19.758,13.9985,0.644,22.908,,,,,10229567,ECO66G20
440,2013-08-03 16:00,14.1847,19.853,13.996,0.64,22.908,,,,,10229567,ECO66G20
441,2013-08-03 16:30,14.1799,19.853,13.9895,0.644,23.004,,,,,10229567,ECO66G20
442,2013-08-03 17:00,14.1729,19.853,13.9819,0.646,22.908,,,,,10229567,ECO66G20
443,2013-08-03 17:30,14.1706,19.853,13.9819,0.64,22.908,,,,,10229567,ECO66G20
444,2013-08-03 18:00,14.1658,19.853,13.9767,0.641,22.812,,,,,10229567,ECO66G20
445,2013-08-03 18:30,14.1658,19.853,13.979,0.636,22.812,,,,,10229567,ECO66G20
446,2013-08-03 19:00,14.1658,19.853,13.9761,0.643,22.717,,,,,10229567,ECO66G20
447,2013-08-03 19:30,14.1612,19.853,13.978,0.628,22.621,,,,,10229567,ECO66G20
448,2013-08-03 20:00,14.1635,19.853,13.9774,0.634,22.525,,,,,10229567,ECO66G20
449,2013-08-03 20:30,14.1682,19.853,13.9811,0.637,22.333,,,,,10229567,ECO66G20
450,2013-08-03 21:00,14.1702,19.758,13.9819,0.639,22.046,,,,,10229567,ECO66G20
451,2013-08-03 21:30,14.1748,19.758,13.985,0.643,21.76,,,,,10229567,ECO66G20
452,2013-08-03 22:00,14.1748,19.758,13.9858,0.641,21.473,,,,,10229567,ECO66G20
453,2013-08-03 22:30,14.1769,19.662,13.9895,0.637,21.282,,,,,10229567,ECO66G20
454,2013-08-03 23:00,14.1792,19.662,13.9927,0.635,20.996,,,,,10229567,ECO66G20
455,2013-08-03 23:30,14.1815,19.662,13.9934,0.639,20.71,,,,,10229567,ECO66G20
456,2013-08-04 00:00,14.1834,19.567,13.9972,0.635,20.519,,,,,10229567,ECO66G20
457,2013-08-04 00:30,14.1857,19.567,13.9956,0.644,20.234,,,,,10229567,ECO66G20
458,2013-08-04 01:00,14.1857,19.567,13.9969,0.641,20.043,,,,,10229567,ECO66G20
459,2013-08-04 01:30,14.1806,19.472,13.9934,0.637,19.853,,,,,10229567,ECO66G20
460,2013-08-04 02:00,14.1783,19.472,13.9877,0.645,19.662,,,,,10229567,ECO66G20
461,2013-08-04 02:30,14.1732,19.377,13.9848,0.64,19.567,,,,,10229567,ECO66G20
462,2013-08-04 03:00,14.1756,19.377,13.9867,0.641,19.472,,,,,10229567,ECO66G20
463,2013-08-04 03:30,14.1705,19.282,13.9809,0.642,19.282,,,,,10229567,ECO66G20
464,2013-08-04 04:00,14.1728,19.282,13.9845,0.639,19.092,,,,,10229567,ECO66G20
465,2013-08-04 04:30,14.1748,19.187,13.9864,0.64,18.996,,,,,10229567,ECO66G20
466,2013-08-04 05:00,14.1771,19.187,13.9883,0.641,18.901,,,,,10229567,ECO66G20
467,2013-08-04 05:30,14.1771,19.187,13.9883,0.641,18.901,,,,,10229567,ECO66G20
468,2013-08-04 06:00,14.1795,19.187,13.9887,0.645,18.996,,,,,10229567,ECO66G20
469,2013-08-04 06:30,14.1814,19.092,13.9916,0.643,19.092,,,,,10229567,ECO66G20
470,2013-08-04 07:00,14.179,19.092,13.988,0.646,19.282,,,,,10229567,ECO66G20
471,2013-08-04 07:30,14.1838,19.092,13.9932,0.645,19.377,,,,,10229567,ECO66G20
472,2013-08-04 08:00,14.1885,19.092,13.9985,0.643,19.472,,,,,10229567,ECO66G20
473,2013-08-04 08:30,14.1912,19.187,14.0014,0.643,19.567,,,,,10229567,ECO66G20
474,2013-08-04 09:00,14.1935,19.187,14.0005,0.65,19.853,,,,,10229567,ECO66G20
475,2013-08-04 09:30,14.1935,19.187,14.0044,0.641,20.138,,,,,10229567,ECO66G20
476,2013-08-04 10:00,14.1917,19.282,13.9999,0.647,20.615,,,,,10229567,ECO66G20
477,2013-08-04 10:30,14.1896,19.377,13.9989,0.645,21.282,,,,,10229567,ECO66G20
478,2013-08-04 11:00,14.1901,19.472,13.9998,0.644,21.855,,,,,10229567,ECO66G20
479,2013-08-04 11:30,14.1928,19.567,14.0028,0.643,22.429,,,,,10229567,ECO66G20
480,2013-08-04 12:00,14.1912,19.758,14.0014,0.643,23.004,,,,,10229567,ECO66G20
481,2013-08-04 12:30,14.1874,19.948,13.9992,0.639,23.484,,,,,10229567,ECO66G20
482,2013-08-04 13:00,14.1854,20.043,13.9961,0.642,23.773,,,,,10229567,ECO66G20
483,2013-08-04 13:30,14.1812,20.138,13.9948,0.635,23.966,,,,,10229567,ECO66G20
484,2013-08-04 14:00,14.1796,20.329,13.9903,0.642,24.448,,,,,10229567,ECO66G20
485,2013-08-04 14:30,14.1753,20.424,13.9896,0.633,24.738,,,,,10229567,ECO66G20
486,2013-08-04 15:00,14.1785,20.615,13.9892,0.642,24.641,,,,,10229567,ECO66G20
487,2013-08-04 15:30,14.1745,20.805,13.9854,0.641,24.835,,,,,10229567,ECO66G20
488,2013-08-04 16:00,14.1722,20.805,13.9857,0.635,24.448,,,,,10229567,ECO66G20
489,2013-08-04 16:30,14.1703,20.901,13.9828,0.638,24.351,,,,,10229567,ECO66G20
490,2013-08-04 17:00,14.1613,20.996,13.9786,0.627,24.448,,,,,10229567,ECO66G20
491,2013-08-04 17:30,14.1613,20.996,13.9747,0.636,24.158,,,,,10229567,ECO66G20
492,2013-08-04 18:00,14.1605,20.805,13.9737,0.636,23.966,,,,,10229567,ECO66G20
493,2013-08-04 18:30,14.1605,20.805,13.9754,0.632,23.869,,,,,10229567,ECO66G20
494,2013-08-04 19:00,14.1577,20.71,13.9748,0.627,23.773,,,,,10229567,ECO66G20
495,2013-08-04 19:30,14.1667,20.615,13.9828,0.629,23.484,,,,,10229567,ECO66G20
496,2013-08-04 20:00,14.1663,20.519,13.9829,0.628,23.1,,,,,10229567,ECO66G20
497,2013-08-04 20:30,14.1683,20.424,13.9845,0.629,22.525,,,,,10229567,ECO66G20
498,2013-08-04 21:00,14.1679,20.329,13.9832,0.631,21.855,,,,,10229567,ECO66G20
499,2013-08-04 21:30,14.1745,20.234,13.9879,0.636,20.996,,,,,10229567,ECO66G20
500,2013-08-04 22:00,14.1787,20.138,13.9966,0.625,20.424,,,,,10229567,ECO66G20
501,2013-08-04 22:30,14.1808,20.043,13.9982,0.626,19.853,,,,,10229567,ECO66G20
502,2013-08-04 23:00,14.185,19.948,14.0003,0.631,19.377,,,,,10229567,ECO66G20
503,2013-08-04 23:30,14.187,19.853,14.0034,0.629,19.092,,,,,10229567,ECO66G20
504,2013-08-05 00:00,14.1866,19.758,14.0019,0.631,18.806,,,,,10229567,ECO66G20
505,2013-08-05 00:30,14.1857,19.567,14.0027,0.627,18.521,,,,,10229567,ECO66G20
506,2013-08-05 01:00,14.1877,19.472,14.0011,0.636,18.236,,,,,10229567,ECO66G20
507,2013-08-05 01:30,14.1827,19.377,14.0001,0.626,18.045,,,,,10229567,ECO66G20
508,2013-08-05 02:00,14.1822,19.282,13.9986,0.629,17.76,,,,,10229567,ECO66G20
509,2013-08-05 02:30,14.1795,19.187,13.9928,0.636,17.57,,,,,10229567,ECO66G20
510,2013-08-05 03:00,14.1748,19.187,13.9899,0.632,17.475,,,,,10229567,ECO66G20
511,2013-08-05 03:30,14.1744,19.092,13.9866,0.638,17.284,,,,,10229567,ECO66G20
512,2013-08-05 04:00,14.1693,18.996,13.9856,0.629,17.094,,,,,10229567,ECO66G20
513,2013-08-05 04:30,14.1735,18.901,13.9869,0.636,16.903,,,,,10229567,ECO66G20
514,2013-08-05 05:00,14.1709,18.806,13.9853,0.633,16.618,,,,,10229567,ECO66G20
515,2013-08-05 05:30,14.1705,18.711,13.9866,0.629,16.427,,,,,10229567,ECO66G20
516,2013-08-05 06:00,14.17,18.616,13.9851,0.632,16.141,,,,,10229567,ECO66G20
517,2013-08-05 06:30,14.1767,18.521,13.9901,0.636,15.76,,,,,10229567,ECO66G20
518,2013-08-05 07:00,14.1809,18.426,13.9938,0.637,15.569,,,,,10229567,ECO66G20
519,2013-08-05 07:30,14.1853,18.331,13.9974,0.638,15.378,,,,,10229567,ECO66G20
520,2013-08-05 08:00,14.1872,18.236,13.9993,0.638,15.282,,,,,10229567,ECO66G20
521,2013-08-05 08:30,14.1895,18.236,14.0027,0.636,15.473,,,,,10229567,ECO66G20
522,2013-08-05 09:00,14.1919,18.236,14.0034,0.64,16.046,,,,,10229567,ECO66G20
523,2013-08-05 09:30,14.1895,18.236,14.0022,0.637,16.713,,,,,10229567,ECO66G20
524,2013-08-05 10:00,14.1876,18.331,14.0012,0.635,17.379,,,,,10229567,ECO66G20
525,2013-08-05 10:30,14.1857,18.426,13.9983,0.637,18.14,,,,,10229567,ECO66G20
526,2013-08-05 11:00,14.1837,18.521,13.9988,0.632,19.092,,,,,10229567,ECO66G20
527,2013-08-05 11:30,14.1774,18.711,13.9932,0.63,20.234,,,,,10229567,ECO66G20
528,2013-08-05 12:00,14.1783,18.901,13.9908,0.638,21.091,,,,,10229567,ECO66G20
529,2013-08-05 12:30,14.1721,19.092,13.9856,0.635,21.855,,,,,10229567,ECO66G20
530,2013-08-05 13:00,14.17,19.187,13.9877,0.626,22.238,,,,,10229567,ECO66G20
531,2013-08-05 13:30,14.1682,19.282,13.9851,0.627,22.621,,,,,10229567,ECO66G20
532,2013-08-05 14:00,14.1686,19.377,13.9861,0.626,22.812,,,,,10229567,ECO66G20
533,2013-08-05 14:30,14.1647,19.567,13.9812,0.628,23.196,,,,,10229567,ECO66G20
534,2013-08-05 15:00,14.1584,19.758,13.9799,0.617,23.388,,,,,10229567,ECO66G20
535,2013-08-05 15:30,14.1612,19.853,13.9787,0.626,23.196,,,,,10229567,ECO66G20
536,2013-08-05 16:00,14.1616,19.948,13.9787,0.627,23.196,,,,,10229567,ECO66G20
537,2013-08-05 16:30,14.1554,20.138,13.9787,0.613,23.196,,,,,10229567,ECO66G20
538,2013-08-05 17:00,14.1554,20.138,13.9731,0.626,23.004,,,,,10229567,ECO66G20
539,2013-08-05 17:30,14.1531,20.138,13.9725,0.622,22.908,,,,,10229567,ECO66G20
540,2013-08-05 18:00,14.1554,20.138,13.9715,0.629,22.717,,,,,10229567,ECO66G20
541,2013-08-05 18:30,14.1526,20.043,13.9703,0.626,22.525,,,,,10229567,ECO66G20
542,2013-08-05 19:00,14.1476,19.948,13.9693,0.616,22.333,,,,,10229567,ECO66G20
543,2013-08-05 19:30,14.1499,19.948,13.9712,0.617,22.238,,,,,10229567,ECO66G20
544,2013-08-05 20:00,14.1494,19.853,13.9719,0.615,21.951,,,,,10229567,ECO66G20
545,2013-08-05 20:30,14.1518,19.853,13.9745,0.614,21.569,,,,,10229567,ECO66G20
546,2013-08-05 21:00,14.1515,19.758,13.9729,0.617,21.282,,,,,10229567,ECO66G20
547,2013-08-05 21:30,14.1515,19.758,13.9686,0.627,20.901,,,,,10229567,ECO66G20
548,2013-08-05 22:00,14.1463,19.662,13.9664,0.62,20.519,,,,,10229567,ECO66G20
549,2013-08-05 22:30,14.146,19.567,13.9673,0.617,20.234,,,,,10229567,ECO66G20
550,2013-08-05 23:00,14.146,19.567,13.9676,0.617,19.853,,,,,10229567,ECO66G20
551,2013-08-05 23:30,14.1479,19.472,13.966,0.625,19.567,,,,,10229567,ECO66G20
552,2013-08-06 00:00,14.1455,19.472,13.9673,0.616,19.377,,,,,10229567,ECO66G20
553,2013-08-06 00:30,14.1474,19.377,13.9692,0.616,19.282,,,,,10229567,ECO66G20
