Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2012-11-20 02:00:00,PBCC,2012-11-20,02:00:00,-4.682,9734130,1559,3.063,NA,NA,NA,10000520,1559
2012-11-20 02:30:00,PBCC,2012-11-20,02:30:00,-4.56,9734130,1560,2.956,NA,NA,NA,10000520,1560
2012-11-20 03:00:00,PBCC,2012-11-20,03:00:00,-4.865,9734130,1561,2.903,NA,NA,NA,10000520,1561
2012-11-20 03:30:00,PBCC,2012-11-20,03:30:00,-4.865,9734130,1562,2.85,NA,NA,NA,10000520,1562
2012-11-20 04:00:00,PBCC,2012-11-20,04:00:00,-5.172,9734130,1563,2.77,NA,NA,NA,10000520,1563
2012-11-20 04:30:00,PBCC,2012-11-20,04:30:00,-5.48,9734130,1564,2.717,NA,NA,NA,10000520,1564
2012-11-20 05:00:00,PBCC,2012-11-20,05:00:00,-5.264,9734130,1565,2.664,NA,NA,NA,10000520,1565
2012-11-20 05:30:00,PBCC,2012-11-20,05:30:00,-5.388,9734130,1566,2.584,NA,NA,NA,10000520,1566
2012-11-20 06:00:00,PBCC,2012-11-20,06:00:00,-5.729,9734130,1567,2.53,NA,NA,NA,10000520,1567
2012-11-20 06:30:00,PBCC,2012-11-20,06:30:00,-5.449,9734130,1568,2.45,NA,NA,NA,10000520,1568
2012-11-20 07:00:00,PBCC,2012-11-20,07:00:00,-6.01,9734130,1569,2.423,NA,NA,NA,10000520,1569
2012-11-20 07:30:00,PBCC,2012-11-20,07:30:00,-5.791,9734130,1570,2.37,NA,NA,NA,10000520,1570
2012-11-20 08:00:00,PBCC,2012-11-20,08:00:00,-6.042,9734130,1571,2.316,NA,NA,NA,10000520,1571
2012-11-20 08:30:00,PBCC,2012-11-20,08:30:00,-5.979,9734130,1572,2.262,NA,NA,NA,10000520,1572
2012-11-20 09:00:00,PBCC,2012-11-20,09:00:00,-5.823,9734130,1573,2.262,NA,NA,NA,10000520,1573
2012-11-20 09:30:00,PBCC,2012-11-20,09:30:00,-4.987,9734130,1574,2.209,NA,NA,NA,10000520,1574
2012-11-20 10:00:00,PBCC,2012-11-20,10:00:00,-3.836,9734130,1575,2.262,NA,NA,NA,10000520,1575
2012-11-20 10:30:00,PBCC,2012-11-20,10:30:00,-1.527,9734130,1576,2.37,NA,NA,NA,10000520,1576
2012-11-20 11:00:00,PBCC,2012-11-20,11:00:00,0.605,9734130,1577,2.53,NA,NA,NA,10000520,1577
2012-11-20 11:30:00,PBCC,2012-11-20,11:30:00,2.983,9734130,1578,2.664,NA,NA,NA,10000520,1578
2012-11-20 12:00:00,PBCC,2012-11-20,12:00:00,4.376,9734130,1579,2.797,NA,NA,NA,10000520,1579
2012-11-20 12:30:00,PBCC,2012-11-20,12:30:00,5.385,9734130,1580,2.983,NA,NA,NA,10000520,1580
2012-11-20 13:00:00,PBCC,2012-11-20,13:00:00,7.268,9734130,1581,3.142,NA,NA,NA,10000520,1581
2012-11-20 13:30:00,PBCC,2012-11-20,13:30:00,7.645,9734130,1582,3.354,NA,NA,NA,10000520,1582
2012-11-20 14:00:00,PBCC,2012-11-20,14:00:00,7.82,9734130,1583,3.512,NA,NA,NA,10000520,1583
2012-11-20 14:30:00,PBCC,2012-11-20,14:30:00,7.845,9734130,1584,3.722,NA,NA,NA,10000520,1584
2012-11-20 15:00:00,PBCC,2012-11-20,15:00:00,7.72,9734130,1585,3.906,NA,NA,NA,10000520,1585
2012-11-20 15:30:00,PBCC,2012-11-20,15:30:00,7.393,9734130,1586,4.089,NA,NA,NA,10000520,1586
2012-11-20 16:00:00,PBCC,2012-11-20,16:00:00,6.281,9734130,1587,4.168,NA,NA,NA,10000520,1587
2012-11-20 16:30:00,PBCC,2012-11-20,16:30:00,4.636,9734130,1588,4.246,NA,NA,NA,10000520,1588
2012-11-20 17:00:00,PBCC,2012-11-20,17:00:00,3.512,9734130,1589,4.272,NA,NA,NA,10000520,1589
2012-11-20 17:30:00,PBCC,2012-11-20,17:30:00,2.236,9734130,1590,4.272,NA,NA,NA,10000520,1590
2012-11-20 18:00:00,PBCC,2012-11-20,18:00:00,1.18,9734130,1591,4.324,NA,NA,NA,10000520,1591
2012-11-20 18:30:00,PBCC,2012-11-20,18:30:00,0.522,9734130,1592,4.324,NA,NA,NA,10000520,1592
2012-11-20 19:00:00,PBCC,2012-11-20,19:00:00,0.079,9734130,1593,4.272,NA,NA,NA,10000520,1593
2012-11-20 19:30:00,PBCC,2012-11-20,19:30:00,-0.143,9734130,1594,4.246,NA,NA,NA,10000520,1594
2012-11-20 20:00:00,PBCC,2012-11-20,20:00:00,-0.423,9734130,1595,4.194,NA,NA,NA,10000520,1595
2012-11-20 20:30:00,PBCC,2012-11-20,20:30:00,-0.563,9734130,1596,4.089,NA,NA,NA,10000520,1596
2012-11-20 21:00:00,PBCC,2012-11-20,21:00:00,-0.732,9734130,1597,4.037,NA,NA,NA,10000520,1597
2012-11-20 21:30:00,PBCC,2012-11-20,21:30:00,-0.845,9734130,1598,3.985,NA,NA,NA,10000520,1598
2012-11-20 22:00:00,PBCC,2012-11-20,22:00:00,-0.986,9734130,1599,3.958,NA,NA,NA,10000520,1599
2012-11-20 22:30:00,PBCC,2012-11-20,22:30:00,-1.128,9734130,1600,3.88,NA,NA,NA,10000520,1600
2012-11-20 23:00:00,PBCC,2012-11-20,23:00:00,-1.299,9734130,1601,3.854,NA,NA,NA,10000520,1601
2012-11-20 23:30:00,PBCC,2012-11-20,23:30:00,-1.327,9734130,1602,3.827,NA,NA,NA,10000520,1602
2012-11-21 00:00:00,PBCC,2012-11-21,00:00:00,-1.498,9734130,1603,3.775,NA,NA,NA,10000520,1603
2012-11-21 00:30:00,PBCC,2012-11-21,00:30:00,-1.498,9734130,1604,3.722,NA,NA,NA,10000520,1604
2012-11-21 01:00:00,PBCC,2012-11-21,01:00:00,-1.699,9734130,1605,3.67,NA,NA,NA,10000520,1605
2012-11-21 01:30:00,PBCC,2012-11-21,01:30:00,-2.044,9734130,1606,3.643,NA,NA,NA,10000520,1606
2012-11-21 02:00:00,PBCC,2012-11-21,02:00:00,-2.16,9734130,1607,3.564,NA,NA,NA,10000520,1607
2012-11-21 02:30:00,PBCC,2012-11-21,02:30:00,-2.16,9734130,1608,3.512,NA,NA,NA,10000520,1608
2012-11-21 03:00:00,PBCC,2012-11-21,03:00:00,-2.102,9734130,1609,3.459,NA,NA,NA,10000520,1609
2012-11-21 03:30:00,PBCC,2012-11-21,03:30:00,-2.044,9734130,1610,3.433,NA,NA,NA,10000520,1610
2012-11-21 04:00:00,PBCC,2012-11-21,04:00:00,-2.392,9734130,1611,3.38,NA,NA,NA,10000520,1611
2012-11-21 04:30:00,PBCC,2012-11-21,04:30:00,-2.363,9734130,1612,3.327,NA,NA,NA,10000520,1612
2012-11-21 05:00:00,PBCC,2012-11-21,05:00:00,-2.363,9734130,1613,3.274,NA,NA,NA,10000520,1613
2012-11-21 05:30:00,PBCC,2012-11-21,05:30:00,-2.392,9734130,1614,3.248,NA,NA,NA,10000520,1614
2012-11-21 06:00:00,PBCC,2012-11-21,06:00:00,-2.276,9734130,1615,3.221,NA,NA,NA,10000520,1615
2012-11-21 06:30:00,PBCC,2012-11-21,06:30:00,-2.421,9734130,1616,3.168,NA,NA,NA,10000520,1616
2012-11-21 07:00:00,PBCC,2012-11-21,07:00:00,-2.392,9734130,1617,3.142,NA,NA,NA,10000520,1617
2012-11-21 07:30:00,PBCC,2012-11-21,07:30:00,-2.247,9734130,1618,3.142,NA,NA,NA,10000520,1618
2012-11-21 08:00:00,PBCC,2012-11-21,08:00:00,-2.334,9734130,1619,3.116,NA,NA,NA,10000520,1619
2012-11-21 08:30:00,PBCC,2012-11-21,08:30:00,-2.189,9734130,1620,3.116,NA,NA,NA,10000520,1620
2012-11-21 09:00:00,PBCC,2012-11-21,09:00:00,-1.727,9734130,1621,3.116,NA,NA,NA,10000520,1621
2012-11-21 09:30:00,PBCC,2012-11-21,09:30:00,-1.213,9734130,1622,3.116,NA,NA,NA,10000520,1622
2012-11-21 10:00:00,PBCC,2012-11-21,10:00:00,-0.507,9734130,1623,3.168,NA,NA,NA,10000520,1623
2012-11-21 10:30:00,PBCC,2012-11-21,10:30:00,0.55,9734130,1624,3.248,NA,NA,NA,10000520,1624
2012-11-21 11:00:00,PBCC,2012-11-21,11:00:00,1.94,9734130,1625,3.354,NA,NA,NA,10000520,1625
2012-11-21 11:30:00,PBCC,2012-11-21,11:30:00,3.089,9734130,1626,3.433,NA,NA,NA,10000520,1626
2012-11-21 12:00:00,PBCC,2012-11-21,12:00:00,5.488,9734130,1627,3.591,NA,NA,NA,10000520,1627
2012-11-21 12:30:00,PBCC,2012-11-21,12:30:00,7.695,9734130,1628,3.801,NA,NA,NA,10000520,1628
2012-11-21 13:00:00,PBCC,2012-11-21,13:00:00,8.045,9734130,1629,3.985,NA,NA,NA,10000520,1629
2012-11-21 13:30:00,PBCC,2012-11-21,13:30:00,7.795,9734130,1630,4.089,NA,NA,NA,10000520,1630
2012-11-21 14:00:00,PBCC,2012-11-21,14:00:00,8.543,9734130,1631,4.194,NA,NA,NA,10000520,1631
2012-11-21 14:30:00,PBCC,2012-11-21,14:30:00,8.419,9734130,1632,4.324,NA,NA,NA,10000520,1632
2012-11-21 15:00:00,PBCC,2012-11-21,15:00:00,8.17,9734130,1633,4.48,NA,NA,NA,10000520,1633
2012-11-21 15:30:00,PBCC,2012-11-21,15:30:00,7.795,9734130,1634,4.532,NA,NA,NA,10000520,1634
2012-11-21 16:00:00,PBCC,2012-11-21,16:00:00,7.469,9734130,1635,4.61,NA,NA,NA,10000520,1635
2012-11-21 16:30:00,PBCC,2012-11-21,16:30:00,6.585,9734130,1636,4.688,NA,NA,NA,10000520,1636
2012-11-21 17:00:00,PBCC,2012-11-21,17:00:00,5.257,9734130,1637,4.688,NA,NA,NA,10000520,1637
2012-11-21 17:30:00,PBCC,2012-11-21,17:30:00,3.906,9734130,1638,4.714,NA,NA,NA,10000520,1638
2012-11-21 18:00:00,PBCC,2012-11-21,18:00:00,2.744,9734130,1639,4.688,NA,NA,NA,10000520,1639
2012-11-21 18:30:00,PBCC,2012-11-21,18:30:00,1.643,9734130,1640,4.636,NA,NA,NA,10000520,1640
2012-11-21 19:00:00,PBCC,2012-11-21,19:00:00,0.797,9734130,1641,4.584,NA,NA,NA,10000520,1641
2012-11-21 19:30:00,PBCC,2012-11-21,19:30:00,0.051,9734130,1642,4.558,NA,NA,NA,10000520,1642
2012-11-21 20:00:00,PBCC,2012-11-21,20:00:00,-0.507,9734130,1643,4.48,NA,NA,NA,10000520,1643
2012-11-21 20:30:00,PBCC,2012-11-21,20:30:00,-1.043,9734130,1644,4.376,NA,NA,NA,10000520,1644
2012-11-21 21:00:00,PBCC,2012-11-21,21:00:00,-1.527,9734130,1645,4.272,NA,NA,NA,10000520,1645
2012-11-21 21:30:00,PBCC,2012-11-21,21:30:00,-1.613,9734130,1646,4.168,NA,NA,NA,10000520,1646
2012-11-21 22:00:00,PBCC,2012-11-21,22:00:00,-1.871,9734130,1647,4.089,NA,NA,NA,10000520,1647
2012-11-21 22:30:00,PBCC,2012-11-21,22:30:00,-1.67,9734130,1648,4.011,NA,NA,NA,10000520,1648
2012-11-21 23:00:00,PBCC,2012-11-21,23:00:00,-1.727,9734130,1649,3.932,NA,NA,NA,10000520,1649
2012-11-21 23:30:00,PBCC,2012-11-21,23:30:00,-1.871,9734130,1650,3.88,NA,NA,NA,10000520,1650
2012-11-22 00:00:00,PBCC,2012-11-22,00:00:00,-2.044,9734130,1651,3.801,NA,NA,NA,10000520,1651
2012-11-22 00:30:00,PBCC,2012-11-22,00:30:00,-2.131,9734130,1652,3.749,NA,NA,NA,10000520,1652
2012-11-22 01:00:00,PBCC,2012-11-22,01:00:00,-2.218,9734130,1653,3.696,NA,NA,NA,10000520,1653
2012-11-22 01:30:00,PBCC,2012-11-22,01:30:00,-1.785,9734130,1654,3.67,NA,NA,NA,10000520,1654
2012-11-22 02:00:00,PBCC,2012-11-22,02:00:00,-1.871,9734130,1655,3.617,NA,NA,NA,10000520,1655
2012-11-22 02:30:00,PBCC,2012-11-22,02:30:00,-2.305,9734130,1656,3.538,NA,NA,NA,10000520,1656
2012-11-22 03:00:00,PBCC,2012-11-22,03:00:00,-2.334,9734130,1657,3.538,NA,NA,NA,10000520,1657
2012-11-22 03:30:00,PBCC,2012-11-22,03:30:00,-1.9,9734130,1658,3.485,NA,NA,NA,10000520,1658
2012-11-22 04:00:00,PBCC,2012-11-22,04:00:00,-1.871,9734130,1659,3.459,NA,NA,NA,10000520,1659
2012-11-22 04:30:00,PBCC,2012-11-22,04:30:00,-2.073,9734130,1660,3.433,NA,NA,NA,10000520,1660
2012-11-22 05:00:00,PBCC,2012-11-22,05:00:00,-2.247,9734130,1661,3.354,NA,NA,NA,10000520,1661
2012-11-22 05:30:00,PBCC,2012-11-22,05:30:00,-2.479,9734130,1662,3.327,NA,NA,NA,10000520,1662
2012-11-22 06:00:00,PBCC,2012-11-22,06:00:00,-2.771,9734130,1663,3.274,NA,NA,NA,10000520,1663
2012-11-22 06:30:00,PBCC,2012-11-22,06:30:00,-2.976,9734130,1664,3.274,NA,NA,NA,10000520,1664
2012-11-22 07:00:00,PBCC,2012-11-22,07:00:00,-3.301,9734130,1665,3.195,NA,NA,NA,10000520,1665
2012-11-22 07:30:00,PBCC,2012-11-22,07:30:00,-3.183,9734130,1666,3.168,NA,NA,NA,10000520,1666
2012-11-22 08:00:00,PBCC,2012-11-22,08:00:00,-3.538,9734130,1667,3.116,NA,NA,NA,10000520,1667
2012-11-22 08:30:00,PBCC,2012-11-22,08:30:00,-3.301,9734130,1668,3.089,NA,NA,NA,10000520,1668
2012-11-22 09:00:00,PBCC,2012-11-22,09:00:00,-3.271,9734130,1669,3.063,NA,NA,NA,10000520,1669
2012-11-22 09:30:00,PBCC,2012-11-22,09:30:00,-2.771,9734130,1670,3.063,NA,NA,NA,10000520,1670
2012-11-22 10:00:00,PBCC,2012-11-22,10:00:00,-1.958,9734130,1671,3.063,NA,NA,NA,10000520,1671
2012-11-22 10:30:00,PBCC,2012-11-22,10:30:00,-0.732,9734130,1672,3.142,NA,NA,NA,10000520,1672
2012-11-22 11:00:00,PBCC,2012-11-22,11:00:00,1.344,9734130,1673,3.248,NA,NA,NA,10000520,1673
2012-11-22 11:30:00,PBCC,2012-11-22,11:30:00,3.459,9734130,1674,3.354,NA,NA,NA,10000520,1674
2012-11-22 12:00:00,PBCC,2012-11-22,12:00:00,5.924,9734130,1675,3.538,NA,NA,NA,10000520,1675
2012-11-22 12:30:00,PBCC,2012-11-22,12:30:00,8.22,9734130,1676,3.696,NA,NA,NA,10000520,1676
2012-11-22 13:00:00,PBCC,2012-11-22,13:00:00,9.534,9734130,1677,3.88,NA,NA,NA,10000520,1677
2012-11-22 13:30:00,PBCC,2012-11-22,13:30:00,9.928,9734130,1678,4.011,NA,NA,NA,10000520,1678
2012-11-22 14:00:00,PBCC,2012-11-22,14:00:00,10.149,9734130,1679,4.194,NA,NA,NA,10000520,1679
2012-11-22 14:30:00,PBCC,2012-11-22,14:30:00,9.632,9734130,1680,4.35,NA,NA,NA,10000520,1680
2012-11-22 15:00:00,PBCC,2012-11-22,15:00:00,9.336,9734130,1681,4.532,NA,NA,NA,10000520,1681
2012-11-22 15:30:00,PBCC,2012-11-22,15:30:00,8.295,9734130,1682,4.61,NA,NA,NA,10000520,1682
2012-11-22 16:00:00,PBCC,2012-11-22,16:00:00,7.444,9734130,1683,4.714,NA,NA,NA,10000520,1683
2012-11-22 16:30:00,PBCC,2012-11-22,16:30:00,6.306,9734130,1684,4.792,NA,NA,NA,10000520,1684
2012-11-22 17:00:00,PBCC,2012-11-22,17:00:00,5.308,9734130,1685,4.792,NA,NA,NA,10000520,1685
2012-11-22 17:30:00,PBCC,2012-11-22,17:30:00,4.194,9734130,1686,4.844,NA,NA,NA,10000520,1686
2012-11-22 18:00:00,PBCC,2012-11-22,18:00:00,3.116,9734130,1687,4.818,NA,NA,NA,10000520,1687
2012-11-22 18:30:00,PBCC,2012-11-22,18:30:00,2.37,9734130,1688,4.792,NA,NA,NA,10000520,1688
2012-11-22 19:00:00,PBCC,2012-11-22,19:00:00,1.697,9734130,1689,4.792,NA,NA,NA,10000520,1689
2012-11-22 19:30:00,PBCC,2012-11-22,19:30:00,1.017,9734130,1690,4.714,NA,NA,NA,10000520,1690
2012-11-22 20:00:00,PBCC,2012-11-22,20:00:00,0.412,9734130,1691,4.636,NA,NA,NA,10000520,1691
2012-11-22 20:30:00,PBCC,2012-11-22,20:30:00,-0.088,9734130,1692,4.558,NA,NA,NA,10000520,1692
2012-11-22 21:00:00,PBCC,2012-11-22,21:00:00,-0.76,9734130,1693,4.454,NA,NA,NA,10000520,1693
2012-11-22 21:30:00,PBCC,2012-11-22,21:30:00,-1.015,9734130,1694,4.376,NA,NA,NA,10000520,1694
2012-11-22 22:00:00,PBCC,2012-11-22,22:00:00,-1.384,9734130,1695,4.298,NA,NA,NA,10000520,1695
2012-11-22 22:30:00,PBCC,2012-11-22,22:30:00,-1.699,9734130,1696,4.22,NA,NA,NA,10000520,1696
2012-11-22 23:00:00,PBCC,2012-11-22,23:00:00,-1.785,9734130,1697,4.141,NA,NA,NA,10000520,1697
2012-11-22 23:30:00,PBCC,2012-11-22,23:30:00,-2.044,9734130,1698,4.063,NA,NA,NA,10000520,1698
2012-11-23 00:00:00,PBCC,2012-11-23,00:00:00,-2.102,9734130,1699,3.985,NA,NA,NA,10000520,1699
2012-11-23 00:30:00,PBCC,2012-11-23,00:30:00,-2.363,9734130,1700,3.932,NA,NA,NA,10000520,1700
2012-11-23 01:00:00,PBCC,2012-11-23,01:00:00,-2.479,9734130,1701,3.854,NA,NA,NA,10000520,1701
2012-11-23 01:30:00,PBCC,2012-11-23,01:30:00,-2.596,9734130,1702,3.775,NA,NA,NA,10000520,1702
2012-11-23 02:00:00,PBCC,2012-11-23,02:00:00,-2.566,9734130,1703,3.722,NA,NA,NA,10000520,1703
2012-11-23 02:30:00,PBCC,2012-11-23,02:30:00,-2.888,9734130,1704,3.643,NA,NA,NA,10000520,1704
2012-11-23 03:00:00,PBCC,2012-11-23,03:00:00,-2.918,9734130,1705,3.591,NA,NA,NA,10000520,1705
2012-11-23 03:30:00,PBCC,2012-11-23,03:30:00,-2.947,9734130,1706,3.485,NA,NA,NA,10000520,1706
2012-11-23 04:00:00,PBCC,2012-11-23,04:00:00,-3.242,9734130,1707,3.433,NA,NA,NA,10000520,1707
2012-11-23 04:30:00,PBCC,2012-11-23,04:30:00,-3.212,9734130,1708,3.354,NA,NA,NA,10000520,1708
2012-11-23 05:00:00,PBCC,2012-11-23,05:00:00,-3.479,9734130,1709,3.301,NA,NA,NA,10000520,1709
2012-11-23 05:30:00,PBCC,2012-11-23,05:30:00,-3.717,9734130,1710,3.221,NA,NA,NA,10000520,1710
2012-11-23 06:00:00,PBCC,2012-11-23,06:00:00,-3.717,9734130,1711,3.168,NA,NA,NA,10000520,1711
2012-11-23 06:30:00,PBCC,2012-11-23,06:30:00,-3.866,9734130,1712,3.116,NA,NA,NA,10000520,1712
2012-11-23 07:00:00,PBCC,2012-11-23,07:00:00,-3.836,9734130,1713,3.063,NA,NA,NA,10000520,1713
2012-11-23 07:30:00,PBCC,2012-11-23,07:30:00,-3.956,9734130,1714,2.983,NA,NA,NA,10000520,1714
2012-11-23 08:00:00,PBCC,2012-11-23,08:00:00,-4.167,9734130,1715,2.93,NA,NA,NA,10000520,1715
2012-11-23 08:30:00,PBCC,2012-11-23,08:30:00,-4.197,9734130,1716,2.903,NA,NA,NA,10000520,1716
2012-11-23 09:00:00,PBCC,2012-11-23,09:00:00,-3.896,9734130,1717,2.877,NA,NA,NA,10000520,1717
2012-11-23 09:30:00,PBCC,2012-11-23,09:30:00,-3.36,9734130,1718,2.85,NA,NA,NA,10000520,1718
2012-11-23 10:00:00,PBCC,2012-11-23,10:00:00,-2.537,9734130,1719,2.877,NA,NA,NA,10000520,1719
2012-11-23 10:30:00,PBCC,2012-11-23,10:30:00,-1.27,9734130,1720,2.956,NA,NA,NA,10000520,1720
2012-11-23 11:00:00,PBCC,2012-11-23,11:00:00,1.071,9734130,1721,3.063,NA,NA,NA,10000520,1721
2012-11-23 11:30:00,PBCC,2012-11-23,11:30:00,3.459,9734130,1722,3.168,NA,NA,NA,10000520,1722
2012-11-23 12:00:00,PBCC,2012-11-23,12:00:00,7.142,9734130,1723,3.354,NA,NA,NA,10000520,1723
2012-11-23 12:30:00,PBCC,2012-11-23,12:30:00,8.792,9734130,1724,3.538,NA,NA,NA,10000520,1724
2012-11-23 13:00:00,PBCC,2012-11-23,13:00:00,10.369,9734130,1725,3.722,NA,NA,NA,10000520,1725
2012-11-23 13:30:00,PBCC,2012-11-23,13:30:00,11.589,9734130,1726,3.906,NA,NA,NA,10000520,1726
2012-11-23 14:00:00,PBCC,2012-11-23,14:00:00,11.759,9734130,1727,4.063,NA,NA,NA,10000520,1727
2012-11-23 14:30:00,PBCC,2012-11-23,14:30:00,12.074,9734130,1728,4.246,NA,NA,NA,10000520,1728
2012-11-23 15:00:00,PBCC,2012-11-23,15:00:00,11.759,9734130,1729,4.428,NA,NA,NA,10000520,1729
2012-11-23 15:30:00,PBCC,2012-11-23,15:30:00,11.37,9734130,1730,4.584,NA,NA,NA,10000520,1730
2012-11-23 16:00:00,PBCC,2012-11-23,16:00:00,10.565,9734130,1731,4.714,NA,NA,NA,10000520,1731
2012-11-23 16:30:00,PBCC,2012-11-23,16:30:00,9.386,9734130,1732,4.818,NA,NA,NA,10000520,1732
2012-11-23 17:00:00,PBCC,2012-11-23,17:00:00,8.469,9734130,1733,4.895,NA,NA,NA,10000520,1733
2012-11-23 17:30:00,PBCC,2012-11-23,17:30:00,6.965,9734130,1734,4.895,NA,NA,NA,10000520,1734
2012-11-23 18:00:00,PBCC,2012-11-23,18:00:00,5.334,9734130,1735,4.947,NA,NA,NA,10000520,1735
2012-11-23 18:30:00,PBCC,2012-11-23,18:30:00,4.35,9734130,1736,4.921,NA,NA,NA,10000520,1736
2012-11-23 19:00:00,PBCC,2012-11-23,19:00:00,4.063,9734130,1737,4.947,NA,NA,NA,10000520,1737
2012-11-23 19:30:00,PBCC,2012-11-23,19:30:00,4.298,9734130,1738,4.947,NA,NA,NA,10000520,1738
2012-11-23 20:00:00,PBCC,2012-11-23,20:00:00,4.298,9734130,1739,4.921,NA,NA,NA,10000520,1739
2012-11-23 20:30:00,PBCC,2012-11-23,20:30:00,4.298,9734130,1740,4.895,NA,NA,NA,10000520,1740
2012-11-23 21:00:00,PBCC,2012-11-23,21:00:00,4.506,9734130,1741,4.895,NA,NA,NA,10000520,1741
2012-11-23 21:30:00,PBCC,2012-11-23,21:30:00,5.024,9734130,1742,4.895,NA,NA,NA,10000520,1742
2012-11-23 22:00:00,PBCC,2012-11-23,22:00:00,5.411,9734130,1743,4.869,NA,NA,NA,10000520,1743
2012-11-23 22:30:00,PBCC,2012-11-23,22:30:00,6.153,9734130,1744,4.921,NA,NA,NA,10000520,1744
2012-11-23 23:00:00,PBCC,2012-11-23,23:00:00,6.535,9734130,1745,4.947,NA,NA,NA,10000520,1745
2012-11-23 23:30:00,PBCC,2012-11-23,23:30:00,6.585,9734130,1746,4.973,NA,NA,NA,10000520,1746
2012-11-24 00:00:00,PBCC,2012-11-24,00:00:00,6.712,9734130,1747,5.024,NA,NA,NA,10000520,1747
2012-11-24 00:30:00,PBCC,2012-11-24,00:30:00,6.535,9734130,1748,5.024,NA,NA,NA,10000520,1748
2012-11-24 01:00:00,PBCC,2012-11-24,01:00:00,6.23,9734130,1749,5.076,NA,NA,NA,10000520,1749
2012-11-24 01:30:00,PBCC,2012-11-24,01:30:00,6.102,9734130,1750,5.102,NA,NA,NA,10000520,1750
2012-11-24 02:00:00,PBCC,2012-11-24,02:00:00,6.179,9734130,1751,5.128,NA,NA,NA,10000520,1751
2012-11-24 02:30:00,PBCC,2012-11-24,02:30:00,5.924,9734130,1752,5.154,NA,NA,NA,10000520,1752
2012-11-24 03:00:00,PBCC,2012-11-24,03:00:00,5.847,9734130,1753,5.205,NA,NA,NA,10000520,1753
2012-11-24 03:30:00,PBCC,2012-11-24,03:30:00,5.898,9734130,1754,5.205,NA,NA,NA,10000520,1754
2012-11-24 04:00:00,PBCC,2012-11-24,04:00:00,6.23,9734130,1755,5.231,NA,NA,NA,10000520,1755
2012-11-24 04:30:00,PBCC,2012-11-24,04:30:00,6.484,9734130,1756,5.257,NA,NA,NA,10000520,1756
2012-11-24 05:00:00,PBCC,2012-11-24,05:00:00,6.153,9734130,1757,5.257,NA,NA,NA,10000520,1757
2012-11-24 05:30:00,PBCC,2012-11-24,05:30:00,5.719,9734130,1758,5.282,NA,NA,NA,10000520,1758
2012-11-24 06:00:00,PBCC,2012-11-24,06:00:00,5.437,9734130,1759,5.282,NA,NA,NA,10000520,1759
2012-11-24 06:30:00,PBCC,2012-11-24,06:30:00,5.024,9734130,1760,5.257,NA,NA,NA,10000520,1760
2012-11-24 07:00:00,PBCC,2012-11-24,07:00:00,4.506,9734130,1761,5.231,NA,NA,NA,10000520,1761
2012-11-24 07:30:00,PBCC,2012-11-24,07:30:00,4.22,9734130,1762,5.179,NA,NA,NA,10000520,1762
2012-11-24 08:00:00,PBCC,2012-11-24,08:00:00,3.854,9734130,1763,5.154,NA,NA,NA,10000520,1763
2012-11-24 08:30:00,PBCC,2012-11-24,08:30:00,3.433,9734130,1764,5.102,NA,NA,NA,10000520,1764
2012-11-24 09:00:00,PBCC,2012-11-24,09:00:00,3.38,9734130,1765,5.05,NA,NA,NA,10000520,1765
2012-11-24 09:30:00,PBCC,2012-11-24,09:30:00,3.327,9734130,1766,5.024,NA,NA,NA,10000520,1766
2012-11-24 10:00:00,PBCC,2012-11-24,10:00:00,3.009,9734130,1767,4.947,NA,NA,NA,10000520,1767
2012-11-24 10:30:00,PBCC,2012-11-24,10:30:00,3.538,9734130,1768,4.947,NA,NA,NA,10000520,1768
2012-11-24 11:00:00,PBCC,2012-11-24,11:00:00,4.376,9734130,1769,4.973,NA,NA,NA,10000520,1769
2012-11-24 11:30:00,PBCC,2012-11-24,11:30:00,4.402,9734130,1770,4.973,NA,NA,NA,10000520,1770
2012-11-24 12:00:00,PBCC,2012-11-24,12:00:00,4.895,9734130,1771,5.024,NA,NA,NA,10000520,1771
2012-11-24 12:30:00,PBCC,2012-11-24,12:30:00,4.558,9734130,1772,5.076,NA,NA,NA,10000520,1772
2012-11-24 13:00:00,PBCC,2012-11-24,13:00:00,4.999,9734130,1773,5.102,NA,NA,NA,10000520,1773
2012-11-24 13:30:00,PBCC,2012-11-24,13:30:00,5.308,9734130,1774,5.154,NA,NA,NA,10000520,1774
2012-11-24 14:00:00,PBCC,2012-11-24,14:00:00,4.584,9734130,1775,5.231,NA,NA,NA,10000520,1775
2012-11-24 14:30:00,PBCC,2012-11-24,14:30:00,3.88,9734130,1776,5.205,NA,NA,NA,10000520,1776
2012-11-24 15:00:00,PBCC,2012-11-24,15:00:00,3.958,9734130,1777,5.154,NA,NA,NA,10000520,1777
2012-11-24 15:30:00,PBCC,2012-11-24,15:30:00,3.906,9734130,1778,5.154,NA,NA,NA,10000520,1778
2012-11-24 16:00:00,PBCC,2012-11-24,16:00:00,3.433,9734130,1779,5.154,NA,NA,NA,10000520,1779
2012-11-24 16:30:00,PBCC,2012-11-24,16:30:00,2.877,9734130,1780,5.05,NA,NA,NA,10000520,1780
